Name,CDR,Makespan
j.rnd.6x5.test.123,F16.M1,542
j.rnd.6x5.test.124,F16.M1,503
j.rnd.6x5.test.125,F16.M1,459
j.rnd.6x5.test.126,F16.M1,451
j.rnd.6x5.test.127,F16.M1,455
j.rnd.6x5.test.128,F16.M1,649
j.rnd.6x5.test.129,F16.M1,384
j.rnd.6x5.test.130,F16.M1,453
j.rnd.6x5.test.131,F16.M1,409
j.rnd.6x5.test.132,F16.M1,469
j.rnd.6x5.test.133,F16.M1,614
j.rnd.6x5.test.134,F16.M1,446
j.rnd.6x5.test.135,F16.M1,646
j.rnd.6x5.test.136,F16.M1,560
j.rnd.6x5.test.137,F16.M1,521
j.rnd.6x5.test.138,F16.M1,446
j.rnd.6x5.test.139,F16.M1,566
j.rnd.6x5.test.140,F16.M1,483
j.rnd.6x5.test.141,F16.M1,526
j.rnd.6x5.test.142,F16.M1,446
j.rnd.6x5.test.143,F16.M1,466
j.rnd.6x5.test.144,F16.M1,557
j.rnd.6x5.test.145,F16.M1,389
j.rnd.6x5.test.146,F16.M1,501
j.rnd.6x5.test.147,F16.M1,577
j.rnd.6x5.test.148,F16.M1,524
j.rnd.6x5.test.149,F16.M1,558
j.rnd.6x5.test.150,F16.M1,490
j.rnd.6x5.test.151,F16.M1,497
j.rnd.6x5.test.152,F16.M1,456
j.rnd.6x5.test.153,F16.M1,352
j.rnd.6x5.test.154,F16.M1,465
j.rnd.6x5.test.155,F16.M1,508
j.rnd.6x5.test.156,F16.M1,485
j.rnd.6x5.test.157,F16.M1,524
j.rnd.6x5.test.158,F16.M1,515
j.rnd.6x5.test.159,F16.M1,539
j.rnd.6x5.test.160,F16.M1,462
j.rnd.6x5.test.161,F16.M1,568
j.rnd.6x5.test.162,F16.M1,637
j.rnd.6x5.test.163,F16.M1,458
j.rnd.6x5.test.164,F16.M1,488
j.rnd.6x5.test.165,F16.M1,462
j.rnd.6x5.test.166,F16.M1,390
j.rnd.6x5.test.167,F16.M1,511
j.rnd.6x5.test.168,F16.M1,447
j.rnd.6x5.test.169,F16.M1,457
j.rnd.6x5.test.170,F16.M1,507
j.rnd.6x5.test.171,F16.M1,478
j.rnd.6x5.test.172,F16.M1,540
j.rnd.6x5.test.173,F16.M1,507
j.rnd.6x5.test.174,F16.M1,473
j.rnd.6x5.test.175,F16.M1,474
j.rnd.6x5.test.176,F16.M1,604
j.rnd.6x5.test.177,F16.M1,510
j.rnd.6x5.test.178,F16.M1,441
j.rnd.6x5.test.179,F16.M1,457
j.rnd.6x5.test.180,F16.M1,449
j.rnd.6x5.test.181,F16.M1,445
j.rnd.6x5.test.182,F16.M1,485
j.rnd.6x5.test.183,F16.M1,458
j.rnd.6x5.test.184,F16.M1,475
j.rnd.6x5.test.185,F16.M1,541
j.rnd.6x5.test.186,F16.M1,434
j.rnd.6x5.test.187,F16.M1,561
j.rnd.6x5.test.188,F16.M1,468
j.rnd.6x5.test.189,F16.M1,438
j.rnd.6x5.test.190,F16.M1,496
j.rnd.6x5.test.191,F16.M1,377
j.rnd.6x5.test.192,F16.M1,564
j.rnd.6x5.test.193,F16.M1,653
j.rnd.6x5.test.194,F16.M1,524
j.rnd.6x5.test.195,F16.M1,504
j.rnd.6x5.test.196,F16.M1,506
j.rnd.6x5.test.197,F16.M1,401
j.rnd.6x5.test.198,F16.M1,494
j.rnd.6x5.test.199,F16.M1,546
j.rnd.6x5.test.200,F16.M1,498
j.rnd.6x5.test.201,F16.M1,522
j.rnd.6x5.test.202,F16.M1,452
j.rnd.6x5.test.203,F16.M1,422
j.rnd.6x5.test.204,F16.M1,482
j.rnd.6x5.test.205,F16.M1,470
j.rnd.6x5.test.206,F16.M1,543
j.rnd.6x5.test.207,F16.M1,615
j.rnd.6x5.test.208,F16.M1,563
j.rnd.6x5.test.209,F16.M1,394
j.rnd.6x5.test.210,F16.M1,495
j.rnd.6x5.test.211,F16.M1,454
j.rnd.6x5.test.212,F16.M1,580
j.rnd.6x5.test.213,F16.M1,439
j.rnd.6x5.test.214,F16.M1,611
j.rnd.6x5.test.215,F16.M1,534
j.rnd.6x5.test.216,F16.M1,527
j.rnd.6x5.test.217,F16.M1,553
j.rnd.6x5.test.218,F16.M1,514
j.rnd.6x5.test.219,F16.M1,542
j.rnd.6x5.test.220,F16.M1,480
j.rnd.6x5.test.221,F16.M1,428
j.rnd.6x5.test.222,F16.M1,568
j.rnd.6x5.test.223,F16.M1,488
j.rnd.6x5.test.224,F16.M1,555
j.rnd.6x5.test.225,F16.M1,617
j.rnd.6x5.test.226,F16.M1,435
j.rnd.6x5.test.227,F16.M1,424
j.rnd.6x5.test.228,F16.M1,382
j.rnd.6x5.test.229,F16.M1,508
j.rnd.6x5.test.230,F16.M1,527
j.rnd.6x5.test.231,F16.M1,563
j.rnd.6x5.test.232,F16.M1,472
j.rnd.6x5.test.233,F16.M1,529
j.rnd.6x5.test.234,F16.M1,489
j.rnd.6x5.test.235,F16.M1,662
j.rnd.6x5.test.236,F16.M1,528
j.rnd.6x5.test.237,F16.M1,656
j.rnd.6x5.test.238,F16.M1,511
j.rnd.6x5.test.239,F16.M1,582
j.rnd.6x5.test.240,F16.M1,517
j.rnd.6x5.test.241,F16.M1,393
j.rnd.6x5.test.242,F16.M1,562
j.rnd.6x5.test.243,F16.M1,434
j.rnd.6x5.test.244,F16.M1,546
j.rnd.6x5.test.245,F16.M1,525
j.rnd.6x5.test.246,F16.M1,441
j.rnd.6x5.test.247,F16.M1,485
j.rnd.6x5.test.248,F16.M1,637
j.rnd.6x5.test.249,F16.M1,506
j.rnd.6x5.test.250,F16.M1,418
j.rnd.6x5.test.251,F16.M1,459
j.rnd.6x5.test.252,F16.M1,535
j.rnd.6x5.test.253,F16.M1,467
j.rnd.6x5.test.254,F16.M1,514
j.rnd.6x5.test.255,F16.M1,415
j.rnd.6x5.test.256,F16.M1,601
j.rnd.6x5.test.257,F16.M1,414
j.rnd.6x5.test.258,F16.M1,589
j.rnd.6x5.test.259,F16.M1,541
j.rnd.6x5.test.260,F16.M1,452
j.rnd.6x5.test.261,F16.M1,521
j.rnd.6x5.test.262,F16.M1,494
j.rnd.6x5.test.263,F16.M1,670
j.rnd.6x5.test.264,F16.M1,565
j.rnd.6x5.test.265,F16.M1,598
j.rnd.6x5.test.266,F16.M1,406
j.rnd.6x5.test.267,F16.M1,413
j.rnd.6x5.test.268,F16.M1,407
j.rnd.6x5.test.269,F16.M1,442
j.rnd.6x5.test.270,F16.M1,393
j.rnd.6x5.test.271,F16.M1,643
j.rnd.6x5.test.272,F16.M1,469
j.rnd.6x5.test.273,F16.M1,524
j.rnd.6x5.test.274,F16.M1,488
j.rnd.6x5.test.275,F16.M1,394
j.rnd.6x5.test.276,F16.M1,589
j.rnd.6x5.test.277,F16.M1,518
j.rnd.6x5.test.278,F16.M1,426
j.rnd.6x5.test.279,F16.M1,473
j.rnd.6x5.test.280,F16.M1,578
j.rnd.6x5.test.281,F16.M1,502
j.rnd.6x5.test.282,F16.M1,517
j.rnd.6x5.test.283,F16.M1,514
j.rnd.6x5.test.284,F16.M1,484
j.rnd.6x5.test.285,F16.M1,549
j.rnd.6x5.test.286,F16.M1,460
j.rnd.6x5.test.287,F16.M1,483
j.rnd.6x5.test.288,F16.M1,530
j.rnd.6x5.test.289,F16.M1,521
j.rnd.6x5.test.290,F16.M1,544
j.rnd.6x5.test.291,F16.M1,508
j.rnd.6x5.test.292,F16.M1,564
j.rnd.6x5.test.293,F16.M1,459
j.rnd.6x5.test.294,F16.M1,429
j.rnd.6x5.test.295,F16.M1,450
j.rnd.6x5.test.296,F16.M1,408
j.rnd.6x5.test.297,F16.M1,463
j.rnd.6x5.test.298,F16.M1,481
j.rnd.6x5.test.299,F16.M1,554
j.rnd.6x5.test.300,F16.M1,507
j.rnd.6x5.test.301,F16.M1,444
j.rnd.6x5.test.302,F16.M1,518
j.rnd.6x5.test.303,F16.M1,499
j.rnd.6x5.test.304,F16.M1,491
j.rnd.6x5.test.305,F16.M1,507
j.rnd.6x5.test.306,F16.M1,528
j.rnd.6x5.test.307,F16.M1,524
j.rnd.6x5.test.308,F16.M1,470
j.rnd.6x5.test.309,F16.M1,440
j.rnd.6x5.test.310,F16.M1,485
j.rnd.6x5.test.311,F16.M1,447
j.rnd.6x5.test.312,F16.M1,449
j.rnd.6x5.test.313,F16.M1,407
j.rnd.6x5.test.314,F16.M1,523
j.rnd.6x5.test.315,F16.M1,425
j.rnd.6x5.test.316,F16.M1,508
j.rnd.6x5.test.317,F16.M1,412
j.rnd.6x5.test.318,F16.M1,506
j.rnd.6x5.test.319,F16.M1,370
j.rnd.6x5.test.320,F16.M1,574
j.rnd.6x5.test.321,F16.M1,534
j.rnd.6x5.test.322,F16.M1,554
j.rnd.6x5.test.323,F16.M1,640
j.rnd.6x5.test.324,F16.M1,509
j.rnd.6x5.test.325,F16.M1,396
j.rnd.6x5.test.326,F16.M1,438
j.rnd.6x5.test.327,F16.M1,476
j.rnd.6x5.test.328,F16.M1,522
j.rnd.6x5.test.329,F16.M1,502
j.rnd.6x5.test.330,F16.M1,429
j.rnd.6x5.test.331,F16.M1,455
j.rnd.6x5.test.332,F16.M1,371
j.rnd.6x5.test.333,F16.M1,477
j.rnd.6x5.test.334,F16.M1,445
j.rnd.6x5.test.335,F16.M1,488
j.rnd.6x5.test.336,F16.M1,525
j.rnd.6x5.test.337,F16.M1,496
j.rnd.6x5.test.338,F16.M1,516
j.rnd.6x5.test.339,F16.M1,509
j.rnd.6x5.test.340,F16.M1,451
j.rnd.6x5.test.341,F16.M1,635
j.rnd.6x5.test.342,F16.M1,524
j.rnd.6x5.test.343,F16.M1,477
j.rnd.6x5.test.344,F16.M1,460
j.rnd.6x5.test.345,F16.M1,573
j.rnd.6x5.test.346,F16.M1,495
j.rnd.6x5.test.347,F16.M1,544
j.rnd.6x5.test.348,F16.M1,511
j.rnd.6x5.test.349,F16.M1,544
j.rnd.6x5.test.350,F16.M1,544
j.rnd.6x5.test.351,F16.M1,536
j.rnd.6x5.test.352,F16.M1,589
j.rnd.6x5.test.353,F16.M1,428
j.rnd.6x5.test.354,F16.M1,599
j.rnd.6x5.test.355,F16.M1,485
j.rnd.6x5.test.356,F16.M1,413
j.rnd.6x5.test.357,F16.M1,497
j.rnd.6x5.test.358,F16.M1,528
j.rnd.6x5.test.359,F16.M1,527
j.rnd.6x5.test.360,F16.M1,519
j.rnd.6x5.test.361,F16.M1,488
j.rnd.6x5.test.362,F16.M1,537
j.rnd.6x5.test.363,F16.M1,479
j.rnd.6x5.test.364,F16.M1,517
j.rnd.6x5.test.365,F16.M1,479
j.rnd.6x5.test.366,F16.M1,545
j.rnd.6x5.test.367,F16.M1,505
j.rnd.6x5.test.368,F16.M1,490
j.rnd.6x5.test.369,F16.M1,504
j.rnd.6x5.test.370,F16.M1,611
j.rnd.6x5.test.371,F16.M1,448
j.rnd.6x5.test.372,F16.M1,403
j.rnd.6x5.test.373,F16.M1,504
j.rnd.6x5.test.374,F16.M1,437
j.rnd.6x5.test.375,F16.M1,571
j.rnd.6x5.test.376,F16.M1,554
j.rnd.6x5.test.377,F16.M1,503
j.rnd.6x5.test.378,F16.M1,570
j.rnd.6x5.test.379,F16.M1,517
j.rnd.6x5.test.380,F16.M1,503
j.rnd.6x5.test.381,F16.M1,555
j.rnd.6x5.test.382,F16.M1,489
j.rnd.6x5.test.383,F16.M1,502
j.rnd.6x5.test.384,F16.M1,439
j.rnd.6x5.test.385,F16.M1,461
j.rnd.6x5.test.386,F16.M1,546
j.rnd.6x5.test.387,F16.M1,498
j.rnd.6x5.test.388,F16.M1,578
j.rnd.6x5.test.389,F16.M1,412
j.rnd.6x5.test.390,F16.M1,508
j.rnd.6x5.test.391,F16.M1,531
j.rnd.6x5.test.392,F16.M1,484
j.rnd.6x5.test.393,F16.M1,567
j.rnd.6x5.test.394,F16.M1,510
j.rnd.6x5.test.395,F16.M1,583
j.rnd.6x5.test.396,F16.M1,558
j.rnd.6x5.test.397,F16.M1,490
j.rnd.6x5.test.398,F16.M1,511
j.rnd.6x5.test.399,F16.M1,443
j.rnd.6x5.test.400,F16.M1,531
j.rnd.6x5.test.401,F16.M1,383
j.rnd.6x5.test.402,F16.M1,428
j.rnd.6x5.test.403,F16.M1,468
j.rnd.6x5.test.404,F16.M1,531
j.rnd.6x5.test.405,F16.M1,511
j.rnd.6x5.test.406,F16.M1,487
j.rnd.6x5.test.407,F16.M1,481
j.rnd.6x5.test.408,F16.M1,516
j.rnd.6x5.test.409,F16.M1,519
j.rnd.6x5.test.410,F16.M1,568
j.rnd.6x5.test.411,F16.M1,515
j.rnd.6x5.test.412,F16.M1,482
j.rnd.6x5.test.413,F16.M1,407
j.rnd.6x5.test.414,F16.M1,466
j.rnd.6x5.test.415,F16.M1,550
j.rnd.6x5.test.416,F16.M1,388
j.rnd.6x5.test.417,F16.M1,432
j.rnd.6x5.test.418,F16.M1,470
j.rnd.6x5.test.419,F16.M1,392
j.rnd.6x5.test.420,F16.M1,460
j.rnd.6x5.test.421,F16.M1,483
j.rnd.6x5.test.422,F16.M1,550
j.rnd.6x5.test.423,F16.M1,476
j.rnd.6x5.test.424,F16.M1,536
j.rnd.6x5.test.425,F16.M1,497
j.rnd.6x5.test.426,F16.M1,485
j.rnd.6x5.test.427,F16.M1,536
j.rnd.6x5.test.428,F16.M1,490
j.rnd.6x5.test.429,F16.M1,452
j.rnd.6x5.test.430,F16.M1,515
j.rnd.6x5.test.431,F16.M1,423
j.rnd.6x5.test.432,F16.M1,474
j.rnd.6x5.test.433,F16.M1,517
j.rnd.6x5.test.434,F16.M1,404
j.rnd.6x5.test.435,F16.M1,524
j.rnd.6x5.test.436,F16.M1,540
j.rnd.6x5.test.437,F16.M1,498
j.rnd.6x5.test.438,F16.M1,418
j.rnd.6x5.test.439,F16.M1,541
j.rnd.6x5.test.440,F16.M1,487
j.rnd.6x5.test.441,F16.M1,553
j.rnd.6x5.test.442,F16.M1,438
j.rnd.6x5.test.443,F16.M1,600
j.rnd.6x5.test.444,F16.M1,391
j.rnd.6x5.test.445,F16.M1,469
j.rnd.6x5.test.446,F16.M1,405
j.rnd.6x5.test.447,F16.M1,453
j.rnd.6x5.test.448,F16.M1,536
j.rnd.6x5.test.449,F16.M1,550
j.rnd.6x5.test.450,F16.M1,534
j.rnd.6x5.test.451,F16.M1,451
j.rnd.6x5.test.452,F16.M1,523
j.rnd.6x5.test.453,F16.M1,594
j.rnd.6x5.test.454,F16.M1,628
j.rnd.6x5.test.455,F16.M1,482
j.rnd.6x5.test.456,F16.M1,477
j.rnd.6x5.test.457,F16.M1,511
j.rnd.6x5.test.458,F16.M1,493
j.rnd.6x5.test.459,F16.M1,463
j.rnd.6x5.test.460,F16.M1,588
j.rnd.6x5.test.461,F16.M1,483
j.rnd.6x5.test.462,F16.M1,436
j.rnd.6x5.test.463,F16.M1,448
j.rnd.6x5.test.464,F16.M1,520
j.rnd.6x5.test.465,F16.M1,523
j.rnd.6x5.test.466,F16.M1,537
j.rnd.6x5.test.467,F16.M1,560
j.rnd.6x5.test.468,F16.M1,463
j.rnd.6x5.test.469,F16.M1,419
j.rnd.6x5.test.470,F16.M1,492
j.rnd.6x5.test.471,F16.M1,450
j.rnd.6x5.test.472,F16.M1,525
j.rnd.6x5.test.473,F16.M1,527
j.rnd.6x5.test.474,F16.M1,483
j.rnd.6x5.test.475,F16.M1,508
j.rnd.6x5.test.476,F16.M1,444
j.rnd.6x5.test.477,F16.M1,515
j.rnd.6x5.test.478,F16.M1,426
j.rnd.6x5.test.479,F16.M1,535
j.rnd.6x5.test.480,F16.M1,408
j.rnd.6x5.test.481,F16.M1,449
j.rnd.6x5.test.482,F16.M1,468
j.rnd.6x5.test.483,F16.M1,466
j.rnd.6x5.test.484,F16.M1,524
j.rnd.6x5.test.485,F16.M1,531
j.rnd.6x5.test.486,F16.M1,468
j.rnd.6x5.test.487,F16.M1,493
j.rnd.6x5.test.488,F16.M1,557
j.rnd.6x5.test.489,F16.M1,440
j.rnd.6x5.test.490,F16.M1,487
j.rnd.6x5.test.491,F16.M1,510
j.rnd.6x5.test.492,F16.M1,558
j.rnd.6x5.test.493,F16.M1,507
j.rnd.6x5.test.494,F16.M1,559
j.rnd.6x5.test.495,F16.M1,437
j.rnd.6x5.test.496,F16.M1,539
j.rnd.6x5.test.497,F16.M1,523
j.rnd.6x5.test.498,F16.M1,517
j.rnd.6x5.test.499,F16.M1,428
j.rnd.6x5.test.500,F16.M1,490
j.rnd.6x5.test.501,F16.M1,495
j.rnd.6x5.test.502,F16.M1,361
j.rnd.6x5.test.503,F16.M1,500
j.rnd.6x5.test.504,F16.M1,465
j.rnd.6x5.test.505,F16.M1,512
j.rnd.6x5.test.506,F16.M1,489
j.rnd.6x5.test.507,F16.M1,493
j.rnd.6x5.test.508,F16.M1,531
j.rnd.6x5.test.509,F16.M1,489
j.rnd.6x5.test.510,F16.M1,498
j.rnd.6x5.test.511,F16.M1,400
j.rnd.6x5.test.512,F16.M1,549
j.rnd.6x5.test.513,F16.M1,647
j.rnd.6x5.test.514,F16.M1,521
j.rnd.6x5.test.515,F16.M1,475
j.rnd.6x5.test.516,F16.M1,547
j.rnd.6x5.test.517,F16.M1,538
j.rnd.6x5.test.518,F16.M1,599
j.rnd.6x5.test.519,F16.M1,487
j.rnd.6x5.test.520,F16.M1,542
j.rnd.6x5.test.521,F16.M1,490
j.rnd.6x5.test.522,F16.M1,530
j.rnd.6x5.test.523,F16.M1,502
j.rnd.6x5.test.524,F16.M1,492
j.rnd.6x5.test.525,F16.M1,479
j.rnd.6x5.test.526,F16.M1,413
j.rnd.6x5.test.527,F16.M1,476
j.rnd.6x5.test.528,F16.M1,462
j.rnd.6x5.test.529,F16.M1,477
j.rnd.6x5.test.530,F16.M1,654
j.rnd.6x5.test.531,F16.M1,537
j.rnd.6x5.test.532,F16.M1,558
j.rnd.6x5.test.533,F16.M1,391
j.rnd.6x5.test.534,F16.M1,459
j.rnd.6x5.test.535,F16.M1,461
j.rnd.6x5.test.536,F16.M1,352
j.rnd.6x5.test.537,F16.M1,507
j.rnd.6x5.test.538,F16.M1,500
j.rnd.6x5.test.539,F16.M1,544
j.rnd.6x5.test.540,F16.M1,453
j.rnd.6x5.test.541,F16.M1,511
j.rnd.6x5.test.542,F16.M1,533
j.rnd.6x5.test.543,F16.M1,434
j.rnd.6x5.test.544,F16.M1,457
j.rnd.6x5.test.545,F16.M1,535
j.rnd.6x5.test.546,F16.M1,471
j.rnd.6x5.test.547,F16.M1,560
j.rnd.6x5.test.548,F16.M1,540
j.rnd.6x5.test.549,F16.M1,452
j.rnd.6x5.test.550,F16.M1,506
j.rnd.6x5.test.551,F16.M1,546
j.rnd.6x5.test.552,F16.M1,443
j.rnd.6x5.test.553,F16.M1,374
j.rnd.6x5.test.554,F16.M1,488
j.rnd.6x5.test.555,F16.M1,540
j.rnd.6x5.test.556,F16.M1,442
j.rnd.6x5.test.557,F16.M1,370
j.rnd.6x5.test.558,F16.M1,498
j.rnd.6x5.test.559,F16.M1,443
j.rnd.6x5.test.560,F16.M1,482
j.rnd.6x5.test.561,F16.M1,570
j.rnd.6x5.test.562,F16.M1,492
j.rnd.6x5.test.563,F16.M1,517
j.rnd.6x5.test.564,F16.M1,433
j.rnd.6x5.test.565,F16.M1,509
j.rnd.6x5.test.566,F16.M1,425
j.rnd.6x5.test.567,F16.M1,410
j.rnd.6x5.test.568,F16.M1,471
j.rnd.6x5.test.569,F16.M1,401
j.rnd.6x5.test.570,F16.M1,489
j.rnd.6x5.test.571,F16.M1,569
j.rnd.6x5.test.572,F16.M1,456
j.rnd.6x5.test.573,F16.M1,533
j.rnd.6x5.test.574,F16.M1,495
j.rnd.6x5.test.575,F16.M1,429
j.rnd.6x5.test.576,F16.M1,461
j.rnd.6x5.test.577,F16.M1,476
j.rnd.6x5.test.578,F16.M1,412
j.rnd.6x5.test.579,F16.M1,486
j.rnd.6x5.test.580,F16.M1,472
j.rnd.6x5.test.581,F16.M1,450
j.rnd.6x5.test.582,F16.M1,582
j.rnd.6x5.test.583,F16.M1,504
j.rnd.6x5.test.584,F16.M1,502
j.rnd.6x5.test.585,F16.M1,484
j.rnd.6x5.test.586,F16.M1,473
j.rnd.6x5.test.587,F16.M1,429
j.rnd.6x5.test.588,F16.M1,551
j.rnd.6x5.test.589,F16.M1,522
j.rnd.6x5.test.590,F16.M1,458
j.rnd.6x5.test.591,F16.M1,520
j.rnd.6x5.test.592,F16.M1,457
j.rnd.6x5.test.593,F16.M1,488
j.rnd.6x5.test.594,F16.M1,481
j.rnd.6x5.test.595,F16.M1,630
j.rnd.6x5.test.596,F16.M1,448
j.rnd.6x5.test.597,F16.M1,457
j.rnd.6x5.test.598,F16.M1,397
j.rnd.6x5.test.599,F16.M1,475
j.rnd.6x5.test.600,F16.M1,563
j.rnd.6x5.test.601,F16.M1,527
j.rnd.6x5.test.602,F16.M1,454
j.rnd.6x5.test.603,F16.M1,566
j.rnd.6x5.test.604,F16.M1,486
j.rnd.6x5.test.605,F16.M1,397
j.rnd.6x5.test.606,F16.M1,540
j.rnd.6x5.test.607,F16.M1,517
j.rnd.6x5.test.608,F16.M1,448
j.rnd.6x5.test.609,F16.M1,440
j.rnd.6x5.test.610,F16.M1,507
j.rnd.6x5.test.611,F16.M1,515
j.rnd.6x5.test.612,F16.M1,563
j.rnd.6x5.test.613,F16.M1,465
j.rnd.6x5.test.614,F16.M1,409
j.rnd.6x5.test.615,F16.M1,530
j.rnd.6x5.test.616,F16.M1,514
j.rnd.6x5.test.617,F16.M1,529
j.rnd.6x5.test.618,F16.M1,561
j.rnd.6x5.test.619,F16.M1,541
j.rnd.6x5.test.620,F16.M1,473
j.rnd.6x5.test.621,F16.M1,482
j.rnd.6x5.test.622,F16.M1,501
j.rnd.6x5.test.623,F16.M1,500
j.rnd.6x5.test.624,F16.M1,509
j.rnd.6x5.test.625,F16.M1,546
j.rnd.6x5.test.626,F16.M1,465
j.rnd.6x5.test.627,F16.M1,477
j.rnd.6x5.test.628,F16.M1,468
j.rnd.6x5.test.629,F16.M1,443
j.rnd.6x5.test.630,F16.M1,439
j.rnd.6x5.test.631,F16.M1,432
j.rnd.6x5.test.632,F16.M1,413
j.rnd.6x5.test.633,F16.M1,514
j.rnd.6x5.test.634,F16.M1,473
j.rnd.6x5.test.635,F16.M1,384
