Name,CDR,Makespan,BestFoundMakespan
j.rnd.10x10.test.134,phi.MWR.E-1,1014,1014
j.rnd.10x10.test.135,phi.MWR.E-1,951,945
j.rnd.10x10.test.136,phi.MWR.E-1,1008,964
j.rnd.10x10.test.137,phi.MWR.E-1,1033,1033
j.rnd.10x10.test.138,phi.MWR.E-1,941,941
j.rnd.10x10.test.139,phi.MWR.E-1,1004,1004
j.rnd.10x10.test.140,phi.MWR.E-1,1014,1001
j.rnd.10x10.test.141,phi.MWR.E-1,877,877
j.rnd.10x10.test.142,phi.MWR.E-1,933,903
j.rnd.10x10.test.143,phi.MWR.E-1,921,921
j.rnd.10x10.test.144,phi.MWR.E-1,920,920
j.rnd.10x10.test.145,phi.MWR.E-1,950,950
j.rnd.10x10.test.146,phi.MWR.E-1,969,969
j.rnd.10x10.test.147,phi.MWR.E-1,992,971
j.rnd.10x10.test.148,phi.MWR.E-1,1016,1016
j.rnd.10x10.test.149,phi.MWR.E-1,1012,1012
j.rnd.10x10.test.150,phi.MWR.E-1,853,853
j.rnd.10x10.test.151,phi.MWR.E-1,899,866
j.rnd.10x10.test.152,phi.MWR.E-1,901,901
j.rnd.10x10.test.153,phi.MWR.E-1,983,983
j.rnd.10x10.test.154,phi.MWR.E-1,930,930
j.rnd.10x10.test.155,phi.MWR.E-1,1029,1012
j.rnd.10x10.test.156,phi.MWR.E-1,944,944
j.rnd.10x10.test.157,phi.MWR.E-1,921,921
j.rnd.10x10.test.158,phi.MWR.E-1,904,891
j.rnd.10x10.test.159,phi.MWR.E-1,988,988
j.rnd.10x10.test.160,phi.MWR.E-1,972,972
j.rnd.10x10.test.161,phi.MWR.E-1,937,937
j.rnd.10x10.test.162,phi.MWR.E-1,1114,1109
j.rnd.10x10.test.163,phi.MWR.E-1,884,884
j.rnd.10x10.test.164,phi.MWR.E-1,909,909
j.rnd.10x10.test.165,phi.MWR.E-1,998,998
j.rnd.10x10.test.166,phi.MWR.E-1,978,978
j.rnd.10x10.test.167,phi.MWR.E-1,979,979
j.rnd.10x10.test.168,phi.MWR.E-1,965,965
j.rnd.10x10.test.169,phi.MWR.E-1,928,928
j.rnd.10x10.test.170,phi.MWR.E-1,1091,1091
j.rnd.10x10.test.171,phi.MWR.E-1,975,975
j.rnd.10x10.test.172,phi.MWR.E-1,968,968
j.rnd.10x10.test.173,phi.MWR.E-1,954,954
j.rnd.10x10.test.174,phi.MWR.E-1,921,921
j.rnd.10x10.test.175,phi.MWR.E-1,1019,1017
j.rnd.10x10.test.176,phi.MWR.E-1,960,960
j.rnd.10x10.test.177,phi.MWR.E-1,1062,1062
j.rnd.10x10.test.178,phi.MWR.E-1,1059,1026
j.rnd.10x10.test.179,phi.MWR.E-1,1084,1019
j.rnd.10x10.test.180,phi.MWR.E-1,994,994
j.rnd.10x10.test.181,phi.MWR.E-1,982,982
j.rnd.10x10.test.182,phi.MWR.E-1,1076,1076
j.rnd.10x10.test.183,phi.MWR.E-1,1026,1007
j.rnd.10x10.test.184,phi.MWR.E-1,948,948
j.rnd.10x10.test.185,phi.MWR.E-1,997,969
j.rnd.10x10.test.186,phi.MWR.E-1,973,973
j.rnd.10x10.test.187,phi.MWR.E-1,1030,1030
j.rnd.10x10.test.188,phi.MWR.E-1,871,871
j.rnd.10x10.test.189,phi.MWR.E-1,961,961
j.rnd.10x10.test.190,phi.MWR.E-1,826,826
j.rnd.10x10.test.191,phi.MWR.E-1,1041,1030
j.rnd.10x10.test.192,phi.MWR.E-1,1189,1189
j.rnd.10x10.test.193,phi.MWR.E-1,1050,1050
j.rnd.10x10.test.194,phi.MWR.E-1,862,862
j.rnd.10x10.test.195,phi.MWR.E-1,1074,1074
j.rnd.10x10.test.196,phi.MWR.E-1,1000,985
j.rnd.10x10.test.197,phi.MWR.E-1,895,895
j.rnd.10x10.test.198,phi.MWR.E-1,993,993
j.rnd.10x10.test.199,phi.MWR.E-1,985,985
j.rnd.10x10.test.200,phi.MWR.E-1,1045,1045
j.rnd.10x10.test.201,phi.MWR.E-1,987,987
j.rnd.10x10.test.202,phi.MWR.E-1,909,909
j.rnd.10x10.test.203,phi.MWR.E-1,938,938
j.rnd.10x10.test.204,phi.MWR.E-1,983,983
j.rnd.10x10.test.205,phi.MWR.E-1,874,874
j.rnd.10x10.test.206,phi.MWR.E-1,1088,1088
j.rnd.10x10.test.207,phi.MWR.E-1,1100,1091
j.rnd.10x10.test.208,phi.MWR.E-1,966,966
j.rnd.10x10.test.209,phi.MWR.E-1,911,911
j.rnd.10x10.test.210,phi.MWR.E-1,1127,1056
j.rnd.10x10.test.211,phi.MWR.E-1,983,983
j.rnd.10x10.test.212,phi.MWR.E-1,1044,1044
j.rnd.10x10.test.213,phi.MWR.E-1,889,889
j.rnd.10x10.test.214,phi.MWR.E-1,1066,1066
j.rnd.10x10.test.215,phi.MWR.E-1,971,939
j.rnd.10x10.test.216,phi.MWR.E-1,1038,1038
j.rnd.10x10.test.217,phi.MWR.E-1,948,948
j.rnd.10x10.test.218,phi.MWR.E-1,921,921
j.rnd.10x10.test.219,phi.MWR.E-1,948,941
j.rnd.10x10.test.220,phi.MWR.E-1,967,967
j.rnd.10x10.test.221,phi.MWR.E-1,911,911
j.rnd.10x10.test.222,phi.MWR.E-1,999,975
j.rnd.10x10.test.223,phi.MWR.E-1,1004,1004
j.rnd.10x10.test.224,phi.MWR.E-1,1082,1041
j.rnd.10x10.test.225,phi.MWR.E-1,1099,1037
j.rnd.10x10.test.226,phi.MWR.E-1,1032,1032
j.rnd.10x10.test.227,phi.MWR.E-1,1012,937
j.rnd.10x10.test.228,phi.MWR.E-1,1089,1089
j.rnd.10x10.test.229,phi.MWR.E-1,1101,1101
j.rnd.10x10.test.230,phi.MWR.E-1,995,995
j.rnd.10x10.test.231,phi.MWR.E-1,1008,1008
j.rnd.10x10.test.232,phi.MWR.E-1,969,969
j.rnd.10x10.test.233,phi.MWR.E-1,991,991
j.rnd.10x10.test.234,phi.MWR.E-1,886,886
j.rnd.10x10.test.235,phi.MWR.E-1,1135,1129
j.rnd.10x10.test.236,phi.MWR.E-1,975,975
j.rnd.10x10.test.237,phi.MWR.E-1,1060,1060
j.rnd.10x10.test.238,phi.MWR.E-1,963,963
j.rnd.10x10.test.239,phi.MWR.E-1,1096,1096
j.rnd.10x10.test.240,phi.MWR.E-1,973,957
j.rnd.10x10.test.241,phi.MWR.E-1,924,924
j.rnd.10x10.test.242,phi.MWR.E-1,944,944
j.rnd.10x10.test.243,phi.MWR.E-1,1031,1031
j.rnd.10x10.test.244,phi.MWR.E-1,1047,1047
j.rnd.10x10.test.245,phi.MWR.E-1,908,908
j.rnd.10x10.test.246,phi.MWR.E-1,1071,1071
j.rnd.10x10.test.247,phi.MWR.E-1,824,824
j.rnd.10x10.test.248,phi.MWR.E-1,1134,1134
j.rnd.10x10.test.249,phi.MWR.E-1,1148,1148
j.rnd.10x10.test.250,phi.MWR.E-1,974,954
j.rnd.10x10.test.251,phi.MWR.E-1,863,863
j.rnd.10x10.test.252,phi.MWR.E-1,989,989
j.rnd.10x10.test.253,phi.MWR.E-1,913,913
j.rnd.10x10.test.254,phi.MWR.E-1,1015,1012
j.rnd.10x10.test.255,phi.MWR.E-1,905,905
j.rnd.10x10.test.256,phi.MWR.E-1,986,986
j.rnd.10x10.test.257,phi.MWR.E-1,969,969
j.rnd.10x10.test.258,phi.MWR.E-1,931,931
j.rnd.10x10.test.259,phi.MWR.E-1,1069,1069
j.rnd.10x10.test.260,phi.MWR.E-1,979,961
j.rnd.10x10.test.261,phi.MWR.E-1,981,981
j.rnd.10x10.test.262,phi.MWR.E-1,1045,1036
j.rnd.10x10.test.263,phi.MWR.E-1,992,992
j.rnd.10x10.test.264,phi.MWR.E-1,969,969
j.rnd.10x10.test.265,phi.MWR.E-1,1157,1157
j.rnd.10x10.test.266,phi.MWR.E-1,1017,1017
j.rnd.10x10.test.267,phi.MWR.E-1,948,948
j.rnd.10x10.test.268,phi.MWR.E-1,1022,1022
j.rnd.10x10.test.269,phi.MWR.E-1,904,904
j.rnd.10x10.test.270,phi.MWR.E-1,933,911
j.rnd.10x10.test.271,phi.MWR.E-1,1115,1115
j.rnd.10x10.test.272,phi.MWR.E-1,898,898
j.rnd.10x10.test.273,phi.MWR.E-1,1032,1010
j.rnd.10x10.test.274,phi.MWR.E-1,921,921
j.rnd.10x10.test.275,phi.MWR.E-1,994,989
j.rnd.10x10.test.276,phi.MWR.E-1,1065,1001
j.rnd.10x10.test.277,phi.MWR.E-1,1024,1024
j.rnd.10x10.test.278,phi.MWR.E-1,958,958
j.rnd.10x10.test.279,phi.MWR.E-1,1097,1097
j.rnd.10x10.test.280,phi.MWR.E-1,1020,1020
j.rnd.10x10.test.281,phi.MWR.E-1,1043,1043
j.rnd.10x10.test.282,phi.MWR.E-1,1014,1014
j.rnd.10x10.test.283,phi.MWR.E-1,976,959
j.rnd.10x10.test.284,phi.MWR.E-1,945,945
j.rnd.10x10.test.285,phi.MWR.E-1,973,973
j.rnd.10x10.test.286,phi.MWR.E-1,1068,1068
j.rnd.10x10.test.287,phi.MWR.E-1,973,973
j.rnd.10x10.test.288,phi.MWR.E-1,1003,1003
j.rnd.10x10.test.289,phi.MWR.E-1,894,894
j.rnd.10x10.test.290,phi.MWR.E-1,1171,1167
j.rnd.10x10.test.291,phi.MWR.E-1,958,958
j.rnd.10x10.test.292,phi.MWR.E-1,1041,1041
j.rnd.10x10.test.293,phi.MWR.E-1,996,996
j.rnd.10x10.test.294,phi.MWR.E-1,1008,1002
j.rnd.10x10.test.295,phi.MWR.E-1,871,871
j.rnd.10x10.test.296,phi.MWR.E-1,1005,1005
j.rnd.10x10.test.297,phi.MWR.E-1,1134,1113
j.rnd.10x10.test.298,phi.MWR.E-1,1007,1007
j.rnd.10x10.test.299,phi.MWR.E-1,1063,1063
j.rnd.10x10.test.300,phi.MWR.E-1,956,956
j.rnd.10x10.test.301,phi.MWR.E-1,929,929
j.rnd.10x10.test.302,phi.MWR.E-1,1013,1013
j.rnd.10x10.test.303,phi.MWR.E-1,989,989
j.rnd.10x10.test.304,phi.MWR.E-1,987,987
j.rnd.10x10.test.305,phi.MWR.E-1,1175,1175
j.rnd.10x10.test.306,phi.MWR.E-1,1089,1089
j.rnd.10x10.test.307,phi.MWR.E-1,970,970
j.rnd.10x10.test.308,phi.MWR.E-1,910,910
j.rnd.10x10.test.309,phi.MWR.E-1,1048,1048
j.rnd.10x10.test.310,phi.MWR.E-1,1030,1030
j.rnd.10x10.test.311,phi.MWR.E-1,940,940
j.rnd.10x10.test.312,phi.MWR.E-1,1010,1010
j.rnd.10x10.test.313,phi.MWR.E-1,1082,1067
j.rnd.10x10.test.314,phi.MWR.E-1,995,995
j.rnd.10x10.test.315,phi.MWR.E-1,907,867
j.rnd.10x10.test.316,phi.MWR.E-1,960,960
j.rnd.10x10.test.317,phi.MWR.E-1,1088,1065
j.rnd.10x10.test.318,phi.MWR.E-1,1015,1015
j.rnd.10x10.test.319,phi.MWR.E-1,938,938
j.rnd.10x10.test.320,phi.MWR.E-1,967,967
j.rnd.10x10.test.321,phi.MWR.E-1,1030,1030
j.rnd.10x10.test.322,phi.MWR.E-1,1122,1104
j.rnd.10x10.test.323,phi.MWR.E-1,977,977
j.rnd.10x10.test.324,phi.MWR.E-1,1057,1016
j.rnd.10x10.test.325,phi.MWR.E-1,876,876
j.rnd.10x10.test.326,phi.MWR.E-1,949,949
j.rnd.10x10.test.327,phi.MWR.E-1,1076,1076
j.rnd.10x10.test.328,phi.MWR.E-1,976,976
j.rnd.10x10.test.329,phi.MWR.E-1,957,957
j.rnd.10x10.test.330,phi.MWR.E-1,918,918
j.rnd.10x10.test.331,phi.MWR.E-1,960,960
j.rnd.10x10.test.332,phi.MWR.E-1,915,915
j.rnd.10x10.test.333,phi.MWR.E-1,923,923
j.rnd.10x10.test.334,phi.MWR.E-1,1037,984
j.rnd.10x10.test.335,phi.MWR.E-1,1063,1063
j.rnd.10x10.test.336,phi.MWR.E-1,1011,1011
j.rnd.10x10.test.337,phi.MWR.E-1,988,921
j.rnd.10x10.test.338,phi.MWR.E-1,1088,1088
j.rnd.10x10.test.339,phi.MWR.E-1,1069,1055
j.rnd.10x10.test.340,phi.MWR.E-1,893,893
j.rnd.10x10.test.341,phi.MWR.E-1,928,928
j.rnd.10x10.test.342,phi.MWR.E-1,1022,1022
j.rnd.10x10.test.343,phi.MWR.E-1,1030,1030
j.rnd.10x10.test.344,phi.MWR.E-1,959,959
j.rnd.10x10.test.345,phi.MWR.E-1,1006,1006
j.rnd.10x10.test.346,phi.MWR.E-1,895,895
j.rnd.10x10.test.347,phi.MWR.E-1,890,890
j.rnd.10x10.test.348,phi.MWR.E-1,929,929
j.rnd.10x10.test.349,phi.MWR.E-1,1067,1067
j.rnd.10x10.test.350,phi.MWR.E-1,1094,1094
j.rnd.10x10.test.351,phi.MWR.E-1,1040,1040
j.rnd.10x10.test.352,phi.MWR.E-1,999,999
j.rnd.10x10.test.353,phi.MWR.E-1,947,947
j.rnd.10x10.test.354,phi.MWR.E-1,1012,1012
j.rnd.10x10.test.355,phi.MWR.E-1,871,871
j.rnd.10x10.test.356,phi.MWR.E-1,967,965
j.rnd.10x10.test.357,phi.MWR.E-1,1012,1001
j.rnd.10x10.test.358,phi.MWR.E-1,918,918
j.rnd.10x10.test.359,phi.MWR.E-1,1030,1030
j.rnd.10x10.test.360,phi.MWR.E-1,980,980
j.rnd.10x10.test.361,phi.MWR.E-1,961,961
j.rnd.10x10.test.362,phi.MWR.E-1,1114,1114
j.rnd.10x10.test.363,phi.MWR.E-1,959,959
j.rnd.10x10.test.364,phi.MWR.E-1,950,950
j.rnd.10x10.test.365,phi.MWR.E-1,1074,1074
j.rnd.10x10.test.366,phi.MWR.E-1,1015,1015
j.rnd.10x10.test.367,phi.MWR.E-1,1069,1069
j.rnd.10x10.test.368,phi.MWR.E-1,1046,1038
j.rnd.10x10.test.369,phi.MWR.E-1,1086,1082
j.rnd.10x10.test.370,phi.MWR.E-1,893,893
j.rnd.10x10.test.371,phi.MWR.E-1,942,942
j.rnd.10x10.test.372,phi.MWR.E-1,899,899
j.rnd.10x10.test.373,phi.MWR.E-1,1028,1021
j.rnd.10x10.test.374,phi.MWR.E-1,1032,1032
j.rnd.10x10.test.375,phi.MWR.E-1,1004,993
j.rnd.10x10.test.376,phi.MWR.E-1,948,948
j.rnd.10x10.test.377,phi.MWR.E-1,982,982
j.rnd.10x10.test.378,phi.MWR.E-1,907,907
j.rnd.10x10.test.379,phi.MWR.E-1,903,903
j.rnd.10x10.test.380,phi.MWR.E-1,877,877
j.rnd.10x10.test.381,phi.MWR.E-1,1141,1141
j.rnd.10x10.test.382,phi.MWR.E-1,991,991
j.rnd.10x10.test.383,phi.MWR.E-1,1031,1031
j.rnd.10x10.test.384,phi.MWR.E-1,944,944
j.rnd.10x10.test.385,phi.MWR.E-1,872,854
j.rnd.10x10.test.386,phi.MWR.E-1,1075,1075
j.rnd.10x10.test.387,phi.MWR.E-1,879,869
j.rnd.10x10.test.388,phi.MWR.E-1,977,977
j.rnd.10x10.test.389,phi.MWR.E-1,1079,1022
j.rnd.10x10.test.390,phi.MWR.E-1,958,958
j.rnd.10x10.test.391,phi.MWR.E-1,1000,1000
j.rnd.10x10.test.392,phi.MWR.E-1,1042,1042
j.rnd.10x10.test.393,phi.MWR.E-1,963,963
j.rnd.10x10.test.394,phi.MWR.E-1,940,940
j.rnd.10x10.test.395,phi.MWR.E-1,991,991
j.rnd.10x10.test.396,phi.MWR.E-1,1001,1001
j.rnd.10x10.test.397,phi.MWR.E-1,884,884
j.rnd.10x10.test.398,phi.MWR.E-1,829,829
j.rnd.10x10.test.399,phi.MWR.E-1,841,841
j.rnd.10x10.test.400,phi.MWR.E-1,1128,1104
j.rnd.10x10.test.401,phi.MWR.E-1,1004,1004
j.rnd.10x10.test.402,phi.MWR.E-1,888,888
j.rnd.10x10.test.403,phi.MWR.E-1,1022,1022
j.rnd.10x10.test.404,phi.MWR.E-1,1006,1006
j.rnd.10x10.test.405,phi.MWR.E-1,991,991
j.rnd.10x10.test.406,phi.MWR.E-1,1077,1077
j.rnd.10x10.test.407,phi.MWR.E-1,1077,1077
j.rnd.10x10.test.408,phi.MWR.E-1,898,891
j.rnd.10x10.test.409,phi.MWR.E-1,915,915
j.rnd.10x10.test.410,phi.MWR.E-1,985,985
j.rnd.10x10.test.411,phi.MWR.E-1,972,972
j.rnd.10x10.test.412,phi.MWR.E-1,1050,971
j.rnd.10x10.test.413,phi.MWR.E-1,1068,1057
j.rnd.10x10.test.414,phi.MWR.E-1,1032,1031
j.rnd.10x10.test.415,phi.MWR.E-1,887,887
j.rnd.10x10.test.416,phi.MWR.E-1,884,884
j.rnd.10x10.test.417,phi.MWR.E-1,999,999
j.rnd.10x10.test.418,phi.MWR.E-1,1045,1045
j.rnd.10x10.test.419,phi.MWR.E-1,978,978
j.rnd.10x10.test.420,phi.MWR.E-1,907,907
j.rnd.10x10.test.421,phi.MWR.E-1,962,962
j.rnd.10x10.test.422,phi.MWR.E-1,1097,1097
j.rnd.10x10.test.423,phi.MWR.E-1,1024,1024
j.rnd.10x10.test.424,phi.MWR.E-1,1059,1059
j.rnd.10x10.test.425,phi.MWR.E-1,966,958
j.rnd.10x10.test.426,phi.MWR.E-1,1071,1071
j.rnd.10x10.test.427,phi.MWR.E-1,1029,1029
j.rnd.10x10.test.428,phi.MWR.E-1,867,867
j.rnd.10x10.test.429,phi.MWR.E-1,968,968
j.rnd.10x10.test.430,phi.MWR.E-1,1017,1017
j.rnd.10x10.test.431,phi.MWR.E-1,939,939
j.rnd.10x10.test.432,phi.MWR.E-1,1033,1033
j.rnd.10x10.test.433,phi.MWR.E-1,981,981
j.rnd.10x10.test.434,phi.MWR.E-1,888,888
j.rnd.10x10.test.435,phi.MWR.E-1,1036,1036
j.rnd.10x10.test.436,phi.MWR.E-1,1022,1022
j.rnd.10x10.test.437,phi.MWR.E-1,883,883
j.rnd.10x10.test.438,phi.MWR.E-1,993,993
j.rnd.10x10.test.439,phi.MWR.E-1,1109,1109
j.rnd.10x10.test.440,phi.MWR.E-1,1008,1008
j.rnd.10x10.test.441,phi.MWR.E-1,992,992
j.rnd.10x10.test.442,phi.MWR.E-1,934,934
j.rnd.10x10.test.443,phi.MWR.E-1,1076,1076
j.rnd.10x10.test.444,phi.MWR.E-1,948,948
j.rnd.10x10.test.445,phi.MWR.E-1,924,924
j.rnd.10x10.test.446,phi.MWR.E-1,875,875
j.rnd.10x10.test.447,phi.MWR.E-1,906,906
j.rnd.10x10.test.448,phi.MWR.E-1,969,955
j.rnd.10x10.test.449,phi.MWR.E-1,996,996
j.rnd.10x10.test.450,phi.MWR.E-1,937,937
j.rnd.10x10.test.451,phi.MWR.E-1,1013,1013
j.rnd.10x10.test.452,phi.MWR.E-1,1018,1018
j.rnd.10x10.test.453,phi.MWR.E-1,917,917
j.rnd.10x10.test.454,phi.MWR.E-1,1115,1077
j.rnd.10x10.test.455,phi.MWR.E-1,1011,932
j.rnd.10x10.test.456,phi.MWR.E-1,1096,1077
j.rnd.10x10.test.457,phi.MWR.E-1,946,946
j.rnd.10x10.test.458,phi.MWR.E-1,858,858
j.rnd.10x10.test.459,phi.MWR.E-1,962,962
j.rnd.10x10.test.460,phi.MWR.E-1,1015,1015
j.rnd.10x10.test.461,phi.MWR.E-1,954,954
j.rnd.10x10.test.462,phi.MWR.E-1,1032,1032
j.rnd.10x10.test.463,phi.MWR.E-1,830,830
j.rnd.10x10.test.464,phi.MWR.E-1,1068,1047
j.rnd.10x10.test.465,phi.MWR.E-1,938,896
j.rnd.10x10.test.466,phi.MWR.E-1,1066,1049
j.rnd.10x10.test.467,phi.MWR.E-1,780,777
