Name,BDR,Makespan
f.rnd.6x5.test.90,SPT.MWR.40,591
f.rnd.6x5.test.91,SPT.MWR.40,453
f.rnd.6x5.test.92,SPT.MWR.40,786
f.rnd.6x5.test.93,SPT.MWR.40,589
f.rnd.6x5.test.94,SPT.MWR.40,649
f.rnd.6x5.test.95,SPT.MWR.40,687
f.rnd.6x5.test.96,SPT.MWR.40,551
f.rnd.6x5.test.97,SPT.MWR.40,469
f.rnd.6x5.test.98,SPT.MWR.40,710
f.rnd.6x5.test.99,SPT.MWR.40,527
f.rnd.6x5.test.100,SPT.MWR.40,704
f.rnd.6x5.test.101,SPT.MWR.40,590
f.rnd.6x5.test.102,SPT.MWR.40,623
f.rnd.6x5.test.103,SPT.MWR.40,682
f.rnd.6x5.test.104,SPT.MWR.40,666
f.rnd.6x5.test.105,SPT.MWR.40,682
f.rnd.6x5.test.106,SPT.MWR.40,713
f.rnd.6x5.test.107,SPT.MWR.40,532
f.rnd.6x5.test.108,SPT.MWR.40,631
f.rnd.6x5.test.109,SPT.MWR.40,631
f.rnd.6x5.test.110,SPT.MWR.40,702
f.rnd.6x5.test.111,SPT.MWR.40,610
f.rnd.6x5.test.112,SPT.MWR.40,643
f.rnd.6x5.test.113,SPT.MWR.40,581
f.rnd.6x5.test.114,SPT.MWR.40,601
f.rnd.6x5.test.115,SPT.MWR.40,799
f.rnd.6x5.test.116,SPT.MWR.40,758
f.rnd.6x5.test.117,SPT.MWR.40,601
f.rnd.6x5.test.118,SPT.MWR.40,651
f.rnd.6x5.test.119,SPT.MWR.40,607
f.rnd.6x5.test.120,SPT.MWR.40,641
f.rnd.6x5.test.121,SPT.MWR.40,626
f.rnd.6x5.test.122,SPT.MWR.40,530
f.rnd.6x5.test.123,SPT.MWR.40,599
f.rnd.6x5.test.124,SPT.MWR.40,707
f.rnd.6x5.test.125,SPT.MWR.40,766
f.rnd.6x5.test.126,SPT.MWR.40,646
f.rnd.6x5.test.127,SPT.MWR.40,624
f.rnd.6x5.test.128,SPT.MWR.40,605
f.rnd.6x5.test.129,SPT.MWR.40,561
f.rnd.6x5.test.130,SPT.MWR.40,690
f.rnd.6x5.test.131,SPT.MWR.40,546
f.rnd.6x5.test.132,SPT.MWR.40,548
f.rnd.6x5.test.133,SPT.MWR.40,723
f.rnd.6x5.test.134,SPT.MWR.40,629
f.rnd.6x5.test.135,SPT.MWR.40,667
f.rnd.6x5.test.136,SPT.MWR.40,723
f.rnd.6x5.test.137,SPT.MWR.40,668
f.rnd.6x5.test.138,SPT.MWR.40,648
f.rnd.6x5.test.139,SPT.MWR.40,745
f.rnd.6x5.test.140,SPT.MWR.40,535
f.rnd.6x5.test.141,SPT.MWR.40,523
f.rnd.6x5.test.142,SPT.MWR.40,556
f.rnd.6x5.test.143,SPT.MWR.40,627
f.rnd.6x5.test.144,SPT.MWR.40,563
f.rnd.6x5.test.145,SPT.MWR.40,523
f.rnd.6x5.test.146,SPT.MWR.40,604
f.rnd.6x5.test.147,SPT.MWR.40,556
f.rnd.6x5.test.148,SPT.MWR.40,744
f.rnd.6x5.test.149,SPT.MWR.40,613
f.rnd.6x5.test.150,SPT.MWR.40,761
f.rnd.6x5.test.151,SPT.MWR.40,579
f.rnd.6x5.test.152,SPT.MWR.40,686
f.rnd.6x5.test.153,SPT.MWR.40,527
f.rnd.6x5.test.154,SPT.MWR.40,682
f.rnd.6x5.test.155,SPT.MWR.40,675
f.rnd.6x5.test.156,SPT.MWR.40,545
f.rnd.6x5.test.157,SPT.MWR.40,566
f.rnd.6x5.test.158,SPT.MWR.40,685
f.rnd.6x5.test.159,SPT.MWR.40,702
f.rnd.6x5.test.160,SPT.MWR.40,651
f.rnd.6x5.test.161,SPT.MWR.40,585
f.rnd.6x5.test.162,SPT.MWR.40,629
f.rnd.6x5.test.163,SPT.MWR.40,510
f.rnd.6x5.test.164,SPT.MWR.40,619
f.rnd.6x5.test.165,SPT.MWR.40,674
f.rnd.6x5.test.166,SPT.MWR.40,547
f.rnd.6x5.test.167,SPT.MWR.40,688
f.rnd.6x5.test.168,SPT.MWR.40,574
f.rnd.6x5.test.169,SPT.MWR.40,620
f.rnd.6x5.test.170,SPT.MWR.40,708
f.rnd.6x5.test.171,SPT.MWR.40,665
f.rnd.6x5.test.172,SPT.MWR.40,756
f.rnd.6x5.test.173,SPT.MWR.40,687
f.rnd.6x5.test.174,SPT.MWR.40,554
f.rnd.6x5.test.175,SPT.MWR.40,734
f.rnd.6x5.test.176,SPT.MWR.40,598
f.rnd.6x5.test.177,SPT.MWR.40,591
f.rnd.6x5.test.178,SPT.MWR.40,686
f.rnd.6x5.test.179,SPT.MWR.40,663
f.rnd.6x5.test.180,SPT.MWR.40,551
f.rnd.6x5.test.181,SPT.MWR.40,574
f.rnd.6x5.test.182,SPT.MWR.40,527
f.rnd.6x5.test.183,SPT.MWR.40,454
f.rnd.6x5.test.184,SPT.MWR.40,653
f.rnd.6x5.test.185,SPT.MWR.40,632
f.rnd.6x5.test.186,SPT.MWR.40,588
f.rnd.6x5.test.187,SPT.MWR.40,673
f.rnd.6x5.test.188,SPT.MWR.40,633
f.rnd.6x5.test.189,SPT.MWR.40,660
f.rnd.6x5.test.190,SPT.MWR.40,580
f.rnd.6x5.test.191,SPT.MWR.40,561
f.rnd.6x5.test.192,SPT.MWR.40,725
f.rnd.6x5.test.193,SPT.MWR.40,828
f.rnd.6x5.test.194,SPT.MWR.40,540
f.rnd.6x5.test.195,SPT.MWR.40,479
f.rnd.6x5.test.196,SPT.MWR.40,607
f.rnd.6x5.test.197,SPT.MWR.40,495
f.rnd.6x5.test.198,SPT.MWR.40,702
f.rnd.6x5.test.199,SPT.MWR.40,717
f.rnd.6x5.test.200,SPT.MWR.40,707
f.rnd.6x5.test.201,SPT.MWR.40,678
f.rnd.6x5.test.202,SPT.MWR.40,603
f.rnd.6x5.test.203,SPT.MWR.40,758
f.rnd.6x5.test.204,SPT.MWR.40,641
f.rnd.6x5.test.205,SPT.MWR.40,548
f.rnd.6x5.test.206,SPT.MWR.40,659
f.rnd.6x5.test.207,SPT.MWR.40,642
f.rnd.6x5.test.208,SPT.MWR.40,720
f.rnd.6x5.test.209,SPT.MWR.40,409
f.rnd.6x5.test.210,SPT.MWR.40,675
f.rnd.6x5.test.211,SPT.MWR.40,583
f.rnd.6x5.test.212,SPT.MWR.40,623
f.rnd.6x5.test.213,SPT.MWR.40,555
f.rnd.6x5.test.214,SPT.MWR.40,824
f.rnd.6x5.test.215,SPT.MWR.40,553
f.rnd.6x5.test.216,SPT.MWR.40,667
f.rnd.6x5.test.217,SPT.MWR.40,575
f.rnd.6x5.test.218,SPT.MWR.40,527
f.rnd.6x5.test.219,SPT.MWR.40,600
f.rnd.6x5.test.220,SPT.MWR.40,623
f.rnd.6x5.test.221,SPT.MWR.40,572
f.rnd.6x5.test.222,SPT.MWR.40,741
f.rnd.6x5.test.223,SPT.MWR.40,688
f.rnd.6x5.test.224,SPT.MWR.40,582
f.rnd.6x5.test.225,SPT.MWR.40,716
f.rnd.6x5.test.226,SPT.MWR.40,550
f.rnd.6x5.test.227,SPT.MWR.40,663
f.rnd.6x5.test.228,SPT.MWR.40,471
f.rnd.6x5.test.229,SPT.MWR.40,686
f.rnd.6x5.test.230,SPT.MWR.40,616
f.rnd.6x5.test.231,SPT.MWR.40,683
f.rnd.6x5.test.232,SPT.MWR.40,648
f.rnd.6x5.test.233,SPT.MWR.40,669
f.rnd.6x5.test.234,SPT.MWR.40,647
f.rnd.6x5.test.235,SPT.MWR.40,898
f.rnd.6x5.test.236,SPT.MWR.40,544
f.rnd.6x5.test.237,SPT.MWR.40,706
f.rnd.6x5.test.238,SPT.MWR.40,682
f.rnd.6x5.test.239,SPT.MWR.40,686
f.rnd.6x5.test.240,SPT.MWR.40,648
f.rnd.6x5.test.241,SPT.MWR.40,605
f.rnd.6x5.test.242,SPT.MWR.40,737
f.rnd.6x5.test.243,SPT.MWR.40,576
f.rnd.6x5.test.244,SPT.MWR.40,528
f.rnd.6x5.test.245,SPT.MWR.40,611
f.rnd.6x5.test.246,SPT.MWR.40,639
f.rnd.6x5.test.247,SPT.MWR.40,513
f.rnd.6x5.test.248,SPT.MWR.40,724
f.rnd.6x5.test.249,SPT.MWR.40,561
f.rnd.6x5.test.250,SPT.MWR.40,653
f.rnd.6x5.test.251,SPT.MWR.40,545
f.rnd.6x5.test.252,SPT.MWR.40,726
f.rnd.6x5.test.253,SPT.MWR.40,689
f.rnd.6x5.test.254,SPT.MWR.40,505
f.rnd.6x5.test.255,SPT.MWR.40,617
f.rnd.6x5.test.256,SPT.MWR.40,622
f.rnd.6x5.test.257,SPT.MWR.40,560
f.rnd.6x5.test.258,SPT.MWR.40,715
f.rnd.6x5.test.259,SPT.MWR.40,736
f.rnd.6x5.test.260,SPT.MWR.40,618
f.rnd.6x5.test.261,SPT.MWR.40,773
f.rnd.6x5.test.262,SPT.MWR.40,656
f.rnd.6x5.test.263,SPT.MWR.40,791
f.rnd.6x5.test.264,SPT.MWR.40,727
f.rnd.6x5.test.265,SPT.MWR.40,581
f.rnd.6x5.test.266,SPT.MWR.40,575
f.rnd.6x5.test.267,SPT.MWR.40,637
f.rnd.6x5.test.268,SPT.MWR.40,625
f.rnd.6x5.test.269,SPT.MWR.40,675
f.rnd.6x5.test.270,SPT.MWR.40,649
f.rnd.6x5.test.271,SPT.MWR.40,607
f.rnd.6x5.test.272,SPT.MWR.40,618
f.rnd.6x5.test.273,SPT.MWR.40,721
f.rnd.6x5.test.274,SPT.MWR.40,735
f.rnd.6x5.test.275,SPT.MWR.40,471
f.rnd.6x5.test.276,SPT.MWR.40,750
f.rnd.6x5.test.277,SPT.MWR.40,646
f.rnd.6x5.test.278,SPT.MWR.40,487
f.rnd.6x5.test.279,SPT.MWR.40,737
f.rnd.6x5.test.280,SPT.MWR.40,621
f.rnd.6x5.test.281,SPT.MWR.40,632
f.rnd.6x5.test.282,SPT.MWR.40,747
f.rnd.6x5.test.283,SPT.MWR.40,719
f.rnd.6x5.test.284,SPT.MWR.40,610
f.rnd.6x5.test.285,SPT.MWR.40,628
f.rnd.6x5.test.286,SPT.MWR.40,661
f.rnd.6x5.test.287,SPT.MWR.40,616
f.rnd.6x5.test.288,SPT.MWR.40,637
f.rnd.6x5.test.289,SPT.MWR.40,876
f.rnd.6x5.test.290,SPT.MWR.40,641
f.rnd.6x5.test.291,SPT.MWR.40,705
f.rnd.6x5.test.292,SPT.MWR.40,617
f.rnd.6x5.test.293,SPT.MWR.40,562
f.rnd.6x5.test.294,SPT.MWR.40,625
f.rnd.6x5.test.295,SPT.MWR.40,542
f.rnd.6x5.test.296,SPT.MWR.40,575
f.rnd.6x5.test.297,SPT.MWR.40,700
f.rnd.6x5.test.298,SPT.MWR.40,510
f.rnd.6x5.test.299,SPT.MWR.40,737
f.rnd.6x5.test.300,SPT.MWR.40,585
f.rnd.6x5.test.301,SPT.MWR.40,521
f.rnd.6x5.test.302,SPT.MWR.40,527
f.rnd.6x5.test.303,SPT.MWR.40,667
f.rnd.6x5.test.304,SPT.MWR.40,598
f.rnd.6x5.test.305,SPT.MWR.40,684
f.rnd.6x5.test.306,SPT.MWR.40,768
f.rnd.6x5.test.307,SPT.MWR.40,585
f.rnd.6x5.test.308,SPT.MWR.40,615
f.rnd.6x5.test.309,SPT.MWR.40,528
f.rnd.6x5.test.310,SPT.MWR.40,487
f.rnd.6x5.test.311,SPT.MWR.40,616
f.rnd.6x5.test.312,SPT.MWR.40,525
f.rnd.6x5.test.313,SPT.MWR.40,571
f.rnd.6x5.test.314,SPT.MWR.40,539
f.rnd.6x5.test.315,SPT.MWR.40,524
f.rnd.6x5.test.316,SPT.MWR.40,678
f.rnd.6x5.test.317,SPT.MWR.40,604
f.rnd.6x5.test.318,SPT.MWR.40,704
f.rnd.6x5.test.319,SPT.MWR.40,546
f.rnd.6x5.test.320,SPT.MWR.40,723
f.rnd.6x5.test.321,SPT.MWR.40,760
f.rnd.6x5.test.322,SPT.MWR.40,548
f.rnd.6x5.test.323,SPT.MWR.40,643
f.rnd.6x5.test.324,SPT.MWR.40,637
f.rnd.6x5.test.325,SPT.MWR.40,462
f.rnd.6x5.test.326,SPT.MWR.40,745
f.rnd.6x5.test.327,SPT.MWR.40,598
f.rnd.6x5.test.328,SPT.MWR.40,586
f.rnd.6x5.test.329,SPT.MWR.40,655
f.rnd.6x5.test.330,SPT.MWR.40,594
f.rnd.6x5.test.331,SPT.MWR.40,669
f.rnd.6x5.test.332,SPT.MWR.40,482
f.rnd.6x5.test.333,SPT.MWR.40,651
f.rnd.6x5.test.334,SPT.MWR.40,571
f.rnd.6x5.test.335,SPT.MWR.40,533
f.rnd.6x5.test.336,SPT.MWR.40,659
f.rnd.6x5.test.337,SPT.MWR.40,774
f.rnd.6x5.test.338,SPT.MWR.40,631
f.rnd.6x5.test.339,SPT.MWR.40,698
f.rnd.6x5.test.340,SPT.MWR.40,722
f.rnd.6x5.test.341,SPT.MWR.40,655
f.rnd.6x5.test.342,SPT.MWR.40,655
f.rnd.6x5.test.343,SPT.MWR.40,670
f.rnd.6x5.test.344,SPT.MWR.40,585
f.rnd.6x5.test.345,SPT.MWR.40,676
f.rnd.6x5.test.346,SPT.MWR.40,606
f.rnd.6x5.test.347,SPT.MWR.40,554
f.rnd.6x5.test.348,SPT.MWR.40,626
f.rnd.6x5.test.349,SPT.MWR.40,746
f.rnd.6x5.test.350,SPT.MWR.40,820
f.rnd.6x5.test.351,SPT.MWR.40,539
f.rnd.6x5.test.352,SPT.MWR.40,707
f.rnd.6x5.test.353,SPT.MWR.40,561
f.rnd.6x5.test.354,SPT.MWR.40,759
f.rnd.6x5.test.355,SPT.MWR.40,559
f.rnd.6x5.test.356,SPT.MWR.40,652
f.rnd.6x5.test.357,SPT.MWR.40,682
f.rnd.6x5.test.358,SPT.MWR.40,511
f.rnd.6x5.test.359,SPT.MWR.40,634
f.rnd.6x5.test.360,SPT.MWR.40,676
f.rnd.6x5.test.361,SPT.MWR.40,596
f.rnd.6x5.test.362,SPT.MWR.40,533
f.rnd.6x5.test.363,SPT.MWR.40,614
f.rnd.6x5.test.364,SPT.MWR.40,628
f.rnd.6x5.test.365,SPT.MWR.40,579
f.rnd.6x5.test.366,SPT.MWR.40,898
f.rnd.6x5.test.367,SPT.MWR.40,720
f.rnd.6x5.test.368,SPT.MWR.40,666
f.rnd.6x5.test.369,SPT.MWR.40,657
f.rnd.6x5.test.370,SPT.MWR.40,635
f.rnd.6x5.test.371,SPT.MWR.40,711
f.rnd.6x5.test.372,SPT.MWR.40,524
f.rnd.6x5.test.373,SPT.MWR.40,604
f.rnd.6x5.test.374,SPT.MWR.40,533
f.rnd.6x5.test.375,SPT.MWR.40,644
f.rnd.6x5.test.376,SPT.MWR.40,666
f.rnd.6x5.test.377,SPT.MWR.40,524
f.rnd.6x5.test.378,SPT.MWR.40,635
f.rnd.6x5.test.379,SPT.MWR.40,667
f.rnd.6x5.test.380,SPT.MWR.40,660
f.rnd.6x5.test.381,SPT.MWR.40,692
f.rnd.6x5.test.382,SPT.MWR.40,639
f.rnd.6x5.test.383,SPT.MWR.40,683
f.rnd.6x5.test.384,SPT.MWR.40,598
f.rnd.6x5.test.385,SPT.MWR.40,564
f.rnd.6x5.test.386,SPT.MWR.40,718
f.rnd.6x5.test.387,SPT.MWR.40,677
f.rnd.6x5.test.388,SPT.MWR.40,708
f.rnd.6x5.test.389,SPT.MWR.40,559
f.rnd.6x5.test.390,SPT.MWR.40,644
f.rnd.6x5.test.391,SPT.MWR.40,526
f.rnd.6x5.test.392,SPT.MWR.40,597
f.rnd.6x5.test.393,SPT.MWR.40,752
f.rnd.6x5.test.394,SPT.MWR.40,564
f.rnd.6x5.test.395,SPT.MWR.40,679
f.rnd.6x5.test.396,SPT.MWR.40,566
f.rnd.6x5.test.397,SPT.MWR.40,674
f.rnd.6x5.test.398,SPT.MWR.40,746
f.rnd.6x5.test.399,SPT.MWR.40,481
f.rnd.6x5.test.400,SPT.MWR.40,664
f.rnd.6x5.test.401,SPT.MWR.40,546
f.rnd.6x5.test.402,SPT.MWR.40,550
f.rnd.6x5.test.403,SPT.MWR.40,671
f.rnd.6x5.test.404,SPT.MWR.40,552
f.rnd.6x5.test.405,SPT.MWR.40,799
f.rnd.6x5.test.406,SPT.MWR.40,673
f.rnd.6x5.test.407,SPT.MWR.40,788
f.rnd.6x5.test.408,SPT.MWR.40,733
f.rnd.6x5.test.409,SPT.MWR.40,606
f.rnd.6x5.test.410,SPT.MWR.40,664
f.rnd.6x5.test.411,SPT.MWR.40,623
f.rnd.6x5.test.412,SPT.MWR.40,646
f.rnd.6x5.test.413,SPT.MWR.40,502
f.rnd.6x5.test.414,SPT.MWR.40,623
f.rnd.6x5.test.415,SPT.MWR.40,568
f.rnd.6x5.test.416,SPT.MWR.40,469
f.rnd.6x5.test.417,SPT.MWR.40,667
f.rnd.6x5.test.418,SPT.MWR.40,600
f.rnd.6x5.test.419,SPT.MWR.40,630
f.rnd.6x5.test.420,SPT.MWR.40,700
f.rnd.6x5.test.421,SPT.MWR.40,569
f.rnd.6x5.test.422,SPT.MWR.40,698
f.rnd.6x5.test.423,SPT.MWR.40,528
f.rnd.6x5.test.424,SPT.MWR.40,599
f.rnd.6x5.test.425,SPT.MWR.40,636
f.rnd.6x5.test.426,SPT.MWR.40,687
f.rnd.6x5.test.427,SPT.MWR.40,723
f.rnd.6x5.test.428,SPT.MWR.40,724
f.rnd.6x5.test.429,SPT.MWR.40,569
f.rnd.6x5.test.430,SPT.MWR.40,648
f.rnd.6x5.test.431,SPT.MWR.40,615
f.rnd.6x5.test.432,SPT.MWR.40,499
f.rnd.6x5.test.433,SPT.MWR.40,700
f.rnd.6x5.test.434,SPT.MWR.40,538
f.rnd.6x5.test.435,SPT.MWR.40,692
f.rnd.6x5.test.436,SPT.MWR.40,819
f.rnd.6x5.test.437,SPT.MWR.40,654
f.rnd.6x5.test.438,SPT.MWR.40,683
f.rnd.6x5.test.439,SPT.MWR.40,795
f.rnd.6x5.test.440,SPT.MWR.40,581
f.rnd.6x5.test.441,SPT.MWR.40,808
f.rnd.6x5.test.442,SPT.MWR.40,622
f.rnd.6x5.test.443,SPT.MWR.40,737
f.rnd.6x5.test.444,SPT.MWR.40,467
f.rnd.6x5.test.445,SPT.MWR.40,488
f.rnd.6x5.test.446,SPT.MWR.40,583
f.rnd.6x5.test.447,SPT.MWR.40,560
f.rnd.6x5.test.448,SPT.MWR.40,596
f.rnd.6x5.test.449,SPT.MWR.40,744
f.rnd.6x5.test.450,SPT.MWR.40,660
f.rnd.6x5.test.451,SPT.MWR.40,654
f.rnd.6x5.test.452,SPT.MWR.40,635
f.rnd.6x5.test.453,SPT.MWR.40,826
f.rnd.6x5.test.454,SPT.MWR.40,776
f.rnd.6x5.test.455,SPT.MWR.40,494
f.rnd.6x5.test.456,SPT.MWR.40,615
f.rnd.6x5.test.457,SPT.MWR.40,665
f.rnd.6x5.test.458,SPT.MWR.40,568
f.rnd.6x5.test.459,SPT.MWR.40,573
f.rnd.6x5.test.460,SPT.MWR.40,738
f.rnd.6x5.test.461,SPT.MWR.40,591
f.rnd.6x5.test.462,SPT.MWR.40,630
f.rnd.6x5.test.463,SPT.MWR.40,521
f.rnd.6x5.test.464,SPT.MWR.40,700
f.rnd.6x5.test.465,SPT.MWR.40,609
f.rnd.6x5.test.466,SPT.MWR.40,739
f.rnd.6x5.test.467,SPT.MWR.40,590
f.rnd.6x5.test.468,SPT.MWR.40,570
f.rnd.6x5.test.469,SPT.MWR.40,581
f.rnd.6x5.test.470,SPT.MWR.40,624
f.rnd.6x5.test.471,SPT.MWR.40,632
f.rnd.6x5.test.472,SPT.MWR.40,709
f.rnd.6x5.test.473,SPT.MWR.40,817
f.rnd.6x5.test.474,SPT.MWR.40,683
f.rnd.6x5.test.475,SPT.MWR.40,588
f.rnd.6x5.test.476,SPT.MWR.40,558
f.rnd.6x5.test.477,SPT.MWR.40,648
f.rnd.6x5.test.478,SPT.MWR.40,504
f.rnd.6x5.test.479,SPT.MWR.40,765
f.rnd.6x5.test.480,SPT.MWR.40,488
f.rnd.6x5.test.481,SPT.MWR.40,632
f.rnd.6x5.test.482,SPT.MWR.40,594
f.rnd.6x5.test.483,SPT.MWR.40,562
f.rnd.6x5.test.484,SPT.MWR.40,781
f.rnd.6x5.test.485,SPT.MWR.40,720
f.rnd.6x5.test.486,SPT.MWR.40,632
f.rnd.6x5.test.487,SPT.MWR.40,725
f.rnd.6x5.test.488,SPT.MWR.40,690
f.rnd.6x5.test.489,SPT.MWR.40,509
f.rnd.6x5.test.490,SPT.MWR.40,520
f.rnd.6x5.test.491,SPT.MWR.40,594
f.rnd.6x5.test.492,SPT.MWR.40,505
f.rnd.6x5.test.493,SPT.MWR.40,698
f.rnd.6x5.test.494,SPT.MWR.40,817
f.rnd.6x5.test.495,SPT.MWR.40,607
f.rnd.6x5.test.496,SPT.MWR.40,774
f.rnd.6x5.test.497,SPT.MWR.40,718
f.rnd.6x5.test.498,SPT.MWR.40,615
f.rnd.6x5.test.499,SPT.MWR.40,577
f.rnd.6x5.test.500,SPT.MWR.40,677
f.rnd.6x5.test.501,SPT.MWR.40,680
f.rnd.6x5.test.502,SPT.MWR.40,496
f.rnd.6x5.test.503,SPT.MWR.40,696
f.rnd.6x5.test.504,SPT.MWR.40,607
f.rnd.6x5.test.505,SPT.MWR.40,609
f.rnd.6x5.test.506,SPT.MWR.40,752
f.rnd.6x5.test.507,SPT.MWR.40,593
f.rnd.6x5.test.508,SPT.MWR.40,734
f.rnd.6x5.test.509,SPT.MWR.40,575
f.rnd.6x5.test.510,SPT.MWR.40,605
f.rnd.6x5.test.511,SPT.MWR.40,594
f.rnd.6x5.test.512,SPT.MWR.40,609
f.rnd.6x5.test.513,SPT.MWR.40,713
f.rnd.6x5.test.514,SPT.MWR.40,552
f.rnd.6x5.test.515,SPT.MWR.40,617
f.rnd.6x5.test.516,SPT.MWR.40,601
f.rnd.6x5.test.517,SPT.MWR.40,838
f.rnd.6x5.test.518,SPT.MWR.40,794
f.rnd.6x5.test.519,SPT.MWR.40,612
f.rnd.6x5.test.520,SPT.MWR.40,687
f.rnd.6x5.test.521,SPT.MWR.40,534
f.rnd.6x5.test.522,SPT.MWR.40,700
f.rnd.6x5.test.523,SPT.MWR.40,676
f.rnd.6x5.test.524,SPT.MWR.40,679
f.rnd.6x5.test.525,SPT.MWR.40,753
f.rnd.6x5.test.526,SPT.MWR.40,519
f.rnd.6x5.test.527,SPT.MWR.40,772
f.rnd.6x5.test.528,SPT.MWR.40,498
f.rnd.6x5.test.529,SPT.MWR.40,662
f.rnd.6x5.test.530,SPT.MWR.40,648
f.rnd.6x5.test.531,SPT.MWR.40,593
f.rnd.6x5.test.532,SPT.MWR.40,698
f.rnd.6x5.test.533,SPT.MWR.40,589
f.rnd.6x5.test.534,SPT.MWR.40,567
f.rnd.6x5.test.535,SPT.MWR.40,548
f.rnd.6x5.test.536,SPT.MWR.40,511
f.rnd.6x5.test.537,SPT.MWR.40,802
