Name,Optimum,Solved
f.jc.6x5.test.128,539,opt
f.jc.6x5.test.129,604,opt
f.jc.6x5.test.130,693,opt
f.jc.6x5.test.131,596,opt
f.jc.6x5.test.132,742,opt
f.jc.6x5.test.133,408,opt
f.jc.6x5.test.134,372,opt
f.jc.6x5.test.135,513,opt
f.jc.6x5.test.136,548,opt
f.jc.6x5.test.137,647,opt
f.jc.6x5.test.138,524,opt
f.jc.6x5.test.139,733,opt
f.jc.6x5.test.140,736,opt
f.jc.6x5.test.141,318,opt
f.jc.6x5.test.142,373,opt
f.jc.6x5.test.143,498,opt
f.jc.6x5.test.144,564,opt
f.jc.6x5.test.145,647,opt
f.jc.6x5.test.146,701,opt
f.jc.6x5.test.147,619,opt
f.jc.6x5.test.148,915,opt
f.jc.6x5.test.149,312,opt
f.jc.6x5.test.150,422,opt
f.jc.6x5.test.151,499,opt
f.jc.6x5.test.152,567,opt
f.jc.6x5.test.153,640,opt
f.jc.6x5.test.154,751,opt
f.jc.6x5.test.155,731,opt
f.jc.6x5.test.156,335,opt
f.jc.6x5.test.157,522,opt
f.jc.6x5.test.158,552,opt
f.jc.6x5.test.159,564,opt
f.jc.6x5.test.160,562,opt
f.jc.6x5.test.161,688,opt
f.jc.6x5.test.162,703,opt
f.jc.6x5.test.163,705,opt
f.jc.6x5.test.164,259,opt
f.jc.6x5.test.165,432,opt
f.jc.6x5.test.166,412,opt
f.jc.6x5.test.167,618,opt
f.jc.6x5.test.168,459,opt
f.jc.6x5.test.169,687,opt
f.jc.6x5.test.170,810,opt
f.jc.6x5.test.171,342,opt
f.jc.6x5.test.172,359,opt
f.jc.6x5.test.173,494,opt
f.jc.6x5.test.174,526,opt
f.jc.6x5.test.175,602,opt
f.jc.6x5.test.176,711,opt
f.jc.6x5.test.177,766,opt
f.jc.6x5.test.178,803,opt
f.jc.6x5.test.179,371,opt
f.jc.6x5.test.180,478,opt
f.jc.6x5.test.181,418,opt
f.jc.6x5.test.182,566,opt
f.jc.6x5.test.183,610,opt
f.jc.6x5.test.184,639,opt
f.jc.6x5.test.185,824,opt
f.jc.6x5.test.186,784,opt
f.jc.6x5.test.187,324,opt
f.jc.6x5.test.188,409,opt
f.jc.6x5.test.189,568,opt
f.jc.6x5.test.190,629,opt
f.jc.6x5.test.191,559,opt
f.jc.6x5.test.192,721,opt
f.jc.6x5.test.193,832,opt
f.jc.6x5.test.194,372,opt
f.jc.6x5.test.195,402,opt
f.jc.6x5.test.196,470,opt
f.jc.6x5.test.197,494,opt
f.jc.6x5.test.198,655,opt
f.jc.6x5.test.199,735,opt
f.jc.6x5.test.200,723,opt
f.jc.6x5.test.201,822,opt
f.jc.6x5.test.202,334,opt
f.jc.6x5.test.203,413,opt
f.jc.6x5.test.204,462,opt
f.jc.6x5.test.205,516,opt
f.jc.6x5.test.206,591,opt
f.jc.6x5.test.207,783,opt
f.jc.6x5.test.208,764,opt
f.jc.6x5.test.209,243,opt
f.jc.6x5.test.210,435,opt
f.jc.6x5.test.211,433,opt
f.jc.6x5.test.212,506,opt
f.jc.6x5.test.213,477,opt
f.jc.6x5.test.214,659,opt
f.jc.6x5.test.215,667,opt
f.jc.6x5.test.216,743,opt
f.jc.6x5.test.217,378,opt
f.jc.6x5.test.218,483,opt
f.jc.6x5.test.219,456,opt
f.jc.6x5.test.220,620,opt
f.jc.6x5.test.221,625,opt
f.jc.6x5.test.222,794,opt
f.jc.6x5.test.223,699,opt
f.jc.6x5.test.224,763,opt
f.jc.6x5.test.225,273,opt
f.jc.6x5.test.226,481,opt
f.jc.6x5.test.227,420,opt
f.jc.6x5.test.228,450,opt
f.jc.6x5.test.229,643,opt
f.jc.6x5.test.230,736,opt
f.jc.6x5.test.231,841,opt
f.jc.6x5.test.232,338,opt
f.jc.6x5.test.233,420,opt
f.jc.6x5.test.234,484,opt
f.jc.6x5.test.235,638,opt
f.jc.6x5.test.236,530,opt
f.jc.6x5.test.237,697,opt
f.jc.6x5.test.238,801,opt
f.jc.6x5.test.239,794,opt
f.jc.6x5.test.240,389,opt
f.jc.6x5.test.241,362,opt
f.jc.6x5.test.242,550,opt
f.jc.6x5.test.243,590,opt
f.jc.6x5.test.244,697,opt
f.jc.6x5.test.245,601,opt
f.jc.6x5.test.246,712,opt
f.jc.6x5.test.247,261,opt
f.jc.6x5.test.248,429,opt
f.jc.6x5.test.249,434,opt
f.jc.6x5.test.250,475,opt
f.jc.6x5.test.251,563,opt
f.jc.6x5.test.252,694,opt
f.jc.6x5.test.253,657,opt
f.jc.6x5.test.254,801,opt
f.jc.6x5.test.255,386,opt
f.jc.6x5.test.256,328,opt
f.jc.6x5.test.257,535,opt
f.jc.6x5.test.258,514,opt
f.jc.6x5.test.259,621,opt
f.jc.6x5.test.260,687,opt
f.jc.6x5.test.261,766,opt
f.jc.6x5.test.262,775,opt
f.jc.6x5.test.263,496,opt
f.jc.6x5.test.264,451,opt
f.jc.6x5.test.265,545,opt
f.jc.6x5.test.266,594,opt
f.jc.6x5.test.267,692,opt
f.jc.6x5.test.268,691,opt
f.jc.6x5.test.269,595,opt
f.jc.6x5.test.270,314,opt
f.jc.6x5.test.271,401,opt
f.jc.6x5.test.272,497,opt
f.jc.6x5.test.273,455,opt
f.jc.6x5.test.274,543,opt
f.jc.6x5.test.275,642,opt
f.jc.6x5.test.276,782,opt
f.jc.6x5.test.277,668,opt
f.jc.6x5.test.278,320,opt
f.jc.6x5.test.279,496,opt
f.jc.6x5.test.280,532,opt
f.jc.6x5.test.281,597,opt
f.jc.6x5.test.282,669,opt
f.jc.6x5.test.283,757,opt
f.jc.6x5.test.284,739,opt
f.jc.6x5.test.285,407,opt
f.jc.6x5.test.286,352,opt
f.jc.6x5.test.287,342,opt
f.jc.6x5.test.288,522,opt
f.jc.6x5.test.289,562,opt
f.jc.6x5.test.290,675,opt
f.jc.6x5.test.291,696,opt
f.jc.6x5.test.292,802,opt
f.jc.6x5.test.293,322,opt
f.jc.6x5.test.294,458,opt
f.jc.6x5.test.295,505,opt
f.jc.6x5.test.296,522,opt
f.jc.6x5.test.297,618,opt
f.jc.6x5.test.298,655,opt
f.jc.6x5.test.299,767,opt
f.jc.6x5.test.300,794,opt
f.jc.6x5.test.301,329,opt
f.jc.6x5.test.302,421,opt
f.jc.6x5.test.303,526,opt
f.jc.6x5.test.304,657,opt
f.jc.6x5.test.305,661,opt
f.jc.6x5.test.306,701,opt
f.jc.6x5.test.307,820,opt
f.jc.6x5.test.308,351,opt
f.jc.6x5.test.309,324,opt
f.jc.6x5.test.310,441,opt
f.jc.6x5.test.311,456,opt
f.jc.6x5.test.312,611,opt
f.jc.6x5.test.313,706,opt
f.jc.6x5.test.314,726,opt
f.jc.6x5.test.315,672,opt
f.jc.6x5.test.316,410,opt
f.jc.6x5.test.317,427,opt
f.jc.6x5.test.318,449,opt
f.jc.6x5.test.319,561,opt
f.jc.6x5.test.320,667,opt
f.jc.6x5.test.321,689,opt
f.jc.6x5.test.322,759,opt
f.jc.6x5.test.323,281,opt
f.jc.6x5.test.324,424,opt
f.jc.6x5.test.325,455,opt
f.jc.6x5.test.326,558,opt
f.jc.6x5.test.327,672,opt
f.jc.6x5.test.328,687,opt
f.jc.6x5.test.329,843,opt
f.jc.6x5.test.330,706,opt
f.jc.6x5.test.331,309,opt
f.jc.6x5.test.332,337,opt
f.jc.6x5.test.333,454,opt
f.jc.6x5.test.334,455,opt
f.jc.6x5.test.335,600,opt
f.jc.6x5.test.336,674,opt
f.jc.6x5.test.337,699,opt
f.jc.6x5.test.338,805,opt
f.jc.6x5.test.339,312,opt
f.jc.6x5.test.340,473,opt
f.jc.6x5.test.341,516,opt
f.jc.6x5.test.342,624,opt
f.jc.6x5.test.343,567,opt
f.jc.6x5.test.344,775,opt
f.jc.6x5.test.345,816,opt
f.jc.6x5.test.346,297,opt
f.jc.6x5.test.347,434,opt
f.jc.6x5.test.348,461,opt
f.jc.6x5.test.349,583,opt
f.jc.6x5.test.350,596,opt
f.jc.6x5.test.351,675,opt
f.jc.6x5.test.352,580,opt
f.jc.6x5.test.353,811,opt
f.jc.6x5.test.354,381,opt
f.jc.6x5.test.355,397,opt
f.jc.6x5.test.356,318,opt
f.jc.6x5.test.357,626,opt
f.jc.6x5.test.358,599,opt
f.jc.6x5.test.359,748,opt
f.jc.6x5.test.360,700,opt
f.jc.6x5.test.361,329,opt
f.jc.6x5.test.362,329,opt
f.jc.6x5.test.363,477,opt
f.jc.6x5.test.364,523,opt
f.jc.6x5.test.365,584,opt
f.jc.6x5.test.366,729,opt
f.jc.6x5.test.367,695,opt
f.jc.6x5.test.368,839,opt
f.jc.6x5.test.369,385,opt
f.jc.6x5.test.370,485,opt
f.jc.6x5.test.371,487,opt
f.jc.6x5.test.372,582,opt
f.jc.6x5.test.373,589,opt
f.jc.6x5.test.374,689,opt
f.jc.6x5.test.375,809,opt
f.jc.6x5.test.376,737,opt
f.jc.6x5.test.377,379,opt
f.jc.6x5.test.378,359,opt
f.jc.6x5.test.379,501,opt
f.jc.6x5.test.380,471,opt
f.jc.6x5.test.381,608,opt
f.jc.6x5.test.382,660,opt
f.jc.6x5.test.383,740,opt
f.jc.6x5.test.384,222,opt
f.jc.6x5.test.385,416,opt
f.jc.6x5.test.386,484,opt
f.jc.6x5.test.387,530,opt
f.jc.6x5.test.388,643,opt
f.jc.6x5.test.389,693,opt
f.jc.6x5.test.390,779,opt
f.jc.6x5.test.391,850,opt
f.jc.6x5.test.392,394,opt
f.jc.6x5.test.393,258,opt
f.jc.6x5.test.394,548,opt
f.jc.6x5.test.395,519,opt
f.jc.6x5.test.396,533,opt
f.jc.6x5.test.397,641,opt
f.jc.6x5.test.398,787,opt
f.jc.6x5.test.399,352,opt
f.jc.6x5.test.400,442,opt
f.jc.6x5.test.401,446,opt
f.jc.6x5.test.402,539,opt
f.jc.6x5.test.403,667,opt
f.jc.6x5.test.404,691,opt
f.jc.6x5.test.405,666,opt
f.jc.6x5.test.406,748,opt
f.jc.6x5.test.407,345,opt
f.jc.6x5.test.408,356,opt
f.jc.6x5.test.409,485,opt
f.jc.6x5.test.410,557,opt
f.jc.6x5.test.411,631,opt
f.jc.6x5.test.412,702,opt
f.jc.6x5.test.413,796,opt
f.jc.6x5.test.414,845,opt
f.jc.6x5.test.415,326,opt
f.jc.6x5.test.416,420,opt
f.jc.6x5.test.417,478,opt
f.jc.6x5.test.418,620,opt
f.jc.6x5.test.419,654,opt
f.jc.6x5.test.420,644,opt
f.jc.6x5.test.421,760,opt
f.jc.6x5.test.422,348,opt
f.jc.6x5.test.423,404,opt
f.jc.6x5.test.424,391,opt
f.jc.6x5.test.425,551,opt
f.jc.6x5.test.426,545,opt
f.jc.6x5.test.427,702,opt
f.jc.6x5.test.428,753,opt
f.jc.6x5.test.429,756,opt
f.jc.6x5.test.430,326,opt
f.jc.6x5.test.431,514,opt
f.jc.6x5.test.432,555,opt
f.jc.6x5.test.433,544,opt
f.jc.6x5.test.434,610,opt
f.jc.6x5.test.435,759,opt
f.jc.6x5.test.436,817,opt
f.jc.6x5.test.437,170,opt
f.jc.6x5.test.438,347,opt
f.jc.6x5.test.439,459,opt
f.jc.6x5.test.440,476,opt
f.jc.6x5.test.441,606,opt
f.jc.6x5.test.442,554,opt
f.jc.6x5.test.443,709,opt
f.jc.6x5.test.444,793,opt
f.jc.6x5.test.445,328,opt
f.jc.6x5.test.446,286,opt
f.jc.6x5.test.447,497,opt
f.jc.6x5.test.448,503,opt
f.jc.6x5.test.449,656,opt
f.jc.6x5.test.450,711,opt
f.jc.6x5.test.451,833,opt
f.jc.6x5.test.452,775,opt
f.jc.6x5.test.453,420,opt
f.jc.6x5.test.454,455,opt
f.jc.6x5.test.455,522,opt
f.jc.6x5.test.456,623,opt
f.jc.6x5.test.457,561,opt
f.jc.6x5.test.458,625,opt
f.jc.6x5.test.459,773,opt
f.jc.6x5.test.460,375,opt
f.jc.6x5.test.461,271,opt
f.jc.6x5.test.462,460,opt
f.jc.6x5.test.463,493,opt
f.jc.6x5.test.464,682,opt
f.jc.6x5.test.465,544,opt
f.jc.6x5.test.466,774,opt
f.jc.6x5.test.467,716,opt
f.jc.6x5.test.468,346,opt
f.jc.6x5.test.469,391,opt
f.jc.6x5.test.470,417,opt
f.jc.6x5.test.471,464,opt
f.jc.6x5.test.472,647,opt
f.jc.6x5.test.473,772,opt
f.jc.6x5.test.474,698,opt
f.jc.6x5.test.475,857,opt
f.jc.6x5.test.476,422,opt
f.jc.6x5.test.477,523,opt
f.jc.6x5.test.478,466,opt
f.jc.6x5.test.479,570,opt
f.jc.6x5.test.480,605,opt
f.jc.6x5.test.481,786,opt
f.jc.6x5.test.482,760,opt
f.jc.6x5.test.483,181,opt
f.jc.6x5.test.484,493,opt
f.jc.6x5.test.485,404,opt
f.jc.6x5.test.486,560,opt
f.jc.6x5.test.487,422,opt
f.jc.6x5.test.488,716,opt
f.jc.6x5.test.489,667,opt
f.jc.6x5.test.490,782,opt
f.jc.6x5.test.491,374,opt
f.jc.6x5.test.492,465,opt
f.jc.6x5.test.493,430,opt
f.jc.6x5.test.494,611,opt
f.jc.6x5.test.495,607,opt
f.jc.6x5.test.496,793,opt
f.jc.6x5.test.497,822,opt
f.jc.6x5.test.498,334,opt
f.jc.6x5.test.499,431,opt
f.jc.6x5.test.500,483,opt
f.jc.6x5.test.501,492,opt
f.jc.6x5.test.502,422,opt
f.jc.6x5.test.503,678,opt
f.jc.6x5.test.504,732,opt
f.jc.6x5.test.505,833,opt
f.jc.6x5.test.506,326,opt
f.jc.6x5.test.507,400,opt
f.jc.6x5.test.508,486,opt
f.jc.6x5.test.509,639,opt
f.jc.6x5.test.510,636,opt
f.jc.6x5.test.511,693,opt
f.jc.6x5.test.512,810,opt
f.jc.6x5.test.513,806,opt
f.jc.6x5.test.514,445,opt
f.jc.6x5.test.515,356,opt
f.jc.6x5.test.516,517,opt
f.jc.6x5.test.517,578,opt
f.jc.6x5.test.518,678,opt
f.jc.6x5.test.519,700,opt
f.jc.6x5.test.520,790,opt
f.jc.6x5.test.521,329,opt
f.jc.6x5.test.522,420,opt
f.jc.6x5.test.523,480,opt
f.jc.6x5.test.524,480,opt
f.jc.6x5.test.525,620,opt
f.jc.6x5.test.526,679,opt
f.jc.6x5.test.527,709,opt
f.jc.6x5.test.528,803,opt
f.jc.6x5.test.529,383,opt
f.jc.6x5.test.530,339,opt
f.jc.6x5.test.531,535,opt
f.jc.6x5.test.532,601,opt
f.jc.6x5.test.533,630,opt
f.jc.6x5.test.534,732,opt
f.jc.6x5.test.535,753,opt
f.jc.6x5.test.536,330,opt
f.jc.6x5.test.537,500,opt
f.jc.6x5.test.538,483,opt
f.jc.6x5.test.539,528,opt
f.jc.6x5.test.540,666,opt
f.jc.6x5.test.541,763,opt
f.jc.6x5.test.542,646,opt
f.jc.6x5.test.543,751,opt
f.jc.6x5.test.544,312,opt
f.jc.6x5.test.545,454,opt
f.jc.6x5.test.546,481,opt
f.jc.6x5.test.547,518,opt
f.jc.6x5.test.548,545,opt
f.jc.6x5.test.549,709,opt
f.jc.6x5.test.550,777,opt
f.jc.6x5.test.551,750,opt
f.jc.6x5.test.552,325,opt
f.jc.6x5.test.553,433,opt
f.jc.6x5.test.554,528,opt
f.jc.6x5.test.555,598,opt
f.jc.6x5.test.556,711,opt
f.jc.6x5.test.557,652,opt
f.jc.6x5.test.558,846,opt
f.jc.6x5.test.559,387,opt
f.jc.6x5.test.560,386,opt
f.jc.6x5.test.561,455,opt
f.jc.6x5.test.562,600,opt
f.jc.6x5.test.563,545,opt
f.jc.6x5.test.564,653,opt
f.jc.6x5.test.565,709,opt
f.jc.6x5.test.566,782,opt
f.jc.6x5.test.567,323,opt
f.jc.6x5.test.568,368,opt
f.jc.6x5.test.569,572,opt
f.jc.6x5.test.570,533,opt
f.jc.6x5.test.571,664,opt
f.jc.6x5.test.572,660,opt
f.jc.6x5.test.573,821,opt
f.jc.6x5.test.574,301,opt
f.jc.6x5.test.575,368,opt
f.jc.6x5.test.576,398,opt
f.jc.6x5.test.577,472,opt
f.jc.6x5.test.578,654,opt
f.jc.6x5.test.579,611,opt
f.jc.6x5.test.580,680,opt
f.jc.6x5.test.581,788,opt
f.jc.6x5.test.582,456,opt
f.jc.6x5.test.583,417,opt
f.jc.6x5.test.584,574,opt
f.jc.6x5.test.585,439,opt
f.jc.6x5.test.586,654,opt
f.jc.6x5.test.587,705,opt
f.jc.6x5.test.588,780,opt
f.jc.6x5.test.589,679,opt
f.jc.6x5.test.590,422,opt
f.jc.6x5.test.591,426,opt
f.jc.6x5.test.592,384,opt
f.jc.6x5.test.593,628,opt
f.jc.6x5.test.594,677,opt
f.jc.6x5.test.595,758,opt
f.jc.6x5.test.596,744,opt
f.jc.6x5.test.597,349,opt
f.jc.6x5.test.598,304,opt
f.jc.6x5.test.599,489,opt
f.jc.6x5.test.600,541,opt
f.jc.6x5.test.601,666,opt
f.jc.6x5.test.602,600,opt
f.jc.6x5.test.603,817,opt
f.jc.6x5.test.604,812,opt
f.jc.6x5.test.605,376,opt
f.jc.6x5.test.606,413,opt
f.jc.6x5.test.607,451,opt
f.jc.6x5.test.608,526,opt
f.jc.6x5.test.609,599,opt
f.jc.6x5.test.610,715,opt
f.jc.6x5.test.611,702,opt
f.jc.6x5.test.612,346,opt
f.jc.6x5.test.613,303,opt
f.jc.6x5.test.614,450,opt
f.jc.6x5.test.615,509,opt
f.jc.6x5.test.616,610,opt
f.jc.6x5.test.617,673,opt
f.jc.6x5.test.618,789,opt
f.jc.6x5.test.619,872,opt
f.jc.6x5.test.620,279,opt
f.jc.6x5.test.621,498,opt
f.jc.6x5.test.622,441,opt
f.jc.6x5.test.623,630,opt
f.jc.6x5.test.624,574,opt
f.jc.6x5.test.625,716,opt
f.jc.6x5.test.626,741,opt
f.jc.6x5.test.627,830,opt
f.jc.6x5.test.628,384,opt
f.jc.6x5.test.629,412,opt
f.jc.6x5.test.630,473,opt
f.jc.6x5.test.631,628,opt
f.jc.6x5.test.632,654,opt
f.jc.6x5.test.633,742,opt
f.jc.6x5.test.634,763,opt
f.jc.6x5.test.635,345,opt
f.jc.6x5.test.636,381,opt
f.jc.6x5.test.637,484,opt
f.jc.6x5.test.638,459,opt
f.jc.6x5.test.639,591,opt
f.jc.6x5.test.640,715,opt
f.jc.6x5.test.641,798,opt
f.jc.6x5.test.642,845,opt
f.jc.6x5.test.643,383,opt
f.jc.6x5.test.644,458,opt
f.jc.6x5.test.645,520,opt
f.jc.6x5.test.646,645,opt
f.jc.6x5.test.647,640,opt
f.jc.6x5.test.648,739,opt
f.jc.6x5.test.649,801,opt
f.jc.6x5.test.650,348,opt
f.jc.6x5.test.651,389,opt
f.jc.6x5.test.652,361,opt
f.jc.6x5.test.653,484,opt
f.jc.6x5.test.654,591,opt
f.jc.6x5.test.655,607,opt
f.jc.6x5.test.656,722,opt
f.jc.6x5.test.657,749,opt
f.jc.6x5.test.658,315,opt
f.jc.6x5.test.659,413,opt
f.jc.6x5.test.660,521,opt
f.jc.6x5.test.661,531,opt
f.jc.6x5.test.662,619,opt
f.jc.6x5.test.663,689,opt
f.jc.6x5.test.664,773,opt
f.jc.6x5.test.665,949,opt
f.jc.6x5.test.666,373,opt
f.jc.6x5.test.667,440,opt
f.jc.6x5.test.668,590,opt
f.jc.6x5.test.669,638,opt
f.jc.6x5.test.670,525,opt
f.jc.6x5.test.671,701,opt
f.jc.6x5.test.672,785,opt
f.jc.6x5.test.673,307,opt
f.jc.6x5.test.674,444,opt
f.jc.6x5.test.675,391,opt
f.jc.6x5.test.676,547,opt
f.jc.6x5.test.677,547,opt
f.jc.6x5.test.678,753,opt
f.jc.6x5.test.679,593,opt
f.jc.6x5.test.680,863,opt
f.jc.6x5.test.681,351,opt
f.jc.6x5.test.682,423,opt
f.jc.6x5.test.683,487,opt
f.jc.6x5.test.684,608,opt
f.jc.6x5.test.685,618,opt
f.jc.6x5.test.686,672,opt
f.jc.6x5.test.687,778,opt
f.jc.6x5.test.688,288,opt
f.jc.6x5.test.689,462,opt
f.jc.6x5.test.690,491,opt
f.jc.6x5.test.691,539,opt
f.jc.6x5.test.692,548,opt
f.jc.6x5.test.693,690,opt
f.jc.6x5.test.694,636,opt
f.jc.6x5.test.695,806,opt
f.jc.6x5.test.696,355,opt
f.jc.6x5.test.697,473,opt
f.jc.6x5.test.698,372,opt
f.jc.6x5.test.699,545,opt
f.jc.6x5.test.700,536,opt
f.jc.6x5.test.701,694,opt
f.jc.6x5.test.702,808,opt
f.jc.6x5.test.703,747,opt
f.jc.6x5.test.704,398,opt
f.jc.6x5.test.705,432,opt
f.jc.6x5.test.706,609,opt
f.jc.6x5.test.707,541,opt
f.jc.6x5.test.708,645,opt
f.jc.6x5.test.709,737,opt
f.jc.6x5.test.710,867,opt
f.jc.6x5.test.711,321,opt
f.jc.6x5.test.712,314,opt
f.jc.6x5.test.713,444,opt
f.jc.6x5.test.714,464,opt
f.jc.6x5.test.715,654,opt
f.jc.6x5.test.716,503,opt
f.jc.6x5.test.717,747,opt
f.jc.6x5.test.718,792,opt
f.jc.6x5.test.719,379,opt
f.jc.6x5.test.720,251,opt
f.jc.6x5.test.721,555,opt
f.jc.6x5.test.722,525,opt
f.jc.6x5.test.723,655,opt
f.jc.6x5.test.724,715,opt
f.jc.6x5.test.725,831,opt
f.jc.6x5.test.726,365,opt
f.jc.6x5.test.727,404,opt
f.jc.6x5.test.728,507,opt
f.jc.6x5.test.729,509,opt
f.jc.6x5.test.730,669,opt
f.jc.6x5.test.731,655,opt
f.jc.6x5.test.732,775,opt
f.jc.6x5.test.733,778,opt
f.jc.6x5.test.734,335,opt
f.jc.6x5.test.735,292,opt
f.jc.6x5.test.736,443,opt
f.jc.6x5.test.737,490,opt
f.jc.6x5.test.738,680,opt
f.jc.6x5.test.739,675,opt
f.jc.6x5.test.740,765,opt
f.jc.6x5.test.741,810,opt
f.jc.6x5.test.742,350,opt
f.jc.6x5.test.743,452,opt
f.jc.6x5.test.744,384,opt
f.jc.6x5.test.745,520,opt
f.jc.6x5.test.746,656,opt
f.jc.6x5.test.747,768,opt
f.jc.6x5.test.748,672,opt
f.jc.6x5.test.749,364,opt
f.jc.6x5.test.750,487,opt
f.jc.6x5.test.751,516,opt
f.jc.6x5.test.752,574,opt
f.jc.6x5.test.753,622,opt
f.jc.6x5.test.754,740,opt
f.jc.6x5.test.755,781,opt
f.jc.6x5.test.756,829,opt
f.jc.6x5.test.757,146,opt
f.jc.6x5.test.758,496,opt
f.jc.6x5.test.759,422,opt
f.jc.6x5.test.760,546,opt
f.jc.6x5.test.761,403,opt
f.jc.6x5.test.762,729,opt
f.jc.6x5.test.763,778,opt
f.jc.6x5.test.764,279,opt
f.jc.6x5.test.765,424,opt
f.jc.6x5.test.766,472,opt
f.jc.6x5.test.767,493,opt
f.jc.6x5.test.768,612,opt
f.jc.6x5.test.769,647,opt
f.jc.6x5.test.770,791,opt
f.jc.6x5.test.771,814,opt
f.jc.6x5.test.772,384,opt
f.jc.6x5.test.773,418,opt
f.jc.6x5.test.774,590,opt
f.jc.6x5.test.775,598,opt
f.jc.6x5.test.776,571,opt
