Name,Optimum,Solved
j.rnd.10x10.test.108,799,opt
j.rnd.10x10.test.109,852,opt
j.rnd.10x10.test.110,763,opt
j.rnd.10x10.test.111,740,opt
j.rnd.10x10.test.112,946,opt
j.rnd.10x10.test.113,776,opt
j.rnd.10x10.test.114,860,opt
j.rnd.10x10.test.115,927,opt
j.rnd.10x10.test.116,882,opt
j.rnd.10x10.test.117,862,opt
j.rnd.10x10.test.118,862,opt
j.rnd.10x10.test.119,819,opt
j.rnd.10x10.test.120,864,opt
j.rnd.10x10.test.121,780,opt
j.rnd.10x10.test.122,800,opt
j.rnd.10x10.test.123,815,opt
j.rnd.10x10.test.124,831,opt
j.rnd.10x10.test.125,781,opt
j.rnd.10x10.test.126,825,opt
j.rnd.10x10.test.127,853,opt
j.rnd.10x10.test.128,832,opt
j.rnd.10x10.test.129,820,opt
j.rnd.10x10.test.130,813,opt
j.rnd.10x10.test.131,819,opt
j.rnd.10x10.test.132,741,opt
j.rnd.10x10.test.133,873,opt
j.rnd.10x10.test.134,846,opt
j.rnd.10x10.test.135,763,opt
j.rnd.10x10.test.136,849,opt
j.rnd.10x10.test.137,869,opt
j.rnd.10x10.test.138,756,opt
j.rnd.10x10.test.139,865,opt
j.rnd.10x10.test.140,805,opt
j.rnd.10x10.test.141,732,opt
j.rnd.10x10.test.142,736,opt
j.rnd.10x10.test.143,780,opt
j.rnd.10x10.test.144,708,opt
j.rnd.10x10.test.145,804,opt
j.rnd.10x10.test.146,825,opt
j.rnd.10x10.test.147,801,opt
j.rnd.10x10.test.148,852,opt
j.rnd.10x10.test.149,776,opt
j.rnd.10x10.test.150,737,opt
j.rnd.10x10.test.151,734,opt
j.rnd.10x10.test.152,812,opt
j.rnd.10x10.test.153,802,opt
j.rnd.10x10.test.154,821,opt
j.rnd.10x10.test.155,812,opt
j.rnd.10x10.test.156,789,opt
j.rnd.10x10.test.157,816,opt
j.rnd.10x10.test.158,756,opt
j.rnd.10x10.test.159,839,opt
j.rnd.10x10.test.160,826,opt
j.rnd.10x10.test.161,820,opt
j.rnd.10x10.test.162,889,opt
j.rnd.10x10.test.163,746,opt
j.rnd.10x10.test.164,745,opt
j.rnd.10x10.test.165,837,opt
j.rnd.10x10.test.166,759,opt
j.rnd.10x10.test.167,804,opt
j.rnd.10x10.test.168,805,opt
j.rnd.10x10.test.169,784,opt
j.rnd.10x10.test.170,929,opt
j.rnd.10x10.test.171,833,opt
j.rnd.10x10.test.172,842,opt
j.rnd.10x10.test.173,809,opt
j.rnd.10x10.test.174,785,opt
j.rnd.10x10.test.175,805,opt
j.rnd.10x10.test.176,839,opt
j.rnd.10x10.test.177,940,opt
j.rnd.10x10.test.178,810,opt
j.rnd.10x10.test.179,826,opt
j.rnd.10x10.test.180,813,opt
j.rnd.10x10.test.181,828,opt
j.rnd.10x10.test.182,896,opt
j.rnd.10x10.test.183,837,opt
j.rnd.10x10.test.184,796,opt
j.rnd.10x10.test.185,810,opt
j.rnd.10x10.test.186,754,opt
j.rnd.10x10.test.187,839,opt
j.rnd.10x10.test.188,735,opt
j.rnd.10x10.test.189,783,opt
j.rnd.10x10.test.190,772,opt
j.rnd.10x10.test.191,849,opt
j.rnd.10x10.test.192,889,opt
j.rnd.10x10.test.193,843,opt
j.rnd.10x10.test.194,704,opt
j.rnd.10x10.test.195,943,opt
j.rnd.10x10.test.196,819,opt
j.rnd.10x10.test.197,809,opt
j.rnd.10x10.test.198,791,opt
j.rnd.10x10.test.199,820,opt
j.rnd.10x10.test.200,890,opt
j.rnd.10x10.test.201,790,opt
j.rnd.10x10.test.202,778,opt
j.rnd.10x10.test.203,803,opt
j.rnd.10x10.test.204,828,opt
j.rnd.10x10.test.205,751,opt
j.rnd.10x10.test.206,857,opt
j.rnd.10x10.test.207,898,opt
j.rnd.10x10.test.208,817,opt
j.rnd.10x10.test.209,775,opt
j.rnd.10x10.test.210,867,opt
j.rnd.10x10.test.211,804,opt
j.rnd.10x10.test.212,800,opt
j.rnd.10x10.test.213,750,opt
j.rnd.10x10.test.214,910,opt
j.rnd.10x10.test.215,809,opt
j.rnd.10x10.test.216,786,opt
j.rnd.10x10.test.217,850,opt
j.rnd.10x10.test.218,795,opt
j.rnd.10x10.test.219,746,opt
j.rnd.10x10.test.220,811,opt
j.rnd.10x10.test.221,749,opt
j.rnd.10x10.test.222,786,opt
j.rnd.10x10.test.223,812,opt
j.rnd.10x10.test.224,844,opt
j.rnd.10x10.test.225,843,opt
j.rnd.10x10.test.226,830,opt
j.rnd.10x10.test.227,797,opt
j.rnd.10x10.test.228,842,opt
j.rnd.10x10.test.229,866,opt
j.rnd.10x10.test.230,842,opt
j.rnd.10x10.test.231,859,opt
j.rnd.10x10.test.232,822,opt
j.rnd.10x10.test.233,815,opt
j.rnd.10x10.test.234,761,opt
j.rnd.10x10.test.235,883,opt
j.rnd.10x10.test.236,770,opt
j.rnd.10x10.test.237,879,opt
j.rnd.10x10.test.238,812,opt
j.rnd.10x10.test.239,908,opt
j.rnd.10x10.test.240,790,opt
j.rnd.10x10.test.241,800,opt
j.rnd.10x10.test.242,762,opt
j.rnd.10x10.test.243,813,opt
j.rnd.10x10.test.244,858,opt
j.rnd.10x10.test.245,755,opt
j.rnd.10x10.test.246,835,opt
j.rnd.10x10.test.247,712,opt
j.rnd.10x10.test.248,863,opt
j.rnd.10x10.test.249,896,opt
j.rnd.10x10.test.250,816,opt
j.rnd.10x10.test.251,696,opt
j.rnd.10x10.test.252,842,opt
j.rnd.10x10.test.253,780,opt
j.rnd.10x10.test.254,812,opt
j.rnd.10x10.test.255,726,opt
j.rnd.10x10.test.256,808,opt
j.rnd.10x10.test.257,797,opt
j.rnd.10x10.test.258,815,opt
j.rnd.10x10.test.259,873,opt
j.rnd.10x10.test.260,810,opt
j.rnd.10x10.test.261,833,opt
j.rnd.10x10.test.262,812,opt
j.rnd.10x10.test.263,835,opt
j.rnd.10x10.test.264,837,opt
j.rnd.10x10.test.265,807,opt
j.rnd.10x10.test.266,835,opt
j.rnd.10x10.test.267,850,opt
j.rnd.10x10.test.268,801,opt
j.rnd.10x10.test.269,749,opt
j.rnd.10x10.test.270,770,opt
j.rnd.10x10.test.271,808,opt
j.rnd.10x10.test.272,776,opt
j.rnd.10x10.test.273,837,opt
j.rnd.10x10.test.274,731,opt
j.rnd.10x10.test.275,767,opt
j.rnd.10x10.test.276,818,opt
j.rnd.10x10.test.277,829,opt
j.rnd.10x10.test.278,790,opt
j.rnd.10x10.test.279,887,opt
j.rnd.10x10.test.280,880,opt
j.rnd.10x10.test.281,785,opt
j.rnd.10x10.test.282,812,opt
j.rnd.10x10.test.283,771,opt
j.rnd.10x10.test.284,787,opt
j.rnd.10x10.test.285,728,opt
j.rnd.10x10.test.286,812,opt
j.rnd.10x10.test.287,801,opt
j.rnd.10x10.test.288,795,opt
j.rnd.10x10.test.289,801,opt
j.rnd.10x10.test.290,929,opt
j.rnd.10x10.test.291,779,opt
j.rnd.10x10.test.292,798,opt
j.rnd.10x10.test.293,799,opt
j.rnd.10x10.test.294,830,opt
j.rnd.10x10.test.295,738,opt
j.rnd.10x10.test.296,846,opt
j.rnd.10x10.test.297,874,opt
j.rnd.10x10.test.298,858,opt
j.rnd.10x10.test.299,869,opt
j.rnd.10x10.test.300,751,opt
j.rnd.10x10.test.301,793,opt
j.rnd.10x10.test.302,819,opt
j.rnd.10x10.test.303,817,opt
j.rnd.10x10.test.304,804,opt
j.rnd.10x10.test.305,953,opt
j.rnd.10x10.test.306,860,opt
j.rnd.10x10.test.307,865,opt
j.rnd.10x10.test.308,740,opt
j.rnd.10x10.test.309,867,opt
j.rnd.10x10.test.310,788,opt
j.rnd.10x10.test.311,782,opt
j.rnd.10x10.test.312,733,opt
j.rnd.10x10.test.313,870,opt
j.rnd.10x10.test.314,846,opt
j.rnd.10x10.test.315,706,opt
j.rnd.10x10.test.316,824,opt
j.rnd.10x10.test.317,886,opt
j.rnd.10x10.test.318,778,opt
j.rnd.10x10.test.319,800,opt
j.rnd.10x10.test.320,818,opt
j.rnd.10x10.test.321,882,opt
j.rnd.10x10.test.322,822,opt
j.rnd.10x10.test.323,813,opt
j.rnd.10x10.test.324,828,opt
j.rnd.10x10.test.325,725,opt
j.rnd.10x10.test.326,768,opt
j.rnd.10x10.test.327,850,opt
j.rnd.10x10.test.328,781,opt
j.rnd.10x10.test.329,789,opt
j.rnd.10x10.test.330,722,opt
j.rnd.10x10.test.331,769,opt
j.rnd.10x10.test.332,714,opt
j.rnd.10x10.test.333,788,opt
j.rnd.10x10.test.334,820,opt
j.rnd.10x10.test.335,900,opt
j.rnd.10x10.test.336,844,opt
j.rnd.10x10.test.337,818,opt
j.rnd.10x10.test.338,776,opt
j.rnd.10x10.test.339,820,opt
j.rnd.10x10.test.340,725,opt
j.rnd.10x10.test.341,814,opt
j.rnd.10x10.test.342,805,opt
j.rnd.10x10.test.343,817,opt
j.rnd.10x10.test.344,845,opt
j.rnd.10x10.test.345,876,opt
j.rnd.10x10.test.346,785,opt
j.rnd.10x10.test.347,791,opt
j.rnd.10x10.test.348,820,opt
j.rnd.10x10.test.349,844,opt
j.rnd.10x10.test.350,881,opt
j.rnd.10x10.test.351,769,opt
j.rnd.10x10.test.352,831,opt
j.rnd.10x10.test.353,777,opt
j.rnd.10x10.test.354,832,opt
j.rnd.10x10.test.355,765,opt
j.rnd.10x10.test.356,757,opt
j.rnd.10x10.test.357,828,opt
j.rnd.10x10.test.358,820,opt
j.rnd.10x10.test.359,862,opt
j.rnd.10x10.test.360,839,opt
j.rnd.10x10.test.361,791,opt
j.rnd.10x10.test.362,896,opt
j.rnd.10x10.test.363,786,opt
j.rnd.10x10.test.364,785,opt
j.rnd.10x10.test.365,805,opt
j.rnd.10x10.test.366,805,opt
j.rnd.10x10.test.367,877,opt
j.rnd.10x10.test.368,858,opt
j.rnd.10x10.test.369,853,opt
j.rnd.10x10.test.370,783,opt
j.rnd.10x10.test.371,785,opt
j.rnd.10x10.test.372,742,opt
j.rnd.10x10.test.373,821,opt
j.rnd.10x10.test.374,788,opt
j.rnd.10x10.test.375,809,opt
j.rnd.10x10.test.376,784,opt
j.rnd.10x10.test.377,785,opt
j.rnd.10x10.test.378,800,opt
j.rnd.10x10.test.379,739,opt
j.rnd.10x10.test.380,749,opt
j.rnd.10x10.test.381,914,opt
j.rnd.10x10.test.382,825,opt
j.rnd.10x10.test.383,853,opt
j.rnd.10x10.test.384,779,opt
j.rnd.10x10.test.385,751,opt
j.rnd.10x10.test.386,843,opt
j.rnd.10x10.test.387,787,opt
j.rnd.10x10.test.388,827,opt
j.rnd.10x10.test.389,812,opt
j.rnd.10x10.test.390,795,opt
j.rnd.10x10.test.391,805,opt
j.rnd.10x10.test.392,822,opt
j.rnd.10x10.test.393,793,opt
j.rnd.10x10.test.394,815,opt
j.rnd.10x10.test.395,792,opt
j.rnd.10x10.test.396,831,opt
j.rnd.10x10.test.397,757,opt
j.rnd.10x10.test.398,736,opt
j.rnd.10x10.test.399,743,opt
j.rnd.10x10.test.400,889,opt
j.rnd.10x10.test.401,771,opt
j.rnd.10x10.test.402,777,opt
j.rnd.10x10.test.403,886,opt
j.rnd.10x10.test.404,872,opt
j.rnd.10x10.test.405,836,opt
j.rnd.10x10.test.406,769,opt
j.rnd.10x10.test.407,890,opt
j.rnd.10x10.test.408,772,opt
j.rnd.10x10.test.409,726,opt
j.rnd.10x10.test.410,795,opt
j.rnd.10x10.test.411,893,opt
j.rnd.10x10.test.412,780,opt
j.rnd.10x10.test.413,878,opt
j.rnd.10x10.test.414,836,opt
j.rnd.10x10.test.415,784,opt
j.rnd.10x10.test.416,732,opt
j.rnd.10x10.test.417,844,opt
j.rnd.10x10.test.418,789,opt
j.rnd.10x10.test.419,787,opt
j.rnd.10x10.test.420,768,opt
j.rnd.10x10.test.421,770,opt
j.rnd.10x10.test.422,933,opt
j.rnd.10x10.test.423,774,opt
j.rnd.10x10.test.424,865,opt
j.rnd.10x10.test.425,779,opt
j.rnd.10x10.test.426,920,opt
j.rnd.10x10.test.427,887,opt
j.rnd.10x10.test.428,706,opt
j.rnd.10x10.test.429,859,opt
j.rnd.10x10.test.430,844,opt
j.rnd.10x10.test.431,753,opt
j.rnd.10x10.test.432,815,opt
j.rnd.10x10.test.433,835,opt
j.rnd.10x10.test.434,767,opt
j.rnd.10x10.test.435,940,opt
j.rnd.10x10.test.436,887,opt
j.rnd.10x10.test.437,789,opt
j.rnd.10x10.test.438,792,opt
j.rnd.10x10.test.439,853,opt
j.rnd.10x10.test.440,837,opt
j.rnd.10x10.test.441,875,opt
j.rnd.10x10.test.442,839,opt
j.rnd.10x10.test.443,818,opt
j.rnd.10x10.test.444,827,opt
j.rnd.10x10.test.445,732,opt
j.rnd.10x10.test.446,713,opt
j.rnd.10x10.test.447,755,opt
j.rnd.10x10.test.448,805,opt
j.rnd.10x10.test.449,863,opt
j.rnd.10x10.test.450,778,opt
j.rnd.10x10.test.451,819,opt
j.rnd.10x10.test.452,794,opt
j.rnd.10x10.test.453,789,opt
j.rnd.10x10.test.454,898,opt
j.rnd.10x10.test.455,857,opt
j.rnd.10x10.test.456,913,opt
j.rnd.10x10.test.457,807,opt
j.rnd.10x10.test.458,696,opt
j.rnd.10x10.test.459,776,opt
j.rnd.10x10.test.460,864,opt
j.rnd.10x10.test.461,732,opt
j.rnd.10x10.test.462,811,opt
j.rnd.10x10.test.463,751,opt
j.rnd.10x10.test.464,814,opt
j.rnd.10x10.test.465,745,opt
j.rnd.10x10.test.466,833,opt
j.rnd.10x10.test.467,673,opt
j.rnd.10x10.test.468,806,opt
j.rnd.10x10.test.469,799,opt
j.rnd.10x10.test.470,888,opt
j.rnd.10x10.test.471,780,opt
j.rnd.10x10.test.472,826,opt
j.rnd.10x10.test.473,858,opt
j.rnd.10x10.test.474,763,opt
j.rnd.10x10.test.475,755,opt
j.rnd.10x10.test.476,880,opt
j.rnd.10x10.test.477,771,opt
j.rnd.10x10.test.478,783,opt
j.rnd.10x10.test.479,815,opt
j.rnd.10x10.test.480,681,opt
j.rnd.10x10.test.481,815,opt
j.rnd.10x10.test.482,807,opt
j.rnd.10x10.test.483,832,opt
j.rnd.10x10.test.484,838,opt
j.rnd.10x10.test.485,753,opt
j.rnd.10x10.test.486,796,opt
j.rnd.10x10.test.487,870,opt
j.rnd.10x10.test.488,865,opt
j.rnd.10x10.test.489,738,opt
j.rnd.10x10.test.490,802,opt
j.rnd.10x10.test.491,814,opt
j.rnd.10x10.test.492,735,opt
j.rnd.10x10.test.493,909,opt
j.rnd.10x10.test.494,903,opt
j.rnd.10x10.test.495,884,opt
j.rnd.10x10.test.496,831,opt
j.rnd.10x10.test.497,807,opt
j.rnd.10x10.test.498,856,opt
j.rnd.10x10.test.499,797,opt
j.rnd.10x10.test.500,812,opt
j.rnd.10x10.test.501,824,opt
j.rnd.10x10.test.502,756,opt
j.rnd.10x10.test.503,787,opt
j.rnd.10x10.test.504,792,opt
j.rnd.10x10.test.505,795,opt
j.rnd.10x10.test.506,738,opt
j.rnd.10x10.test.507,848,opt
j.rnd.10x10.test.508,772,opt
j.rnd.10x10.test.509,781,opt
j.rnd.10x10.test.510,796,opt
j.rnd.10x10.test.511,800,opt
j.rnd.10x10.test.512,866,opt
j.rnd.10x10.test.513,902,opt
j.rnd.10x10.test.514,802,opt
j.rnd.10x10.test.515,764,opt
j.rnd.10x10.test.516,843,opt
j.rnd.10x10.test.517,821,opt
j.rnd.10x10.test.518,848,opt
j.rnd.10x10.test.519,825,opt
j.rnd.10x10.test.520,928,opt
j.rnd.10x10.test.521,709,opt
j.rnd.10x10.test.522,814,opt
j.rnd.10x10.test.523,845,opt
j.rnd.10x10.test.524,863,opt
j.rnd.10x10.test.525,812,opt
j.rnd.10x10.test.526,729,opt
j.rnd.10x10.test.527,844,opt
j.rnd.10x10.test.528,791,opt
j.rnd.10x10.test.529,764,opt
j.rnd.10x10.test.530,771,opt
j.rnd.10x10.test.531,801,opt
j.rnd.10x10.test.532,844,opt
j.rnd.10x10.test.533,722,opt
j.rnd.10x10.test.534,753,opt
j.rnd.10x10.test.535,807,opt
j.rnd.10x10.test.536,797,opt
j.rnd.10x10.test.537,861,opt
j.rnd.10x10.test.538,825,opt
j.rnd.10x10.test.539,840,opt
j.rnd.10x10.test.540,812,opt
j.rnd.10x10.test.541,893,opt
j.rnd.10x10.test.542,863,opt
j.rnd.10x10.test.543,746,opt
j.rnd.10x10.test.544,825,opt
j.rnd.10x10.test.545,852,opt
j.rnd.10x10.test.546,685,opt
j.rnd.10x10.test.547,763,opt
j.rnd.10x10.test.548,804,opt
j.rnd.10x10.test.549,804,opt
j.rnd.10x10.test.550,755,opt
j.rnd.10x10.test.551,828,opt
j.rnd.10x10.test.552,857,opt
j.rnd.10x10.test.553,836,opt
j.rnd.10x10.test.554,798,opt
j.rnd.10x10.test.555,784,opt
j.rnd.10x10.test.556,814,opt
j.rnd.10x10.test.557,810,opt
j.rnd.10x10.test.558,836,opt
j.rnd.10x10.test.559,761,opt
j.rnd.10x10.test.560,825,opt
j.rnd.10x10.test.561,896,opt
j.rnd.10x10.test.562,814,opt
j.rnd.10x10.test.563,841,opt
j.rnd.10x10.test.564,810,opt
j.rnd.10x10.test.565,808,opt
j.rnd.10x10.test.566,904,opt
j.rnd.10x10.test.567,932,opt
j.rnd.10x10.test.568,823,opt
j.rnd.10x10.test.569,836,opt
j.rnd.10x10.test.570,782,opt
j.rnd.10x10.test.571,824,opt
j.rnd.10x10.test.572,732,opt
j.rnd.10x10.test.573,795,opt
j.rnd.10x10.test.574,871,opt
j.rnd.10x10.test.575,781,opt
j.rnd.10x10.test.576,763,opt
j.rnd.10x10.test.577,839,opt
j.rnd.10x10.test.578,793,opt
j.rnd.10x10.test.579,795,opt
j.rnd.10x10.test.580,888,opt
j.rnd.10x10.test.581,811,opt
j.rnd.10x10.test.582,805,opt
j.rnd.10x10.test.583,807,opt
j.rnd.10x10.test.584,827,opt
j.rnd.10x10.test.585,882,opt
j.rnd.10x10.test.586,760,opt
j.rnd.10x10.test.587,770,opt
j.rnd.10x10.test.588,854,opt
j.rnd.10x10.test.589,815,opt
j.rnd.10x10.test.590,763,opt
j.rnd.10x10.test.591,810,opt
j.rnd.10x10.test.592,828,opt
j.rnd.10x10.test.593,844,opt
j.rnd.10x10.test.594,795,opt
j.rnd.10x10.test.595,887,opt
j.rnd.10x10.test.596,795,opt
j.rnd.10x10.test.597,744,opt
j.rnd.10x10.test.598,643,opt
j.rnd.10x10.test.599,758,opt
j.rnd.10x10.test.600,842,opt
j.rnd.10x10.test.601,863,opt
j.rnd.10x10.test.602,791,opt
j.rnd.10x10.test.603,845,opt
j.rnd.10x10.test.604,743,opt
j.rnd.10x10.test.605,836,opt
j.rnd.10x10.test.606,729,opt
j.rnd.10x10.test.607,883,opt
j.rnd.10x10.test.608,779,opt
j.rnd.10x10.test.609,913,opt
j.rnd.10x10.test.610,812,opt
j.rnd.10x10.test.611,759,opt
j.rnd.10x10.test.612,761,opt
j.rnd.10x10.test.613,880,opt
j.rnd.10x10.test.614,678,opt
j.rnd.10x10.test.615,744,opt
j.rnd.10x10.test.616,799,opt
j.rnd.10x10.test.617,779,opt
j.rnd.10x10.test.618,854,opt
j.rnd.10x10.test.619,798,opt
j.rnd.10x10.test.620,773,opt
j.rnd.10x10.test.621,841,opt
j.rnd.10x10.test.622,938,opt
j.rnd.10x10.test.623,852,opt
j.rnd.10x10.test.624,839,opt
j.rnd.10x10.test.625,863,opt
j.rnd.10x10.test.626,848,opt
j.rnd.10x10.test.627,730,opt
j.rnd.10x10.test.628,835,opt
j.rnd.10x10.test.629,868,opt
j.rnd.10x10.test.630,714,opt
j.rnd.10x10.test.631,730,opt
j.rnd.10x10.test.632,799,opt
j.rnd.10x10.test.633,748,opt
j.rnd.10x10.test.634,753,opt
j.rnd.10x10.test.635,811,opt
j.rnd.10x10.test.636,746,opt
j.rnd.10x10.test.637,948,opt
j.rnd.10x10.test.638,858,opt
j.rnd.10x10.test.639,814,opt
j.rnd.10x10.test.640,786,opt
j.rnd.10x10.test.641,851,opt
j.rnd.10x10.test.642,874,opt
j.rnd.10x10.test.643,841,opt
j.rnd.10x10.test.644,821,opt
j.rnd.10x10.test.645,872,opt
j.rnd.10x10.test.646,946,opt
j.rnd.10x10.test.647,860,opt
j.rnd.10x10.test.648,801,opt
j.rnd.10x10.test.649,858,opt
j.rnd.10x10.test.650,784,opt
j.rnd.10x10.test.651,828,opt
j.rnd.10x10.test.652,752,opt
j.rnd.10x10.test.653,735,opt
j.rnd.10x10.test.654,864,opt
j.rnd.10x10.test.655,738,opt
j.rnd.10x10.test.656,742,opt
j.rnd.10x10.test.657,816,opt
j.rnd.10x10.test.658,883,opt
j.rnd.10x10.test.659,748,opt
j.rnd.10x10.test.660,813,opt
j.rnd.10x10.test.661,839,opt
j.rnd.10x10.test.662,778,opt
j.rnd.10x10.test.663,865,opt
j.rnd.10x10.test.664,838,opt
j.rnd.10x10.test.665,871,opt
j.rnd.10x10.test.666,898,opt
j.rnd.10x10.test.667,908,opt
j.rnd.10x10.test.668,834,opt
j.rnd.10x10.test.669,803,opt
j.rnd.10x10.test.670,767,opt
j.rnd.10x10.test.671,780,opt
j.rnd.10x10.test.672,703,opt
j.rnd.10x10.test.673,848,opt
j.rnd.10x10.test.674,719,opt
j.rnd.10x10.test.675,839,opt
j.rnd.10x10.test.676,843,opt
j.rnd.10x10.test.677,747,opt
j.rnd.10x10.test.678,844,opt
j.rnd.10x10.test.679,785,opt
j.rnd.10x10.test.680,820,opt
j.rnd.10x10.test.681,790,opt
j.rnd.10x10.test.682,725,opt
j.rnd.10x10.test.683,932,opt
j.rnd.10x10.test.684,840,opt
j.rnd.10x10.test.685,886,opt
j.rnd.10x10.test.686,829,opt
j.rnd.10x10.test.687,789,opt
j.rnd.10x10.test.688,753,opt
j.rnd.10x10.test.689,821,opt
j.rnd.10x10.test.690,729,opt
j.rnd.10x10.test.691,801,opt
j.rnd.10x10.test.692,768,opt
j.rnd.10x10.test.693,684,opt
j.rnd.10x10.test.694,785,opt
j.rnd.10x10.test.695,829,opt
j.rnd.10x10.test.696,787,opt
j.rnd.10x10.test.697,854,opt
j.rnd.10x10.test.698,778,opt
j.rnd.10x10.test.699,814,opt
j.rnd.10x10.test.700,738,opt
j.rnd.10x10.test.701,713,opt
j.rnd.10x10.test.702,835,opt
j.rnd.10x10.test.703,776,opt
j.rnd.10x10.test.704,844,opt
j.rnd.10x10.test.705,774,opt
j.rnd.10x10.test.706,834,opt
j.rnd.10x10.test.707,793,opt
j.rnd.10x10.test.708,882,opt
j.rnd.10x10.test.709,787,opt
j.rnd.10x10.test.710,872,opt
j.rnd.10x10.test.711,766,opt
j.rnd.10x10.test.712,734,opt
j.rnd.10x10.test.713,784,opt
j.rnd.10x10.test.714,862,opt
j.rnd.10x10.test.715,814,opt
j.rnd.10x10.test.716,747,opt
j.rnd.10x10.test.717,807,opt
j.rnd.10x10.test.718,851,opt
j.rnd.10x10.test.719,850,opt
j.rnd.10x10.test.720,879,opt
j.rnd.10x10.test.721,811,opt
j.rnd.10x10.test.722,885,opt
j.rnd.10x10.test.723,829,opt
j.rnd.10x10.test.724,832,opt
j.rnd.10x10.test.725,814,opt
j.rnd.10x10.test.726,894,opt
j.rnd.10x10.test.727,789,opt
j.rnd.10x10.test.728,794,opt
j.rnd.10x10.test.729,753,opt
j.rnd.10x10.test.730,848,opt
j.rnd.10x10.test.731,869,opt
j.rnd.10x10.test.732,768,opt
j.rnd.10x10.test.733,840,opt
j.rnd.10x10.test.734,808,opt
j.rnd.10x10.test.735,789,opt
