Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98
Weight,16,1,phi.makespan,NA,-0.05629414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,16,1,phi.slotReduced,NA,-0.000409665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,16,1,phi.slots,NA,-0.0009107682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,16,1,phi.slotsTotal,NA,0.000409665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,16,1,phi.wrmMac,NA,-0.001035525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,16,1,phi.wrmJob,NA,0.004472155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,16,1,NA,60.03,52.63,51.31,50.74,51.38,52.47,50.62,49.3,48.7,50.46,50.72,52.01,52.35,52.58,51.97,52.35,53.91,54.11,51.21,50.42,51.16,53.26,51.83,52.37,53.75,55.39,55.88,55.56,55.5,56.41,55.98,59.03,59.4,59.49,56.73,55.61,52.94,52.95,54.6,58.14,57.97,57.42,56.65,56.6,56.99,58.07,59.13,60.1,59.86,58.95,58.74,58.33,59.57,62.41,62.5,62,60.77,62.18,64.9,66.07,65.02,63.46,62.89,63.77,63.71,65.92,66.39,66.98,65.52,65.88,65.22,67.05,66.98,66.42,65.34,65.78,67.27,67.39,66.99,65.58,65.66,66.73,67.42,68.06,66.82,66.6,65.4,65.29,65.64,69.73,68.54,71.31,69.24,64.36,63.18,63.96,73.83,67.86,75
Validation.Accuracy,16,1,NA,60,47.01,54,55.1,52.29,52.07,57.08,55.13,54.49,51.07,51.28,49.79,46.15,51.07,52.99,54.7,54.72,55.35,51.07,52.78,55.56,50.33,52.22,51.5,55.14,54.51,54.93,55.56,53.85,49.79,55.14,56.18,59.75,59.33,56.81,57.26,57.26,55.13,56.21,53.59,52.62,56.81,54.3,57.91,56.62,57.86,55.56,58.07,54.93,56.18,53.04,59.33,57.26,58.97,63.03,62.82,58.7,61.54,62.75,66.45,65.05,65.11,63.4,58.82,64.59,64.29,65.81,69.34,71.49,71.96,69.98,71.64,70.67,69.44,69,70.72,69.62,68.3,63.39,61.48,61.58,62.06,66.58,69.68,75.29,73.98,71.72,68.66,69.81,69.82,76.89,79.28,72.36,69.4,68.46,59.32,52.63,66.67,NA
Weight,1,1,phi.proc,NA,-0.004857761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,1,NA,50.43,52.68,56.9,55.34,54.2,54.66,53.44,52.72,53.51,53.52,52.21,52.63,53.23,53.46,53.66,53.74,54.36,52.75,51.53,50.53,49.13,49.2,49.14,48.99,50.16,49.6,50.48,51.59,52.93,52.07,51.98,51.87,50.34,50.98,50.03,50.24,50.69,51,49.87,50.4,51.15,51.22,50.93,50.05,50.17,49.56,50.74,52.35,50.44,47.92,48.81,46.82,48.83,48.41,47.41,48.71,47.63,47.01,46.55,47.52,50.41,51.82,48.61,48.78,47.76,51.01,52.61,53.45,51.09,50.32,50.46,51.49,49.14,48.19,50.28,51.79,53.18,49.69,50.99,50.87,49.08,53,53.2,53.95,54.69,52.35,51.12,50.53,49.96,49.13,52.99,50.85,49.82,50.83,53.39,44.7,36.45,28.57,37.5
Validation.Accuracy,1,1,NA,50,47.33,48.67,47.96,48.04,51.74,53.49,53.85,51.07,50.43,52.24,55.77,51.5,51.07,53.31,50,50.21,47.17,48.5,49.25,48.93,50.44,48.33,49.79,49.37,47.06,47.69,52.24,52.88,51.5,50.42,53.25,52.2,47.48,51.57,50.53,54.7,52.03,55.77,50.87,47.59,46.96,47.9,47.44,49.25,50.42,46.26,44.23,46.96,48.22,47.8,50.52,50,49.79,49.79,49.15,47.69,48.61,46.95,47.54,47.45,46.11,43.68,49.24,52.45,51.89,54.09,56.55,58.32,52.32,48.49,45.42,53.22,55.13,53.38,50.56,49.11,51,49.43,50.99,53.44,50.88,50.74,51.46,47.13,43.42,47.96,56.42,61.32,58.55,55.18,50.68,47.49,48.09,39.62,45.76,28.95,50,NA
Weight,1,2,phi.startTime,NA,-0.00494605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,2,NA,54.71,50,52.46,52.75,53.17,53.39,51.68,51.67,50.82,50.24,50.19,51.93,51.39,53.8,54.11,52.59,53.14,53.55,52.71,52.35,53.25,55.24,52.51,52.37,51.75,53.7,52.32,52.68,51.64,55.79,56.12,56.5,56.06,55.85,54.97,54.42,50.67,51.52,53.46,53.78,55.69,54.78,55.64,55.01,55.31,55.69,57.18,56.9,57.22,58.06,56.28,55.26,55.66,57.31,57.16,56.39,55.9,54.11,55.37,56.8,57.04,54.78,54.99,55.61,56.67,58.38,55.91,55.82,55.82,55.18,56.01,56.75,55.23,54.99,56,55.14,56.9,57.71,57.18,57.05,55.66,52.5,54.64,52.05,50.61,50.9,51.34,54.39,55.12,56.54,53.21,52.06,55.05,53.38,51.07,53.18,51.87,58.93,87.5
Validation.Accuracy,1,2,NA,55,50,53.67,54.65,50.98,49.24,52.51,49.89,50,49.57,46.05,45.94,46.58,52.24,56.09,55.45,53.04,54.4,52.35,56.94,58.01,55.01,56.11,53.85,53.98,50.94,50.52,54.7,56.94,52.56,52.83,54.3,55.24,55.45,52.94,57.26,56.52,57.26,60.68,54.68,55.03,53.98,53.35,50.85,53.1,59.12,54.7,54.61,52.73,54.82,54.51,55.56,57.69,57.91,56.3,56.2,55.24,54.49,52.72,53.85,54.17,55.33,59.48,51.85,51.89,59.45,61.08,62.05,57.88,59.71,57.88,59.49,61.44,57.8,56.77,58.22,56.1,51.56,51.03,51.85,55.09,54.4,59.46,56.65,58.76,60.09,60.06,60,57.39,58.55,61.95,63.51,66.08,57.92,53.46,46.61,60.53,75,NA
Weight,1,3,phi.endTime,NA,-0.004841044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,3,NA,55.49,52.68,56.76,56.37,55.56,55.69,54.82,53.99,53.83,53.73,52.76,54.46,53.55,56.7,56.42,54.83,54.92,55.34,53.54,53.44,54.71,55.4,52.83,52.53,52.76,54.13,53.82,53.59,52.71,55.95,57.16,58,56.87,57.34,55.08,53.73,49.68,50.95,52.66,54.75,55.93,54.36,56.08,54.52,54.15,54.16,56.19,58.73,57.76,57.28,55.47,54.25,55.88,58.01,57.18,56.68,54.24,52.32,53.34,54.91,56.38,54.75,53.51,54.93,55.72,59.2,58.01,58.21,56.99,56.12,56.55,58.4,56.38,54.82,55.8,55.8,57.38,57.57,58.37,58.53,56.3,54.32,57.2,55.62,54.47,53.62,53.5,55.34,55.24,56.18,54.79,55.27,57.01,53.31,50.29,48.41,44.39,53.57,100
Validation.Accuracy,1,3,NA,55,47.33,53,52.95,49.89,50.76,56.1,53.63,51.92,51.6,48.4,49.15,47.86,55.56,57.8,56.52,53.88,54.82,52.35,55.66,56.3,53.81,52.44,52.67,51.89,49.69,49.79,55.66,56.52,53.63,52.2,53.46,55.35,53.77,55.35,56.3,58.55,59.19,62.64,55.99,52.94,52.31,51.68,50.53,55.34,58.39,52.03,52.1,50.84,54.09,53.98,55.24,56.09,57.26,55.13,55.24,53.67,53.31,51.42,51.6,50.58,52.33,57.84,52.61,55.79,60.19,62.04,63.74,58.1,58.5,55.18,54.26,57.78,56.2,57.1,58.11,56.76,54.58,52.97,51.73,56.11,52.26,54.67,54.92,56.47,56.58,58.45,62.39,61.48,61.82,63.35,61.49,61.31,54.1,49.23,46.61,57.89,66.67,NA
Weight,1,4,phi.jobOps,NA,-0.1123975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,4,NA,56.52,50,50.55,50.35,49.51,48.32,46.12,43.18,42.93,44.12,45.4,45.92,46.34,47.16,47.92,47.17,45.8,46.34,46.54,46.06,48.17,47.84,46.52,48.64,49.95,50.62,51.15,49.18,50.51,51.14,51.71,53.55,54.13,55.08,53.24,52.83,52.7,50.89,51.89,50.97,53.38,54.15,52.19,53.89,55.09,56.21,56.13,56.43,56.15,57.39,56.85,57.08,58.13,61.03,59.11,58.88,59.53,59.94,63.38,64.08,64.05,63.05,61.61,62.96,61.64,61.71,62.31,64.76,63.52,63.88,62.16,63.22,63.17,63.27,62.68,62.71,64.06,63.86,63.74,62.51,63.73,65.84,65.53,66.13,66.24,66.18,66.11,66.78,66.02,69.1,69.55,71.26,67.93,64.89,62.21,59.19,57.94,53.57,50
Validation.Accuracy,1,4,NA,57,50,53.67,51.59,49.02,47.6,49.13,46.15,46.47,46.05,48.5,50.32,47.65,52.24,52.67,47.22,53.77,53.67,51.28,48.4,50.64,46.62,48.11,49.15,49.69,53.56,50.63,53.63,54.81,51.92,52.31,53.25,56.6,60.8,57.02,55.02,55.56,52.35,51.53,52.29,55.87,52.31,50.84,51.39,48.5,49.79,48.5,50.94,49.37,53.14,53.67,59.43,58.55,58.87,59.4,59.62,54.82,56.09,61.11,66.35,62.73,62.78,63.94,59.91,60.91,58.4,61.72,63.21,65.23,67.11,65.01,69.72,72.89,69.55,70.52,71.4,69.29,68.86,67.16,63.46,64.38,65.83,64.74,65.82,68.68,67.54,65.74,65.97,70.75,71.09,67.93,68.02,66.58,63.39,62.31,59.32,52.63,50,NA
Weight,1,5,phi.arrival,NA,-0.0007370016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,5,NA,54.4,50,50.55,50.3,49.86,48.48,46.4,44.74,45.16,45.97,46.84,46.54,46.61,47.42,48.71,46.85,45.96,45.3,46.16,48.1,50.08,51.36,48.92,48.03,47.9,49.79,49.01,48.41,51.21,54.84,56.7,56.24,55.32,53.75,53.38,53.02,49.65,48.83,51.7,51,54.05,52.98,53.53,55.17,54.53,57.31,57.23,56.19,55.53,57.01,56.18,54.78,55.88,57.25,57.05,56.92,57.29,56.36,56.7,57.39,58.39,57.08,56.57,56.81,57.02,58.33,56.1,55.62,57.6,57.2,56.55,55.95,55.51,55.91,55.02,54.38,55.94,57.34,56.3,56.5,55.26,53.76,55.49,52.43,52.41,53.35,53.62,56.22,58.01,59.87,58.52,59.23,63.48,64.29,62.11,68.02,64.02,75,87.5
Validation.Accuracy,1,5,NA,55,50,53.67,51.81,48.26,46.51,48.8,47.97,48.5,48.08,48.29,49.57,44.98,51.39,49.25,46.79,53.14,54.51,48.29,50.11,54.7,51.96,46.56,46.9,50.52,50.84,46.54,47.33,48.08,46.69,48.43,48.43,52.2,54.4,53.04,56.41,55.13,56.62,58.17,55.01,55.77,53.56,53.67,52.56,52.78,57.13,53.85,52.62,51.89,55.87,54.3,55.87,61,61.22,57.91,56.62,55.56,55.45,53.59,50.85,52.55,53.89,57.19,50,51.34,59.66,57.1,57.72,56.26,58.83,56.26,58.1,56,52.56,52.18,55.18,55.99,54.35,55.95,54.07,56.62,54.9,58.48,53.46,53.74,55.12,59.18,58.51,59.91,61.64,64.54,66.22,70.6,66.94,65.77,65.25,68.42,83.33,NA
Weight,1,6,phi.procTotal,NA,0.002040964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,6,NA,51.37,50.19,49.26,48.47,47.64,48.75,48.83,48.95,48.7,49.46,49.68,52.09,49.92,48.86,47.63,49.73,50.58,51.92,50.21,51.03,50.11,51.26,52.16,52.21,53.16,53.81,52.19,51.83,50.56,49.57,48.85,47.45,49.05,49.39,49.57,50.98,51.63,52.3,51.3,51.73,52.74,51.52,52.24,52.63,53.4,52.71,52.97,51.59,54.41,52.7,54.21,51.5,51.49,51.94,52.67,51.69,52.13,52.67,51.79,50.05,49.06,50.61,52.34,51.95,50.13,49.86,50.14,49.47,49.18,50.22,51.11,52.48,53.34,55.16,55.02,55.49,53.83,55.83,51.55,48.69,48.21,46.06,47.62,48.07,45.79,48.14,50.34,48.89,48.27,49.84,49.82,52.41,55.82,53.76,50.97,53.36,62.62,55.36,75
Validation.Accuracy,1,6,NA,51,47.33,47.22,51.7,52.61,55.34,55.66,55.45,55.34,50.53,49.57,52.88,52.88,50.85,46.47,50.53,51.99,53.14,51.5,47.12,49.47,49.24,49.78,50.96,49.69,51.47,51.78,52.14,49.89,49.36,51.99,55.35,58.6,57.65,56.81,53.53,52.24,55.02,53.81,55.23,57.44,60.17,54.3,54.91,55.02,47.69,51.18,56.5,55.35,53.46,49.58,45.91,47.86,47.44,51.92,52.56,49.69,51.5,52.61,55.45,54.51,51,50.87,50.22,51,47.06,46.02,41.01,44.06,49.67,46.44,50,46.78,45.51,47.16,50,47.67,48.66,45.54,48.02,47.46,44.85,49.63,50.4,51.15,55.41,52.48,48.66,43.08,41.45,40.04,45.5,48.49,49.18,59.62,64.41,55.26,66.67,NA
Weight,1,7,phi.wait,NA,-0.000265103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
