Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Weight,16,1,phi.makespan,NA,0.003536068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,16,1,phi.slotReduced,NA,-0.0007538121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,16,1,phi.slots,NA,0.001710512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,16,1,phi.slotsTotal,NA,0.0007538121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,16,1,phi.wrmMac,NA,-0.002057785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,16,1,phi.wrmJob,NA,0.006712275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,16,1,NA,65.81,61.27,63.43,63.31,62.78,64.06,65.56,62.95,63.05,64.07,63.77,65.29,67.18,65.99,66.69,66.73,68.4,67.69,68.58,70.67,72.06,71.7,72.04,72.35,71.76,67.57,66.95,68.24,60,44.44
Validation.Accuracy,16,1,NA,66,56.62,61.23,60,61.58,63.29,64.94,68.4,64.44,63.75,64.1,61,66.67,68.42,72.56,66.4,71.09,67.76,69.08,68.93,70.03,73.41,72.18,73.8,74.13,69.5,68.42,69.39,56.25,50
Weight,1,1,phi.proc,NA,-0.004831185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,1,NA,54.74,62.52,60.84,60.88,60.54,61.59,60.59,59.54,58.38,58.12,57.56,57.34,59.32,57.52,57.89,55.81,55.04,55.44,55.22,56.85,56.26,55.92,53.81,54.52,54.01,50.17,49.43,43.24,37,22.22
Validation.Accuracy,1,1,NA,55,58.31,60.86,60.51,57.89,60.13,60.49,56.42,56.3,58.38,56.28,56.27,59.9,59.27,61.74,60.24,59.28,57.51,52.79,56.36,56.51,57.3,55.65,54.8,55.47,55.32,55.79,55.1,31.25,0
Weight,1,2,phi.startTime,NA,-0.004733808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,2,NA,59.01,50,52.68,53.62,53.56,55.02,56.6,54.86,54.91,55.9,56.92,58.31,58.27,56.95,57.34,57.02,57.14,56.5,56.03,56.82,58.66,61.04,59.73,58.99,57.95,58.11,59.26,65,74,100
Validation.Accuracy,1,2,NA,59,50,55.93,53.92,55.92,55.7,54.69,54.94,56.42,56.75,54.1,52.09,58.07,57.89,58.84,53.67,53.18,55.05,58.5,58.58,52.93,53.93,56.05,62.45,60.2,57.8,59.47,72.45,84.38,100
Weight,1,3,phi.endTime,NA,-0.005461994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,3,NA,60.17,62.52,61.87,60.94,61.07,62.54,64.78,62.77,60.52,60.99,61.14,60.46,61.96,61.17,61.64,59.71,58.42,58.3,57.54,60.56,63.05,63.43,60.13,60.12,60.56,56.5,56.27,56.76,48,61.11
Validation.Accuracy,1,3,NA,60,58.31,60.49,59.75,60.53,59.11,62.1,59.63,58.77,59,54.49,55.85,62.63,63.03,66.23,63.12,60.74,59.15,58.64,59.17,56.68,57.49,59.48,67.03,66.42,60.99,58.42,65.31,50,50
Weight,1,4,phi.jobOps,NA,-0.1349533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,4,NA,57.14,50,52.24,51.78,49.12,48.6,50.34,50.49,51.68,51.2,53.77,55.51,57.09,56.09,57.57,58.1,57.85,58.91,61.26,62.83,64.62,63.1,64.2,65.67,66.41,64.61,62.11,63.82,58,50
Validation.Accuracy,1,4,NA,55,50,56.05,50.76,47.89,47.97,46.67,52.1,49.63,51.5,52.05,50.97,51.95,55.51,56.86,56.04,55.31,56.28,59.33,57.25,56.84,61.61,63.31,61.14,59.45,62.77,59.47,64.29,62.5,50
Weight,1,5,phi.arrival,NA,-0.001308118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,5,NA,58.6,50,52.24,52.56,51.17,51.02,52.53,51.35,52.99,52.93,53.77,54.83,56.36,55.36,55.76,57.28,56.09,54.83,53.93,55.79,58.44,59.36,59.25,60.53,60.69,62.58,65.38,72.35,80,100
Validation.Accuracy,1,5,NA,59,50,56.05,50.89,50.26,50,48.64,49.88,54.2,52,50,50,49.87,54.76,58.58,55.51,55.84,56.28,59.47,56.21,57.49,55.81,58.06,62.01,62.94,65.25,63.16,75.51,93.75,100
Weight,1,6,phi.procTotal,NA,0.0004717113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,6,NA,50.55,50.99,50.9,50.59,49.37,48.67,49.32,48.71,50.37,50.09,51.75,51.26,50.45,51.71,51.52,50.98,53.59,53.1,52.31,52.24,51.87,52.43,49.82,47.64,52.48,50.68,53.85,50,56,33.33
Validation.Accuracy,1,6,NA,52,53.38,54.57,51.14,52.11,52.41,53.83,58.15,54.69,52.38,54.1,55.71,53.78,49.87,51.85,49.21,51.99,51.91,54.04,51.33,50,52.06,48.79,41.92,43.78,47.52,54.74,51.02,50,75
Weight,1,7,phi.wait,NA,0.0002432482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,7,NA,54.46,50,49.56,49.25,48.71,48.22,48.86,47.91,49.73,50.56,50.52,50.32,52.35,51.11,51.42,54.1,54.43,52.28,51.68,52.16,54.54,53.65,54.29,56.99,58.59,62.42,64.1,67.35,72,72.22
Validation.Accuracy,1,7,NA,53,50,50.12,48.23,44.47,46.33,46.79,47.28,48.52,47.5,46.54,49.3,46.09,49.25,52.77,52.76,53.98,52.05,56.82,51.78,55.86,53.75,54.03,55.46,60.95,62.06,59.47,65.31,75,50
Weight,1,8,phi.mac,NA,-0.003798642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,8,NA,50.6,50.7,49.91,50.06,50.41,50.13,51.02,51.11,50.58,49.81,50.68,49.29,48.89,49.43,49.48,51.08,51.32,49.86,50.74,48.13,50.27,52.77,51.9,51.08,49.05,48.06,50.14,53.53,58,50
Validation.Accuracy,1,8,NA,49,49.74,48.4,49.24,50.53,49.11,47.9,49.75,49.88,50.12,50.38,51.95,49.87,46.62,48.42,48.29,47.48,48.36,47.63,50.89,51.14,52.81,52.42,48.69,50,51.06,44.21,50,43.75,50
Weight,1,9,phi.macOps,NA,0.1109832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,9,NA,55.56,50,49.56,49.22,48.36,48.13,49.29,49.05,49.02,49.66,49.25,49.74,52.35,51.9,51.39,52.66,52.91,53.37,54.63,56.41,57.71,59.87,61.68,64.03,65.97,70.27,72.65,72.06,70,50
Validation.Accuracy,1,9,NA,55,50,50.12,47.85,45.79,45.44,47.78,50.37,49.26,46.38,49.23,49.44,45.7,49.12,53.3,52.49,55.31,52.87,57.1,56.36,58.47,61.61,63.31,64.85,68.41,68.79,70.53,70.41,68.75,50
Weight,1,10,phi.macFree,NA,-0.005625521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,10,NA,60.17,62.52,61.87,60.94,61.07,62.54,64.78,62.77,60.52,60.99,61.14,60.46,61.96,61.17,61.64,59.71,58.42,58.3,57.54,60.56,63.05,63.43,60.13,60.12,60.56,56.5,56.27,56.76,48,61.11
Validation.Accuracy,1,10,NA,60,58.31,60.49,59.75,60.53,59.11,62.1,59.63,58.77,59,54.49,55.85,62.63,63.03,66.23,63.12,60.74,59.15,58.64,59.17,56.68,57.49,59.48,67.03,66.42,60.99,58.42,65.31,50,50
Weight,1,11,phi.makespan,NA,-0.006332197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,11,NA,59.32,62.52,60.25,59.13,60.28,61.68,64.1,61.97,59.85,60.43,60.75,60.3,61.55,60.6,60.35,59.35,57.41,56.87,57.19,59.42,62.21,63.06,59.96,59.56,60.05,56.25,54.7,55,50,55.56
Validation.Accuracy,1,11,NA,59,58.31,57.65,58.35,60.53,58.61,61.48,58.77,58.15,59.13,54.87,57.1,61.59,63.66,65.17,62.6,60.08,59.02,58.5,58.58,56.51,57.12,58.06,66.38,63.93,60.99,57.89,55.1,50,50
Weight,1,12,phi.slotReduced,NA,0.001199922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,12,NA,57.73,50,52.24,52.16,50.44,49.27,50.74,49.57,50.73,50.86,51.07,51.19,54.74,53.52,54.3,55.84,55.78,54.49,54.91,53.08,56.98,56.93,56.33,59.56,62.28,65.46,67.66,72.06,82,100
Validation.Accuracy,1,12,NA,57,50,56.05,52.91,49.34,48.1,49.51,52.59,51.98,49.62,51.03,51.11,47.66,51.13,55.15,55.38,56.9,56.42,60.45,55.47,55.37,55.62,53.43,57.21,60.95,64.89,60,70.41,87.5,100
Weight,1,13,phi.slots,NA,-0.0009361408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,13,NA,57.08,50,52.24,52.22,50.44,49.65,51.6,49.02,50.09,50.77,50.13,51.71,54.39,52.51,53.59,54.46,54.77,53.71,52.7,54.25,56.07,58.52,60.49,60.02,59.16,62.5,64.96,67.35,78,100
Validation.Accuracy,1,13,NA,57,50,56.05,52.91,49.61,48.35,49.63,51.11,49.88,47.88,51.15,53.62,49.09,52.38,57.52,56.69,55.97,54.37,57.38,54.44,54.89,54.49,54.84,59.17,60.7,65.6,53.68,73.47,81.25,100
Weight,1,14,phi.slotsTotal,NA,-0.001061049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,14,NA,57.73,50,52.24,52.16,50.44,49.27,50.74,49.57,50.73,50.86,51.07,51.19,54.74,53.52,54.3,55.84,55.78,54.49,54.91,53.08,56.98,56.93,56.33,59.56,62.28,65.46,67.66,72.06,82,100
Validation.Accuracy,1,14,NA,57,50,56.05,52.91,49.34,48.1,49.51,52.59,51.98,49.62,51.03,51.11,47.66,51.13,55.15,55.38,56.9,56.42,60.45,55.47,55.37,55.62,53.43,57.21,60.95,64.89,60,70.41,87.5,100
Weight,1,15,phi.wrmMac,NA,-0.002592628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,15,NA,58.81,50.7,52.62,54.5,54.23,54.63,54.1,54.06,52.65,54.54,53.47,54.48,54.2,53.97,54.98,57.09,57.48,58.33,59.68,60.74,61.15,64.65,65.66,68.24,69.78,71.71,71.65,68.24,68,50
Validation.Accuracy,1,15,NA,58,50.52,52.84,56.33,50.66,52.91,54.94,53.09,53.58,53.62,53.21,54.46,51.82,51.13,57.39,56.96,58.22,59.7,64.35,61.09,64.01,65.92,68.55,67.03,68.91,68.79,64.74,67.35,56.25,50
Weight,1,16,phi.wrmJob,NA,0.001747147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,16,NA,58.55,50.99,51.59,52.09,49.75,49.05,50.43,50.31,52.32,53.36,56.69,57.5,56.87,56.76,57.34,57.12,58.39,60,61.78,60.41,61.64,62.64,63.41,62.18,61.7,64.53,62.96,67.35,71,77.78
Validation.Accuracy,1,16,NA,59,53.38,56.05,53.8,52.37,51.01,53.83,58.15,55.31,54.5,54.62,57.38,55.73,56.52,59.23,54.86,55.97,56.56,61.98,57.99,58.79,60.86,59.68,57.64,56.72,54.26,53.16,61.22,75,100
Weight,2,1,phi.proc,NA,-0.0109319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,1,phi.startTime,NA,-0.01090679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,1,NA,59.99,62.52,61.84,60.97,61.14,62.57,64.66,62.71,60.61,61.2,61.17,60.53,62.02,61.17,61.64,59.55,58.32,58.33,57.5,60.56,63.17,63.39,60.31,60.28,60.62,56.5,56.27,56.47,48,55.56
Validation.Accuracy,2,1,NA,60,58.31,60.62,60,60.39,59.24,62.22,59.88,59.01,59.13,54.36,55.71,62.5,62.78,66.36,63.25,60.74,59.02,58.5,59.02,56.84,57.49,59.48,66.81,66.17,60.99,58.95,65.31,50,50
Weight,2,2,phi.proc,NA,-9.979819e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,2,phi.endTime,NA,-0.0112362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,2,NA,59.99,62.52,61.84,60.97,61.14,62.57,64.66,62.71,60.61,61.2,61.17,60.53,62.02,61.17,61.64,59.55,58.32,58.33,57.5,60.56,63.17,63.39,60.31,60.28,60.62,56.5,56.27,56.47,48,55.56
Validation.Accuracy,2,2,NA,60,58.31,60.62,60,60.39,59.24,62.22,59.88,59.01,59.13,54.36,55.71,62.5,62.78,66.36,63.25,60.74,59.02,58.5,59.02,56.84,57.49,59.48,66.81,66.17,60.99,58.95,65.31,50,50
Weight,2,3,phi.startTime,NA,8.960276e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,3,phi.endTime,NA,-0.01114352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,3,NA,59.99,62.52,61.84,60.97,61.14,62.57,64.66,62.71,60.61,61.2,61.17,60.53,62.02,61.17,61.64,59.55,58.32,58.33,57.5,60.56,63.17,63.39,60.31,60.28,60.62,56.5,56.27,56.47,48,55.56
Validation.Accuracy,2,3,NA,60,58.31,60.62,60,60.39,59.24,62.22,59.88,59.01,59.13,54.36,55.71,62.5,62.78,66.36,63.25,60.74,59.02,58.5,59.02,56.84,57.49,59.48,66.81,66.17,60.99,58.95,65.31,50,50
Weight,2,4,phi.proc,NA,-0.01014259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,4,phi.jobOps,NA,-0.2842331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,4,NA,57.86,62.52,61.53,60.34,59.34,59.56,59.66,56.65,57.41,56.6,58.25,59.18,61.16,59.49,60.71,59.78,60.05,60,61.54,64,63.44,60.45,60.53,63.21,63.17,57.35,57.26,51.47,41,22.22
Validation.Accuracy,2,4,NA,56,58.31,62.1,56.71,53.95,56.2,56.79,57.28,54.2,57.25,54.49,53.62,58.72,61.28,64.25,59.97,61.8,59.02,57.38,58.28,59.61,61.42,62.1,61.14,59.2,61.35,60,59.18,37.5,0
Weight,2,5,phi.startTime,NA,-0.007834195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,5,phi.jobOps,NA,-0.195771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,5,NA,62.54,50,52.43,53.28,52.05,53.37,54.78,53.14,54.66,54.91,57.86,59.08,59.48,56.92,59.77,60.27,61.4,61.84,62.59,65.14,66.87,68.6,68.94,68.6,68.64,67.06,67.09,72.94,82,100
Validation.Accuracy,2,5,NA,62,50,56.42,52.91,53.03,53.04,51.6,55.68,57.16,58.13,56.15,52.65,55.47,60.03,60.42,58.79,57.69,56.69,60.31,59.91,56.35,62.36,62.5,67.03,66.42,68.09,65.79,78.57,90.62,100
Weight,2,6,phi.endTime,NA,-0.01052268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,6,phi.jobOps,NA,-0.2038323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,6,NA,61.47,62.52,61.96,60,59.65,60.51,62.25,59.69,58.99,59.01,60.32,62.14,62.44,62.15,62.55,60.79,60.72,61.12,61.92,64.81,67.44,66.04,64.82,66.24,65.27,60.98,59.97,61.18,46,61.11
Validation.Accuracy,2,6,NA,61,58.31,61.48,58.23,58.16,59.11,60.86,62.72,60.12,60.38,57.31,56.13,63.02,64.66,66.49,63.25,62.86,60.93,60.72,59.47,57.49,58.8,61.69,68.34,68.41,67.38,61.58,73.47,56.25,50
Weight,2,7,phi.proc,NA,-0.01077459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,7,phi.arrival,NA,-0.003343632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,7,NA,56.85,62.52,61.21,61.28,60.82,61.97,60.96,58.58,58.14,59.88,58.96,57.76,60.69,59.45,59.25,57.68,56.7,56.39,56.52,57.77,58.93,58.35,57.96,57.86,57.38,56.59,57.26,49.41,46,22.22
Validation.Accuracy,2,7,NA,58,58.31,60.86,58.73,56.97,58.86,59.63,56.17,57.04,58.75,54.1,52.92,56.25,61.65,64.64,63.78,63.66,60.66,58.77,58.58,59.28,55.81,59.68,64.63,62.19,65.96,58.95,65.31,56.25,25
Weight,2,8,phi.startTime,NA,-0.008891539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,8,phi.arrival,NA,-0.0003748002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,8,NA,59.15,50,52.43,53,51.77,53.52,55.52,53.29,54.66,54.72,56.27,58.08,57.73,57.52,57.96,58.14,57.88,56.8,56.45,57.07,59.01,60.75,59.96,60.17,58.4,60.14,61.68,66.47,76,100
Validation.Accuracy,2,8,NA,59,50,56.42,52.78,53.42,52.41,52.1,52.96,56.17,56,52.95,51.25,55.99,56.27,58.58,53.41,55.04,56.83,60.58,58.28,52.61,53.56,56.85,62.45,62.44,63.12,61.05,75.51,87.5,100
Weight,2,9,phi.endTime,NA,-0.01083268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,9,phi.arrival,NA,-0.0004081338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,9,NA,60.51,62.52,62.02,60.81,60.73,62.41,64.85,63.11,60.85,60.49,60.52,60.33,62.02,60.72,61.45,59.71,58.59,58.44,57.5,60.7,63.13,63.56,60.35,60.43,60.56,57.09,58.12,57.06,50,66.67
Validation.Accuracy,2,9,NA,60,58.31,60.25,58.99,60.13,58.61,61.6,59.38,59.01,58.5,54.87,55.99,61.98,62.91,65.96,62.73,61.8,58.47,58.22,57.99,56.35,57.3,60.48,68.12,67.66,62.41,58.95,63.27,50,50
Weight,2,10,phi.jobOps,NA,-0.252548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,10,phi.arrival,NA,-0.0004810749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,10,NA,61.84,50,52.24,52.56,51.1,50.25,51.11,50.8,51.8,51.42,54.19,56.37,57.22,55.84,57.73,58.33,57.41,58.61,62.48,64.41,67.14,66.83,67.96,69.99,70.55,69.59,71.23,80.29,86,100
Validation.Accuracy,2,10,NA,61,50,56.05,50.89,50.26,50.51,48.64,52.84,52.35,51.62,53.08,50.28,50.13,53.63,56.46,55.12,55.7,56.83,61,57.69,57.98,61.61,64.11,66.81,69.65,78.01,71.58,85.71,100,100
Weight,2,11,phi.proc,NA,-0.01290837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,11,phi.procTotal,NA,0.003238475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,11,NA,56.06,62.29,62.18,61.81,60.69,62.22,62.41,60.18,59.39,57.72,58.44,58.98,59.48,59.39,60.41,58.6,58.59,57.55,57.99,59.38,58.93,56.68,53.63,55.09,55.73,51.18,50.14,42.35,42,22.22
Validation.Accuracy,2,11,NA,56,56.36,59.75,58.48,56.05,58.23,60,60.99,59.51,58,59.49,58.5,62.76,60.65,63.06,60.37,64.19,61.2,54.6,55.03,58.31,57.3,56.85,55.9,55.72,52.48,51.58,48.98,37.5,25
Weight,2,12,phi.startTime,NA,-0.01035336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,12,phi.procTotal,NA,0.001472537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,12,NA,59.52,50.99,53.18,54.56,53.88,55.08,57.01,57.26,57.84,57.47,59.64,60.3,58.59,57.58,57.63,57.71,59.2,58.78,58.98,57.92,59.24,62.13,59.2,60.17,60.24,59.8,59.26,63.53,70,88.89
