Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Training.Accuracy,16,1,NA,65.76,53.54,57.37,56.33,51.17,51.62,55.13,53.28,53.94,56.31,57.47,57.82,60.58,61.95,64.57,64.34,66.74,67.21,67.45,68.14,69.54,70.97,72.25,74.38,75.38,80.66,77.01,77.71,84.27,100
Validation.Accuracy,16,1,NA,64,49.89,57.75,60,59.39,56.63,57.87,58.37,54.34,53.83,53.76,56.96,65.68,64.22,66.67,68.06,68.64,68.34,67.11,71.88,74.46,71.2,74.04,73.29,78.81,80.99,77.84,80.95,74.07,0
Weight,1,1,phi.proc,NA,-0.0084202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,1,NA,51.19,53.62,52.17,52.81,52.2,53.63,52.83,52.51,51.85,51.52,50.71,50.49,51.01,51.29,51.28,51.05,50.05,50.3,50.08,52.6,52.06,52.16,50.64,53.44,54.79,53.38,50.39,44.13,41.57,50
Validation.Accuracy,1,1,NA,50,49.33,50.11,51.04,51.94,52.53,48.62,53.37,51.72,51.91,52.04,53.15,51.89,52.33,53.12,54.96,54.39,49.45,50.22,51.56,51.45,53.47,53.83,56.83,52.97,51.24,51.08,49.52,44.44,0
Weight,1,2,phi.startTime,NA,-0.00700845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,2,NA,59.38,50,56.03,56.48,53.9,54.4,55.92,53.97,56.01,56.76,57.04,56.39,58.6,58.84,59.63,58.08,58.2,57.43,57.24,58.01,59.47,60.97,58.28,57.24,57.88,60.94,61.65,62.02,70.79,100
Validation.Accuracy,1,2,NA,60,50,54.72,60.62,60.61,56.32,58.09,60.71,54.04,54.26,51.83,52.07,55.47,57.33,57.5,58.92,58.55,58.3,57.38,62.28,61.45,54.93,54.87,57.14,63.94,60.74,64.05,68.57,75.93,100
Weight,1,3,phi.endTime,NA,-0.007185986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,3,NA,60.18,53.62,56.81,57.24,54.24,56.13,57.2,55.85,57.62,59.06,57.36,56.44,58.65,59.6,59.36,57.7,58.17,56.96,57.49,58.64,60.16,62.41,60.82,60.64,60.07,62.58,61.5,58.65,70.22,100
Validation.Accuracy,1,3,NA,61,49.33,54.61,59.79,60.82,59.68,58.51,62.55,58.69,56.06,53.55,53.15,58.53,61.56,60.42,60.79,60.75,57.97,52.68,59.04,58.92,54.53,57.08,60.71,65.43,59.09,59.73,68.57,74.07,100
Weight,1,4,phi.jobOps,NA,-0.2129531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,4,NA,58.61,50,54.56,53.05,50.03,50.53,51.28,50.71,51.93,53.07,55.15,56.26,57.86,58.34,61.12,60.56,63,63.33,62.68,64.13,65.38,64.7,64.75,65.6,66.74,67.81,64.51,62.02,60.67,50
Validation.Accuracy,1,4,NA,60,50,53.37,56.15,55.31,52.21,53.72,53.98,53.43,53.51,54.41,59.13,61.79,62,64.27,62.56,62.06,62.88,61.07,65.07,65.66,65.6,67.4,66.77,68.22,66.74,64.05,58.57,59.26,50
Weight,1,5,phi.arrival,NA,-0.003212578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,5,NA,61.41,50,54.56,53.62,50.93,52.97,54.4,52.38,54.49,54.79,56.04,56.05,58.73,59.58,60.55,60.35,61.35,60,60.81,61.7,61.56,62.07,63.3,62.69,63.07,67.12,72.53,74.34,80.9,100
Validation.Accuracy,1,5,NA,63,50,53.37,56.25,56.63,53.79,56.06,58.06,56.77,54.15,52.26,55.98,59.68,59.33,61.88,64.32,65.57,67.36,63.65,63.73,64.7,58.27,58.55,59.47,64.5,65.08,68.65,78.1,88.89,100
Weight,1,6,phi.procTotal,NA,0.003163577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,6,NA,51.62,53.43,52.36,51.9,50.93,49.44,51.65,52.83,53.05,53.42,51.82,51.45,52.09,51.13,54.07,51.92,50.53,50.08,49.12,47.74,49.61,49.18,52.48,54.53,51.79,52.11,48.84,53.23,56.18,50
Validation.Accuracy,1,6,NA,49,55.84,54.49,48.33,47.96,46.63,53.09,48.98,51.31,48.3,48.82,49.78,54.42,52.22,53.33,51.65,52.52,49.24,50.45,49.22,52.89,54.67,51.47,49.07,48.33,50.21,50,43.81,42.59,0
Weight,1,7,phi.wait,NA,0.002064285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,7,NA,58.42,50,48.53,47.5,48.06,50.48,50.55,49.15,50.76,51.39,52.59,52.86,55.08,55.91,57.05,57.46,58.6,57.8,58.48,58.38,58.46,58.18,60.19,61.57,62.18,63.64,69.06,73.9,76.4,100
Validation.Accuracy,1,7,NA,58,50,48.65,47.08,49.08,50.84,50,51.22,52.53,51.28,50.65,55.76,56.21,57,58.85,60.13,59.21,61.79,60.63,58.37,60.72,58.27,58.7,58.39,56.32,60.12,61.89,69.52,79.63,100
Weight,1,8,phi.mac,NA,0.0003882768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,8,NA,49.85,47.87,46.73,48.39,48.99,50.08,48.61,47.28,48.22,49.97,49.74,50.31,50.29,49.6,48.18,51.4,52.16,52.9,53.7,53.52,51.7,51.66,50.84,51.35,51.61,52.11,50.31,48.68,39.33,50
Validation.Accuracy,1,8,NA,51,51.01,53.82,52.71,53.78,55.26,52.45,54.18,50.81,51.81,54.3,50.65,51.79,52.56,52.81,47.25,50.22,50.76,49.44,50.22,47.59,47.07,48.53,48.6,48.51,50.21,55.41,55.71,44.44,50
Weight,1,9,phi.macOps,NA,0.1093507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,9,NA,55.43,50,48.53,46.95,46.92,47.06,47.54,46.75,45.2,46.52,47.94,48.47,49.34,50.21,50.27,50.65,54.38,55.91,58.37,58.47,58.59,62.07,64.41,65.67,66.79,70.82,74.23,75.66,69.66,50
Validation.Accuracy,1,9,NA,56,50,48.65,46.46,46.84,47.89,47.55,42.96,47.27,45.43,46.13,50.76,51.58,49.67,51.46,56.28,57.02,56.66,55.7,55.25,59.4,63.07,65.04,66.61,66.17,70.25,72.16,76.67,70.37,50
Weight,1,10,phi.macFree,NA,-0.00723922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,10,NA,60.18,53.62,56.81,57.24,54.24,56.13,57.2,55.85,57.62,59.06,57.36,56.44,58.65,59.6,59.36,57.7,58.17,56.96,57.49,58.64,60.16,62.41,60.82,60.64,60.07,62.58,61.5,58.65,70.22,100
Validation.Accuracy,1,10,NA,61,49.33,54.61,59.79,60.82,59.68,58.51,62.55,58.69,56.06,53.55,53.15,58.53,61.56,60.42,60.79,60.75,57.97,52.68,59.04,58.92,54.53,57.08,60.71,65.43,59.09,59.73,68.57,74.07,100
Weight,1,11,phi.makespan,NA,-0.007865983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,11,NA,60.24,53.62,55.95,57.19,54.32,56.34,56.99,55.93,57.6,59.33,57.36,56.26,58.89,59.13,59.17,58.05,57.96,57.13,57.85,59.21,60.5,62.23,60.72,60.49,59.94,62.47,62.27,59.38,70.79,100
Validation.Accuracy,1,11,NA,61,49.33,53.48,60,60.92,59.47,58.62,62.76,59.19,56.38,53.12,53.59,58.74,61.22,60.31,60.35,60.31,57.97,53.47,59.82,59.16,54.53,57.08,60.71,65.99,60.54,60.81,69.52,74.07,100
Weight,1,12,phi.slotReduced,NA,0.004070356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,12,NA,61.66,50,54.56,53.85,51.03,51.27,52.7,50.29,51.33,52.46,53.83,53.92,57.04,58.6,59.71,60.48,62.36,60.7,60.92,62.01,62.86,64.42,65.25,66.06,66.79,69.13,72.45,79.33,84.83,100
Validation.Accuracy,1,12,NA,61,50,53.37,56.56,55.61,55.37,55.21,51.94,51.92,48.62,48.28,54.35,57.47,57.11,59.17,60.79,62.5,64.08,62.08,60.71,65.18,63.07,62.68,62.73,62.27,64.67,69.73,78.1,87.04,100
Weight,1,13,phi.slots,NA,-0.003942794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,13,NA,62.96,50,54.56,53.85,51.01,50.8,52.17,49.05,49.32,50.59,51.4,51.19,53.97,54.93,56.59,56.94,60.52,60.43,63.12,64.07,65.87,69.59,70.64,71.21,71.53,78.12,83.41,88.27,92.7,100
Validation.Accuracy,1,13,NA,64,50,53.37,56.56,55.61,55.47,54.89,50.41,50.3,49.79,48.06,53.37,54.63,53.11,54.9,61.01,62.39,61.57,58.17,63.84,67.47,67.6,73.45,71.58,75.84,76.45,78.92,90,94.44,100
Weight,1,14,phi.slotsTotal,NA,-0.003864504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,14,NA,61.66,50,54.56,53.85,51.03,51.27,52.7,50.29,51.33,52.46,53.83,53.92,57.04,58.6,59.71,60.48,62.36,60.7,60.92,62.01,62.86,64.42,65.25,66.06,66.79,69.13,72.45,79.33,84.83,100
Validation.Accuracy,1,14,NA,61,50,53.37,56.56,55.61,55.37,55.21,51.94,51.92,48.62,48.28,54.35,57.47,57.11,59.17,60.79,62.5,64.08,62.08,60.71,65.18,63.07,62.68,62.73,62.27,64.67,69.73,78.1,87.04,100
Weight,1,15,phi.wrmMac,NA,-0.002020798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,15,NA,55.84,49.21,47.86,47.63,47.19,47.21,48.14,46.56,45.59,46.23,47.04,48.21,48.65,50.21,50.9,51.19,54.97,55.66,58.12,59.01,60.19,62.92,64.78,67.84,69.47,72.89,75.23,76.69,69.66,50
Validation.Accuracy,1,15,NA,56,49.55,46.74,46.88,45.51,47.05,48.62,43.57,48.18,45.32,46.13,50.76,52.42,49.78,52.08,56.83,56.8,55.79,55.03,56.14,60.36,64.27,66.67,69.88,69.89,72.11,73.24,77.62,70.37,50
Weight,1,16,phi.wrmJob,NA,0.004422678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,16,NA,59.38,53.43,57.88,54.61,50.56,49.87,51.07,51.27,52.06,53.26,54.49,54.7,57.41,57.6,60.74,61.1,63.96,64.96,64.02,64.07,66.17,65.3,65.25,65.36,65.31,66.23,65.74,68.04,67.42,50
Validation.Accuracy,1,16,NA,63,55.84,58.31,55.83,56.94,52.95,55,55.2,55.05,52.45,53.66,58.48,60.74,61.33,63.33,61.23,62.39,63.97,62.64,68.75,70,69.2,68.14,65.99,67.1,66.74,64.32,60,70.37,100
Weight,2,1,phi.proc,NA,-0.02209914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,1,phi.startTime,NA,-0.0145627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,1,NA,59.93,53.62,56.81,57.21,54.38,56.23,56.73,56.11,57.49,58.58,56.6,55.48,58.2,59.39,58.9,57.4,58.22,56.96,57.57,58.35,60.07,61.72,60.22,59.87,60.07,62.95,61.03,59.24,68.54,100
Validation.Accuracy,2,1,NA,60,49.33,54.61,60,60.1,59.79,58.51,62.86,57.37,55.32,52.37,52.17,57.26,59.78,58.65,60.24,61.73,58.62,52.24,58.26,56.75,54,57.37,60.4,63.94,59.3,58.11,66.67,74.07,100
Weight,2,2,phi.proc,NA,-0.006335715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,2,phi.endTime,NA,-0.01394963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,2,NA,59.95,53.62,56.81,57.27,54.11,56.07,56.99,56.16,57.49,58.9,57.02,55.84,58.41,59.39,58.95,57.51,58.17,56.96,57.68,58.47,59.77,61.72,60.29,59.79,59.8,62.74,61.5,58.65,68.54,100
Validation.Accuracy,2,2,NA,60,49.33,54.61,60.21,60.51,60.21,58.72,62.86,57.58,55.32,52.58,51.96,57.47,60.44,59.27,60.9,61.95,58.41,52.46,58.71,58.19,54.8,57.08,60.09,65.06,59.71,59.19,67.62,74.07,100
Weight,2,3,phi.startTime,NA,0.005113519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,3,phi.endTime,NA,-0.01920036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,3,NA,60,53.62,56.81,57.27,54.11,56.13,56.99,56.11,57.44,59.17,57.02,56,58.31,59.34,59.12,57.62,58.22,56.91,57.57,58.41,59.77,62.1,60.62,60.1,59.8,63.05,61.5,58.36,68.54,100
Validation.Accuracy,2,3,NA,60,49.33,54.61,60.21,60.51,60.21,58.72,62.86,57.58,55.32,52.58,51.96,57.47,60.67,59.69,61.12,61.73,58.41,52.24,58.48,57.95,54.27,57.08,60.09,65.06,59.71,59.73,67.62,74.07,100
Weight,2,4,phi.proc,NA,-0.01694228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,4,phi.jobOps,NA,-0.4378943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,4,NA,58.85,53.62,55.17,54.4,51.22,52.55,52.93,52.01,52.45,53.29,55.28,56.62,58.57,59.21,61.94,61.48,63,63.58,62.76,64.62,65.23,63.98,64.14,66.33,68.93,69.82,63.66,56.01,53.93,50
Validation.Accuracy,2,4,NA,58,49.33,52.58,56.46,57.45,54.95,51.91,55.2,52.12,53.19,55.38,60.43,62,61.56,65.52,64.32,63.16,61.9,60.74,64.06,63.86,64.53,68.44,69.41,69.89,67.56,64.59,57.14,48.15,0
Weight,2,5,phi.startTime,NA,-0.0100223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,5,phi.jobOps,NA,-0.3412747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,5,NA,64.04,50,55.76,55.55,51.46,53.24,55.79,53.49,56.24,57.91,59.21,60.57,60.29,61.32,64.6,64.88,66.44,66.4,65.12,67.25,70.21,69.53,68.83,67.18,68.35,72.04,69.91,68.62,76.97,100
Validation.Accuracy,2,5,NA,65,50,54.16,59.38,57.86,54.42,58.09,59.49,55.25,55.53,53.76,56.41,64.21,64.78,66.35,64.54,65.68,66.27,63.76,69.08,69.76,64.93,66.22,68.79,75.84,70.66,69.46,74.29,81.48,100
Weight,2,6,phi.endTime,NA,-0.01009928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,6,phi.jobOps,NA,-0.3642662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,6,NA,64.27,53.62,56.38,55.76,52.1,54.14,56.7,54.52,57.08,58.64,59,61.04,60.93,62.3,64.87,64.61,66.1,66.15,64.74,66.79,68.99,68.37,69.03,68.38,69.2,72.99,69.44,66.13,75.84,100
Validation.Accuracy,2,6,NA,65,49.33,54.04,59.48,58.37,57.26,57.45,60.61,56.46,56.38,56.02,58.8,66.74,66.44,68.12,64.87,65.46,64.74,60.4,66.41,68.31,64.13,67.85,70.19,76.58,70.45,67.3,74.29,74.07,100
Weight,2,7,phi.proc,NA,-0.0195042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,7,phi.arrival,NA,-0.006422269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,7,NA,61.4,53.62,55.17,54.35,51.33,53.66,54.37,53.7,55.51,55.8,56.49,56.29,57.54,58.73,59.66,59.89,61.19,59.89,61.22,61.47,61.8,61.82,62.33,63.2,63.52,67.02,71.53,69.79,79.78,100
Validation.Accuracy,2,7,NA,63,49.33,52.58,57.08,58.27,56.84,54.89,58.06,54.75,53.72,51.72,55.76,59.58,60,63.65,64.43,65.79,66.92,60.51,62.28,62.17,59.87,61.8,61.49,65.06,65.5,68.11,78.1,85.19,100
Weight,2,8,phi.startTime,NA,-0.009556325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,8,phi.arrival,NA,-0.003575265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,8,NA,61.44,50,55.76,55.83,51.78,53.42,56.23,54.07,56.08,56.23,57.12,56.96,58.94,59.68,60.99,61.48,61.19,59.73,60.4,60.78,61.92,62.63,62.06,61.42,60.88,65.27,70.06,70.97,79.78,100
Validation.Accuracy,2,8,NA,63,50,54.16,59.48,57.65,54.95,58.72,60.31,56.06,55.11,52.58,53.7,59.79,60.44,61.77,62.56,64.47,64.74,62.3,63.73,64.22,57.87,60.62,59.94,66.54,63.84,66.49,76.19,85.19,100
Weight,2,9,phi.endTime,NA,-0.01094609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,9,phi.arrival,NA,-0.003553327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,9,NA,61.81,53.62,56.38,55.94,52.39,54.22,56.7,54.58,57.23,57.86,58.1,57.32,58.7,59.71,60.36,60.94,61.21,59.84,60.81,61.1,62.68,63.23,62.57,62.65,61.95,64.96,69.06,68.62,79.78,100
Validation.Accuracy,2,9,NA,62,49.33,54.04,59.27,58.27,57.89,58.51,61.02,56.46,55,52.58,53.04,60.21,62,63.44,63.88,63.93,63.21,58.5,61.61,61.69,57.47,61.5,60.87,67.66,63.02,65.41,79.05,81.48,100
Weight,2,10,phi.jobOps,NA,-0.3671674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,10,phi.arrival,NA,-0.002414188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,10,NA,64.86,50,54.56,53.62,50.93,52.97,54.48,51.77,53.29,53.53,55.28,57.22,58.6,59.58,62.64,62.67,65.78,66.18,66.16,67.88,70.24,69.03,70.38,71.71,74.08,78.44,80.09,81.09,88.76,100
Validation.Accuracy,2,10,NA,66,50,53.37,56.25,56.63,53.79,55,57.04,56.36,54.26,53.33,58.48,63.89,63.78,65.31,65.09,64.8,66.81,64.09,69.42,71.93,68.13,69.32,69.88,75.84,76.45,76.76,84.76,94.44,100
Weight,2,11,phi.proc,NA,-0.03066396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,11,phi.procTotal,NA,0.013208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,11,NA,51.97,54.9,53.3,53.31,51.41,51.96,54.06,53.49,55.04,53.61,52.56,51.48,52.99,53.35,53.66,52.19,51.07,49.62,49.95,50.72,51.64,50.82,53.08,54.64,55.73,55.44,48.46,44.72,43.82,50
Validation.Accuracy,2,11,NA,50,47.98,48.43,45.21,48.37,51.47,52.98,52.76,51.92,52.13,52.04,52.72,57.05,53.89,58.65,56.72,53.07,47.27,46.98,51.12,54.94,56.67,56.19,59.32,56.51,51.24,48.11,47.62,44.44,0
Weight,2,12,phi.startTime,NA,-0.01389787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,12,phi.procTotal,NA,0.007036224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,12,NA,59.43,53.43,58.45,57.32,54.19,53.13,55.21,54.39,56.71,56.5,57.2,56.78,57.7,56.12,62.13,59.54,57.9,56.88,54.86,55.52,57.04,60.31,60.02,60.18,58.01,59.78,61.27,62.02,70.79,100
