PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,5,5.0.90,1,611,0,902,712,645,834,760,62,892,611
1,6,0.2.21,0,611,0,902,712,645,902,737,50,892,645
1,6,1.4.6,0,611,0,902,741,645,834,721,56,848,611
1,6,2.1.0,0,611,0,862,712,645,862,752,70,892,611
1,6,3.1.74,0,611,0,902,712,645,832,756,78,924,611
1,6,4.3.90,0,611,0,849,712,645,917,786,74,960,640
1,6,5.4.124,1,611,0,902,712,645,834,763,74,960,611
1,7,0.2.21,0,611,0,902,712,645,902,760,53,892,651
1,7,1.4.6,0,611,0,902,741,645,834,731,65,892,611
1,7,2.1.0,0,611,0,862,712,645,862,754,75,892,611
1,7,3.1.74,0,611,0,902,712,645,834,762,69,920,651
1,7,4.3.90,0,611,0,849,712,645,917,788,63,960,651
1,7,5.1.171,1,611,0,902,712,645,834,756,73,960,651
1,8,0.2.21,0,611,0,902,712,645,902,759,56,892,651
1,8,1.4.6,0,611,0,902,741,645,834,727,61,917,611
1,8,2.1.0,0,611,0,862,712,645,862,758,73,892,611
1,8,3.1.74,0,651,1,902,712,712,834,780,82,993,651
1,8,4.3.90,0,611,0,849,712,645,917,790,70,993,611
1,8,5.2.215,1,611,0,902,712,645,834,761,71,920,611
1,9,0.2.21,0,611,0,902,712,645,902,752,52,902,656
1,9,1.4.6,0,611,0,902,741,645,834,739,68,939,640
1,9,2.1.0,0,611,0,862,712,645,862,769,87,960,611
1,9,3.1.74,1,651,1,902,712,712,834,775,81,993,651
1,9,4.3.90,0,611,0,849,712,645,917,790,62,996,654
1,10,0.2.21,0,651,0,902,712,712,902,776,74,993,651
1,10,1.4.6,0,651,0,902,741,712,834,744,72,993,651
1,10,2.1.215,0,651,0,834,712,651,834,783,92,993,651
1,10,3.4.171,1,651,0,902,712,712,834,770,74,920,651
1,10,4.3.90,0,651,0,849,712,712,917,794,78,996,651
1,11,0.2.21,0,651,0,902,712,712,902,780,64,993,666
1,11,1.4.6,1,651,0,902,741,712,834,738,62,917,651
1,11,2.1.215,0,651,0,834,712,651,834,772,83,920,651
1,11,4.3.90,0,651,0,849,712,712,917,798,73,960,651
1,12,0.2.21,1,651,0,902,741,712,902,745,64,993,651
1,12,1.0.124,0,651,0,750,741,712,714,729,54,868,651
1,12,2.1.215,0,651,0,834,741,651,834,735,78,917,651
1,12,4.3.90,0,651,0,849,741,712,917,755,64,993,651
1,13,0.0.124,1,674,1,902,712,712,902,729,50,902,674
1,13,1.0.124,0,651,0,750,741,712,750,748,47,868,651
1,13,2.1.215,0,651,0,834,741,651,834,747,68,920,651
1,13,4.3.90,0,651,0,849,741,712,902,763,61,917,651
1,14,0.1.220,1,699,1,902,712,712,902,730,54,902,699
1,14,1.0.220,0,674,0,699,712,712,699,701,16,721,674
1,14,2.1.215,0,674,0,834,712,712,854,738,62,858,674
1,14,4.3.90,0,674,0,902,712,712,902,745,51,902,674
1,15,0.4.296,1,699,0,902,712,712,902,730,45,902,699
1,15,1.0.220,0,699,0,699,712,712,699,708,5,721,699
1,15,2.1.296,0,699,0,902,712,712,902,722,48,902,699
1,15,4.3.90,0,699,0,902,712,712,902,750,57,902,699
1,16,0.3.306,1,699,0,902,712,712,902,735,59,902,699
1,16,1.0.220,0,699,0,699,712,712,699,707,6,721,699
1,16,2.1.296,0,699,0,902,712,712,902,748,74,902,699
1,16,4.3.90,0,699,0,902,712,712,902,742,52,902,699
1,17,1.0.220,0,699,0,699,712,712,699,708,6,721,699
1,17,2.1.296,1,699,0,902,712,712,902,739,68,902,699
1,17,4.3.90,0,699,0,902,712,712,902,745,54,902,699
1,18,1.0.220,0,699,0,699,712,712,699,705,6,721,699
1,18,2.2.392,1,699,0,902,712,712,902,751,84,902,699
1,18,4.3.90,0,699,0,902,712,712,902,770,77,902,699
1,19,1.0.220,0,699,0,699,712,712,699,702,6,721,699
1,19,2.0.428,1,699,0,902,699,699,902,752,89,902,699
1,19,4.3.90,0,699,0,902,712,712,902,779,92,902,699
1,20,1.0.220,0,699,0,699,699,699,699,699,0,699,699
1,20,2.4.448,1,699,0,902,699,699,902,754,90,902,699
1,20,4.3.90,0,699,0,902,699,699,902,803,101,902,699
1,21,1.0.220,0,699,0,699,699,699,699,699,0,699,699
1,21,2.3.504,1,699,0,902,699,699,902,760,93,902,699
1,21,4.3.90,0,699,0,902,699,699,902,788,101,902,699
1,22,1.0.220,0,699,0,699,699,699,699,699,0,699,699
1,22,4.3.90,1,699,0,902,699,699,902,801,102,902,699
1,23,1.0.220,0,699,0,699,699,699,699,699,0,699,699
1,23,4.0.220,1,902,1,902,902,902,902,902,0,902,902
1,24,1.0.448,0,902,0,902,902,902,902,902,0,902,902
1,24,4.2.300,1,902,0,902,902,902,902,902,0,902,902
1,25,1.0.448,0,902,0,902,902,902,902,902,0,902,902
1,25,4.4.348,1,902,0,902,902,902,902,902,0,902,902
1,26,1.0.448,0,902,0,902,902,902,902,902,0,902,902
1,26,4.1.447,1,902,0,902,902,902,902,902,0,902,902
1,27,1.0.448,1,902,0,902,902,902,902,902,0,902,902
1,28,1.1.624,1,902,0,902,902,902,902,902,0,902,902
1,29,1.3.766,1,902,0,902,902,902,902,902,0,902,902
2,0,0.0.0,0,468,0,641,470,650,607,586,63,749,468
2,0,1.2.0,0,471,1,641,597,650,607,598,66,753,471
2,0,2.3.0,1,468,0,641,559,650,607,602,67,759,470
2,0,3.1.0,0,468,0,641,611,650,607,589,68,761,468
2,0,4.2.0,0,468,0,645,470,503,647,555,60,712,468
2,0,5.0.0,0,468,0,639,470,622,631,588,63,775,470
2,1,0.0.0,1,468,0,641,569,650,607,602,69,775,468
2,1,1.2.0,0,471,1,641,639,650,607,607,56,744,471
2,1,2.4.2,0,468,0,641,673,650,607,605,61,749,470
2,1,3.1.0,0,468,0,641,714,650,607,612,63,801,470
2,1,4.2.0,0,468,0,645,559,503,647,573,55,752,468
2,1,5.0.0,0,468,0,639,559,622,631,603,60,749,470
2,2,0.2.10,1,479,2,641,658,661,607,601,64,752,479
2,2,1.2.0,0,471,1,641,639,650,607,608,57,749,471
2,2,2.4.2,0,468,0,641,673,650,607,621,59,749,468
2,2,3.1.0,0,468,0,641,724,650,607,614,59,795,468
2,2,4.2.0,0,468,0,645,569,558,647,566,52,712,469
2,2,5.0.10,0,468,0,641,569,618,607,590,50,749,468
2,3,0.1.11,0,479,0,641,658,661,607,609,59,735,481
2,3,1.2.11,0,482,1,641,650,661,641,611,56,751,484
2,3,2.4.2,0,479,0,641,622,661,607,618,56,752,516
2,3,3.1.0,1,479,0,641,724,661,607,603,58,766,479
2,3,4.2.11,0,479,0,641,658,479,641,571,51,734,479
2,3,5.0.10,0,479,0,641,658,618,607,602,57,752,479
2,4,0.1.11,0,479,0,641,724,661,607,611,61,760,481
2,4,1.2.11,1,482,1,641,623,661,641,622,56,785,482
2,4,2.4.2,0,479,0,641,749,661,607,620,50,751,526
2,4,3.4.11,0,479,0,648,758,661,579,621,68,782,479
2,4,4.2.11,0,479,0,641,724,479,641,574,59,764,479
2,4,5.0.10,0,479,0,641,724,618,607,589,50,712,481
2,5,0.1.11,0,482,0,641,623,661,641,613,55,752,484
2,5,1.0.27,0,531,1,568,623,661,673,637,39,715,553
2,5,2.4.2,1,482,0,641,698,661,641,633,55,775,516
2,5,3.4.11,0,482,0,648,623,661,579,626,68,772,482
2,5,4.2.27,0,482,0,641,623,661,641,588,55,710,482
2,5,5.0.10,0,482,0,641,618,618,641,605,55,732,482
2,6,0.1.11,0,482,0,641,698,661,641,632,57,775,501
2,6,1.0.27,0,531,2,568,698,661,673,643,37,723,560
2,6,2.2.27,0,516,1,632,698,661,610,651,55,752,550
2,6,3.4.24,1,482,0,641,626,661,641,655,65,785,482
2,6,4.2.27,0,482,0,641,698,661,641,608,58,725,484
2,6,5.0.10,0,482,0,641,618,618,641,605,58,752,484
2,7,0.1.11,0,482,0,641,626,661,641,644,60,794,484
2,7,1.0.27,0,531,2,568,626,661,673,638,37,714,560
2,7,2.2.27,0,516,1,632,626,661,610,666,64,842,527
2,7,3.0.47,0,552,3,626,738,681,667,688,60,800,564
2,7,4.2.27,0,482,0,641,626,661,641,610,63,775,482
2,7,5.0.10,1,482,0,641,618,618,641,630,56,752,484
2,8,0.1.11,0,482,0,641,618,618,641,620,61,752,482
2,8,1.0.49,0,516,1,573,618,618,642,610,39,692,516
2,8,2.2.27,0,516,1,632,618,618,610,630,52,752,532
2,8,3.0.49,0,527,2,579,710,618,579,650,57,712,527
2,8,4.2.27,0,482,0,641,618,618,641,600,53,712,484
2,8,5.4.49,1,482,0,641,618,618,641,614,53,752,482
2,9,0.1.11,0,482,0,641,618,618,641,621,66,775,482
2,9,1.0.49,0,516,1,573,618,618,642,602,38,673,516
2,9,2.2.27,0,516,1,632,618,618,610,643,58,775,532
2,9,3.0.49,0,527,2,579,710,618,579,643,59,732,527
2,9,4.2.27,0,482,0,641,618,618,641,591,57,712,482
2,9,5.1.87,1,482,0,641,618,618,641,629,58,752,484
2,10,0.1.11,0,482,0,641,618,618,641,629,49,752,482
2,10,1.0.49,0,516,1,573,618,618,642,603,42,714,527
2,10,2.2.27,0,516,1,632,618,618,610,637,59,752,526
2,10,3.0.49,0,527,2,579,710,618,579,638,53,724,527
2,10,4.2.27,0,482,0,641,618,618,641,595,53,714,482
2,10,5.2.114,1,482,0,641,618,618,641,631,49,724,527
2,11,0.1.11,0,482,0,641,618,618,641,632,51,724,527
2,11,1.0.49,0,526,1,573,618,618,642,612,45,714,526
2,11,2.2.153,0,482,0,641,618,618,641,631,39,714,535
2,11,3.0.49,0,527,2,579,710,618,579,656,50,724,548
2,11,4.2.27,0,482,0,641,618,618,641,605,50,710,482
2,11,5.3.153,1,482,0,641,618,618,641,622,48,724,527
2,12,0.1.11,1,482,0,641,618,618,641,628,55,724,482
2,12,1.0.49,0,526,1,573,618,618,642,623,43,693,527
2,12,2.2.153,0,482,0,641,618,618,641,639,43,714,527
2,12,3.0.49,0,527,2,579,710,618,579,644,58,724,527
2,12,4.2.27,0,482,0,641,618,618,641,612,54,744,482
2,13,0.3.55,1,482,0,641,618,618,641,631,51,724,499
2,13,1.0.49,0,526,1,573,618,618,642,614,46,693,526
2,13,2.2.153,0,482,0,641,618,618,641,639,40,714,484
2,13,3.0.49,0,527,2,579,710,618,579,653,51,724,527
2,13,4.2.27,0,482,0,641,618,618,641,594,55,724,482
2,14,0.4.91,0,499,1,641,618,618,641,630,52,724,501
2,14,1.0.49,0,526,2,573,618,618,642,617,45,714,526
2,14,2.2.153,0,482,0,641,618,618,641,638,44,714,495
2,14,3.0.49,0,527,3,579,710,618,579,645,58,724,527
2,14,4.2.27,1,482,0,641,618,618,641,607,53,724,484
2,15,0.4.91,0,499,1,641,618,618,641,609,53,724,501
2,15,1.0.49,0,526,2,573,618,618,600,610,49,714,526
2,15,2.2.153,0,482,0,641,618,618,641,631,43,714,482
2,15,3.0.49,0,527,3,579,710,618,579,627,61,744,527
2,15,4.0.75,1,482,0,641,482,482,641,580,53,698,482
2,16,0.4.91,1,499,1,641,577,499,641,585,50,698,499
2,16,1.0.78,0,482,0,573,482,482,629,560,65,719,482
2,16,2.2.153,0,482,0,641,482,482,641,600,53,714,482
2,16,3.0.78,0,553,2,596,574,574,596,586,26,641,553
2,16,4.4.87,0,482,0,641,482,482,641,557,47,641,482
2,17,1.0.78,0,499,0,573,577,499,629,587,58,719,499
2,17,2.2.153,0,499,0,641,577,499,641,604,49,698,499
2,17,3.0.78,0,553,1,596,574,574,596,590,30,641,553
2,17,4.4.153,1,499,0,641,499,499,641,577,40,642,501
2,18,1.0.78,0,499,0,573,499,499,553,537,29,573,499
2,18,2.2.153,0,499,0,641,499,499,641,582,45,641,499
2,18,3.0.78,0,553,1,596,574,574,596,589,26,641,553
2,18,4.1.223,1,499,0,641,499,499,641,568,42,641,499
2,19,1.0.78,0,499,0,573,499,499,553,529,30,642,499
2,19,2.2.153,1,499,0,641,499,499,641,587,44,641,499
2,19,3.0.78,0,553,1,596,574,574,596,585,23,641,553
2,19,4.3.299,0,499,0,641,499,499,641,560,47,641,499
2,20,1.0.78,0,499,0,573,499,499,569,543,28,573,499
2,20,2.0.242,1,553,1,641,573,553,641,598,36,641,553
2,20,3.0.78,0,553,1,641,574,574,641,609,38,641,553
2,20,4.3.299,0,499,0,641,499,499,641,587,45,641,499
2,21,1.0.78,0,553,0,573,573,553,569,566,8,573,553
2,21,2.1.307,0,569,1,641,573,573,641,608,35,641,569
2,21,3.0.78,0,641,2,641,641,641,641,641,0,641,641
2,21,4.3.299,1,553,0,641,573,553,641,598,37,641,553
2,22,1.0.78,0,553,0,573,573,553,569,566,8,573,553
2,22,2.1.307,1,569,1,641,573,573,641,605,35,641,569
2,22,3.0.78,0,641,2,641,641,641,641,641,0,641,641
2,23,1.0.78,0,569,0,573,573,573,569,571,2,573,569
2,23,3.0.78,1,641,1,641,641,641,641,641,0,641,641
2,24,1.0.307,0,641,0,641,641,641,641,641,0,641,641
2,24,3.2.242,1,641,0,641,641,641,641,641,0,641,641
2,25,1.0.307,0,641,0,641,641,641,641,641,0,641,641
2,25,3.3.388,1,641,0,641,641,641,641,641,0,641,641
2,26,1.0.307,1,641,0,641,641,641,641,641,0,641,641
2,27,1.4.435,1,641,0,641,641,641,641,641,0,641,641
2,28,1.1.541,1,641,0,641,641,641,641,641,0,641,641
2,29,1.3.621,1,641,0,641,641,641,641,641,0,641,641
3,0,0.3.0,0,407,3,640,556,407,682,512,72,713,407
3,0,1.3.0,0,373,0,574,526,389,560,532,67,778,402
3,0,2.4.0,0,373,0,693,526,389,742,486,60,635,393
3,0,3.3.0,0,382,1,629,565,398,619,501,64,691,397
3,0,4.2.0,0,373,0,607,526,389,613,524,73,721,393
3,0,5.3.0,1,391,2,623,539,408,668,519,71,723,393
3,1,0.3.25,0,430,2,622,581,433,668,508,68,713,430
3,1,1.3.25,0,391,0,532,539,408,512,498,63,698,391
3,1,2.4.0,0,391,0,693,539,408,728,483,65,691,393
3,1,3.3.25,0,404,1,623,433,407,623,501,67,763,406
3,1,4.2.0,0,391,0,607,539,408,668,515,69,657,404
3,1,5.1.25,1,391,0,623,539,408,668,518,62,677,393
3,2,0.3.25,0,430,2,622,581,433,668,514,66,700,430
3,2,1.3.25,0,391,0,532,539,408,512,516,54,647,393
3,2,2.4.0,0,391,0,693,539,408,728,480,61,631,393
3,2,3.3.25,1,404,1,623,433,407,623,512,66,699,407
3,2,4.2.0,0,391,0,607,539,408,668,530,71,700,393
3,2,5.0.36,0,391,0,623,539,408,668,507,67,700,393
3,3,0.3.56,1,446,2,623,446,446,623,506,66,699,446
3,3,1.3.56,0,404,0,532,433,407,554,506,77,735,404
3,3,2.4.0,0,404,0,693,433,407,477,469,56,691,406
3,3,3.4.56,0,416,1,623,552,566,623,530,52,702,416
3,3,4.2.0,0,404,0,607,433,407,644,506,70,679,404
3,3,5.0.36,0,404,0,623,437,407,623,519,66,699,406
3,4,0.1.98,1,446,0,623,446,446,623,501,68,699,446
3,4,1.3.98,0,446,0,589,446,446,699,502,70,714,446
3,4,2.4.0,0,446,0,693,446,446,477,470,53,751,446
3,4,3.4.56,0,446,0,623,554,446,623,515,47,618,446
3,4,4.2.0,0,446,0,607,446,446,644,507,68,763,446
3,4,5.0.36,0,446,0,623,446,446,623,517,70,699,446
3,5,0.0.111,1,446,0,623,446,446,623,511,63,699,446
3,5,1.3.98,0,446,0,589,446,446,699,496,63,714,446
3,5,2.4.0,0,446,0,693,446,446,477,489,69,751,446
3,5,3.4.56,0,446,0,623,554,446,623,520,58,763,446
3,5,4.2.0,0,446,0,607,446,446,644,513,68,699,446
3,5,5.0.36,0,446,0,623,446,446,623,521,75,699,446
3,6,0.2.134,1,446,0,623,446,446,623,526,74,713,446
3,6,1.3.98,0,446,0,589,446,446,699,507,69,714,446
3,6,2.4.0,0,446,0,693,446,446,477,479,56,703,446
3,6,3.4.56,0,446,0,623,554,446,623,529,53,703,446
3,6,4.2.0,0,446,0,607,446,446,644,510,67,729,446
3,6,5.0.36,0,446,0,623,446,446,623,508,66,704,446
3,7,0.4.138,1,446,0,623,554,446,623,514,72,699,446
3,7,1.3.98,0,446,0,589,446,446,699,521,74,713,446
3,7,2.4.0,0,446,0,693,446,446,477,486,54,621,446
3,7,3.4.56,0,446,0,623,472,446,623,527,48,699,446
3,7,4.2.0,0,446,0,607,446,446,644,525,73,781,446
3,7,5.0.36,0,446,0,623,446,446,623,534,78,699,446
3,8,1.3.98,0,446,0,589,554,446,699,531,74,699,446
3,8,2.4.0,0,446,0,693,554,446,477,506,59,699,446
3,8,3.4.56,0,448,1,623,472,448,623,534,59,781,448
3,8,4.2.0,0,446,0,607,554,446,644,528,78,699,446
3,8,5.0.36,1,446,0,623,554,446,623,541,71,699,446
3,9,1.3.98,0,446,0,589,554,446,699,551,83,713,446
3,9,2.4.0,0,446,0,693,554,446,477,506,62,705,446
3,9,3.4.56,0,448,1,623,577,448,623,557,58,713,448
3,9,4.2.0,1,446,0,623,554,446,644,540,74,751,446
3,9,5.2.138,0,446,0,623,554,446,623,555,71,699,446
3,10,1.3.98,0,446,0,589,554,446,699,537,77,699,446
3,10,2.4.0,0,446,0,693,554,446,699,493,65,693,446
3,10,3.4.56,0,448,1,623,577,448,623,554,65,699,448
3,10,4.0.79,1,446,0,623,446,446,644,543,79,699,446
3,10,5.2.138,0,446,0,623,554,446,644,560,77,705,446
3,11,1.3.98,0,446,0,589,446,446,699,544,82,699,446
3,11,2.4.0,0,446,0,693,446,446,699,497,79,711,446
3,11,3.4.56,0,448,1,623,479,448,623,559,63,713,448
3,11,4.4.153,1,446,0,623,446,446,644,579,82,705,446
3,11,5.2.138,0,446,0,623,446,446,644,567,91,751,446
3,12,1.3.98,0,446,0,589,446,446,699,536,79,699,446
3,12,2.4.0,0,446,0,693,446,446,699,545,97,705,446
3,12,3.4.56,1,488,1,623,488,488,644,586,63,759,488
3,12,4.3.193,0,623,2,623,623,623,644,630,22,747,623
3,12,5.2.138,0,446,0,623,446,446,644,604,70,759,453
3,13,1.3.98,0,488,0,589,488,488,699,565,68,713,488
3,13,2.4.193,0,488,0,623,488,488,644,572,58,623,488
3,13,3.2.138,1,488,0,623,488,488,623,581,62,781,488
3,13,4.3.193,0,623,1,623,623,623,644,626,13,747,623
3,13,5.2.138,0,488,0,623,488,488,644,604,56,699,488
3,14,1.3.98,0,488,0,589,488,488,781,554,68,781,488
3,14,2.4.193,0,488,0,623,488,488,623,579,56,623,488
3,14,3.1.187,1,488,0,623,488,488,623,581,56,781,488
3,14,4.3.193,0,623,1,623,623,623,623,623,0,623,623
3,14,5.2.187,0,488,0,623,488,488,623,602,62,781,488
3,15,1.3.98,0,488,0,589,488,488,781,547,53,781,488
3,15,2.4.193,0,488,0,623,488,488,623,571,55,623,488
3,15,3.0.236,1,528,1,623,528,528,623,601,64,781,528
3,15,4.3.193,0,623,2,623,623,623,623,623,0,623,623
3,15,5.2.187,0,488,0,623,488,488,623,606,54,781,488
3,16,1.3.98,0,528,0,589,528,528,781,560,77,781,528
3,16,2.4.193,0,528,0,623,528,528,623,574,47,623,528
3,16,4.3.193,0,623,1,623,623,623,623,623,0,623,623
3,16,5.2.187,1,528,0,623,528,528,623,610,70,781,528
3,17,1.3.98,0,528,0,589,528,528,781,603,101,781,528
3,17,2.4.193,0,528,0,623,528,528,623,575,47,623,528
3,17,4.3.193,0,623,2,623,623,623,623,623,0,623,623
3,17,5.4.264,1,589,1,623,589,589,623,636,55,781,589
3,18,1.3.98,0,589,0,589,589,589,781,660,79,781,589
3,18,2.4.294,0,589,0,623,589,589,623,614,29,687,589
3,18,4.3.193,1,623,1,623,623,623,623,623,0,623,623
3,19,1.3.275,0,623,0,623,623,623,623,623,0,623,623
3,19,2.4.294,0,623,0,623,623,623,623,623,0,623,623
3,19,4.1.275,1,623,0,623,623,623,623,623,0,623,623
3,20,1.3.275,0,623,0,623,623,623,623,623,0,623,623
3,20,2.4.294,1,623,0,623,623,623,623,623,0,623,623
3,21,1.3.275,0,623,0,623,623,623,623,623,0,623,623
3,21,2.2.381,1,623,0,623,623,623,623,623,0,623,623
3,22,1.3.275,0,623,0,623,623,623,623,623,0,623,623
3,22,2.1.423,1,623,0,623,623,623,623,623,0,623,623
3,23,1.3.275,0,623,0,623,623,623,623,623,0,623,623
3,23,2.3.507,1,623,0,623,623,623,623,623,0,623,623
3,24,1.3.275,0,623,0,623,623,623,623,623,0,623,623
3,24,2.0.577,1,623,0,623,623,623,623,623,0,623,623
3,25,1.3.275,1,623,0,623,623,623,623,623,0,623,623
3,26,1.0.377,1,623,0,623,623,623,623,623,0,623,623
3,27,1.4.457,1,623,0,623,623,623,623,623,0,623,623
3,28,1.1.581,1,623,0,623,623,623,623,623,0,623,623
3,29,1.2.597,1,623,0,623,623,623,623,623,0,623,623
4,0,0.3.0,0,583,0,941,743,719,924,730,64,892,624
4,0,1.4.0,0,589,1,673,743,719,728,753,56,916,647
4,0,2.1.0,0,583,0,846,743,719,862,754,69,988,615
4,0,3.0.0,0,583,0,912,743,719,839,731,65,879,624
4,0,4.4.0,1,583,0,895,694,729,912,713,65,846,592
4,0,5.2.0,0,583,0,895,743,719,912,725,66,860,592
4,1,0.3.0,0,583,0,941,764,697,924,715,70,920,624
4,1,1.4.10,0,589,2,673,694,729,964,704,61,880,589
4,1,2.1.0,0,583,0,846,694,729,862,738,63,872,627
4,1,3.0.0,0,583,0,912,694,729,839,714,68,882,624
4,1,4.3.10,0,585,1,943,694,729,962,715,68,962,589
4,1,5.2.0,1,583,0,895,694,729,912,721,69,932,589
4,2,0.3.0,0,583,0,941,764,697,924,708,66,884,592
4,2,1.4.10,0,589,2,673,694,729,964,706,63,964,627
4,2,2.1.0,0,583,0,846,694,729,862,733,67,920,624
4,2,3.0.0,0,583,0,912,694,729,839,713,70,920,589
4,2,4.3.10,0,585,1,943,694,729,880,709,64,892,589
4,2,5.4.16,1,583,0,895,700,663,912,707,77,942,585
4,3,0.3.0,0,583,0,941,780,663,924,697,68,859,583
4,3,1.4.37,0,583,0,834,700,663,762,706,62,983,606
4,3,2.1.0,0,583,0,846,700,663,862,720,70,920,589
4,3,3.0.0,0,583,0,912,700,663,839,707,60,874,611
4,3,4.3.10,0,585,1,943,700,663,880,699,64,929,585
4,3,5.3.37,1,583,0,895,679,663,912,726,63,914,611
4,4,0.3.47,1,592,1,895,679,663,912,737,82,961,595
4,4,1.4.37,0,583,0,834,679,663,762,706,61,922,603
4,4,2.1.0,0,583,0,846,731,663,862,729,60,914,613
4,4,3.0.0,0,583,0,912,679,663,839,728,67,928,592
4,4,4.3.47,0,583,0,767,679,663,846,713,64,891,583
4,4,5.1.47,0,614,2,912,679,676,912,737,66,937,621
4,5,0.2.96,1,592,0,895,679,663,912,755,73,917,595
4,5,1.4.37,0,592,0,834,679,663,762,711,57,861,595
4,5,2.1.0,0,592,0,816,731,663,862,736,65,914,613
4,5,3.0.0,0,592,0,912,679,663,876,724,65,933,592
4,5,4.3.96,0,592,0,895,679,663,879,711,81,961,592
4,5,5.1.47,0,614,1,912,679,676,912,743,68,915,614
4,6,0.4.104,1,717,2,895,717,717,948,767,64,991,717
4,6,1.4.37,0,592,0,834,679,663,762,713,77,988,595
4,6,2.1.0,0,592,0,816,767,663,862,749,78,914,595
4,6,3.0.0,0,592,0,912,679,663,876,749,70,939,606
4,6,4.3.96,0,592,0,895,679,663,879,752,73,899,595
4,6,5.1.47,0,614,1,912,679,676,912,768,71,961,638
4,7,0.0.171,1,717,0,895,759,717,948,788,71,991,717
4,7,1.4.171,0,717,0,917,717,717,948,761,60,939,717
4,7,2.1.0,0,717,0,914,834,717,825,785,68,917,717
4,7,3.0.0,0,717,0,912,717,717,906,788,64,961,717
4,7,4.3.96,0,717,0,895,717,717,948,778,76,991,717
4,7,5.1.47,0,717,0,909,717,717,912,782,68,939,717
4,8,0.1.207,0,717,0,895,826,717,948,800,74,991,717
4,8,1.4.171,0,717,0,917,759,717,948,769,70,991,717
4,8,2.1.0,0,717,0,914,834,717,825,780,63,923,717
4,8,3.0.0,0,717,0,912,759,717,906,786,68,991,717
4,8,4.3.96,1,717,0,895,759,717,948,805,88,995,717
4,8,5.1.47,0,717,0,909,759,717,948,817,82,991,717
4,9,0.1.207,0,717,0,895,826,717,948,800,81,991,717
4,9,1.4.171,0,717,0,917,759,717,948,773,76,991,717
4,9,2.1.0,0,717,0,895,834,717,909,785,67,960,717
4,9,3.0.0,0,717,0,912,759,717,948,781,69,991,717
4,9,4.2.171,1,717,0,895,759,717,934,783,71,972,717
4,9,5.1.47,0,717,0,909,759,717,948,808,86,1085,717
4,10,0.1.207,0,717,0,895,826,717,934,819,92,1071,717
4,10,1.4.171,0,717,0,917,759,717,934,774,71,955,717
4,10,2.1.0,0,717,0,895,834,717,895,795,67,939,717
4,10,3.0.0,0,717,0,912,759,717,934,798,72,1009,717
4,10,4.0.221,1,717,0,895,839,717,934,802,87,995,717
4,10,5.1.47,0,717,0,905,759,717,948,826,87,1071,717
4,11,0.1.207,0,717,0,895,906,717,934,823,96,1071,717
