PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,9,5.1.376,1,702,0,0,0,1,796,780,780,768,772,31,860,702,0
1,10,0.3.268,1,702,0,1,0,1,796,780,780,768,774,34,860,702,0
1,10,1.2.268,0,702,0,0,0,0,796,780,780,768,765,29,839,702,0
1,10,2.0.338,0,702,0,0,0,0,796,780,780,768,784,33,864,728,0
1,10,3.2.376,0,702,0,0,0,0,796,780,780,768,763,28,820,702,0
1,10,4.1.264,0,702,1,0,0,0,796,780,780,768,774,33,884,702,0
1,10,5.2.420,0,702,0,0,1,0,796,780,780,808,776,26,860,702,0
1,11,0.4.297,0,702,0,1,0,0,796,780,780,768,772,32,860,702,0
1,11,1.2.268,0,702,0,0,0,0,796,780,780,768,764,31,860,702,0
1,11,2.0.338,0,702,0,0,0,0,796,780,780,768,783,30,860,702,0
1,11,3.2.376,0,702,0,0,0,0,796,780,780,768,766,25,820,702,0
1,11,4.1.264,1,702,1,0,0,1,796,780,780,768,773,32,867,702,0
1,11,5.2.420,0,702,0,0,1,0,796,780,780,808,783,30,860,702,0
1,12,0.4.297,0,702,0,1,0,0,796,780,780,768,770,34,860,702,0
1,12,1.2.268,0,702,0,0,0,0,796,780,780,768,767,34,867,702,0
1,12,2.0.338,0,702,0,0,0,0,796,780,780,768,779,37,867,702,0
1,12,3.2.376,0,702,0,0,0,0,796,780,780,768,762,32,860,702,0
1,12,4.2.288,1,702,1,0,0,1,796,759,780,768,774,28,867,702,0
1,12,5.2.420,0,702,0,0,1,0,796,780,780,808,777,29,860,728,0
1,13,0.4.297,0,702,0,1,0,0,796,759,780,768,771,28,864,702,0
1,13,1.2.268,0,702,0,0,0,0,796,759,780,768,768,31,851,702,0
1,13,2.0.338,0,702,1,0,0,0,796,759,780,768,779,34,867,702,0
1,13,3.2.376,0,702,0,0,0,0,796,730,780,768,763,31,867,702,0
1,13,4.3.336,1,758,0,0,0,1,796,758,848,768,778,30,871,758,1
1,13,5.2.420,0,702,0,0,1,0,796,759,780,765,778,27,876,728,0
1,14,0.4.297,0,758,0,1,0,0,796,758,848,768,777,26,851,758,0
1,14,1.2.268,0,758,0,0,0,0,796,758,848,768,783,31,867,758,0
1,14,2.0.338,0,758,1,0,0,0,796,758,848,768,779,30,884,758,0
1,14,3.2.376,0,758,0,0,0,0,796,771,848,768,772,24,848,758,0
1,14,4.4.432,1,758,0,0,0,1,796,758,758,768,762,9,796,758,0
1,14,5.2.420,0,758,0,0,1,0,796,758,848,765,784,34,884,758,0
1,15,0.4.297,0,758,0,1,0,0,796,758,758,768,763,9,796,758,0
1,15,1.2.268,0,758,0,0,0,0,796,758,758,768,764,11,796,758,0
1,15,2.0.338,1,758,1,0,0,1,796,758,758,768,763,10,796,758,0
1,15,3.2.376,0,758,0,0,0,0,796,758,758,768,762,10,796,758,0
1,15,5.2.420,0,758,0,0,1,0,796,758,758,765,763,11,796,758,0
1,16,0.4.297,0,758,0,1,0,0,796,758,758,768,763,9,800,758,0
1,16,1.2.268,0,758,0,0,0,0,796,758,758,768,763,9,796,758,0
1,16,2.1.420,1,758,1,0,0,1,796,758,777,768,765,8,796,758,0
1,16,3.2.376,0,758,0,0,0,0,796,758,758,768,761,7,796,758,0
1,16,5.2.420,0,758,0,0,1,0,796,758,758,765,765,11,800,758,0
1,17,0.4.297,0,758,0,1,0,0,796,758,777,768,765,8,796,758,0
1,17,1.2.268,0,758,0,0,0,0,796,758,777,768,764,8,796,758,0
1,17,2.2.516,1,758,1,0,0,1,796,765,777,768,767,7,796,758,0
1,17,3.2.376,0,758,0,0,0,0,796,758,777,768,764,9,796,758,0
1,17,5.2.420,0,758,0,0,1,0,796,758,777,765,766,9,796,758,0
1,18,0.4.297,0,758,0,1,0,0,796,765,777,768,766,6,783,758,0
1,18,1.2.268,0,758,1,0,0,0,796,765,777,768,767,7,796,758,0
1,18,2.3.552,1,758,0,0,0,1,758,765,777,768,767,5,777,758,0
1,18,3.2.376,0,758,0,0,0,0,796,765,777,768,765,8,800,758,0
1,18,5.2.420,0,758,0,0,1,0,796,765,777,765,768,8,796,758,0
1,19,0.4.297,0,758,0,1,0,0,758,765,777,768,766,5,777,758,0
1,19,1.2.268,0,758,1,0,0,0,758,765,777,768,768,5,788,758,0
1,19,2.4.585,1,765,0,0,0,1,768,765,777,768,768,4,777,765,1
1,19,3.2.376,0,758,0,0,0,0,758,765,777,768,765,4,777,758,0
1,19,5.2.420,0,758,0,0,1,0,758,765,777,765,769,7,800,758,0
1,20,0.4.297,0,765,0,1,0,0,768,765,777,768,769,4,777,765,0
1,20,1.2.268,0,765,1,0,0,0,768,765,777,768,768,3,777,765,0
1,20,3.2.376,1,765,0,0,0,1,768,765,777,768,768,4,777,765,0
1,20,5.2.420,0,765,0,0,1,0,768,765,777,765,769,5,777,765,0
1,21,0.4.297,0,765,0,1,0,0,768,765,777,768,767,3,777,765,0
1,21,1.2.268,0,765,1,0,0,0,768,765,777,768,768,2,777,765,0
1,21,3.3.432,1,765,0,0,0,1,768,765,777,768,766,2,777,765,0
1,21,5.2.420,0,765,0,0,1,0,768,765,777,765,767,4,777,765,0
1,22,0.4.297,0,765,0,1,0,0,768,765,777,768,766,2,777,765,0
1,22,1.2.268,0,765,1,0,0,0,768,765,777,768,767,1,768,765,0
1,22,3.4.641,1,765,0,0,0,1,768,765,765,768,766,1,768,765,0
1,22,5.2.420,0,765,0,0,1,0,768,765,777,765,766,2,777,765,0
1,23,0.4.297,1,765,0,1,0,1,768,765,765,768,766,1,768,765,0
1,23,1.2.268,0,765,1,0,0,0,768,765,765,768,767,1,768,765,0
1,23,5.2.420,0,765,0,0,1,0,768,765,765,765,765,1,768,765,0
1,24,1.2.268,1,765,1,0,0,1,768,765,765,768,767,1,768,765,0
1,24,5.2.420,0,765,0,1,1,0,768,765,765,765,765,1,768,765,0
1,25,1.3.445,1,768,1,0,0,1,768,768,768,768,768,0,768,768,1
1,25,5.2.420,0,765,0,1,1,0,768,765,765,768,766,1,768,765,0
1,26,1.4.531,1,768,0,1,0,1,768,768,768,768,768,0,768,768,0
1,26,5.2.420,0,768,1,0,1,0,768,768,768,768,768,0,768,768,0
1,27,5.2.420,1,768,1,1,1,1,768,768,768,768,768,0,768,768,0
1,28,5.3.585,1,768,1,1,1,1,768,768,768,768,768,0,768,768,0
1,29,5.4.721,1,768,1,1,1,1,768,768,768,768,768,0,768,768,0
2,0,0.0.0,0,464,0,1,0,0,531,670,595,607,612,51,718,476,1
2,0,1.0.0,0,493,0,0,0,0,590,670,619,727,651,58,813,527,3
2,0,2.0.0,0,494,0,0,0,0,629,698,660,702,670,46,811,549,4
2,0,3.0.0,1,521,0,0,0,1,656,656,714,641,654,46,762,550,5
2,0,4.0.0,0,461,1,0,1,0,579,673,595,571,578,53,713,484,0
2,0,5.0.0,0,476,0,0,0,0,552,670,588,653,639,54,772,500,2
2,1,0.0.92,0,521,0,1,0,0,613,656,714,607,640,40,718,539,0
2,1,1.0.92,0,560,0,0,0,0,654,656,603,727,672,46,773,583,4
2,1,2.0.92,1,561,0,0,0,1,655,684,625,641,680,37,753,596,5
2,1,3.1.92,0,522,0,0,0,0,611,656,714,641,657,41,751,573,1
2,1,4.0.92,0,523,1,0,1,0,656,659,714,681,649,45,756,563,2
2,1,5.0.92,0,535,0,0,0,0,629,656,707,653,655,39,759,560,3
2,2,0.0.157,0,561,0,1,0,0,665,684,625,641,672,32,758,596,0
2,2,1.0.157,0,619,0,0,0,0,719,718,649,641,705,37,783,641,3
2,2,2.1.157,1,619,0,0,0,1,711,641,665,641,677,29,753,634,3
2,2,3.1.92,0,561,0,0,0,0,655,684,625,641,683,35,775,606,0
2,2,4.0.157,0,564,1,0,1,0,655,687,625,696,668,33,764,618,1
2,2,5.0.157,0,590,0,0,0,0,694,696,618,654,693,30,751,625,2
2,3,0.0.157,0,619,0,0,0,0,711,641,665,641,673,28,773,634,0
2,3,1.0.157,0,619,0,0,0,0,711,641,691,641,673,27,762,641,0
2,3,2.2.247,1,619,0,1,0,1,696,641,641,641,672,27,746,635,0
2,3,3.1.92,0,619,0,0,0,0,711,641,665,641,676,29,763,641,0
2,3,4.0.157,0,619,1,0,1,0,711,641,665,696,689,32,769,630,0
2,3,5.0.157,0,619,0,0,0,0,711,641,665,654,678,28,751,628,0
2,4,0.0.157,0,619,0,0,0,0,696,641,641,641,667,25,744,635,0
2,4,1.0.157,1,619,0,0,0,1,696,641,667,641,669,25,773,641,0
2,4,2.3.336,0,619,0,1,1,0,696,641,641,641,676,26,751,634,0
2,4,3.1.92,0,619,0,0,0,0,696,641,641,641,678,29,751,635,0
2,4,4.0.157,0,619,1,0,0,0,696,641,641,696,683,23,747,641,0
2,4,5.0.157,0,619,0,0,0,0,696,641,641,654,676,30,773,638,0
2,5,0.0.221,0,619,0,0,0,0,696,641,667,641,661,21,732,641,0
2,5,1.1.247,1,634,0,0,0,1,670,641,641,641,664,21,711,634,2
2,5,2.3.336,0,619,0,1,1,0,696,641,667,641,671,25,745,634,0
2,5,3.1.92,0,619,0,0,0,0,696,641,667,641,667,23,729,634,0
2,5,4.0.221,0,619,1,0,0,0,696,641,667,696,677,26,742,641,0
2,5,5.0.221,0,632,0,0,0,0,699,641,656,641,669,29,763,634,1
2,6,0.0.221,0,634,0,0,0,0,670,641,641,641,655,18,710,634,0
2,6,1.2.336,0,634,0,0,0,0,670,641,641,641,663,22,711,634,0
2,6,2.3.336,0,634,0,1,1,0,670,641,641,641,658,19,711,634,0
2,6,3.1.92,0,634,0,0,0,0,670,641,641,641,661,19,711,634,0
2,6,4.0.221,0,634,1,0,0,0,670,641,641,670,670,23,747,634,0
2,6,5.0.221,1,634,0,0,0,1,670,641,641,641,657,17,711,634,0
2,7,0.0.260,0,634,0,0,0,0,670,641,641,641,650,17,711,634,0
2,7,1.2.336,0,634,0,0,0,0,670,641,641,641,654,17,710,634,0
2,7,2.3.336,0,634,0,1,1,0,670,641,641,641,654,18,710,634,0
2,7,3.1.92,0,634,0,0,0,0,670,641,641,641,656,20,747,634,0
2,7,4.0.260,0,634,1,0,0,0,670,641,641,670,667,24,735,634,0
2,7,5.1.287,1,634,0,0,0,1,659,641,641,641,654,17,703,634,0
2,8,0.0.260,0,634,0,0,0,0,659,641,641,641,647,14,703,634,0
2,8,1.2.336,0,634,0,0,0,0,659,641,641,641,647,9,659,634,0
2,8,2.3.336,0,634,0,1,1,0,659,641,641,641,651,15,703,634,0
2,8,3.1.92,0,634,0,0,0,0,659,641,641,641,653,17,703,634,0
2,8,4.0.260,0,634,1,0,0,0,659,641,641,659,657,17,704,634,0
2,8,5.2.336,1,634,0,0,0,1,659,641,656,641,654,16,703,641,0
2,9,0.0.260,0,634,0,0,0,0,659,641,656,641,653,18,704,638,0
2,9,1.2.375,0,634,0,0,0,0,659,641,656,641,655,18,703,634,0
2,9,2.3.336,0,634,0,1,1,0,659,641,656,641,655,17,703,641,0
2,9,3.1.92,0,634,0,0,0,0,659,641,656,641,653,14,695,638,0
2,9,4.0.260,0,634,1,0,0,0,659,641,656,659,658,18,703,638,0
2,9,5.3.375,1,638,0,0,0,1,659,641,641,641,653,14,703,638,1
2,10,0.0.260,0,638,0,0,0,0,659,641,641,641,651,17,704,638,0
2,10,1.2.375,0,638,0,0,0,0,659,641,641,641,655,16,703,638,0
2,10,2.3.336,0,638,0,1,1,0,659,641,641,641,654,16,704,638,0
2,10,3.1.92,0,638,0,0,0,0,659,641,641,641,655,18,703,638,0
2,10,4.0.260,0,638,1,0,0,0,659,641,641,659,658,17,703,638,0
2,10,5.4.415,1,638,0,0,0,1,659,641,641,641,650,14,703,638,0
2,11,0.0.260,0,638,0,0,0,0,659,641,641,641,647,12,703,638,0
2,11,1.2.375,0,638,0,0,0,0,659,641,641,641,650,15,696,638,0
2,11,2.3.336,0,638,0,1,1,0,659,641,641,641,652,17,696,638,0
2,11,3.1.92,1,638,0,0,0,1,659,641,641,641,654,17,696,638,0
2,11,4.0.260,0,638,1,0,0,0,659,641,641,659,655,14,696,638,0
2,12,0.0.260,0,638,0,0,0,0,659,641,641,641,646,12,703,638,0
2,12,1.2.375,0,638,0,0,0,0,659,641,641,641,653,18,703,638,0
2,12,2.3.336,0,638,0,1,1,0,659,641,641,641,655,17,703,638,0
2,12,3.2.103,1,638,0,0,0,1,659,641,641,641,649,13,696,638,0
2,12,4.0.260,0,638,1,0,0,0,659,641,641,659,658,15,703,638,0
2,13,0.0.260,0,638,0,0,0,0,659,641,641,641,649,17,703,638,0
2,13,1.2.375,0,638,0,0,0,0,659,641,641,641,651,15,703,638,0
2,13,2.3.336,0,638,0,1,1,0,659,641,641,641,653,18,703,638,0
2,13,3.3.185,1,638,0,0,0,1,659,641,641,641,652,16,703,638,0
2,13,4.0.260,0,638,1,0,0,0,659,641,641,659,658,15,696,638,0
2,14,0.0.260,0,638,0,0,0,0,659,641,641,641,649,17,703,641,0
2,14,1.2.375,0,638,0,0,0,0,659,641,641,641,651,13,696,641,0
2,14,2.3.336,0,638,0,0,1,0,659,641,641,641,650,13,696,638,0
2,14,3.4.257,1,638,0,1,0,1,659,641,641,641,649,14,703,638,0
2,14,4.0.260,0,638,1,0,0,0,659,641,641,659,656,16,703,638,0
2,15,0.0.260,1,638,0,0,0,1,659,641,641,641,650,16,703,638,0
2,15,1.2.375,0,638,0,0,0,0,659,641,641,641,650,15,696,638,0
2,15,2.3.336,0,638,0,1,1,0,659,641,641,641,653,18,703,641,0
2,15,4.0.260,0,638,1,0,0,0,659,641,641,659,655,16,703,638,0
2,16,0.1.314,1,641,0,0,0,1,641,641,641,641,645,13,703,641,1
2,16,1.2.375,0,638,0,0,0,0,659,641,641,641,649,16,703,638,0
2,16,2.3.336,0,638,0,1,1,0,659,641,641,641,649,17,703,638,0
2,16,4.0.270,0,638,1,0,0,0,659,641,641,659,653,18,703,638,0
2,17,0.2.375,0,641,0,0,1,0,641,641,641,641,643,8,703,641,0
2,17,1.2.375,1,641,0,0,0,1,641,641,641,641,642,5,694,641,0
2,17,2.3.336,0,641,0,1,0,0,641,641,641,641,645,14,703,641,0
2,17,4.0.270,0,641,1,0,0,0,641,641,641,641,645,14,703,641,0
2,18,0.2.383,0,641,0,0,1,0,641,641,641,641,643,10,703,641,0
2,18,1.3.415,1,641,0,0,0,1,694,641,641,641,641,5,694,641,0
2,18,2.3.336,0,641,0,1,0,0,641,641,641,641,644,11,703,641,0
2,18,4.0.270,0,641,1,0,0,0,641,641,641,641,644,13,703,641,0
2,19,0.2.383,0,641,0,0,1,0,694,641,641,641,642,5,694,641,0
2,19,1.4.453,1,641,0,0,0,1,641,641,641,641,641,0,641,641,0
2,19,2.3.336,0,641,0,1,0,0,694,641,641,641,642,7,694,641,0
2,19,4.0.270,0,641,1,0,0,0,694,641,641,641,644,12,694,641,0
2,20,0.2.383,0,641,0,0,1,0,641,641,641,641,641,0,641,641,0
2,20,2.3.336,0,641,0,1,0,0,641,641,641,641,641,0,641,641,0
2,20,4.0.270,1,641,1,0,0,1,641,641,641,641,641,0,641,641,0
2,21,0.2.383,0,641,0,0,1,0,641,641,641,641,641,0,641,641,0
2,21,2.3.336,0,641,0,1,0,0,641,641,641,641,641,0,641,641,0
2,21,4.1.358,1,641,1,0,0,1,641,641,641,641,641,0,641,641,0
2,22,0.2.383,0,641,0,0,1,0,641,641,641,641,641,0,641,641,0
2,22,2.3.336,0,641,0,1,0,0,641,641,641,641,641,0,641,641,0
2,22,4.2.434,1,641,1,0,0,1,641,641,641,641,641,0,641,641,0
2,23,0.2.383,0,641,0,0,1,0,641,641,641,641,641,0,641,641,0
2,23,2.3.336,0,641,0,1,0,0,641,641,641,641,641,0,641,641,0
2,23,4.3.482,1,641,1,0,0,1,641,641,641,641,641,0,641,641,0
2,24,0.2.383,0,641,1,0,1,0,641,641,641,641,641,0,641,641,0
2,24,2.3.336,0,641,0,1,0,0,641,641,641,641,641,0,641,641,0
2,24,4.4.571,1,641,0,0,0,1,641,641,641,641,641,0,641,641,0
2,25,0.2.383,0,641,1,0,1,0,641,641,641,641,641,0,641,641,0
2,25,2.3.336,1,641,0,1,0,1,641,641,641,641,641,0,641,641,0
2,26,0.2.383,0,641,1,0,1,0,641,641,641,641,641,0,641,641,0
2,26,2.4.338,1,641,0,1,0,1,641,641,641,641,641,0,641,641,0
2,27,0.2.383,1,641,1,1,1,1,641,641,641,641,641,0,641,641,0
2,28,0.3.425,1,641,1,1,1,1,641,641,641,641,641,0,641,641,0
2,29,0.4.506,1,641,1,1,1,1,641,641,641,641,641,0,641,641,0
3,0,0.0.0,0,479,0,1,0,0,555,516,563,523,573,39,681,498,2
3,0,1.0.0,0,484,0,0,0,0,510,516,563,523,559,37,680,484,4
3,0,2.0.0,0,474,1,0,1,0,532,528,563,506,582,43,699,508,1
3,0,3.0.0,1,471,0,0,0,1,578,577,639,523,590,45,719,478,0
3,0,4.0.0,0,482,0,0,0,0,557,541,563,550,564,32,645,487,3
3,0,5.0.0,0,484,0,0,0,0,556,509,628,555,587,42,714,488,4
3,1,0.0.46,0,475,0,1,0,0,601,577,639,538,592,42,720,529,2
3,1,1.0.46,0,471,0,0,0,0,539,577,639,523,580,36,676,508,0
3,1,2.0.46,0,474,1,0,1,0,578,589,639,552,598,41,689,522,1
3,1,3.1.46,1,471,0,0,0,1,536,539,606,523,574,38,670,490,0
3,1,4.0.46,0,491,0,0,0,0,603,602,639,550,597,40,735,512,4
3,1,5.0.46,0,488,0,0,0,0,542,556,685,523,596,38,757,518,3
3,2,0.0.46,0,475,0,1,0,0,536,539,606,538,563,34,672,491,3
3,2,1.0.46,0,471,0,0,0,0,539,540,577,523,565,36,664,487,0
3,2,2.0.46,0,474,1,0,1,0,536,540,606,526,573,38,711,496,2
3,2,3.2.95,1,473,0,0,0,1,536,532,557,523,567,35,680,499,1
3,2,4.0.46,0,491,0,0,0,0,536,553,607,550,584,37,723,512,5
3,2,5.0.46,0,488,0,0,0,0,542,576,600,523,595,37,712,512,4
3,3,0.0.46,0,489,0,0,0,0,536,536,557,538,577,38,670,499,3
3,3,1.0.46,0,473,0,0,0,0,539,532,564,523,555,32,646,491,0
3,3,2.0.46,0,474,1,0,1,0,536,540,557,526,585,42,713,510,1
3,3,3.3.144,0,473,0,1,0,0,536,532,557,523,575,36,667,497,0
3,3,4.0.46,0,491,0,0,0,0,536,553,558,550,576,32,706,523,4
3,3,5.0.46,1,488,0,0,0,1,542,540,600,523,583,38,685,498,2
3,4,0.0.89,0,490,0,0,0,0,565,540,600,538,577,34,677,512,1
3,4,1.0.89,1,488,0,0,0,1,547,534,607,523,577,35,705,513,0
3,4,2.0.89,0,493,1,0,0,0,542,540,600,532,577,41,716,503,2
3,4,3.3.144,0,488,0,1,0,0,542,540,600,523,572,34,657,488,0
3,4,4.0.89,0,504,0,0,0,0,567,546,600,550,584,34,662,510,3
3,4,5.1.95,0,488,0,0,1,0,547,540,600,586,579,34,681,498,0
3,5,0.0.129,0,490,0,0,0,0,539,557,607,538,571,34,671,490,1
3,5,1.1.129,0,488,0,0,1,0,547,534,607,523,560,31,635,488,0
3,5,2.0.129,0,488,1,0,0,0,547,546,607,547,571,39,685,488,0
3,5,3.3.144,1,488,0,1,0,1,547,534,607,523,562,37,677,488,0
3,5,4.0.129,0,504,0,0,0,0,541,559,596,523,575,36,676,515,2
3,5,5.1.95,0,488,0,0,0,0,547,561,607,586,578,37,671,498,0
3,6,0.0.129,0,490,0,0,0,0,539,534,607,538,572,36,672,502,1
3,6,1.1.129,0,488,0,0,1,0,547,534,607,523,565,35,652,488,0
3,6,2.0.129,0,488,1,0,0,0,547,546,607,547,564,33,659,498,0
3,6,3.4.175,1,488,0,1,0,1,547,534,607,523,559,33,640,488,0
3,6,4.0.129,0,504,0,0,0,0,541,559,596,523,566,39,687,504,2
3,6,5.1.95,0,488,0,0,0,0,547,561,607,586,574,35,685,488,0
3,7,0.0.129,0,490,0,1,0,0,539,534,607,538,563,37,647,490,1
3,7,1.1.129,0,488,0,0,1,0,547,534,607,523,557,32,645,488,0
3,7,2.0.129,0,488,1,0,0,0,547,546,607,547,564,39,674,500,0
3,7,4.0.129,1,504,0,0,0,1,541,559,596,523,574,44,677,504,2
3,7,5.1.95,0,488,0,0,0,0,547,561,607,586,574,33,664,488,0
3,8,0.0.154,0,513,0,1,0,0,517,559,608,523,576,43,685,513,1
3,8,1.1.129,0,504,0,0,1,0,541,559,596,523,564,37,671,504,0
3,8,2.0.154,0,504,1,0,0,0,541,571,596,572,575,42,679,504,0
3,8,4.1.154,1,515,0,0,0,1,557,564,596,523,555,37,684,515,2
3,8,5.1.95,0,504,0,0,0,0,541,586,596,586,577,41,673,504,0
3,9,0.0.154,0,517,0,1,0,0,517,564,589,523,555,31,664,517,1
3,9,1.1.129,0,515,0,0,1,0,557,564,596,523,552,31,633,515,0
3,9,2.0.154,0,515,1,0,0,0,557,571,596,515,556,34,681,515,0
3,9,4.2.182,1,515,0,0,0,1,557,541,576,523,541,25,658,515,0
3,9,5.1.95,0,515,0,0,0,0,557,591,596,586,571,38,668,517,0
3,10,0.0.154,0,517,0,1,0,0,517,541,576,523,546,27,638,517,1
3,10,1.1.129,0,515,0,0,1,0,557,541,576,523,541,24,614,515,0
3,10,2.0.154,0,515,1,0,0,0,557,541,576,515,546,30,634,515,0
3,10,4.3.231,1,515,0,0,0,1,515,537,537,523,537,15,580,515,0
3,10,5.1.95,0,515,0,0,0,0,557,541,576,522,552,32,629,515,0
3,11,0.0.154,0,517,0,0,0,0,517,537,537,523,540,17,580,517,1
3,11,1.1.129,0,515,0,0,1,0,515,537,537,523,533,14,587,515,0
3,11,2.0.154,0,515,1,0,0,0,515,537,537,515,533,16,587,515,0
3,11,4.4.313,1,515,0,1,0,1,515,537,537,523,536,17,587,515,0
3,11,5.1.95,0,515,0,0,0,0,515,537,537,522,536,15,587,515,0
3,12,0.0.154,1,517,0,1,0,1,517,537,537,523,542,16,580,517,1
3,12,1.1.129,0,515,0,0,1,0,515,537,537,523,535,16,587,515,0
3,12,2.0.154,0,515,1,0,0,0,515,537,537,515,531,17,572,515,0
3,12,5.1.95,0,515,0,0,0,0,515,537,537,522,536,15,587,515,0
3,13,0.1.182,1,522,0,1,0,1,523,537,537,523,541,11,580,522,1
3,13,1.1.129,0,517,0,0,1,0,517,537,537,523,537,15,591,517,0
3,13,2.0.177,0,517,1,0,0,0,517,537,537,517,540,19,591,517,0
3,13,5.1.95,0,517,0,0,0,0,517,537,537,522,538,15,591,517,0
3,14,0.2.231,0,523,0,1,1,0,523,537,537,542,543,13,580,523,1
