PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,19,5.2.420,0,758,0,777,765,758,765,770,9,800,758
1,20,0.4.297,0,765,0,777,768,768,765,769,4,777,765
1,20,1.2.268,0,765,0,777,768,768,765,769,3,777,765
1,20,3.2.376,1,765,0,777,768,768,765,767,3,777,765
1,20,5.2.420,0,765,0,777,765,768,765,771,5,777,765
1,21,0.4.297,0,765,0,777,768,768,765,767,3,777,765
1,21,1.2.268,0,765,0,777,768,768,765,768,2,777,765
1,21,3.3.432,1,765,0,777,768,768,765,767,2,777,765
1,21,5.2.420,0,765,0,777,765,768,765,768,5,777,765
1,22,0.4.297,0,765,0,777,768,768,765,767,2,777,765
1,22,1.2.268,0,765,0,777,768,768,765,768,3,777,765
1,22,3.4.641,1,765,0,765,768,768,765,766,1,768,765
1,22,5.2.420,0,765,0,777,765,768,765,766,3,777,765
1,23,0.4.297,1,765,0,765,768,768,765,767,1,768,765
1,23,1.2.268,0,765,0,765,768,768,765,767,1,768,765
1,23,5.2.420,0,765,0,765,765,768,765,766,1,768,765
1,24,1.2.268,1,765,0,765,768,768,765,767,1,768,765
1,24,5.2.420,0,765,0,765,765,768,765,766,1,768,765
1,25,1.3.445,1,768,1,768,768,768,768,768,0,768,768
1,25,5.2.420,0,765,0,765,768,768,765,767,1,768,765
1,26,1.4.531,1,768,0,768,768,768,768,768,0,768,768
1,26,5.2.420,0,768,0,768,768,768,768,768,0,768,768
1,27,5.2.420,1,768,0,768,768,768,768,768,0,768,768
1,28,5.3.585,1,768,0,768,768,768,768,768,0,768,768
1,29,5.4.721,1,768,0,768,768,768,768,768,0,768,768
2,0,0.0.0,0,464,1,595,607,531,670,619,56,773,499
2,0,1.0.0,0,493,3,619,727,590,670,659,49,798,528
2,0,2.0.0,0,494,4,660,702,629,698,666,46,790,574
2,0,3.0.0,1,521,5,714,641,656,656,661,46,770,574
2,0,4.0.0,0,461,0,595,571,579,673,594,55,774,476
2,0,5.0.0,0,476,2,588,653,552,670,632,56,730,524
2,1,0.0.92,0,521,0,714,607,613,656,637,41,776,538
2,1,1.0.92,0,560,4,603,727,654,656,659,42,746,578
2,1,2.0.92,1,561,5,625,641,655,684,694,34,795,626
2,1,3.1.92,0,522,1,714,641,611,656,647,44,743,538
2,1,4.0.92,0,523,2,714,681,656,659,638,41,738,574
2,1,5.0.92,0,535,3,707,653,629,656,653,42,743,550
2,2,0.0.157,0,561,0,625,641,665,684,670,32,741,586
2,2,1.0.157,0,619,3,649,641,719,718,695,35,775,639
2,2,2.1.157,1,619,3,663,641,711,641,684,31,750,634
2,2,3.1.92,0,561,0,625,641,655,684,683,33,770,619
2,2,4.0.157,0,564,1,625,696,655,687,674,35,770,616
2,2,5.0.157,0,590,2,618,654,694,696,689,30,770,608
2,3,0.0.157,0,619,0,663,641,711,641,680,29,771,641
2,3,1.0.157,0,619,0,691,641,711,641,674,28,764,619
2,3,2.2.247,1,619,0,641,641,696,641,679,32,762,634
2,3,3.1.92,0,619,0,665,641,711,641,678,31,757,630
2,3,4.0.157,0,619,0,663,696,711,641,689,26,746,641
2,3,5.0.157,0,619,0,663,654,711,641,681,32,753,621
2,4,0.0.157,0,619,0,641,641,696,641,667,25,747,641
2,4,1.0.157,1,619,0,667,641,696,641,671,27,763,634
2,4,2.3.336,0,619,0,641,641,696,641,672,27,753,619
2,4,3.1.92,0,619,0,641,641,696,641,672,30,751,630
2,4,4.0.157,0,619,0,641,696,696,641,685,25,736,641
2,4,5.0.157,0,619,0,641,654,696,641,678,29,747,638
2,5,0.0.221,0,619,0,667,641,696,641,661,22,734,641
2,5,1.1.247,1,634,2,641,641,670,641,663,24,711,634
2,5,2.3.336,0,619,0,667,641,696,641,669,29,764,634
2,5,3.1.92,0,619,0,667,641,696,641,667,24,746,641
2,5,4.0.221,0,619,0,667,696,696,641,680,25,743,641
2,5,5.0.221,0,632,1,656,641,699,641,672,29,774,641
2,6,0.0.221,0,634,0,641,641,670,641,657,21,711,634
2,6,1.2.336,0,634,0,641,641,670,641,657,19,720,634
2,6,2.3.336,0,634,0,641,641,670,641,660,19,711,634
2,6,3.1.92,0,634,0,641,641,670,641,665,24,747,634
2,6,4.0.221,0,634,0,641,670,670,641,668,22,732,634
2,6,5.0.221,1,634,0,641,641,670,641,655,20,747,634
2,7,0.0.260,0,634,0,641,641,670,641,649,14,704,634
2,7,1.2.336,0,634,0,641,641,670,641,658,22,711,634
2,7,2.3.336,0,634,0,641,641,670,641,655,17,711,634
2,7,3.1.92,0,634,0,641,641,670,641,654,19,711,634
2,7,4.0.260,0,634,0,641,670,670,641,667,21,734,641
2,7,5.1.287,1,634,0,641,641,659,641,655,19,703,634
2,8,0.0.260,0,634,0,641,641,659,641,646,10,695,634
2,8,1.2.336,0,634,0,641,641,659,641,648,12,695,634
2,8,2.3.336,0,634,0,641,641,659,641,650,14,703,634
2,8,3.1.92,0,634,0,641,641,659,641,651,15,704,634
2,8,4.0.260,0,634,0,641,659,659,641,657,17,704,634
2,8,5.2.336,1,634,0,656,641,659,641,653,17,703,634
2,9,0.0.260,0,634,0,656,641,659,641,650,17,703,634
2,9,1.2.375,0,634,0,656,641,659,641,653,16,703,634
2,9,2.3.336,0,634,0,656,641,659,641,656,19,704,638
2,9,3.1.92,0,634,0,656,641,659,641,656,19,703,638
2,9,4.0.260,0,634,0,656,659,659,641,660,17,704,634
2,9,5.3.375,1,638,1,641,641,659,641,655,18,703,638
2,10,0.0.260,0,638,0,641,641,659,641,648,15,704,638
2,10,1.2.375,0,638,0,641,641,659,641,651,11,703,638
2,10,2.3.336,0,638,0,641,641,659,641,658,19,703,638
2,10,3.1.92,0,638,0,641,641,659,641,653,18,703,638
2,10,4.0.260,0,638,0,641,659,659,641,657,17,703,638
2,10,5.4.415,1,638,0,641,641,659,641,655,17,696,638
2,11,0.0.260,0,638,0,641,641,659,641,649,17,703,638
2,11,1.2.375,0,638,0,641,641,659,641,651,15,696,638
2,11,2.3.336,0,638,0,641,641,659,641,651,13,696,638
2,11,3.1.92,1,638,0,641,641,659,641,650,14,703,638
2,11,4.0.260,0,638,0,641,659,659,641,654,13,695,638
2,12,0.0.260,0,638,0,641,641,659,641,653,20,703,641
2,12,1.2.375,0,638,0,641,641,659,641,650,14,696,638
2,12,2.3.336,0,638,0,641,641,659,641,650,12,696,638
2,12,3.2.103,1,638,0,641,641,659,641,651,15,696,638
2,12,4.0.260,0,638,0,641,659,659,641,657,16,695,638
2,13,0.0.260,0,638,0,641,641,659,641,654,20,703,641
2,13,1.2.375,0,638,0,641,641,659,641,651,14,696,638
2,13,2.3.336,0,638,0,641,641,659,641,655,17,703,638
2,13,3.3.185,1,638,0,641,641,659,641,651,16,703,638
2,13,4.0.260,0,638,0,641,659,659,641,657,14,696,638
2,14,0.0.260,0,638,0,641,641,659,641,647,14,703,638
2,14,1.2.375,0,638,0,641,641,659,641,648,13,696,638
2,14,2.3.336,0,638,0,641,641,659,641,651,15,695,638
2,14,3.4.257,1,638,0,641,641,659,641,655,20,703,638
2,14,4.0.260,0,638,0,641,659,659,641,656,15,696,638
2,15,0.0.260,1,638,0,641,641,659,641,648,15,703,638
2,15,1.2.375,0,638,0,641,641,659,641,650,15,696,638
2,15,2.3.336,0,638,0,641,641,659,641,648,11,695,638
2,15,4.0.260,0,638,0,641,659,659,641,655,14,695,638
2,16,0.1.314,1,641,1,641,641,641,641,644,12,703,641
2,16,1.2.375,0,638,0,641,641,659,641,647,13,695,638
2,16,2.3.336,0,638,0,641,641,659,641,650,18,703,641
2,16,4.0.270,0,638,0,641,659,659,641,652,17,703,638
2,17,0.2.375,0,641,0,641,641,641,641,644,12,703,641
2,17,1.2.375,1,641,0,641,641,641,641,645,12,703,641
2,17,2.3.336,0,641,0,641,641,641,641,645,14,703,641
2,17,4.0.270,0,641,0,641,641,641,641,646,14,703,641
2,18,0.2.383,0,641,0,641,641,641,641,644,10,703,641
2,18,1.3.415,1,641,0,641,641,694,641,642,6,694,641
2,18,2.3.336,0,641,0,641,641,641,641,643,10,703,641
2,18,4.0.270,0,641,0,641,641,641,641,647,16,703,641
2,19,0.2.383,0,641,0,641,641,694,641,645,10,694,641
2,19,1.4.453,1,641,0,641,641,641,641,641,0,641,641
2,19,2.3.336,0,641,0,641,641,694,641,643,10,694,641
2,19,4.0.270,0,641,0,641,641,694,641,643,9,694,641
2,20,0.2.383,0,641,0,641,641,641,641,641,0,641,641
2,20,2.3.336,0,641,0,641,641,641,641,641,0,641,641
2,20,4.0.270,1,641,0,641,641,641,641,641,0,641,641
2,21,0.2.383,0,641,0,641,641,641,641,641,0,641,641
2,21,2.3.336,0,641,0,641,641,641,641,641,0,641,641
2,21,4.1.358,1,641,0,641,641,641,641,641,0,641,641
2,22,0.2.383,0,641,0,641,641,641,641,641,0,641,641
2,22,2.3.336,0,641,0,641,641,641,641,641,0,641,641
2,22,4.2.434,1,641,0,641,641,641,641,641,0,641,641
2,23,0.2.383,0,641,0,641,641,641,641,641,0,641,641
2,23,2.3.336,0,641,0,641,641,641,641,641,0,641,641
2,23,4.3.482,1,641,0,641,641,641,641,641,0,641,641
2,24,0.2.383,0,641,0,641,641,641,641,641,0,641,641
2,24,2.3.336,0,641,0,641,641,641,641,641,0,641,641
2,24,4.4.571,1,641,0,641,641,641,641,641,0,641,641
2,25,0.2.383,0,641,0,641,641,641,641,641,0,641,641
2,25,2.3.336,1,641,0,641,641,641,641,641,0,641,641
2,26,0.2.383,0,641,0,641,641,641,641,641,0,641,641
2,26,2.4.338,1,641,0,641,641,641,641,641,0,641,641
2,27,0.2.383,1,641,0,641,641,641,641,641,0,641,641
2,28,0.3.425,1,641,0,641,641,641,641,641,0,641,641
2,29,0.4.506,1,641,0,641,641,641,641,641,0,641,641
3,0,0.0.0,0,479,2,563,523,555,516,571,44,699,492
3,0,1.0.0,0,484,4,563,523,510,516,563,42,670,500
3,0,2.0.0,0,474,1,563,506,532,528,579,41,697,492
3,0,3.0.0,1,471,0,639,523,578,577,586,42,721,471
3,0,4.0.0,0,482,3,563,550,557,541,565,33,682,509
3,0,5.0.0,0,484,4,628,555,556,509,579,36,672,519
3,1,0.0.46,0,475,2,639,538,601,577,586,36,691,512
3,1,1.0.46,0,471,0,639,523,539,577,578,36,665,490
3,1,2.0.46,0,474,1,639,552,578,589,598,46,718,498
3,1,3.1.46,1,471,0,606,523,536,539,585,38,726,512
3,1,4.0.46,0,491,4,639,550,603,602,597,46,737,512
3,1,5.0.46,0,488,3,649,523,542,556,604,47,739,510
3,2,0.0.46,0,475,3,606,538,536,539,569,33,700,512
3,2,1.0.46,0,471,0,577,523,539,540,569,39,678,502
3,2,2.0.46,0,474,2,606,526,536,540,585,47,703,503
3,2,3.2.95,1,473,1,557,523,536,532,567,36,668,473
3,2,4.0.46,0,491,5,607,550,536,553,586,41,699,491
3,2,5.0.46,0,488,4,600,523,542,576,580,38,695,522
3,3,0.0.46,0,489,3,557,538,536,536,573,41,687,498
3,3,1.0.46,0,473,0,564,523,539,532,563,33,664,504
3,3,2.0.46,0,474,1,557,526,536,540,581,42,717,474
3,3,3.3.144,0,473,0,557,523,536,532,572,35,653,496
3,3,4.0.46,0,491,4,558,550,536,553,576,36,689,507
3,3,5.0.46,1,488,2,600,523,542,540,576,33,656,498
3,4,0.0.89,0,490,1,600,538,565,540,570,35,672,490
3,4,1.0.89,1,488,0,607,523,547,534,569,35,667,488
3,4,2.0.89,0,493,2,600,532,542,540,594,39,685,506
3,4,3.3.144,0,488,0,600,523,542,540,576,32,650,504
3,4,4.0.89,0,504,3,600,550,567,546,579,33,667,513
3,4,5.1.95,0,488,0,600,586,547,540,581,37,683,504
3,5,0.0.129,0,490,1,607,538,539,557,574,34,664,490
3,5,1.1.129,0,488,0,607,523,547,534,565,34,661,503
3,5,2.0.129,0,488,0,607,547,547,546,572,38,687,500
3,5,3.3.144,1,488,0,607,523,547,534,565,36,671,500
3,5,4.0.129,0,504,2,596,523,541,559,568,35,662,504
3,5,5.1.95,0,488,0,607,586,547,561,572,35,651,502
3,6,0.0.129,0,490,1,607,538,539,534,566,34,695,498
3,6,1.1.129,0,488,0,607,523,547,534,559,34,661,490
3,6,2.0.129,0,488,0,607,547,547,546,568,35,667,498
3,6,3.4.175,1,488,0,607,523,547,534,564,39,677,490
3,6,4.0.129,0,504,2,596,523,541,559,567,39,709,504
3,6,5.1.95,0,488,0,607,586,547,561,574,41,698,502
3,7,0.0.129,0,490,1,607,538,539,534,568,32,664,512
3,7,1.1.129,0,488,0,607,523,547,534,559,36,644,488
3,7,2.0.129,0,488,0,607,547,547,546,565,35,665,496
3,7,4.0.129,1,504,2,596,523,541,559,567,38,697,515
3,7,5.1.95,0,488,0,607,586,547,561,573,42,696,493
3,8,0.0.154,0,513,1,608,523,517,559,566,30,633,513
3,8,1.1.129,0,504,0,596,523,541,559,564,38,666,509
3,8,2.0.154,0,504,0,596,572,541,571,576,34,652,504
3,8,4.1.154,1,515,2,596,523,557,564,569,38,669,515
3,8,5.1.95,0,504,0,596,586,541,586,583,34,656,504
3,9,0.0.154,0,517,1,589,523,517,564,563,38,698,517
3,9,1.1.129,0,515,0,596,523,557,564,558,33,626,515
3,9,2.0.154,0,515,0,596,515,557,571,560,39,706,515
3,9,4.2.182,1,515,0,576,523,557,541,542,26,633,515
3,9,5.1.95,0,515,0,596,586,557,591,567,34,659,515
3,10,0.0.154,0,517,1,576,523,517,541,549,25,633,517
3,10,1.1.129,0,515,0,576,523,557,541,545,27,632,515
3,10,2.0.154,0,515,0,576,515,557,541,544,31,632,515
3,10,4.3.231,1,515,0,537,523,515,537,537,17,587,515
3,10,5.1.95,0,515,0,576,522,557,541,553,35,644,515
3,11,0.0.154,0,517,1,537,523,517,537,539,16,591,517
3,11,1.1.129,0,515,0,537,523,515,537,535,15,576,515
3,11,2.0.154,0,515,0,537,515,515,537,532,18,587,515
3,11,4.4.313,1,515,0,537,523,515,537,535,13,567,515
3,11,5.1.95,0,515,0,537,522,515,537,535,14,580,515
3,12,0.0.154,1,517,1,537,523,517,537,539,15,580,517
3,12,1.1.129,0,515,0,537,523,515,537,539,18,591,515
3,12,2.0.154,0,515,0,537,515,515,537,535,17,584,515
3,12,5.1.95,0,515,0,537,522,515,537,536,15,573,515
3,13,0.1.182,1,522,1,537,523,523,537,537,11,580,522
3,13,1.1.129,0,517,0,537,523,517,537,538,14,580,517
3,13,2.0.177,0,517,0,537,517,517,537,538,18,580,517
3,13,5.1.95,0,517,0,537,522,517,537,538,14,580,517
3,14,0.2.231,0,523,1,537,542,523,537,542,13,580,523
3,14,1.1.129,0,522,0,537,523,523,537,544,15,580,522
3,14,2.0.177,1,522,0,537,523,523,537,540,17,580,522
3,14,5.1.95,0,522,0,537,522,523,537,538,9,575,522
3,15,0.2.231,0,523,1,537,523,523,537,545,15,580,523
3,15,1.1.129,0,522,0,537,523,523,537,544,15,580,522
3,15,2.1.195,1,522,0,567,523,523,537,539,18,580,522
3,15,5.1.95,0,522,0,537,522,523,537,542,15,580,522
3,16,0.2.231,0,523,1,567,523,523,537,546,18,580,523
3,16,1.1.129,0,522,0,567,523,523,537,543,18,580,522
3,16,2.2.279,1,523,1,567,523,523,580,538,20,580,523
3,16,5.1.95,0,522,0,567,522,523,537,545,19,580,522
3,17,0.2.231,0,523,0,567,523,523,580,543,20,580,523
3,17,1.1.129,0,523,0,567,523,523,580,540,20,580,523
3,17,2.3.321,1,523,0,575,523,523,565,528,13,567,523
3,17,5.1.95,0,523,0,567,523,523,580,544,22,580,523
3,18,0.2.231,0,523,0,575,523,523,565,535,20,575,523
3,18,1.1.129,0,523,0,575,523,523,565,532,17,575,523
3,18,2.4.391,1,523,0,523,523,523,523,523,0,523,523
3,18,5.1.95,0,523,0,575,523,523,565,531,16,575,523
3,19,0.2.231,0,523,0,523,523,523,523,523,0,523,523
3,19,1.1.129,0,523,0,523,523,523,523,523,0,523,523
3,19,5.1.95,1,523,0,523,523,523,523,523,0,523,523
3,20,0.2.231,0,523,0,523,523,523,523,523,0,523,523
3,20,1.1.129,0,523,0,523,523,523,523,523,0,523,523
3,20,5.2.321,1,523,0,523,523,523,523,523,0,523,523
3,21,0.2.231,0,523,0,523,523,523,523,523,0,523,523
3,21,1.1.129,0,523,0,523,523,523,523,523,0,523,523
3,21,5.3.398,1,523,0,523,523,523,523,523,0,523,523
3,22,0.2.231,0,523,0,523,523,523,523,523,0,523,523
3,22,1.1.129,0,523,0,523,523,523,523,523,0,523,523
3,22,5.4.478,1,523,0,523,523,523,523,523,0,523,523
3,23,0.2.231,0,523,0,523,523,523,523,523,0,523,523
3,23,1.1.129,1,523,0,523,523,523,523,523,0,523,523
3,24,0.2.231,0,523,0,523,523,523,523,523,0,523,523
3,24,1.2.144,1,523,0,523,523,523,523,523,0,523,523
3,25,0.2.231,0,523,0,523,523,523,523,523,0,523,523
3,25,1.3.175,1,523,0,523,523,523,523,523,0,523,523
3,26,0.2.231,0,523,0,523,523,523,523,523,0,523,523
3,26,1.4.239,1,523,0,523,523,523,523,523,0,523,523
3,27,0.2.231,1,523,0,523,523,523,523,523,0,523,523
3,28,0.3.423,1,523,0,523,523,523,523,523,0,523,523
3,29,0.4.508,1,523,0,523,523,523,523,523,0,523,523
4,0,0.0.0,0,590,2,777,761,740,762,754,54,909,639
4,0,1.0.0,0,554,0,697,692,682,741,713,59,848,556
4,0,2.0.0,0,605,4,722,754,704,757,751,59,878,644
4,0,3.0.0,1,653,5,840,774,766,828,805,48,921,669
4,0,4.0.0,0,585,1,777,740,750,772,762,62,925,613
4,0,5.0.0,0,602,3,777,796,752,726,779,48,909,675
4,1,0.0.99,0,654,1,920,805,716,864,807,51,954,708
4,1,1.0.99,0,653,0,840,762,781,840,793,49,913,675
4,1,2.0.99,0,654,1,865,774,766,832,801,56,937,659
4,1,3.1.99,1,654,1,833,774,710,780,787,51,926,669
4,1,4.0.99,0,654,1,920,774,726,784,806,45,949,706
4,1,5.0.99,0,654,1,920,889,728,828,830,52,964,705
4,2,0.0.99,0,654,0,833,805,716,780,791,55,935,671
4,2,1.0.99,0,654,0,833,762,710,777,771,39,863,654
4,2,2.0.99,1,654,0,793,774,710,832,782,53,902,659
4,2,3.2.186,0,654,0,833,774,710,780,786,45,947,654
4,2,4.0.99,0,654,0,833,774,726,784,788,43,916,695
4,2,5.0.99,0,654,0,833,841,728,780,800,42,907,687
4,3,0.0.156,0,654,0,814,811,710,868,781,51,977,654
4,3,1.0.156,0,654,0,793,752,710,810,762,48,894,654
4,3,2.1.186,1,654,0,860,774,710,805,763,48,903,654
4,3,3.2.186,0,654,0,793,774,710,832,770,48,900,654
4,3,4.0.156,0,654,0,824,790,710,878,790,44,944,677
4,3,5.0.156,0,654,0,826,859,710,832,808,47,950,716
4,4,0.0.156,0,654,0,793,805,710,805,765,40,880,654
4,4,1.0.156,0,654,0,849,752,710,726,757,40,900,674
4,4,2.2.263,1,654,0,777,774,710,805,758,34,819,654
4,4,3.2.186,0,654,0,793,774,710,805,760,36,880,654
4,4,4.0.156,0,654,0,793,774,710,774,769,39,880,654
4,4,5.0.156,0,654,0,849,774,710,805,768,48,887,661
4,5,0.0.156,0,654,0,808,805,710,805,751,40,880,654
4,5,1.0.156,0,654,0,777,752,710,726,740,32,833,654
4,5,2.3.358,0,654,0,777,774,661,805,757,40,880,654
4,5,3.2.186,0,654,0,797,774,710,805,759,42,882,654
4,5,4.0.156,0,654,0,797,774,710,774,765,29,843,702
4,5,5.0.156,1,654,0,808,774,710,805,767,38,880,702
4,6,0.0.204,0,654,0,781,805,710,805,762,39,880,654
4,6,1.0.204,0,654,0,777,752,710,726,754,37,880,654
4,6,2.3.358,0,654,0,781,774,661,805,760,36,880,654
4,6,3.2.186,0,654,0,808,774,710,805,762,38,880,659
4,6,4.0.204,0,659,1,810,774,712,774,775,31,828,692
4,6,5.1.263,1,726,2,880,774,733,805,767,37,880,726
4,7,0.0.204,0,726,0,752,805,733,805,771,37,880,726
4,7,1.0.204,0,726,0,752,752,733,726,760,41,880,726
4,7,2.3.358,0,726,0,752,774,733,805,770,38,880,726
4,7,3.2.186,0,726,0,752,774,733,805,768,34,880,726
