PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,21,4.3.400,0,607,0,1,0,0,607,607,657,648,621,21,657,607,0
1,22,0.3.414,1,620,0,1,1,0,623,623,620,623,626,12,671,620,1
1,22,2.1.359,0,607,1,0,0,1,607,623,620,648,624,19,671,607,0
1,22,4.3.400,0,607,0,0,0,0,607,607,657,648,623,22,657,607,0
1,23,0.4.462,1,620,0,1,1,0,623,623,620,623,627,13,671,620,0
1,23,2.1.359,0,620,1,0,0,1,623,623,620,623,628,17,671,620,0
1,23,4.3.462,0,623,0,0,0,0,623,623,671,623,626,12,671,623,1
1,24,2.1.359,1,620,1,0,1,1,623,623,620,623,627,14,671,620,0
1,24,4.3.462,0,623,0,1,0,0,623,623,671,623,625,11,671,623,1
1,25,2.2.414,1,620,1,0,1,0,623,620,620,623,628,17,671,620,0
1,25,4.3.462,0,623,0,1,0,1,623,623,671,623,630,17,671,623,1
1,26,2.3.462,1,620,0,1,1,0,620,620,620,620,620,0,620,620,0
1,26,4.3.462,0,623,1,0,0,1,623,623,671,623,635,21,671,623,1
1,27,2.4.510,1,620,0,1,1,0,620,620,620,620,620,0,620,620,0
1,27,4.3.510,0,620,1,0,0,1,620,620,620,620,620,0,620,620,0
1,28,4.3.510,1,620,1,1,1,1,620,620,620,620,620,0,620,620,0
1,29,4.4.565,1,620,1,1,1,1,620,620,620,620,620,0,620,620,0
2,0,0.0.0,0,497,0,1,0,0,644,519,593,518,594,37,700,514,0
2,0,1.0.0,0,500,0,0,0,0,653,519,591,519,589,35,697,518,2
2,0,2.0.0,0,507,0,0,0,0,645,512,549,555,612,37,729,549,4
2,0,3.0.0,0,505,1,0,0,1,651,518,601,519,602,39,693,512,3
2,0,4.0.0,1,498,0,0,1,0,550,505,593,510,594,39,734,504,1
2,0,5.0.0,0,498,0,0,0,0,604,519,593,520,587,39,696,507,1
2,1,0.0.45,1,498,0,0,1,0,596,550,593,552,594,33,688,545,0
2,1,1.0.45,0,499,0,0,0,0,552,556,580,510,595,35,693,543,1
2,1,2.0.45,0,498,0,0,0,0,596,558,554,598,605,38,735,540,0
2,1,3.0.45,0,499,1,0,0,1,550,555,560,510,593,39,687,540,1
2,1,4.1.45,0,498,0,1,0,0,550,505,590,510,581,35,677,503,0
2,1,5.0.45,0,498,0,0,0,0,593,553,628,505,597,31,683,536,0
2,2,0.1.91,1,540,0,1,1,0,643,550,593,560,598,35,699,543,3
2,2,1.0.91,0,499,0,0,0,0,546,579,591,552,586,31,658,505,1
2,2,2.0.91,0,502,0,0,0,0,642,553,645,598,605,36,693,543,2
2,2,3.0.91,0,498,1,0,0,1,596,550,662,552,596,34,686,533,0
2,2,4.1.45,0,498,0,0,0,0,596,505,590,552,578,30,643,538,0
2,2,5.0.91,0,498,0,0,0,0,549,550,593,545,591,34,703,536,0
2,3,0.2.140,1,540,0,1,1,0,643,550,593,560,604,30,681,542,0
2,3,1.0.91,0,542,0,0,0,0,642,553,591,560,599,28,658,542,1
2,3,2.0.91,0,543,0,0,0,0,638,553,645,598,612,33,700,545,2
2,3,3.0.91,0,542,1,0,0,1,643,550,662,560,608,28,690,542,1
2,3,4.1.140,0,542,0,0,0,0,643,550,636,560,598,34,691,543,1
2,3,5.0.91,0,540,0,0,0,0,639,550,593,560,593,33,693,540,0
2,4,0.3.185,1,540,0,1,1,0,643,550,593,560,599,37,698,540,0
2,4,1.0.91,0,542,0,0,0,0,642,553,591,560,598,29,664,542,1
2,4,2.0.91,0,543,0,0,0,0,638,553,645,598,612,30,706,544,2
2,4,3.0.91,0,542,1,0,0,1,643,550,662,560,609,30,686,542,1
2,4,4.1.140,0,542,0,0,0,0,643,550,636,560,601,31,725,543,1
2,4,5.0.91,0,540,0,0,0,0,639,550,593,560,592,34,695,542,0
2,5,0.4.233,0,540,0,1,0,0,643,550,593,560,607,32,701,542,0
2,5,1.0.91,0,542,0,0,0,0,642,553,591,560,597,32,697,545,1
2,5,2.0.91,0,543,0,0,0,0,638,553,645,598,615,32,700,544,2
2,5,3.0.91,0,542,1,0,0,1,643,550,662,560,615,33,706,544,1
2,5,4.1.140,0,542,0,0,0,0,643,550,636,560,593,29,658,542,1
2,5,5.0.91,1,540,0,0,1,0,639,550,593,560,596,30,662,540,0
2,6,0.4.233,0,540,0,1,0,0,639,550,593,560,595,30,692,540,0
2,6,1.0.140,0,540,0,0,0,0,595,577,593,607,591,24,653,540,0
2,6,2.0.140,0,543,0,0,0,0,638,553,599,597,598,31,682,543,2
2,6,3.0.140,0,540,1,0,0,1,639,550,608,560,606,35,710,542,0
2,6,4.1.140,0,542,0,0,0,0,639,550,636,560,604,31,696,543,1
2,6,5.1.140,1,540,0,0,1,0,643,550,593,560,584,30,684,540,0
2,7,0.4.233,0,540,0,1,0,0,643,550,593,560,589,29,658,540,0
2,7,1.0.140,0,540,0,0,0,0,595,555,593,560,581,26,654,540,0
2,7,2.0.140,0,543,0,0,0,0,636,553,599,597,595,31,693,543,1
2,7,3.0.140,0,540,1,0,0,1,643,550,608,560,595,34,686,540,0
2,7,4.1.187,0,540,0,0,0,0,643,550,595,560,580,25,644,540,0
2,7,5.2.187,1,540,0,0,1,0,643,550,593,560,585,26,644,540,0
2,8,0.4.233,0,540,0,1,0,0,643,550,593,560,587,25,645,540,0
2,8,1.0.140,0,540,0,0,0,0,595,555,593,560,577,29,689,540,0
2,8,2.0.140,0,543,0,0,0,0,636,553,599,597,588,27,650,543,1
2,8,3.0.140,0,540,1,0,0,1,643,550,608,560,590,32,729,540,0
2,8,4.1.187,0,540,0,0,0,0,643,550,595,560,577,26,640,540,0
2,8,5.3.236,1,540,0,0,1,0,643,550,593,560,588,30,694,540,0
2,9,0.4.233,0,540,0,0,0,0,643,550,593,560,584,27,650,540,0
2,9,1.0.140,0,540,0,0,0,0,595,555,593,560,581,28,654,540,0
2,9,2.0.140,0,543,0,0,0,0,636,553,599,597,586,31,691,543,1
2,9,3.0.140,0,540,1,0,0,1,643,550,608,560,586,29,655,540,0
2,9,4.1.187,0,540,0,0,0,0,643,550,595,560,572,26,641,540,0
2,9,5.4.285,1,540,0,1,1,0,643,550,593,560,584,30,654,540,0
2,10,0.4.233,1,540,0,1,1,0,643,550,593,560,588,32,689,540,0
2,10,1.0.140,0,540,0,0,0,0,595,555,593,560,575,26,654,540,0
2,10,2.0.140,0,543,0,0,0,0,636,553,599,597,593,37,698,543,1
2,10,3.0.140,0,540,1,0,0,1,643,550,608,560,596,30,677,540,0
2,10,4.1.187,0,540,0,0,0,0,643,550,595,560,584,29,649,540,0
2,11,1.0.140,1,540,0,0,1,0,595,555,593,560,577,28,654,544,0
2,11,2.0.140,0,543,0,0,0,0,636,553,599,597,586,29,658,543,1
2,11,3.0.140,0,540,1,0,0,1,643,550,608,560,588,33,685,540,0
2,11,4.1.187,0,540,0,1,0,0,643,550,595,560,577,28,643,540,0
2,12,1.1.192,1,544,0,1,1,0,599,555,593,560,577,30,689,544,1
2,12,2.0.192,0,545,0,0,0,0,641,555,593,596,582,32,694,545,2
2,12,3.0.192,0,540,1,0,0,1,595,552,659,560,572,24,648,540,0
2,12,4.1.187,0,540,0,0,0,0,595,550,629,560,586,25,654,540,0
2,13,1.2.241,1,544,0,1,1,0,599,555,593,560,572,26,654,544,0
2,13,2.0.192,0,545,0,0,0,0,594,555,593,555,578,29,654,545,1
2,13,3.0.192,0,544,1,0,0,1,599,552,659,560,577,28,654,544,0
2,13,4.1.241,0,544,0,0,0,0,599,555,593,560,569,27,649,544,0
2,14,1.3.286,1,544,0,1,1,0,599,555,593,560,572,28,654,544,0
2,14,2.0.192,0,545,0,0,0,0,594,555,593,555,575,32,694,545,1
2,14,3.0.192,0,544,1,0,0,1,599,552,659,560,575,25,654,544,0
2,14,4.1.241,0,544,0,0,0,0,599,555,593,560,565,23,607,544,0
2,15,1.4.334,1,544,0,1,1,0,599,555,593,560,573,28,660,544,0
2,15,2.0.192,0,545,0,0,0,0,594,555,593,555,575,28,654,545,1
2,15,3.0.192,0,544,1,0,0,1,599,552,659,560,582,34,689,544,0
2,15,4.1.241,0,544,0,0,0,0,599,555,593,560,568,28,694,544,0
2,16,2.0.192,1,545,0,0,1,0,594,555,593,555,574,29,660,545,1
2,16,3.0.192,0,544,1,0,0,1,599,552,659,560,582,28,654,544,0
2,16,4.1.241,0,544,0,1,0,0,599,555,593,560,568,28,689,544,0
2,17,2.1.244,0,555,0,1,0,0,601,555,646,555,585,31,654,555,1
2,17,3.0.244,0,545,1,0,0,1,594,609,545,555,578,31,654,545,0
2,17,4.1.241,1,545,0,0,1,0,594,555,593,555,568,22,607,545,0
2,18,2.1.294,0,555,0,0,0,0,594,593,593,555,583,20,607,555,1
2,18,3.0.244,0,545,1,0,0,1,594,545,545,555,565,23,607,545,0
2,18,4.2.294,1,545,0,1,1,0,594,555,593,555,561,18,607,545,0
2,19,2.1.294,1,555,0,0,1,0,594,555,593,555,575,22,607,555,1
2,19,3.0.244,0,545,1,0,0,1,594,545,545,555,558,18,607,545,0
2,19,4.3.344,0,545,0,1,0,0,594,555,555,555,558,16,607,545,0
2,20,2.2.348,1,555,0,0,1,0,555,593,593,555,574,20,607,555,0
2,20,3.0.244,0,555,1,0,0,1,594,555,607,555,576,20,607,555,0
2,20,4.3.344,0,555,0,1,0,0,594,555,555,555,566,18,607,555,0
2,21,2.3.402,1,555,0,1,1,0,555,593,593,555,584,18,607,555,0
2,21,3.0.244,0,555,1,0,0,1,555,593,607,555,576,22,607,555,0
2,21,4.3.344,0,555,0,0,0,0,555,555,593,555,566,17,607,555,0
2,22,2.4.447,1,593,0,1,1,0,593,593,593,593,594,4,607,593,1
2,22,3.0.244,0,555,1,0,0,1,555,593,607,555,589,16,607,555,0
2,22,4.3.344,0,555,0,0,0,0,555,593,593,555,570,19,607,555,0
2,23,3.0.244,0,593,1,0,0,1,593,593,607,593,595,5,607,593,0
2,23,4.3.344,1,593,0,1,1,0,593,593,593,593,593,0,593,593,0
2,24,3.0.244,0,593,1,0,0,1,593,593,593,593,593,2,607,593,0
2,24,4.4.494,1,593,0,1,1,0,593,593,593,593,593,0,593,593,0
2,25,3.0.244,1,593,1,1,1,1,593,593,593,593,593,0,593,593,0
2,26,3.1.348,1,593,1,1,1,1,593,593,593,593,593,0,593,593,0
2,27,3.2.402,1,593,1,1,1,1,593,593,593,593,593,0,593,593,0
2,28,3.3.456,1,593,1,1,1,1,593,593,593,593,593,0,593,593,0
2,29,3.4.546,1,593,1,1,1,1,593,593,593,593,593,0,593,593,0
3,0,0.0.0,0,499,0,1,0,0,635,503,596,548,588,36,654,532,1
3,0,1.0.0,0,499,0,0,0,0,628,503,596,546,579,37,651,501,1
3,0,2.0.0,1,501,1,0,1,0,634,502,596,590,604,36,695,528,2
3,0,3.0.0,0,498,0,0,0,1,642,504,637,597,609,38,692,543,0
3,0,4.0.0,0,499,0,0,0,0,639,503,547,594,599,39,694,541,1
3,0,5.0.0,0,499,0,0,0,0,633,503,642,551,593,36,676,504,1
3,1,0.0.46,1,501,0,0,1,0,635,548,596,588,612,39,693,537,0
3,1,1.0.46,0,501,0,0,0,0,628,546,596,590,604,33,739,536,0
3,1,2.1.46,0,501,0,1,0,1,634,502,689,590,601,35,688,527,0
3,1,3.0.46,0,501,1,0,0,0,634,550,631,590,620,42,731,540,0
3,1,4.0.46,0,501,0,0,0,0,592,548,628,544,610,39,691,534,0
3,1,5.0.46,0,501,0,0,0,0,633,550,695,590,616,39,698,536,0
3,2,0.1.93,1,545,0,1,1,0,639,548,596,588,611,33,696,545,2
3,2,1.0.93,0,501,0,0,0,0,588,548,596,588,592,34,737,537,0
3,2,2.1.46,0,501,0,0,0,1,635,502,689,588,593,29,688,535,0
3,2,3.0.93,0,501,1,0,0,0,635,550,691,588,622,39,698,539,0
3,2,4.0.93,0,504,0,0,0,0,633,549,596,589,609,33,690,532,1
3,2,5.0.93,0,501,0,0,0,0,682,549,642,588,613,37,738,539,0
3,3,0.2.139,1,545,0,1,1,0,639,548,596,588,615,32,690,545,0
3,3,1.0.93,0,545,0,0,0,0,684,548,596,588,603,35,693,545,0
3,3,2.1.139,0,548,0,0,0,1,639,548,635,588,627,32,696,548,2
3,3,3.0.93,0,545,1,0,0,0,639,550,691,588,630,40,751,550,0
3,3,4.0.93,0,546,0,0,0,0,639,549,596,548,619,31,696,547,1
3,3,5.0.93,0,546,0,0,0,0,684,549,642,588,612,35,694,546,1
3,4,0.3.184,0,545,0,1,0,0,639,548,596,588,624,35,696,545,0
3,4,1.0.93,0,545,0,0,0,0,684,548,596,588,602,32,693,547,0
3,4,2.1.139,0,548,0,0,0,1,639,548,635,588,621,36,694,548,2
3,4,3.0.93,0,545,1,0,0,0,639,550,691,588,630,42,743,548,0
3,4,4.0.93,1,546,0,0,1,0,639,549,596,548,624,35,733,546,1
3,4,5.0.93,0,546,0,0,0,0,684,549,642,588,617,37,696,548,1
3,5,0.3.184,0,546,0,1,0,0,639,549,596,548,622,36,737,548,0
3,5,1.0.140,0,547,0,0,0,0,639,590,596,591,625,33,695,549,1
3,5,2.1.139,0,548,0,0,0,1,639,549,635,548,621,37,739,548,2
3,5,3.0.140,0,546,1,0,0,0,639,597,642,548,621,29,693,548,0
3,5,4.1.140,1,546,0,0,1,0,690,549,596,549,613,31,697,546,0
3,5,5.0.140,0,546,0,0,0,0,639,601,596,591,622,31,700,549,0
3,6,0.3.184,1,546,0,1,1,0,690,549,596,549,607,30,696,547,0
3,6,1.0.140,0,547,0,0,0,0,690,548,596,549,609,32,689,548,1
3,6,2.1.188,0,549,0,0,0,1,690,549,682,549,617,32,688,549,2
3,6,3.0.140,0,546,1,0,0,0,690,548,642,549,617,36,693,548,0
3,6,4.2.188,0,546,0,0,0,0,690,549,596,549,605,32,692,547,0
3,6,5.0.140,0,546,0,0,0,0,690,549,596,549,620,34,693,549,0
3,7,0.4.233,1,546,0,1,1,0,690,549,596,549,616,35,736,549,0
3,7,1.0.140,0,547,0,0,0,0,690,548,596,549,612,31,691,547,1
3,7,2.1.188,0,549,0,0,0,1,690,549,682,549,620,35,734,549,2
3,7,3.0.140,0,546,1,0,0,0,690,548,642,549,616,31,697,548,0
3,7,4.2.188,0,546,0,0,0,0,690,549,596,549,611,30,689,549,0
3,7,5.0.140,0,546,0,0,0,0,690,549,596,549,619,31,694,549,0
3,8,1.0.140,1,547,0,0,1,0,690,548,596,549,614,27,688,547,1
3,8,2.1.188,0,549,0,0,0,1,690,549,682,549,620,31,689,549,2
3,8,3.0.140,0,546,1,0,0,0,690,548,642,549,623,31,689,549,0
3,8,4.2.188,0,546,0,1,0,0,690,549,596,549,607,33,734,547,0
3,8,5.0.140,0,546,0,0,0,0,690,549,596,549,615,33,692,549,0
3,9,1.1.189,1,547,0,0,1,0,638,590,596,594,615,29,688,547,0
3,9,2.1.188,0,549,0,0,0,1,690,549,682,549,620,31,691,549,1
3,9,3.0.189,0,547,1,0,0,0,690,547,685,549,618,31,689,548,0
3,9,4.2.188,0,547,0,1,0,0,690,548,596,549,609,26,690,547,0
3,9,5.0.189,0,547,0,0,0,0,685,547,596,589,609,28,697,547,0
3,10,1.2.234,1,587,0,1,1,0,640,590,596,591,618,27,693,588,2
3,10,2.1.234,0,548,0,0,0,1,638,590,687,594,613,28,688,548,1
3,10,3.0.189,0,547,1,0,0,0,638,587,685,594,611,31,689,547,0
3,10,4.2.188,0,547,0,0,0,0,638,548,596,594,607,30,688,547,0
3,10,5.0.189,0,547,0,0,0,0,638,590,596,594,609,30,688,547,0
3,11,1.3.280,0,587,0,1,0,0,640,590,596,591,621,29,690,587,0
3,11,2.1.234,0,590,0,0,0,1,640,590,687,591,626,30,695,590,2
3,11,3.0.189,0,587,1,0,0,0,640,587,685,591,617,27,697,587,0
3,11,4.2.280,0,587,0,0,0,0,682,590,596,591,620,27,685,588,0
3,11,5.0.189,1,588,0,0,1,0,640,590,596,591,621,29,695,588,1
3,12,1.3.280,0,588,0,1,0,0,640,590,596,591,616,27,695,588,0
3,12,2.1.234,0,590,0,0,0,1,640,590,687,591,624,28,691,590,1
3,12,3.0.238,0,588,1,0,0,0,640,588,596,591,619,27,693,588,0
3,12,4.2.280,0,588,0,0,0,0,682,590,596,591,618,27,690,588,0
3,12,5.1.238,1,588,0,0,1,0,593,599,596,645,618,25,690,588,0
3,13,1.3.280,1,588,0,1,1,0,593,599,596,645,622,25,691,588,0
3,13,2.1.284,0,590,0,0,0,1,593,599,687,645,620,27,697,590,1
3,13,3.0.238,0,588,1,0,0,0,593,596,596,645,620,27,697,588,0
3,13,4.2.280,0,588,0,0,0,0,593,590,596,593,620,26,693,588,0
3,13,5.2.284,0,594,0,0,0,0,642,599,642,645,621,26,693,594,2
3,14,1.4.330,0,588,0,1,0,0,593,599,596,645,615,29,697,588,0
3,14,2.1.284,0,590,0,0,0,1,593,599,687,645,621,28,697,590,1
3,14,3.0.238,1,588,1,0,1,0,593,596,596,645,619,26,693,588,0
3,14,4.2.280,0,588,0,0,0,0,593,590,596,593,623,30,693,588,0
3,14,5.2.284,0,594,0,0,0,0,642,599,642,645,618,24,693,594,2
3,15,1.4.330,0,588,0,1,0,0,593,596,596,645,619,26,693,588,0
3,15,2.1.284,0,590,1,0,0,1,593,599,687,645,619,25,693,590,1
3,15,3.1.288,1,588,0,0,1,0,595,598,596,598,604,19,687,588,0
3,15,4.2.280,0,588,0,0,0,0,593,588,596,593,623,27,696,588,0
3,15,5.2.284,0,594,0,0,0,0,642,596,642,645,615,25,692,594,2
3,16,1.4.330,0,588,0,1,0,0,595,598,596,598,611,24,690,588,0
3,16,2.1.338,0,588,1,0,0,1,595,598,643,598,609,21,651,588,0
3,16,3.2.338,1,595,0,0,1,0,595,598,596,598,605,18,651,595,1
3,16,4.2.280,0,588,0,0,0,0,595,588,596,588,612,24,690,588,0
3,16,5.2.284,0,596,0,0,0,0,599,598,642,598,616,23,651,596,2
3,17,1.4.330,0,595,0,1,0,0,595,598,596,598,600,13,651,595,0
3,17,2.1.338,0,595,1,0,0,1,595,598,643,598,608,21,651,595,0
3,17,3.3.388,1,595,0,0,1,0,595,598,596,598,604,18,651,595,0
3,17,4.2.280,0,595,0,0,0,0,595,596,596,596,599,12,643,595,0
3,17,5.2.284,0,596,0,0,0,0,596,598,642,598,601,13,651,596,1
3,18,1.4.330,0,595,0,1,0,0,595,598,596,598,601,15,651,595,0
3,18,2.1.338,0,595,1,0,0,1,595,598,643,598,606,20,651,595,0
3,18,3.4.436,0,595,0,0,0,0,595,598,596,598,603,17,651,595,0
3,18,4.2.280,1,595,0,0,1,0,595,596,596,596,600,14,643,595,0
3,18,5.2.284,0,596,0,0,0,0,596,598,642,598,605,18,651,596,1
3,19,1.4.330,1,595,0,1,1,0,595,596,596,596,601,15,643,595,0
3,19,2.1.338,0,595,1,0,0,1,595,596,643,596,599,12,643,595,0
3,19,3.4.436,0,595,0,0,0,0,595,596,596,596,597,8,643,595,0
3,19,4.3.330,0,595,0,0,0,0,595,596,596,596,602,16,643,595,0
3,19,5.2.388,0,596,0,0,0,0,596,596,596,596,596,0,596,596,1
3,20,2.1.338,0,595,1,0,0,1,595,596,643,596,601,15,643,595,0
