PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,12,1.0.197,0,553,0,610,574,606,556,595,33,700,553
1,12,2.1.196,0,554,1,603,614,699,554,600,33,694,554
1,12,4.1.197,1,553,0,607,556,558,553,586,30,662,553
1,13,0.0.197,0,556,1,605,556,558,556,585,32,666,556
1,13,1.0.197,0,553,0,620,563,606,560,588,30,655,553
1,13,2.1.244,0,553,0,604,556,599,600,603,30,666,553
1,13,4.2.244,1,553,0,655,556,599,553,577,26,655,553
1,14,0.0.197,0,556,1,610,556,558,558,579,31,666,556
1,14,1.0.197,1,553,0,607,563,606,560,579,29,655,553
1,14,2.1.244,0,553,0,652,556,599,553,587,29,654,553
1,14,4.3.294,0,553,0,615,556,558,553,570,20,642,553
1,15,0.0.251,0,553,0,671,563,606,560,581,27,673,553
1,15,1.1.251,1,560,1,610,560,561,560,580,28,671,560
1,15,2.1.244,0,553,0,617,563,606,553,594,31,652,553
1,15,4.3.294,0,553,0,614,563,606,560,576,25,642,553
1,16,0.0.251,0,560,0,607,560,561,560,584,29,658,560
1,16,1.2.303,1,560,0,624,560,560,607,598,29,671,560
1,16,2.1.303,0,560,0,624,560,560,560,580,30,655,560
1,16,4.3.294,0,560,0,607,560,560,560,565,14,615,560
1,17,0.0.251,0,560,0,607,560,561,607,599,34,671,560
1,17,1.3.348,1,607,1,657,607,607,607,615,14,658,607
1,17,2.1.303,0,560,0,610,560,560,607,595,31,658,560
1,17,4.3.294,0,560,0,615,560,560,560,572,20,615,560
1,18,0.0.251,0,607,0,657,613,607,607,617,16,655,607
1,18,1.4.400,1,607,0,623,607,607,607,618,19,658,607
1,18,2.1.303,0,607,0,624,613,607,607,618,17,658,607
1,18,4.3.400,0,607,0,655,607,607,607,618,18,655,607
1,19,0.0.251,1,607,0,607,613,607,607,621,19,671,607
1,19,2.1.303,0,607,0,610,613,607,607,616,16,658,607
1,19,4.3.400,0,607,0,607,613,607,607,617,18,655,607
1,20,0.1.306,1,607,0,607,648,607,607,623,20,671,607
1,20,2.1.303,0,607,0,658,607,607,607,621,18,658,607
1,20,4.3.400,0,607,0,607,607,607,607,620,20,657,607
1,21,0.2.359,1,607,0,620,648,607,623,627,19,671,607
1,21,2.1.359,0,607,0,620,607,607,607,620,18,671,607
1,21,4.3.400,0,607,0,657,648,607,607,622,22,657,607
1,22,0.3.414,1,620,1,620,623,623,623,627,15,671,620
1,22,2.1.359,0,607,0,620,648,607,623,625,18,671,607
1,22,4.3.400,0,607,0,655,648,607,607,626,23,657,607
1,23,0.4.462,1,620,0,620,623,623,623,626,13,671,620
1,23,2.1.359,0,620,0,620,623,623,623,627,15,671,620
1,23,4.3.462,0,623,1,671,623,623,623,624,8,671,623
1,24,2.1.359,1,620,0,620,623,623,623,627,15,671,620
1,24,4.3.462,0,623,1,671,623,623,623,625,10,671,623
1,25,2.2.414,1,620,0,620,623,623,620,625,13,671,620
1,25,4.3.462,0,623,1,671,623,623,623,629,16,671,623
1,26,2.3.462,1,620,0,620,620,620,620,620,0,620,620
1,26,4.3.462,0,623,1,671,623,623,623,634,20,671,623
1,27,2.4.510,1,620,0,620,620,620,620,620,0,620,620
1,27,4.3.510,0,620,0,620,620,620,620,620,0,620,620
1,28,4.3.510,1,620,0,620,620,620,620,620,0,620,620
1,29,4.4.565,1,620,0,620,620,620,620,620,0,620,620
2,0,0.0.0,0,497,0,555,518,644,519,584,40,704,499
2,0,1.0.0,0,500,2,553,569,653,510,596,45,701,512
2,0,2.0.0,0,507,4,549,563,645,512,607,40,702,509
2,0,3.0.0,0,505,3,552,519,651,518,601,38,702,551
2,0,4.0.0,1,498,1,584,550,550,505,591,37,701,537
2,0,5.0.0,0,498,1,584,520,604,519,592,33,692,503
2,1,0.0.45,1,498,0,555,545,596,550,596,34,660,537
2,1,1.0.45,0,499,1,621,510,552,556,595,39,693,505
2,1,2.0.45,0,498,0,554,604,596,558,602,42,703,540
2,1,3.0.45,0,499,1,541,550,550,555,594,44,698,503
2,1,4.1.45,0,498,0,584,510,550,505,582,32,648,499
2,1,5.0.45,0,498,0,628,547,593,553,600,37,703,505
2,2,0.1.91,1,540,3,593,560,643,550,605,34,732,543
2,2,1.0.91,0,499,1,583,560,546,579,585,34,700,534
2,2,2.0.91,0,502,2,607,598,642,553,608,36,697,543
2,2,3.0.91,0,498,0,599,556,596,550,598,30,687,541
2,2,4.1.45,0,498,0,622,596,596,505,586,34,687,535
2,2,5.0.91,0,498,0,593,545,549,550,588,29,677,543
2,3,0.2.140,1,540,0,584,600,643,550,601,27,651,543
2,3,1.0.91,0,542,1,583,560,642,553,599,32,692,542
2,3,2.0.91,0,543,2,607,598,638,553,606,31,691,545
2,3,3.0.91,0,542,1,599,600,643,550,606,29,693,550
2,3,4.1.140,0,542,1,630,560,643,550,599,33,689,542
2,3,5.0.91,0,540,0,584,599,639,550,600,33,729,540
2,4,0.3.185,1,540,0,584,600,643,550,599,31,692,540
2,4,1.0.91,0,542,1,583,560,642,553,595,28,658,544
2,4,2.0.91,0,543,2,645,598,638,553,620,31,700,549
2,4,3.0.91,0,542,1,668,560,643,550,609,35,692,543
2,4,4.1.140,0,542,1,630,600,643,550,594,33,707,543
2,4,5.0.91,0,540,0,555,560,639,550,596,30,691,540
2,5,0.4.233,0,540,0,599,600,643,550,602,31,696,544
2,5,1.0.91,0,542,1,583,560,642,553,595,33,690,542
2,5,2.0.91,0,543,2,607,598,638,553,613,34,700,544
2,5,3.0.91,0,542,1,639,560,643,550,609,36,693,543
2,5,4.1.140,0,542,1,630,560,643,550,600,30,683,542
2,5,5.0.91,1,540,0,555,599,639,550,600,32,687,543
2,6,0.4.233,0,540,0,555,599,639,550,597,33,694,545
2,6,1.0.140,0,540,0,555,610,595,577,595,32,733,543
2,6,2.0.140,0,543,2,584,597,638,553,597,30,688,543
2,6,3.0.140,0,540,0,648,599,639,550,597,35,698,540
2,6,4.1.140,0,542,1,630,599,639,550,602,35,699,542
2,6,5.1.140,1,540,0,584,560,643,550,586,30,648,540
2,7,0.4.233,0,540,0,584,560,643,550,590,32,660,540
2,7,1.0.140,0,540,0,555,560,595,555,585,26,654,540
2,7,2.0.140,0,543,1,584,597,636,553,591,30,690,543
2,7,3.0.140,0,540,0,599,599,643,550,586,31,652,540
2,7,4.1.187,0,540,0,581,560,643,550,580,26,643,540
2,7,5.2.187,1,540,0,584,560,643,550,589,29,654,543
2,8,0.4.233,0,540,0,599,560,643,550,584,28,651,540
2,8,1.0.140,0,540,0,555,560,595,555,577,31,689,543
2,8,2.0.140,0,543,1,584,597,636,553,591,32,698,543
2,8,3.0.140,0,540,0,654,560,643,550,590,34,689,540
2,8,4.1.187,0,540,0,581,599,643,550,578,26,646,540
2,8,5.3.236,1,540,0,593,560,643,550,580,30,668,540
2,9,0.4.233,0,540,0,584,599,643,550,581,27,658,540
2,9,1.0.140,0,540,0,593,560,595,555,581,29,684,540
2,9,2.0.140,0,543,1,584,597,636,553,593,32,692,543
2,9,3.0.140,0,540,0,652,560,643,550,589,33,684,540
2,9,4.1.187,0,540,0,581,599,643,550,580,25,644,540
2,9,5.4.285,1,540,0,555,599,643,550,586,28,654,540
2,10,0.4.233,1,540,0,584,560,643,550,584,31,685,540
2,10,1.0.140,0,540,0,555,560,595,555,578,28,660,543
2,10,2.0.140,0,543,1,584,597,636,553,591,32,697,543
2,10,3.0.140,0,540,0,652,599,643,550,590,30,680,540
2,10,4.1.187,0,540,0,599,560,643,550,583,28,691,540
2,11,1.0.140,1,540,0,555,560,595,555,578,28,654,540
2,11,2.0.140,0,543,1,599,597,636,553,588,33,658,543
2,11,3.0.140,0,540,0,599,560,643,550,589,30,683,540
2,11,4.1.187,0,540,0,584,560,643,550,581,30,676,540
2,12,1.1.192,1,544,1,555,560,599,555,571,27,649,544
2,12,2.0.192,0,545,2,555,596,641,555,582,27,660,545
2,12,3.0.192,0,540,0,596,560,595,552,575,26,659,543
2,12,4.1.187,0,540,0,591,560,595,550,579,23,649,540
2,13,1.2.241,1,544,0,555,560,599,555,576,31,694,544
2,13,2.0.192,0,545,1,555,555,594,555,579,32,660,545
2,13,3.0.192,0,544,0,607,560,599,552,581,32,689,544
2,13,4.1.241,0,544,0,593,560,599,555,564,25,649,544
2,14,1.3.286,1,544,0,555,560,599,555,569,26,689,544
2,14,2.0.192,0,545,1,555,555,594,555,576,29,654,545
2,14,3.0.192,0,544,0,645,560,599,552,577,28,689,544
2,14,4.1.241,0,544,0,555,560,599,555,565,27,649,544
2,15,1.4.334,1,544,0,555,560,599,555,577,30,654,544
2,15,2.0.192,0,545,1,555,555,594,555,577,31,660,545
2,15,3.0.192,0,544,0,607,560,599,552,581,31,654,544
2,15,4.1.241,0,544,0,593,560,599,555,565,24,607,544
2,16,2.0.192,1,545,1,593,555,594,555,572,31,660,545
2,16,3.0.192,0,544,0,596,560,599,552,577,32,654,544
2,16,4.1.241,0,544,0,593,560,599,555,568,30,689,544
2,17,2.1.244,0,555,1,646,555,601,555,586,34,654,555
2,17,3.0.244,0,545,0,545,555,594,609,579,30,654,545
2,17,4.1.241,1,545,0,555,555,594,555,569,22,607,545
2,18,2.1.294,0,555,1,555,555,594,593,582,22,607,555
2,18,3.0.244,0,545,0,545,555,594,545,563,23,607,545
2,18,4.2.294,1,545,0,555,555,594,555,565,21,607,545
2,19,2.1.294,1,555,1,593,555,594,555,571,21,607,555
2,19,3.0.244,0,545,0,545,555,594,545,558,19,607,545
2,19,4.3.344,0,545,0,555,555,594,555,558,16,607,545
2,20,2.2.348,1,555,0,593,555,555,593,573,20,607,555
2,20,3.0.244,0,555,0,594,555,594,555,576,20,607,555
2,20,4.3.344,0,555,0,555,555,594,555,567,18,607,555
2,21,2.3.402,1,555,0,593,555,555,593,586,17,607,555
2,21,3.0.244,0,555,0,593,555,555,593,578,22,607,555
2,21,4.3.344,0,555,0,593,555,555,555,563,16,607,555
2,22,2.4.447,1,593,1,593,593,593,593,595,5,607,593
2,22,3.0.244,0,555,0,607,555,555,593,586,18,607,555
2,22,4.3.344,0,555,0,593,555,555,593,571,19,607,555
2,23,3.0.244,0,593,0,593,593,593,593,595,5,607,593
2,23,4.3.344,1,593,0,593,593,593,593,593,2,607,593
2,24,3.0.244,0,593,0,593,593,593,593,594,3,607,593
2,24,4.4.494,1,593,0,593,593,593,593,593,0,593,593
2,25,3.0.244,1,593,0,593,593,593,593,593,0,593,593
2,26,3.1.348,1,593,0,593,593,593,593,593,0,593,593
2,27,3.2.402,1,593,0,593,593,593,593,593,0,593,593
2,28,3.3.456,1,593,0,593,593,593,593,593,0,593,593
2,29,3.4.546,1,593,0,593,593,593,593,593,0,593,593
3,0,0.0.0,0,499,1,596,551,635,503,588,38,690,501
3,0,1.0.0,0,499,1,596,591,587,503,575,34,653,500
3,0,2.0.0,1,501,2,573,587,634,502,609,38,744,539
3,0,3.0.0,0,498,0,628,591,642,504,606,36,693,542
3,0,4.0.0,0,499,1,596,543,639,503,594,37,691,500
3,0,5.0.0,0,499,1,633,594,633,503,595,38,694,535
3,1,0.0.46,1,501,0,596,588,635,548,606,35,699,537
3,1,1.0.46,0,501,0,637,587,587,546,611,38,726,529
3,1,2.1.46,0,501,0,573,543,634,502,594,40,687,529
3,1,3.0.46,0,501,0,631,543,634,550,620,39,734,536
3,1,4.0.46,0,501,0,628,572,592,548,617,40,733,534
3,1,5.0.46,0,501,0,686,587,633,550,615,42,732,534
3,2,0.1.93,1,545,2,596,588,639,548,618,39,696,545
3,2,1.0.93,0,501,0,596,583,588,548,595,37,744,536
3,2,2.1.46,0,501,0,634,588,635,502,596,36,731,537
3,2,3.0.93,0,501,0,685,588,635,550,617,41,739,540
3,2,4.0.93,0,504,1,596,579,633,549,614,33,688,538
3,2,5.0.93,0,501,0,642,587,682,549,610,36,691,541
3,3,0.2.139,1,545,0,596,588,639,548,618,37,694,546
3,3,1.0.93,0,545,0,596,588,684,548,607,36,696,545
3,3,2.1.139,0,548,2,580,588,639,548,618,31,693,548
3,3,3.0.93,0,545,0,685,588,639,550,628,36,698,547
3,3,4.0.93,0,546,1,596,548,639,549,621,35,732,548
3,3,5.0.93,0,546,1,637,588,684,549,616,33,695,546
3,4,0.3.184,0,545,0,596,588,639,548,613,32,695,546
3,4,1.0.93,0,545,0,596,588,684,548,609,33,692,545
3,4,2.1.139,0,548,2,635,588,639,548,618,35,702,548
3,4,3.0.93,0,545,0,641,588,639,550,620,38,738,545
3,4,4.0.93,1,546,1,596,597,639,549,618,36,733,548
3,4,5.0.93,0,546,1,637,588,684,549,617,34,692,546
3,5,0.3.184,0,546,0,596,597,639,549,622,35,698,546
3,5,1.0.140,0,547,1,596,591,639,590,615,30,688,548
3,5,2.1.139,0,548,2,635,548,639,549,625,39,740,548
3,5,3.0.140,0,546,0,641,597,639,597,624,33,692,546
3,5,4.1.140,1,546,0,596,549,690,549,617,31,683,549
3,5,5.0.140,0,546,0,596,591,639,601,631,34,738,581
3,6,0.3.184,1,546,0,596,549,690,549,614,35,692,547
3,6,1.0.140,0,547,1,596,549,690,548,612,31,687,547
3,6,2.1.188,0,549,2,636,549,690,549,622,32,686,549
3,6,3.0.140,0,546,0,642,549,690,548,619,33,694,548
3,6,4.2.188,0,546,0,596,549,690,549,615,32,733,547
3,6,5.0.140,0,546,0,596,549,690,549,619,37,693,547
3,7,0.4.233,1,546,0,596,549,690,549,613,29,694,548
3,7,1.0.140,0,547,1,596,549,690,548,616,32,692,547
3,7,2.1.188,0,549,2,682,549,690,549,620,34,691,549
3,7,3.0.140,0,546,0,641,549,690,548,619,35,692,546
3,7,4.2.188,0,546,0,596,549,690,549,612,28,692,549
3,7,5.0.140,0,546,0,596,549,690,549,623,36,699,549
3,8,1.0.140,1,547,1,596,549,690,548,612,27,686,548
3,8,2.1.188,0,549,2,636,549,690,549,622,36,695,549
3,8,3.0.140,0,546,0,641,549,690,548,617,33,692,548
3,8,4.2.188,0,546,0,596,549,690,549,610,32,736,548
3,8,5.0.140,0,546,0,596,549,690,549,616,32,696,549
3,9,1.1.189,1,547,0,596,594,638,590,619,29,687,548
3,9,2.1.188,0,549,1,682,549,690,549,623,31,690,549
3,9,3.0.189,0,547,0,640,549,690,547,614,28,695,578
3,9,4.2.188,0,547,0,596,549,690,548,606,30,689,547
3,9,5.0.189,0,547,0,596,589,685,547,615,28,695,547
3,10,1.2.234,1,587,2,596,591,640,590,615,27,688,588
3,10,2.1.234,0,548,1,640,594,638,590,620,28,691,548
3,10,3.0.189,0,547,0,685,594,638,587,619,30,693,547
3,10,4.2.188,0,547,0,596,594,638,548,605,25,647,547
3,10,5.0.189,0,547,0,596,594,638,590,616,30,694,547
3,11,1.3.280,0,587,0,596,591,640,590,617,31,696,587
3,11,2.1.234,0,590,2,640,591,640,590,626,26,693,590
3,11,3.0.189,0,587,0,640,591,640,587,622,30,692,587
3,11,4.2.280,0,587,0,596,591,682,590,623,27,684,587
3,11,5.0.189,1,588,1,596,591,640,590,620,27,695,588
3,12,1.3.280,0,588,0,596,591,640,590,615,28,690,588
3,12,2.1.234,0,590,1,640,591,640,590,626,30,695,590
3,12,3.0.238,0,588,0,596,591,640,588,618,28,692,588
3,12,4.2.280,0,588,0,596,591,682,590,617,27,685,588
3,12,5.1.238,1,588,0,596,645,593,599,620,30,697,590
3,13,1.3.280,1,588,0,596,645,593,599,619,26,696,588
3,13,2.1.284,0,590,1,687,645,593,599,617,29,697,590
3,13,3.0.238,0,588,0,596,645,593,596,623,28,697,588
3,13,4.2.280,0,588,0,596,593,593,590,615,28,696,588
3,13,5.2.284,0,594,2,641,645,642,599,623,27,697,594
3,14,1.4.330,0,588,0,596,645,593,599,624,26,697,588
3,14,2.1.284,0,590,1,687,645,593,599,618,27,693,590
3,14,3.0.238,1,588,0,596,645,593,596,621,27,697,588
3,14,4.2.280,0,588,0,596,593,593,590,621,29,693,588
3,14,5.2.284,0,594,2,645,645,642,599,623,27,697,594
3,15,1.4.330,0,588,0,596,645,593,596,624,29,697,588
3,15,2.1.284,0,590,1,687,645,593,599,626,27,694,590
3,15,3.1.288,1,588,0,596,644,595,598,611,25,692,588
3,15,4.2.280,0,588,0,596,593,593,588,617,28,698,588
3,15,5.2.284,0,594,2,645,645,642,596,624,27,697,594
3,16,1.4.330,0,588,0,596,598,595,598,611,25,698,588
3,16,2.1.338,0,588,0,643,598,595,598,612,25,696,588
3,16,3.2.338,1,595,1,596,598,595,598,606,20,651,595
3,16,4.2.280,0,588,0,596,588,595,588,608,29,696,588
3,16,5.2.284,0,596,2,598,598,599,598,611,22,651,596
3,17,1.4.330,0,595,0,596,598,595,598,605,18,651,595
3,17,2.1.338,0,595,0,643,598,595,598,607,21,651,595
3,17,3.3.388,1,595,0,596,598,595,598,604,18,651,595
3,17,4.2.280,0,595,0,596,596,595,596,599,12,643,595
3,17,5.2.284,0,596,1,598,598,596,598,606,19,651,596
3,18,1.4.330,0,595,0,596,598,595,598,601,14,651,595
3,18,2.1.338,0,595,0,643,598,595,598,606,20,651,595
3,18,3.4.436,0,595,0,596,598,595,598,604,17,651,595
3,18,4.2.280,1,595,0,596,596,595,596,600,14,643,595
3,18,5.2.284,0,596,1,598,598,596,598,607,20,651,596
3,19,1.4.330,1,595,0,596,596,595,596,599,12,643,595
3,19,2.1.338,0,595,0,643,596,595,596,600,14,643,595
3,19,3.4.436,0,595,0,596,596,595,596,600,13,643,595
3,19,4.3.330,0,595,0,596,596,595,596,599,11,643,595
3,19,5.2.388,0,596,1,596,596,596,596,596,0,596,596
3,20,2.1.338,0,595,0,643,596,595,596,606,19,643,595
3,20,3.4.436,1,595,0,596,596,595,596,600,13,643,595
3,20,4.3.330,0,595,0,596,596,595,596,599,11,643,595
3,20,5.2.388,0,596,1,596,596,596,596,596,0,596,596
3,21,2.1.338,0,595,0,643,596,595,596,604,18,643,595
3,21,4.3.330,0,595,0,596,596,595,596,600,14,643,595
3,21,5.2.388,1,596,1,596,596,596,596,596,0,596,596
3,22,2.1.338,0,596,0,596,596,596,596,596,0,596,596
3,22,4.3.330,0,596,0,596,596,596,596,596,0,596,596
3,22,5.3.441,1,596,0,596,596,596,596,596,0,596,596
3,23,2.1.338,0,596,0,596,596,596,596,596,0,596,596
3,23,4.3.330,0,596,0,596,596,596,596,596,0,596,596
3,23,5.4.488,1,596,0,596,596,596,596,596,0,596,596
3,24,2.1.338,1,596,0,596,596,596,596,596,0,596,596
3,24,4.3.330,0,596,0,596,596,596,596,596,0,596,596
3,25,2.2.441,1,596,0,596,596,596,596,596,0,596,596
3,25,4.3.330,0,596,0,596,596,596,596,596,0,596,596
3,26,2.3.490,1,596,0,596,596,596,596,596,0,596,596
3,26,4.3.330,0,596,0,596,596,596,596,596,0,596,596
3,27,2.4.542,1,596,0,596,596,596,596,596,0,596,596
3,27,4.3.330,0,596,0,596,596,596,596,596,0,596,596
3,28,4.3.330,1,596,0,596,596,596,596,596,0,596,596
3,29,4.4.384,1,596,0,596,596,596,596,596,0,596,596
4,0,0.0.0,0,511,2,549,528,654,523,610,39,719,523
4,0,1.0.0,1,506,0,645,521,608,521,601,34,669,510
4,0,2.0.0,0,513,3,648,528,606,522,617,37,722,552
4,0,3.0.0,0,517,4,659,530,605,530,613,40,717,522
4,0,4.0.0,0,510,1,660,527,661,525,610,42,706,510
4,0,5.0.0,0,517,4,660,577,656,525,609,40,708,519
4,1,0.0.46,1,509,2,657,560,651,569,616,37,714,552
4,1,1.1.46,0,506,0,660,516,608,521,584,34,664,512
4,1,2.0.46,0,507,1,669,617,653,566,608,42,722,548
4,1,3.0.46,0,510,3,662,521,606,523,595,37,667,514
4,1,4.0.46,0,506,0,652,566,606,571,612,40,705,547
4,1,5.0.46,0,513,4,650,571,658,571,613,39,719,516
4,2,0.1.94,0,557,3,601,566,606,569,616,44,768,557
4,2,1.1.46,0,509,0,593,566,651,521,591,35,712,510
4,2,2.0.94,0,509,0,605,610,656,563,610,40,717,515
4,2,3.0.94,0,510,1,662,566,606,571,615,40,720,521
4,2,4.0.94,1,509,0,708,560,553,569,603,37,712,512
4,2,5.0.94,0,516,2,607,563,603,566,610,40,720,556
4,3,0.1.94,0,557,4,614,613,653,569,620,37,710,557
4,3,1.1.46,0,509,0,655,560,601,521,595,32,664,553
4,3,2.0.144,0,509,0,607,558,553,560,619,42,769,553
4,3,3.0.144,0,513,1,654,560,604,621,617,36,749,554
4,3,4.1.144,0,551,3,598,560,596,566,604,31,708,551
4,3,5.0.144,1,516,2,660,563,644,616,617,37,711,552
4,4,0.1.94,0,557,3,560,616,651,616,626,36,744,560
4,4,1.1.46,0,516,0,604,563,644,563,598,33,670,552
4,4,2.0.194,1,516,0,699,667,651,613,622,37,742,557
4,4,3.0.194,0,521,1,662,616,654,616,614,45,822,556
4,4,4.1.144,0,554,2,592,566,651,566,602,31,698,557
4,4,5.1.194,0,558,4,611,616,559,616,625,40,719,558
4,5,0.1.94,1,557,3,706,667,651,613,637,39,761,557
4,5,1.1.46,0,516,0,600,614,644,558,602,34,688,549
4,5,2.1.245,0,549,1,660,609,651,607,635,33,743,549
4,5,3.0.245,0,516,0,660,671,644,667,630,35,716,552
4,5,4.1.144,0,554,2,604,613,644,561,616,35,708,554
4,5,5.1.194,0,558,4,608,611,559,611,627,48,766,558
4,6,0.2.147,1,557,0,660,664,603,613,640,40,716,557
4,6,1.1.147,0,557,0,655,611,651,564,612,32,704,557
4,6,2.1.245,0,603,1,652,609,651,607,648,27,708,603
4,6,3.0.245,0,557,0,660,667,603,667,644,38,767,557
4,6,4.1.147,0,557,0,557,618,660,564,623,35,713,557
4,6,5.1.194,0,611,2,662,723,659,613,654,33,723,611
4,7,0.3.192,1,557,0,660,723,603,613,630,32,768,560
4,7,1.1.147,0,557,0,652,614,603,564,615,35,750,557
4,7,2.1.245,0,603,1,660,609,651,607,647,31,710,603
4,7,3.0.245,0,557,0,660,723,651,667,641,35,723,560
4,7,4.1.147,0,557,0,614,614,660,566,626,41,758,557
4,7,5.1.194,0,611,2,661,723,659,611,649,32,756,611
4,8,0.4.242,1,557,0,717,672,651,613,637,40,768,557
4,8,1.1.147,0,557,0,660,611,651,564,619,31,716,560
4,8,2.1.245,0,603,1,654,614,603,607,638,30,717,603
4,8,3.0.245,0,557,0,660,667,603,671,641,33,723,557
4,8,4.1.147,0,557,0,557,614,699,564,622,33,704,560
4,8,5.1.194,0,611,2,710,664,661,611,648,32,720,611
4,9,1.1.147,1,557,0,607,614,603,564,617,33,704,557
4,9,2.1.245,0,603,1,660,609,603,607,640,29,710,603
4,9,3.0.245,0,557,0,709,664,603,667,636,42,768,560
4,9,4.1.147,0,557,0,607,618,655,566,635,34,742,560
4,9,5.1.194,0,611,2,611,672,706,613,650,32,719,611
4,10,1.2.200,1,557,0,607,611,603,564,614,36,701,557
4,10,2.1.245,0,603,2,650,609,603,608,639,31,712,603
4,10,3.0.245,0,557,0,607,611,651,614,622,30,702,560
4,10,4.1.200,0,557,0,560,569,557,564,590,26,653,557
4,10,5.1.200,0,564,1,614,611,565,603,612,31,706,564
4,11,1.3.247,0,557,0,650,611,603,564,612,38,706,560
4,11,2.1.245,1,603,2,650,609,603,608,645,32,712,603
