PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
2,0,1.2.0,0,471,1,641,597,650,607,599,57,710,471
2,0,2.3.0,0,468,0,641,559,650,607,594,60,749,468
2,0,3.1.0,0,468,0,641,611,650,607,593,62,753,469
2,0,4.2.0,0,468,0,645,470,503,647,555,54,700,468
2,0,5.0.0,0,468,0,639,470,622,631,579,68,763,468
2,1,0.2.10,1,479,2,641,570,661,607,593,58,723,479
2,1,1.2.0,0,471,1,641,597,650,607,599,60,729,471
2,1,2.3.0,0,468,0,641,569,650,607,592,58,760,468
2,1,3.1.0,0,468,0,641,621,650,607,591,63,782,470
2,1,4.2.0,0,468,0,645,470,558,647,560,61,803,468
2,1,5.0.10,0,468,0,641,470,618,607,582,68,749,468
2,2,0.1.11,1,479,0,641,570,661,607,595,51,775,481
2,2,1.2.11,0,482,1,641,608,661,641,605,55,725,482
2,2,2.3.0,0,479,0,641,658,661,607,592,56,749,479
2,2,3.1.0,0,479,0,641,621,661,607,586,56,725,479
2,2,4.2.11,0,479,0,641,570,479,641,566,52,695,479
2,2,5.0.10,0,479,0,641,570,618,607,591,63,750,479
2,3,0.3.55,1,479,0,641,570,661,607,596,49,710,481
2,3,1.2.11,0,482,1,641,608,661,641,609,53,710,484
2,3,2.3.0,0,479,0,641,658,661,607,607,58,752,479
2,3,3.1.0,0,479,0,641,621,661,607,598,59,747,479
2,3,4.2.11,0,479,0,641,570,479,641,566,50,684,479
2,3,5.0.10,0,479,0,641,570,618,607,597,51,747,481
2,4,0.4.91,1,499,2,641,570,661,607,597,52,715,501
2,4,1.2.11,0,482,1,641,608,661,641,612,51,710,484
2,4,2.3.0,0,479,0,641,658,661,607,603,57,759,481
2,4,3.1.0,0,479,0,641,621,661,607,605,56,762,501
2,4,4.2.11,0,479,0,641,570,479,641,581,47,716,479
2,4,5.0.10,0,479,0,641,570,618,607,591,54,712,479
2,5,1.2.11,0,499,0,641,608,661,641,622,47,715,517
2,5,2.3.0,0,499,0,641,658,661,607,608,58,785,501
2,5,3.1.0,0,499,0,641,621,661,607,592,46,734,501
2,5,4.2.11,0,499,0,641,570,564,641,587,43,756,499
2,5,5.0.10,1,499,0,641,570,618,607,596,53,732,499
2,6,1.2.11,0,499,0,641,544,618,641,596,41,710,516
2,6,2.3.0,0,499,0,641,658,618,607,601,57,759,501
2,6,3.1.0,0,499,0,641,621,618,607,598,46,736,516
2,6,4.2.11,0,499,0,641,570,564,641,582,50,736,499
2,6,5.4.49,1,499,0,641,570,618,607,599,51,751,501
2,7,1.2.11,0,499,0,641,544,618,641,595,49,732,501
2,7,2.3.0,0,499,0,641,658,618,607,609,50,747,499
2,7,3.1.0,0,499,0,641,621,618,607,616,57,751,499
2,7,4.2.11,0,499,0,641,570,521,641,585,47,716,499
2,7,5.1.87,1,499,0,641,570,618,607,604,56,749,501
2,8,1.2.11,0,499,0,641,544,618,641,601,51,714,499
2,8,2.3.0,0,499,0,641,658,618,607,607,57,771,499
2,8,3.1.0,0,499,0,641,621,618,607,603,56,752,499
2,8,4.2.11,0,499,0,641,570,521,641,591,44,736,499
2,8,5.2.114,1,499,0,641,570,618,607,601,47,729,501
2,9,1.2.11,0,499,0,641,544,618,641,596,49,714,499
2,9,2.3.0,0,499,0,641,658,618,607,616,57,744,499
2,9,3.1.0,0,499,0,641,621,618,607,608,51,738,499
2,9,4.2.11,0,499,0,641,570,521,641,599,53,714,499
2,9,5.3.153,1,499,0,641,570,618,607,615,52,738,501
2,10,1.2.11,0,499,0,641,544,618,641,602,57,714,501
2,10,2.3.0,1,499,0,641,658,618,607,606,50,724,501
2,10,3.1.0,0,499,0,641,621,618,607,612,55,724,501
2,10,4.2.11,0,499,0,641,570,521,641,591,51,736,499
2,11,1.2.11,0,499,0,641,642,618,641,619,53,724,501
2,11,2.4.2,1,499,0,641,623,618,607,625,50,749,499
2,11,3.1.0,0,499,0,641,724,618,607,615,52,749,499
2,11,4.2.11,0,499,0,641,658,521,641,593,49,716,499
2,12,1.2.11,0,499,0,641,642,618,641,628,49,714,499
2,12,2.2.24,1,551,1,646,623,646,607,642,45,749,551
2,12,3.1.0,0,499,0,641,749,618,607,623,52,749,501
2,12,4.2.11,0,499,0,641,658,499,641,599,54,734,499
2,13,1.2.153,0,554,1,646,738,646,607,675,42,749,554
2,13,2.0.113,1,607,2,646,623,728,607,646,41,759,607
2,13,3.1.0,0,551,0,646,749,646,607,654,51,749,551
2,13,4.2.153,0,551,0,630,623,621,630,621,17,749,551
2,14,1.2.153,0,607,0,646,673,728,607,684,43,759,607
2,14,2.1.178,1,607,0,646,623,728,607,648,43,749,607
2,14,3.1.0,0,607,0,646,749,728,607,658,49,759,607
2,14,4.2.153,0,607,0,630,623,611,630,625,21,759,607
2,15,1.2.153,0,607,0,646,673,728,607,673,38,749,607
2,15,3.1.0,1,607,0,646,749,728,607,655,55,839,607
2,15,4.2.153,0,607,0,630,623,611,630,624,19,749,607
2,16,1.2.153,0,607,0,646,661,728,607,675,43,759,607
2,16,3.4.24,1,607,0,646,749,728,607,670,60,759,607
2,16,4.2.153,0,607,0,630,749,611,630,628,30,759,607
2,17,1.2.153,0,607,0,646,661,728,607,676,55,839,607
2,17,3.0.178,1,607,0,607,749,677,607,668,69,759,607
2,17,4.2.153,0,607,0,630,749,611,630,627,36,759,607
2,18,1.2.153,0,607,0,607,749,677,607,715,58,839,607
2,18,3.2.270,1,607,0,607,749,677,607,670,71,839,607
2,18,4.2.153,0,607,0,607,749,677,607,640,62,839,607
2,19,1.2.153,0,607,0,607,749,677,607,714,63,839,607
2,19,3.3.352,1,607,0,607,749,677,607,671,73,839,607
2,19,4.2.153,0,607,0,607,749,677,607,645,61,759,607
2,20,1.2.153,0,607,0,607,749,677,607,704,63,759,607
2,20,4.2.153,1,607,0,607,749,677,607,644,59,759,607
2,21,1.2.201,0,607,0,607,749,677,607,667,66,839,607
2,21,4.0.270,1,607,0,607,607,607,607,607,0,607,607
2,22,1.2.201,0,607,0,607,607,607,607,607,0,607,607
2,22,4.4.273,1,607,0,607,607,607,607,607,0,607,607
2,23,1.2.201,0,607,0,607,607,607,607,607,0,607,607
2,23,4.1.343,1,607,0,607,607,607,607,607,0,607,607
2,24,1.2.201,0,607,0,607,607,607,607,607,0,607,607
2,24,4.3.424,1,607,0,607,607,607,607,607,0,607,607
2,25,1.2.201,1,607,0,607,607,607,607,607,0,607,607
2,26,1.0.273,1,607,0,607,607,607,607,607,0,607,607
2,27,1.4.401,1,607,0,607,607,607,607,607,0,607,607
2,28,1.1.507,1,607,0,607,607,607,607,607,0,607,607
2,29,1.3.587,1,607,0,607,607,607,607,607,0,607,607
3,0,0.3.0,1,407,3,640,556,407,682,517,70,737,407
3,0,1.3.0,0,373,0,574,526,389,560,512,69,774,393
3,0,2.4.0,0,373,0,693,526,389,742,496,64,672,393
3,0,3.3.0,0,382,1,629,565,398,619,497,61,674,393
3,0,4.2.0,0,373,0,607,526,389,613,518,63,708,401
3,0,5.3.0,0,391,2,623,539,408,668,509,70,788,393
3,1,0.1.42,1,407,0,640,556,407,682,521,69,707,407
3,1,1.3.42,0,407,0,598,556,407,560,536,61,713,407
3,1,2.4.0,0,407,0,686,556,407,742,489,64,635,407
3,1,3.3.42,0,421,1,597,565,421,554,514,69,780,421
3,1,4.2.0,0,407,0,597,556,407,613,530,72,751,407
3,1,5.3.42,0,430,2,640,581,433,682,514,71,713,430
3,2,0.0.55,1,407,0,640,556,407,682,520,66,706,407
3,2,1.3.42,0,407,0,598,556,407,560,524,71,723,407
3,2,2.4.0,0,407,0,686,556,407,742,504,68,706,407
3,2,3.3.42,0,421,1,597,565,421,554,513,65,699,421
3,2,4.2.0,0,407,0,597,556,407,613,534,70,749,407
3,2,5.3.42,0,430,2,640,581,433,682,500,66,686,430
3,3,0.2.78,1,407,0,640,556,407,682,544,70,713,407
3,3,1.3.42,0,407,0,598,556,407,560,534,71,763,407
3,3,2.4.0,0,407,0,686,556,407,742,507,63,621,407
3,3,3.3.42,0,421,1,597,565,421,554,514,56,674,421
3,3,4.2.0,0,407,0,597,556,407,613,530,67,657,407
3,3,5.3.42,0,430,2,640,581,430,682,526,79,742,430
3,4,0.4.82,1,454,3,640,556,522,682,560,50,699,456
3,4,1.3.42,0,407,0,598,556,407,560,551,66,793,407
3,4,2.4.0,0,407,0,686,556,407,742,499,61,643,407
3,4,3.3.42,0,421,1,597,565,421,554,528,67,706,421
3,4,4.2.0,0,407,0,597,556,407,613,548,74,707,407
3,4,5.3.42,0,430,2,640,581,430,682,527,66,684,430
3,5,1.3.42,0,454,0,598,556,522,560,571,50,763,456
3,5,2.4.97,0,454,0,552,556,522,504,535,49,684,454
3,5,3.3.42,0,454,0,597,610,529,554,567,49,729,454
3,5,4.2.0,0,454,0,597,556,522,613,559,59,763,454
3,5,5.3.42,1,454,0,640,581,538,682,567,59,732,454
3,6,1.3.67,0,454,0,589,581,538,782,568,56,788,454
3,6,2.4.97,0,454,0,552,581,538,504,558,55,684,454
3,6,3.3.67,0,454,0,640,610,554,563,567,55,729,454
3,6,4.2.0,0,454,0,597,581,538,682,565,61,714,454
3,6,5.1.67,1,454,0,640,587,538,682,563,60,732,454
3,7,1.3.67,0,454,0,589,587,538,782,598,54,792,490
3,7,2.4.97,0,454,0,552,587,538,504,552,54,684,454
3,7,3.3.67,0,454,0,640,610,554,563,566,60,805,454
3,7,4.2.0,0,454,0,597,587,538,682,566,61,737,454
3,7,5.0.78,1,454,0,640,587,538,682,578,63,763,454
3,8,1.3.67,0,454,0,589,587,538,782,587,52,732,470
3,8,2.4.97,0,454,0,552,587,538,504,553,51,668,454
3,8,3.3.67,0,454,0,640,610,554,563,574,70,737,454
3,8,4.2.0,0,454,0,640,587,538,682,566,63,714,454
3,8,5.2.121,1,454,0,682,587,538,682,582,68,788,484
3,9,1.3.67,0,454,0,587,587,538,782,586,57,732,498
3,9,2.4.97,0,454,0,498,587,538,504,554,47,684,454
3,9,3.3.67,0,454,0,682,610,554,563,580,63,699,485
3,9,4.2.0,0,454,0,682,587,538,682,584,74,732,454
3,9,5.4.198,1,498,1,682,587,566,682,574,65,788,498
3,10,1.3.67,0,498,0,587,587,566,782,580,56,732,498
3,10,2.4.97,0,498,0,498,587,566,504,539,43,621,498
3,10,3.3.67,0,498,0,682,612,566,563,582,63,719,498
3,10,4.2.0,1,498,0,682,587,566,682,585,72,732,498
3,11,1.3.67,0,498,0,587,587,566,782,593,67,788,498
3,11,2.4.97,0,498,0,498,587,566,498,543,50,621,498
3,11,3.3.67,0,498,0,682,612,566,682,584,72,763,498
3,11,4.0.121,1,498,0,682,621,566,682,587,76,788,498
3,12,1.3.67,0,498,0,587,621,566,782,618,77,788,498
3,12,2.4.97,0,498,0,498,621,566,498,530,45,621,498
3,12,3.3.67,0,498,0,682,612,566,682,584,74,819,498
3,12,4.4.146,1,548,1,682,647,548,682,626,47,763,548
3,13,1.3.67,0,548,0,587,647,548,782,650,60,788,548
3,13,2.4.228,0,548,0,643,647,548,616,618,39,685,548
3,13,3.3.67,0,548,0,682,647,548,682,634,53,819,548
3,13,4.3.186,1,548,0,682,647,548,682,639,44,788,548
3,14,1.3.67,0,548,0,658,647,548,782,657,61,788,548
3,14,2.4.228,0,548,0,643,647,548,616,621,34,685,548
3,14,3.3.67,0,616,1,682,643,616,682,623,17,682,616
3,14,4.1.268,1,548,0,682,647,548,682,640,44,788,548
3,15,1.3.67,0,548,0,658,647,548,782,650,61,788,548
3,15,2.4.228,0,548,0,643,647,548,616,613,35,685,548
3,15,3.3.67,1,616,1,682,643,616,682,628,23,682,616
3,16,1.3.268,0,616,0,682,643,616,682,625,18,682,616
3,16,2.4.228,0,616,0,643,643,616,616,624,12,643,616
3,16,3.4.228,1,616,0,682,616,616,682,639,31,682,616
3,17,1.3.268,0,616,0,682,616,616,682,623,21,682,616
3,17,2.4.292,0,616,0,682,616,616,682,634,30,682,616
3,17,3.2.292,1,616,0,682,616,616,682,652,33,682,616
3,18,1.3.268,0,616,0,682,616,616,682,634,29,682,616
3,18,2.4.292,0,616,0,682,616,616,682,650,33,682,616
3,18,3.1.341,1,616,0,682,616,616,682,664,30,682,616
3,19,1.3.268,0,616,0,682,616,616,682,650,33,682,616
3,19,2.4.292,0,616,0,682,616,616,682,663,30,682,616
3,19,3.0.390,1,682,1,682,682,682,682,682,0,682,682
3,20,1.3.268,0,682,0,682,682,682,682,682,0,682,682
3,20,2.4.292,1,682,0,682,682,682,682,682,0,682,682
3,21,1.3.268,0,682,0,682,682,682,682,682,0,682,682
3,21,2.2.379,1,682,0,682,682,682,682,682,0,682,682
3,22,1.3.268,0,682,0,682,682,682,682,682,0,682,682
3,22,2.1.421,1,682,0,682,682,682,682,682,0,682,682
3,23,1.3.268,0,682,0,682,682,682,682,682,0,682,682
3,23,2.3.505,1,682,0,682,682,682,682,682,0,682,682
3,24,1.3.268,0,682,0,682,682,682,682,682,0,682,682
3,24,2.0.575,1,682,0,682,682,682,682,682,0,682,682
3,25,1.3.268,1,682,0,682,682,682,682,682,0,682,682
3,26,1.0.436,1,682,0,682,682,682,682,682,0,682,682
3,27,1.4.516,1,682,0,682,682,682,682,682,0,682,682
3,28,1.1.640,1,682,0,682,682,682,682,682,0,682,682
3,29,1.2.656,1,682,0,682,682,682,682,682,0,682,682
4,0,0.3.0,0,583,0,941,743,719,924,733,57,896,589
4,0,1.4.0,0,589,1,673,743,719,728,749,52,884,640
4,0,2.1.0,0,583,0,846,743,719,862,754,66,884,627
4,0,3.0.0,0,583,0,912,743,719,839,738,66,960,593
4,0,4.4.0,0,583,0,895,694,729,912,714,57,882,627
4,0,5.2.0,1,583,0,895,743,719,912,710,64,874,592
4,1,0.3.0,0,583,0,941,743,719,924,722,69,920,593
4,1,1.4.0,0,589,1,673,743,719,728,731,56,901,603
4,1,2.1.0,0,583,0,846,743,719,862,739,66,884,601
4,1,3.0.0,0,583,0,912,743,719,839,731,75,918,606
4,1,4.4.0,0,583,0,895,694,729,912,701,72,884,589
4,1,5.4.16,1,583,0,895,780,663,912,714,68,898,603
4,2,0.3.0,0,583,0,941,780,663,924,730,73,952,606
4,2,1.4.37,0,583,0,834,780,663,762,687,46,860,595
4,2,2.1.0,0,583,0,846,780,663,862,718,66,884,593
4,2,3.0.0,0,583,0,912,780,663,839,713,68,924,593
4,2,4.4.0,0,583,0,895,700,663,912,709,66,844,585
4,2,5.3.37,1,583,0,895,679,663,912,719,59,875,595
4,3,0.3.47,0,592,1,895,679,663,912,727,67,915,595
4,3,1.4.37,0,583,0,834,679,663,762,715,57,915,595
4,3,2.1.0,0,583,0,846,780,663,862,738,66,920,595
4,3,3.0.0,0,583,0,912,679,663,839,741,55,925,603
4,3,4.4.0,0,583,0,895,679,663,912,716,75,961,583
4,3,5.1.47,1,614,2,912,679,676,912,730,76,1008,614
4,4,0.3.47,0,614,0,912,679,676,912,734,59,864,614
4,4,1.4.37,0,614,0,690,679,676,762,725,56,844,622
4,4,2.1.140,0,614,0,912,672,676,912,735,81,961,614
4,4,3.0.0,0,614,0,912,679,676,839,739,59,961,614
4,4,4.4.0,0,614,0,912,679,676,912,740,70,912,614
4,4,5.0.140,1,614,0,912,679,672,912,731,61,864,614
4,5,0.3.47,1,614,0,912,679,672,912,737,67,875,614
4,5,1.4.37,0,614,0,679,679,672,762,719,60,844,614
4,5,2.1.140,0,614,0,912,672,672,912,739,78,955,614
4,5,3.0.0,0,614,0,912,679,672,839,746,59,876,614
4,5,4.4.0,0,614,0,912,679,672,912,734,71,961,638
4,6,0.2.96,1,614,0,912,679,672,912,757,75,961,638
4,6,1.4.37,0,614,0,679,679,672,762,722,61,844,614
4,6,2.1.140,0,614,0,912,672,672,912,756,84,961,614
4,6,3.0.0,0,614,0,912,679,672,876,737,62,876,614
4,6,4.4.0,0,614,0,912,679,672,912,746,73,961,614
4,7,0.4.104,1,717,1,912,717,717,912,786,65,958,717
4,7,1.4.37,0,614,0,679,679,672,762,722,53,844,614
4,7,2.1.140,0,614,0,912,672,672,912,773,79,961,614
4,7,3.0.0,0,614,0,912,679,672,876,759,67,961,614
4,7,4.4.0,0,614,0,912,679,672,912,745,71,955,614
4,8,0.0.188,1,717,0,912,759,717,912,793,65,939,717
4,8,1.4.171,0,717,0,917,717,717,912,753,56,958,717
4,8,2.1.140,0,717,0,912,834,717,912,814,63,939,717
4,8,3.0.0,0,717,0,912,717,717,876,779,62,961,717
4,8,4.4.0,0,717,0,912,717,717,912,780,63,939,717
4,9,0.1.224,1,717,0,912,834,717,912,794,69,939,717
4,9,1.4.171,0,717,0,917,759,717,912,765,61,939,717
4,9,2.1.140,0,717,0,912,834,717,912,808,66,917,717
4,9,3.0.0,0,717,0,912,759,717,876,769,59,917,717
4,9,4.4.0,0,717,0,912,759,717,912,798,72,961,717
4,10,1.4.171,0,717,0,917,834,717,912,771,64,917,717
4,10,2.1.140,0,717,0,912,834,717,912,811,72,939,717
4,10,3.0.0,0,717,0,912,834,717,876,810,58,901,717
4,10,4.4.0,1,717,0,912,834,717,912,795,70,939,717
4,11,1.4.171,0,717,0,917,834,717,912,774,66,939,717
4,11,2.1.140,0,717,0,912,834,717,912,815,73,939,717
4,11,3.0.0,0,717,0,912,834,717,876,816,62,939,717
4,11,4.3.96,1,717,0,912,834,717,912,805,70,939,717
4,12,1.4.171,0,717,0,917,834,717,912,767,70,939,717
4,12,2.1.140,0,717,0,912,834,717,912,819,76,939,717
4,12,3.0.0,0,717,0,912,834,717,912,809,61,912,717
4,12,4.2.171,1,717,0,912,834,717,912,807,80,939,717
4,13,1.4.171,0,717,0,917,834,717,912,787,79,939,717
4,13,2.1.140,0,717,0,912,834,717,912,816,78,939,717
4,13,3.0.0,0,717,0,912,834,717,912,803,74,959,717
4,13,4.0.224,1,717,0,912,834,717,912,826,85,939,717
4,14,1.4.171,0,717,0,917,834,717,912,792,85,939,717
4,14,2.1.140,0,717,0,912,834,717,912,844,74,959,717
4,14,3.0.0,0,717,0,912,834,717,912,849,71,959,717
4,14,4.1.304,1,717,0,912,834,717,912,837,89,939,717
4,15,1.4.171,0,717,0,917,834,717,912,809,94,939,717
4,15,2.1.140,0,717,0,912,834,717,912,834,89,959,717
4,15,3.0.0,1,717,0,912,834,717,912,840,92,959,717
4,16,1.4.171,0,717,0,912,834,717,912,821,96,917,717
4,16,2.1.140,0,717,0,912,834,717,912,871,77,959,717
4,16,3.1.384,1,717,0,912,834,717,912,882,70,912,717
4,17,1.4.171,0,717,0,912,834,717,912,844,93,939,717
4,17,2.1.140,0,717,0,912,834,717,912,883,68,939,717
4,17,3.2.471,1,717,0,912,912,717,912,902,42,912,717
4,18,1.4.171,0,717,0,912,912,717,912,888,63,912,717
4,18,2.1.140,0,717,0,912,912,717,912,902,43,912,717
4,18,3.3.487,1,912,1,912,912,912,912,912,0,912,912
4,19,1.4.171,0,912,0,912,912,912,912,912,0,912,912
4,19,2.1.140,0,912,0,912,912,912,912,912,0,912,912
4,19,3.4.576,1,912,0,912,912,912,912,912,0,912,912
4,20,1.4.171,0,912,0,912,912,912,912,912,0,912,912
4,20,2.1.140,1,912,0,912,912,912,912,912,0,912,912
4,21,1.4.171,0,912,0,912,912,912,912,912,0,912,912
4,21,2.3.217,1,912,0,912,912,912,912,912,0,912,912
4,22,1.4.171,0,912,0,912,912,912,912,912,0,912,912
4,22,2.4.256,1,912,0,912,912,912,912,912,0,912,912
4,23,1.4.308,0,912,0,912,912,912,912,912,0,912,912
4,23,2.2.308,1,912,0,912,912,912,912,912,0,912,912
4,24,1.4.308,0,912,0,912,912,912,912,912,0,912,912
4,24,2.0.403,1,912,0,912,912,912,912,912,0,912,912
4,25,1.4.308,1,912,0,912,912,912,912,912,0,912,912
4,26,1.0.460,1,912,0,912,912,912,912,912,0,912,912
4,27,1.2.490,1,912,0,912,912,912,912,912,0,912,912
4,28,1.3.576,1,912,0,912,912,912,912,912,0,912,912
4,29,1.1.762,1,912,0,912,912,912,912,912,0,912,912
5,0,0.0.0,0,604,0,819,640,653,918,712,68,895,604
5,0,1.3.0,0,604,0,819,607,653,809,677,59,859,604
5,0,2.0.0,1,604,0,819,640,653,935,686,64,863,604
5,0,3.0.0,0,604,0,841,640,653,813,705,65,901,604
