PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,4,3.2.99,0,766,0,969,867,879,967,877,63,1014,766
1,4,4.0.96,0,790,1,921,926,927,965,907,54,1029,799
1,4,5.3.96,0,766,0,978,867,879,967,890,70,1048,766
1,5,0.0.96,0,766,0,929,867,822,902,849,63,1075,766
1,5,1.0.143,1,805,2,1077,914,879,936,910,52,1022,805
1,5,2.2.192,0,766,0,856,867,879,885,897,64,1039,767
1,5,3.2.99,0,766,0,856,867,879,885,876,63,998,766
1,5,4.0.96,0,790,1,975,926,927,1045,915,55,1034,791
1,5,5.3.96,0,766,0,856,867,879,885,896,64,1058,766
1,6,0.0.231,0,805,0,1031,981,879,981,912,55,1031,805
1,6,1.1.231,0,805,0,935,914,879,936,885,53,1040,805
1,6,2.2.192,0,805,0,1077,914,879,936,898,56,1027,805
1,6,3.2.99,1,805,0,1077,914,879,895,895,62,1090,805
1,6,4.0.231,0,805,0,934,919,879,998,909,46,1025,806
1,6,5.3.96,0,805,0,935,914,879,1008,906,58,1058,805
1,7,0.0.231,1,805,0,1031,981,879,981,899,54,1010,805
1,7,1.1.231,0,805,0,935,914,879,895,868,51,1025,805
1,7,2.2.192,0,805,0,1077,914,879,895,880,57,1067,805
1,7,3.3.114,0,805,0,1077,835,879,844,878,58,1027,805
1,7,4.0.231,0,805,0,934,919,879,957,884,45,1000,805
1,7,5.3.96,0,805,0,935,914,879,967,895,57,1036,805
1,8,0.1.327,0,901,1,1062,981,901,981,928,39,1090,901
1,8,1.1.231,0,805,0,1031,914,879,906,876,48,1012,805
1,8,2.2.192,0,805,0,1031,981,879,981,902,55,1056,805
1,8,3.3.114,1,805,0,1031,902,879,933,890,52,1055,805
1,8,4.0.327,0,805,0,919,981,879,1094,912,68,1091,805
1,8,5.3.96,0,805,0,887,981,879,962,899,50,1027,805
1,9,0.1.327,0,901,1,1062,902,901,933,914,29,1078,901
1,9,1.1.231,0,805,0,1031,835,879,837,872,40,994,805
1,9,2.2.192,0,805,0,1031,902,879,933,899,57,1090,805
1,9,3.0.327,0,805,0,1031,902,941,901,911,51,1053,805
1,9,4.0.327,1,805,0,919,902,879,1094,906,49,1060,805
1,9,5.3.127,0,805,0,887,902,879,914,891,49,1011,805
1,10,0.1.327,0,901,1,1105,902,901,1004,929,51,1111,901
1,10,1.1.231,0,805,0,919,835,879,994,876,54,1056,805
1,10,2.2.192,0,805,0,919,902,879,1094,908,53,1082,805
1,10,3.0.407,1,805,0,941,902,879,913,894,41,1065,805
1,10,4.2.407,0,805,0,919,902,879,1084,912,71,1090,805
1,10,5.3.127,0,805,0,1026,902,879,1053,916,47,1056,805
1,11,0.1.327,0,901,2,1105,902,901,925,915,34,1078,901
1,11,1.1.231,0,805,0,941,806,879,915,878,37,997,805
1,11,2.2.192,0,805,0,941,902,879,913,902,35,1053,806
1,11,3.1.447,0,879,1,1009,880,879,900,895,30,1065,879
1,11,4.2.407,0,805,0,941,902,879,903,910,53,1065,806
1,11,5.3.127,1,805,0,955,902,879,1093,892,45,1048,805
1,12,0.1.327,0,901,2,1105,902,901,1105,921,37,1060,901
1,12,1.1.231,0,805,0,955,806,879,951,882,41,1009,805
1,12,2.2.192,0,805,0,975,902,879,1093,900,46,1078,805
1,12,3.1.447,1,879,1,1009,880,879,879,897,31,1009,879
1,12,4.2.407,0,805,0,955,902,879,982,906,56,1085,805
1,12,5.0.447,0,805,0,955,902,879,1107,915,51,1099,835
1,13,0.1.591,0,879,0,900,880,879,900,891,9,907,879
1,13,1.1.231,1,879,0,1009,880,879,879,896,31,1053,879
1,13,2.2.192,0,879,0,1022,880,879,879,895,26,1053,879
1,13,3.4.591,0,879,0,1009,880,879,879,895,27,1009,879
1,13,4.2.407,0,879,0,1009,880,879,1009,894,35,1053,879
1,13,5.0.447,0,879,0,1009,880,879,879,902,38,1030,879
1,14,0.1.591,0,879,0,900,880,879,900,891,10,907,879
1,14,1.3.373,0,879,0,1009,880,879,879,896,27,1009,879
1,14,2.2.192,0,879,0,1022,880,879,879,892,22,1009,879
1,14,3.4.591,0,879,0,1009,880,879,879,893,20,1009,879
1,14,4.2.407,1,879,0,1009,880,879,1009,891,29,1065,879
1,14,5.0.447,0,879,0,1009,880,879,879,895,30,1009,879
1,15,0.1.591,1,879,0,900,880,879,900,884,8,907,879
1,15,1.3.373,0,879,0,1009,880,879,1009,897,38,1053,879
1,15,2.2.192,0,879,0,1022,880,879,1009,895,30,1053,879
1,15,3.4.591,0,879,0,1009,880,879,1009,891,29,1053,879
1,15,4.4.455,0,879,0,918,880,879,1053,893,33,1053,879
1,15,5.0.447,0,879,0,1009,880,879,1009,894,31,1009,879
1,16,0.4.743,0,879,0,900,880,879,900,886,8,900,879
1,16,1.3.373,0,879,0,900,880,879,900,884,8,900,879
1,16,2.2.192,0,879,0,900,880,879,900,889,9,907,879
1,16,3.4.591,0,879,0,900,880,879,900,888,9,907,879
1,16,4.4.455,0,879,0,880,880,879,889,882,4,889,879
1,16,5.0.447,1,879,0,900,880,879,900,887,10,910,879
1,17,0.4.743,0,879,0,900,880,879,900,886,9,900,879
1,17,1.3.373,0,879,0,900,880,879,900,886,10,907,879
1,17,2.2.192,0,879,0,900,880,879,900,887,10,907,879
1,17,3.4.591,0,879,0,900,880,879,900,891,10,907,879
1,17,4.4.455,1,879,0,880,880,879,880,880,2,889,879
1,17,5.4.481,0,879,0,900,879,879,900,886,10,907,879
1,18,0.4.743,0,879,0,880,880,879,880,881,3,889,879
1,18,1.3.373,0,879,0,880,880,879,880,880,2,889,879
1,18,2.2.192,1,879,0,880,880,879,889,881,3,889,879
1,18,3.4.591,0,879,0,880,880,879,880,882,5,910,879
1,18,4.1.743,0,880,1,880,880,880,880,881,2,889,880
1,18,5.4.554,0,879,0,880,879,879,880,880,0,880,879
1,19,0.4.743,0,879,0,880,880,879,889,882,4,889,879
1,19,1.3.373,0,879,0,880,880,879,889,881,3,889,879
1,19,2.0.481,0,879,0,880,880,879,889,881,3,889,879
1,19,3.4.591,0,879,0,880,880,879,889,882,5,910,879
1,19,4.1.743,0,880,1,880,880,880,889,881,3,889,880
1,19,5.4.554,1,879,0,880,879,879,880,880,0,880,879
1,20,0.4.743,0,879,0,880,879,879,880,879,0,880,879
1,20,1.3.373,0,879,0,880,879,879,880,880,0,880,879
1,20,2.0.481,1,879,0,880,879,879,880,879,0,880,879
1,20,3.4.601,0,879,0,880,879,879,880,880,0,880,879
1,20,4.1.743,0,880,1,880,880,880,880,880,0,880,880
1,20,5.1.743,0,879,0,879,879,879,879,879,0,879,879
1,21,0.4.743,0,879,0,880,879,879,880,879,0,880,879
1,21,1.3.373,0,879,0,880,879,879,880,880,0,880,879
1,21,2.4.601,1,879,0,880,879,879,880,879,0,880,879
1,21,3.4.601,0,879,0,880,879,879,880,880,1,880,879
1,21,4.1.743,0,880,1,880,880,880,880,880,0,880,880
1,21,5.1.743,0,879,0,879,879,879,879,879,0,879,879
1,22,0.4.743,0,879,0,880,879,879,880,879,0,880,879
1,22,1.3.373,0,879,0,880,879,879,880,880,0,880,879
1,22,2.3.657,0,879,0,880,879,879,880,880,1,880,879
1,22,3.4.657,0,879,0,880,879,879,880,880,1,880,879
1,22,4.1.743,0,880,1,880,880,880,880,880,0,880,880
1,22,5.1.743,1,879,0,879,879,879,879,879,0,879,879
1,23,0.4.743,0,879,0,879,879,879,879,879,0,879,879
1,23,1.3.373,0,879,0,879,879,879,879,879,0,879,879
1,23,2.3.657,0,879,0,879,879,879,879,879,0,879,879
1,23,3.4.657,1,879,0,879,879,879,879,879,0,879,879
1,23,4.1.831,0,879,0,879,879,879,879,879,0,879,879
1,23,5.2.831,0,879,0,879,879,879,879,879,0,879,879
1,24,0.4.743,0,879,0,879,879,879,879,879,0,879,879
1,24,1.3.373,1,879,0,879,879,879,879,879,0,879,879
1,24,2.3.657,0,879,0,879,879,879,879,879,0,879,879
1,24,4.1.831,0,879,0,879,879,879,879,879,0,879,879
1,24,5.2.831,0,879,0,879,879,879,879,879,0,879,879
1,25,0.4.743,0,879,0,879,879,879,879,879,0,879,879
1,25,2.3.657,0,879,0,879,879,879,879,879,0,879,879
1,25,4.1.831,1,879,0,879,879,879,879,879,0,879,879
1,25,5.2.831,0,879,0,879,879,879,879,879,0,879,879
1,26,0.4.743,1,879,0,879,879,879,879,879,0,879,879
1,26,2.3.657,0,879,0,879,879,879,879,879,0,879,879
1,26,5.2.831,0,879,0,879,879,879,879,879,0,879,879
1,27,0.3.753,0,879,0,879,879,879,879,879,0,879,879
1,27,2.3.657,1,879,0,879,879,879,879,879,0,879,879
1,27,5.2.831,0,879,0,879,879,879,879,879,0,879,879
1,28,0.3.753,1,879,0,879,879,879,879,879,0,879,879
1,28,5.2.831,0,879,0,879,879,879,879,879,0,879,879
1,29,5.2.831,1,879,0,879,879,879,879,879,0,879,879
2,0,0.0.0,0,576,0,679,670,685,751,688,61,837,587
2,0,1.2.0,0,576,0,679,804,693,710,715,62,875,601
2,0,2.3.0,0,576,0,679,770,695,751,724,65,939,598
2,0,3.1.0,0,576,0,679,721,695,862,721,71,931,617
2,0,4.2.0,1,603,1,707,721,695,700,692,52,846,603
2,0,5.0.0,0,604,2,718,721,695,862,708,56,875,610
2,1,0.0.0,0,603,0,707,670,685,700,689,61,837,603
2,1,1.2.48,0,611,2,707,814,697,645,717,69,902,611
2,1,2.3.0,1,603,0,707,770,695,700,726,64,862,610
2,1,3.1.0,0,603,0,707,721,695,700,715,73,892,603
2,1,4.0.48,0,603,0,707,773,695,700,707,57,843,603
2,1,5.0.0,0,604,1,678,721,695,631,693,55,843,604
2,2,0.0.0,0,603,0,707,830,685,700,695,58,845,603
2,2,1.2.48,0,611,2,707,843,697,645,724,65,893,611
2,2,2.4.2,1,603,0,707,830,695,700,732,66,924,611
2,2,3.1.0,0,603,0,707,849,695,700,738,68,898,604
2,2,4.0.48,0,603,0,707,773,695,700,711,58,880,610
2,2,5.0.0,0,604,1,678,770,695,631,703,75,902,604
2,3,0.0.0,0,603,0,707,830,685,700,724,63,872,613
2,3,1.2.48,0,611,2,707,809,697,645,754,59,863,611
2,3,2.2.48,1,638,3,762,830,695,878,766,58,873,647
2,3,3.1.0,0,603,0,707,830,695,700,747,63,953,621
2,3,4.0.48,0,603,0,707,773,695,700,745,64,912,603
2,3,5.0.0,0,604,1,678,830,695,631,727,63,862,613
2,4,0.0.0,0,641,1,763,830,685,878,762,53,865,660
2,4,1.2.137,0,646,2,762,801,695,763,776,57,917,646
2,4,2.0.137,0,638,0,731,830,685,791,788,51,924,665
2,4,3.1.0,0,638,0,762,830,695,878,766,59,924,649
2,4,4.0.48,1,638,0,762,773,695,878,757,53,863,647
2,4,5.0.0,0,638,0,674,830,695,917,742,61,872,638
2,5,0.0.0,0,675,2,763,773,685,878,754,55,880,675
2,5,1.2.137,0,646,1,762,773,695,817,774,57,924,647
2,5,2.0.137,0,638,0,731,854,685,791,771,56,854,649
2,5,3.1.0,0,638,0,762,773,695,878,748,50,895,665
2,5,4.4.51,1,675,2,762,773,695,789,754,52,924,675
2,5,5.0.0,0,638,0,674,773,695,917,751,59,873,647
2,6,0.0.0,0,675,0,763,773,685,789,727,48,854,675
2,6,1.2.137,0,675,0,762,773,695,728,755,54,883,675
2,6,2.0.137,0,675,0,731,854,685,845,777,57,934,675
2,6,3.1.0,1,675,0,762,773,695,789,747,54,863,675
2,6,4.1.121,0,675,0,675,773,695,675,729,43,819,675
2,6,5.0.0,0,675,0,762,773,695,713,737,56,883,675
2,7,0.0.0,0,675,0,763,773,685,789,742,65,900,675
2,7,1.2.137,0,675,0,762,773,695,728,752,63,924,675
2,7,2.0.137,0,675,0,731,854,685,845,767,51,854,685
2,7,3.4.24,1,675,0,762,773,695,789,745,54,855,675
2,7,4.1.121,0,675,0,675,773,695,675,735,42,857,675
2,7,5.0.0,0,675,0,762,773,695,713,751,56,872,675
2,8,0.0.0,0,675,0,763,773,685,789,730,54,914,675
2,8,1.2.137,0,675,0,762,773,695,728,766,53,887,675
2,8,2.0.137,0,675,0,731,854,685,845,779,61,883,675
2,8,3.0.51,1,675,0,799,773,695,708,748,55,872,675
2,8,4.1.121,0,675,0,675,773,695,675,721,41,810,675
2,8,5.0.0,0,675,0,762,773,695,713,745,55,871,685
2,9,0.0.0,0,675,0,799,773,685,708,740,55,895,675
2,9,1.2.137,0,675,0,799,773,695,782,756,64,914,675
2,9,2.0.143,1,675,0,776,860,695,851,772,60,861,685
2,9,3.2.143,0,675,0,850,773,685,708,748,61,975,675
2,9,4.1.121,0,675,0,675,773,695,675,728,40,810,675
2,9,5.0.0,0,675,0,770,773,695,916,748,53,887,675
2,10,0.0.0,0,675,0,776,860,685,851,755,62,922,685
2,10,1.2.137,0,675,0,776,860,695,851,792,59,918,683
2,10,2.1.208,0,772,1,851,860,803,851,813,38,861,772
2,10,3.2.143,0,675,0,776,860,685,851,771,59,873,675
2,10,4.1.121,1,675,0,712,773,695,685,731,40,806,678
2,10,5.0.0,0,675,0,747,860,695,802,770,62,940,675
2,11,0.0.0,0,675,0,712,773,685,685,717,37,810,675
2,11,1.2.137,1,675,0,712,773,695,754,739,43,849,683
2,11,2.1.273,0,685,1,773,773,685,685,726,38,773,685
2,11,3.2.143,0,675,0,712,773,685,685,727,40,796,675
2,11,4.3.273,0,675,0,712,773,695,685,734,41,810,685
2,11,5.0.0,0,675,0,683,773,695,693,724,41,825,675
2,12,0.0.0,0,675,0,712,773,685,754,731,44,849,675
2,12,1.0.208,0,675,0,751,773,695,806,756,39,825,675
2,12,2.1.273,0,685,1,773,773,685,754,735,37,773,685
2,12,3.2.145,0,675,0,712,773,695,754,738,39,825,675
2,12,4.3.273,0,675,0,712,773,695,754,736,39,825,675
2,12,5.0.0,1,675,0,683,773,695,693,736,42,825,675
2,13,0.0.208,0,675,0,683,773,685,693,721,39,781,675
2,13,1.0.208,1,675,0,675,773,695,825,754,41,825,685
2,13,2.1.273,0,685,1,773,773,685,693,735,40,773,685
2,13,3.2.145,0,675,0,683,773,695,693,736,42,825,675
2,13,4.3.273,0,675,0,683,773,695,693,736,45,825,675
2,13,5.4.121,0,675,0,683,773,695,693,725,43,825,675
2,14,0.0.272,1,675,0,675,773,695,825,745,44,825,675
2,14,1.4.272,0,675,0,675,773,695,825,776,43,825,675
2,14,2.1.273,0,685,1,773,773,685,773,752,32,773,685
2,14,3.2.145,0,675,0,675,773,695,825,752,45,825,675
2,14,4.3.273,0,675,0,675,773,695,825,759,45,825,675
2,14,5.4.121,0,675,0,675,773,695,773,754,42,825,675
2,15,0.2.282,1,675,0,675,754,695,825,724,41,825,675
2,15,1.4.272,0,675,0,675,773,695,825,758,45,825,675
2,15,2.1.273,0,685,1,773,773,685,773,741,34,773,685
2,15,3.2.145,0,675,0,675,773,695,825,745,44,825,675
2,15,4.3.273,0,675,0,675,773,695,825,740,45,825,675
2,15,5.4.121,0,675,0,675,773,695,773,738,48,825,675
2,16,0.1.283,1,685,1,685,764,695,685,725,35,764,685
2,16,1.4.272,0,675,0,675,754,695,825,761,45,825,675
2,16,2.1.273,0,685,1,773,754,685,773,725,36,773,685
2,16,3.2.145,0,675,0,675,754,695,825,737,38,825,685
2,16,4.3.273,0,675,0,675,754,695,825,736,44,825,675
2,16,5.4.121,0,675,0,675,685,695,773,722,43,825,675
2,17,0.3.371,0,685,0,685,764,695,685,719,34,764,685
2,17,1.4.272,0,685,0,685,764,695,685,735,36,764,685
2,17,2.1.371,1,695,1,695,764,695,764,726,34,764,695
2,17,3.2.145,0,685,0,685,764,695,685,724,35,764,685
2,17,4.3.273,0,685,0,685,764,695,685,721,36,764,685
2,17,5.4.121,0,685,0,685,695,695,685,711,32,764,685
2,18,0.3.371,0,695,0,695,764,695,764,723,34,764,695
2,18,1.4.272,0,695,0,695,764,695,764,745,31,764,695
2,18,3.2.145,0,695,0,695,764,695,764,728,34,764,695
2,18,4.3.273,0,695,0,695,764,695,764,730,34,764,695
2,18,5.4.121,1,695,0,695,695,695,695,718,33,764,695
2,19,0.3.371,0,695,0,695,695,695,695,713,30,764,695
2,19,1.4.272,0,695,0,695,764,695,764,736,34,764,695
2,19,3.2.145,1,695,0,695,695,695,695,712,29,764,695
2,19,4.3.273,0,695,0,695,695,695,695,710,29,764,695
2,19,5.1.551,0,695,0,695,695,695,695,695,0,695,695
2,20,0.3.371,0,695,0,695,695,695,695,712,30,764,695
2,20,1.4.272,1,695,0,695,764,695,764,725,34,764,695
2,20,3.3.227,0,695,0,695,695,695,695,711,29,764,695
2,20,4.3.273,0,695,0,695,695,695,695,712,30,764,695
2,20,5.1.551,0,695,0,695,695,695,695,695,0,695,695
2,21,0.3.371,0,695,0,695,764,695,764,732,34,764,695
2,21,1.1.551,0,764,1,764,764,764,764,764,0,764,764
2,21,3.3.227,0,695,0,695,764,695,764,727,34,764,695
2,21,4.3.273,0,695,0,695,764,695,764,727,34,764,695
2,21,5.1.551,1,695,0,695,695,695,695,695,0,695,695
2,22,0.3.371,1,695,0,695,695,695,695,695,0,695,695
2,22,1.1.605,0,695,0,695,695,695,695,695,0,695,695
2,22,3.3.227,0,695,0,695,695,695,695,695,0,695,695
2,22,4.3.273,0,695,0,695,695,695,695,695,0,695,695
2,22,5.2.605,0,695,0,695,695,695,695,695,0,695,695
2,23,0.4.407,0,695,0,695,695,695,695,695,0,695,695
2,23,1.1.605,1,695,0,695,695,695,695,695,0,695,695
2,23,3.3.227,0,695,0,695,695,695,695,695,0,695,695
2,23,4.3.273,0,695,0,695,695,695,695,695,0,695,695
2,23,5.2.605,0,695,0,695,695,695,695,695,0,695,695
2,24,0.4.407,0,695,0,695,695,695,695,695,0,695,695
2,24,1.3.685,0,695,0,695,695,695,695,695,0,695,695
2,24,3.3.227,0,695,0,695,695,695,695,695,0,695,695
2,24,4.3.273,1,695,0,695,695,695,695,695,0,695,695
2,24,5.2.605,0,695,0,695,695,695,695,695,0,695,695
2,25,0.4.407,0,695,0,695,695,695,695,695,0,695,695
2,25,1.3.685,0,695,0,695,695,695,695,695,0,695,695
2,25,3.3.407,0,695,0,695,695,695,695,695,0,695,695
2,25,5.2.605,1,695,0,695,695,695,695,695,0,695,695
2,26,0.4.407,0,695,0,695,695,695,695,695,0,695,695
2,26,1.3.685,0,695,0,695,695,695,695,695,0,695,695
2,26,3.3.407,1,695,0,695,695,695,695,695,0,695,695
2,26,5.3.644,0,695,0,695,695,695,695,695,0,695,695
2,27,0.4.407,1,695,0,695,695,695,695,695,0,695,695
2,27,1.3.685,0,695,0,695,695,695,695,695,0,695,695
2,27,5.3.644,0,695,0,695,695,695,695,695,0,695,695
2,28,1.3.685,0,695,0,695,695,695,695,695,0,695,695
2,28,5.3.644,1,695,0,695,695,695,695,695,0,695,695
2,29,1.3.685,1,695,0,695,695,695,695,695,0,695,695
3,0,0.3.0,0,467,0,703,634,480,792,586,67,718,467
3,0,1.3.0,0,479,1,743,591,506,749,575,65,758,479
3,0,2.4.0,1,467,0,692,591,506,792,544,56,712,467
3,0,3.3.0,0,467,0,724,551,506,741,581,60,718,468
3,0,4.2.0,0,467,0,724,591,506,792,603,66,770,480
3,0,5.3.0,0,467,0,692,505,506,815,574,63,748,467
3,1,0.3.0,0,467,0,703,634,480,792,551,60,685,467
3,1,1.3.0,0,479,1,743,591,506,749,557,58,743,491
3,1,2.2.87,1,467,0,692,591,506,594,530,49,677,467
3,1,3.3.0,0,467,0,712,551,506,752,548,50,677,467
3,1,4.2.0,0,467,0,712,591,506,792,554,59,727,467
3,1,5.3.0,0,467,0,692,505,506,815,547,59,703,467
3,2,0.3.0,0,467,0,703,634,480,594,524,45,692,467
3,2,1.3.0,0,479,1,743,591,506,607,545,47,693,479
3,2,2.1.129,0,467,0,513,591,506,649,524,47,663,467
3,2,3.3.0,1,467,0,712,614,506,610,536,50,677,467
3,2,4.2.0,0,467,0,712,591,506,700,530,47,677,467
3,2,5.3.0,0,467,0,692,505,506,649,535,48,713,467
3,3,0.3.31,0,467,0,678,591,506,610,526,36,647,467
3,3,1.3.31,0,493,1,678,614,506,638,552,54,710,493
3,3,2.1.129,0,467,0,519,614,506,535,520,44,670,467
3,3,3.4.87,1,467,0,692,614,506,592,541,48,693,467
3,3,4.2.0,0,467,0,712,614,506,610,542,56,677,467
3,3,5.3.31,0,467,0,712,505,506,577,512,31,659,467
3,4,0.3.31,0,467,0,530,591,506,592,536,52,679,467
3,4,1.3.31,0,493,1,699,614,506,618,564,55,677,493
3,4,2.1.129,0,467,0,513,614,506,607,532,53,677,467
3,4,3.2.151,0,467,0,692,614,506,564,551,42,668,467
3,4,4.2.0,1,467,0,688,614,506,656,549,52,688,467
3,4,5.3.31,0,467,0,692,505,506,490,522,41,677,467
3,5,0.3.31,0,467,0,530,591,506,656,538,56,694,467
3,5,1.3.31,0,493,1,699,614,506,682,551,49,673,493
3,5,2.1.129,1,467,0,513,614,506,607,526,45,649,467
3,5,3.2.151,0,467,0,688,614,506,656,554,49,677,467
3,5,4.0.49,0,467,0,688,614,506,692,546,54,677,467
3,5,5.3.31,0,467,0,688,505,506,490,515,36,641,467
3,6,0.3.31,0,467,0,539,591,506,607,536,55,647,467
3,6,1.3.31,0,493,1,539,614,506,633,567,62,692,493
3,6,2.3.297,0,467,0,513,614,506,607,529,53,677,467
3,6,3.2.151,0,467,0,513,614,506,591,541,60,677,467
3,6,4.0.49,1,467,0,513,614,506,663,524,51,680,467
3,6,5.3.31,0,467,0,513,505,506,490,496,20,562,467
3,7,0.3.31,0,467,0,539,591,506,663,531,59,663,467
3,7,1.3.31,0,493,1,539,614,506,677,555,56,692,493
3,7,2.3.297,0,467,0,513,614,506,663,533,54,673,467
3,7,3.2.151,0,467,0,513,614,506,639,531,55,665,467
3,7,4.4.151,0,467,0,513,670,506,663,538,59,673,467
3,7,5.3.31,1,467,0,513,505,506,513,505,21,546,467
3,8,0.3.56,0,467,0,513,505,480,513,487,16,529,467
3,8,1.3.56,0,493,1,539,505,506,505,515,18,562,493
3,8,2.3.297,0,467,0,513,505,506,513,501,25,562,467
3,8,3.2.151,1,467,0,513,505,506,480,497,22,555,467
3,8,4.4.151,0,467,0,513,539,506,513,505,24,555,467
3,8,5.1.56,0,467,0,513,505,506,513,503,23,573,467
3,9,0.3.56,0,467,0,513,505,480,480,484,13,513,467
3,9,1.3.56,1,493,1,539,505,506,505,510,16,555,493
3,9,2.3.297,0,467,0,513,505,506,480,500,22,562,467
3,9,3.1.297,0,467,0,467,505,506,480,493,18,535,467
3,9,4.4.151,0,467,0,513,525,506,497,502,24,555,467
3,9,5.1.56,0,467,0,513,505,506,480,497,22,562,467
3,10,0.3.107,0,493,0,539,505,506,505,507,13,539,493
3,10,1.0.107,0,493,0,539,505,506,505,510,18,577,493
3,10,2.3.297,0,493,0,539,505,506,505,510,16,555,493
3,10,3.1.297,0,493,0,493,505,506,505,507,13,535,493
3,10,4.4.151,1,493,0,539,525,506,539,516,19,555,493
3,10,5.1.56,0,493,0,539,505,506,505,513,15,555,493
3,11,0.3.107,0,493,0,539,525,506,539,512,17,562,493
3,11,1.0.107,0,493,0,539,525,506,539,518,20,555,493
3,11,2.3.297,0,493,0,539,525,506,539,518,17,555,493
3,11,3.1.297,0,493,0,493,525,506,493,514,15,535,493
3,11,4.3.191,0,493,0,539,525,506,539,529,15,555,493
3,11,5.1.56,1,493,0,539,525,506,539,521,18,562,493
3,12,0.3.107,0,493,0,539,525,506,539,511,17,562,493
3,12,1.0.107,0,493,0,539,525,506,539,523,21,562,493
3,12,2.3.297,0,493,0,539,525,506,539,518,17,555,493
3,12,3.1.297,0,493,0,493,525,506,493,515,15,535,493
3,12,4.3.191,0,493,0,539,525,506,539,527,15,555,493
3,12,5.0.78,1,493,0,539,525,506,539,519,16,562,493
3,13,0.3.107,0,493,0,539,525,506,539,511,15,555,493
3,13,1.0.121,0,493,0,539,525,506,539,519,19,555,493
3,13,2.3.297,0,493,0,539,525,506,539,519,19,562,493
3,13,3.1.297,1,493,0,493,525,506,493,515,16,535,493
3,13,4.3.191,0,493,0,539,525,506,539,526,16,555,493
3,13,5.2.200,0,493,0,539,525,506,539,519,18,562,493
3,14,0.3.107,0,493,0,493,525,506,493,507,13,535,493
3,14,1.0.121,0,493,0,493,525,506,493,516,18,535,493
3,14,2.3.297,0,493,0,493,525,506,493,514,15,535,493
3,14,3.0.395,0,493,0,493,525,506,493,514,16,535,493
3,14,4.3.191,1,493,0,506,525,506,519,520,12,535,493
3,14,5.2.200,0,493,0,493,525,506,493,515,15,535,493
3,15,0.3.107,0,493,0,506,525,506,519,516,10,535,493
3,15,1.0.121,1,493,0,506,525,506,535,523,14,535,493
3,15,2.3.297,0,493,0,506,525,506,519,522,12,535,493
3,15,3.0.395,0,493,0,506,525,506,519,520,12,535,493
3,15,4.1.395,0,519,1,519,525,519,519,525,7,535,519
3,15,5.2.200,0,493,0,506,525,506,519,520,13,535,493
3,16,0.3.107,1,493,0,506,525,506,519,513,14,535,493
3,16,1.4.191,0,493,0,506,525,506,535,524,16,535,493
3,16,2.3.297,0,493,0,506,525,506,535,521,15,535,493
3,16,3.0.395,0,493,0,506,525,506,535,521,14,535,493
3,16,4.1.395,0,519,1,519,525,519,535,530,6,535,519
3,16,5.2.200,0,493,0,506,525,506,535,521,14,535,493
3,17,0.1.395,0,493,0,506,506,506,506,503,5,506,493
3,17,1.4.191,0,493,0,506,525,506,535,513,17,535,493
3,17,2.3.297,0,493,0,506,525,506,519,514,14,535,493
3,17,3.0.395,0,493,0,506,525,506,519,516,15,535,493
3,17,4.1.395,0,519,1,519,525,519,519,525,7,535,519
