PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,9,3.0.327,0,805,0,1031,902,941,901,916,44,1035,805
1,9,4.0.327,1,805,0,919,902,879,1094,902,48,1056,805
1,9,5.3.127,0,805,0,887,902,879,914,903,47,1032,805
1,10,0.1.327,0,901,1,1117,902,901,1004,925,41,1078,901
1,10,1.1.231,0,805,0,919,835,879,994,864,46,1000,805
1,10,2.2.192,0,805,0,919,902,879,1094,908,54,1111,805
1,10,3.0.407,1,805,0,975,902,879,913,899,39,1048,805
1,10,4.2.407,0,805,0,919,902,879,1084,904,61,1056,805
1,10,5.3.127,0,805,0,1026,902,879,1053,913,58,1082,805
1,11,0.1.327,0,901,2,1105,902,901,925,916,34,1060,901
1,11,1.1.231,0,805,0,975,806,879,915,877,46,1053,806
1,11,2.2.192,0,805,0,941,902,879,913,901,40,1056,805
1,11,3.1.447,0,879,1,1022,880,879,900,892,16,997,879
1,11,4.2.407,0,805,0,941,902,879,903,896,50,1044,806
1,11,5.3.127,1,805,0,955,902,879,1093,898,40,1090,805
1,12,0.1.327,0,901,2,1105,902,901,1105,921,38,1060,901
1,12,1.1.231,0,805,0,955,806,879,951,879,38,997,805
1,12,2.2.192,0,805,0,975,902,879,1093,908,49,1083,805
1,12,3.1.447,1,879,1,1009,880,879,879,895,25,1009,879
1,12,4.2.407,0,805,0,955,902,879,982,907,55,1065,806
1,12,5.0.447,0,805,0,955,902,879,1107,913,52,1060,805
1,13,0.1.591,0,879,0,900,880,879,900,892,10,916,879
1,13,1.1.231,1,879,0,1009,880,879,879,891,12,953,879
1,13,2.2.192,0,879,0,1022,880,879,879,902,36,1053,879
1,13,3.4.591,0,879,0,1009,880,879,879,895,25,1009,879
1,13,4.2.407,0,879,0,1009,880,879,1009,894,33,1009,879
1,13,5.0.447,0,879,0,1009,880,879,879,898,28,1009,879
1,14,0.1.591,0,879,0,900,880,879,900,891,12,963,879
1,14,1.3.373,0,879,0,1009,880,879,879,898,28,1009,879
1,14,2.2.192,0,879,0,1022,880,879,879,894,28,1056,879
1,14,3.4.591,0,879,0,1009,880,879,879,896,27,1053,879
1,14,4.2.407,1,879,0,1009,880,879,1009,894,35,1053,879
1,14,5.0.447,0,879,0,1009,880,879,879,896,29,1009,879
1,15,0.1.591,1,879,0,900,880,879,900,886,8,910,879
1,15,1.3.373,0,879,0,1009,880,879,1009,895,30,1009,879
1,15,2.2.192,0,879,0,1022,880,879,1009,891,19,997,879
1,15,3.4.591,0,879,0,1009,880,879,1009,901,42,1053,879
1,15,4.4.455,0,879,0,918,880,879,1053,896,38,1053,879
1,15,5.0.447,0,879,0,1009,880,879,1009,897,35,1053,879
1,16,0.4.743,0,879,0,900,880,879,900,886,8,900,879
1,16,1.3.373,0,879,0,900,880,879,900,885,8,907,879
1,16,2.2.192,0,879,0,900,880,879,900,888,9,907,879
1,16,3.4.591,0,879,0,900,880,879,900,887,9,910,879
1,16,4.4.455,0,879,0,880,880,879,889,882,4,889,879
1,16,5.0.447,1,879,0,900,880,879,900,887,10,916,879
1,17,0.4.743,0,879,0,900,880,879,900,887,9,900,879
1,17,1.3.373,0,879,0,900,880,879,900,888,12,953,879
1,17,2.2.192,0,879,0,900,880,879,900,888,10,916,879
1,17,3.4.591,0,879,0,900,880,879,900,888,10,916,879
1,17,4.4.455,1,879,0,880,880,879,880,881,4,910,879
1,17,5.4.481,0,879,0,900,879,879,900,888,11,907,879
1,18,0.4.743,0,879,0,880,880,879,880,881,3,889,879
1,18,1.3.373,0,879,0,880,880,879,880,880,2,889,879
1,18,2.2.192,1,879,0,880,880,879,889,881,4,910,879
1,18,3.4.591,0,879,0,880,880,879,880,880,3,889,879
1,18,4.1.743,0,880,1,880,880,880,880,881,3,889,880
1,18,5.4.554,0,879,0,880,879,879,880,880,0,880,879
1,19,0.4.743,0,879,0,880,880,879,889,881,3,889,879
1,19,1.3.373,0,879,0,880,880,879,889,882,5,910,879
1,19,2.0.481,0,879,0,880,880,879,889,881,4,910,879
1,19,3.4.591,0,879,0,880,880,879,889,882,5,910,879
1,19,4.1.743,0,880,1,880,880,880,889,881,3,889,880
1,19,5.4.554,1,879,0,880,879,879,880,879,0,880,879
1,20,0.4.743,0,879,0,880,879,879,880,879,0,880,879
1,20,1.3.373,0,879,0,880,879,879,880,879,0,880,879
1,20,2.0.481,1,879,0,880,879,879,880,879,0,880,879
1,20,3.4.601,0,879,0,880,879,879,880,879,0,880,879
1,20,4.1.743,0,880,1,880,880,880,880,880,0,880,880
1,20,5.1.743,0,879,0,879,879,879,879,879,0,879,879
1,21,0.4.743,0,879,0,880,879,879,880,879,0,880,879
1,21,1.3.373,0,879,0,880,879,879,880,880,1,880,879
1,21,2.4.601,1,879,0,880,879,879,880,880,0,880,879
1,21,3.4.601,0,879,0,880,879,879,880,879,0,880,879
1,21,4.1.743,0,880,1,880,880,880,880,880,0,880,880
1,21,5.1.743,0,879,0,879,879,879,879,879,0,879,879
1,22,0.4.743,0,879,0,880,879,879,880,879,0,880,879
1,22,1.3.373,0,879,0,880,879,879,880,879,0,880,879
1,22,2.3.657,0,879,0,880,879,879,880,879,0,880,879
1,22,3.4.657,0,879,0,880,879,879,880,879,0,880,879
1,22,4.1.743,0,880,1,880,880,880,880,880,0,880,880
1,22,5.1.743,1,879,0,879,879,879,879,879,0,879,879
1,23,0.4.743,0,879,0,879,879,879,879,879,0,879,879
1,23,1.3.373,0,879,0,879,879,879,879,879,0,879,879
1,23,2.3.657,0,879,0,879,879,879,879,879,0,879,879
1,23,3.4.657,1,879,0,879,879,879,879,879,0,879,879
1,23,4.1.831,0,879,0,879,879,879,879,879,0,879,879
1,23,5.2.831,0,879,0,879,879,879,879,879,0,879,879
1,24,0.4.743,0,879,0,879,879,879,879,879,0,879,879
1,24,1.3.373,1,879,0,879,879,879,879,879,0,879,879
1,24,2.3.657,0,879,0,879,879,879,879,879,0,879,879
1,24,4.1.831,0,879,0,879,879,879,879,879,0,879,879
1,24,5.2.831,0,879,0,879,879,879,879,879,0,879,879
1,25,0.4.743,0,879,0,879,879,879,879,879,0,879,879
1,25,2.3.657,0,879,0,879,879,879,879,879,0,879,879
1,25,4.1.831,1,879,0,879,879,879,879,879,0,879,879
1,25,5.2.831,0,879,0,879,879,879,879,879,0,879,879
1,26,0.4.743,1,879,0,879,879,879,879,879,0,879,879
1,26,2.3.657,0,879,0,879,879,879,879,879,0,879,879
1,26,5.2.831,0,879,0,879,879,879,879,879,0,879,879
1,27,0.3.753,0,879,0,879,879,879,879,879,0,879,879
1,27,2.3.657,1,879,0,879,879,879,879,879,0,879,879
1,27,5.2.831,0,879,0,879,879,879,879,879,0,879,879
1,28,0.3.753,1,879,0,879,879,879,879,879,0,879,879
1,28,5.2.831,0,879,0,879,879,879,879,879,0,879,879
1,29,5.2.831,1,879,0,879,879,879,879,879,0,879,879
2,0,0.0.0,0,576,0,679,670,685,751,691,63,862,576
2,0,1.2.0,0,576,0,679,804,693,710,716,62,874,611
2,0,2.3.0,0,576,0,679,849,695,751,722,69,901,597
2,0,3.1.0,0,576,0,679,721,695,862,726,67,892,609
2,0,4.2.0,1,603,1,707,721,695,700,702,61,860,603
2,0,5.0.0,0,604,2,718,721,695,862,699,67,929,604
2,1,0.0.0,0,603,0,707,670,685,700,691,56,844,603
2,1,1.2.48,0,611,2,707,814,697,645,711,63,974,611
2,1,2.3.0,1,603,0,707,849,695,700,736,67,937,603
2,1,3.1.0,0,603,0,707,721,695,700,702,63,863,603
2,1,4.0.48,0,603,0,707,773,695,700,694,52,888,603
2,1,5.0.0,0,604,1,678,721,695,631,694,66,962,604
2,2,0.0.0,0,603,0,707,837,685,700,704,59,850,603
2,2,1.2.48,0,611,2,707,843,697,645,713,63,866,611
2,2,2.4.2,1,603,0,707,830,695,700,742,61,865,613
2,2,3.1.0,0,603,0,707,849,695,700,728,63,918,603
2,2,4.0.48,0,603,0,707,773,695,700,708,58,859,613
2,2,5.0.0,0,604,1,678,770,695,631,718,68,876,604
2,3,0.0.0,0,603,0,707,830,685,700,726,68,855,610
2,3,1.2.48,0,611,2,707,809,697,645,737,67,864,616
2,3,2.2.48,1,638,3,762,830,695,878,764,57,934,648
2,3,3.1.0,0,603,0,707,830,695,700,753,68,873,611
2,3,4.0.48,0,603,0,707,773,695,700,739,63,860,613
2,3,5.0.0,0,604,1,678,830,695,631,728,66,872,604
2,4,0.0.0,0,641,1,763,830,685,878,754,50,874,651
2,4,1.2.137,0,646,2,762,801,695,763,775,63,984,665
2,4,2.0.137,0,638,0,731,830,685,791,784,50,855,657
2,4,3.1.0,0,638,0,762,830,695,878,786,62,930,648
2,4,4.0.48,1,638,0,762,773,695,878,761,60,896,647
2,4,5.0.0,0,638,0,674,830,695,917,738,57,911,647
2,5,0.0.0,0,675,2,763,773,685,878,751,52,867,675
2,5,1.2.137,0,646,1,762,773,695,817,777,55,887,675
2,5,2.0.137,0,638,0,731,854,685,791,776,57,874,665
2,5,3.1.0,0,638,0,762,773,695,878,762,55,868,656
2,5,4.4.51,1,675,2,762,773,695,789,743,54,924,675
2,5,5.0.0,0,638,0,674,773,695,917,737,56,860,647
2,6,0.0.0,0,675,0,763,773,685,789,740,55,874,675
2,6,1.2.137,0,675,0,762,773,695,728,765,58,884,675
2,6,2.0.137,0,675,0,731,854,685,845,775,63,934,675
2,6,3.1.0,1,675,0,762,773,695,789,749,56,883,675
2,6,4.1.121,0,675,0,675,773,695,675,733,43,857,675
2,6,5.0.0,0,675,0,762,773,695,713,745,55,934,675
2,7,0.0.0,0,675,0,763,773,685,789,736,48,860,675
2,7,1.2.137,0,675,0,762,773,695,728,768,57,883,675
2,7,2.0.137,0,675,0,731,854,685,845,777,61,865,685
2,7,3.4.24,1,675,0,762,773,695,789,751,57,860,675
2,7,4.1.121,0,675,0,675,773,695,675,720,39,804,675
2,7,5.0.0,0,675,0,762,773,695,713,747,54,873,675
2,8,0.0.0,0,675,0,763,773,685,789,743,50,900,675
2,8,1.2.137,0,675,0,762,773,695,728,755,59,924,675
2,8,2.0.137,0,675,0,731,854,685,845,774,62,924,675
2,8,3.0.51,1,675,0,799,773,695,708,758,54,895,675
2,8,4.1.121,0,675,0,675,773,695,675,721,42,851,675
2,8,5.0.0,0,675,0,762,773,695,713,744,60,912,675
2,9,0.0.0,0,675,0,799,773,685,708,740,59,872,675
2,9,1.2.137,0,675,0,799,773,695,782,771,67,930,675
2,9,2.0.143,1,675,0,776,860,695,851,773,59,873,685
2,9,3.2.143,0,675,0,850,773,685,708,743,58,861,675
2,9,4.1.121,0,675,0,675,773,695,675,728,41,813,675
2,9,5.0.0,0,675,0,770,773,695,916,733,53,914,675
2,10,0.0.0,0,675,0,776,860,685,851,759,59,895,675
2,10,1.2.137,0,675,0,776,860,695,851,788,54,873,685
2,10,2.1.208,0,772,1,851,860,803,851,820,39,887,772
2,10,3.2.143,0,675,0,776,860,685,851,778,61,930,675
2,10,4.1.121,1,675,0,712,773,695,685,729,41,806,675
2,10,5.0.0,0,675,0,747,860,695,802,769,64,934,675
2,11,0.0.0,0,675,0,712,773,685,685,718,36,785,677
2,11,1.2.137,1,675,0,712,773,695,754,745,43,825,677
2,11,2.1.273,0,685,1,773,773,685,685,727,39,773,685
2,11,3.2.143,0,675,0,712,773,685,685,726,40,810,675
2,11,4.3.273,0,675,0,712,773,695,685,723,40,825,675
2,11,5.0.0,0,675,0,683,773,695,693,722,43,825,675
2,12,0.0.0,0,675,0,712,773,685,754,727,42,810,675
2,12,1.0.208,0,675,0,751,773,695,806,755,39,825,685
2,12,2.1.273,0,685,1,773,773,685,754,736,36,773,685
2,12,3.2.145,0,675,0,712,773,695,754,741,38,825,675
2,12,4.3.273,0,675,0,712,773,695,754,738,41,825,675
2,12,5.0.0,1,675,0,683,773,695,693,735,43,825,675
2,13,0.0.208,0,675,0,683,773,685,693,727,39,781,675
2,13,1.0.208,1,675,0,675,773,695,825,747,43,825,675
2,13,2.1.273,0,685,1,773,773,685,693,735,40,773,685
2,13,3.2.145,0,675,0,683,773,695,693,740,41,825,675
2,13,4.3.273,0,675,0,683,773,695,693,726,43,825,675
2,13,5.4.121,0,675,0,683,773,695,693,726,42,825,675
2,14,0.0.272,1,675,0,675,773,695,825,745,44,825,675
2,14,1.4.272,0,675,0,675,773,695,825,778,45,825,675
2,14,2.1.273,0,685,1,773,773,685,773,746,34,773,685
2,14,3.2.145,0,675,0,675,773,695,825,746,39,825,675
2,14,4.3.273,0,675,0,675,773,695,825,747,44,825,675
2,14,5.4.121,0,675,0,675,773,695,773,746,44,825,675
2,15,0.2.282,1,675,0,675,754,695,825,731,44,825,675
2,15,1.4.272,0,675,0,675,773,695,825,768,46,825,675
2,15,2.1.273,0,685,1,773,773,685,773,734,37,773,685
2,15,3.2.145,0,675,0,675,773,695,825,743,48,825,675
2,15,4.3.273,0,675,0,675,773,695,825,738,43,825,675
2,15,5.4.121,0,675,0,675,773,695,773,733,47,825,675
2,16,0.1.283,1,685,1,685,764,695,685,719,35,764,685
2,16,1.4.272,0,675,0,675,754,695,825,752,47,825,675
2,16,2.1.273,0,685,1,773,754,685,773,725,36,773,685
2,16,3.2.145,0,675,0,675,754,695,825,726,40,806,675
2,16,4.3.273,0,675,0,675,754,695,825,725,43,825,675
2,16,5.4.121,0,675,0,675,685,695,773,714,39,825,675
2,17,0.3.371,0,685,0,685,764,695,685,725,36,764,685
2,17,1.4.272,0,685,0,685,764,695,685,734,37,764,685
2,17,2.1.371,1,695,1,695,764,695,764,723,34,764,695
2,17,3.2.145,0,685,0,685,764,695,685,722,35,764,685
2,17,4.3.273,0,685,0,685,764,695,685,725,36,764,685
2,17,5.4.121,0,685,0,685,695,695,685,704,26,764,685
2,18,0.3.371,0,695,0,695,764,695,764,736,34,764,695
2,18,1.4.272,0,695,0,695,764,695,764,747,30,764,695
2,18,3.2.145,0,695,0,695,764,695,764,730,34,764,695
2,18,4.3.273,0,695,0,695,764,695,764,727,34,764,695
2,18,5.4.121,1,695,0,695,695,695,695,707,27,764,695
2,19,0.3.371,0,695,0,695,695,695,695,713,30,764,695
2,19,1.4.272,0,695,0,695,764,695,764,730,34,764,695
2,19,3.2.145,1,695,0,695,695,695,695,714,31,764,695
2,19,4.3.273,0,695,0,695,695,695,695,717,32,764,695
2,19,5.1.551,0,695,0,695,695,695,695,695,0,695,695
2,20,0.3.371,0,695,0,695,695,695,695,710,29,764,695
2,20,1.4.272,1,695,0,695,764,695,764,725,34,764,695
2,20,3.3.227,0,695,0,695,695,695,695,712,30,764,695
2,20,4.3.273,0,695,0,695,695,695,695,709,28,764,695
2,20,5.1.551,0,695,0,695,695,695,695,695,0,695,695
2,21,0.3.371,0,695,0,695,764,695,764,732,34,764,695
2,21,1.1.551,0,764,1,764,764,764,764,764,0,764,764
2,21,3.3.227,0,695,0,695,764,695,764,730,35,764,695
2,21,4.3.273,0,695,0,695,764,695,764,727,34,764,695
2,21,5.1.551,1,695,0,695,695,695,695,695,0,695,695
2,22,0.3.371,1,695,0,695,695,695,695,695,0,695,695
2,22,1.1.605,0,695,0,695,695,695,695,695,0,695,695
2,22,3.3.227,0,695,0,695,695,695,695,695,0,695,695
2,22,4.3.273,0,695,0,695,695,695,695,695,0,695,695
2,22,5.2.605,0,695,0,695,695,695,695,695,0,695,695
2,23,0.4.407,0,695,0,695,695,695,695,695,0,695,695
2,23,1.1.605,1,695,0,695,695,695,695,695,0,695,695
2,23,3.3.227,0,695,0,695,695,695,695,695,0,695,695
2,23,4.3.273,0,695,0,695,695,695,695,695,0,695,695
2,23,5.2.605,0,695,0,695,695,695,695,695,0,695,695
2,24,0.4.407,0,695,0,695,695,695,695,695,0,695,695
2,24,1.3.685,0,695,0,695,695,695,695,695,0,695,695
2,24,3.3.227,0,695,0,695,695,695,695,695,0,695,695
2,24,4.3.273,1,695,0,695,695,695,695,695,0,695,695
2,24,5.2.605,0,695,0,695,695,695,695,695,0,695,695
2,25,0.4.407,0,695,0,695,695,695,695,695,0,695,695
2,25,1.3.685,0,695,0,695,695,695,695,695,0,695,695
2,25,3.3.407,0,695,0,695,695,695,695,695,0,695,695
2,25,5.2.605,1,695,0,695,695,695,695,695,0,695,695
2,26,0.4.407,0,695,0,695,695,695,695,695,0,695,695
2,26,1.3.685,0,695,0,695,695,695,695,695,0,695,695
2,26,3.3.407,1,695,0,695,695,695,695,695,0,695,695
2,26,5.3.644,0,695,0,695,695,695,695,695,0,695,695
2,27,0.4.407,1,695,0,695,695,695,695,695,0,695,695
2,27,1.3.685,0,695,0,695,695,695,695,695,0,695,695
2,27,5.3.644,0,695,0,695,695,695,695,695,0,695,695
2,28,1.3.685,0,695,0,695,695,695,695,695,0,695,695
2,28,5.3.644,1,695,0,695,695,695,695,695,0,695,695
2,29,1.3.685,1,695,0,695,695,695,695,695,0,695,695
3,0,0.3.0,0,467,0,703,634,480,792,586,67,769,467
3,0,1.3.0,0,479,1,743,591,506,749,576,62,727,491
3,0,2.4.0,1,467,0,692,591,506,792,544,51,681,467
3,0,3.3.0,0,467,0,724,551,506,741,562,56,723,467
3,0,4.2.0,0,467,0,724,591,506,792,587,66,760,467
3,0,5.3.0,0,467,0,692,505,506,815,583,71,748,467
3,1,0.3.0,0,467,0,703,634,480,792,552,66,775,467
3,1,1.3.0,0,479,1,743,591,506,749,576,66,794,493
3,1,2.2.87,1,467,0,692,591,506,594,536,48,677,467
3,1,3.3.0,0,467,0,712,551,506,752,538,51,675,467
3,1,4.2.0,0,467,0,712,591,506,792,553,54,727,467
3,1,5.3.0,0,467,0,692,505,506,815,553,62,749,467
3,2,0.3.0,0,467,0,703,634,480,594,534,54,703,467
3,2,1.3.0,0,479,1,743,591,506,607,542,48,693,489
3,2,2.1.129,0,467,0,513,591,506,649,528,48,663,467
3,2,3.3.0,1,467,0,712,614,506,610,540,55,677,467
3,2,4.2.0,0,467,0,712,591,506,700,533,50,688,467
3,2,5.3.0,0,467,0,692,505,506,649,522,43,709,467
3,3,0.3.31,0,467,0,678,591,506,610,531,48,688,467
3,3,1.3.31,0,493,1,678,614,506,638,548,51,701,493
3,3,2.1.129,0,467,0,519,614,506,535,525,45,649,467
3,3,3.4.87,1,467,0,692,614,506,592,532,48,677,467
3,3,4.2.0,0,467,0,712,614,506,610,553,56,701,467
3,3,5.3.31,0,467,0,712,505,506,577,521,39,670,467
3,4,0.3.31,0,467,0,530,591,506,592,540,46,677,467
3,4,1.3.31,0,493,1,699,614,506,618,546,43,665,493
3,4,2.1.129,0,467,0,513,614,506,607,531,50,689,467
3,4,3.2.151,0,467,0,692,614,506,564,547,48,677,467
3,4,4.2.0,1,467,0,688,614,506,656,548,55,677,467
3,4,5.3.31,0,467,0,692,505,506,490,520,38,656,467
3,5,0.3.31,0,467,0,530,591,506,656,544,50,677,467
3,5,1.3.31,0,493,1,699,614,506,682,574,56,702,493
3,5,2.1.129,1,467,0,513,614,506,607,533,59,677,467
3,5,3.2.151,0,467,0,688,614,506,656,545,46,677,467
3,5,4.0.49,0,467,0,688,650,506,692,550,54,677,467
3,5,5.3.31,0,467,0,688,505,506,490,527,47,677,467
3,6,0.3.31,0,467,0,539,591,506,607,539,55,663,467
3,6,1.3.31,0,493,1,539,614,506,633,561,63,677,493
3,6,2.3.297,0,467,0,513,614,506,607,531,59,682,467
3,6,3.2.151,0,467,0,513,614,506,591,531,62,677,467
3,6,4.0.49,1,467,0,513,614,506,663,534,56,673,467
3,6,5.3.31,0,467,0,513,505,506,490,498,22,562,467
3,7,0.3.31,0,467,0,539,623,506,663,539,59,663,467
3,7,1.3.31,0,493,1,539,614,506,677,560,60,692,493
3,7,2.3.297,0,467,0,513,614,506,663,542,60,677,467
3,7,3.2.151,0,467,0,513,650,506,639,537,62,673,467
3,7,4.4.151,0,467,0,513,670,506,663,532,53,689,467
3,7,5.3.31,1,467,0,513,505,506,513,496,21,539,467
3,8,0.3.56,0,467,0,513,505,480,513,489,15,514,467
3,8,1.3.56,0,493,1,539,505,506,505,512,18,562,493
3,8,2.3.297,0,467,0,513,525,506,513,502,20,562,467
3,8,3.2.151,1,467,0,513,525,506,480,498,21,555,467
3,8,4.4.151,0,467,0,513,539,506,513,508,22,546,467
3,8,5.1.56,0,467,0,513,525,506,513,501,24,562,467
3,9,0.3.56,0,467,0,513,505,480,480,484,13,513,467
3,9,1.3.56,1,493,1,539,525,506,505,508,14,555,493
3,9,2.3.297,0,467,0,513,505,506,480,495,21,539,467
3,9,3.1.297,0,467,0,467,505,506,480,498,22,535,467
3,9,4.4.151,0,467,0,513,525,506,497,502,24,555,467
3,9,5.1.56,0,467,0,513,505,506,480,498,20,545,467
3,10,0.3.107,0,493,0,539,505,506,505,505,12,539,493
3,10,1.0.107,0,493,0,539,505,506,505,509,18,584,493
3,10,2.3.297,0,493,0,539,505,506,505,510,16,562,493
3,10,3.1.297,0,493,0,493,525,506,505,510,14,535,493
3,10,4.4.151,1,493,0,539,525,506,539,518,18,555,493
3,10,5.1.56,0,493,0,539,525,506,505,511,16,562,493
3,11,0.3.107,0,493,0,539,525,506,539,513,17,562,493
3,11,1.0.107,0,493,0,539,525,506,539,521,19,562,493
3,11,2.3.297,0,493,0,539,525,506,539,518,17,562,493
3,11,3.1.297,0,493,0,493,525,506,493,515,16,535,493
3,11,4.3.191,0,493,0,539,525,506,539,526,15,562,493
3,11,5.1.56,1,493,0,539,525,506,539,517,18,555,493
3,12,0.3.107,0,493,0,539,525,506,539,511,16,546,493
3,12,1.0.107,0,493,0,539,525,506,539,517,21,562,493
3,12,2.3.297,0,493,0,539,525,506,539,519,18,555,493
3,12,3.1.297,0,493,0,493,525,506,493,515,15,535,493
3,12,4.3.191,0,493,0,539,525,506,539,529,14,562,493
3,12,5.0.78,1,493,0,539,525,506,539,521,18,555,493
3,13,0.3.107,0,493,0,539,525,506,539,512,15,555,493
3,13,1.0.121,0,493,0,539,525,506,539,516,20,562,493
3,13,2.3.297,0,493,0,539,525,506,539,517,17,555,493
3,13,3.1.297,1,493,0,493,525,506,493,513,16,535,493
3,13,4.3.191,0,493,0,539,525,506,539,527,16,562,493
3,13,5.2.200,0,493,0,539,525,506,539,518,17,555,493
3,14,0.3.107,0,493,0,493,525,506,493,507,12,535,493
3,14,1.0.121,0,493,0,493,525,506,493,517,18,535,493
3,14,2.3.297,0,493,0,493,525,506,493,516,16,535,493
3,14,3.0.395,0,493,0,493,525,506,493,514,15,535,493
3,14,4.3.191,1,493,0,506,525,506,519,520,12,535,493
3,14,5.2.200,0,493,0,493,525,506,493,515,15,535,493
3,15,0.3.107,0,493,0,506,525,506,519,515,11,535,493
3,15,1.0.121,1,493,0,506,525,506,535,522,14,535,493
3,15,2.3.297,0,493,0,506,525,506,519,523,11,535,493
3,15,3.0.395,0,493,0,506,525,506,519,521,11,535,493
3,15,4.1.395,0,519,1,519,525,519,519,526,7,535,519
3,15,5.2.200,0,493,0,506,525,506,519,520,12,535,493
3,16,0.3.107,1,493,0,506,525,506,519,517,13,535,493
3,16,1.4.191,0,493,0,506,525,506,535,525,15,535,493
3,16,2.3.297,0,493,0,506,525,506,535,522,15,535,493
3,16,3.0.395,0,493,0,506,525,506,535,522,15,535,493
3,16,4.1.395,0,519,1,519,525,519,535,528,7,535,519
3,16,5.2.200,0,493,0,506,525,506,535,525,13,535,493
3,17,0.1.395,0,493,0,506,506,506,506,502,6,506,493
3,17,1.4.191,0,493,0,506,525,506,535,512,17,535,493
3,17,2.3.297,0,493,0,506,525,506,519,513,14,535,493
3,17,3.0.395,0,493,0,506,525,506,519,513,14,535,493
3,17,4.1.395,0,519,1,519,525,519,519,524,6,535,519
