PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,29,0.4.728,1,820,0,820,820,820,820,820,0,820,820
2,0,0.0.0,0,387,0,389,393,393,389,416,24,496,387
2,0,1.0.0,0,387,0,395,393,393,395,419,26,507,387
2,0,2.0.0,0,394,2,420,394,395,423,438,26,508,394
2,0,3.0.0,1,387,0,388,390,391,388,419,26,489,387
2,0,4.0.0,0,388,1,388,395,414,388,415,22,465,388
2,0,5.0.0,0,387,0,388,393,403,388,420,22,485,388
2,1,0.0.6,0,387,0,389,389,389,389,413,24,494,387
2,1,1.0.6,0,387,0,395,389,389,395,419,26,499,387
2,1,2.0.6,0,390,2,420,390,409,420,437,25,515,390
2,1,3.1.6,1,387,0,388,390,391,388,419,26,493,388
2,1,4.0.6,0,388,1,388,391,410,388,413,24,481,388
2,1,5.0.6,0,387,0,388,389,408,388,413,23,478,387
2,2,0.0.6,0,387,0,389,389,389,389,413,23,492,387
2,2,1.0.6,0,387,0,395,389,389,395,416,24,491,387
2,2,2.0.6,0,390,2,420,390,400,420,436,27,500,390
2,2,3.2.16,1,387,0,388,390,391,388,420,27,526,387
2,2,4.0.6,0,388,1,388,391,392,388,411,26,494,388
2,2,5.0.6,0,387,0,388,389,399,388,415,25,485,387
2,3,0.0.6,0,387,0,389,389,389,389,417,23,477,387
2,3,1.0.6,0,387,0,395,389,389,395,417,28,501,387
2,3,2.0.6,0,390,2,420,390,400,420,430,23,490,390
2,3,3.3.24,1,387,0,388,390,400,388,424,29,526,387
2,3,4.0.6,0,388,1,388,391,410,388,412,21,460,388
2,3,5.0.6,0,387,0,388,389,399,388,413,23,468,387
2,4,0.0.6,0,387,0,389,389,389,389,417,24,477,387
2,4,1.0.6,0,387,0,395,389,389,395,418,28,508,387
2,4,2.0.6,0,390,2,420,390,400,420,438,24,497,390
2,4,3.4.28,1,387,0,388,390,409,388,414,27,502,387
2,4,4.0.6,0,388,1,388,391,410,388,412,25,472,388
2,4,5.0.6,0,387,0,388,389,408,388,414,23,463,387
2,5,0.0.6,0,387,0,389,389,389,389,410,22,463,387
2,5,1.0.6,0,387,0,395,389,389,395,419,25,504,387
2,5,2.0.6,0,390,2,420,390,391,423,430,23,486,390
2,5,4.0.6,1,388,1,388,391,401,388,411,21,481,388
2,5,5.0.6,0,387,0,388,389,399,388,409,21,463,387
2,6,0.0.29,0,388,0,389,390,390,389,409,24,500,388
2,6,1.0.29,0,388,0,395,390,390,395,406,21,466,388
2,6,2.0.29,0,391,1,420,391,410,423,430,23,488,391
2,6,4.1.29,1,388,0,388,391,410,388,409,22,487,388
2,6,5.0.29,0,388,0,388,390,400,388,408,21,459,388
2,7,0.0.29,0,388,0,389,390,390,389,410,22,485,388
2,7,1.0.29,0,388,0,395,390,390,395,407,21,462,388
2,7,2.0.29,0,391,1,420,391,410,423,426,25,504,391
2,7,4.2.53,1,388,0,388,391,410,388,415,24,488,388
2,7,5.0.29,0,388,0,388,390,409,388,404,21,460,388
2,8,0.0.29,0,388,0,389,390,390,389,408,20,461,388
2,8,1.0.29,0,388,0,395,390,390,395,408,21,464,388
2,8,2.0.29,0,391,1,420,391,410,423,430,24,487,391
2,8,4.3.76,1,388,0,388,391,410,388,411,22,479,388
2,8,5.0.29,0,388,0,388,390,409,388,405,22,470,388
2,9,0.0.29,0,388,0,389,390,390,389,404,17,454,388
2,9,1.0.29,0,388,0,395,390,390,395,406,20,459,388
2,9,2.0.29,0,391,1,420,391,392,420,427,21,488,391
2,9,4.4.101,1,388,0,388,391,401,388,411,23,498,388
2,9,5.0.29,0,388,0,388,390,409,388,403,19,464,388
2,10,0.0.29,0,388,0,389,390,390,389,406,18,462,388
2,10,1.0.29,0,388,0,395,390,390,395,410,21,466,388
2,10,2.0.29,0,391,1,420,391,392,420,427,22,493,391
2,10,5.0.29,1,388,0,388,390,409,388,405,19,460,388
2,11,0.0.56,0,388,0,388,389,389,388,398,14,430,388
2,11,1.0.56,0,388,0,388,389,389,388,397,15,428,388
2,11,2.0.56,0,390,1,420,390,409,423,421,21,461,390
2,11,5.1.56,1,388,0,388,390,391,388,403,20,470,388
2,12,0.0.56,0,388,0,388,389,389,388,395,12,430,388
2,12,1.0.56,0,388,0,388,389,389,388,397,15,428,388
2,12,2.0.56,0,390,1,420,390,400,423,419,18,464,390
2,12,5.2.83,1,388,0,388,390,409,388,402,20,459,388
2,13,0.0.56,0,388,0,388,389,389,388,396,13,430,388
2,13,1.0.56,0,388,0,388,389,389,388,396,15,428,388
2,13,2.0.56,0,390,1,420,390,409,423,411,18,457,390
2,13,5.3.111,1,388,0,388,390,391,388,406,19,456,388
2,14,0.0.56,0,388,0,388,389,389,388,398,13,421,388
2,14,1.0.56,0,388,0,388,389,389,388,400,17,428,388
2,14,2.0.56,0,390,1,420,390,400,423,417,21,494,390
2,14,5.4.138,1,388,0,388,390,409,388,404,19,458,388
2,15,0.0.56,1,388,0,388,389,389,388,397,14,430,388
2,15,1.0.56,0,388,0,388,389,389,388,397,16,428,388
2,15,2.0.56,0,390,1,420,390,409,423,417,23,494,390
2,16,0.1.91,1,388,0,388,389,389,388,397,13,430,388
2,16,1.0.91,0,388,0,397,388,388,388,389,6,430,388
2,16,2.0.91,0,389,1,420,389,389,420,405,14,421,389
2,17,0.2.126,1,388,0,388,389,389,388,397,13,421,388
2,17,1.0.91,0,388,0,397,388,388,388,389,4,430,388
2,17,2.0.91,0,389,1,420,389,389,420,405,15,421,389
2,18,0.3.163,1,388,0,388,389,389,388,396,13,420,388
2,18,1.0.91,0,388,0,397,388,388,388,388,1,397,388
2,18,2.0.91,0,389,1,420,389,389,420,405,14,421,389
2,19,0.4.201,1,388,0,388,389,389,388,397,13,421,388
2,19,1.0.91,0,388,0,388,388,388,388,388,0,388,388
2,19,2.0.91,0,389,1,420,389,389,420,399,14,421,389
2,20,1.0.91,1,388,0,388,388,388,388,388,0,388,388
2,20,2.0.91,0,389,1,420,389,389,420,404,14,421,389
2,21,1.1.132,1,388,0,388,388,388,388,388,0,388,388
2,21,2.0.132,0,388,0,388,388,388,388,388,0,388,388
2,22,1.2.164,1,388,0,388,388,388,388,388,0,388,388
2,22,2.0.132,0,388,0,388,388,388,388,388,0,388,388
2,23,1.3.201,1,388,0,388,388,388,388,388,0,388,388
2,23,2.0.132,0,388,0,388,388,388,388,388,0,388,388
2,24,1.4.237,1,388,0,388,388,388,388,388,0,388,388
2,24,2.0.132,0,388,0,388,388,388,388,388,0,388,388
2,25,2.0.132,1,388,0,388,388,388,388,388,0,388,388
2,26,2.1.184,1,388,0,388,388,388,388,388,0,388,388
2,27,2.2.236,1,388,0,388,388,388,388,388,0,388,388
2,28,2.3.286,1,388,0,388,388,388,388,388,0,388,388
2,29,2.4.337,1,388,0,388,388,388,388,388,0,388,388
3,0,0.0.0,0,296,0,318,298,298,317,339,21,384,297
3,0,1.0.0,1,297,1,299,300,300,297,334,21,392,297
3,0,2.0.0,0,299,2,332,299,299,324,349,20,397,302
3,0,3.0.0,0,296,0,297,297,297,305,334,24,400,296
3,0,4.0.0,0,296,0,330,299,299,321,345,24,418,298
3,0,5.0.0,0,296,0,297,332,299,297,332,21,392,296
3,1,0.0.16,0,297,0,317,299,299,317,327,18,372,297
3,1,1.1.16,1,297,0,297,333,300,297,332,21,401,297
3,1,2.0.16,0,300,1,358,333,300,324,342,20,411,302
3,1,3.0.16,0,297,0,304,298,298,304,323,18,362,297
3,1,4.0.16,0,297,0,325,300,300,321,337,22,403,299
3,1,5.0.16,0,297,0,299,300,315,297,331,21,397,297
3,2,0.0.16,0,297,0,317,299,299,317,332,20,392,297
3,2,1.2.35,1,297,0,297,300,300,297,336,26,404,297
3,2,2.0.16,0,300,1,358,333,300,324,343,18,395,308
3,2,3.0.16,0,297,0,304,331,298,304,328,23,416,297
3,2,4.0.16,0,297,0,325,300,300,321,341,21,394,297
3,2,5.0.16,0,297,0,297,333,300,297,321,19,366,297
3,3,0.0.16,0,297,0,317,332,299,317,331,20,403,297
3,3,1.3.56,1,297,0,297,300,300,297,328,20,389,297
3,3,2.0.16,0,300,1,329,333,300,324,344,22,413,300
3,3,3.0.16,0,297,0,304,298,298,304,324,20,378,297
3,3,4.0.16,0,297,0,325,300,300,321,337,20,388,297
3,3,5.0.16,0,297,0,297,333,300,297,327,23,397,297
3,4,0.0.16,0,297,0,317,299,299,317,331,20,385,297
3,4,1.4.69,1,297,0,297,300,300,297,329,21,386,297
3,4,2.0.16,0,300,1,358,300,300,324,344,20,390,306
3,4,3.0.16,0,297,0,304,298,298,304,329,23,388,297
3,4,4.0.16,0,297,0,325,300,300,321,337,22,397,297
3,4,5.0.16,0,297,0,297,300,300,297,328,19,390,297
3,5,0.0.16,0,297,0,317,332,299,317,333,21,392,297
3,5,2.0.16,0,300,1,329,300,300,324,344,21,407,302
3,5,3.0.16,0,297,0,304,298,298,304,322,24,394,297
3,5,4.0.16,0,297,0,325,300,300,321,338,22,390,297
3,5,5.0.16,1,297,0,297,333,300,297,324,19,365,297
3,6,0.0.34,0,297,0,317,299,299,317,318,18,362,297
3,6,2.0.34,0,300,1,358,333,300,324,337,17,374,300
3,6,3.0.34,0,297,0,297,298,298,297,316,17,364,297
3,6,4.0.34,0,297,0,325,300,300,321,331,20,375,297
3,6,5.1.35,1,297,0,297,300,300,297,322,19,369,297
3,7,0.0.34,0,297,0,317,299,299,317,321,19,364,297
3,7,2.0.34,0,300,1,329,333,300,324,336,18,387,300
3,7,3.0.34,0,297,0,297,331,298,297,314,18,361,297
3,7,4.0.34,0,297,0,325,300,300,321,328,20,395,297
3,7,5.2.56,1,297,0,297,300,300,297,324,20,390,297
3,8,0.0.34,0,297,0,317,299,299,317,319,16,364,297
3,8,2.0.34,0,300,1,329,300,300,324,338,20,392,300
3,8,3.0.34,0,297,0,297,298,298,297,314,19,364,297
3,8,4.0.34,0,297,0,325,300,300,321,330,18,372,297
3,8,5.3.74,1,297,0,297,300,300,297,326,21,376,297
3,9,0.0.34,0,297,0,317,299,299,317,320,20,364,297
3,9,2.0.34,0,300,1,358,333,300,324,335,18,390,300
3,9,3.0.34,0,297,0,297,298,298,297,312,17,362,297
3,9,4.0.34,0,297,0,325,300,300,321,331,18,394,298
3,9,5.4.92,1,297,0,297,300,300,297,322,21,394,297
3,10,0.0.34,0,297,0,317,332,299,317,321,20,392,297
3,10,2.0.34,0,300,1,329,300,300,324,335,18,386,300
3,10,3.0.34,1,297,0,297,331,298,297,318,19,364,297
3,10,4.0.34,0,297,0,325,300,300,321,326,18,394,297
3,11,0.0.58,0,297,0,297,297,297,297,302,12,330,297
3,11,2.0.58,0,298,1,329,331,298,298,325,16,362,298
3,11,3.1.58,1,297,0,297,298,298,297,314,18,364,297
3,11,4.0.58,0,297,0,325,298,298,297,313,18,364,297
3,12,0.0.58,0,297,0,297,297,297,297,301,11,330,297
3,12,2.0.58,0,298,1,329,298,298,298,327,17,363,298
3,12,3.2.84,1,297,0,297,298,298,297,315,19,391,297
3,12,4.0.58,0,297,0,325,298,298,297,316,18,364,297
3,13,0.0.58,0,297,0,297,297,297,297,302,11,330,297
3,13,2.0.58,0,298,1,329,298,298,298,327,16,361,298
3,13,3.3.107,1,297,0,297,298,298,297,314,18,362,297
3,13,4.0.58,0,297,0,325,298,298,297,315,18,364,297
3,14,0.0.58,0,297,0,297,297,297,297,304,13,330,297
3,14,2.0.58,0,298,1,329,298,298,298,325,14,362,298
3,14,3.4.132,1,297,0,297,331,298,297,316,20,364,297
3,14,4.0.58,0,297,0,325,298,298,297,316,16,364,297
3,15,0.0.58,1,297,0,297,297,297,297,302,11,330,297
3,15,2.0.58,0,298,1,358,331,298,298,325,18,363,298
3,15,4.0.58,0,297,0,325,298,298,297,317,15,361,297
3,16,0.1.88,1,297,0,297,330,297,297,305,14,330,297
3,16,2.0.88,0,297,0,327,297,297,297,312,16,330,297
3,16,4.0.88,0,297,0,297,297,297,297,297,0,297,297
3,17,0.2.119,1,297,0,297,330,297,297,302,12,330,297
3,17,2.0.88,0,297,0,327,297,297,297,312,15,330,297
3,17,4.0.88,0,297,0,297,297,297,297,297,0,297,297
3,18,0.3.150,1,297,0,297,297,297,297,303,12,330,297
3,18,2.0.88,0,297,0,327,297,297,297,309,15,330,297
3,18,4.0.88,0,297,0,297,297,297,297,297,0,297,297
3,19,0.4.182,1,297,0,297,297,297,297,302,12,330,297
3,19,2.0.88,0,297,0,327,330,297,297,309,15,330,297
3,19,4.0.88,0,297,0,297,297,297,297,297,0,297,297
3,20,2.0.88,0,297,0,327,297,297,297,309,15,330,297
3,20,4.0.88,1,297,0,297,297,297,297,297,0,297,297
3,21,2.0.122,0,297,0,297,297,297,297,297,0,297,297
3,21,4.1.122,1,297,0,297,297,297,297,297,0,297,297
3,22,2.0.122,0,297,0,297,297,297,297,297,0,297,297
3,22,4.2.154,1,297,0,297,297,297,297,297,0,297,297
3,23,2.0.122,0,297,0,297,297,297,297,297,0,297,297
3,23,4.3.186,1,297,0,297,297,297,297,297,0,297,297
3,24,2.0.122,0,297,0,297,297,297,297,297,0,297,297
3,24,4.4.219,1,297,0,297,297,297,297,297,0,297,297
3,25,2.0.122,1,297,0,297,297,297,297,297,0,297,297
3,26,2.1.157,1,297,0,297,297,297,297,297,0,297,297
3,27,2.2.191,1,297,0,297,297,297,297,297,0,297,297
3,28,2.3.227,1,297,0,297,297,297,297,297,0,297,297
3,29,2.4.259,1,297,0,297,297,297,297,297,0,297,297
4,0,0.0.0,1,535,0,538,544,583,538,589,35,697,537
4,0,1.0.0,0,537,1,565,548,548,553,600,32,697,539
4,0,2.0.0,0,546,3,597,546,585,582,637,39,751,569
4,0,3.0.0,0,535,0,552,541,541,544,596,39,723,538
4,0,4.0.0,0,535,0,540,542,581,540,602,37,685,535
4,0,5.0.0,0,538,2,579,547,585,573,616,37,716,543
4,1,0.1.22,1,535,0,538,544,583,538,597,42,714,536
4,1,1.0.22,0,537,2,565,546,546,538,588,38,695,537
4,1,2.0.22,0,544,3,597,544,583,582,615,32,717,544
4,1,3.0.22,0,535,0,552,539,539,538,585,33,698,536
4,1,4.0.22,0,535,0,538,540,579,538,573,28,650,535
4,1,5.0.22,0,536,1,579,545,583,573,599,35,688,536
4,2,0.2.51,1,535,0,538,544,583,538,594,35,702,535
4,2,1.0.22,0,537,2,565,546,546,538,596,34,696,537
4,2,2.0.22,0,544,3,597,544,583,582,612,37,751,544
4,2,3.0.22,0,535,0,552,539,539,538,584,36,676,536
4,2,4.0.22,0,535,0,538,540,579,538,583,35,658,535
4,2,5.0.22,0,536,1,579,545,583,573,601,33,701,536
4,3,0.3.78,1,535,0,538,544,583,538,593,31,683,536
4,3,1.0.22,0,537,2,565,546,546,538,598,39,763,537
4,3,2.0.22,0,544,3,597,544,583,582,616,37,699,544
4,3,3.0.22,0,535,0,552,539,539,538,586,36,687,537
4,3,4.0.22,0,535,0,538,540,579,538,581,36,716,535
4,3,5.0.22,0,536,1,579,545,583,573,600,34,693,540
4,4,0.4.101,1,535,0,538,544,583,538,598,41,717,536
4,4,1.0.22,0,537,2,565,546,546,538,592,33,691,538
4,4,2.0.22,0,544,3,597,544,583,582,618,36,721,544
4,4,3.0.22,0,535,0,552,539,539,538,588,41,684,536
4,4,4.0.22,0,535,0,538,540,579,538,578,34,703,535
4,4,5.0.22,0,536,1,579,545,583,573,604,38,752,536
4,5,1.0.22,0,537,2,565,546,546,538,592,35,690,537
4,5,2.0.22,0,544,3,597,544,583,582,618,36,707,546
4,5,3.0.22,0,535,0,552,539,539,538,582,35,670,535
4,5,4.0.22,1,535,0,538,540,579,538,583,35,676,536
4,5,5.0.22,0,536,1,579,545,583,573,597,33,697,540
4,6,1.0.59,0,537,2,565,542,542,538,576,33,655,537
4,6,2.0.59,0,540,3,597,540,579,582,596,34,684,540
4,6,3.0.59,0,535,0,538,535,535,538,569,35,655,535
4,6,4.1.59,1,535,0,538,540,579,538,585,41,700,535
4,6,5.0.59,0,536,1,579,541,579,573,584,34,698,536
4,7,1.0.59,0,537,2,565,542,542,538,574,34,657,537
4,7,2.0.59,0,540,3,597,540,579,582,602,36,689,540
4,7,3.0.59,0,535,0,538,535,535,538,570,36,652,535
4,7,4.2.96,1,535,0,538,540,579,538,582,35,694,535
4,7,5.0.59,0,536,1,579,541,579,573,582,31,696,536
4,8,1.0.59,0,537,2,565,542,542,538,574,32,655,537
4,8,2.0.59,0,540,3,597,540,579,582,598,31,687,540
4,8,3.0.59,0,535,0,538,535,535,538,565,33,655,535
4,8,4.3.134,1,535,0,538,540,579,538,583,38,710,536
4,8,5.0.59,0,536,1,579,541,579,573,579,30,677,536
4,9,1.0.59,0,537,2,565,542,542,538,568,27,652,537
4,9,2.0.59,0,540,3,597,540,579,582,597,34,680,540
4,9,3.0.59,0,535,0,538,535,535,538,571,32,655,535
4,9,4.4.180,1,535,0,538,540,579,538,579,34,660,536
4,9,5.0.59,0,536,1,579,541,579,573,581,29,655,536
4,10,1.0.59,0,537,2,565,542,542,538,569,26,637,537
4,10,2.0.59,0,540,3,597,540,579,582,592,37,700,540
4,10,3.0.59,1,535,0,538,535,535,538,571,30,653,535
4,10,5.0.59,0,536,1,579,541,579,573,578,31,676,536
4,11,1.0.100,0,537,2,538,537,537,538,555,27,597,537
4,11,2.0.100,0,535,0,597,535,535,582,583,30,653,535
4,11,3.1.100,1,535,0,538,535,535,538,566,31,652,535
4,11,5.0.100,0,536,1,579,536,536,538,564,28,655,536
4,12,1.0.100,0,537,2,538,537,537,538,554,26,597,537
4,12,2.0.100,0,535,0,597,535,535,582,583,34,649,535
4,12,3.2.144,1,535,0,538,535,535,538,569,32,652,535
4,12,5.0.100,0,536,1,579,536,536,538,571,34,655,536
4,13,1.0.100,0,537,2,538,537,537,538,556,27,597,537
4,13,2.0.100,0,535,0,597,535,535,582,585,31,649,535
4,13,3.3.181,1,535,0,538,535,535,538,562,29,652,535
4,13,5.0.100,0,536,1,579,536,536,538,567,28,655,536
4,14,1.0.100,0,537,2,538,537,537,538,551,24,597,537
4,14,2.0.100,0,535,0,597,535,535,582,584,33,642,535
4,14,3.4.227,1,535,0,538,535,535,538,567,31,642,535
4,14,5.0.100,0,536,1,579,536,536,538,564,27,655,536
4,15,1.0.100,1,537,2,538,537,537,538,553,26,597,537
4,15,2.0.100,0,535,0,597,535,535,582,584,32,653,535
4,15,5.0.100,0,536,1,579,536,536,538,565,35,655,536
4,16,1.1.150,1,537,0,538,537,537,538,551,25,597,537
4,16,2.0.150,0,537,0,597,537,537,537,570,30,597,537
4,16,5.0.150,0,538,1,538,538,538,538,538,0,538,538
4,17,1.2.195,1,537,0,538,537,537,538,552,25,597,537
4,17,2.0.150,0,537,0,597,537,537,537,567,30,597,537
4,17,5.0.150,0,538,1,538,538,538,538,538,0,538,538
4,18,1.3.241,1,537,0,538,537,537,538,550,24,597,537
4,18,2.0.150,0,537,0,597,537,537,537,570,29,597,537
4,18,5.0.150,0,538,1,538,538,538,538,538,0,538,538
4,19,1.4.284,1,537,0,538,537,537,538,550,24,597,537
4,19,2.0.150,0,537,0,597,537,537,537,568,30,597,537
4,19,5.0.150,0,538,1,538,538,538,538,538,0,538,538
4,20,2.0.150,0,537,0,597,537,537,537,570,30,597,537
4,20,5.0.150,1,538,1,538,538,538,538,538,0,538,538
4,21,2.0.208,0,538,0,538,538,538,538,538,0,538,538
4,21,5.1.208,1,538,0,538,538,538,538,538,0,538,538
4,22,2.0.208,0,538,0,538,538,538,538,538,0,538,538
4,22,5.2.267,1,538,0,538,538,538,538,538,0,538,538
4,23,2.0.208,0,538,0,538,538,538,538,538,0,538,538
4,23,5.3.325,1,538,0,538,538,538,538,538,0,538,538
4,24,2.0.208,0,538,0,538,538,538,538,538,0,538,538
4,24,5.4.382,1,538,0,538,538,538,538,538,0,538,538
4,25,2.0.208,1,538,0,538,538,538,538,538,0,538,538
4,26,2.1.271,1,538,0,538,538,538,538,538,0,538,538
4,27,2.2.342,1,538,0,538,538,538,538,538,0,538,538
4,28,2.3.404,1,538,0,538,538,538,538,538,0,538,538
4,29,2.4.475,1,538,0,538,538,538,538,538,0,538,538
5,0,0.0.0,0,577,2,692,577,610,640,665,41,827,585
5,0,1.0.0,1,579,4,624,581,581,585,648,39,760,581
5,0,2.0.0,0,578,3,620,580,580,594,647,38,747,579
5,0,3.0.0,0,575,0,683,610,610,626,658,41,754,575
5,0,4.0.0,0,577,2,624,579,579,592,649,43,777,577
5,0,5.0.0,0,576,1,624,578,578,589,644,39,751,578
5,1,0.0.26,0,581,2,692,614,614,640,667,38,748,587
5,1,1.1.26,1,579,0,624,581,581,585,643,38,757,580
