PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
2,1,1.2.0,0,404,0,0,0,0,494,555,513,476,509,43,627,416,0
2,1,2.3.0,0,404,0,0,0,0,494,555,513,562,519,44,630,417,0
2,1,3.1.0,0,404,0,0,0,0,494,555,513,494,517,53,678,404,0
2,1,4.2.0,0,404,1,0,0,1,494,551,551,494,512,52,650,411,0
2,1,5.0.10,0,404,0,0,0,0,509,513,513,494,522,46,635,404,0
2,2,0.1.11,1,404,0,1,0,0,486,555,513,494,524,41,645,423,0
2,2,1.2.0,0,404,0,0,0,0,486,555,513,476,526,42,632,406,0
2,2,2.3.0,0,404,0,0,1,0,486,555,513,562,525,41,630,406,0
2,2,3.1.0,0,404,0,0,0,0,486,555,513,494,518,52,684,423,0
2,2,4.2.11,0,404,1,0,0,1,486,551,513,494,506,48,645,404,0
2,2,5.0.10,0,404,0,0,0,0,501,513,513,494,510,49,632,404,0
2,3,0.3.55,1,404,0,1,0,0,486,555,513,494,523,43,652,419,0
2,3,1.2.0,0,404,0,0,0,0,486,555,513,476,525,43,646,423,0
2,3,2.3.0,0,404,0,0,1,0,486,555,513,562,523,41,632,419,0
2,3,3.1.0,0,404,0,0,0,0,486,555,513,494,534,48,654,433,0
2,3,4.2.11,0,404,1,0,0,1,486,551,513,494,496,46,590,404,0
2,3,5.0.10,0,404,0,0,0,0,501,513,513,494,513,47,644,404,0
2,4,0.4.91,1,440,0,1,0,1,510,555,513,494,537,39,644,448,1
2,4,1.2.0,0,404,0,0,0,0,486,555,513,555,529,41,645,433,0
2,4,2.3.0,0,404,0,0,1,0,486,555,513,562,529,47,652,419,0
2,4,3.1.0,0,404,0,0,0,0,486,555,513,494,520,40,678,428,0
2,4,4.2.11,0,404,1,0,0,0,486,551,513,494,517,53,654,404,0
2,4,5.0.10,0,404,0,0,0,0,501,513,513,494,522,39,655,404,0
2,5,1.2.0,1,440,0,1,0,0,510,555,513,555,539,39,654,448,0
2,5,2.3.0,0,440,0,0,1,0,510,555,513,562,526,38,632,447,0
2,5,3.1.0,0,440,0,0,0,0,510,555,513,494,530,37,640,448,0
2,5,4.2.11,0,440,1,0,0,1,510,551,513,494,529,41,645,447,0
2,5,5.0.10,0,440,0,0,0,0,510,513,513,494,525,38,640,451,0
2,6,1.0.10,1,462,0,1,0,1,526,555,551,555,555,37,645,481,1
2,6,2.3.0,0,440,0,0,1,0,510,555,513,555,546,37,638,448,0
2,6,3.1.0,0,440,0,0,0,0,510,555,513,555,542,39,671,456,0
2,6,4.2.11,0,440,1,0,0,0,510,551,513,555,542,47,647,461,0
2,6,5.0.10,0,440,0,0,0,0,510,513,513,544,534,27,632,470,0
2,7,1.4.153,1,480,0,1,0,1,481,555,551,555,555,33,640,481,1
2,7,2.3.0,0,462,0,0,1,0,526,555,551,555,559,32,640,480,0
2,7,3.1.0,0,462,0,0,0,0,526,555,551,555,545,34,638,480,0
2,7,4.2.11,0,462,1,0,0,0,526,551,551,555,547,36,623,481,0
2,7,5.0.74,0,488,0,0,0,0,565,555,551,555,547,31,640,488,2
2,8,1.1.206,1,480,0,1,0,0,481,555,551,555,561,35,668,480,0
2,8,2.3.0,0,480,0,0,1,0,481,555,551,555,557,35,668,480,0
2,8,3.1.0,0,480,0,0,0,0,481,555,551,555,541,33,640,480,0
2,8,4.2.11,0,480,1,0,0,1,481,551,551,555,554,37,668,481,0
2,8,5.0.74,0,488,0,0,0,0,555,555,551,555,554,25,620,488,1
2,9,1.3.246,1,480,0,1,0,0,481,555,551,555,556,36,640,480,0
2,9,2.3.0,0,480,0,0,1,0,481,555,551,555,564,38,668,480,0
2,9,3.1.0,0,480,0,0,0,0,481,555,551,555,547,35,620,480,0
2,9,4.2.11,0,480,1,0,0,1,481,551,551,555,551,33,668,480,0
2,9,5.0.74,0,488,0,0,0,0,555,555,551,555,550,32,645,488,1
2,10,2.3.0,0,480,0,0,1,0,481,555,551,555,556,34,640,480,0
2,10,3.1.0,0,480,0,0,0,0,481,555,551,555,544,36,640,480,0
2,10,4.2.11,0,480,1,0,0,1,481,551,551,555,548,32,645,481,0
2,10,5.0.74,1,488,0,1,0,0,555,555,551,555,556,27,645,491,1
2,11,2.3.0,0,488,0,0,1,0,555,555,551,555,561,31,645,488,0
2,11,3.1.0,0,488,0,0,0,0,555,555,551,555,539,32,645,488,0
2,11,4.2.11,0,488,1,0,0,1,555,551,551,555,553,28,640,488,0
2,11,5.4.206,1,488,0,1,0,0,519,555,551,555,554,19,603,488,0
2,12,2.3.0,0,488,0,0,1,0,519,555,551,555,561,27,645,488,0
2,12,3.1.0,0,488,0,0,0,0,519,555,551,555,547,27,645,488,0
2,12,4.2.11,0,488,1,0,0,1,519,551,551,555,550,22,640,488,0
2,12,5.1.246,1,488,0,1,0,0,519,555,551,555,558,17,600,488,0
2,13,2.3.0,0,488,0,0,1,0,519,555,551,555,556,20,600,488,0
2,13,3.1.0,0,488,0,0,0,0,519,555,551,555,550,16,608,488,0
2,13,4.2.11,0,488,1,0,0,1,519,551,551,555,556,17,600,488,0
2,13,5.2.273,1,551,0,1,0,0,551,555,551,555,557,13,608,551,1
2,14,2.3.0,0,551,0,0,1,0,551,555,551,555,556,12,600,551,0
2,14,3.1.0,0,551,0,0,0,0,551,555,551,555,556,10,600,551,0
2,14,4.2.11,0,551,1,0,0,1,551,551,551,555,557,14,600,551,0
2,14,5.3.312,1,551,0,1,0,0,551,555,551,555,560,16,600,551,0
2,15,2.3.0,1,551,0,1,1,0,551,555,551,555,567,21,600,551,0
2,15,3.1.0,0,551,0,0,0,0,551,555,551,555,558,14,612,551,0
2,15,4.2.11,0,551,1,0,0,1,551,551,551,555,555,12,600,551,0
2,16,2.4.2,1,551,0,1,0,0,551,555,551,555,566,20,600,551,0
2,16,3.1.0,0,551,0,0,1,0,551,555,551,555,559,14,600,551,0
2,16,4.2.11,0,551,1,0,0,1,551,551,551,555,558,15,600,551,0
2,17,2.2.24,1,551,0,1,0,1,551,555,551,555,570,21,600,551,0
2,17,3.1.0,0,551,0,0,1,0,551,555,551,555,563,17,600,551,0
2,17,4.2.11,0,551,1,0,0,0,551,551,551,555,564,20,600,551,0
2,18,2.0.113,1,551,0,1,0,1,580,555,551,555,578,22,600,551,0
2,18,3.1.0,0,551,0,0,1,0,551,555,551,555,564,19,600,551,0
2,18,4.2.113,0,551,1,0,0,0,551,600,551,555,571,22,600,551,0
2,19,2.1.273,1,555,0,1,0,1,600,555,600,555,581,22,600,555,1
2,19,3.1.0,0,551,0,0,1,0,580,555,551,555,570,21,600,551,0
2,19,4.2.113,0,551,1,0,0,0,580,600,551,555,576,23,600,551,0
2,20,3.1.0,1,555,0,1,1,0,600,555,600,555,573,22,600,555,0
2,20,4.2.113,0,555,1,0,0,1,600,600,600,555,583,21,600,555,0
2,21,3.4.24,1,555,0,1,1,0,600,555,600,555,565,18,600,555,0
2,21,4.2.113,0,555,1,0,0,1,600,600,600,555,582,21,600,555,0
2,22,3.0.178,1,555,0,1,0,1,600,555,555,555,560,14,600,555,0
2,22,4.2.113,0,555,1,0,1,0,600,600,600,555,575,22,600,555,0
2,23,3.2.312,1,555,0,1,0,1,600,555,555,555,556,7,600,555,0
2,23,4.2.113,0,555,1,0,1,0,600,555,555,555,562,16,600,555,0
2,24,3.3.394,1,555,0,1,0,1,555,555,555,555,555,0,555,555,0
2,24,4.2.113,0,555,1,0,1,0,600,555,555,555,557,10,600,555,0
2,25,4.2.113,1,555,1,1,1,1,555,555,555,555,555,0,555,555,0
2,26,4.0.270,1,555,1,1,1,1,555,555,555,555,555,0,555,555,0
2,27,4.4.273,1,555,1,1,1,1,555,555,555,555,555,0,555,555,0
2,28,4.1.363,1,555,1,1,1,1,555,555,555,555,555,0,555,555,0
2,29,4.3.466,1,555,1,1,1,1,555,555,555,555,555,0,555,555,0
3,0,0.3.0,1,347,0,1,0,0,355,682,640,553,451,54,617,366,0
3,0,1.3.0,0,351,0,0,0,0,355,546,464,393,450,50,572,359,1
3,0,2.4.0,0,347,1,0,0,1,355,562,463,393,439,45,550,347,0
3,0,3.3.0,0,347,0,0,0,0,355,649,589,513,465,51,609,362,0
3,0,4.2.0,0,347,0,0,0,0,355,682,585,393,456,56,606,359,0
3,0,5.3.0,0,347,0,0,1,0,355,536,561,393,455,55,688,355,0
3,1,0.1.42,1,347,0,1,1,0,355,682,640,553,447,55,619,363,0
3,1,1.3.42,0,351,0,0,0,0,392,682,630,553,465,60,664,369,1
3,1,2.4.0,0,347,1,0,0,1,355,562,459,553,437,49,557,355,0
3,1,3.3.42,0,347,0,0,0,0,355,649,643,513,474,65,619,355,0
3,1,4.2.0,0,347,0,0,0,0,355,682,640,553,472,62,650,355,0
3,1,5.3.42,0,347,0,0,0,0,366,550,640,428,460,62,667,366,0
3,2,0.0.55,1,355,0,1,1,0,355,682,640,415,454,61,594,355,2
3,2,1.3.42,0,351,0,0,0,0,392,682,630,553,463,52,619,378,1
3,2,2.4.0,0,347,1,0,0,1,355,562,459,553,435,45,575,366,0
3,2,3.3.42,0,347,0,0,0,0,355,649,643,513,473,61,599,355,0
3,2,4.2.0,0,347,0,0,0,0,355,682,640,553,468,67,654,355,0
3,2,5.3.42,0,347,0,0,0,0,366,550,640,428,462,62,643,364,0
3,3,0.2.78,1,355,0,1,1,0,355,682,640,415,478,66,662,370,0
3,3,1.3.42,0,363,0,0,0,0,392,682,630,415,469,63,664,369,1
3,3,2.4.0,0,355,1,0,0,1,355,562,459,415,438,44,534,355,0
3,3,3.3.42,0,355,0,0,0,0,355,649,643,513,482,77,654,355,0
3,3,4.2.0,0,355,0,0,0,0,355,682,640,415,470,64,628,363,0
3,3,5.3.42,0,363,0,0,0,0,366,550,640,428,465,73,652,363,1
3,4,0.4.82,1,444,0,1,1,0,452,682,640,490,521,47,662,444,2
3,4,1.3.42,0,363,0,0,0,0,392,682,630,415,504,63,662,378,1
3,4,2.4.0,0,355,1,0,0,1,355,562,459,415,433,42,534,355,0
3,4,3.3.42,0,355,0,0,0,0,355,649,643,513,494,74,658,370,0
3,4,4.2.0,0,355,0,0,0,0,355,682,640,415,481,64,710,363,0
3,4,5.3.42,0,363,0,0,0,0,366,550,640,428,499,67,667,363,1
3,5,1.3.42,1,444,0,1,0,0,452,682,630,490,541,51,662,444,0
3,5,2.4.97,0,444,1,0,0,1,452,573,614,490,505,33,631,444,0
3,5,3.3.42,0,444,0,0,0,0,452,649,643,610,523,45,647,447,0
3,5,4.2.0,0,444,0,0,0,0,452,682,640,490,529,48,649,444,0
3,5,5.3.42,0,444,0,0,1,0,452,550,640,490,525,48,644,444,0
3,6,1.0.93,1,444,0,1,0,0,452,682,630,490,560,55,691,452,0
3,6,2.4.97,0,444,1,0,0,1,452,573,631,490,505,30,614,444,0
3,6,3.3.93,0,444,0,0,0,0,452,658,658,610,543,51,713,444,0
3,6,4.2.0,0,444,0,0,0,0,452,682,603,490,536,49,645,444,0
3,6,5.3.93,0,444,0,0,1,0,452,682,630,490,551,57,698,444,0
3,7,1.4.133,1,536,0,1,0,0,550,682,630,588,587,36,691,536,1
3,7,2.4.97,0,444,1,0,0,1,452,573,631,490,512,31,626,490,0
3,7,3.3.93,0,444,0,0,0,0,452,658,658,610,559,52,662,444,0
3,7,4.2.0,0,444,0,0,0,0,452,682,658,490,559,49,683,478,0
3,7,5.3.93,0,444,0,0,1,0,452,682,630,490,559,51,723,447,0
3,8,1.1.195,1,536,0,1,1,0,550,682,630,588,594,42,723,536,0
3,8,2.4.195,0,536,1,0,0,1,550,599,650,588,586,35,692,536,0
3,8,3.3.93,0,536,0,0,0,0,550,658,624,610,597,44,713,542,0
3,8,4.2.0,0,536,0,0,0,0,550,682,624,588,583,36,665,536,0
3,8,5.3.93,0,536,0,0,0,0,550,682,630,588,588,37,710,536,0
3,9,1.2.203,1,542,0,1,1,0,550,682,630,588,593,38,726,542,1
3,9,2.4.195,0,536,1,0,0,1,550,599,650,588,578,30,662,542,0
3,9,3.3.93,0,536,0,0,0,0,550,658,624,610,588,36,710,545,0
3,9,4.2.0,0,536,0,0,0,0,550,682,624,588,586,37,692,542,0
3,9,5.3.93,0,536,0,0,0,0,550,682,630,588,592,41,710,536,0
3,10,2.4.195,0,542,1,0,0,1,550,599,650,588,580,33,692,542,0
3,10,3.3.93,0,542,0,0,0,0,550,658,624,610,593,39,691,542,0
3,10,4.2.0,0,542,0,0,0,0,550,682,624,588,580,37,710,542,0
3,10,5.3.93,1,542,0,1,1,0,550,682,630,588,595,40,692,542,0
3,11,2.4.195,0,542,1,0,0,1,550,599,650,588,587,32,665,542,0
3,11,3.3.118,0,542,0,0,0,0,550,658,630,610,592,39,726,545,0
3,11,4.2.0,0,542,0,0,0,0,550,682,624,588,592,41,710,542,0
3,11,5.1.118,1,542,0,1,1,0,550,682,630,599,596,37,726,542,0
3,12,2.4.195,0,542,1,0,0,1,550,599,650,599,581,31,692,542,0
3,12,3.3.118,0,542,0,0,1,0,550,658,630,610,608,45,738,542,0
3,12,4.2.0,0,542,0,0,0,0,550,682,624,599,597,41,738,542,0
3,12,5.0.133,1,542,0,1,0,0,550,682,630,599,607,37,726,542,0
3,13,2.4.195,0,542,1,0,0,1,550,599,650,599,589,27,692,545,0
3,13,3.3.118,0,542,0,0,1,0,550,658,630,610,605,42,726,545,0
3,13,4.2.0,0,542,0,0,0,0,550,682,630,599,598,42,726,542,0
3,13,5.2.216,1,542,0,1,0,0,550,682,682,599,608,33,738,547,0
3,14,2.4.195,0,542,1,0,0,1,550,599,583,599,597,24,692,550,0
3,14,3.3.118,0,542,0,0,0,0,550,658,682,610,616,36,726,557,0
3,14,4.2.0,0,542,0,0,0,0,550,682,682,599,614,46,738,547,0
3,14,5.4.293,1,573,0,1,1,0,591,682,682,599,615,42,738,573,1
3,15,2.4.195,0,573,1,0,0,1,591,599,583,599,594,8,599,573,0
3,15,3.3.118,0,573,0,0,1,0,591,658,682,599,625,44,738,573,0
3,15,4.2.0,1,573,0,1,0,0,591,682,682,599,622,45,738,573,0
3,16,2.4.195,0,573,1,0,0,1,591,573,583,599,591,9,599,573,0
3,16,3.3.118,0,573,0,0,0,0,591,682,682,599,619,40,738,573,0
3,16,4.0.176,1,573,0,1,1,0,591,682,682,599,631,49,738,573,0
3,17,2.4.195,0,573,1,0,0,1,591,573,583,599,583,10,599,573,0
3,17,3.3.118,0,573,0,0,1,0,591,682,682,599,641,47,738,573,0
3,17,4.4.201,1,643,0,1,0,0,643,682,682,643,675,29,738,643,1
3,18,2.4.323,0,643,1,0,0,1,643,664,738,643,676,33,738,643,0
3,18,3.3.118,0,643,0,0,1,0,643,682,682,738,680,26,738,643,0
3,18,4.3.241,1,643,0,1,0,0,643,682,682,643,681,32,738,643,0
3,19,2.4.323,0,643,1,0,0,1,643,664,738,643,672,30,738,643,0
3,19,3.3.118,0,643,0,0,0,0,643,682,682,738,685,28,738,643,0
3,19,4.1.323,1,643,0,1,1,0,643,682,682,643,678,30,738,643,0
3,20,2.4.323,0,643,1,0,0,1,643,664,738,643,671,30,738,643,0
3,20,3.3.118,1,643,0,1,1,0,643,682,682,738,680,29,738,643,0
3,21,2.4.323,0,643,1,0,0,1,643,664,738,738,676,35,738,643,0
3,21,3.4.323,1,682,0,1,1,0,682,682,682,682,682,0,682,682,1
3,22,2.4.387,0,682,1,0,0,1,682,682,682,682,682,0,682,682,0
3,22,3.2.387,1,682,0,1,1,0,682,682,682,682,682,0,682,682,0
3,23,2.4.387,0,682,1,0,0,1,682,682,682,682,682,0,682,682,0
3,23,3.1.436,1,682,0,1,1,0,682,682,682,682,682,0,682,682,0
3,24,2.4.387,0,682,1,0,0,1,682,682,682,682,682,0,682,682,0
3,24,3.0.485,1,682,0,1,1,0,682,682,682,682,682,0,682,682,0
3,25,2.4.387,1,682,1,1,1,1,682,682,682,682,682,0,682,682,0
3,26,2.2.474,1,682,1,1,1,1,682,682,682,682,682,0,682,682,0
3,27,2.1.516,1,682,1,1,1,1,682,682,682,682,682,0,682,682,0
3,28,2.3.600,1,682,1,1,1,1,682,682,682,682,682,0,682,682,0
3,29,2.0.670,1,682,1,1,1,1,682,682,682,682,682,0,682,682,0
4,0,0.3.0,0,492,0,0,0,0,546,682,702,619,591,47,694,501,0
4,0,1.4.0,0,514,0,0,0,0,546,666,727,619,615,55,785,514,1
4,0,2.1.0,0,492,1,0,0,0,546,576,511,619,599,47,732,506,0
4,0,3.0.0,0,492,0,0,0,1,546,820,635,619,586,43,697,505,0
4,0,4.4.0,0,492,0,0,1,0,604,670,656,541,587,54,797,514,0
4,0,5.2.0,1,492,0,1,0,0,546,670,656,619,577,47,703,506,0
4,1,0.3.0,0,492,0,0,0,0,546,682,702,619,568,43,721,492,0
4,1,1.4.0,0,514,0,0,0,0,546,666,727,619,597,54,778,514,1
4,1,2.1.0,0,492,1,0,0,0,546,576,511,619,585,43,703,493,0
4,1,3.0.0,0,492,0,0,0,1,546,820,635,619,577,49,701,492,0
4,1,4.4.0,0,492,0,0,1,0,604,670,656,541,574,50,777,502,0
4,1,5.4.16,1,492,0,1,0,0,604,670,656,619,566,43,707,492,0
4,2,0.3.0,0,492,0,0,0,0,594,682,702,619,558,38,696,492,0
4,2,1.4.37,0,492,0,0,0,0,604,806,644,619,577,44,714,506,0
4,2,2.1.0,0,492,1,0,0,0,604,576,511,619,571,49,711,492,0
4,2,3.0.0,0,492,0,0,0,1,604,820,635,619,571,42,698,506,0
4,2,4.4.0,0,492,0,0,1,0,604,670,656,541,558,46,716,492,0
4,2,5.3.37,1,492,0,1,0,0,556,670,656,683,580,49,703,499,0
4,3,0.3.47,0,492,0,0,0,0,514,670,656,683,578,47,756,505,0
4,3,1.4.37,0,492,0,0,0,0,556,806,644,683,591,54,739,492,0
4,3,2.1.0,0,492,1,0,0,0,556,576,511,638,581,49,703,499,0
4,3,3.0.0,0,492,0,0,0,1,556,820,635,683,580,44,732,512,0
4,3,4.4.0,0,492,0,0,1,0,556,670,656,547,574,48,717,499,0
4,3,5.1.47,1,539,0,1,0,0,546,670,657,683,587,51,820,539,1
4,4,0.3.47,0,539,0,0,0,0,539,670,657,683,587,58,806,539,0
4,4,1.4.37,0,539,0,0,0,0,546,806,657,683,593,46,745,539,0
4,4,2.1.140,0,539,1,0,0,0,546,670,657,584,575,31,676,539,0
4,4,3.0.0,0,539,0,0,0,1,546,820,582,683,584,48,739,539,0
