PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,26,2.3.566,1,724,0,754,724,724,754,748,12,754,724
1,26,4.3.404,0,724,0,754,724,724,754,734,14,754,724
1,27,2.4.599,1,754,1,754,754,754,754,754,0,754,754
1,27,4.3.404,0,724,0,754,724,724,754,737,15,754,724
1,28,4.3.404,1,754,0,754,754,754,754,754,0,754,754
1,29,4.4.655,1,754,0,754,754,754,754,754,0,754,754
2,0,0.0.0,0,464,1,595,607,531,670,615,57,737,465
2,0,1.0.0,0,493,3,619,727,590,670,653,60,790,510
2,0,2.0.0,0,494,4,660,702,629,698,674,45,792,574
2,0,3.0.0,0,521,5,714,641,656,656,658,45,751,575
2,0,4.0.0,1,461,0,595,571,579,673,583,51,739,476
2,0,5.0.0,0,476,2,588,653,552,670,636,49,787,510
2,1,0.0.3,1,461,0,595,581,508,673,567,53,691,476
2,1,1.0.3,0,476,3,619,582,590,673,609,64,800,476
2,1,2.0.3,0,468,2,584,634,564,701,615,59,723,498
2,1,3.0.3,0,476,3,598,571,579,613,581,46,739,484
2,1,4.1.3,0,461,0,546,571,579,546,559,39,703,478
2,1,5.0.3,0,463,1,588,533,552,673,578,60,762,476
2,2,0.1.13,0,467,2,588,618,508,673,574,55,698,476
2,2,1.0.13,0,476,4,615,592,503,673,576,59,736,476
2,2,2.0.13,0,468,3,653,582,565,565,598,56,750,487
2,2,3.0.13,0,461,0,707,581,508,659,577,47,666,486
2,2,4.1.3,0,461,0,546,581,508,546,543,39,651,476
2,2,5.0.13,1,463,1,595,543,548,673,574,52,721,476
2,3,0.1.13,0,467,1,588,618,522,673,559,54,673,476
2,3,1.0.52,0,476,3,632,538,519,673,580,65,735,476
2,3,2.0.52,0,468,2,653,588,565,577,599,57,741,496
2,3,3.0.52,0,463,0,553,543,548,659,566,51,661,467
2,3,4.1.3,0,463,0,546,543,548,546,544,40,624,476
2,3,5.1.52,1,476,3,595,618,562,673,594,62,783,493
2,4,0.1.79,0,476,0,595,618,574,673,586,48,670,476
2,4,1.0.52,0,476,0,632,564,522,692,596,60,766,476
2,4,2.0.52,0,487,1,653,670,601,713,607,54,760,510
2,4,3.0.52,0,476,0,553,618,562,659,574,46,661,476
2,4,4.1.79,0,476,0,595,618,562,595,570,40,655,482
2,4,5.2.79,1,476,0,595,618,562,673,591,51,726,497
2,5,0.1.79,0,476,0,595,618,574,673,566,51,685,476
2,5,1.0.52,0,476,0,632,564,522,692,600,62,743,493
2,5,2.0.52,0,487,1,653,670,601,713,623,58,755,519
2,5,3.0.52,0,476,0,553,618,562,659,578,52,668,476
2,5,4.1.79,0,476,0,595,618,562,595,567,38,659,476
2,5,5.3.118,1,476,0,595,618,562,673,588,55,782,493
2,6,0.1.79,0,476,0,595,618,574,673,579,60,721,476
2,6,1.0.52,0,476,0,632,564,522,692,602,62,783,482
2,6,2.0.52,0,487,1,653,670,601,713,625,56,783,532
2,6,3.0.52,0,476,0,553,618,562,659,575,52,668,476
2,6,4.1.79,0,476,0,595,618,562,595,566,37,665,499
2,6,5.4.158,1,476,0,595,618,562,673,585,55,739,476
2,7,0.1.79,1,476,0,595,618,574,673,579,56,721,476
2,7,1.0.52,0,476,0,632,564,522,692,598,53,755,476
2,7,2.0.52,0,487,1,653,670,601,713,623,48,761,497
2,7,3.0.52,0,476,0,553,618,562,659,574,53,701,476
2,7,4.1.79,0,476,0,595,618,562,595,565,38,709,482
2,8,0.2.123,1,476,0,595,618,574,673,581,56,721,476
2,8,1.0.52,0,476,0,595,506,516,673,592,55,680,487
2,8,2.0.52,0,487,1,653,587,564,713,599,52,716,487
2,8,3.0.52,0,476,0,553,618,574,659,572,55,670,476
2,8,4.1.123,0,476,0,595,618,574,595,550,48,659,476
2,9,0.3.158,1,476,0,595,618,574,673,577,55,700,476
2,9,1.0.52,0,476,0,595,506,516,673,581,61,721,476
2,9,2.0.52,0,487,1,653,587,564,713,599,50,716,504
2,9,3.0.52,0,476,0,553,618,574,659,579,51,668,476
2,9,4.1.123,0,476,0,595,618,574,595,563,45,669,487
2,10,0.4.196,1,476,0,595,618,574,673,585,53,750,487
2,10,1.0.52,0,476,0,595,506,516,673,593,58,721,476
2,10,2.0.52,0,487,1,653,587,564,713,609,50,747,504
2,10,3.0.52,0,476,0,553,618,574,659,567,54,667,476
2,10,4.1.123,0,476,0,595,618,574,595,564,41,670,501
2,11,1.0.52,1,476,0,595,506,516,673,591,59,674,483
2,11,2.0.52,0,487,1,653,587,564,713,599,47,767,504
2,11,3.0.52,0,476,0,553,618,574,659,578,49,659,476
2,11,4.1.123,0,476,0,595,618,574,595,561,45,638,476
2,12,1.1.123,1,493,2,595,629,493,673,586,58,673,493
2,12,2.0.116,0,487,1,595,592,564,673,604,67,738,487
2,12,3.0.116,0,476,0,678,506,516,659,594,57,670,483
2,12,4.1.123,0,476,0,595,506,516,595,548,48,664,476
2,13,1.2.163,1,493,0,595,629,493,673,600,58,721,493
2,13,2.0.116,0,493,0,595,592,539,673,614,56,730,493
2,13,3.0.116,0,493,0,678,629,493,659,599,51,668,493
2,13,4.1.163,0,493,0,595,629,493,595,568,54,659,493
2,14,1.3.194,1,493,0,595,629,493,673,587,56,673,493
2,14,2.0.116,0,493,0,595,592,539,673,618,60,738,493
2,14,3.0.116,0,493,0,678,629,493,659,599,60,678,493
2,14,4.1.163,0,493,0,595,629,493,595,571,55,670,493
2,15,1.4.258,1,493,0,595,629,493,673,599,54,721,493
2,15,2.0.116,0,493,0,595,592,539,673,613,61,738,493
2,15,3.0.116,0,493,0,678,629,493,659,600,60,670,493
2,15,4.1.163,0,493,0,595,629,493,595,574,54,670,493
2,16,2.0.116,1,493,0,595,592,539,673,611,53,736,493
2,16,3.0.116,0,493,0,678,629,493,659,593,58,670,493
2,16,4.1.163,0,493,0,595,629,493,595,572,54,670,493
2,17,2.1.181,0,592,1,661,592,601,673,632,41,721,592
2,17,3.0.181,0,493,0,622,592,539,662,616,61,736,493
2,17,4.1.163,1,493,0,595,595,539,595,582,41,670,493
2,18,2.1.239,0,539,1,595,595,539,595,587,18,595,539
2,18,3.0.181,0,493,0,622,595,539,670,573,50,670,493
2,18,4.2.239,1,493,0,595,595,539,595,565,44,622,493
2,19,2.1.239,0,539,1,595,595,539,595,587,19,595,539
2,19,3.0.181,0,493,0,622,595,539,493,554,48,624,493
2,19,4.3.287,1,493,0,595,595,539,595,564,43,595,493
2,20,2.1.239,0,539,1,595,595,539,595,588,18,595,539
2,20,3.0.181,0,493,0,493,595,539,493,543,46,595,493
2,20,4.4.376,1,493,0,595,595,539,595,552,44,595,493
2,21,2.1.239,1,539,1,595,595,539,595,588,18,595,539
2,21,3.0.181,0,493,0,493,595,539,493,540,44,595,493
2,22,2.2.329,1,595,1,595,595,595,595,595,0,595,595
2,22,3.0.181,0,539,0,539,595,539,595,583,22,595,539
2,23,2.3.418,1,595,0,595,595,595,595,595,0,595,595
2,23,3.0.181,0,595,0,595,595,595,595,595,0,595,595
2,24,2.4.446,1,595,0,595,595,595,595,595,0,595,595
2,24,3.0.181,0,595,0,595,595,595,595,595,0,595,595
2,25,3.0.181,1,595,0,595,595,595,595,595,0,595,595
2,26,3.1.329,1,595,0,595,595,595,595,595,0,595,595
2,27,3.2.418,1,595,0,595,595,595,595,595,0,595,595
2,28,3.3.500,1,595,0,595,595,595,595,595,0,595,595
2,29,3.4.572,1,595,0,595,595,595,595,595,0,595,595
3,0,0.0.0,0,479,2,563,523,555,516,569,34,683,490
3,0,1.0.0,0,484,4,563,523,510,516,563,35,647,497
3,0,2.0.0,1,474,1,563,506,532,528,573,39,662,504
3,0,3.0.0,0,471,0,639,523,578,577,594,47,740,491
3,0,4.0.0,0,482,3,563,550,557,541,561,39,662,496
3,0,5.0.0,0,484,4,628,555,556,509,583,40,711,514
3,1,0.0.12,1,474,0,563,506,532,528,574,47,707,502
3,1,1.0.12,0,474,0,563,506,543,528,561,42,665,478
3,1,2.1.12,0,474,0,609,506,532,510,567,40,656,506
3,1,3.0.12,0,476,1,639,506,532,589,581,43,713,511
3,1,4.0.12,0,474,0,563,506,532,553,574,42,678,500
3,1,5.0.12,0,474,0,628,506,540,521,581,39,705,506
3,2,0.1.35,1,491,2,563,527,553,528,580,38,696,507
3,2,1.0.35,0,474,0,563,506,558,528,564,37,663,500
3,2,2.1.12,0,474,0,647,506,532,510,565,38,649,488
3,2,3.0.35,0,491,2,639,506,532,589,581,42,705,506
3,2,4.0.35,0,478,1,563,506,532,553,564,33,685,502
3,2,5.0.35,0,495,3,628,506,563,521,573,35,670,506
3,3,0.2.48,1,491,0,563,527,553,528,572,42,703,506
3,3,1.0.35,0,495,1,563,527,553,528,566,37,670,500
3,3,2.1.48,0,495,1,632,527,553,533,572,38,676,526
3,3,3.0.35,0,491,0,639,527,553,589,587,35,690,519
3,3,4.0.35,0,495,1,563,527,553,553,579,40,683,495
3,3,5.0.35,0,495,1,628,527,553,521,575,36,676,513
3,4,0.3.52,0,491,0,563,527,553,528,575,38,696,495
3,4,1.0.35,0,495,1,563,527,553,528,570,38,669,495
3,4,2.1.48,0,495,1,632,527,553,533,573,42,718,497
3,4,3.0.35,0,491,0,639,527,553,589,584,40,687,523
3,4,4.0.35,1,495,1,563,527,553,553,577,39,672,516
3,4,5.0.35,0,495,1,628,527,553,521,586,37,678,495
3,5,0.3.52,0,495,0,563,527,553,553,577,37,708,507
3,5,1.0.60,0,495,0,563,527,553,553,560,36,686,495
3,5,2.1.48,0,495,0,632,527,553,583,592,43,697,495
3,5,3.0.60,0,502,1,639,527,553,596,579,36,702,521
3,5,4.1.60,1,502,1,563,532,604,521,569,34,660,514
3,5,5.0.60,0,506,2,628,527,553,540,590,38,724,521
3,6,0.3.52,0,502,0,563,532,604,521,576,34,654,521
3,6,1.0.60,1,505,1,563,532,604,521,560,33,660,505
3,6,2.1.88,0,513,3,624,532,604,533,576,29,660,532
3,6,3.0.60,0,502,0,639,532,604,532,577,34,669,510
3,6,4.2.88,0,502,0,557,532,604,521,561,32,649,513
3,6,5.0.60,0,507,2,628,532,604,586,571,34,652,507
3,7,0.3.52,0,505,0,563,532,604,521,559,31,649,505
3,7,1.1.100,1,505,0,563,547,547,521,551,28,636,505
3,7,2.1.88,0,513,2,624,532,604,572,569,32,691,513
3,7,3.0.100,0,505,0,574,532,604,532,568,31,667,508
3,7,4.2.88,0,508,1,557,532,604,521,561,33,649,513
3,7,5.0.100,0,505,0,563,532,615,553,565,28,669,521
3,8,0.3.52,0,505,0,563,547,547,521,546,28,632,505
3,8,1.2.108,1,505,0,563,505,551,521,546,32,632,505
3,8,2.1.108,0,505,0,544,547,547,543,550,29,673,505
3,8,3.0.100,0,505,0,574,547,547,532,553,32,623,505
3,8,4.2.88,0,508,1,557,547,547,521,549,24,629,508
3,8,5.0.100,0,505,0,563,547,547,553,559,32,644,505
3,9,0.3.52,1,505,0,563,505,551,521,545,31,633,505
3,9,1.3.121,0,505,0,563,505,551,521,536,29,627,505
3,9,2.1.108,0,505,0,544,505,551,543,542,29,623,505
3,9,3.0.100,0,505,0,574,505,551,532,550,31,632,505
3,9,4.2.121,0,505,0,563,554,551,521,554,29,634,505
3,9,5.0.100,0,505,0,563,505,551,553,560,32,665,505
3,10,0.4.94,1,505,0,563,505,551,521,547,29,663,505
3,10,1.3.121,0,505,0,563,505,551,521,537,27,607,505
3,10,2.1.108,0,505,0,544,505,551,543,542,30,656,505
3,10,3.0.100,0,505,0,574,505,551,532,545,30,630,505
3,10,4.2.121,0,505,0,563,554,551,521,547,30,616,505
3,10,5.0.100,0,505,0,563,505,551,553,557,32,624,505
3,11,1.3.121,0,505,0,563,505,551,521,540,28,630,505
3,11,2.1.108,0,505,0,544,505,551,543,544,31,623,505
3,11,3.0.100,0,505,0,574,505,551,532,544,29,627,505
3,11,4.2.121,0,505,0,563,554,551,521,546,27,615,505
3,11,5.0.100,1,505,0,563,505,551,553,558,30,643,505
3,12,1.3.121,0,505,0,563,505,551,553,550,32,665,505
3,12,2.1.108,0,505,0,544,505,551,543,546,31,622,505
3,12,3.0.143,0,505,0,563,505,551,553,567,32,646,505
3,12,4.2.121,0,505,0,563,554,551,521,560,32,666,505
3,12,5.1.143,1,510,1,563,599,593,553,569,29,663,510
3,13,1.3.121,0,510,0,563,599,531,553,560,37,652,510
3,13,2.1.154,0,510,0,579,599,593,583,560,34,663,510
3,13,3.0.143,1,510,0,563,599,593,553,572,31,646,510
3,13,4.2.121,0,510,0,563,565,593,521,556,27,627,510
3,13,5.2.154,0,541,1,599,599,567,553,587,28,665,541
3,14,1.3.121,0,510,0,563,599,531,553,558,29,632,510
3,14,2.1.154,0,510,0,579,599,593,553,572,39,665,510
3,14,3.1.189,1,521,1,563,592,613,575,579,31,652,521
3,14,4.2.121,0,510,0,563,565,593,521,566,34,669,510
3,14,5.2.154,0,541,2,599,599,567,553,586,29,665,541
3,15,1.3.121,0,521,0,563,592,551,575,565,30,657,521
3,15,2.1.238,0,521,0,583,592,613,575,576,33,676,521
3,15,3.2.238,1,551,1,563,575,613,575,572,25,666,551
3,15,4.2.121,0,521,0,563,551,613,521,568,28,645,521
3,15,5.2.154,0,553,2,575,575,585,575,585,26,657,553
3,16,1.3.121,0,551,0,563,575,551,575,573,24,652,551
3,16,2.1.238,0,551,0,583,575,613,575,578,33,689,551
3,16,3.3.287,1,551,0,563,575,613,575,578,28,689,551
3,16,4.2.121,0,551,0,563,563,613,563,583,27,666,551
3,16,5.2.154,0,561,1,575,575,561,575,578,21,657,561
3,17,1.3.121,0,551,0,563,575,551,575,573,26,657,551
3,17,2.1.238,0,551,0,583,575,613,575,582,33,676,551
3,17,3.4.318,0,551,0,563,575,613,575,574,26,676,551
3,17,4.2.121,1,551,0,563,563,613,563,577,24,676,551
3,17,5.2.154,0,561,1,575,575,561,575,581,25,657,561
3,18,1.3.121,1,551,0,563,563,551,563,563,7,583,551
3,18,2.1.238,0,551,0,583,563,613,563,578,25,645,551
3,18,3.4.318,0,551,0,563,563,613,563,577,28,676,551
3,18,4.3.170,0,561,1,612,563,613,563,591,26,664,561
3,18,5.2.287,0,563,2,563,563,563,563,581,27,676,563
3,19,1.4.172,1,551,0,563,563,551,563,561,6,583,551
3,19,2.1.238,0,551,0,583,563,551,563,562,10,583,551
3,19,3.4.318,0,551,0,563,563,551,563,563,7,583,551
3,19,4.3.172,0,551,0,563,563,551,563,562,7,583,551
3,19,5.2.287,0,563,1,563,563,563,563,563,0,563,563
3,20,2.1.238,0,551,0,583,563,551,563,562,11,583,551
3,20,3.4.318,1,551,0,563,563,551,563,562,9,583,551
3,20,4.3.172,0,551,0,563,563,551,563,561,6,583,551
3,20,5.2.287,0,563,1,563,563,563,563,563,0,563,563
3,21,2.1.238,0,551,0,583,563,551,563,561,10,583,551
3,21,4.3.172,0,551,0,563,563,551,563,562,7,583,551
3,21,5.2.287,1,563,1,563,563,563,563,563,0,563,563
3,22,2.1.238,0,563,0,563,563,563,563,563,0,563,563
3,22,4.3.172,0,563,0,563,563,563,563,563,0,563,563
3,22,5.3.364,1,563,0,563,563,563,563,563,0,563,563
3,23,2.1.238,0,563,0,563,563,563,563,563,0,563,563
3,23,4.3.172,0,563,0,563,563,563,563,563,0,563,563
3,23,5.4.389,1,563,0,563,563,563,563,563,0,563,563
3,24,2.1.238,0,563,0,563,563,563,563,563,0,563,563
3,24,4.3.172,1,563,0,563,563,563,563,563,0,563,563
3,25,2.1.238,0,563,0,563,563,563,563,563,0,563,563
3,25,4.4.254,1,563,0,563,563,563,563,563,0,563,563
3,26,2.1.238,1,563,0,563,563,563,563,563,0,563,563
3,27,2.2.364,1,563,0,563,563,563,563,563,0,563,563
3,28,2.3.406,1,563,0,563,563,563,563,563,0,563,563
3,29,2.4.476,1,563,0,563,563,563,563,563,0,563,563
4,0,0.0.0,0,590,2,777,761,740,762,750,57,912,639
4,0,1.0.0,1,554,0,697,692,682,741,713,55,861,610
4,0,2.0.0,0,605,4,722,754,704,757,759,55,905,656
4,0,3.0.0,0,653,5,840,774,766,828,799,51,947,684
4,0,4.0.0,0,585,1,777,740,750,772,763,49,931,649
4,0,5.0.0,0,602,3,777,796,752,726,772,51,907,681
4,1,0.0.15,1,561,2,697,718,711,702,720,55,846,618
4,1,1.1.15,0,554,0,697,692,675,693,698,46,799,618
4,1,2.0.15,0,556,1,665,747,682,679,713,56,881,574
4,1,3.0.15,0,594,4,840,692,706,765,716,45,824,600
4,1,4.0.15,0,554,0,697,748,653,712,734,55,919,581
4,1,5.0.15,0,573,3,697,826,723,741,732,56,870,618
4,2,0.1.51,0,612,4,701,718,661,729,724,51,840,612
4,2,1.1.15,0,561,0,697,702,711,702,693,45,815,584
4,2,2.0.51,0,574,1,683,679,711,710,693,51,843,588
4,2,3.0.51,0,585,3,760,718,662,796,714,53,874,613
4,2,4.0.51,1,561,0,697,793,689,743,707,57,845,561
4,2,5.0.51,0,578,2,697,672,759,702,720,45,847,637
4,3,0.1.51,0,612,3,701,793,684,743,722,51,906,617
4,3,1.1.15,0,561,0,697,647,689,748,682,48,784,587
4,3,2.0.97,0,561,0,729,736,689,756,702,58,848,581
4,3,3.0.97,0,584,2,760,793,714,762,716,53,834,611
4,3,4.1.97,0,561,0,697,647,638,700,676,41,767,561
4,3,5.0.97,1,581,1,697,820,663,743,721,50,850,625
4,4,0.1.51,0,617,2,701,820,732,743,740,40,846,647
4,4,1.1.15,0,581,0,697,754,663,748,711,46,799,586
4,4,2.0.145,1,581,0,697,843,663,699,718,60,883,586
4,4,3.0.145,0,621,3,760,820,690,752,747,47,889,656
4,4,4.1.97,0,586,1,697,700,663,700,685,38,767,586
4,4,5.1.145,0,673,4,712,820,752,743,760,42,909,695
4,5,0.1.51,0,617,2,701,843,732,699,747,59,903,617
4,5,1.1.15,1,581,0,697,811,663,704,701,46,819,586
4,5,2.1.202,0,586,1,697,828,663,796,723,69,935,586
4,5,3.0.202,0,581,0,741,843,663,809,739,60,909,588
4,5,4.1.97,0,586,1,697,731,663,656,676,39,760,588
4,5,5.1.145,0,673,3,754,843,752,699,757,43,871,673
4,6,0.1.90,0,581,0,697,731,657,649,682,40,781,581
4,6,1.2.90,1,581,0,697,811,663,704,690,48,819,581
4,6,2.1.202,0,586,1,697,680,663,703,678,37,776,586
4,6,3.0.202,0,581,0,741,811,663,811,716,54,861,586
4,6,4.1.97,0,586,1,697,731,663,656,682,40,775,588
4,6,5.1.145,0,673,2,712,811,752,704,742,37,861,673
4,7,0.1.90,0,581,0,697,731,657,649,683,41,781,581
4,7,1.3.109,0,581,0,697,811,663,704,698,50,812,586
4,7,2.1.202,1,586,1,697,674,663,703,668,36,760,586
4,7,3.0.202,0,581,0,741,811,663,811,713,57,848,581
4,7,4.1.97,0,586,1,697,731,663,656,670,37,760,586
4,7,5.1.145,0,673,2,754,811,752,704,734,33,819,673
4,8,0.1.90,1,619,1,697,674,657,703,685,39,810,619
4,8,1.3.109,0,586,0,697,680,663,703,676,30,775,624
4,8,2.2.279,0,586,0,650,674,663,672,666,24,729,586
4,8,3.0.202,0,586,0,741,680,663,696,684,35,777,586
4,8,4.1.97,0,586,0,697,680,663,666,671,40,795,586
4,8,5.1.279,0,650,2,731,674,650,703,701,38,795,650
4,9,0.2.170,1,619,0,697,674,657,703,682,39,793,619
4,9,1.3.109,0,619,0,697,674,657,703,679,34,793,619
4,9,2.2.279,0,619,0,650,674,657,672,663,25,729,619
4,9,3.0.202,0,619,0,741,674,657,696,681,34,775,619
4,9,4.1.279,0,619,0,697,650,657,697,666,30,759,619
4,9,5.1.279,0,672,1,731,674,729,703,704,35,793,672
4,10,0.3.178,1,619,0,697,674,657,703,683,37,775,619
4,10,1.3.109,0,619,0,697,674,657,703,681,37,793,619
4,10,2.2.279,0,619,0,650,674,657,672,664,26,729,619
4,10,3.0.202,0,619,0,741,674,657,696,682,41,810,619
4,10,4.1.279,0,619,0,697,650,657,697,664,30,759,619
4,10,5.1.279,0,672,1,731,674,729,703,707,34,810,672
4,11,0.4.227,1,619,0,697,674,657,703,675,34,775,619
4,11,1.3.227,0,619,0,697,674,657,703,672,28,784,619
4,11,2.2.279,0,619,0,650,674,657,672,663,25,729,619
4,11,3.0.202,0,619,0,741,674,657,696,670,32,759,619
