PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,4,2.1.98,0,572,0,0,0,0,663,752,671,680,692,60,805,572,0
1,4,3.1.98,0,576,0,0,0,0,591,752,754,725,699,55,820,576,1
1,4,4.0.94,0,572,1,0,0,0,591,599,754,740,669,46,773,576,0
1,4,5.2.98,1,572,0,1,1,0,591,752,754,680,687,56,808,576,0
1,5,0.0.94,0,591,0,0,0,1,671,700,792,680,718,41,820,591,3
1,5,1.0.94,0,587,0,0,0,0,692,764,655,737,699,55,780,587,2
1,5,2.1.98,0,572,0,0,0,0,663,752,671,680,686,57,794,572,0
1,5,3.1.98,0,576,0,0,0,0,591,752,754,725,699,54,793,599,1
1,5,4.0.94,0,572,1,0,0,0,591,599,754,740,666,49,808,576,0
1,5,5.3.99,1,572,0,1,1,0,591,752,754,680,690,55,820,587,0
1,6,0.0.94,0,591,0,0,0,1,671,700,792,680,709,42,820,607,3
1,6,1.0.94,0,587,0,0,0,0,692,764,655,737,701,57,811,595,2
1,6,2.1.98,0,572,0,0,0,0,663,752,671,680,682,54,805,587,0
1,6,3.1.98,0,576,0,0,0,0,591,752,754,725,703,49,814,595,1
1,6,4.0.94,0,572,1,0,0,0,591,599,754,740,660,55,797,572,0
1,6,5.4.155,1,572,0,1,1,0,591,752,754,680,687,55,786,576,0
1,7,0.0.94,0,591,0,0,0,1,671,700,792,680,713,43,793,599,3
1,7,1.0.94,0,587,0,0,0,0,692,764,655,737,697,52,806,587,2
1,7,2.1.98,0,572,0,0,0,0,663,752,671,680,691,55,773,572,0
1,7,3.1.98,1,576,0,1,1,0,591,752,754,725,692,58,820,579,1
1,7,4.0.94,0,572,1,0,0,0,591,599,754,740,669,53,808,576,0
1,8,0.0.94,0,599,0,0,0,1,706,700,792,725,715,42,820,607,2
1,8,1.0.94,0,595,0,0,0,0,595,764,655,737,695,55,811,595,1
1,8,2.1.170,0,599,0,0,0,0,702,752,671,725,687,58,811,599,2
1,8,3.2.170,1,576,0,1,1,0,591,752,754,725,691,53,820,576,0
1,8,4.0.94,0,576,1,0,0,0,591,599,754,740,655,47,771,576,0
1,9,0.0.94,0,599,0,0,0,1,706,700,792,725,712,41,828,599,2
1,9,1.0.94,0,595,0,0,0,0,595,764,655,737,699,53,786,595,1
1,9,2.1.170,0,599,0,0,0,0,702,752,671,725,698,53,805,599,2
1,9,3.3.185,1,576,0,1,1,0,591,752,754,725,683,53,773,576,0
1,9,4.0.94,0,576,1,0,0,0,591,599,754,740,659,51,808,576,0
1,10,0.0.94,0,599,0,0,0,1,706,700,792,725,709,41,808,607,2
1,10,1.0.94,0,595,0,0,0,0,595,764,655,737,700,54,808,595,1
1,10,2.1.170,0,599,0,0,0,0,702,752,671,725,705,58,808,599,2
1,10,3.4.202,1,576,0,1,1,0,591,752,754,725,687,48,786,599,0
1,10,4.0.94,0,576,1,0,0,0,591,599,754,740,660,52,797,576,0
1,11,0.0.94,0,599,0,0,0,1,706,700,792,725,713,42,820,607,2
1,11,1.0.94,0,595,0,0,0,0,595,764,655,737,707,53,778,595,1
1,11,2.1.170,0,599,0,1,0,0,702,752,671,725,693,60,805,599,2
1,11,4.0.94,1,576,1,0,1,0,591,599,754,740,664,50,797,576,0
1,12,0.0.174,0,579,1,0,0,1,591,729,653,740,686,53,808,599,1
1,12,1.0.174,0,576,0,0,0,0,655,703,754,773,671,53,773,576,0
1,12,2.1.170,0,599,0,1,0,0,702,599,671,740,669,52,800,599,2
1,12,4.1.174,1,576,0,0,1,0,591,612,754,607,642,42,754,576,0
1,13,0.0.174,0,579,1,0,0,1,591,628,653,607,641,35,764,579,1
1,13,1.0.174,0,576,0,0,0,0,655,703,754,671,650,43,754,576,0
1,13,2.1.198,0,576,0,1,0,0,591,612,675,607,627,36,764,576,0
1,13,4.2.198,1,576,0,0,1,0,591,576,754,607,630,29,706,576,0
1,14,0.0.174,0,579,1,0,0,1,591,628,653,607,633,28,739,579,1
1,14,1.0.174,1,576,0,0,1,0,655,665,754,671,641,37,739,576,0
1,14,2.1.198,0,576,0,0,0,0,591,612,675,607,618,37,739,576,0
1,14,4.3.246,0,576,0,1,0,0,591,576,655,607,625,34,739,576,0
1,15,0.0.262,0,576,1,0,0,1,655,665,754,671,643,34,739,576,0
1,15,1.1.262,1,640,0,1,1,0,640,665,754,640,659,25,739,640,1
1,15,2.1.198,0,576,0,0,0,0,655,641,675,671,617,41,684,576,0
1,15,4.3.246,0,576,0,0,0,0,655,640,655,671,625,35,684,576,0
1,16,0.0.262,0,640,1,0,0,1,640,665,754,640,661,29,754,640,0
1,16,1.2.333,1,640,0,1,1,0,640,665,754,640,675,33,754,640,0
1,16,2.1.333,0,640,0,0,0,0,640,703,739,640,654,26,739,640,0
1,16,4.3.246,0,640,0,0,0,0,640,640,655,640,644,7,663,640,0
1,17,0.0.262,0,640,1,0,0,1,640,665,754,640,667,28,754,640,0
1,17,1.3.336,1,665,0,1,1,0,665,665,754,665,682,24,754,665,1
1,17,2.1.333,0,640,0,0,0,0,640,703,739,640,668,32,739,640,0
1,17,4.3.246,0,640,0,0,0,0,640,640,655,640,646,12,739,640,0
1,18,0.0.262,0,665,1,0,0,1,665,665,754,665,683,27,754,665,0
1,18,1.4.404,1,665,0,1,1,0,665,665,754,665,681,22,754,665,0
1,18,2.1.333,0,665,0,0,0,0,665,703,739,665,685,22,739,665,0
1,18,4.3.404,0,665,0,0,0,0,665,665,754,665,671,13,739,665,0
1,19,0.0.262,1,665,1,0,1,1,665,665,754,665,679,23,754,665,0
1,19,2.1.333,0,665,0,0,0,0,665,703,739,665,689,21,739,665,0
1,19,4.3.404,0,665,0,1,0,0,665,665,754,665,674,16,739,665,0
1,20,0.1.358,1,665,0,0,1,0,665,724,754,665,684,32,754,665,0
1,20,2.1.333,0,665,1,0,0,1,665,703,739,665,692,21,739,665,0
1,20,4.3.404,0,665,0,1,0,0,665,665,754,665,676,20,754,665,0
1,21,0.2.434,1,665,0,1,1,1,665,724,754,665,693,35,754,665,0
1,21,2.1.434,0,665,1,0,0,0,665,754,754,665,691,36,754,665,0
1,21,4.3.404,0,665,0,0,0,0,665,665,754,665,678,27,754,665,0
1,22,0.3.530,1,665,0,1,1,0,665,724,754,665,710,31,754,665,0
1,22,2.1.434,0,665,1,0,0,1,665,754,754,665,700,37,754,665,0
1,22,4.3.404,0,665,0,0,0,0,665,724,754,665,680,29,754,665,0
1,23,0.4.559,1,724,0,1,1,0,724,724,754,724,729,11,754,724,1
1,23,2.1.434,0,665,1,0,0,1,665,754,754,665,716,34,754,665,0
1,23,4.3.404,0,665,0,0,0,0,665,724,754,665,694,30,754,665,0
1,24,2.1.434,1,724,1,0,1,1,724,754,754,724,730,12,754,724,0
1,24,4.3.404,0,724,0,1,0,0,724,724,754,724,724,5,754,724,0
1,25,2.2.530,1,724,0,1,1,0,724,754,754,724,737,14,754,724,0
1,25,4.3.404,0,724,1,0,0,1,724,724,754,724,727,9,754,724,0
1,26,2.3.566,1,724,0,1,1,0,724,754,754,724,744,14,754,724,0
1,26,4.3.404,0,724,1,0,0,1,724,754,754,724,731,12,754,724,0
1,27,2.4.599,1,754,0,1,1,0,754,754,754,754,754,0,754,754,1
1,27,4.3.404,0,724,1,0,0,1,724,754,754,724,737,14,754,724,0
1,28,4.3.404,1,754,1,1,1,1,754,754,754,754,754,0,754,754,0
1,29,4.4.655,1,754,1,1,1,1,754,754,754,754,754,0,754,754,0
2,0,0.0.0,0,464,0,1,0,0,531,670,595,607,612,48,745,481,1
2,0,1.0.0,0,493,0,0,0,0,590,670,619,727,647,51,759,536,3
2,0,2.0.0,0,494,0,0,0,0,629,698,660,702,674,52,799,547,4
2,0,3.0.0,0,521,0,0,0,1,656,656,714,641,657,46,763,554,5
2,0,4.0.0,1,461,1,0,1,0,579,673,595,571,590,56,817,476,0
2,0,5.0.0,0,476,0,0,0,0,552,670,588,653,629,56,782,487,2
2,1,0.0.3,1,461,0,1,1,0,508,673,595,581,571,50,701,476,0
2,1,1.0.3,0,476,0,0,0,0,590,673,619,582,597,62,759,487,3
2,1,2.0.3,0,468,0,0,0,0,564,701,584,634,622,62,771,490,2
2,1,3.0.3,0,476,0,0,0,1,579,613,598,571,582,47,693,483,3
2,1,4.1.3,0,461,1,0,0,0,579,546,546,571,556,43,662,463,0
2,1,5.0.3,0,463,0,0,0,0,552,673,588,533,585,54,720,497,1
2,2,0.1.13,0,467,0,1,0,0,508,673,588,618,574,52,698,476,2
2,2,1.0.13,0,476,0,0,0,0,503,673,615,592,570,56,736,476,4
2,2,2.0.13,0,468,0,0,0,0,565,565,653,582,586,50,721,485,3
2,2,3.0.13,0,461,0,0,0,1,508,659,707,581,571,51,668,494,0
2,2,4.1.3,0,461,1,0,0,0,508,546,546,581,543,35,617,484,0
2,2,5.0.13,1,463,0,0,1,0,548,673,595,543,570,59,753,476,1
2,3,0.1.13,0,467,0,1,0,0,522,673,588,618,560,63,720,476,1
2,3,1.0.52,0,476,0,0,0,0,519,673,632,538,583,70,752,476,3
2,3,2.0.52,0,468,0,0,0,0,565,577,653,588,588,53,759,487,2
2,3,3.0.52,0,463,0,0,0,1,548,659,553,543,568,49,664,476,0
2,3,4.1.3,0,463,1,0,0,0,548,546,546,543,544,35,637,476,0
2,3,5.1.52,1,476,0,0,1,0,562,673,595,618,590,51,729,500,3
2,4,0.1.79,0,476,0,0,0,0,574,673,595,618,584,57,698,476,0
2,4,1.0.52,0,476,0,0,0,0,522,692,632,564,592,57,736,476,0
2,4,2.0.52,0,487,0,0,0,0,601,713,653,670,614,52,772,512,1
2,4,3.0.52,0,476,0,0,0,1,562,659,553,618,573,46,670,476,0
2,4,4.1.79,0,476,1,0,0,0,562,595,595,618,568,41,670,476,0
2,4,5.2.79,1,476,0,1,1,0,562,673,595,618,587,52,739,476,0
2,5,0.1.79,0,476,0,0,0,0,574,673,595,618,579,53,721,476,0
2,5,1.0.52,0,476,0,0,0,0,522,692,632,564,592,55,758,476,0
2,5,2.0.52,0,487,0,0,0,0,601,713,653,670,616,49,761,516,1
2,5,3.0.52,0,476,0,0,0,1,562,659,553,618,584,50,670,476,0
2,5,4.1.79,0,476,1,0,0,0,562,595,595,618,569,34,658,502,0
2,5,5.3.118,1,476,0,1,1,0,562,673,595,618,603,55,771,476,0
2,6,0.1.79,0,476,0,0,0,0,574,673,595,618,580,53,721,476,0
2,6,1.0.52,0,476,0,0,0,0,522,692,632,564,588,55,740,476,0
2,6,2.0.52,0,487,0,0,0,0,601,713,653,670,610,52,750,497,1
2,6,3.0.52,0,476,0,0,0,1,562,659,553,618,577,50,676,476,0
2,6,4.1.79,0,476,1,0,0,0,562,595,595,618,565,41,659,487,0
2,6,5.4.158,1,476,0,1,1,0,562,673,595,618,585,55,745,493,0
2,7,0.1.79,1,476,0,1,1,0,574,673,595,618,572,53,761,476,0
2,7,1.0.52,0,476,0,0,0,0,522,692,632,564,599,60,771,483,0
2,7,2.0.52,0,487,0,0,0,0,601,713,653,670,612,50,770,506,1
2,7,3.0.52,0,476,0,0,0,1,562,659,553,618,573,48,664,476,0
2,7,4.1.79,0,476,1,0,0,0,562,595,595,618,567,36,670,505,0
2,8,0.2.123,1,476,0,1,1,0,574,673,595,618,577,55,674,476,0
2,8,1.0.52,0,476,0,0,0,0,516,673,595,506,589,58,736,487,0
2,8,2.0.52,0,487,0,0,0,0,564,713,653,587,597,52,776,504,1
2,8,3.0.52,0,476,0,0,0,1,574,659,553,618,571,54,659,476,0
2,8,4.1.123,0,476,1,0,0,0,574,595,595,618,558,45,635,476,0
2,9,0.3.158,1,476,0,1,1,0,574,673,595,618,582,59,727,476,0
2,9,1.0.52,0,476,0,0,0,0,516,673,595,506,580,64,721,476,0
2,9,2.0.52,0,487,0,0,0,0,564,713,653,587,594,40,701,506,1
2,9,3.0.52,0,476,0,0,0,1,574,659,553,618,573,52,667,476,0
2,9,4.1.123,0,476,1,0,0,0,574,595,595,618,568,48,659,476,0
2,10,0.4.196,1,476,0,1,1,0,574,673,595,618,576,45,689,487,0
2,10,1.0.52,0,476,0,0,0,0,516,673,595,506,588,63,721,476,0
2,10,2.0.52,0,487,0,0,0,0,564,713,653,587,602,50,750,504,1
2,10,3.0.52,0,476,0,0,0,1,574,659,553,618,568,49,670,476,0
2,10,4.1.123,0,476,1,0,0,0,574,595,595,618,560,43,659,476,0
2,11,1.0.52,1,476,0,1,1,0,516,673,595,506,580,61,736,476,0
2,11,2.0.52,0,487,0,0,0,0,564,713,653,587,606,50,722,487,1
2,11,3.0.52,0,476,0,0,0,1,574,659,553,618,577,58,670,476,0
2,11,4.1.123,0,476,1,0,0,0,574,595,595,618,563,44,659,476,0
2,12,1.1.123,1,493,0,1,1,0,493,673,595,629,586,60,727,493,2
2,12,2.0.116,0,487,0,0,0,0,564,673,595,592,605,53,721,487,1
2,12,3.0.116,0,476,0,0,0,1,516,659,678,506,569,53,659,476,0
2,12,4.1.123,0,476,1,0,0,0,516,595,595,506,561,47,670,476,0
2,13,1.2.163,1,493,0,1,1,0,493,673,595,629,591,60,721,493,0
2,13,2.0.116,0,493,0,0,0,0,539,673,595,592,621,61,736,493,0
2,13,3.0.116,0,493,0,0,0,1,493,659,678,629,600,55,678,493,0
2,13,4.1.163,0,493,1,0,0,0,493,595,595,629,570,52,670,493,0
2,14,1.3.194,1,493,0,1,1,0,493,673,595,629,593,58,721,493,0
2,14,2.0.116,0,493,0,0,0,0,539,673,595,592,605,59,736,493,0
2,14,3.0.116,0,493,0,0,0,1,493,659,678,629,601,57,680,493,0
2,14,4.1.163,0,493,1,0,0,0,493,595,595,629,569,52,659,493,0
2,15,1.4.258,1,493,0,1,1,0,493,673,595,629,600,60,721,493,0
2,15,2.0.116,0,493,0,0,0,0,539,673,595,592,612,47,721,493,0
2,15,3.0.116,0,493,0,0,0,1,493,659,678,629,595,58,678,493,0
2,15,4.1.163,0,493,1,0,0,0,493,595,595,629,579,53,670,493,0
2,16,2.0.116,1,493,0,1,1,0,539,673,595,592,612,48,721,493,0
2,16,3.0.116,0,493,0,0,0,1,493,659,678,629,590,58,678,493,0
2,16,4.1.163,0,493,1,0,0,0,493,595,595,629,570,55,670,493,0
2,17,2.1.181,0,592,0,1,0,0,601,673,661,592,636,46,736,592,1
2,17,3.0.181,0,493,0,0,0,1,539,662,622,592,618,62,727,493,0
2,17,4.1.163,1,493,1,0,1,0,539,595,595,595,579,42,670,493,0
2,18,2.1.239,0,539,0,1,0,0,539,595,595,595,588,17,595,539,1
2,18,3.0.181,0,493,1,0,0,1,539,670,622,595,581,55,670,493,0
2,18,4.2.239,1,493,0,0,1,0,539,595,595,595,563,42,624,493,0
2,19,2.1.239,0,539,0,0,0,0,539,595,595,595,589,16,595,539,1
2,19,3.0.181,0,493,1,0,0,1,539,493,622,595,549,51,624,493,0
2,19,4.3.287,1,493,0,1,1,0,539,595,595,595,564,40,595,493,0
2,20,2.1.239,0,539,0,0,0,0,539,595,595,595,591,13,595,539,1
2,20,3.0.181,0,493,1,0,0,1,539,493,493,595,544,47,595,493,0
2,20,4.4.376,1,493,0,1,1,0,539,595,595,595,565,38,595,493,0
2,21,2.1.239,1,539,0,1,1,0,539,595,595,595,585,20,595,539,1
2,21,3.0.181,0,493,1,0,0,1,539,493,493,595,543,45,595,493,0
2,22,2.2.329,1,595,0,1,1,0,595,595,595,595,595,0,595,595,1
2,22,3.0.181,0,539,1,0,0,1,539,595,539,595,582,22,595,539,0
2,23,2.3.418,1,595,0,1,1,0,595,595,595,595,595,0,595,595,0
2,23,3.0.181,0,595,1,0,0,1,595,595,595,595,595,0,595,595,0
2,24,2.4.446,1,595,0,1,1,0,595,595,595,595,595,0,595,595,0
2,24,3.0.181,0,595,1,0,0,1,595,595,595,595,595,0,595,595,0
2,25,3.0.181,1,595,1,1,1,1,595,595,595,595,595,0,595,595,0
2,26,3.1.329,1,595,1,1,1,1,595,595,595,595,595,0,595,595,0
2,27,3.2.418,1,595,1,1,1,1,595,595,595,595,595,0,595,595,0
2,28,3.3.500,1,595,1,1,1,1,595,595,595,595,595,0,595,595,0
2,29,3.4.572,1,595,1,1,1,1,595,595,595,595,595,0,595,595,0
3,0,0.0.0,0,479,0,1,0,0,555,516,563,523,575,40,717,498,2
3,0,1.0.0,0,484,0,0,0,0,510,516,563,523,564,39,675,499,4
3,0,2.0.0,1,474,1,0,1,0,532,528,563,506,568,40,703,500,1
3,0,3.0.0,0,471,0,0,0,1,578,577,639,523,593,43,758,504,0
3,0,4.0.0,0,482,0,0,0,0,557,541,563,550,565,34,649,496,3
3,0,5.0.0,0,484,0,0,0,0,556,509,628,555,575,36,708,505,4
3,1,0.0.12,1,474,0,1,1,0,532,528,563,506,568,42,702,506,0
3,1,1.0.12,0,474,0,0,0,0,543,528,563,506,559,38,692,500,0
3,1,2.1.12,0,474,1,0,0,1,532,510,647,506,558,38,688,486,0
3,1,3.0.12,0,476,0,0,0,0,532,589,639,506,579,45,677,500,1
3,1,4.0.12,0,474,0,0,0,0,532,553,563,506,570,41,701,505,0
3,1,5.0.12,0,474,0,0,0,0,540,521,628,506,582,39,678,506,0
3,2,0.1.35,1,491,0,1,1,0,553,528,563,527,575,35,679,500,2
3,2,1.0.35,0,474,0,0,0,0,558,528,563,506,558,40,687,497,0
3,2,2.1.12,0,474,1,0,0,1,532,510,647,506,567,38,678,506,0
3,2,3.0.35,0,491,0,0,0,0,532,589,639,506,582,45,717,506,2
3,2,4.0.35,0,478,0,0,0,0,532,553,563,506,571,39,686,506,1
3,2,5.0.35,0,495,0,0,0,0,563,521,628,506,578,42,725,504,3
3,3,0.2.48,1,491,0,1,1,0,553,528,563,527,569,36,672,506,0
3,3,1.0.35,0,495,0,0,0,0,553,528,563,527,563,37,662,495,1
3,3,2.1.48,0,495,1,0,0,1,553,533,647,527,574,38,661,527,1
3,3,3.0.35,0,491,0,0,0,0,553,589,639,527,590,41,702,516,0
3,3,4.0.35,0,495,0,0,0,0,553,553,563,527,573,40,680,495,1
3,3,5.0.35,0,495,0,0,0,0,553,521,628,527,586,42,716,513,1
3,4,0.3.52,0,491,0,1,0,0,553,528,563,527,574,41,687,502,0
3,4,1.0.35,0,495,0,0,0,0,553,528,563,527,564,39,669,495,1
3,4,2.1.48,0,495,1,0,0,1,553,533,647,527,573,42,697,527,1
3,4,3.0.35,0,491,0,0,0,0,553,589,639,527,593,38,683,527,0
3,4,4.0.35,1,495,0,0,1,0,553,553,563,527,577,36,660,506,1
3,4,5.0.35,0,495,0,0,0,0,553,521,628,527,576,39,674,504,1
3,5,0.3.52,0,495,0,1,0,0,553,553,563,527,577,39,674,508,0
3,5,1.0.60,0,495,0,0,0,0,553,553,563,527,567,33,676,505,0
3,5,2.1.48,0,495,1,0,0,1,553,534,647,527,581,42,697,495,0
3,5,3.0.60,0,502,0,0,0,0,553,596,639,527,585,42,727,509,1
3,5,4.1.60,1,502,0,0,1,0,604,521,563,532,569,33,652,505,1
3,5,5.0.60,0,506,0,0,0,0,553,540,628,527,581,40,705,521,2
3,6,0.3.52,0,502,0,1,0,0,604,521,563,532,570,35,685,516,0
3,6,1.0.60,1,505,0,0,1,0,604,521,563,532,558,30,636,505,1
3,6,2.1.88,0,513,1,0,0,1,604,533,624,532,574,34,679,518,3
3,6,3.0.60,0,502,0,0,0,0,604,532,639,532,572,30,660,513,0
3,6,4.2.88,0,502,0,0,0,0,604,521,557,532,557,30,649,513,0
3,6,5.0.60,0,507,0,0,0,0,604,586,628,532,582,40,705,528,2
3,7,0.3.52,0,505,0,1,0,0,604,521,563,532,560,33,649,505,0
3,7,1.1.100,1,505,0,0,1,0,547,521,563,547,556,35,652,505,0
3,7,2.1.88,0,513,1,0,0,1,604,572,624,532,576,35,665,516,2
3,7,3.0.100,0,505,0,0,0,0,604,532,574,532,566,36,734,505,0
3,7,4.2.88,0,508,0,0,0,0,604,521,557,532,558,31,665,521,1
3,7,5.0.100,0,505,0,0,0,0,615,553,563,532,564,38,671,508,0
3,8,0.3.52,0,505,0,1,0,0,547,521,563,547,552,27,640,505,0
3,8,1.2.108,1,505,0,0,1,0,551,521,563,505,547,38,663,505,0
3,8,2.1.108,0,505,1,0,0,1,547,543,544,547,549,29,629,505,0
3,8,3.0.100,0,505,0,0,0,0,547,532,574,547,556,28,630,505,0
3,8,4.2.88,0,508,0,0,0,0,547,521,557,547,548,26,641,508,1
3,8,5.0.100,0,505,0,0,0,0,547,553,563,547,557,35,663,505,0
3,9,0.3.52,1,505,0,1,1,0,551,521,563,505,541,33,665,505,0
3,9,1.3.121,0,505,0,0,0,0,551,521,563,505,537,25,614,505,0
3,9,2.1.108,0,505,1,0,0,1,551,543,544,505,544,32,656,505,0
3,9,3.0.100,0,505,0,0,0,0,551,532,574,505,550,30,630,505,0
3,9,4.2.121,0,505,0,0,0,0,551,521,563,554,548,27,641,505,0
3,9,5.0.100,0,505,0,0,0,0,551,553,563,505,554,33,632,505,0
3,10,0.4.94,1,505,0,1,1,0,551,521,563,505,553,30,641,505,0
3,10,1.3.121,0,505,0,0,0,0,551,521,563,505,543,31,632,505,0
3,10,2.1.108,0,505,1,0,0,1,551,543,544,505,541,30,656,505,0
3,10,3.0.100,0,505,0,0,0,0,551,532,574,505,545,28,627,505,0
3,10,4.2.121,0,505,0,0,0,0,551,521,563,554,551,33,638,505,0
3,10,5.0.100,0,505,0,0,0,0,551,553,563,505,561,32,666,505,0
3,11,1.3.121,0,505,0,1,0,0,551,521,563,505,535,29,632,505,0
3,11,2.1.108,0,505,1,0,0,1,551,543,544,505,543,33,655,505,0
3,11,3.0.100,0,505,0,0,0,0,551,532,574,505,553,35,656,505,0
3,11,4.2.121,0,505,0,0,0,0,551,521,563,554,550,34,630,505,0
3,11,5.0.100,1,505,0,0,1,0,551,553,563,505,558,36,643,505,0
3,12,1.3.121,0,505,0,1,0,0,551,553,563,505,545,32,657,505,0
3,12,2.1.108,0,505,1,0,0,1,551,543,544,505,549,31,640,505,0
3,12,3.0.143,0,505,0,0,0,0,551,553,563,505,562,32,663,505,0
3,12,4.2.121,0,505,0,0,0,0,551,521,563,554,556,31,675,505,0
3,12,5.1.143,1,510,0,0,1,0,593,553,563,599,568,35,663,510,1
3,13,1.3.121,0,510,0,1,0,0,531,553,563,599,566,37,657,510,0
3,13,2.1.154,0,510,1,0,0,1,593,583,579,599,564,31,665,510,0
3,13,3.0.143,1,510,0,0,1,0,593,553,563,599,571,33,657,510,0
3,13,4.2.121,0,510,0,0,0,0,593,521,563,565,563,30,644,510,0
3,13,5.2.154,0,541,0,0,0,0,567,553,575,599,584,27,665,541,1
3,14,1.3.121,0,510,0,1,0,0,531,553,563,599,561,32,657,510,0
3,14,2.1.154,0,510,1,0,0,1,593,553,579,599,570,33,663,526,0
3,14,3.1.189,1,521,0,0,1,0,613,575,563,575,575,27,652,521,1
3,14,4.2.121,0,510,0,0,0,0,593,521,563,565,566,31,644,510,0
3,14,5.2.154,0,541,0,0,0,0,567,553,575,599,583,32,665,541,2
3,15,1.3.121,0,521,0,1,0,0,551,575,563,575,566,26,657,521,0
3,15,2.1.238,0,521,1,0,0,1,613,575,583,575,572,31,664,521,0
3,15,3.2.238,1,551,0,0,1,0,613,575,563,575,574,23,657,551,1
3,15,4.2.121,0,521,0,0,0,0,613,521,563,551,572,28,676,521,0
3,15,5.2.154,0,553,0,0,0,0,585,575,575,575,586,28,657,553,2
3,16,1.3.121,0,551,0,0,0,0,551,575,563,575,573,24,657,551,0
3,16,2.1.238,0,551,1,0,0,1,613,575,583,575,583,34,657,551,0
3,16,3.3.287,1,551,0,1,1,0,613,575,563,575,583,31,657,551,0
3,16,4.2.121,0,551,0,0,0,0,613,563,563,563,580,27,676,551,0
3,16,5.2.154,0,561,0,0,0,0,561,575,575,575,583,28,657,561,1
3,17,1.3.121,0,551,0,0,0,0,551,575,563,575,570,20,657,551,0
3,17,2.1.238,0,551,1,0,0,1,613,575,583,575,584,34,666,551,0
3,17,3.4.318,0,551,0,1,0,0,613,575,563,575,577,26,657,551,0
3,17,4.2.121,1,551,0,0,1,0,613,563,563,563,578,22,666,551,0
3,17,5.2.154,0,561,0,0,0,0,561,575,575,575,581,25,657,561,1
3,18,1.3.121,1,551,0,0,1,0,551,563,563,563,562,7,583,551,0
3,18,2.1.238,0,551,1,0,0,1,613,563,583,563,584,29,676,551,0
3,18,3.4.318,0,551,0,1,0,0,613,563,563,563,573,17,625,551,0
3,18,4.3.170,0,561,0,0,0,0,613,563,612,563,591,26,676,561,1
3,18,5.2.287,0,563,0,0,0,0,563,563,563,563,583,29,676,563,2
3,19,1.4.172,1,551,0,1,1,0,551,563,563,563,562,7,583,551,0
3,19,2.1.238,0,551,1,0,0,1,551,563,583,563,562,10,583,551,0
3,19,3.4.318,0,551,0,0,0,0,551,563,563,563,561,6,583,551,0
3,19,4.3.172,0,551,0,0,0,0,551,563,563,563,564,8,583,551,0
3,19,5.2.287,0,563,0,0,0,0,563,563,563,563,563,0,563,563,1
3,20,2.1.238,0,551,1,0,0,1,551,563,583,563,560,8,583,551,0
3,20,3.4.318,1,551,0,1,1,0,551,563,563,563,562,6,583,551,0
3,20,4.3.172,0,551,0,0,0,0,551,563,563,563,561,7,583,551,0
