PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,26,4.1.566,1,605,0,605,605,605,605,605,0,605,605
1,27,0.4.566,1,605,0,605,605,605,605,605,0,605,605
1,27,2.3.370,0,605,0,605,605,605,605,605,0,605,605
1,28,0.3.576,0,605,0,605,605,605,605,605,0,605,605
1,28,2.3.370,1,605,0,605,605,605,605,605,0,605,605
1,29,0.3.576,1,605,0,605,605,605,605,605,0,605,605
2,0,0.0.0,1,468,0,641,470,650,607,581,65,749,468
2,0,1.2.0,0,471,1,641,597,650,607,600,61,751,473
2,0,2.3.0,0,468,0,641,559,650,607,604,65,839,468
2,0,3.1.0,0,468,0,641,611,650,607,595,63,772,468
2,0,4.2.0,0,468,0,645,470,503,647,560,58,738,468
2,0,5.0.0,0,468,0,639,470,622,631,589,63,748,468
2,1,0.2.10,0,479,2,641,570,661,607,585,59,758,479
2,1,1.2.0,0,471,1,641,597,650,607,605,49,712,471
2,1,2.3.0,0,468,0,641,569,650,607,586,53,698,468
2,1,3.1.0,0,468,0,641,621,650,607,586,60,732,470
2,1,4.2.0,1,468,0,645,470,558,647,560,63,801,468
2,1,5.0.10,0,468,0,641,470,618,607,574,57,729,468
2,2,0.2.48,0,469,1,645,560,559,647,569,60,782,469
2,2,1.2.48,0,468,0,645,470,558,663,560,61,722,468
2,2,2.3.0,0,468,0,645,569,558,647,572,55,726,468
2,2,3.1.0,1,468,0,645,621,558,647,574,56,772,468
2,2,4.0.48,0,494,2,645,636,558,629,577,42,654,494
2,2,5.0.10,0,468,0,641,470,503,647,541,57,704,468
2,3,0.2.48,0,469,1,645,621,559,647,579,60,726,469
2,3,1.2.48,0,468,0,645,468,558,663,562,66,725,468
2,3,2.3.0,0,468,0,645,724,558,647,577,55,761,468
2,3,3.4.11,0,468,0,645,645,558,585,586,57,735,468
2,3,4.0.48,0,494,2,645,589,558,629,576,48,701,494
2,3,5.0.10,1,468,0,641,621,503,647,558,50,670,468
2,4,0.2.48,0,469,1,641,621,469,647,560,57,729,469
2,4,1.2.48,0,468,0,641,468,503,663,530,62,710,468
2,4,2.3.0,0,468,0,641,724,503,647,560,48,700,468
2,4,3.4.11,1,468,0,648,621,503,585,576,46,732,468
2,4,4.0.49,0,468,0,641,590,503,647,552,43,726,468
2,4,5.4.49,0,468,0,641,621,498,641,561,69,751,468
2,5,0.2.48,0,469,1,648,621,469,585,581,62,732,469
2,5,1.2.48,1,468,0,648,468,503,601,549,71,751,468
2,5,2.3.0,0,468,0,648,751,503,585,575,60,755,468
2,5,3.0.49,0,527,2,586,621,618,585,591,54,751,527
2,5,4.0.49,0,468,0,648,548,503,585,558,41,689,468
2,5,5.4.49,0,468,0,641,621,498,579,575,59,712,468
2,6,0.2.64,0,468,0,648,468,468,601,554,73,713,468
2,6,1.0.64,1,468,0,580,468,503,630,502,50,648,468
2,6,2.3.0,0,468,0,648,468,503,601,556,62,713,468
2,6,3.0.49,0,527,1,586,621,618,601,608,58,732,527
2,6,4.0.49,0,468,0,648,610,503,601,553,48,713,468
2,6,5.4.49,0,468,0,641,468,498,579,554,70,751,468
2,7,0.2.64,0,468,0,580,468,468,630,502,51,684,468
2,7,1.4.192,0,468,0,560,468,503,470,495,47,610,468
2,7,2.3.0,0,468,0,580,468,503,630,502,47,648,468
2,7,3.0.192,0,468,0,539,468,503,559,509,54,648,468
2,7,4.0.49,0,468,0,580,610,503,630,506,52,610,468
2,7,5.4.49,1,468,0,573,468,498,567,494,38,610,468
2,8,0.2.64,0,468,0,573,468,498,567,492,43,648,468
2,8,1.4.192,0,468,0,553,468,498,470,480,26,579,468
2,8,2.3.0,1,468,0,573,468,498,567,498,40,684,468
2,8,3.0.192,0,468,0,539,468,498,567,487,33,624,468
2,8,4.0.49,0,468,0,573,468,498,567,485,33,599,468
2,8,5.1.87,0,468,0,573,468,498,567,487,33,579,468
2,9,0.2.64,0,468,0,573,468,498,567,505,43,704,468
2,9,1.4.192,0,468,0,553,468,498,470,488,28,575,468
2,9,2.4.87,1,468,0,573,468,498,569,510,40,704,468
2,9,3.0.192,0,468,0,539,468,498,567,492,38,684,468
2,9,4.0.49,0,468,0,573,468,498,567,494,37,610,468
2,9,5.1.87,0,468,0,573,468,498,567,492,33,579,468
2,10,0.2.64,0,468,0,573,468,498,569,508,42,648,468
2,10,1.4.192,0,468,0,553,468,498,553,496,28,553,468
2,10,2.2.109,0,468,0,529,468,498,534,518,31,700,468
2,10,3.0.192,1,468,0,539,468,498,567,506,46,704,468
2,10,4.0.49,0,468,0,573,498,498,569,509,30,573,468
2,10,5.1.87,0,468,0,573,468,498,569,503,36,573,468
2,11,0.2.64,1,468,0,539,468,498,567,507,37,684,468
2,11,1.4.192,0,468,0,470,468,498,470,487,24,539,468
2,11,2.2.109,0,468,0,539,468,498,539,512,33,624,468
2,11,3.2.284,0,468,0,539,468,498,567,505,38,704,468
2,11,4.0.49,0,468,0,539,498,498,567,502,33,648,468
2,11,5.1.87,0,468,0,539,468,498,567,497,33,567,468
2,12,0.1.65,0,468,0,547,468,498,559,513,60,684,468
2,12,1.4.192,0,468,0,470,468,498,470,488,25,539,468
2,12,2.2.109,1,468,0,539,468,498,539,516,48,684,468
2,12,3.2.284,0,468,0,539,468,498,567,508,48,704,468
2,12,4.0.49,0,468,0,539,498,498,567,508,42,704,468
2,12,5.1.87,0,468,0,539,468,498,567,495,33,567,468
2,13,0.1.65,0,468,0,547,468,498,684,528,60,704,468
2,13,1.4.192,1,468,0,470,468,498,470,498,28,539,468
2,13,2.0.284,0,468,0,539,539,498,539,532,40,684,468
2,13,3.2.284,0,468,0,539,468,498,539,518,40,684,468
2,13,4.0.49,0,468,0,539,498,498,539,524,42,704,468
2,13,5.1.87,0,468,0,539,468,498,539,510,33,539,468
2,14,0.1.65,0,468,0,470,468,498,470,496,29,539,468
2,14,1.1.298,0,468,0,470,468,498,470,481,18,510,468
2,14,2.0.284,0,468,0,470,539,498,539,509,32,539,468
2,14,3.2.284,0,468,0,468,468,498,468,493,29,539,468
2,14,4.0.49,0,468,0,470,498,498,470,502,29,539,468
2,14,5.1.87,1,468,0,470,468,498,470,488,28,539,468
2,15,0.1.114,0,468,0,470,468,498,470,496,32,539,468
2,15,1.1.298,1,468,0,470,468,498,470,476,15,510,468
2,15,2.0.284,0,468,0,470,539,498,539,503,33,539,468
2,15,3.2.284,0,468,0,468,468,498,468,492,30,539,468
2,15,4.0.49,0,468,0,470,498,498,470,492,27,539,468
2,15,5.2.198,0,468,0,470,468,498,470,487,30,539,468
2,16,0.1.114,0,468,0,470,468,498,470,478,16,510,468
2,16,1.3.378,0,470,1,470,470,510,470,478,16,510,470
2,16,2.0.284,0,468,0,470,468,498,470,477,15,510,468
2,16,3.2.284,1,468,0,470,468,498,470,476,15,510,468
2,16,4.0.49,0,468,0,470,498,498,470,484,18,510,468
2,16,5.2.198,0,468,0,470,468,498,470,474,12,510,468
2,17,0.1.114,1,468,0,470,468,498,470,474,13,510,468
2,17,1.3.378,0,470,1,470,470,510,470,477,15,510,470
2,17,2.0.284,0,468,0,470,468,498,470,477,15,510,468
2,17,3.3.366,0,468,0,468,468,498,468,473,11,498,468
2,17,4.0.49,0,468,0,470,498,498,470,480,16,510,468
2,17,5.2.198,0,468,0,470,468,498,470,473,11,510,468
2,18,0.3.158,0,468,0,470,468,498,470,478,16,510,468
2,18,1.3.378,0,470,1,470,470,510,470,480,17,510,470
2,18,2.0.284,0,468,0,470,468,498,470,473,12,510,468
2,18,3.3.366,0,468,0,468,468,498,468,473,11,498,468
2,18,4.0.49,1,468,0,470,498,498,470,482,17,510,468
2,18,5.2.198,0,468,0,470,468,498,470,471,9,510,468
2,19,0.3.158,0,468,0,470,498,498,470,477,15,510,468
2,19,1.3.378,0,470,1,470,510,510,470,481,18,510,470
2,19,2.0.284,0,468,0,470,498,498,470,478,16,510,468
2,19,3.3.366,0,468,0,468,498,498,468,476,13,498,468
2,19,4.4.109,0,468,0,470,498,498,470,485,17,510,468
2,19,5.2.198,1,468,0,470,498,498,470,472,10,510,468
2,20,0.3.158,0,468,0,470,498,498,470,473,11,510,468
2,20,1.3.378,0,470,1,470,510,510,470,474,11,510,470
2,20,2.0.284,1,468,0,470,498,498,470,472,9,510,468
2,20,3.3.366,0,468,0,468,498,498,468,472,10,498,468
2,20,4.4.109,0,468,0,470,498,498,470,474,12,510,468
2,20,5.3.237,0,468,0,470,468,468,470,469,1,470,468
2,21,0.3.158,0,468,0,470,498,498,470,474,13,510,468
2,21,1.3.378,0,470,1,470,510,510,470,475,13,510,470
2,21,2.1.378,0,468,0,470,498,498,470,473,12,510,468
2,21,3.3.366,0,468,0,468,498,498,468,471,9,498,468
2,21,4.4.109,1,468,0,470,498,498,470,476,14,510,468
2,21,5.3.237,0,468,0,470,468,468,470,469,1,470,468
2,22,0.3.158,1,468,0,470,498,498,470,476,14,510,468
2,22,1.3.378,0,470,1,470,510,510,470,482,18,510,470
2,22,2.1.378,0,468,0,470,498,498,470,477,15,510,468
2,22,3.3.366,0,468,0,468,498,498,468,477,14,498,468
2,22,4.1.179,0,468,0,470,498,498,470,487,18,510,468
2,22,5.3.237,0,468,0,470,468,468,470,469,1,470,468
2,23,0.4.298,0,468,0,470,498,498,470,476,15,510,468
2,23,1.3.378,0,470,1,470,510,510,470,480,18,510,470
2,23,2.1.378,0,468,0,470,498,498,470,477,15,510,468
2,23,3.3.366,0,468,0,468,498,498,468,478,14,498,468
2,23,4.1.179,0,468,0,470,498,498,470,486,18,510,468
2,23,5.3.237,1,468,0,470,468,468,470,469,1,470,468
2,24,0.4.298,0,468,0,470,468,468,470,469,1,470,468
2,24,1.3.378,0,470,1,470,470,470,470,470,0,470,470
2,24,2.1.378,1,468,0,470,468,468,470,469,1,470,468
2,24,3.3.366,0,468,0,468,468,468,468,468,0,468,468
2,24,4.1.179,0,468,0,470,468,468,470,469,1,470,468
2,25,0.4.298,0,468,0,470,468,468,470,469,1,470,468
2,25,1.3.378,0,470,1,470,470,470,470,470,0,470,470
2,25,3.3.366,1,468,0,468,468,468,468,468,0,468,468
2,25,4.1.179,0,468,0,470,468,468,470,469,1,470,468
2,26,0.4.298,0,468,0,468,468,468,468,468,0,468,468
2,26,1.3.438,0,468,0,468,468,468,468,468,0,468,468
2,26,4.1.179,1,468,0,468,468,468,468,468,0,468,468
2,27,0.4.298,0,468,0,468,468,468,468,468,0,468,468
2,27,1.3.438,1,468,0,468,468,468,468,468,0,468,468
2,27,4.3.277,0,468,0,468,468,468,468,468,0,468,468
2,28,0.4.298,1,468,0,468,468,468,468,468,0,468,468
2,28,4.3.277,0,468,0,468,468,468,468,468,0,468,468
2,29,4.3.277,1,468,0,468,468,468,468,468,0,468,468
3,0,0.3.0,0,407,3,640,556,407,682,515,66,691,407
3,0,1.3.0,0,373,0,574,526,389,560,522,66,714,393
3,0,2.4.0,1,373,0,693,526,389,742,492,62,691,391
3,0,3.3.0,0,382,1,629,565,398,619,488,57,706,393
3,0,4.2.0,0,373,0,607,526,389,613,511,76,679,391
3,0,5.3.0,0,391,2,623,539,408,668,505,62,655,393
3,1,0.3.0,0,407,3,686,556,407,742,502,63,691,407
3,1,1.3.0,0,373,0,562,526,389,595,510,51,632,393
3,1,2.2.87,1,373,0,693,526,389,488,502,67,631,393
3,1,3.3.0,0,382,1,699,565,398,535,484,64,703,393
3,1,4.2.0,0,373,0,607,526,389,643,506,66,664,393
3,1,5.3.0,0,391,2,693,539,408,728,483,62,611,391
3,2,0.3.0,0,407,4,686,556,407,488,511,67,639,407
3,2,1.3.0,1,373,0,562,526,389,569,501,52,611,393
3,2,2.1.129,0,389,2,453,526,389,488,498,62,631,393
3,2,3.3.0,0,382,1,699,493,398,631,473,55,648,393
3,2,4.2.0,0,373,0,607,526,389,446,494,64,691,393
3,2,5.3.0,0,391,3,693,539,408,488,477,62,639,393
3,3,0.3.102,0,408,3,586,526,410,569,513,63,665,408
3,3,1.0.102,0,373,0,562,526,389,611,520,45,663,393
3,3,2.1.129,0,389,1,586,526,389,611,497,62,607,389
3,3,3.3.102,0,373,0,562,526,389,452,473,51,619,390
3,3,4.2.0,1,373,0,562,526,389,663,514,56,679,393
3,3,5.3.102,0,391,2,562,526,408,597,504,64,629,393
3,4,0.3.102,0,408,3,586,526,410,663,503,59,635,408
3,4,1.0.102,0,373,0,562,526,389,611,517,40,575,389
3,4,2.1.129,0,389,1,586,526,389,611,494,57,611,393
3,4,3.3.102,1,373,0,562,526,389,528,479,50,582,393
3,4,4.0.49,0,373,0,562,526,389,665,524,51,653,393
3,4,5.3.102,0,391,2,562,526,408,597,508,55,670,393
3,5,0.3.133,0,389,1,537,526,389,528,484,47,569,393
3,5,1.0.102,0,373,0,562,526,389,531,505,45,594,373
3,5,2.1.129,0,389,1,576,526,389,445,472,55,607,389
3,5,3.4.133,1,373,0,562,491,389,629,459,45,571,389
3,5,4.0.49,0,373,0,562,526,389,530,483,56,622,393
3,5,5.3.133,0,373,0,562,526,389,513,470,52,598,389
3,6,0.3.133,0,389,1,537,491,389,629,477,47,582,389
3,6,1.0.102,1,373,0,562,491,389,536,468,44,611,373
3,6,2.1.129,0,389,1,576,491,389,491,452,45,565,389
3,6,3.2.197,0,373,0,587,491,389,611,476,49,598,389
3,6,4.0.49,0,373,0,562,491,389,586,476,48,626,393
3,6,5.3.133,0,373,0,562,491,389,562,462,49,628,389
3,7,0.3.133,0,389,1,537,491,389,629,474,47,582,393
3,7,1.4.197,0,373,0,552,491,389,653,473,34,550,393
3,7,2.1.129,0,389,1,576,491,389,541,459,41,541,393
3,7,3.2.197,0,373,0,552,491,389,611,476,39,584,393
3,7,4.0.49,1,373,0,562,491,389,536,476,37,566,393
3,7,5.3.133,0,373,0,562,491,389,562,457,42,552,393
3,8,0.3.133,0,389,1,537,491,389,602,483,48,647,393
3,8,1.4.197,1,373,0,552,491,389,610,480,35,582,393
3,8,2.1.129,0,389,1,576,491,389,542,461,42,585,389
3,8,3.2.197,0,373,0,552,491,389,584,477,46,584,389
3,8,4.4.87,0,373,0,562,535,389,536,494,42,611,393
3,8,5.3.133,0,373,0,562,491,389,562,464,39,586,389
3,9,0.3.133,0,389,1,531,491,389,610,488,35,611,401
3,9,1.1.321,0,373,0,552,491,389,610,488,32,627,390
3,9,2.1.129,0,389,1,470,491,389,491,473,32,547,393
3,9,3.2.197,0,373,0,531,491,389,531,484,35,547,390
3,9,4.4.87,0,373,0,552,535,389,552,489,38,582,390
3,9,5.3.133,1,373,0,552,491,389,552,473,41,627,390
3,10,0.3.158,1,373,0,552,491,389,552,471,35,552,389
3,10,1.1.321,0,373,0,552,491,389,552,478,34,552,373
3,10,2.1.129,0,389,1,470,491,389,491,453,39,514,389
3,10,3.2.197,0,373,0,531,491,389,531,472,35,549,389
3,10,4.4.87,0,373,0,552,487,389,552,474,37,552,390
3,10,5.1.158,0,373,0,552,433,390,552,465,48,627,373
3,11,0.1.200,0,404,2,552,416,404,552,471,36,552,404
3,11,1.1.321,0,373,0,552,491,389,552,474,38,627,389
3,11,2.1.129,0,389,1,470,491,389,491,459,34,491,393
3,11,3.2.197,0,373,0,531,491,389,531,468,40,549,389
3,11,4.4.87,0,373,0,552,472,389,552,474,48,627,389
3,11,5.1.158,1,373,0,552,433,390,552,466,39,552,373
3,12,0.1.200,0,404,1,552,416,404,552,475,44,627,404
3,12,1.1.321,0,373,0,552,433,390,552,469,39,552,373
3,12,2.1.169,0,373,0,470,433,390,470,443,31,528,373
3,12,3.2.197,1,373,0,531,433,390,531,459,38,531,373
3,12,4.4.87,0,373,0,552,401,390,552,468,45,627,390
3,12,5.0.182,0,373,0,531,446,390,531,475,42,627,390
3,13,0.1.200,0,404,1,531,416,404,531,456,35,541,404
3,13,1.1.321,0,373,0,531,433,390,531,464,42,552,373
3,13,2.1.169,1,373,0,470,433,390,470,428,22,470,373
3,13,3.1.246,0,461,2,531,461,461,531,486,24,531,461
3,13,4.4.87,0,373,0,531,401,390,531,465,46,552,373
3,13,5.0.182,0,373,0,531,433,390,531,458,43,552,373
3,14,0.1.253,0,373,0,470,433,373,470,439,27,470,373
3,14,1.1.321,1,373,0,470,433,390,470,436,21,470,373
3,14,2.3.253,0,433,2,470,433,433,470,438,13,470,433
3,14,3.1.253,0,390,1,433,433,390,433,425,15,433,390
3,14,4.4.87,0,373,0,470,401,390,470,426,24,470,373
3,14,5.0.182,0,373,0,470,433,390,470,426,16,470,373
3,15,0.1.253,1,373,0,470,433,373,470,443,29,470,373
3,15,1.2.337,0,373,0,470,433,390,470,434,25,470,373
3,15,2.3.253,0,433,2,470,433,433,470,437,12,470,433
3,15,3.1.253,0,390,1,433,433,390,433,424,16,433,390
3,15,4.4.87,0,373,0,470,390,390,470,432,27,470,373
3,15,5.0.182,0,373,0,470,433,390,470,429,22,470,373
3,16,0.0.266,0,373,0,470,433,373,470,450,26,470,373
3,16,1.2.337,0,373,0,470,433,373,470,446,28,470,373
3,16,2.3.253,0,433,1,470,433,433,470,448,18,470,433
3,16,3.1.266,0,373,0,470,433,373,470,439,31,470,373
3,16,4.4.87,1,373,0,470,373,373,470,446,29,470,373
3,16,5.0.182,0,373,0,470,433,373,470,433,27,470,373
3,17,0.0.266,0,373,0,470,373,373,470,447,32,470,373
3,17,1.2.337,0,373,0,470,373,373,470,447,31,470,373
3,17,2.3.253,0,433,1,470,433,433,470,450,18,470,433
3,17,3.1.266,0,373,0,470,373,373,470,436,35,470,373
3,17,4.3.200,1,373,0,470,373,373,470,436,33,470,373
3,17,5.0.182,0,373,0,470,373,373,470,432,29,470,373
3,18,0.0.266,0,373,0,470,373,373,470,451,29,470,373
3,18,1.2.337,0,373,0,470,373,373,470,436,38,470,373
3,18,2.3.282,0,373,0,470,373,373,470,443,28,470,373
3,18,3.1.266,1,373,0,470,373,373,470,423,44,470,373
3,18,4.1.282,0,432,1,470,432,432,470,450,19,470,432
3,18,5.0.182,0,373,0,470,373,373,470,421,33,470,373
3,19,0.0.266,0,373,0,470,373,373,470,435,41,470,373
3,19,1.2.337,0,373,0,470,373,373,470,423,44,470,373
3,19,2.3.282,0,373,0,470,373,373,470,423,42,470,373
3,19,3.0.315,1,373,0,470,373,373,470,417,47,470,373
3,19,4.1.337,0,373,0,470,373,373,470,415,43,470,373
3,19,5.0.182,0,373,0,470,373,373,470,402,38,470,373
3,20,0.0.266,1,373,0,470,373,373,470,436,42,470,373
3,20,1.2.337,0,373,0,470,373,373,470,431,48,470,373
3,20,2.3.282,0,373,0,470,373,373,470,422,48,470,373
3,20,4.1.337,0,373,0,470,373,373,470,420,47,470,373
3,20,5.0.182,0,373,0,470,373,373,470,392,37,470,373
3,21,0.2.289,0,400,1,470,400,400,470,450,32,470,400
