PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,6,0.0.99,0,766,0,896,924,825,943,842,51,994,769
1,6,1.4.3,0,766,0,856,870,826,877,863,55,982,766
1,6,2.2.192,0,766,0,856,924,826,877,865,60,1002,766
1,6,3.2.99,1,766,0,856,924,826,885,857,51,994,766
1,6,4.0.152,0,766,0,932,894,933,961,906,41,1002,798
1,6,5.4.90,0,766,0,856,849,826,877,859,53,1002,766
1,7,0.0.99,1,766,0,896,924,825,943,838,45,987,769
1,7,1.4.3,0,766,0,856,870,826,885,856,57,1002,766
1,7,2.2.192,0,766,0,856,924,826,885,859,58,1002,766
1,7,3.3.152,0,766,0,856,924,826,861,847,52,994,766
1,7,4.0.152,0,766,0,932,894,933,961,887,42,1002,786
1,7,5.4.90,0,766,0,856,849,826,885,849,60,991,766
1,8,0.1.195,1,769,1,929,924,825,877,835,42,928,769
1,8,1.4.3,0,766,0,896,870,825,943,822,43,984,769
1,8,2.2.192,0,766,0,896,924,825,943,830,46,969,766
1,8,3.3.152,0,766,0,896,924,825,834,834,54,978,769
1,8,4.0.195,0,769,1,864,924,825,943,847,50,988,769
1,8,5.4.90,0,766,0,896,849,825,943,841,52,994,769
1,9,0.4.347,0,769,0,929,870,825,877,822,38,977,769
1,9,1.4.3,0,769,0,929,870,825,877,823,38,928,769
1,9,2.2.192,0,769,0,929,924,825,877,827,43,952,769
1,9,3.3.152,0,769,0,929,924,825,837,817,41,928,769
1,9,4.0.195,0,769,0,926,924,825,914,841,42,926,769
1,9,5.4.90,1,769,0,929,849,825,877,830,39,938,769
1,10,0.4.347,0,769,0,929,870,825,877,829,32,914,769
1,10,1.4.3,0,769,0,929,849,825,877,822,35,952,769
1,10,2.2.192,0,769,0,929,849,825,877,839,44,940,769
1,10,3.3.152,1,769,0,929,849,825,837,816,30,923,769
1,10,4.0.195,0,769,0,926,849,825,914,834,39,928,769
1,10,5.1.347,0,789,1,929,849,789,877,825,30,926,789
1,11,0.4.347,0,769,0,929,870,825,837,821,31,928,769
1,11,1.4.3,0,769,0,929,849,825,837,819,35,924,769
1,11,2.2.192,0,769,0,929,849,825,837,819,39,952,769
1,11,3.0.195,0,769,0,896,837,769,837,812,35,928,769
1,11,4.0.195,1,769,0,926,849,825,914,828,37,926,769
1,11,5.1.347,0,789,1,929,849,789,837,816,29,929,789
1,12,0.4.347,0,769,0,926,870,825,914,822,36,928,769
1,12,1.4.3,0,769,0,926,865,825,914,819,36,952,769
1,12,2.2.192,0,769,0,926,849,825,914,830,33,928,770
1,12,3.0.275,1,769,0,926,837,769,914,817,34,928,769
1,12,4.2.275,0,769,0,926,849,825,914,848,39,924,769
1,12,5.1.347,0,789,1,926,849,789,914,826,32,926,789
1,13,0.4.347,0,769,0,926,837,769,914,816,35,928,769
1,13,1.4.3,0,769,0,926,789,769,914,815,37,928,769
1,13,2.2.192,1,769,0,926,837,769,914,829,44,938,769
1,13,3.1.347,0,769,0,928,837,769,928,820,44,928,769
1,13,4.2.275,0,769,0,926,837,769,914,836,42,928,769
1,13,5.1.347,0,789,1,926,837,789,914,812,25,858,789
1,14,0.4.347,0,769,0,926,837,769,914,819,39,928,769
1,14,1.4.3,0,769,0,926,789,769,914,819,43,928,769
1,14,2.0.315,0,769,0,926,837,769,914,832,46,928,769
1,14,3.1.347,0,769,0,928,837,769,928,821,45,928,769
1,14,4.2.275,1,769,0,926,837,769,914,834,44,928,769
1,14,5.1.347,0,789,1,926,837,789,914,818,28,914,789
1,15,0.4.347,0,769,0,926,837,769,914,835,39,928,769
1,15,1.4.3,1,769,0,926,769,769,914,824,44,925,769
1,15,2.0.315,0,769,0,926,837,769,914,833,42,928,769
1,15,3.1.347,0,769,0,928,837,769,928,822,36,928,769
1,15,4.4.323,0,769,0,924,837,769,912,858,44,924,769
1,15,5.1.347,0,789,1,926,837,789,914,831,22,914,789
1,16,0.4.347,0,769,0,926,789,769,914,828,40,928,769
1,16,1.0.315,0,769,0,850,769,769,850,829,41,912,769
1,16,2.0.315,0,769,0,926,789,769,914,829,44,928,769
1,16,3.1.347,0,769,0,928,769,769,928,816,41,928,769
1,16,4.4.323,1,769,0,924,769,769,912,840,45,924,769
1,16,5.1.347,0,789,1,926,789,789,914,820,28,914,789
1,17,0.4.422,0,769,0,924,789,769,912,845,49,924,769
1,17,1.0.315,0,769,0,924,769,769,924,844,48,924,769
1,17,2.0.315,0,769,0,924,789,769,912,851,48,925,769
1,17,3.1.347,0,769,0,837,769,769,837,815,29,837,769
1,17,4.1.422,0,845,2,924,845,845,912,900,29,924,845
1,17,5.1.347,1,789,1,849,789,789,837,829,21,849,789
1,18,0.4.422,0,789,0,849,789,789,837,832,19,849,789
1,18,1.0.315,0,789,0,849,789,789,849,824,25,849,789
1,18,2.0.315,1,789,0,849,789,789,837,830,20,849,789
1,18,3.1.435,0,789,0,837,789,789,837,820,23,837,789
1,18,4.1.435,0,837,1,849,837,837,837,840,5,849,837
1,18,5.2.435,0,789,0,849,789,789,837,830,20,849,789
1,19,0.4.422,0,789,0,849,789,789,837,831,20,849,789
1,19,1.0.335,0,789,0,849,789,789,849,826,24,849,789
1,19,2.4.422,1,789,0,849,789,789,837,829,21,849,789
1,19,3.1.435,0,789,0,837,789,789,837,823,22,837,789
1,19,4.1.435,0,837,1,849,837,837,837,840,5,849,837
1,19,5.2.435,0,789,0,849,789,789,837,828,21,849,789
1,20,0.4.478,0,789,0,849,789,789,837,831,19,849,789
1,20,1.0.335,0,789,0,849,789,789,849,822,25,849,789
1,20,2.3.478,0,789,0,849,789,789,837,829,21,849,789
1,20,3.1.435,0,789,0,837,789,789,837,826,20,837,789
1,20,4.1.435,0,837,1,849,837,837,837,840,5,849,837
1,20,5.2.435,1,789,0,849,789,789,837,830,21,849,789
1,21,0.4.478,1,789,0,849,789,789,837,828,20,849,789
1,21,1.0.335,0,789,0,849,789,789,849,822,25,849,789
1,21,2.3.478,0,789,0,849,789,789,837,835,17,849,789
1,21,3.1.435,0,789,0,837,789,789,837,826,20,837,789
1,21,4.1.435,0,837,1,849,837,837,837,840,5,849,837
1,22,0.3.488,0,789,0,849,789,789,837,831,20,849,789
1,22,1.0.335,0,789,0,849,789,789,849,821,25,849,789
1,22,2.3.478,0,789,0,849,789,789,837,831,20,849,789
1,22,3.1.435,1,789,0,837,789,789,837,823,22,837,789
1,22,4.1.435,0,837,1,849,837,837,837,840,5,849,837
1,23,0.3.488,0,789,0,837,789,789,837,823,22,837,789
1,23,1.0.335,0,789,0,837,789,789,837,813,24,837,789
1,23,2.3.478,0,789,0,837,789,789,837,826,20,837,789
1,23,3.4.579,1,789,0,837,789,789,837,822,22,837,789
1,23,4.1.579,0,837,1,837,837,837,837,837,0,837,837
1,24,0.3.488,0,789,0,837,789,789,837,826,20,837,789
1,24,1.0.335,0,789,0,837,789,789,837,811,24,837,789
1,24,2.3.478,0,789,0,837,789,789,837,824,22,837,789
1,24,4.1.579,1,837,1,837,837,837,837,837,0,837,837
1,25,0.3.488,0,837,0,837,837,837,837,837,0,837,837
1,25,1.0.335,0,837,0,837,837,837,837,837,0,837,837
1,25,2.3.478,1,837,0,837,837,837,837,837,0,837,837
1,26,0.3.511,0,837,0,837,837,837,837,837,0,837,837
1,26,1.0.335,1,837,0,837,837,837,837,837,0,837,837
1,27,0.3.511,0,837,0,837,837,837,837,837,0,837,837
1,27,1.1.627,1,837,0,837,837,837,837,837,0,837,837
1,28,0.3.511,0,837,0,837,837,837,837,837,0,837,837
1,28,1.3.769,1,837,0,837,837,837,837,837,0,837,837
1,29,0.3.511,1,837,0,837,837,837,837,837,0,837,837
2,0,0.0.0,0,576,0,679,670,685,751,690,61,876,587
2,0,1.2.0,0,576,0,679,804,693,710,720,66,894,578
2,0,2.3.0,0,576,0,679,849,695,751,716,61,898,598
2,0,3.1.0,1,576,0,679,721,695,862,733,76,922,587
2,0,4.2.0,0,603,1,707,721,695,700,708,67,871,603
2,0,5.0.0,0,604,2,718,721,695,862,702,66,882,604
2,1,0.0.0,0,576,0,679,670,685,862,700,66,928,586
2,1,1.2.0,0,576,0,679,804,693,721,736,71,943,611
2,1,2.3.0,0,576,0,679,849,695,862,730,69,931,597
2,1,3.4.22,0,576,0,679,862,701,862,761,80,932,598
2,1,4.2.0,1,603,1,707,721,695,700,715,63,878,603
2,1,5.0.0,0,604,2,718,721,695,862,729,77,972,616
2,2,0.0.0,0,603,0,707,670,685,700,697,59,863,603
2,2,1.2.48,0,611,2,707,814,697,645,713,66,875,612
2,2,2.3.0,1,603,0,707,849,695,700,731,65,889,613
2,2,3.4.22,0,603,0,707,862,701,700,724,70,905,603
2,2,4.0.48,0,603,0,707,773,695,700,708,58,868,608
2,2,5.0.0,0,604,1,678,721,695,631,698,67,901,604
2,3,0.0.0,0,603,0,707,837,685,700,704,60,837,603
2,3,1.2.48,0,611,2,707,814,697,645,741,65,876,639
2,3,2.4.2,0,603,0,707,830,695,700,758,76,919,613
2,3,3.4.22,0,603,0,707,931,701,700,730,68,921,610
2,3,4.0.48,0,603,0,707,825,695,700,732,66,950,603
2,3,5.0.0,1,604,1,678,849,695,631,719,68,935,604
2,4,0.0.39,0,604,0,675,849,686,631,691,60,878,604
2,4,1.2.48,1,611,1,678,814,697,631,724,64,893,621
2,4,2.4.2,0,604,0,678,830,695,631,731,65,862,614
2,4,3.4.22,0,604,0,678,931,701,637,742,70,892,604
2,4,4.0.48,0,616,2,678,825,695,633,715,65,874,616
2,4,5.4.39,0,604,0,678,849,657,631,703,64,869,614
2,5,0.0.39,0,611,0,673,814,686,631,709,67,871,611
2,5,1.0.56,0,611,0,673,814,700,673,714,62,862,611
2,5,2.4.2,1,611,0,678,809,697,631,736,60,849,611
2,5,3.4.22,0,611,0,678,931,701,637,741,64,962,616
2,5,4.0.48,0,616,1,678,814,697,633,706,61,869,616
2,5,5.4.39,0,611,0,678,814,657,631,720,69,869,611
2,6,0.0.39,0,611,0,673,809,686,631,714,61,882,611
2,6,1.0.56,0,611,0,673,809,700,673,732,67,876,611
2,6,2.2.56,0,646,2,678,809,697,774,760,58,912,655
2,6,3.4.24,1,611,0,678,809,697,639,749,71,894,626
2,6,4.0.48,0,616,1,678,773,697,633,734,65,895,625
2,6,5.4.39,0,611,0,678,809,657,631,718,60,843,631
2,7,0.0.39,0,611,0,673,809,686,639,730,63,878,611
2,7,1.0.56,0,611,0,673,796,700,673,744,60,869,621
2,7,2.2.56,1,646,2,678,809,697,774,776,61,952,646
2,7,3.0.47,0,650,3,681,809,722,761,815,67,974,660
2,7,4.0.48,0,616,1,678,773,697,639,745,63,873,616
2,7,5.4.47,0,611,0,678,809,665,639,756,69,924,626
2,8,0.0.39,0,646,0,673,809,686,774,746,59,883,646
2,8,1.0.56,0,646,0,673,796,700,762,761,53,876,646
2,8,2.0.145,0,646,0,678,809,697,799,780,44,862,655
2,8,3.0.47,0,650,1,681,809,722,856,786,53,926,712
2,8,4.0.48,1,646,0,678,773,697,774,767,65,907,646
2,8,5.4.47,0,646,0,678,809,665,774,764,60,925,655
2,9,0.0.51,1,646,0,678,773,685,774,746,61,869,646
2,9,1.0.56,0,646,0,673,777,700,762,780,53,885,646
2,9,2.0.145,0,646,0,678,862,697,799,787,57,932,656
2,9,3.0.51,0,654,1,682,773,697,856,772,68,916,655
2,9,4.4.51,0,675,2,713,773,697,713,754,60,873,675
2,9,5.4.47,0,646,0,678,753,665,774,743,59,861,646
2,10,0.2.145,0,646,0,678,779,685,735,720,57,862,646
2,10,1.0.61,0,646,0,678,782,685,767,747,63,868,646
2,10,2.0.145,1,646,0,678,862,685,799,771,57,875,646
2,10,3.0.61,0,646,0,682,773,685,771,734,57,869,646
2,10,4.4.51,0,675,1,713,773,685,713,742,55,881,675
2,10,5.4.47,0,646,0,678,753,665,774,728,53,843,646
2,11,0.2.145,0,646,0,678,843,685,799,746,58,863,646
2,11,1.0.61,0,646,0,678,862,685,767,790,54,863,660
2,11,2.1.210,0,729,2,799,862,805,799,793,43,863,729
2,11,3.0.210,1,646,0,678,862,685,799,757,60,862,646
2,11,4.4.51,0,675,1,713,862,685,802,765,65,942,685
2,11,5.4.47,0,646,0,678,808,665,799,739,54,835,646
2,12,0.2.145,0,646,0,678,843,685,799,743,63,862,646
2,12,1.0.61,0,646,0,678,862,685,767,774,53,875,646
2,12,2.1.210,1,729,2,799,862,805,799,803,43,889,729
2,12,3.2.302,0,646,0,678,862,685,799,766,59,862,646
2,12,4.4.51,0,675,1,713,862,685,802,764,57,889,675
2,12,5.4.47,0,646,0,678,808,665,799,749,51,835,646
2,13,0.2.145,1,729,0,799,843,805,799,794,44,863,729
2,13,1.0.61,0,729,0,799,862,805,799,818,37,875,729
2,13,3.2.302,0,729,0,799,862,805,799,798,47,875,729
2,13,4.4.51,0,774,1,853,862,805,853,819,40,932,774
2,13,5.4.47,0,729,0,799,808,765,799,771,37,835,729
2,14,0.1.390,1,729,0,799,843,774,799,789,43,863,729
2,14,1.0.61,0,729,0,799,843,805,799,808,40,863,729
2,14,3.2.302,0,729,0,799,843,805,799,799,43,932,729
2,14,4.4.51,0,774,1,853,843,805,853,808,37,932,774
2,14,5.4.47,0,729,0,799,729,765,799,769,37,835,729
2,15,0.3.478,0,729,0,799,843,774,799,788,40,932,729
2,15,1.0.61,0,729,0,799,843,774,799,807,40,863,729
2,15,3.2.302,1,729,0,799,843,774,799,780,45,853,729
2,15,4.4.51,0,774,1,853,843,774,853,805,38,932,774
2,15,5.4.47,0,729,0,799,729,729,799,762,36,809,729
2,16,0.3.478,1,729,0,799,843,774,799,786,44,853,729
2,16,1.0.61,0,729,0,799,843,774,799,806,40,863,729
2,16,3.3.384,0,729,0,799,843,774,799,786,42,853,729
2,16,4.4.51,0,774,1,853,843,774,853,810,38,932,774
2,16,5.4.47,0,729,0,799,729,729,799,751,33,809,729
2,17,0.4.514,0,729,0,799,843,774,799,791,49,932,729
2,17,1.0.61,0,729,0,799,843,774,799,800,40,863,729
2,17,3.3.384,0,729,0,799,843,774,799,790,47,932,729
2,17,4.4.51,1,774,1,853,843,774,853,803,36,932,774
2,17,5.4.47,0,729,0,799,729,729,799,762,36,809,729
2,18,0.4.514,0,774,0,853,843,774,853,798,34,863,774
2,18,1.0.61,0,774,0,853,843,774,853,819,37,932,774
2,18,3.3.384,1,774,0,853,843,774,853,800,34,863,774
2,18,4.1.478,0,774,0,774,843,774,774,794,32,849,774
2,18,5.4.121,0,774,0,853,774,774,853,799,35,932,774
2,19,0.4.514,1,774,0,853,843,774,853,802,35,863,774
2,19,1.0.61,0,774,0,853,843,774,853,818,35,863,774
2,19,4.1.478,0,774,0,774,843,774,774,794,34,932,774
2,19,5.4.121,0,774,0,853,774,774,853,796,32,863,774
2,20,1.0.61,0,774,0,853,843,774,853,809,35,863,774
2,20,4.1.478,1,774,0,774,843,774,774,800,34,849,774
2,20,5.4.121,0,774,0,853,774,774,853,801,33,863,774
2,21,1.0.61,0,774,0,774,843,774,843,805,37,932,774
2,21,4.3.630,0,774,0,774,843,774,774,800,33,843,774
2,21,5.4.121,1,774,0,774,774,774,774,787,27,843,774
2,22,1.0.61,1,774,0,774,774,774,774,792,31,849,774
2,22,4.3.630,0,774,0,774,774,774,774,784,24,843,774
2,22,5.1.630,0,774,0,774,774,774,774,774,0,774,774
2,23,1.4.159,0,774,0,774,843,774,843,815,42,932,774
2,23,4.3.630,1,774,0,774,774,774,774,788,28,843,774
2,23,5.1.630,0,774,0,774,774,774,774,774,0,774,774
2,24,1.4.159,0,774,0,774,843,774,843,804,34,843,774
2,24,5.1.630,1,774,0,774,774,774,774,774,0,774,774
2,25,1.4.159,0,774,0,774,774,774,774,774,0,774,774
2,25,5.2.684,1,774,0,774,774,774,774,774,0,774,774
2,26,1.4.159,0,774,0,774,774,774,774,774,0,774,774
2,26,5.3.723,1,774,0,774,774,774,774,774,0,774,774
2,27,1.4.159,1,774,0,774,774,774,774,774,0,774,774
2,28,1.1.684,1,774,0,774,774,774,774,774,0,774,774
2,29,1.3.764,1,774,0,774,774,774,774,774,0,774,774
3,0,0.3.0,0,467,0,703,634,480,792,570,61,714,467
3,0,1.3.0,1,479,1,743,591,506,749,593,67,743,491
3,0,2.4.0,0,467,0,692,591,506,792,551,54,695,479
3,0,3.3.0,0,467,0,724,551,506,741,575,61,724,480
3,0,4.2.0,0,467,0,724,591,506,792,592,69,763,467
3,0,5.3.0,0,467,0,692,505,506,815,568,64,735,467
3,1,0.3.51,0,479,0,731,591,502,749,587,56,694,479
3,1,1.0.51,0,479,0,743,591,506,753,583,64,778,491
3,1,2.4.0,0,479,0,743,591,506,749,556,52,730,482
3,1,3.3.51,0,493,2,740,551,506,718,604,69,743,493
3,1,4.2.0,1,479,0,699,591,506,749,588,68,740,489
3,1,5.3.51,0,482,1,743,505,506,752,582,69,743,493
3,2,0.3.51,0,479,0,690,591,502,749,595,63,747,479
3,2,1.0.51,0,479,0,740,591,506,753,609,67,743,491
3,2,2.4.0,0,479,0,678,591,506,749,560,54,743,479
3,2,3.3.51,0,493,2,699,551,506,718,606,63,777,493
3,2,4.0.49,0,479,0,699,647,506,834,621,58,794,506
3,2,5.3.51,1,482,1,699,505,506,752,594,65,738,491
3,3,0.3.76,0,482,0,730,505,506,752,600,80,778,482
3,3,1.0.51,0,482,0,740,505,506,754,585,73,733,490
3,3,2.4.0,0,482,0,678,505,506,752,550,56,730,482
3,3,3.3.76,1,493,1,699,571,506,783,608,63,735,493
3,3,4.0.49,0,482,0,699,505,506,763,616,66,779,493
3,3,5.1.76,0,482,0,699,505,506,752,599,69,766,493
3,4,0.3.107,0,493,0,699,571,506,783,609,61,759,493
3,4,1.0.51,0,493,0,740,571,506,790,605,62,743,505
3,4,2.4.0,1,493,0,678,571,506,783,561,57,723,493
3,4,3.4.107,0,493,0,708,571,506,761,591,54,759,505
3,4,4.0.49,0,493,0,699,571,506,701,609,59,754,505
3,4,5.1.76,0,493,0,699,571,506,783,603,66,759,493
3,5,0.3.107,0,493,0,678,571,506,783,579,60,792,505
3,5,1.0.51,0,493,0,740,571,506,790,576,60,743,493
3,5,2.2.87,0,493,0,678,505,506,707,531,36,675,493
3,5,3.4.107,0,493,0,708,571,506,761,564,50,697,493
3,5,4.0.49,0,493,0,678,571,506,783,576,61,733,493
3,5,5.1.76,1,493,0,678,571,506,783,566,60,713,493
3,6,0.3.107,0,493,0,678,571,506,783,573,65,743,493
3,6,1.0.51,0,493,0,740,571,506,790,567,61,743,493
3,6,2.2.87,1,493,0,678,505,506,707,551,51,704,493
3,6,3.4.107,0,493,0,708,571,506,761,582,62,723,493
3,6,4.0.49,0,493,0,678,571,506,783,575,54,694,493
3,6,5.0.98,0,493,0,705,615,506,724,566,59,743,493
3,7,0.3.107,0,493,0,678,505,506,707,534,39,707,493
3,7,1.0.51,0,493,0,740,505,506,656,536,40,702,493
3,7,2.1.129,0,493,0,539,505,506,556,513,20,601,493
3,7,3.4.107,0,493,0,708,505,506,761,537,49,697,493
3,7,4.0.49,0,493,0,678,505,506,707,552,55,730,493
3,7,5.0.98,1,493,0,705,505,506,656,547,49,704,493
3,8,0.3.107,0,493,0,664,505,506,707,536,43,709,493
3,8,1.0.51,0,493,0,692,505,506,656,543,47,692,493
3,8,2.1.129,1,493,0,556,505,506,556,516,20,568,493
3,8,3.4.107,0,493,0,708,505,506,745,546,57,730,493
3,8,4.0.49,0,493,0,705,525,506,653,550,50,713,493
3,8,5.2.141,0,493,0,689,505,506,656,541,53,697,493
3,9,0.3.107,1,493,0,556,505,506,556,516,20,562,493
3,9,1.0.51,0,493,0,539,505,506,559,515,18,570,493
3,9,2.3.297,0,493,0,556,505,506,556,515,18,562,493
3,9,3.4.107,0,493,0,539,505,506,493,509,16,565,493
3,9,4.0.49,0,493,0,556,525,506,539,522,19,565,493
3,9,5.2.141,0,493,0,539,505,506,556,519,23,585,493
3,10,0.1.297,1,493,0,556,505,506,556,512,19,601,493
3,10,1.0.51,0,493,0,539,505,506,556,513,19,601,493
3,10,2.3.297,0,493,0,556,505,506,556,513,19,559,493
3,10,3.4.107,0,493,0,539,505,506,493,507,13,552,493
3,10,4.0.49,0,493,0,556,525,506,539,519,24,615,493
3,10,5.2.141,0,493,0,539,505,506,556,514,20,559,493
3,11,0.0.323,0,493,0,556,505,506,556,508,18,601,493
3,11,1.0.51,1,493,0,539,505,506,556,515,24,601,493
3,11,2.3.297,0,493,0,556,505,506,556,510,20,601,493
3,11,3.4.107,0,493,0,539,505,506,493,505,12,555,493
3,11,4.0.49,0,493,0,556,505,506,539,525,29,601,493
3,11,5.2.141,0,493,0,539,505,506,556,515,21,585,493
3,12,0.0.323,0,493,0,539,505,506,556,514,21,601,493
3,12,1.4.91,0,493,0,539,505,506,549,514,19,570,493
3,12,2.3.297,0,493,0,539,505,506,556,510,17,556,493
3,12,3.4.107,0,493,0,539,505,506,505,506,16,585,493
3,12,4.0.141,1,493,0,539,505,506,556,516,19,556,493
3,12,5.2.141,0,493,0,556,505,506,556,515,25,601,493
3,13,0.0.323,0,493,0,539,505,506,556,521,29,601,493
3,13,1.4.91,0,493,0,539,505,506,549,519,24,601,493
3,13,2.3.297,0,493,0,539,505,506,556,521,24,601,493
3,13,3.4.107,1,493,0,539,505,506,505,506,14,555,493
3,13,4.4.166,0,493,0,539,523,506,556,529,24,601,493
3,13,5.2.141,0,493,0,556,505,506,556,524,23,601,493
3,14,0.0.323,1,493,0,539,505,506,505,511,16,555,493
3,14,1.4.171,0,493,0,505,505,506,505,508,15,555,493
3,14,2.3.297,0,493,0,539,505,506,505,509,15,539,493
3,14,3.2.171,0,493,0,539,505,506,505,507,13,555,493
3,14,4.4.171,0,493,0,539,523,506,539,516,19,539,493
3,14,5.2.141,0,493,0,539,505,506,539,509,19,555,493
3,15,0.2.346,1,493,0,539,505,506,505,513,17,555,493
3,15,1.4.171,0,493,0,505,505,506,505,511,18,555,493
3,15,2.3.297,0,493,0,539,505,506,505,508,15,539,493
3,15,3.2.171,0,493,0,539,505,506,505,504,11,539,493
3,15,4.4.171,0,493,0,539,523,506,539,515,19,539,493
3,15,5.2.141,0,493,0,539,505,506,539,513,20,585,493
3,16,0.4.350,0,493,0,539,505,506,505,510,18,585,493
3,16,1.4.171,0,493,0,505,505,506,505,510,19,585,493
3,16,2.3.297,1,493,0,539,505,506,505,507,11,539,493
3,16,3.2.171,0,493,0,539,505,506,505,506,11,555,493
3,16,4.4.171,0,493,0,539,523,506,539,515,20,539,493
3,16,5.2.141,0,493,0,539,505,506,539,511,18,585,493
3,17,0.4.350,0,493,0,539,505,506,505,506,14,539,493
3,17,1.4.171,0,505,1,505,505,505,505,505,0,505,505
3,17,2.0.367,0,493,0,539,505,506,505,509,15,539,493
3,17,3.2.171,0,493,0,539,505,506,505,504,9,539,493
3,17,4.4.171,1,493,0,539,523,506,539,518,19,539,493
3,17,5.2.141,0,493,0,539,505,506,539,511,17,539,493
3,18,0.4.350,0,493,0,539,523,506,539,514,20,539,493
3,18,1.4.211,0,493,0,539,523,506,539,518,22,539,493
3,18,2.0.367,1,493,0,539,523,506,539,517,19,539,493
3,18,3.2.171,0,493,0,539,506,506,539,505,15,539,493
3,18,4.3.211,0,493,0,539,523,506,539,523,16,539,493
3,18,5.2.141,0,493,0,539,523,506,539,512,18,539,493
3,19,0.4.350,0,493,0,539,523,506,539,515,20,539,493
3,19,1.4.211,0,493,0,539,523,506,539,513,22,539,493
3,19,3.2.171,0,493,0,539,506,506,539,507,15,539,493
3,19,4.3.211,1,493,0,539,523,506,539,525,16,539,493
3,19,5.2.141,0,493,0,539,523,506,539,515,18,539,493
3,20,0.4.350,1,493,0,539,523,506,539,523,18,539,493
3,20,1.4.211,0,493,0,539,523,506,539,526,18,539,493
3,20,3.2.171,0,493,0,539,506,506,539,514,16,539,493
3,20,4.1.323,0,523,1,539,523,523,539,530,8,539,523
3,20,5.2.141,0,493,0,539,523,506,539,525,16,539,493
3,21,1.4.211,0,493,0,539,523,506,539,527,17,539,493
3,21,3.2.171,0,493,0,539,506,506,539,519,16,539,493
3,21,4.1.323,1,523,1,539,523,523,539,531,8,539,523
3,21,5.2.141,0,493,0,539,523,506,539,526,15,539,493
3,22,1.4.211,0,523,0,539,523,523,539,534,7,539,523
3,22,3.2.171,0,523,0,539,523,523,539,527,7,539,523
3,22,5.2.141,1,523,0,539,523,523,539,531,8,539,523
3,23,1.4.211,0,523,0,539,523,523,539,535,7,539,523
3,23,3.2.218,0,523,0,539,523,523,539,526,6,539,523
3,23,5.4.218,1,523,0,539,523,523,539,530,8,539,523
3,24,1.4.248,1,523,0,539,523,523,539,535,7,539,523
3,24,3.2.218,0,523,0,539,523,523,539,527,7,539,523
3,25,1.1.379,1,539,1,539,539,539,539,539,0,539,539
3,25,3.2.218,0,523,0,539,523,523,539,532,8,539,523
3,26,1.2.395,0,539,0,539,539,539,539,539,0,539,539
3,26,3.2.218,1,539,0,539,539,539,539,539,0,539,539
3,27,1.2.395,1,539,0,539,539,539,539,539,0,539,539
3,27,3.1.395,0,539,0,539,539,539,539,539,0,539,539
