PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,4,1.4.3,1,500,0,0,1,0,590,642,622,661,615,41,710,534,0
1,4,2.1.0,0,500,0,0,0,0,590,588,587,573,610,40,718,533,0
1,4,3.1.71,0,506,0,1,0,0,590,642,622,573,614,34,690,506,2
1,4,4.3.31,0,500,1,0,0,0,590,661,710,573,607,38,709,528,0
1,4,5.3.31,0,504,0,0,0,0,576,615,622,573,607,41,718,521,1
1,5,0.2.18,0,500,0,0,0,1,590,576,622,661,616,37,748,538,0
1,5,1.0.71,0,500,0,0,0,0,551,655,606,618,605,44,718,520,0
1,5,2.1.0,0,500,0,0,0,0,590,588,587,661,599,38,714,510,0
1,5,3.1.71,0,506,0,1,0,0,590,642,622,661,601,40,700,506,2
1,5,4.3.31,0,500,1,0,0,0,590,601,710,661,601,41,734,532,0
1,5,5.3.31,1,504,0,0,1,0,576,624,622,661,594,38,685,514,1
1,6,0.2.18,0,504,0,0,0,1,576,707,622,661,611,33,697,520,0
1,6,1.0.71,0,504,0,0,0,0,576,625,606,618,594,34,696,520,0
1,6,2.1.0,0,504,0,0,0,0,576,656,656,661,588,37,674,510,0
1,6,3.1.71,0,506,0,0,0,0,575,642,622,661,604,36,694,506,1
1,6,4.3.87,0,504,1,0,0,0,576,629,595,661,600,37,700,520,0
1,6,5.0.87,1,520,0,1,1,0,562,624,622,621,595,36,730,520,2
1,7,0.2.18,0,520,0,0,0,1,562,707,622,621,601,33,707,520,0
1,7,1.0.121,0,520,0,0,0,0,554,624,622,621,594,38,721,520,0
1,7,2.1.0,0,520,0,0,0,0,562,656,656,621,579,31,662,520,0
1,7,3.1.71,0,520,0,0,0,0,585,642,622,621,605,35,726,520,0
1,7,4.3.87,0,520,1,0,0,0,562,629,595,621,600,34,726,554,0
1,7,5.4.121,1,520,0,1,1,0,562,624,622,621,594,36,707,520,0
1,8,0.2.18,0,520,0,0,0,1,562,707,622,621,600,40,707,520,0
1,8,1.0.121,0,520,0,0,0,0,554,624,622,621,592,35,690,520,0
1,8,2.1.0,0,520,0,0,0,0,562,656,656,621,584,34,663,520,0
1,8,3.1.71,0,520,0,0,0,0,585,624,622,621,610,32,697,557,0
1,8,4.3.87,0,520,1,0,0,0,562,629,595,621,598,36,718,520,0
1,8,5.1.168,1,520,0,1,1,0,562,624,622,621,598,38,721,520,0
1,9,0.2.18,0,520,0,0,0,1,562,707,622,621,603,30,707,544,0
1,9,1.0.121,0,520,0,0,0,0,554,624,622,621,595,37,661,520,0
1,9,2.1.0,0,520,0,0,0,0,562,656,656,621,590,39,718,520,0
1,9,3.1.71,0,554,0,0,0,0,585,624,622,621,609,33,707,560,1
1,9,4.3.87,0,520,1,0,0,0,562,629,595,621,601,41,730,520,0
1,9,5.2.212,1,520,0,1,1,0,562,624,622,621,592,38,695,520,0
1,10,0.2.18,0,520,0,0,0,1,562,707,622,621,602,30,721,520,0
1,10,1.0.121,0,520,0,0,0,0,554,624,622,621,593,40,690,520,0
1,10,2.1.0,0,520,0,0,0,0,562,656,656,621,585,44,718,520,0
1,10,3.1.71,1,554,0,1,1,0,585,624,622,621,620,36,758,560,1
1,10,4.3.87,0,520,1,0,0,0,562,629,595,621,597,39,687,520,0
1,11,0.2.18,0,554,0,0,0,1,585,707,622,621,622,29,707,554,0
1,11,1.0.121,0,554,0,0,0,0,554,624,622,621,608,32,680,554,0
1,11,2.1.212,0,554,0,0,0,0,585,615,615,621,616,25,701,575,0
1,11,3.4.168,1,554,0,1,1,0,585,624,622,621,616,38,763,554,0
1,11,4.3.87,0,554,1,0,0,0,585,629,595,621,616,33,697,554,0
1,12,0.2.18,0,554,0,0,0,1,585,707,622,621,618,26,707,560,0
1,12,1.0.121,1,554,0,1,1,0,554,624,622,621,614,31,680,560,0
1,12,2.1.212,0,554,0,0,0,0,585,615,615,621,612,34,763,560,0
1,12,4.3.87,0,554,1,0,0,0,585,629,595,621,617,33,697,560,0
1,13,0.2.18,0,554,0,0,0,1,554,622,622,621,612,28,661,554,0
1,13,1.1.212,1,554,0,1,1,0,554,624,622,650,614,33,690,554,0
1,13,2.1.212,0,554,0,0,0,0,554,615,615,621,614,25,660,560,0
1,13,4.3.87,0,554,1,0,0,0,554,629,560,621,595,30,668,554,0
1,14,0.2.18,0,554,0,0,0,1,554,622,622,650,623,30,690,560,0
1,14,1.3.283,1,554,0,1,1,0,554,624,622,650,604,34,661,554,0
1,14,2.1.283,0,554,0,0,0,0,554,624,624,650,620,27,690,554,0
1,14,4.3.87,0,554,1,0,0,0,554,629,560,650,598,34,680,554,0
1,15,0.2.18,1,554,0,0,1,1,554,622,622,650,625,31,680,554,0
1,15,2.1.283,0,554,0,1,0,0,554,624,624,650,615,31,680,554,0
1,15,4.3.87,0,554,1,0,0,0,554,629,560,650,596,35,680,554,0
1,16,0.0.209,1,622,0,1,1,1,650,622,622,650,634,14,690,622,1
1,16,2.1.283,0,554,0,0,0,0,554,624,624,650,627,28,680,554,0
1,16,4.3.87,0,554,1,0,0,0,554,622,560,650,610,35,680,554,0
1,17,0.1.305,1,622,0,1,1,0,622,622,622,622,622,0,622,622,0
1,17,2.1.283,0,624,0,0,0,1,650,644,624,650,643,13,680,624,1
1,17,4.3.87,0,622,1,0,0,0,650,622,622,650,633,14,680,622,0
1,18,0.4.381,1,622,0,1,1,0,622,622,622,622,622,0,622,622,0
1,18,2.1.381,0,622,0,0,0,1,622,622,622,622,622,0,622,622,0
1,18,4.3.87,0,622,1,0,0,0,622,622,622,622,622,0,622,622,0
1,19,0.3.391,1,622,0,1,1,0,622,622,622,622,622,0,622,622,0
1,19,2.1.381,0,622,0,0,0,1,622,622,622,622,622,0,622,622,0
1,19,4.3.87,0,622,1,0,0,0,622,622,622,622,622,0,622,622,0
1,20,2.1.381,1,622,0,1,1,1,622,622,622,622,622,0,622,622,0
1,20,4.3.87,0,622,1,0,0,0,622,622,622,622,622,0,622,622,0
1,21,2.2.477,1,622,0,1,1,0,622,622,622,622,622,0,622,622,0
1,21,4.3.87,0,622,1,0,0,1,622,622,622,622,622,0,622,622,0
1,22,2.0.513,1,622,0,1,1,0,622,622,622,622,622,0,622,622,0
1,22,4.3.87,0,622,1,0,0,1,622,622,622,622,622,0,622,622,0
1,23,2.4.533,1,622,0,1,1,0,622,622,622,622,622,0,622,622,0
1,23,4.3.87,0,622,1,0,0,1,622,622,622,622,622,0,622,622,0
1,24,2.3.589,1,622,0,1,1,0,622,622,622,622,622,0,622,622,0
1,24,4.3.87,0,622,1,0,0,1,622,622,622,622,622,0,622,622,0
1,25,4.3.87,1,622,1,1,1,1,622,622,622,622,622,0,622,622,0
1,26,4.0.305,1,622,1,1,1,1,622,622,622,622,622,0,622,622,0
1,27,4.2.385,1,622,1,1,1,1,622,622,622,622,622,0,622,622,0
1,28,4.4.433,1,622,1,1,1,1,622,622,622,622,622,0,622,622,0
1,29,4.1.532,1,622,1,1,1,1,622,622,622,622,622,0,622,622,0
2,0,0.0.0,0,404,0,1,0,0,494,555,513,494,513,47,617,413,1
2,0,1.2.0,0,402,0,0,0,0,494,555,513,594,533,49,643,416,0
2,0,2.3.0,1,402,0,0,1,0,494,555,513,553,535,52,678,416,0
2,0,3.1.0,0,402,0,0,0,0,494,555,513,636,530,57,687,426,0
2,0,4.2.0,0,402,1,0,0,1,494,551,559,636,518,50,629,406,0
2,0,5.0.0,0,402,0,0,0,0,499,552,596,636,523,47,636,417,0
2,1,0.0.0,0,404,0,1,0,0,494,555,513,562,525,43,637,413,1
2,1,1.2.0,1,402,0,0,1,0,494,555,513,643,538,46,627,422,0
2,1,2.4.2,0,402,0,0,0,0,507,555,513,611,536,48,662,415,0
2,1,3.1.0,0,402,0,0,0,0,494,555,513,634,541,46,696,451,0
2,1,4.2.0,0,402,1,0,0,1,494,551,559,553,525,46,685,413,0
2,1,5.0.0,0,402,0,0,0,0,499,552,596,553,535,52,720,413,0
2,2,0.0.0,1,404,0,1,1,0,494,555,513,643,522,46,646,416,1
2,2,1.0.8,0,432,0,0,0,1,522,572,581,643,556,46,664,473,2
2,2,2.4.2,0,402,0,0,0,0,507,555,513,577,551,48,651,447,0
2,2,3.1.0,0,402,0,0,0,0,494,555,513,621,542,54,667,404,0
2,2,4.2.8,0,402,1,0,0,0,494,544,527,643,535,52,649,411,0
2,2,5.0.0,0,402,0,0,0,0,499,552,596,650,543,41,643,470,0
2,3,0.2.10,1,404,0,1,1,0,486,555,513,548,524,44,646,422,0
2,3,1.0.10,0,434,0,0,0,1,516,536,573,643,528,41,628,434,1
2,3,2.4.2,0,404,0,0,0,0,507,555,513,577,534,42,653,406,0
2,3,3.1.0,0,404,0,0,0,0,494,555,513,525,525,45,635,433,0
2,3,4.2.8,0,404,1,0,0,0,494,544,527,643,511,41,618,425,0
2,3,5.0.10,0,404,0,0,0,0,509,513,513,562,513,43,632,404,0
2,4,0.1.11,0,404,0,1,0,0,486,555,513,548,524,43,627,422,0
2,4,1.0.10,0,434,0,0,0,1,516,536,573,548,528,31,590,469,1
2,4,2.4.2,0,404,0,0,0,0,499,555,513,577,531,38,621,441,0
2,4,3.1.0,1,404,0,0,1,0,486,555,513,525,524,38,650,404,0
2,4,4.2.11,0,404,1,0,0,0,486,551,513,548,508,48,598,404,0
2,4,5.0.10,0,404,0,0,0,0,501,513,513,562,525,42,632,419,0
2,5,0.1.11,0,404,0,1,0,0,486,555,513,525,526,43,647,423,0
2,5,1.0.10,0,434,0,0,0,1,516,536,573,525,524,36,646,434,2
2,5,2.4.2,1,404,0,0,1,0,499,555,513,577,531,45,706,404,0
2,5,3.4.11,0,411,0,0,0,0,486,555,516,617,538,55,678,422,1
2,5,4.2.11,0,404,1,0,0,0,486,551,513,525,504,49,657,422,0
2,5,5.0.10,0,404,0,0,0,0,501,513,513,531,525,41,632,423,0
2,6,0.1.11,0,404,0,1,0,0,499,555,513,577,533,40,630,406,0
2,6,1.0.10,0,434,0,0,0,0,516,536,573,577,534,38,623,434,1
2,6,2.2.24,0,448,0,0,0,1,521,617,513,577,542,35,653,472,2
2,6,3.4.24,1,404,0,0,1,0,499,555,513,594,535,44,630,433,0
2,6,4.2.11,0,404,1,0,0,0,499,551,513,548,518,51,697,404,0
2,6,5.0.10,0,404,0,0,0,0,501,513,513,513,517,35,632,433,0
2,7,0.1.11,0,404,0,1,0,0,499,555,513,594,554,46,662,453,0
2,7,1.0.10,0,434,0,0,0,0,516,536,573,543,530,31,613,464,1
2,7,2.2.24,0,448,0,0,0,0,521,617,513,594,550,40,662,448,3
2,7,3.0.47,0,445,0,0,0,1,499,578,534,594,580,39,691,482,2
2,7,4.2.11,0,404,1,0,0,0,499,551,513,565,520,51,630,404,0
2,7,5.0.10,1,404,0,0,1,0,501,513,513,558,530,39,644,422,0
2,8,0.1.11,0,404,0,1,0,0,501,513,513,558,526,37,641,422,0
2,8,1.0.49,0,433,0,0,0,0,515,513,535,525,514,34,580,433,1
2,8,2.2.24,0,448,0,0,0,0,521,513,513,558,529,32,626,448,3
2,8,3.0.49,0,440,0,0,0,1,501,553,497,558,538,46,644,441,2
2,8,4.2.11,0,404,1,0,0,0,501,513,513,535,505,41,632,406,0
2,8,5.4.49,1,404,0,0,1,0,501,513,513,558,518,36,644,447,0
2,9,0.1.11,0,404,0,0,0,0,501,513,513,558,524,42,632,441,0
2,9,1.0.49,0,433,0,0,0,0,515,513,535,525,521,29,580,448,1
2,9,2.2.24,0,448,0,0,0,0,521,513,513,558,530,25,591,471,3
2,9,3.0.49,0,440,0,0,0,1,501,553,497,558,540,44,632,441,2
2,9,4.2.11,0,404,1,0,0,0,501,513,513,535,510,44,644,404,0
2,9,5.1.87,1,404,0,1,1,0,501,513,513,558,526,47,644,404,0
2,10,0.1.11,0,404,0,0,0,0,501,513,513,558,524,36,644,404,0
2,10,1.0.49,0,433,0,0,0,0,515,513,535,525,516,31,580,433,1
2,10,2.2.24,0,448,0,0,0,0,521,513,513,558,527,27,588,448,3
2,10,3.0.49,0,440,0,0,0,1,501,553,497,558,537,38,644,440,2
2,10,4.2.11,0,404,1,0,0,0,501,513,513,535,514,54,644,404,0
2,10,5.2.114,1,404,0,1,1,0,461,513,513,558,523,45,644,404,0
2,11,0.1.11,0,404,0,0,0,0,461,513,513,558,528,50,644,404,0
2,11,1.0.49,0,433,0,0,0,0,515,513,535,525,524,27,580,447,1
2,11,2.2.24,0,448,0,0,0,0,521,513,513,558,529,27,598,448,2
2,11,3.0.49,0,461,0,0,0,1,461,553,497,558,550,50,644,461,3
2,11,4.2.11,0,404,1,0,0,0,461,513,513,562,511,52,644,404,0
2,11,5.3.153,1,404,0,1,1,0,461,513,513,558,525,35,644,433,0
2,12,0.1.11,1,404,0,1,1,0,461,513,513,558,527,38,644,406,0
2,12,1.0.49,0,433,0,0,0,0,515,513,535,525,525,31,580,433,1
2,12,2.2.24,0,448,0,0,0,0,521,513,513,558,535,27,616,471,2
2,12,3.0.49,0,461,0,0,0,1,461,553,497,558,545,47,644,461,3
2,12,4.2.11,0,404,1,0,0,0,461,513,513,562,510,53,644,404,0
2,13,0.3.55,1,404,0,1,1,0,461,513,513,558,535,43,644,448,0
2,13,1.0.49,0,433,0,0,0,0,515,513,535,525,524,28,562,447,1
2,13,2.2.24,0,448,0,0,0,0,521,513,513,558,527,27,580,448,2
2,13,3.0.49,0,461,0,0,0,1,461,553,497,558,548,47,644,461,3
2,13,4.2.11,0,404,1,0,0,0,461,513,513,562,515,58,645,404,0
2,14,0.4.91,0,448,0,1,0,0,470,513,513,558,519,34,644,448,2
2,14,1.0.49,0,433,0,0,0,0,515,513,535,525,525,28,580,433,1
2,14,2.2.24,0,448,0,0,0,0,521,513,513,558,531,25,601,448,2
2,14,3.0.49,0,461,0,0,0,1,461,553,497,558,539,45,644,461,3
2,14,4.2.11,1,404,1,0,1,0,461,513,513,562,520,46,644,404,0
2,15,0.4.91,0,470,0,1,0,0,470,513,513,562,535,44,644,470,3
2,15,1.0.49,0,433,0,0,0,0,515,513,535,562,535,27,562,470,1
2,15,2.2.153,0,404,0,0,0,0,461,562,513,562,518,44,602,404,0
2,15,3.0.49,0,461,1,0,0,1,461,494,497,562,534,59,644,461,2
2,15,4.0.59,1,404,0,0,1,0,447,513,513,447,491,57,645,404,0
2,16,0.4.91,1,470,0,1,1,0,470,513,513,495,516,40,645,470,1
2,16,1.0.62,0,404,0,0,0,0,406,513,548,447,504,54,571,404,0
2,16,2.2.153,0,404,0,0,0,0,447,562,513,447,486,46,602,404,0
2,16,3.0.62,0,404,1,0,0,1,447,507,507,447,497,56,645,406,0
2,16,4.4.87,0,404,0,0,0,0,447,404,483,447,452,41,544,404,0
2,17,1.0.62,1,470,0,1,1,0,470,513,513,495,522,31,571,470,0
2,17,2.2.153,0,470,0,0,0,0,470,562,513,495,504,33,602,470,0
2,17,3.0.62,0,470,1,0,0,1,470,507,507,495,508,47,645,470,0
2,17,4.4.153,0,470,0,0,0,0,470,470,553,470,492,29,571,470,0
2,18,1.4.153,1,485,0,1,1,0,513,513,513,485,525,26,562,485,1
2,18,2.2.153,0,470,0,0,0,0,470,562,513,495,516,34,571,470,0
2,18,3.0.126,0,470,1,0,0,1,470,544,544,495,528,27,571,470,0
2,18,4.4.153,0,470,0,0,0,0,470,553,553,470,505,34,571,470,0
2,19,1.1.206,1,485,0,1,1,0,513,513,513,485,529,29,562,485,0
2,19,2.2.153,0,485,0,0,0,0,513,562,513,485,534,30,562,485,0
2,19,3.0.126,0,485,1,0,0,1,513,544,544,485,534,24,562,485,0
2,19,4.4.206,0,485,0,0,0,0,513,513,513,513,521,22,562,485,0
2,20,1.3.246,1,485,0,1,1,0,513,513,513,485,531,28,562,485,0
2,20,2.2.153,0,485,0,0,0,0,513,562,513,485,527,30,562,485,0
2,20,3.0.126,0,485,1,0,0,1,513,544,544,485,531,26,562,485,0
2,20,4.4.206,0,485,0,0,0,0,513,513,513,513,524,23,562,485,0
2,21,2.2.153,0,485,0,0,0,0,513,562,513,485,533,29,562,485,0
2,21,3.0.126,0,485,1,0,0,1,513,544,544,485,532,25,562,485,0
2,21,4.4.206,1,485,0,1,1,0,513,513,513,513,523,22,562,485,0
2,22,2.2.153,0,485,0,0,0,0,513,562,513,513,521,26,562,485,0
2,22,3.0.126,0,485,1,0,0,1,513,544,544,513,529,23,562,485,0
2,22,4.1.276,1,485,0,1,1,0,513,513,513,513,519,17,544,485,0
2,23,2.2.153,1,485,0,0,1,0,513,513,513,513,509,9,513,485,0
2,23,3.0.126,0,485,1,0,0,1,513,544,544,513,529,18,544,485,0
2,23,4.3.352,0,513,0,1,0,0,513,513,513,513,521,13,544,513,1
2,24,2.0.242,1,485,0,0,1,0,513,513,513,513,508,10,513,485,0
2,24,3.0.126,0,485,1,0,0,1,513,513,485,513,506,11,513,485,0
2,24,4.3.352,0,513,0,1,0,0,513,513,513,513,513,0,513,513,1
2,25,2.1.352,0,485,0,0,0,0,513,513,513,513,510,8,513,485,0
2,25,3.0.126,0,485,1,0,0,1,513,513,485,513,507,11,513,485,0
2,25,4.3.352,1,513,0,1,1,0,513,513,513,513,513,0,513,513,1
2,26,2.1.352,1,513,0,1,1,0,513,513,513,513,513,0,513,513,0
2,26,3.0.126,0,513,1,0,0,1,513,513,513,513,513,0,513,513,0
2,27,3.0.126,1,513,1,1,1,1,513,513,513,513,513,0,513,513,0
2,28,3.2.242,1,513,1,1,1,1,513,513,513,513,513,0,513,513,0
2,29,3.3.441,1,513,1,1,1,1,513,513,513,513,513,0,513,513,0
3,0,0.3.0,0,347,0,1,0,0,355,682,640,553,456,61,639,362,0
3,0,1.3.0,0,351,0,0,0,0,355,546,464,393,448,48,585,392,1
3,0,2.4.0,0,347,1,0,0,1,355,562,463,393,430,44,562,355,0
3,0,3.3.0,0,347,0,0,0,0,355,649,589,513,452,46,572,355,0
3,0,4.2.0,0,347,0,0,0,0,355,682,585,393,451,52,591,360,0
3,0,5.3.0,1,347,0,0,1,0,355,536,561,393,454,49,592,347,0
3,1,0.3.25,0,347,0,1,0,0,366,536,579,428,459,53,664,366,0
3,1,1.3.25,0,353,0,0,0,0,375,658,602,393,459,52,681,369,1
3,1,2.4.0,0,347,1,0,0,1,355,548,463,393,430,42,524,359,0
3,1,3.3.25,0,347,0,0,0,0,355,602,561,513,471,60,637,347,0
3,1,4.2.0,0,347,0,0,0,0,355,536,585,393,454,63,634,347,0
3,1,5.1.25,1,347,0,0,1,0,355,536,561,462,463,60,638,359,0
3,2,0.3.25,0,347,0,1,0,0,366,536,579,428,463,59,664,359,0
3,2,1.3.25,0,353,0,0,0,0,375,658,602,462,467,55,625,369,1
3,2,2.4.0,0,347,1,0,0,1,355,548,463,462,443,44,549,356,0
3,2,3.3.25,1,347,0,0,1,0,355,602,561,513,478,62,669,355,0
3,2,4.2.0,0,347,0,0,0,0,355,536,585,462,463,56,645,355,0
3,2,5.0.36,0,355,0,0,0,0,355,536,561,462,462,44,589,366,2
3,3,0.3.56,1,347,0,1,1,0,355,602,561,513,470,63,648,347,0
3,3,1.3.56,0,353,0,0,0,0,355,601,486,513,485,69,679,355,1
3,3,2.4.0,0,347,1,0,0,1,355,515,463,513,433,43,560,355,0
3,3,3.4.56,0,415,0,0,0,0,415,629,561,552,503,50,612,415,3
3,3,4.2.0,0,347,0,0,0,0,355,602,585,513,473,56,608,393,0
3,3,5.0.36,0,355,0,0,0,0,355,602,561,518,490,60,641,362,2
3,4,0.1.98,1,347,0,1,1,0,355,602,561,513,486,65,644,355,0
3,4,1.3.98,0,347,0,0,0,0,355,616,561,513,488,62,644,355,0
3,4,2.4.0,0,347,1,0,0,1,355,515,463,513,437,46,540,355,0
3,4,3.4.56,0,415,0,0,0,0,415,629,561,552,509,50,610,415,2
3,4,4.2.0,0,347,0,0,0,0,355,602,585,513,463,64,610,347,0
3,4,5.0.36,0,355,0,0,0,0,355,602,561,518,486,56,644,393,1
3,5,0.0.111,1,347,0,1,1,0,355,602,561,513,480,64,666,373,0
3,5,1.3.98,0,347,0,0,0,0,355,616,561,513,489,60,634,355,0
3,5,2.4.0,0,347,1,0,0,1,355,515,463,513,436,47,547,355,0
3,5,3.4.56,0,415,0,0,0,0,415,629,561,552,514,42,604,415,2
3,5,4.2.0,0,347,0,0,0,0,355,602,585,513,476,63,648,355,0
3,5,5.0.36,0,355,0,0,0,0,355,602,561,518,493,59,648,393,1
3,6,0.2.134,1,347,0,1,1,0,355,602,561,513,482,65,697,371,0
3,6,1.3.98,0,347,0,0,0,0,355,616,561,513,493,68,644,366,0
3,6,2.4.0,0,347,1,0,0,1,355,515,463,513,435,43,564,355,0
3,6,3.4.56,0,415,0,0,0,0,415,629,561,552,512,54,641,415,2
3,6,4.2.0,0,347,0,0,0,0,355,602,585,513,482,73,674,355,0
3,6,5.0.36,0,355,0,0,0,0,355,602,561,518,491,61,654,371,1
3,7,0.4.138,1,373,0,1,1,0,373,602,561,459,497,71,697,393,2
3,7,1.3.98,0,347,0,0,0,0,355,616,561,513,506,65,684,359,0
3,7,2.4.0,0,347,1,0,0,1,355,515,463,513,438,42,547,370,0
3,7,3.4.56,0,415,0,0,0,0,415,629,561,570,535,46,651,415,3
3,7,4.2.0,0,347,0,0,0,0,355,602,585,513,483,71,697,359,0
3,7,5.0.36,0,355,0,0,0,0,355,602,561,431,489,74,644,355,1
3,8,1.3.98,0,373,0,0,0,0,373,616,561,459,509,77,697,373,0
3,8,2.4.0,0,373,1,0,0,1,373,515,463,459,429,38,515,373,0
3,8,3.4.56,0,448,0,0,0,0,448,629,561,570,535,51,697,448,2
3,8,4.2.0,0,373,0,0,0,0,373,602,585,459,494,71,654,373,0
3,8,5.0.36,1,393,0,1,1,0,421,602,561,459,495,57,644,393,1
3,9,1.3.98,0,393,0,0,0,0,421,602,561,459,515,68,684,393,0
3,9,2.4.0,0,393,1,0,0,1,421,515,463,459,440,34,529,393,0
3,9,3.4.56,0,448,0,0,0,0,448,602,561,577,539,44,655,448,1
3,9,4.2.0,1,393,0,0,1,0,421,602,561,459,497,64,629,397,0
3,9,5.2.138,0,393,0,1,0,0,421,602,602,459,510,61,644,397,0
3,10,1.3.98,0,393,0,0,0,0,421,602,561,459,522,65,697,393,0
3,10,2.4.0,0,393,1,0,0,1,421,515,463,459,435,34,529,393,0
3,10,3.4.56,0,448,0,0,0,0,448,602,561,577,534,44,644,448,1
3,10,4.0.79,1,393,0,0,1,0,421,602,561,429,495,59,616,397,0
3,10,5.2.138,0,393,0,1,0,0,421,602,602,459,510,57,616,397,0
3,11,1.3.98,0,393,0,0,0,0,421,602,561,429,507,63,644,393,0
3,11,2.4.0,0,393,1,0,0,1,421,515,463,429,430,33,515,393,0
3,11,3.4.56,0,448,0,0,0,0,448,602,561,577,527,45,616,448,2
3,11,4.4.153,1,401,0,0,1,0,413,602,561,413,485,58,602,401,1
3,11,5.2.138,0,393,0,1,0,0,421,602,602,429,501,58,618,393,0
3,12,1.3.98,1,401,0,0,1,0,413,602,561,413,503,57,602,401,0
3,12,2.4.0,0,401,1,0,0,1,413,515,463,413,434,35,515,401,0
3,12,3.4.56,0,488,0,0,0,0,488,602,561,488,525,34,602,488,2
3,12,4.3.193,0,403,0,0,0,0,413,602,561,413,498,56,602,403,1
3,12,5.2.138,0,401,0,1,0,0,413,602,602,413,503,59,602,403,0
3,13,1.0.149,1,401,0,0,1,0,413,580,561,413,516,50,602,413,0
3,13,2.4.0,0,401,1,0,0,1,413,515,463,413,441,34,515,401,0
3,13,3.4.56,0,488,0,0,0,0,488,602,561,488,532,37,602,488,2
3,13,4.3.193,0,403,0,0,0,0,413,602,561,413,493,56,602,403,1
3,13,5.2.138,0,401,0,1,0,0,413,602,602,413,515,56,602,401,0
3,14,1.4.193,1,463,0,1,1,0,463,580,561,463,519,46,589,463,2
3,14,2.4.0,0,401,1,0,0,1,413,493,463,413,450,31,515,401,0
3,14,3.4.56,0,488,0,0,0,0,488,580,561,488,543,29,602,488,3
3,14,4.3.193,0,403,0,0,0,0,413,580,561,413,514,51,602,403,1
3,14,5.2.138,0,401,0,0,0,0,413,602,602,413,518,57,602,401,0
3,15,1.1.255,1,463,0,1,1,0,463,580,561,463,522,45,589,463,0
3,15,2.4.0,0,463,1,0,0,1,463,493,463,463,472,13,493,463,0
3,15,3.4.56,0,550,0,0,0,0,550,580,561,550,557,12,589,550,1
3,15,4.3.193,0,463,0,0,0,0,463,580,561,463,521,46,589,463,0
3,15,5.2.138,0,463,0,0,0,0,463,580,580,463,528,48,580,463,0
3,16,1.2.263,1,463,0,1,1,0,463,580,561,463,512,46,580,463,0
3,16,2.4.0,0,463,1,0,0,1,463,493,463,463,471,13,493,463,0
3,16,3.4.56,0,550,0,0,0,0,550,580,561,550,560,13,589,550,1
3,16,4.3.193,0,463,0,0,0,0,463,580,561,463,517,45,580,463,0
3,16,5.2.138,0,463,0,0,0,0,463,580,580,463,526,47,580,463,0
3,17,2.4.0,0,463,1,0,0,1,463,493,463,463,470,13,493,463,0
3,17,3.4.56,1,550,0,0,1,0,550,580,561,550,558,10,580,550,1
3,17,4.3.193,0,463,0,0,0,0,463,580,561,463,513,47,580,463,0
3,17,5.2.138,0,463,0,1,0,0,463,580,580,463,527,44,580,463,0
3,18,2.4.255,0,550,1,0,0,1,550,550,550,550,551,3,561,550,0
