PID,Step,Rank,ResultingOptMakespan,Followed,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT
0,11,1,6,0,0,13,-81,-67,-10,0,4,6,0,1,1,1
0,11,-1,-6,0,21,-13,81,43,-3,0,-14,-6,0,1,0,1
0,11,1,6,0,-21,13,-81,-43,3,0,14,6,0,1,0,1
0,11,-1,-6,0,0,-13,-8,67,5,3,20,-6,0,0,1,1
0,11,1,6,0,0,13,8,-67,-5,-3,-20,6,0,0,1,1
0,11,-1,-6,1,0,-13,81,67,10,-1,16,0,0,1,1,1
0,11,1,6,1,0,13,-81,-67,-10,1,-16,0,0,1,1,1
0,11,-1,-53,0,-67,16,-73,-67,-25,5,-2,-53,0,1,1,0
0,11,1,53,0,67,-16,73,67,25,-5,2,53,0,1,1,0
0,12,-1,-6,0,0,7,4,67,9,-5,-11,-6,0,1,1,1
0,12,1,6,0,0,-7,-4,-67,-9,5,11,6,0,1,1,1
0,12,-1,-6,1,21,7,4,43,-1,-4,-4,0,0,1,0,1
0,12,1,6,1,-21,-7,-4,-43,1,4,4,0,0,1,0,1
0,12,-1,-6,0,0,7,4,67,6,-4,-4,-6,0,0,1,1
0,12,1,6,0,0,-7,-4,-67,-6,4,4,6,0,0,1,1
0,12,-1,-2,0,-12,36,-4,-13,-6,2,4,-2,0,1,1,1
0,12,1,2,0,12,-36,4,13,6,-2,-4,2,0,1,1,1
0,12,-1,-51,0,-55,-40,30,-54,-13,7,14,-51,1,1,1,0
0,12,1,51,0,55,40,-30,54,13,-7,-14,51,1,1,1,0
0,13,-1,-6,1,0,-8,0,0,-3,0,30,0,1,1,1,1
0,13,1,6,1,0,8,0,0,3,0,-30,0,1,1,1,1
0,13,-1,-6,0,-51,-8,0,0,-1,3,-8,-8,1,0,1,1
0,13,1,6,0,51,8,0,0,1,-3,8,8,1,0,1,1
0,13,-1,-6,0,0,-23,-4,-73,-7,2,-7,-8,0,1,1,1
0,13,1,6,0,0,23,4,73,7,-2,7,8,0,1,1,1
0,13,-1,-2,0,9,8,0,30,-4,1,-9,0,1,1,0,1
0,13,1,2,0,-9,-8,0,-30,4,-1,9,0,1,1,0,1
0,13,-1,-51,0,-31,47,30,-30,-3,11,13,-51,1,1,0,0
0,13,1,51,0,31,-47,-30,30,3,-11,-13,51,1,1,0,0
0,14,-1,-6,0,0,-8,0,0,-2,0,30,2,1,0,1,1
0,14,1,6,0,0,8,0,0,2,0,-30,-2,1,0,1,1
0,14,-1,-6,1,-51,-8,0,0,-4,2,30,-6,1,1,1,1
0,14,1,6,1,51,8,0,0,4,-2,-30,6,1,1,1,1
0,14,-1,-6,0,0,-23,-4,-73,-6,6,-7,-6,0,1,1,1
0,14,1,6,0,0,23,4,73,6,-6,7,6,0,1,1,1
0,14,-1,-2,0,9,8,0,30,3,-2,-9,-2,1,1,0,1
0,14,1,2,0,-9,-8,0,-30,-3,2,9,2,1,1,0,1
0,14,-1,-51,0,-31,47,30,-30,-6,13,13,-51,1,1,0,0
0,14,1,51,0,31,-47,-30,30,6,-13,-13,51,1,1,0,0
0,15,-1,-8,0,-41,0,0,30,-12,-5,-38,-8,1,0,0,1
0,15,1,8,0,41,0,0,-30,12,5,38,8,1,0,0,1
0,15,-1,-8,0,-41,0,-89,30,-3,-2,-38,-8,1,1,0,1
0,15,1,8,0,41,0,89,-30,3,2,38,8,1,1,0,1
0,15,-1,-8,1,-41,-15,-4,-43,-13,-1,-38,-8,0,1,0,1
0,15,1,8,1,41,15,4,43,13,1,38,8,0,1,0,1
0,15,-1,-51,0,-32,47,30,-30,1,17,56,-51,1,1,0,0
0,15,1,51,0,32,-47,-30,30,-1,-17,-56,51,1,1,0,0
0,16,-1,-13,0,-12,-59,-29,-12,-10,-4,0,-13,0,1,0,0
0,16,1,13,0,12,59,29,12,10,4,0,13,0,1,0,0
0,16,-1,-13,1,-12,0,0,-12,-6,-1,0,-13,1,0,0,1
0,16,1,13,1,12,0,0,12,6,1,0,13,1,0,0,1
0,16,-1,-13,0,-12,0,-85,-12,-2,0,0,-13,1,1,0,1
0,16,1,13,0,12,0,85,12,2,0,0,13,1,1,0,1
0,16,-1,-13,0,-12,20,0,-12,-1,1,0,-13,1,1,0,1
0,16,1,13,0,12,-20,0,12,1,-1,0,13,1,1,0,1
0,17,-1,-13,0,-12,-59,-29,-12,-13,-7,0,-13,0,1,0,0
0,17,1,13,0,12,59,29,12,13,7,0,13,0,1,0,0
0,17,-1,-13,1,-12,0,-85,-12,-9,1,0,-13,1,0,0,1
0,17,1,13,1,12,0,85,12,9,-1,0,13,1,0,0,1
0,17,-1,-13,0,-12,20,0,-12,-2,1,0,-13,1,1,0,1
0,17,1,13,0,12,-20,0,12,2,-1,0,13,1,1,0,1
0,18,-1,-13,1,-12,-59,56,-12,-10,-7,0,-13,0,1,1,0
0,18,1,13,1,12,59,-56,12,10,7,0,13,0,1,1,0
0,18,-1,-13,0,-12,0,0,-12,-3,-3,0,-13,1,0,0,1
0,18,1,13,0,12,0,0,12,3,3,0,13,1,0,0,1
0,18,-1,-13,0,-12,20,0,-12,-1,-2,0,-13,1,1,1,1
0,18,1,13,0,12,-20,0,12,1,2,0,13,1,1,1,1
0,21,-1,-51,0,-30,-18,-79,-30,-36,-7,-79,-51,1,0,0,0
0,21,1,51,0,30,18,79,30,36,7,79,51,1,0,0,0
0,21,-1,-51,1,-30,0,0,-30,-15,9,0,-51,1,0,0,1
0,21,1,51,1,30,0,0,30,15,-9,0,51,1,0,0,1
0,21,-1,-51,0,-30,61,0,-30,-15,13,0,-51,0,0,0,1
0,21,1,51,0,30,-61,0,30,15,-13,0,51,0,0,0,1
0,22,-1,-51,1,-30,-18,-79,-30,-32,-5,-79,-51,1,0,0,0
0,22,1,51,1,30,18,79,30,32,5,79,51,1,0,0,0
0,22,-1,-51,0,-30,61,0,-30,-9,18,0,-51,0,0,0,1
0,22,1,51,0,30,-61,0,30,9,-18,0,51,0,0,0,1
0,23,-1,-33,0,-33,0,0,-33,-10,14,0,-33,1,0,0,1
0,23,1,33,0,33,0,0,33,10,-14,0,33,1,0,0,1
0,23,-1,-33,1,-12,0,0,-12,-13,14,0,-33,0,1,0,0
0,23,1,33,1,12,0,0,12,13,-14,0,33,0,1,0,0
0,24,-1,-33,0,-33,0,0,-33,-13,15,0,-33,1,0,0,1
0,24,1,33,0,33,0,0,33,13,-15,0,33,1,0,0,1
0,24,-1,-33,1,-12,-33,-33,-12,-23,10,-12,-33,0,1,0,0
0,24,1,33,1,12,33,33,12,23,-10,12,33,0,1,0,0
0,25,-1,-21,0,0,-21,-21,0,-10,10,0,-21,0,1,0,0
0,25,1,21,0,0,21,21,0,10,-10,0,21,0,1,0,0
0,25,-1,-21,1,-21,-21,-21,-21,-21,0,-21,-21,0,0,1,0
0,25,1,21,1,21,21,21,21,21,0,21,21,0,0,1,0
1,0,-1,-2,0,0,0,0,100,4,-6,1,0,1,0,1,1
1,0,1,2,0,0,0,0,-100,-4,6,-1,0,1,0,1,1
1,0,-1,-2,1,0,0,0,59,15,1,49,13,1,0,0,1
1,0,1,2,1,0,0,0,-59,-15,-1,-49,-13,1,0,0,1
1,0,-1,-2,0,0,0,0,142,1,7,-8,-8,1,0,1,1
1,0,1,2,0,0,0,0,-142,-1,-7,8,8,1,0,1,1
1,0,-1,-2,0,0,-4,46,142,1,1,-28,-11,0,0,1,0
1,0,1,2,0,0,4,-46,-142,-1,-1,28,11,0,0,1,0
1,0,-1,-2,0,5,-3,83,142,5,-5,25,7,1,0,1,1
1,0,1,2,0,-5,3,-83,-142,-5,5,-25,-7,1,0,1,1
1,1,-1,-2,0,0,0,0,81,14,0,4,15,1,0,0,1
1,1,1,2,0,0,0,0,-81,-14,0,-4,-15,1,0,0,1
1,1,-1,-2,0,13,0,0,49,35,-1,18,29,1,0,1,1
1,1,1,2,0,-13,0,0,-49,-35,1,-18,-29,1,0,1,1
1,1,-1,-2,1,0,0,0,72,17,7,78,12,1,0,1,1
1,1,1,2,1,0,0,0,-72,-17,-7,-78,-12,1,0,1,1
1,1,-1,-2,0,0,-4,46,-9,6,1,-1,10,0,0,1,0
1,1,1,2,0,0,4,-46,9,-6,-1,1,-10,0,0,1,0
1,1,-1,-2,0,5,-3,83,-9,12,2,15,13,1,0,1,1
1,1,1,2,0,-5,3,-83,9,-12,-2,-15,-13,1,0,1,1
1,2,-1,-2,0,0,0,0,-23,6,-2,-12,24,1,0,0,1
1,2,1,2,0,0,0,0,23,-6,2,12,-24,1,0,0,1
1,2,-1,-2,0,13,0,0,-33,14,5,-29,8,1,0,1,1
1,2,1,2,0,-13,0,0,33,-14,-5,29,-8,1,0,1,1
1,2,-1,-2,1,0,-4,46,-10,0,6,-13,2,0,0,1,0
1,2,1,2,1,0,4,-46,10,0,-6,13,-2,0,0,1,0
1,2,-1,-2,0,5,-3,83,-10,-4,2,-50,3,1,0,1,1
1,2,1,2,0,-5,3,-83,10,4,-2,50,-3,1,0,1,1
1,2,-1,-7,0,0,0,-3,-34,-21,-7,3,-50,1,0,1,1
1,2,1,7,0,0,0,3,34,21,7,-3,50,1,0,1,1
1,3,-1,-2,0,0,8,8,-106,27,-8,51,25,1,0,1,1
1,3,1,2,0,0,-8,-8,106,-27,8,-51,-25,1,0,1,1
1,3,-1,-2,0,13,0,8,4,31,-1,48,35,1,0,1,1
1,3,1,2,0,-13,0,-8,-4,-31,1,-48,-35,1,0,1,1
1,3,-1,-2,0,-9,0,8,-55,3,-1,29,10,1,0,0,1
1,3,1,2,0,9,0,-8,55,-3,1,-29,-10,1,0,0,1
1,3,-1,-2,1,5,-34,-26,-10,17,-3,-8,13,1,0,1,0
1,3,1,2,1,-5,34,26,10,-17,3,8,-13,1,0,1,0
1,3,-1,-7,0,0,12,-8,-34,-27,1,-27,-9,0,0,1,1
1,3,1,7,0,0,-12,8,34,27,-1,27,9,0,0,1,1
1,4,-1,-9,0,10,12,-9,-4,-38,-8,-35,0,0,1,1,1
1,4,1,9,0,-10,-12,9,4,38,8,35,0,0,1,1,1
1,4,-1,-9,0,0,-23,-9,-100,-4,-12,-14,4,0,1,1,1
1,4,1,9,0,0,23,9,100,4,12,14,-4,0,1,1,1
1,4,-1,-9,1,8,-23,-9,10,-17,-14,-22,9,0,1,1,1
1,4,1,9,1,-8,23,9,-10,17,14,22,-9,0,1,1,1
1,4,-1,-9,0,-14,-23,-9,-49,-34,-9,-22,-5,0,1,0,1
1,4,1,9,0,14,23,9,49,34,9,22,5,0,1,0,1
1,4,-1,-2,0,-72,23,17,4,18,6,-30,-4,0,0,1,0
1,4,1,2,0,72,-23,-17,-4,-18,-6,30,4,0,0,1,0
1,5,-1,-15,0,12,35,8,0,6,-2,50,-8,1,0,1,1
1,5,1,15,0,-12,-35,-8,0,-6,2,-50,8,1,0,1,1
1,5,-1,-15,0,10,0,8,-5,19,1,-6,-8,1,0,1,1
1,5,1,15,0,-10,0,-8,5,-19,-1,6,8,1,0,1,1
1,5,-1,-15,1,10,8,8,-26,5,4,6,-13,0,0,1,1
1,5,1,15,1,-10,-8,-8,26,-5,-4,-6,13,0,0,1,1
1,5,-1,-15,0,-28,0,8,-126,16,2,45,-15,1,0,0,1
1,5,1,15,0,28,0,-8,126,-16,-2,-45,15,1,0,0,1
1,5,-1,-12,0,-10,-132,-3,0,-33,5,-15,-37,1,0,1,0
1,5,1,12,0,10,132,3,0,33,-5,15,37,1,0,1,0
1,6,-1,-27,1,2,-97,5,-96,-50,-6,-56,-44,1,1,1,1
1,6,1,27,1,-2,97,-5,96,50,6,56,44,1,1,1,1
1,6,-1,-27,0,0,-124,5,8,-11,6,29,-44,1,1,1,1
1,6,1,27,0,0,124,-5,-8,11,-6,-29,44,1,1,1,1
1,6,-1,-27,0,-38,-124,5,-88,-40,-2,-61,-42,1,1,0,1
1,6,1,27,0,38,124,-5,88,40,2,61,42,1,1,0,1
1,6,-1,-27,0,0,-124,5,0,-23,4,-28,-11,1,0,1,1
1,6,1,27,0,0,124,-5,0,23,-4,28,11,1,0,1,1
1,6,-1,-8,0,0,66,33,0,8,1,-29,-23,0,1,1,0
1,6,1,8,0,0,-66,-33,0,-8,-1,29,23,0,1,1,0
1,7,-1,-27,0,-8,-58,27,0,-29,7,-22,-34,1,0,0,1
1,7,1,27,0,8,58,-27,0,29,-7,22,34,1,0,0,1
1,7,-1,-27,0,0,-51,27,104,-5,2,-30,-34,1,1,1,1
1,7,1,27,0,0,51,-27,-104,5,-2,30,34,1,1,1,1
1,7,-1,-27,0,10,-58,27,9,-33,-3,-67,-28,1,1,1,1
1,7,1,27,0,-10,58,-27,-9,33,3,67,28,1,1,1,1
1,7,-1,-27,1,0,-85,27,0,-17,15,-2,-35,1,1,1,1
1,7,1,27,1,0,85,-27,0,17,-15,2,35,1,1,1,1
1,7,-1,-5,0,0,116,17,0,13,-12,2,3,0,1,1,0
1,7,1,5,0,0,-116,-17,0,-13,12,-2,-3,0,1,1,0
1,8,-1,-1,1,-8,0,0,0,-2,1,-36,1,1,0,0,1
1,8,1,1,1,8,0,0,0,2,-1,36,-1,1,0,0,1
1,8,-1,-1,0,0,0,0,104,4,1,11,1,1,0,1,1
1,8,1,1,0,0,0,0,-104,-4,-1,-11,-1,1,0,1,1
1,8,-1,-1,0,13,0,0,12,-15,-4,-28,-1,1,0,1,1
1,8,1,1,0,-13,0,0,-12,15,4,28,1,1,0,1,1
1,8,-1,-26,0,0,-124,27,0,-20,8,26,-26,1,0,1,1
1,8,1,26,0,0,124,-27,0,20,-8,-26,26,1,0,1,1
1,8,-1,-5,0,0,71,17,0,17,-5,3,-5,0,1,1,0
1,8,1,5,0,0,-71,-17,0,-17,5,-3,5,0,1,1,0
1,9,-1,-1,0,0,27,27,-66,17,0,9,-1,1,0,1,1
1,9,1,1,0,0,-27,-27,66,-17,0,-9,1,1,0,1,1
1,9,-1,-1,0,0,0,0,-58,6,-1,10,1,1,0,1,1
1,9,1,1,0,0,0,0,58,-6,1,-10,-1,1,0,1,1
1,9,-1,-1,0,0,121,-26,-66,25,-6,-39,-1,1,0,1,1
1,9,1,1,0,0,-121,26,66,-25,6,39,1,1,0,1,1
1,9,-1,-1,1,-59,0,0,-152,-15,-2,-7,-1,1,0,0,1
1,9,1,1,1,59,0,0,152,15,2,7,1,1,0,0,1
1,9,-1,-31,0,0,-53,44,66,-14,-5,-29,-31,0,0,1,0
1,9,1,31,0,0,53,-44,-66,14,5,29,31,0,0,1,0
1,10,-1,-1,1,-80,27,27,-85,12,6,53,-1,1,0,1,1
1,10,1,1,1,80,-27,-27,85,-12,-6,-53,1,1,0,1,1
1,10,-1,-1,0,-80,0,0,-85,8,7,-24,-1,1,0,0,1
1,10,1,1,0,80,0,0,85,-8,-7,24,1,1,0,0,1
1,10,-1,-1,0,-80,121,-26,-85,27,9,48,-1,1,0,1,1
1,10,1,1,0,80,-121,26,85,-27,-9,-48,1,1,0,1,1
1,10,-1,-1,0,-80,-44,-44,-85,3,-10,11,13,0,0,1,0
1,10,1,1,0,80,44,44,85,-3,10,-11,-13,0,0,1,0
1,10,-1,-1,0,-80,-122,-40,-83,-2,4,5,-1,1,0,1,1
1,10,1,1,0,80,122,40,83,2,-4,-5,1,1,0,1,1
1,13,-1,-68,0,-28,-12,-12,-30,2,8,0,-68,1,0,1,1
1,13,1,68,0,28,12,12,30,-2,-8,0,68,1,0,1,1
1,13,-1,-68,0,-28,-12,-12,-30,-3,16,39,-68,1,1,1,1
1,13,1,68,0,28,12,12,30,3,-16,-39,68,1,1,1,1
1,13,-1,-68,1,-28,25,-12,-30,-18,8,-57,-68,0,1,1,0
1,13,1,68,1,28,-25,12,30,18,-8,57,68,0,1,1,0
1,13,-1,-68,0,-28,-23,-23,-28,-24,-9,-126,-68,1,1,1,1
1,13,1,68,0,28,23,23,28,24,9,126,68,1,1,1,1
1,13,-1,-68,0,-28,-12,-12,-30,-4,18,16,-68,1,1,0,1
1,13,1,68,0,28,12,12,30,4,-18,-16,68,1,1,0,1
1,14,-1,-38,0,0,0,0,0,20,7,4,-38,1,0,1,0
1,14,1,38,0,0,0,0,0,-20,-7,-4,38,1,0,1,0
1,14,-1,-38,0,0,22,0,0,-4,3,-38,-38,1,1,1,0
1,14,1,38,0,0,-22,0,0,4,-3,38,38,1,1,1,0
1,14,-1,-38,0,0,0,37,37,23,-1,0,-38,1,1,1,0
1,14,1,38,0,0,0,-37,-37,-23,1,0,38,1,1,1,0
1,14,-1,-38,1,0,-57,-16,2,-19,-10,-57,-38,0,1,1,0
1,14,1,38,1,0,57,16,-2,19,10,57,38,0,1,1,0
1,14,-1,-38,0,0,0,0,0,10,10,4,-38,1,1,0,0
1,14,1,38,0,0,0,0,0,-10,-10,-4,38,1,1,0,0
1,15,-1,-38,1,0,0,0,0,-4,6,15,-38,1,0,1,0
1,15,1,38,1,0,0,0,0,4,-6,-15,38,1,0,1,0
1,15,-1,-38,0,0,4,-9,0,-13,-3,-32,-38,0,1,1,0
1,15,1,38,0,0,-4,9,0,13,3,32,38,0,1,1,0
1,15,-1,-38,0,0,0,-13,35,14,11,15,-38,1,1,1,0
1,15,1,38,0,0,0,13,-35,-14,-11,-15,38,1,1,1,0
1,15,-1,-38,0,0,-75,0,0,-14,-8,-32,-38,1,1,1,0
1,15,1,38,0,0,75,0,0,14,8,32,38,1,1,1,0
1,15,-1,-38,0,0,0,0,0,-4,11,72,-38,1,1,0,0
1,15,1,38,0,0,0,0,0,4,-11,-72,38,1,1,0,0
1,16,-1,-38,0,0,0,0,0,-8,-3,-15,-38,1,0,1,0
1,16,1,38,0,0,0,0,0,8,3,15,38,1,0,1,0
1,16,-1,-38,0,0,4,-9,0,-12,-9,-47,-38,0,1,1,0
1,16,1,38,0,0,-4,9,0,12,9,47,38,0,1,1,0
1,16,-1,-38,0,0,0,-13,35,7,7,0,-38,1,1,1,0
1,16,1,38,0,0,0,13,-35,-7,-7,0,38,1,1,1,0
1,16,-1,-38,0,0,-75,0,0,-20,-9,-47,-38,1,1,1,0
1,16,1,38,0,0,75,0,0,20,9,47,38,1,1,1,0
1,16,-1,-38,1,0,0,0,0,-12,3,57,-38,1,1,0,0
1,16,1,38,1,0,0,0,0,12,-3,-57,38,1,1,0,0
1,17,-1,-38,0,0,0,0,0,-12,3,-57,-38,1,0,1,0
1,17,1,38,0,0,0,0,0,12,-3,57,38,1,0,1,0
1,17,-1,-38,1,0,4,-9,0,-19,-2,-104,-38,0,1,1,0
1,17,1,38,1,0,-4,9,0,19,2,104,38,0,1,1,0
1,17,-1,-38,0,0,0,-13,35,3,6,-57,-38,1,1,1,0
1,17,1,38,0,0,0,13,-35,-3,-6,57,38,1,1,1,0
1,17,-1,-38,0,0,-75,0,0,-27,-7,-104,-38,1,1,1,0
1,17,1,38,0,0,75,0,0,27,7,104,38,1,1,1,0
1,17,-1,-38,0,-29,0,0,-40,-20,6,-72,-38,1,1,0,0
