PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,25,4.0.278,1,732,1,1,1,1,732,732,732,732,732,0,732,732,0
1,26,4.1.393,1,732,1,1,1,1,732,732,732,732,732,0,732,732,0
1,27,4.2.489,1,732,1,1,1,1,732,732,732,732,732,0,732,732,0
1,28,4.3.537,1,732,1,1,1,1,732,732,732,732,732,0,732,732,0
1,29,4.4.633,1,732,1,1,1,1,732,732,732,732,732,0,732,732,0
2,0,0.0.0,1,464,0,1,0,0,531,670,595,607,617,48,721,476,1
2,0,1.0.0,0,493,0,0,0,0,590,670,619,727,671,51,766,518,3
2,0,2.0.0,0,494,0,0,0,0,629,698,660,702,664,49,803,541,4
2,0,3.0.0,0,521,0,0,0,1,656,656,714,641,655,44,787,565,5
2,0,4.0.0,0,461,1,0,1,0,579,673,595,571,588,54,716,476,0
2,0,5.0.0,0,476,0,0,0,0,552,670,588,653,640,58,770,515,2
2,1,0.1.10,1,464,0,1,0,0,508,670,588,607,606,59,758,465,0
2,1,1.0.10,0,476,0,0,0,0,513,670,575,656,629,58,749,499,1
2,1,2.0.10,0,487,0,0,0,0,596,698,653,650,637,42,738,540,2
2,1,3.0.10,0,493,0,0,0,1,623,656,707,607,622,48,736,535,3
2,1,4.0.10,0,464,1,0,1,0,531,673,595,581,575,53,724,476,0
2,1,5.0.10,0,464,0,0,0,0,562,670,592,619,609,58,706,465,0
2,2,0.2.54,1,464,0,1,1,0,508,670,588,607,606,62,812,476,0
2,2,1.0.10,0,476,0,0,0,0,513,670,575,656,621,51,723,476,1
2,2,2.0.10,0,487,0,0,0,0,596,698,653,650,628,43,738,497,2
2,2,3.0.10,0,493,0,0,0,1,623,656,707,607,618,48,723,516,3
2,2,4.0.10,0,464,1,0,0,0,508,673,588,519,566,59,750,465,0
2,2,5.0.10,0,464,0,0,0,0,519,670,588,619,609,58,747,476,0
2,3,0.3.55,1,464,0,1,0,0,508,670,588,607,616,54,737,487,0
2,3,1.0.10,0,476,0,0,0,0,513,670,575,656,606,56,722,476,1
2,3,2.0.10,0,487,0,0,0,0,596,698,653,650,627,45,749,516,2
2,3,3.0.10,0,493,0,0,0,1,623,656,707,607,620,48,723,496,3
2,3,4.0.10,0,464,1,0,1,0,508,673,588,519,575,56,725,476,0
2,3,5.0.10,0,464,0,0,0,0,519,670,588,619,599,55,718,476,0
2,4,0.4.91,1,464,0,1,0,0,508,670,588,607,613,56,735,476,0
2,4,1.0.10,0,476,0,0,0,0,513,670,575,656,616,60,757,476,1
2,4,2.0.10,0,487,0,0,0,0,596,698,653,650,642,44,763,492,2
2,4,3.0.10,0,493,0,0,0,1,623,656,707,607,620,46,738,524,3
2,4,4.0.10,0,464,1,0,1,0,508,673,588,519,562,57,727,476,0
2,4,5.0.10,0,464,0,0,0,0,519,670,588,619,592,58,718,476,0
2,5,1.0.10,1,476,0,1,0,0,513,670,575,656,627,57,748,476,1
2,5,2.0.10,0,487,0,0,0,0,596,698,653,650,635,51,789,530,2
2,5,3.0.10,0,493,0,0,0,1,623,656,707,607,611,45,715,524,3
2,5,4.0.10,0,464,1,0,1,0,508,673,588,519,568,51,699,476,0
2,5,5.0.10,0,464,0,0,0,0,519,670,588,619,602,55,721,465,0
2,6,1.1.74,1,476,0,1,0,0,503,670,575,656,630,60,735,476,0
2,6,2.0.74,0,512,0,0,0,0,573,697,640,670,642,43,739,527,1
2,6,3.0.74,0,539,0,0,0,1,600,656,694,656,630,43,710,550,2
2,6,4.0.74,0,476,1,0,1,0,513,673,575,530,584,60,721,476,0
2,6,5.0.74,0,476,0,0,0,0,501,670,612,656,624,54,745,499,0
2,7,1.2.114,1,476,0,1,0,0,503,670,575,656,617,56,743,476,0
2,7,2.0.74,0,512,0,0,0,0,573,697,640,670,658,45,776,541,1
2,7,3.0.74,0,539,0,0,0,1,600,656,694,656,633,47,710,539,2
2,7,4.0.74,0,476,1,0,1,0,503,673,575,530,578,58,720,476,0
2,7,5.0.74,0,476,0,0,0,0,501,670,573,656,612,55,721,476,0
2,8,1.3.122,1,476,0,1,0,0,503,670,575,656,625,67,789,476,0
2,8,2.0.74,0,512,0,0,0,0,573,697,640,670,654,48,786,538,1
2,8,3.0.74,0,539,0,0,0,1,600,656,694,656,636,45,718,550,2
2,8,4.0.74,0,476,1,0,1,0,503,673,575,530,593,63,741,476,0
2,8,5.0.74,0,476,0,0,0,0,501,670,573,656,615,61,733,476,0
2,9,1.4.153,1,476,0,1,0,0,503,670,575,656,622,60,738,476,0
2,9,2.0.74,0,512,0,0,0,0,573,697,640,670,654,44,745,541,1
2,9,3.0.74,0,539,0,0,0,1,600,656,694,656,636,44,710,547,2
2,9,4.0.74,0,476,1,0,1,0,503,673,575,530,597,61,760,484,0
2,9,5.0.74,0,476,0,0,0,0,501,670,573,656,605,60,721,476,0
2,10,2.0.74,0,512,0,0,0,0,573,697,640,670,655,45,794,535,1
2,10,3.0.74,0,539,0,0,0,1,600,656,694,656,639,42,721,550,2
2,10,4.0.74,0,476,1,0,1,0,503,673,575,530,589,64,735,476,0
2,10,5.0.74,1,476,0,1,0,0,501,670,573,656,617,59,721,476,0
2,11,2.0.113,0,511,0,0,0,0,557,670,613,670,640,40,733,523,1
2,11,3.0.113,0,538,0,0,0,1,584,656,675,656,629,43,681,538,2
2,11,4.0.113,0,476,1,0,1,0,501,673,573,486,592,57,674,476,0
2,11,5.1.114,1,476,0,1,0,0,476,670,573,656,604,64,721,476,0
2,12,2.0.113,0,511,0,0,0,0,557,670,613,670,633,40,718,511,1
2,12,3.0.113,0,538,0,0,0,1,584,656,675,656,624,47,681,538,2
2,12,4.0.113,0,476,1,0,1,0,476,673,573,476,559,70,736,476,0
2,12,5.2.141,1,476,0,1,0,0,476,670,573,656,610,62,721,476,0
2,13,2.0.113,0,511,0,0,0,0,557,670,613,670,642,43,718,511,1
2,13,3.0.113,0,538,0,0,0,1,584,656,675,656,622,47,681,538,2
2,13,4.0.113,0,476,1,0,1,0,476,673,573,476,567,65,721,476,0
2,13,5.3.180,1,476,0,1,0,0,476,670,573,656,600,60,718,476,0
2,14,2.0.113,0,511,0,0,0,0,557,670,613,670,639,42,718,511,1
2,14,3.0.113,0,538,0,0,0,1,584,656,675,656,620,49,677,538,2
2,14,4.0.113,0,476,1,0,1,0,476,673,573,476,565,70,721,476,0
2,14,5.4.220,1,476,0,1,0,0,476,670,573,656,607,60,721,476,0
2,15,2.0.113,1,511,0,1,0,0,557,670,613,670,635,42,733,511,1
2,15,3.0.113,0,538,0,0,0,1,584,656,675,656,624,46,675,538,2
2,15,4.0.113,0,476,1,0,1,0,476,673,573,476,571,69,721,476,0
2,16,2.1.178,1,589,0,1,0,0,598,670,658,670,647,43,733,589,1
2,16,3.0.178,0,589,0,0,0,1,603,659,718,670,648,34,734,589,1
2,16,4.0.178,0,511,1,0,1,0,557,670,613,589,621,47,733,511,0
2,17,2.2.268,1,589,0,1,0,0,589,670,589,670,648,45,721,589,0
2,17,3.0.178,0,589,0,0,0,1,603,670,718,670,650,37,732,589,0
2,17,4.0.178,0,589,1,0,1,0,598,670,658,589,641,46,733,589,0
2,18,2.3.357,1,589,0,1,1,0,589,670,589,670,639,45,721,589,0
2,18,3.0.178,0,589,0,0,0,1,589,670,718,670,653,36,718,589,0
2,18,4.0.178,0,589,1,0,0,0,589,670,589,589,621,43,721,589,0
2,19,2.4.359,1,589,0,1,0,0,589,670,589,670,635,45,718,589,0
2,19,3.0.178,0,589,0,0,0,1,589,670,718,670,657,37,718,589,0
2,19,4.0.178,0,589,1,0,1,0,589,670,589,589,630,48,721,589,0
2,20,3.0.178,1,589,0,1,0,1,589,670,718,670,649,41,718,589,0
2,20,4.0.178,0,589,1,0,1,0,589,670,589,589,620,47,721,589,0
2,21,3.1.270,1,589,0,1,0,1,589,670,718,670,667,16,718,589,0
2,21,4.0.270,0,589,1,0,1,0,589,670,718,589,645,43,718,589,0
2,22,3.2.357,1,670,0,1,0,1,671,670,670,670,670,0,671,670,1
2,22,4.0.270,0,589,1,0,1,0,589,670,718,670,665,29,718,589,0
2,23,3.3.439,1,670,0,1,0,1,670,670,670,670,670,0,670,670,0
2,23,4.0.270,0,670,1,0,1,0,671,670,670,670,670,0,671,670,0
2,24,3.4.511,1,670,0,1,0,1,670,670,670,670,670,0,670,670,0
2,24,4.0.270,0,670,1,0,1,0,670,670,670,670,670,0,670,670,0
2,25,4.0.270,1,670,1,1,1,1,670,670,670,670,670,0,670,670,0
2,26,4.1.281,1,670,1,1,1,1,670,670,670,670,670,0,670,670,0
2,27,4.2.439,1,670,1,1,1,1,670,670,670,670,670,0,670,670,0
2,28,4.3.511,1,670,1,1,1,1,670,670,670,670,670,0,670,670,0
2,29,4.4.600,1,670,1,1,1,1,670,670,670,670,670,0,670,670,0
3,0,0.0.0,1,479,0,1,0,0,555,516,563,523,569,41,731,502,2
3,0,1.0.0,0,484,0,0,0,0,510,516,563,523,563,39,671,495,4
3,0,2.0.0,0,474,1,0,1,0,532,528,563,506,571,47,722,506,1
3,0,3.0.0,0,471,0,0,0,1,578,577,639,523,596,41,724,512,0
3,0,4.0.0,0,482,0,0,0,0,557,541,563,550,565,38,686,493,3
3,0,5.0.0,0,484,0,0,0,0,556,509,628,555,585,44,687,484,4
3,1,0.1.23,1,479,0,1,0,0,541,516,563,523,573,41,686,498,0
3,1,1.0.23,0,492,0,0,0,0,518,516,563,525,560,39,659,492,3
3,1,2.0.23,0,483,1,0,1,0,555,528,563,529,580,38,682,491,1
3,1,3.0.23,0,479,0,0,0,1,586,577,639,523,588,44,751,507,0
3,1,4.0.23,0,490,0,0,0,0,565,541,563,564,560,38,666,500,2
3,1,5.0.23,0,492,0,0,0,0,564,509,628,560,577,36,671,501,3
3,2,0.2.36,1,479,0,1,1,0,541,516,563,523,570,44,735,505,0
3,2,1.0.23,0,492,0,0,0,0,518,516,563,525,555,42,701,492,3
3,2,2.0.23,0,483,1,0,0,0,541,528,563,515,575,39,663,484,1
3,2,3.0.23,0,479,0,0,0,1,586,577,639,523,590,42,708,499,0
3,2,4.0.23,0,490,0,0,0,0,565,541,563,564,569,38,707,502,2
3,2,5.0.23,0,492,0,0,0,0,564,509,628,560,570,32,670,505,3
3,3,0.3.40,1,479,0,1,0,0,541,516,563,523,576,43,713,505,0
3,3,1.0.23,0,492,0,0,0,0,518,516,563,525,560,42,672,492,3
3,3,2.0.23,0,483,1,0,1,0,541,528,563,515,568,40,669,497,1
3,3,3.0.23,0,479,0,0,0,1,586,577,639,523,575,40,665,500,0
3,3,4.0.23,0,490,0,0,0,0,565,541,563,564,565,43,688,500,2
3,3,5.0.23,0,492,0,0,0,0,564,509,628,560,577,33,663,505,3
3,4,0.4.82,1,479,0,1,0,0,541,516,563,523,572,34,664,500,0
3,4,1.0.23,0,492,0,0,0,0,518,516,563,525,548,38,658,492,3
3,4,2.0.23,0,483,1,0,1,0,541,528,563,515,571,42,689,483,1
3,4,3.0.23,0,479,0,0,0,1,586,577,639,523,581,47,721,498,0
3,4,4.0.23,0,490,0,0,0,0,565,541,563,564,566,38,681,496,2
3,4,5.0.23,0,492,0,0,0,0,564,509,628,560,578,30,675,505,3
3,5,1.0.23,1,492,0,1,0,0,518,516,563,525,564,41,672,505,3
3,5,2.0.23,0,483,1,0,1,0,541,528,563,515,571,39,676,500,1
3,5,3.0.23,0,479,0,0,0,1,586,577,639,523,581,40,693,506,0
3,5,4.0.23,0,490,0,0,0,0,565,541,563,564,559,32,674,498,2
3,5,5.0.23,0,492,0,0,0,0,564,509,628,560,573,36,686,505,3
3,6,1.1.63,1,492,0,1,1,0,518,516,563,525,561,42,698,492,0
3,6,2.0.63,0,492,1,0,0,0,518,528,563,492,547,39,672,492,0
3,6,3.0.63,0,511,0,0,0,1,564,577,639,525,575,38,709,511,3
3,6,4.0.63,0,496,0,0,0,0,543,541,563,532,543,29,624,496,1
3,6,5.0.63,0,505,0,0,0,0,531,516,628,538,557,35,683,505,2
3,7,1.2.71,1,492,0,1,0,0,518,516,563,525,558,40,689,492,0
3,7,2.0.63,0,492,1,0,1,0,518,528,563,492,547,43,662,492,0
3,7,3.0.63,0,511,0,0,0,1,564,577,639,525,573,41,679,511,3
3,7,4.0.63,0,496,0,0,0,0,543,541,563,532,543,30,645,496,1
3,7,5.0.63,0,505,0,0,0,0,531,516,628,538,566,42,683,505,2
3,8,1.3.84,1,492,0,1,0,1,518,516,563,525,560,40,702,498,0
3,8,2.0.63,0,492,1,0,1,0,518,528,563,492,558,40,674,492,0
3,8,3.0.63,0,511,0,0,0,0,564,577,639,525,579,39,708,511,3
3,8,4.0.63,0,496,0,0,0,0,543,541,563,532,537,26,626,496,1
3,8,5.0.63,0,505,0,0,0,0,531,516,628,538,563,37,683,505,2
3,9,1.4.135,1,492,0,1,0,1,518,516,563,525,557,40,663,492,0
3,9,2.0.63,0,492,1,0,1,0,518,528,563,492,548,38,658,492,0
3,9,3.0.63,0,511,0,0,0,0,564,577,639,525,574,38,687,511,3
3,9,4.0.63,0,496,0,0,0,0,543,541,563,532,544,33,658,498,1
3,9,5.0.63,0,505,0,0,0,0,531,516,628,538,553,35,670,505,2
3,10,2.0.63,0,492,1,0,1,0,518,528,563,492,550,36,656,492,0
3,10,3.0.63,0,511,0,0,0,1,564,577,639,525,573,42,709,511,3
3,10,4.0.63,0,496,0,0,0,0,543,541,563,532,550,33,643,496,1
3,10,5.0.63,1,505,0,1,0,0,531,516,628,538,558,39,686,505,2
3,11,2.0.106,0,505,1,0,0,0,531,521,628,505,553,40,695,505,0
3,11,3.0.106,0,524,0,0,0,1,577,538,585,538,568,42,698,524,2
3,11,4.0.106,0,516,0,0,0,0,556,516,628,575,569,34,661,516,1
3,11,5.1.106,1,505,0,1,1,0,531,516,628,538,555,33,683,505,0
3,12,2.0.106,0,505,1,0,1,0,531,521,628,505,543,37,640,505,0
3,12,3.0.106,0,524,0,0,0,0,577,538,585,538,560,34,683,524,2
3,12,4.0.106,0,516,0,0,0,0,556,516,628,563,563,31,644,516,1
3,12,5.2.117,1,505,0,1,0,1,531,516,575,538,558,35,652,505,0
3,13,2.0.106,0,505,1,0,1,0,531,521,575,505,555,41,671,505,0
3,13,3.0.106,0,524,0,0,0,1,577,538,585,538,560,34,644,524,2
3,13,4.0.106,0,516,0,0,0,0,556,516,575,563,557,33,658,516,1
3,13,5.3.194,1,505,0,1,0,0,531,516,575,538,554,34,668,505,0
3,14,2.0.106,0,505,1,0,1,0,531,521,575,505,542,37,646,505,0
3,14,3.0.106,0,524,0,0,0,1,577,538,585,538,562,37,702,524,2
3,14,4.0.106,0,516,0,0,0,0,556,516,575,563,560,30,658,516,1
3,14,5.4.219,1,505,0,1,0,0,531,516,575,538,565,42,667,505,0
3,15,2.0.106,0,505,1,0,1,0,531,521,575,505,550,37,640,505,0
3,15,3.0.106,0,524,0,0,0,1,577,538,585,538,563,38,698,524,2
3,15,4.0.106,1,516,0,1,0,0,556,516,575,563,557,36,652,516,1
3,16,2.0.131,0,521,1,0,1,0,556,521,575,530,557,36,652,521,1
3,16,3.0.131,0,516,0,0,0,1,602,563,563,563,566,31,658,516,0
3,16,4.1.131,1,516,0,1,0,0,572,516,575,516,554,29,645,516,0
3,17,2.0.131,0,521,1,0,1,0,572,521,575,546,547,27,652,521,1
3,17,3.0.131,0,516,0,0,0,0,602,516,563,563,553,24,631,516,0
3,17,4.2.194,1,516,0,1,0,1,572,516,562,516,541,23,628,516,0
3,18,2.0.131,0,521,1,0,1,0,572,521,562,546,544,21,643,521,1
3,18,3.0.131,0,516,0,0,0,0,602,516,562,516,548,24,604,516,0
3,18,4.3.243,1,516,0,1,0,1,546,516,521,516,536,18,604,516,0
3,19,2.0.131,0,521,1,0,1,0,546,521,521,546,538,13,577,521,1
3,19,3.0.131,0,516,0,0,0,1,546,516,516,516,545,27,604,516,0
3,19,4.4.325,1,516,0,1,0,0,546,516,521,516,537,21,604,516,0
3,20,2.0.131,0,521,1,0,1,0,546,521,521,546,539,14,577,521,1
3,20,3.0.131,1,516,0,1,0,1,546,516,516,516,542,28,604,516,0
3,21,2.0.177,0,516,1,0,1,0,546,516,516,546,546,25,604,516,0
3,21,3.1.177,1,516,0,1,0,1,573,516,516,516,533,27,604,516,0
3,22,2.0.177,0,516,1,0,1,0,573,516,516,573,538,30,604,516,0
3,22,3.2.243,1,516,0,1,0,1,573,516,516,516,532,29,604,516,0
3,23,2.0.177,0,516,1,0,1,0,573,516,516,573,529,25,604,516,0
3,23,3.3.325,1,516,0,1,0,1,577,516,516,516,518,11,577,516,0
3,24,2.0.177,0,516,1,0,1,0,577,516,516,516,518,11,577,516,0
3,24,3.4.365,1,516,0,1,0,1,516,516,516,516,516,0,516,516,0
3,25,2.0.177,1,516,1,1,1,1,516,516,516,516,516,0,516,516,0
3,26,2.1.226,1,516,1,1,1,1,516,516,516,516,516,0,516,516,0
3,27,2.2.310,1,516,1,1,1,1,516,516,516,516,516,0,516,516,0
3,28,2.3.356,1,516,1,1,1,1,516,516,516,516,516,0,516,516,0
3,29,2.4.429,1,516,1,1,1,1,516,516,516,516,516,0,516,516,0
4,0,0.0.0,0,590,0,0,0,0,740,762,777,761,747,59,939,615,2
4,0,1.0.0,0,554,0,0,1,0,682,741,697,692,728,59,885,613,0
4,0,2.0.0,0,605,1,0,0,0,704,757,722,754,762,57,917,633,4
4,0,3.0.0,0,653,0,0,0,1,766,828,840,774,803,52,928,664,5
4,0,4.0.0,0,585,0,0,0,0,750,772,777,740,762,53,947,627,1
4,0,5.0.0,1,602,0,1,0,0,752,726,777,796,777,54,928,673,3
4,1,0.0.48,0,638,0,0,0,0,767,726,777,811,772,51,922,675,2
4,1,1.0.48,0,602,0,0,1,0,730,726,777,826,759,57,969,638,0
4,1,2.0.48,0,651,1,0,0,0,752,700,770,853,781,53,912,675,3
4,1,3.0.48,0,672,0,0,0,1,793,735,843,796,784,56,954,681,4
4,1,4.0.48,0,633,0,0,0,0,777,726,777,842,790,49,891,676,1
4,1,5.1.48,1,651,0,1,0,0,731,726,732,796,771,54,894,675,3
4,2,0.0.48,0,651,0,0,0,0,767,726,732,811,762,45,870,674,0
4,2,1.0.48,0,651,0,0,1,0,730,726,732,826,743,48,856,656,0
4,2,2.0.48,0,651,1,0,0,0,731,700,732,853,757,47,892,657,0
4,2,3.0.48,0,672,0,0,0,1,793,735,843,796,777,46,908,681,1
4,2,4.0.48,0,651,0,0,0,0,777,726,732,842,766,46,905,669,0
4,2,5.2.141,1,651,0,1,0,0,731,726,732,796,763,51,901,669,0
4,3,0.0.48,0,651,0,0,0,0,767,726,732,811,763,55,922,681,0
4,3,1.0.48,0,651,0,0,0,0,730,726,732,826,741,51,892,657,0
4,3,2.0.48,0,651,1,0,0,0,731,700,732,853,769,52,884,673,0
4,3,3.0.48,0,672,0,0,0,1,793,735,843,796,784,52,918,687,1
4,3,4.0.48,0,651,0,0,0,0,777,726,732,842,771,46,893,677,0
4,3,5.3.157,1,651,0,1,1,0,731,726,732,796,760,48,888,651,0
4,4,0.0.48,0,651,0,0,0,0,767,726,732,811,772,49,899,673,0
4,4,1.0.48,0,651,0,0,1,0,730,726,732,826,739,43,905,651,0
4,4,2.0.48,0,651,1,0,0,0,731,700,732,853,759,52,913,651,0
4,4,3.0.48,0,672,0,0,0,1,793,735,843,796,777,50,918,688,1
