PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,4,3.0.137,1,495,0,1,1,0,587,547,554,543,575,32,646,537,2
1,4,4.3.0,0,465,1,0,0,0,604,537,585,561,581,36,699,498,0
1,4,5.3.0,0,466,0,0,0,0,589,547,554,565,575,39,745,499,1
1,5,0.2.91,0,495,0,0,0,1,587,594,554,543,571,29,647,499,0
1,5,1.0.186,0,534,0,0,0,0,586,547,596,543,576,30,640,537,2
1,5,2.1.0,0,495,0,0,0,0,587,547,547,543,573,31,651,534,0
1,5,3.1.186,0,495,0,1,0,0,587,547,591,543,576,31,650,499,0
1,5,4.3.0,0,495,1,0,0,0,587,537,585,543,576,36,688,537,0
1,5,5.3.0,1,499,0,0,1,0,554,547,554,552,564,25,644,500,1
1,6,0.2.91,0,499,0,0,0,1,554,547,554,552,559,29,644,499,0
1,6,1.0.186,0,542,0,0,0,0,591,547,596,552,572,27,646,542,1
1,6,2.1.0,0,499,0,0,0,0,554,547,547,552,563,30,644,499,0
1,6,3.1.186,0,499,0,1,0,0,554,547,591,552,564,24,644,542,0
1,6,4.3.137,0,499,1,0,0,0,554,585,552,552,574,31,646,540,0
1,6,5.0.51,1,499,0,0,1,0,554,547,554,552,570,29,648,500,0
1,7,0.2.91,0,499,0,0,0,1,554,591,554,552,568,30,650,500,0
1,7,1.0.186,0,542,0,0,0,0,591,547,596,552,579,29,647,542,1
1,7,2.1.0,0,499,0,0,0,0,554,547,547,552,565,32,644,499,0
1,7,3.1.186,0,499,0,1,0,0,554,547,591,552,573,30,648,540,0
1,7,4.3.137,0,499,1,0,0,0,554,631,552,552,575,32,650,499,0
1,7,5.4.99,1,499,0,0,1,0,554,547,554,552,576,31,646,502,0
1,8,0.2.91,0,499,0,0,0,1,554,554,554,552,571,32,646,499,0
1,8,1.0.186,0,542,0,0,0,0,591,547,596,552,581,29,640,542,1
1,8,2.1.0,0,499,0,0,0,0,554,547,547,552,572,34,647,540,0
1,8,3.1.186,0,499,0,0,0,0,554,547,591,552,573,29,644,499,0
1,8,4.3.137,0,499,1,0,0,0,554,592,552,552,577,33,650,502,0
1,8,5.1.149,1,499,0,1,1,0,554,547,554,606,575,29,646,542,0
1,9,0.2.91,0,499,0,0,0,1,554,554,554,606,564,26,607,499,0
1,9,1.0.186,0,542,0,0,0,0,591,547,596,607,586,30,647,542,1
1,9,2.1.0,0,499,0,0,0,0,554,547,547,606,568,31,640,499,0
1,9,3.1.198,0,499,0,0,0,0,554,547,554,552,565,31,646,503,0
1,9,4.3.137,0,499,1,0,0,0,554,592,552,606,574,32,646,503,0
1,9,5.2.198,1,499,0,1,1,0,554,547,554,606,572,31,646,499,0
1,10,0.2.91,0,499,0,0,0,1,554,554,554,606,567,25,646,542,0
1,10,1.0.186,0,542,0,0,0,0,591,547,596,607,576,28,648,542,1
1,10,2.1.0,0,499,0,0,0,0,554,547,547,606,565,30,652,502,0
1,10,3.1.198,1,499,0,1,1,0,554,547,554,552,572,32,648,502,0
1,10,4.3.137,0,499,1,0,0,0,554,592,552,606,569,28,650,503,0
1,11,0.2.91,0,499,0,0,0,1,554,554,554,552,554,24,604,502,0
1,11,1.0.186,0,542,0,0,0,0,591,547,554,552,567,30,646,542,2
1,11,2.1.0,0,499,0,0,0,0,554,547,547,552,563,28,646,499,0
1,11,3.4.250,1,502,0,1,1,0,594,547,554,552,560,24,640,502,1
1,11,4.3.137,0,499,1,0,0,0,554,592,552,552,568,29,644,502,0
1,12,0.2.91,0,502,0,0,0,1,594,554,554,552,559,25,647,502,0
1,12,1.0.186,1,542,0,1,1,0,591,547,554,552,563,25,640,542,1
1,12,2.1.0,0,502,0,0,0,0,594,547,547,552,563,31,639,502,0
1,12,4.3.137,0,502,1,0,0,0,594,592,552,552,565,27,640,503,0
1,13,0.2.91,0,542,0,0,0,1,591,554,554,552,560,20,639,542,0
1,13,1.1.250,1,542,0,1,1,0,591,547,554,600,569,30,646,542,0
1,13,2.1.0,0,542,0,0,0,0,591,547,547,552,565,30,640,542,0
1,13,4.3.137,0,542,1,0,0,0,591,592,546,552,569,31,646,542,0
1,14,0.2.91,0,542,0,0,0,1,591,554,554,600,564,23,639,542,0
1,14,1.3.302,1,542,0,1,1,0,591,547,554,600,565,25,640,542,0
1,14,2.1.0,0,542,0,0,0,0,591,547,547,600,564,28,640,542,0
1,14,4.3.137,0,542,1,0,0,0,591,592,546,600,573,30,640,542,0
1,15,0.2.91,1,542,0,0,1,1,591,554,554,600,564,21,646,542,0
1,15,2.1.0,0,542,0,1,0,0,591,547,547,600,569,31,640,542,0
1,15,4.3.137,0,542,1,0,0,0,591,592,546,600,574,28,646,542,0
1,16,0.0.240,1,547,0,1,1,1,646,554,554,600,562,19,646,547,1
1,16,2.1.0,0,542,0,0,0,0,591,547,547,600,561,24,640,542,0
1,16,4.3.137,0,542,1,0,0,0,591,555,546,600,565,24,646,542,0
1,17,0.1.302,1,547,0,1,1,0,646,554,554,600,556,9,599,547,0
1,17,2.1.0,0,547,0,0,0,1,646,554,547,600,563,20,600,547,0
1,17,4.3.137,0,547,1,0,0,0,646,555,554,600,567,22,646,547,0
1,18,0.4.355,1,554,0,1,1,0,555,554,554,555,554,4,599,554,1
1,18,2.1.0,0,547,0,0,0,1,646,554,554,600,558,15,646,547,0
1,18,4.3.137,0,547,1,0,0,0,646,555,554,600,559,15,646,547,0
1,19,0.3.401,1,554,0,1,1,0,555,554,554,555,555,6,599,554,0
1,19,2.1.0,0,554,0,0,0,1,555,554,554,555,556,8,599,554,0
1,19,4.3.137,0,554,1,0,0,0,555,555,554,555,554,0,555,554,0
1,20,2.1.0,1,554,0,1,1,1,555,554,554,555,556,8,599,554,0
1,20,4.3.137,0,554,1,0,0,0,555,555,554,555,555,4,599,554,0
1,21,2.2.146,1,554,0,1,1,0,555,554,554,555,555,8,599,554,0
1,21,4.3.137,0,554,1,0,0,1,555,554,554,555,554,0,555,554,0
1,22,2.0.295,1,554,0,1,1,0,599,554,554,554,557,11,599,554,0
1,22,4.3.137,0,554,1,0,0,1,555,554,554,555,559,13,599,554,0
1,23,2.4.401,1,554,0,1,1,0,554,554,554,554,554,0,554,554,0
1,23,4.3.137,0,554,1,0,0,1,599,554,554,554,558,14,599,554,0
1,24,2.3.452,1,554,0,1,1,0,554,554,554,554,554,0,554,554,0
1,24,4.3.137,0,554,1,0,0,1,554,554,554,554,554,0,554,554,0
1,25,4.3.137,1,554,1,1,1,1,554,554,554,554,554,0,554,554,0
1,26,4.0.342,1,554,1,1,1,1,554,554,554,554,554,0,554,554,0
1,27,4.2.395,1,554,1,1,1,1,554,554,554,554,554,0,554,554,0
1,28,4.4.452,1,554,1,1,1,1,554,554,554,554,554,0,554,554,0
1,29,4.1.507,1,554,1,1,1,1,554,554,554,554,554,0,554,554,0
2,0,0.0.0,0,413,0,1,0,0,495,550,500,454,517,36,598,450,0
2,0,1.2.0,1,413,0,0,1,0,495,509,500,506,533,43,654,446,0
2,0,2.3.0,0,413,0,0,0,0,495,558,500,512,531,43,640,449,0
2,0,3.1.0,0,413,1,0,0,0,495,546,500,454,532,42,637,449,0
2,0,4.2.0,0,413,0,0,0,1,495,550,549,454,526,41,612,443,0
2,0,5.0.0,0,443,0,0,0,0,495,515,549,454,512,40,653,446,1
2,1,0.0.0,0,413,0,0,0,0,495,550,500,507,516,34,597,446,0
2,1,1.0.45,0,454,0,1,0,1,587,509,547,506,546,34,640,486,3
2,1,2.3.0,1,413,0,0,1,0,495,559,500,559,539,50,655,448,0
2,1,3.1.0,0,413,1,0,0,0,495,518,500,509,527,44,608,448,0
2,1,4.2.45,0,439,0,0,0,0,495,503,549,506,535,41,641,446,1
2,1,5.0.0,0,443,0,0,0,0,495,560,549,467,511,39,655,454,2
2,2,0.0.0,1,413,0,0,1,0,495,558,500,559,519,37,644,448,0
2,2,1.0.45,0,454,0,1,0,1,587,559,547,559,560,37,689,458,3
2,2,2.4.45,0,439,0,0,0,0,494,559,500,556,552,44,653,454,1
2,2,3.1.0,0,413,1,0,0,0,495,550,500,602,542,43,652,446,0
2,2,4.2.45,0,439,0,0,0,0,495,557,549,559,542,46,659,446,1
2,2,5.0.0,0,443,0,0,0,0,495,561,549,567,524,43,646,456,2
2,3,0.2.46,1,413,0,1,1,0,495,558,500,510,525,40,602,449,0
2,3,1.0.46,0,439,0,0,0,1,502,558,508,559,522,41,613,455,1
2,3,2.4.45,0,439,0,0,0,0,494,558,500,552,531,39,606,452,1
2,3,3.1.0,0,413,1,0,0,0,495,550,500,556,518,41,639,448,0
2,3,4.2.45,0,439,0,0,0,0,495,547,549,559,525,33,610,448,1
2,3,5.0.46,0,413,0,0,0,0,495,551,500,507,510,34,610,448,0
2,4,0.1.91,0,413,0,1,0,0,495,558,500,510,538,38,606,456,0
2,4,1.0.46,0,439,0,0,0,1,502,558,508,510,518,39,646,452,1
2,4,2.4.45,0,439,0,0,0,0,494,558,500,558,528,39,602,452,1
2,4,3.1.0,1,413,1,0,1,0,495,550,500,510,525,40,641,450,0
2,4,4.2.91,0,413,0,0,0,0,495,600,500,510,535,36,638,454,0
2,4,5.0.46,0,413,0,0,0,0,495,551,500,510,507,29,597,451,0
2,5,0.1.91,0,413,0,1,0,0,495,550,500,510,534,41,649,454,0
2,5,1.0.46,0,439,0,0,0,1,502,550,508,510,519,41,644,452,1
2,5,2.4.45,1,439,0,0,1,0,494,550,500,558,533,39,606,448,1
2,5,3.4.46,0,413,0,0,0,0,495,591,501,561,527,40,603,450,0
2,5,4.2.91,0,413,1,0,0,0,495,548,500,510,532,36,651,451,0
2,5,5.0.46,0,413,0,0,0,0,495,551,500,510,510,37,647,450,0
2,6,0.1.91,0,439,0,1,0,0,494,550,500,558,537,42,686,452,0
2,6,1.0.46,0,439,0,0,0,0,502,550,508,558,527,44,602,448,0
2,6,2.2.92,0,439,0,0,0,1,498,550,500,558,540,37,640,452,0
2,6,3.4.92,1,439,0,0,1,0,494,550,500,543,529,40,647,447,0
2,6,4.2.91,0,439,1,0,0,0,494,548,500,510,530,34,609,449,0
2,6,5.0.46,0,445,0,0,0,0,494,562,500,510,513,37,603,449,1
2,7,0.1.91,1,439,0,1,1,0,494,550,500,543,532,42,644,455,0
2,7,1.0.46,0,439,0,0,0,0,502,550,508,543,534,38,636,448,0
2,7,2.2.92,0,439,0,0,0,0,498,550,500,543,545,31,647,488,0
2,7,3.0.139,0,450,0,0,0,1,493,548,497,543,538,40,647,489,2
2,7,4.2.91,0,439,1,0,0,0,494,548,500,544,530,38,638,448,0
2,7,5.0.46,0,447,0,0,0,0,494,514,500,508,512,30,608,455,1
2,8,0.3.140,1,439,0,1,1,0,494,550,500,548,539,38,651,485,0
2,8,1.0.46,0,439,0,0,0,0,502,550,508,543,539,43,643,458,0
2,8,2.2.92,0,439,0,0,0,0,498,550,500,543,543,36,647,457,0
2,8,3.0.139,0,450,0,0,0,1,493,548,497,543,552,40,642,457,2
2,8,4.2.91,0,439,1,0,0,0,494,548,500,544,539,40,642,455,0
2,8,5.0.46,0,447,0,0,0,0,494,514,500,508,507,25,603,455,1
2,9,0.4.188,0,450,0,1,0,0,496,550,500,548,551,37,651,464,2
2,9,1.0.46,0,439,0,0,0,0,502,550,508,548,550,35,644,489,0
2,9,2.2.92,0,439,0,0,0,0,498,550,500,548,555,34,646,464,0
2,9,3.0.139,0,450,0,0,0,1,493,548,497,548,536,40,642,457,2
2,9,4.2.91,0,439,1,0,0,0,494,548,500,549,544,41,642,485,0
2,9,5.0.46,1,447,0,0,1,0,494,514,500,508,516,31,608,457,1
2,10,0.4.188,0,450,0,1,0,0,496,514,500,508,517,31,604,457,1
2,10,1.0.95,0,447,0,0,0,0,498,539,500,464,501,24,558,456,0
2,10,2.2.92,0,447,0,0,0,0,498,514,500,508,525,31,608,457,0
2,10,3.0.139,0,450,0,0,0,1,493,551,497,508,516,24,599,457,1
2,10,4.2.91,0,447,1,0,0,0,494,508,500,508,516,27,602,456,0
2,10,5.4.139,1,450,0,0,1,0,494,514,500,508,508,25,559,450,1
2,11,0.4.188,0,450,0,1,0,0,496,514,500,508,513,28,604,455,0
2,11,1.0.95,0,457,0,0,0,0,498,490,500,464,493,19,558,457,2
2,11,2.2.92,0,451,0,0,0,0,498,554,500,508,517,28,599,451,1
2,11,3.0.139,0,450,0,0,0,1,493,551,497,508,517,26,561,450,0
2,11,4.2.91,0,450,1,0,0,0,494,508,500,508,508,26,599,457,0
2,11,5.1.188,1,450,0,0,1,0,494,514,500,508,512,27,599,457,0
2,12,0.4.188,0,450,0,1,0,0,496,514,500,508,510,26,601,457,0
2,12,1.0.95,0,457,0,0,0,0,498,490,500,464,496,15,553,457,2
2,12,2.2.92,0,451,0,0,0,0,498,514,500,508,518,26,605,458,1
2,12,3.0.139,0,450,0,0,0,1,493,507,497,508,522,27,603,457,0
2,12,4.2.91,0,450,1,0,0,0,494,508,500,508,510,24,610,485,0
2,12,5.2.235,1,485,0,0,1,0,494,514,500,508,507,23,599,485,3
2,13,0.4.188,0,490,0,0,0,0,496,514,500,508,510,22,603,490,1
2,13,1.0.95,0,485,0,0,0,0,498,490,500,490,496,8,516,485,0
2,13,2.2.92,0,485,0,0,0,0,498,514,500,508,514,27,608,485,0
2,13,3.0.139,0,490,0,0,0,1,496,507,497,508,512,24,601,490,1
2,13,4.2.91,0,485,1,0,0,0,494,508,500,508,508,22,597,485,0
2,13,5.3.284,1,485,0,1,1,0,485,514,500,508,504,19,603,485,0
2,14,0.4.188,0,490,0,1,0,0,496,514,500,508,507,20,601,490,1
2,14,1.0.95,0,485,0,0,0,0,485,490,500,490,495,13,601,485,0
2,14,2.2.92,0,485,0,0,0,0,498,514,500,508,513,23,601,485,0
2,14,3.0.139,0,490,0,0,0,1,496,507,497,508,516,25,603,490,1
2,14,4.2.91,1,485,1,0,1,0,485,508,500,508,509,25,599,485,0
2,15,0.4.188,0,490,0,1,0,0,496,508,500,508,512,25,599,490,1
2,15,1.0.95,0,485,0,0,0,0,485,499,500,490,496,12,555,485,0
2,15,2.2.141,0,485,0,0,0,0,485,508,500,508,512,22,602,488,0
2,15,3.0.139,0,490,0,0,0,1,496,508,497,508,515,24,553,490,1
2,15,4.0.141,1,485,1,0,1,0,485,499,500,494,501,19,553,485,0
2,16,0.4.188,1,490,0,1,1,0,496,499,500,494,511,27,598,490,1
2,16,1.0.186,0,485,1,0,0,0,485,500,550,499,508,21,596,485,0
2,16,2.2.141,0,485,0,0,0,0,485,506,500,494,514,25,560,485,0
2,16,3.0.186,0,485,0,0,0,1,485,493,499,494,501,20,553,485,0
2,16,4.4.188,0,485,0,0,0,0,485,499,488,494,494,13,560,485,0
2,17,1.0.186,1,490,1,0,1,0,496,500,500,499,511,22,598,490,0
2,17,2.2.141,0,490,0,0,0,0,496,506,500,494,519,25,560,490,0
2,17,3.0.186,0,490,0,0,0,1,496,493,499,494,505,21,553,490,0
2,17,4.4.239,0,490,0,1,0,0,496,499,549,496,504,18,553,490,0
2,18,1.4.239,1,490,0,1,1,0,500,500,500,506,504,15,552,490,0
2,18,2.2.141,0,490,0,0,0,0,496,552,500,499,519,25,598,490,0
2,18,3.0.238,0,490,1,0,0,1,496,499,490,499,508,18,551,490,0
2,18,4.4.239,0,496,0,0,0,0,496,496,549,496,513,23,552,496,1
2,19,1.1.289,1,490,0,1,1,0,500,500,500,506,506,18,551,490,0
2,19,2.2.141,0,490,0,0,0,0,500,551,500,506,510,22,598,490,0
2,19,3.0.238,0,490,1,0,0,1,500,490,490,506,501,4,506,490,0
2,19,4.4.289,0,490,0,0,0,0,500,500,500,500,502,13,598,490,0
2,20,1.3.338,1,490,0,1,1,0,500,500,500,506,503,14,551,490,0
2,20,2.2.141,0,490,0,0,0,0,500,551,500,506,507,16,551,490,0
2,20,3.0.238,0,490,1,0,0,1,500,490,490,506,499,6,506,490,0
2,20,4.4.289,0,490,0,0,0,0,500,500,500,500,499,6,551,490,0
2,21,2.2.141,0,490,0,0,0,0,500,551,500,506,506,16,551,490,0
2,21,3.0.238,0,490,1,0,0,1,500,490,490,506,497,6,506,490,0
2,21,4.4.289,1,490,0,1,1,0,500,500,500,500,499,8,551,490,0
2,22,2.2.141,0,490,0,0,0,0,500,551,500,500,505,17,551,490,0
2,22,3.0.238,0,490,1,0,0,1,500,490,490,500,497,5,506,490,0
2,22,4.1.341,1,490,0,1,1,0,500,500,500,500,499,2,505,490,0
2,23,2.2.141,1,490,0,0,1,0,500,500,500,500,499,3,505,490,0
2,23,3.0.238,0,490,1,0,0,1,500,500,490,500,498,3,500,490,0
2,23,4.3.394,0,500,0,1,0,0,500,500,500,500,500,0,500,500,1
2,24,2.0.238,1,500,0,0,1,0,500,500,500,500,500,1,505,500,1
2,24,3.0.238,0,490,1,0,0,1,500,500,490,500,497,4,500,490,0
2,24,4.3.394,0,500,0,1,0,0,500,500,500,500,500,0,500,500,1
2,25,2.1.394,1,500,0,1,1,0,500,500,500,500,500,1,505,500,0
2,25,3.0.290,0,500,1,0,0,1,500,500,505,500,501,2,505,500,0
2,25,4.3.394,0,500,0,0,0,0,500,500,500,500,500,0,500,500,0
2,26,3.0.290,0,500,1,0,0,1,500,500,505,500,500,1,505,500,0
2,26,4.3.394,1,500,0,1,1,0,500,500,500,500,500,0,500,500,0
2,27,3.0.290,1,500,1,1,1,1,500,500,500,500,500,0,500,500,0
2,28,3.2.345,1,500,1,1,1,1,500,500,500,500,500,0,500,500,0
2,29,3.3.448,1,500,1,1,1,1,500,500,500,500,500,0,500,500,0
3,0,0.3.0,0,390,0,1,0,0,393,593,483,595,494,47,640,397,2
3,0,1.3.0,0,394,0,0,0,0,440,542,487,549,512,45,604,400,3
3,0,2.4.0,0,383,1,0,0,1,440,602,470,549,505,50,643,398,0
3,0,3.3.0,0,384,0,0,0,0,440,542,524,549,506,51,646,398,1
3,0,4.2.0,0,383,0,0,0,0,440,545,524,549,511,48,638,392,0
3,0,5.3.0,1,383,0,0,1,0,390,591,470,459,492,47,634,397,0
3,1,0.3.47,0,390,0,0,0,0,397,637,483,459,507,49,638,432,1
3,1,1.3.47,0,391,0,0,0,0,394,536,528,459,491,50,626,394,2
3,1,2.4.0,0,383,1,0,0,1,390,544,470,459,503,49,642,393,0
3,1,3.3.47,0,383,0,0,0,0,390,538,470,435,476,42,588,398,0
3,1,4.2.0,0,383,0,0,0,0,390,635,524,459,491,48,590,391,0
3,1,5.1.47,1,383,0,1,1,0,390,591,470,459,516,56,666,429,0
3,2,0.3.47,0,390,0,0,0,0,397,591,483,508,520,51,681,437,1
3,2,1.3.47,0,391,0,0,0,0,394,591,528,459,502,48,633,399,2
3,2,2.4.0,0,383,1,0,0,1,390,544,470,459,513,54,633,398,0
3,2,3.3.47,1,383,0,0,1,0,390,538,470,449,481,46,625,395,0
3,2,4.2.0,0,383,0,0,0,0,390,635,524,459,510,51,638,395,0
3,2,5.0.93,0,383,0,1,0,0,390,591,470,508,513,49,629,399,0
3,3,0.3.95,1,388,0,0,1,0,390,530,470,439,477,45,581,388,1
3,3,1.3.95,0,383,0,0,0,0,390,529,529,449,481,44,588,396,0
3,3,2.4.0,0,383,1,0,0,1,390,625,470,449,483,44,637,390,0
3,3,3.4.95,0,383,0,0,0,0,390,492,470,449,485,44,588,398,0
3,3,4.2.0,0,383,0,0,0,0,390,485,524,449,481,43,592,386,0
3,3,5.0.93,0,383,0,1,0,0,390,538,470,444,493,42,589,427,0
3,4,0.1.144,1,390,0,0,1,0,390,530,470,440,484,42,576,398,1
3,4,1.3.144,0,388,0,0,0,0,390,530,470,439,480,40,570,388,0
3,4,2.4.0,0,388,1,0,0,1,390,530,470,439,480,47,582,388,0
3,4,3.4.95,0,388,0,0,0,0,390,492,470,439,485,41,583,390,0
3,4,4.2.0,0,388,0,0,0,0,390,570,524,439,483,41,576,398,0
3,4,5.0.93,0,388,0,1,0,0,390,530,470,445,490,45,589,398,0
3,5,0.0.190,1,430,0,1,1,0,431,530,470,488,501,41,578,430,1
3,5,1.3.144,0,390,0,0,0,0,390,530,470,440,485,42,570,398,0
3,5,2.4.0,0,390,1,0,0,1,390,530,470,440,483,42,572,391,0
3,5,3.4.95,0,390,0,0,0,0,390,525,470,440,490,38,578,398,0
3,5,4.2.0,0,390,0,0,0,0,390,570,524,440,483,40,572,395,0
3,5,5.0.93,0,390,0,0,0,0,390,530,470,445,498,43,578,391,0
3,6,0.2.237,1,431,0,1,1,0,431,530,470,488,510,32,576,431,1
3,6,1.3.144,0,430,0,0,0,0,431,530,470,488,497,42,576,430,0
3,6,2.4.0,0,430,1,0,0,1,431,530,470,488,513,31,572,430,0
3,6,3.4.95,0,430,0,0,0,0,431,525,470,488,499,38,589,430,0
3,6,4.2.0,0,430,0,0,0,0,431,570,524,488,499,36,623,430,0
3,6,5.0.93,0,430,0,0,0,0,431,530,470,488,512,36,578,431,0
3,7,0.4.282,1,470,0,1,1,0,470,530,470,488,512,33,576,470,1
3,7,1.3.144,0,431,0,0,0,0,431,530,470,488,499,36,576,431,0
3,7,2.4.0,0,431,1,0,0,1,431,530,470,488,507,34,572,431,0
3,7,3.4.95,0,431,0,0,0,0,431,525,470,488,507,34,576,431,0
3,7,4.2.0,0,431,0,0,0,0,431,570,524,488,506,32,576,431,0
3,7,5.0.93,0,431,0,0,0,0,431,530,470,488,521,30,576,431,0
3,8,1.3.144,0,470,0,0,0,0,470,530,470,488,504,31,576,470,0
3,8,2.4.0,0,470,1,0,0,1,470,530,470,488,508,34,576,470,0
3,8,3.4.95,0,470,0,0,0,0,470,525,470,488,507,30,576,470,0
3,8,4.2.0,0,470,0,0,0,0,470,570,524,488,511,31,572,470,0
3,8,5.0.93,1,470,0,1,1,0,470,530,470,530,528,25,576,470,0
3,9,1.3.144,1,470,0,0,1,0,470,530,470,530,522,23,576,470,0
3,9,2.4.0,0,470,1,0,0,1,470,530,470,530,526,28,576,470,0
3,9,3.4.95,0,470,0,0,0,0,470,530,470,530,521,25,576,470,0
3,9,4.2.0,0,470,0,0,0,0,470,570,470,530,522,27,576,470,0
3,9,5.2.142,0,475,0,1,0,0,478,530,521,530,540,22,570,475,1
3,10,1.0.237,1,470,0,0,1,0,470,530,470,530,522,29,576,470,0
3,10,2.4.0,0,470,1,0,0,1,470,530,470,530,517,22,572,470,0
3,10,3.4.95,0,470,0,0,0,0,470,530,470,530,520,30,576,470,0
3,10,4.2.0,0,470,0,0,0,0,470,530,470,530,528,25,576,470,0
3,10,5.2.142,0,475,0,1,0,0,478,530,521,530,529,19,572,475,1
3,11,1.4.328,0,470,0,0,0,0,470,530,470,530,522,24,576,470,0
3,11,2.4.0,0,470,1,0,0,1,470,530,470,530,518,27,576,470,0
3,11,3.4.95,0,470,0,0,0,0,470,530,470,530,514,33,576,470,0
3,11,4.2.0,1,470,0,0,1,0,470,530,470,530,526,28,576,470,0
3,11,5.2.142,0,475,0,1,0,0,478,530,521,530,532,11,572,518,1
3,12,1.4.328,0,470,0,0,0,0,470,530,470,530,524,26,576,470,0
3,12,2.4.0,0,470,1,0,0,1,470,530,470,530,521,27,576,470,0
3,12,3.4.95,0,470,0,0,0,0,470,530,470,530,521,33,576,470,0
3,12,4.0.142,1,470,0,0,1,0,470,530,470,521,518,25,576,470,0
3,12,5.2.142,0,475,0,1,0,0,478,530,521,530,529,15,572,478,1
3,13,1.4.328,0,470,0,0,0,0,470,530,470,521,525,27,576,470,0
3,13,2.4.0,0,470,1,0,0,1,470,530,470,521,512,26,576,470,0
3,13,3.4.95,0,470,0,0,0,0,470,530,470,521,522,33,576,470,0
3,13,4.4.189,1,470,0,0,1,0,470,518,470,521,520,22,576,470,0
3,13,5.2.142,0,475,0,1,0,0,478,530,521,521,526,18,572,475,1
3,14,1.4.328,1,470,0,0,1,0,470,524,470,521,527,28,576,470,0
3,14,2.4.0,0,470,1,0,0,1,470,518,470,521,518,22,576,470,0
3,14,3.4.95,0,470,0,0,0,0,470,518,470,521,523,34,576,470,0
3,14,4.3.238,0,470,0,0,0,0,470,518,576,521,524,24,576,470,0
3,14,5.2.142,0,475,0,1,0,0,478,518,520,521,518,10,524,475,1
3,15,1.1.379,1,470,0,1,1,0,470,524,470,524,525,20,576,470,0
3,15,2.4.0,0,470,1,0,0,1,470,524,470,521,520,24,576,470,0
3,15,3.4.95,0,470,0,0,0,0,470,524,470,521,527,37,576,470,0
3,15,4.3.238,0,470,0,0,0,0,470,524,576,521,529,24,576,470,0
3,15,5.2.142,0,475,0,0,0,0,478,524,524,521,519,14,572,478,1
3,16,1.2.424,1,470,0,1,1,0,470,524,470,524,527,24,576,470,0
3,16,2.4.0,0,470,1,0,0,1,470,524,470,524,521,19,576,470,0
3,16,3.4.95,0,470,0,0,0,0,470,524,470,524,530,31,576,470,0
3,16,4.3.238,0,470,0,0,0,0,470,524,576,524,533,21,576,470,0
3,16,5.2.142,0,524,0,0,0,0,524,524,524,524,524,6,572,524,1
3,17,2.4.0,0,470,1,0,0,1,470,524,470,524,526,23,576,470,0
3,17,3.4.95,1,470,0,0,1,0,470,524,470,524,531,31,576,470,0
3,17,4.3.238,0,470,0,0,0,0,470,524,576,524,531,22,576,470,0
