PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
4,1,4.0.21,0,540,0,579,562,597,556,596,23,644,546
4,1,5.0.21,0,540,0,603,568,600,556,593,25,653,540
4,2,0.0.21,0,540,0,607,540,542,556,582,25,653,540
4,2,1.2.64,1,540,0,556,540,540,556,572,23,633,540
4,2,2.0.21,0,540,0,578,540,597,556,581,26,635,540
4,2,3.0.21,0,540,0,587,540,588,554,585,27,650,540
4,2,4.0.21,0,540,0,579,540,597,556,585,23,649,540
4,2,5.0.21,0,540,0,604,540,600,556,578,24,628,540
4,3,0.0.21,0,540,0,608,540,542,556,572,25,645,540
4,3,1.3.128,1,540,0,556,540,540,556,570,23,635,540
4,3,2.0.21,0,540,0,556,540,540,556,571,21,621,540
4,3,3.0.21,0,540,0,587,540,540,554,571,26,667,540
4,3,4.0.21,0,540,0,579,540,540,556,571,23,647,540
4,3,5.0.21,0,540,0,604,540,540,556,573,25,670,540
4,4,0.0.21,0,540,0,608,540,542,556,570,26,633,540
4,4,1.4.165,1,540,0,578,540,540,556,570,22,626,540
4,4,2.0.21,0,540,0,578,540,540,556,572,24,631,540
4,4,3.0.21,0,540,0,556,540,540,554,573,27,651,540
4,4,4.0.21,0,540,0,556,540,540,556,572,24,676,540
4,4,5.0.21,0,540,0,561,540,540,556,569,24,640,540
4,5,0.0.21,0,540,0,608,540,542,556,571,21,620,540
4,5,2.0.21,1,540,0,578,540,540,556,572,22,620,540
4,5,3.0.21,0,540,0,556,540,540,554,571,23,617,540
4,5,4.0.21,0,540,0,579,540,540,556,572,23,688,540
4,5,5.0.21,0,540,0,556,540,540,556,571,23,625,540
4,6,0.0.43,0,540,0,565,540,564,556,572,22,675,540
4,6,2.1.64,1,540,0,556,540,569,556,567,20,621,540
4,6,3.0.43,0,540,0,578,540,540,554,574,23,635,540
4,6,4.0.43,0,540,0,556,546,557,556,571,20,634,540
4,6,5.0.43,0,540,0,561,540,560,556,574,22,644,540
4,7,0.0.43,0,540,0,556,540,569,556,565,20,620,540
4,7,2.2.128,1,540,0,556,540,540,556,557,16,609,540
4,7,3.0.43,0,540,0,578,540,569,554,566,19,630,540
4,7,4.0.43,0,540,0,556,546,569,556,569,20,621,540
4,7,5.0.43,0,540,0,578,540,569,556,567,20,613,540
4,8,0.0.43,0,540,0,556,540,540,556,554,15,607,540
4,8,2.3.192,1,540,0,556,540,540,556,556,14,609,540
4,8,3.0.43,0,540,0,556,540,540,554,556,17,610,540
4,8,4.0.43,0,540,0,556,546,540,556,559,16,609,540
4,8,5.0.43,0,540,0,556,540,540,556,562,18,623,540
4,9,0.0.43,0,540,0,556,540,540,556,556,16,609,540
4,9,2.4.230,1,540,0,556,540,540,556,558,18,634,540
4,9,3.0.43,0,540,0,556,540,540,554,556,16,608,540
4,9,4.0.43,0,540,0,556,546,540,556,560,16,610,544
4,9,5.0.43,0,540,0,556,540,540,556,557,19,635,540
4,10,0.0.43,0,540,0,556,540,540,556,558,18,616,540
4,10,3.0.43,0,540,0,556,540,540,554,553,15,608,540
4,10,4.0.43,1,540,0,556,546,540,556,561,17,611,540
4,10,5.0.43,0,540,0,556,540,540,556,557,17,620,540
4,11,0.0.65,0,540,0,556,546,540,556,560,17,611,540
4,11,3.0.65,0,540,0,556,546,540,554,560,17,613,540
4,11,4.1.107,1,544,1,556,546,548,556,559,15,608,546
4,11,5.0.65,0,540,0,556,554,540,556,560,17,609,540
4,12,0.0.65,0,544,0,556,546,548,556,558,15,613,546
4,12,3.0.65,0,544,0,556,546,548,554,556,13,610,546
4,12,4.2.192,1,546,1,556,546,546,556,553,7,595,546
4,12,5.0.65,0,544,0,556,554,548,556,560,15,609,546
4,13,0.0.65,0,546,0,556,546,546,556,552,9,595,546
4,13,3.0.65,0,546,0,556,546,546,554,553,10,595,546
4,13,4.3.256,1,546,0,556,546,546,556,554,8,595,546
4,13,5.0.65,0,546,0,556,554,546,556,556,8,595,546
4,14,0.0.65,0,546,0,556,546,546,556,554,9,595,546
4,14,3.0.65,0,546,0,556,546,546,554,553,10,593,546
4,14,4.4.294,1,546,0,556,546,546,556,553,8,585,546
4,14,5.0.65,0,546,0,556,554,546,556,556,10,595,546
4,15,0.0.65,0,546,0,556,546,546,556,554,9,595,546
4,15,3.0.65,0,546,0,556,546,546,554,552,8,595,546
4,15,5.0.65,1,546,0,556,554,546,556,555,7,595,546
4,16,0.0.90,0,546,0,556,556,546,556,556,11,595,546
4,16,3.0.90,0,546,0,556,554,546,554,555,10,595,546
4,16,5.1.150,1,546,0,556,554,546,556,555,6,593,546
4,17,0.0.90,0,546,0,556,556,546,556,556,7,595,546
4,17,3.0.90,0,546,0,556,554,546,554,555,7,595,546
4,17,5.2.256,1,554,1,556,554,554,556,555,1,556,554
4,18,0.0.90,0,554,0,556,556,554,556,555,1,556,554
4,18,3.0.90,0,554,0,556,554,554,554,555,1,556,554
4,18,5.3.323,1,554,0,556,554,554,556,555,1,556,554
4,19,0.0.90,0,554,0,556,556,554,556,555,1,556,554
4,19,3.0.90,0,554,0,556,554,554,554,555,1,556,554
4,19,5.4.364,1,554,0,556,554,554,556,555,1,556,554
4,20,0.0.90,1,554,0,556,556,554,556,555,1,556,554
4,20,3.0.90,0,554,0,556,554,554,554,555,1,556,554
4,21,0.1.196,1,554,0,556,556,554,556,556,1,556,554
4,21,3.0.119,0,554,0,556,554,554,556,555,1,556,554
4,22,0.2.323,1,556,1,556,556,556,556,556,0,556,556
4,22,3.0.119,0,554,0,556,556,554,556,556,1,556,554
4,23,0.3.393,1,556,0,556,556,556,556,556,0,556,556
4,23,3.0.119,0,556,0,556,556,556,556,556,0,556,556
4,24,0.4.438,1,556,0,556,556,556,556,556,0,556,556
4,24,3.0.119,0,556,0,556,556,556,556,556,0,556,556
4,25,3.0.119,1,556,0,556,556,556,556,556,0,556,556
4,26,3.1.245,1,556,0,556,556,556,556,556,0,556,556
4,27,3.2.393,1,556,0,556,556,556,556,556,0,556,556
4,28,3.3.464,1,556,0,556,556,556,556,556,0,556,556
4,29,3.4.510,1,556,0,556,556,556,556,556,0,556,556
5,0,0.0.0,0,598,0,614,598,598,614,622,26,670,598
5,0,1.0.0,1,601,1,614,601,601,614,614,17,673,601
5,0,2.0.0,0,598,0,613,598,598,614,614,17,673,598
5,0,3.0.0,0,598,0,613,598,598,614,619,23,673,598
5,0,4.0.0,0,598,0,613,601,598,613,618,23,673,598
5,0,5.0.0,0,598,0,614,598,598,614,622,25,674,598
5,1,0.0.68,0,601,0,614,601,601,614,612,16,668,601
5,1,1.1.68,1,601,0,613,601,601,614,613,16,668,601
5,1,2.0.68,0,607,1,613,607,607,614,611,3,614,607
5,1,3.0.68,0,601,0,613,601,601,614,612,13,671,601
