PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,13,3.3.395,1,839,0,1,1,0,922,849,849,839,874,38,929,839,0
1,13,5.0.271,0,843,0,0,0,0,843,849,849,843,862,32,928,843,1
1,14,0.0.271,0,843,0,0,0,0,843,849,849,843,862,32,929,843,1
1,14,1.0.271,0,839,1,0,0,1,922,839,922,839,896,40,929,839,0
1,14,3.4.483,1,839,0,1,1,0,922,849,849,839,876,39,929,839,0
1,14,5.0.271,0,843,0,0,0,0,843,849,849,843,866,34,928,843,1
1,15,0.0.271,1,843,0,1,1,0,843,849,849,843,867,35,929,843,1
1,15,1.0.271,0,839,1,0,0,1,922,839,922,839,901,37,929,839,0
1,15,5.0.271,0,843,0,0,0,0,843,849,849,843,855,25,928,843,1
1,16,0.1.364,1,843,0,1,1,0,843,849,849,843,856,25,929,843,0
1,16,1.0.364,0,843,1,0,0,1,843,843,843,843,869,39,929,843,0
1,16,5.0.364,0,849,0,0,0,0,849,849,849,849,849,0,849,849,1
1,17,0.2.422,1,843,0,1,1,0,843,849,849,843,857,27,929,843,0
1,17,1.0.364,0,843,1,0,0,1,843,843,843,843,866,38,929,843,0
1,17,5.0.364,0,849,0,0,0,0,849,849,849,849,849,0,849,849,1
1,18,0.3.489,1,843,0,1,1,0,843,849,849,843,856,27,929,843,0
1,18,1.0.364,0,843,1,0,0,1,843,843,843,843,876,41,929,843,0
1,18,5.0.364,0,849,0,0,0,0,849,849,849,849,849,0,849,849,1
1,19,0.4.578,1,843,0,1,1,0,843,849,849,843,862,32,929,843,0
1,19,1.0.364,0,843,1,0,0,1,843,843,843,843,873,41,929,843,0
1,19,5.0.364,0,849,0,0,0,0,849,849,849,849,849,0,849,849,1
1,20,1.0.364,0,843,1,0,0,1,843,843,843,843,871,40,929,843,0
1,20,5.0.364,1,849,0,1,1,0,849,849,849,849,849,0,849,849,1
1,21,1.0.457,0,849,1,0,0,1,849,849,849,849,849,0,849,849,0
1,21,5.1.457,1,849,0,1,1,0,849,849,849,849,849,0,849,849,0
1,22,1.0.457,0,849,1,0,0,1,849,849,849,849,849,0,849,849,0
1,22,5.2.515,1,849,0,1,1,0,849,849,849,849,849,0,849,849,0
1,23,1.0.457,0,849,1,0,0,1,849,849,849,849,849,0,849,849,0
1,23,5.3.583,1,849,0,1,1,0,849,849,849,849,849,0,849,849,0
1,24,1.0.457,0,849,1,0,0,1,849,849,849,849,849,0,849,849,0
1,24,5.4.672,1,849,0,1,1,0,849,849,849,849,849,0,849,849,0
1,25,1.0.457,1,849,1,1,1,1,849,849,849,849,849,0,849,849,0
1,26,1.1.554,1,849,1,1,1,1,849,849,849,849,849,0,849,849,0
1,27,1.2.616,1,849,1,1,1,1,849,849,849,849,849,0,849,849,0
1,28,1.3.689,1,849,1,1,1,1,849,849,849,849,849,0,849,849,0
1,29,1.4.782,1,849,1,1,1,1,849,849,849,849,849,0,849,849,0
2,0,0.0.0,0,399,0,0,0,0,441,408,441,442,449,20,490,399,2
2,0,1.0.0,1,397,0,1,1,0,439,405,405,440,442,18,479,397,1
2,0,2.0.0,0,396,0,0,0,0,439,405,439,439,449,24,516,396,0
2,0,3.0.0,0,405,1,0,0,1,405,414,444,406,454,23,519,409,5
2,0,4.0.0,0,404,0,0,0,0,444,413,444,445,454,23,508,405,4
2,0,5.0.0,0,401,0,0,0,0,442,410,442,443,450,24,504,401,3
2,1,0.0.34,0,397,0,0,0,0,430,405,432,430,445,17,489,401,0
2,1,1.1.34,1,397,0,1,0,0,439,405,405,397,443,20,496,397,0
2,1,2.0.34,0,399,0,0,1,0,473,405,405,428,453,22,507,411,1
2,1,3.0.34,0,397,1,0,0,1,439,405,437,440,444,20,482,397,0
2,1,4.0.34,0,397,0,0,0,0,433,405,432,433,447,21,512,397,0
2,1,5.0.34,0,397,0,0,0,0,431,405,434,431,445,18,495,399,0
2,2,0.0.34,0,397,0,0,0,0,430,405,432,430,438,22,493,397,0
2,2,1.2.69,1,397,0,1,0,1,397,405,405,397,436,20,486,397,0
2,2,2.0.34,0,399,0,0,1,0,428,405,405,428,437,18,496,401,1
2,2,3.0.34,0,397,1,0,0,0,439,405,437,397,444,20,500,399,0
2,2,4.0.34,0,397,0,0,0,0,433,405,432,433,449,24,519,397,0
2,2,5.0.34,0,397,0,0,0,0,431,405,434,431,441,20,490,397,0
2,3,0.0.34,0,397,0,0,0,0,430,405,432,430,430,18,476,401,0
2,3,1.3.115,1,397,0,1,1,0,397,405,405,397,434,20,497,397,0
2,3,2.0.34,0,399,0,0,0,0,428,405,405,428,431,17,476,399,1
2,3,3.0.34,0,397,1,0,0,1,397,405,437,397,439,24,497,399,0
2,3,4.0.34,0,397,0,0,0,0,433,405,432,433,438,24,499,397,0
2,3,5.0.34,0,397,0,0,0,0,431,405,434,431,433,19,495,397,0
2,4,0.0.34,0,397,0,0,0,0,430,405,432,430,434,18,497,397,0
2,4,1.4.120,1,397,0,1,1,0,397,405,405,397,436,23,501,397,0
2,4,2.0.34,0,399,0,0,0,0,428,405,405,428,429,17,478,401,1
2,4,3.0.34,0,397,1,0,0,1,397,405,437,397,438,21,495,397,0
2,4,4.0.34,0,397,0,0,0,0,433,405,432,433,436,19,487,397,0
2,4,5.0.34,0,397,0,0,0,0,431,405,434,431,432,20,490,397,0
2,5,0.0.34,0,397,0,0,0,0,430,405,432,430,434,19,488,397,0
2,5,2.0.34,1,399,0,1,1,0,428,405,405,428,431,16,482,399,1
2,5,3.0.34,0,397,1,0,0,1,397,405,437,397,433,21,493,397,0
2,5,4.0.34,0,397,0,0,0,0,433,405,432,433,438,21,488,397,0
2,5,5.0.34,0,397,0,0,0,0,431,405,434,431,437,22,496,397,0
2,6,0.0.68,0,401,0,0,0,0,419,405,405,419,432,16,478,401,1
2,6,2.1.69,1,399,0,1,1,0,428,405,405,399,428,19,482,399,0
2,6,3.0.68,0,399,1,0,0,1,428,405,437,428,432,18,476,399,0
2,6,4.0.68,0,399,0,0,0,0,422,405,422,422,435,17,482,399,0
2,6,5.0.68,0,399,0,0,0,0,420,405,434,420,434,16,483,399,0
2,7,0.0.68,0,401,0,0,1,0,419,405,405,419,422,13,459,401,1
2,7,2.2.115,1,399,0,1,0,1,399,405,405,399,423,18,484,399,0
2,7,3.0.68,0,399,1,0,0,0,428,405,437,399,427,18,477,399,0
2,7,4.0.68,0,399,0,0,0,0,422,405,422,422,426,19,476,399,0
2,7,5.0.68,0,399,0,0,0,0,420,405,434,420,424,17,461,399,0
2,8,0.0.68,0,401,0,0,0,0,419,405,405,419,419,14,452,401,1
2,8,2.3.162,1,399,0,1,1,0,399,405,405,399,426,19,460,399,0
2,8,3.0.68,0,399,1,0,0,1,399,405,437,399,424,21,482,399,0
2,8,4.0.68,0,399,0,0,0,0,422,405,422,422,421,19,477,399,0
2,8,5.0.68,0,399,0,0,0,0,420,405,434,420,421,17,479,399,0
2,9,0.0.68,0,401,0,0,0,0,419,405,405,419,421,15,452,401,1
2,9,2.4.167,1,399,0,1,1,0,399,405,405,399,419,17,481,399,0
2,9,3.0.68,0,399,1,0,0,1,399,405,437,399,422,19,464,399,0
2,9,4.0.68,0,399,0,0,0,0,422,405,422,422,425,19,477,399,0
2,9,5.0.68,0,399,0,0,0,0,420,405,434,420,422,18,478,399,0
2,10,0.0.68,1,401,0,1,1,0,419,405,405,419,419,14,451,401,1
2,10,3.0.68,0,399,1,0,0,1,399,405,437,399,424,19,481,399,0
2,10,4.0.68,0,399,0,0,0,0,422,405,422,422,424,17,461,399,0
2,10,5.0.68,0,399,0,0,0,0,420,405,434,420,421,17,457,399,0
2,11,0.1.104,1,401,0,1,1,0,419,405,405,401,417,15,452,401,0
2,11,3.0.104,0,401,1,0,0,1,419,405,437,419,421,14,451,401,0
2,11,4.0.104,0,401,0,0,0,0,411,405,411,411,424,15,452,401,0
2,11,5.0.104,0,405,0,0,0,0,409,405,405,409,419,14,452,405,1
2,12,0.2.162,1,401,0,1,0,1,401,405,405,401,415,17,452,401,0
2,12,3.0.104,0,401,1,0,0,0,419,405,437,401,418,16,451,401,0
2,12,4.0.104,0,401,0,0,0,0,411,405,411,411,417,16,452,401,0
2,12,5.0.104,0,405,0,0,1,0,409,405,405,409,417,16,452,405,1
2,13,0.3.211,1,401,0,1,1,0,401,405,405,401,416,17,452,401,0
2,13,3.0.104,0,401,1,0,0,1,401,405,437,401,412,15,451,401,0
2,13,4.0.104,0,401,0,0,0,0,411,405,411,411,413,15,452,401,0
2,13,5.0.104,0,405,0,0,0,0,409,405,405,409,413,14,452,405,1
2,14,0.4.217,1,401,0,1,1,0,401,405,405,401,412,14,451,401,0
2,14,3.0.104,0,401,1,0,0,1,401,405,437,401,415,16,451,401,0
2,14,4.0.104,0,401,0,0,0,0,411,405,411,411,414,15,452,401,0
2,14,5.0.104,0,405,0,0,0,0,409,405,405,409,410,12,452,405,1
2,15,3.0.104,0,401,1,0,0,1,401,405,437,401,412,15,451,401,0
2,15,4.0.104,0,401,0,0,0,0,411,405,411,411,418,18,452,401,0
2,15,5.0.104,1,405,0,1,1,0,409,405,405,409,411,13,452,405,1
2,16,3.0.141,0,405,1,0,0,1,409,405,405,409,415,15,451,405,0
2,16,4.0.141,0,405,0,0,0,0,448,405,405,448,413,14,452,405,0
2,16,5.1.141,1,405,0,1,1,0,409,405,405,405,407,8,452,405,0
2,17,3.0.141,0,405,1,0,1,0,409,405,405,405,410,11,451,405,0
2,17,4.0.141,0,405,0,0,0,0,448,405,405,405,410,12,452,405,0
2,17,5.2.211,1,405,0,1,0,1,405,405,405,405,405,0,405,405,0
2,18,3.0.141,0,405,1,0,0,1,405,405,405,405,405,0,405,405,0
2,18,4.0.141,0,405,0,0,0,0,405,405,405,405,405,0,405,405,0
2,18,5.3.262,1,405,0,1,1,0,405,405,405,405,405,0,405,405,0
2,19,3.0.141,0,405,1,0,0,1,405,405,405,405,405,0,405,405,0
2,19,4.0.141,0,405,0,0,0,0,405,405,405,405,405,0,405,405,0
2,19,5.4.268,1,405,0,1,1,0,405,405,405,405,405,0,405,405,0
2,20,3.0.141,0,405,1,0,1,1,405,405,405,405,405,0,405,405,0
2,20,4.0.141,1,405,0,1,0,0,405,405,405,405,405,0,405,405,0
2,21,3.0.180,0,405,1,0,0,1,405,405,405,405,405,0,405,405,0
2,21,4.1.180,1,405,0,1,1,0,405,405,405,405,405,0,405,405,0
2,22,3.0.180,0,405,1,0,1,0,405,405,405,405,405,0,405,405,0
2,22,4.2.262,1,405,0,1,0,1,405,405,405,405,405,0,405,405,0
2,23,3.0.180,0,405,1,0,0,1,405,405,405,405,405,0,405,405,0
2,23,4.3.316,1,405,0,1,1,0,405,405,405,405,405,0,405,405,0
2,24,3.0.180,0,405,1,0,0,1,405,405,405,405,405,0,405,405,0
2,24,4.4.323,1,405,0,1,1,0,405,405,405,405,405,0,405,405,0
2,25,3.0.180,1,405,1,1,1,1,405,405,405,405,405,0,405,405,0
2,26,3.1.219,1,405,1,1,1,1,405,405,405,405,405,0,405,405,0
2,27,3.2.316,1,405,1,1,1,1,405,405,405,405,405,0,405,405,0
2,28,3.3.371,1,405,1,1,1,1,405,405,405,405,405,0,405,405,0
2,29,3.4.378,1,405,1,1,1,1,405,405,405,405,405,0,405,405,0
3,0,0.0.0,0,299,0,0,1,0,302,299,329,302,341,21,392,299,0
3,0,1.0.0,1,299,0,1,0,0,302,299,299,302,339,20,388,299,0
3,0,2.0.0,0,299,0,0,0,0,301,299,328,301,336,16,380,299,0
3,0,3.0.0,0,301,0,0,0,1,334,301,326,303,354,21,417,322,1
3,0,4.0.0,0,301,1,0,0,0,303,301,325,334,349,18,389,320,1
3,0,5.0.0,0,301,0,0,0,0,334,301,325,334,352,20,394,321,1
3,1,0.0.30,0,299,0,0,0,0,301,299,299,301,330,16,362,299,0
3,1,1.1.30,1,299,0,1,1,0,302,299,299,302,336,17,388,299,0
3,1,2.0.30,0,299,0,0,0,0,300,299,329,300,329,15,387,299,0
3,1,3.0.30,0,301,0,0,0,1,333,301,330,302,341,18,392,301,1
3,1,4.0.30,0,301,1,0,0,0,302,301,330,333,338,18,389,301,1
3,1,5.0.30,0,301,0,0,0,0,333,301,330,333,341,18,391,301,1
3,2,0.0.30,0,299,0,0,1,0,301,299,299,301,331,16,384,299,0
3,2,1.2.46,1,299,0,1,0,0,302,299,299,302,339,19,388,300,0
3,2,2.0.30,0,299,0,0,0,0,300,299,329,300,330,16,364,299,0
3,2,3.0.30,0,301,0,0,0,1,333,301,330,302,342,19,391,301,1
3,2,4.0.30,0,301,1,0,0,0,302,301,330,333,341,18,392,301,1
3,2,5.0.30,0,301,0,0,0,0,333,301,330,333,342,18,391,301,1
3,3,0.0.30,0,299,0,0,0,0,301,299,299,301,332,18,388,299,0
3,3,1.3.76,1,299,0,1,1,0,302,299,299,302,340,20,391,299,0
3,3,2.0.30,0,299,0,0,0,0,300,299,329,300,330,18,391,299,0
3,3,3.0.30,0,301,0,0,0,1,333,301,330,302,341,18,391,301,1
3,3,4.0.30,0,301,1,0,0,0,302,301,330,333,342,20,391,301,1
3,3,5.0.30,0,301,0,0,0,0,333,301,330,333,340,20,390,301,1
3,4,0.0.30,0,299,0,0,1,0,301,299,299,301,327,16,364,299,0
3,4,1.4.97,1,299,0,1,0,1,302,299,299,302,339,20,390,300,0
3,4,2.0.30,0,299,0,0,0,0,300,299,329,300,328,18,386,299,0
3,4,3.0.30,0,301,0,0,0,0,333,301,330,302,341,20,390,301,1
3,4,4.0.30,0,301,1,0,0,0,302,301,330,333,343,19,392,301,1
3,4,5.0.30,0,301,0,0,0,0,333,301,330,333,341,18,392,302,1
3,5,0.0.30,1,299,0,1,1,0,301,299,299,301,327,15,362,299,0
3,5,2.0.30,0,299,0,0,0,0,300,299,329,300,330,16,387,299,0
3,5,3.0.30,0,301,0,0,0,1,333,301,330,302,340,17,387,301,1
3,5,4.0.30,0,301,1,0,0,0,302,301,330,333,340,18,390,301,1
3,5,5.0.30,0,301,0,0,0,0,333,301,330,333,339,17,389,302,1
3,6,0.1.60,1,299,0,1,1,0,301,299,299,301,327,18,385,299,0
3,6,2.0.60,0,299,0,0,0,0,330,299,299,299,330,23,386,299,0
3,6,3.0.60,0,300,0,0,0,1,332,300,329,301,330,15,386,300,1
3,6,4.0.60,0,300,1,0,0,0,301,300,330,332,330,15,361,300,1
3,6,5.0.60,0,300,0,0,0,0,332,300,330,332,328,15,361,300,1
3,7,0.2.76,1,299,0,1,0,1,301,299,299,301,327,16,361,299,0
3,7,2.0.60,0,299,0,0,1,0,330,299,299,299,325,20,387,299,0
3,7,3.0.60,0,300,0,0,0,0,332,300,329,301,329,15,364,300,1
3,7,4.0.60,0,300,1,0,0,0,301,300,330,332,333,17,388,300,1
3,7,5.0.60,0,300,0,0,0,0,332,300,330,332,329,16,364,300,1
3,8,0.3.107,1,299,0,1,1,0,301,299,299,301,327,19,387,299,0
3,8,2.0.60,0,299,0,0,0,0,299,299,299,299,320,13,330,299,0
3,8,3.0.60,0,300,0,0,0,1,332,300,329,301,333,18,390,300,1
3,8,4.0.60,0,300,1,0,0,0,301,300,330,332,327,16,361,300,1
3,8,5.0.60,0,300,0,0,0,0,332,300,330,332,332,18,364,300,1
3,9,0.4.129,1,299,0,1,0,1,301,299,299,301,327,17,364,299,0
3,9,2.0.60,0,299,0,0,1,0,299,299,299,299,318,13,330,299,0
3,9,3.0.60,0,300,0,0,0,0,332,300,329,301,332,18,387,300,1
3,9,4.0.60,0,300,1,0,0,0,301,300,330,332,331,14,364,300,1
3,9,5.0.60,0,300,0,0,0,0,332,300,330,332,328,16,361,300,1
3,10,2.0.60,1,299,0,1,1,0,299,299,299,299,316,14,330,299,0
3,10,3.0.60,0,300,0,0,0,1,332,300,329,301,330,14,364,300,1
3,10,4.0.60,0,300,1,0,0,0,301,300,330,332,329,19,387,300,1
3,10,5.0.60,0,300,0,0,0,0,332,300,330,332,329,16,362,300,1
3,11,2.1.90,1,299,0,1,1,0,299,299,299,299,319,13,330,299,0
3,11,3.0.90,0,299,0,0,0,1,330,299,299,299,316,14,330,299,0
3,11,4.0.90,0,299,1,0,0,0,299,299,330,330,317,14,330,299,0
3,11,5.0.90,0,299,0,0,0,0,330,299,330,330,317,14,330,299,0
3,12,2.2.107,1,299,0,1,1,1,299,299,299,299,316,14,330,299,0
3,12,3.0.90,0,299,0,0,0,0,330,299,299,299,317,14,330,299,0
3,12,4.0.90,0,299,1,0,0,0,299,299,330,330,316,14,330,299,0
3,12,5.0.90,0,299,0,0,0,0,330,299,330,330,314,14,330,299,0
3,13,2.3.138,1,299,0,1,1,0,299,299,299,299,319,13,330,299,0
3,13,3.0.90,0,299,0,0,0,1,330,299,299,299,318,14,330,299,0
3,13,4.0.90,0,299,1,0,0,0,299,299,330,330,318,13,330,299,0
3,13,5.0.90,0,299,0,0,0,0,330,299,330,330,320,13,330,299,0
3,14,2.4.160,1,299,0,1,0,1,299,299,299,299,318,13,330,299,0
3,14,3.0.90,0,299,0,0,1,0,330,299,299,299,316,14,330,299,0
3,14,4.0.90,0,299,1,0,0,0,299,299,330,330,317,14,330,299,0
3,14,5.0.90,0,299,0,0,0,0,330,299,330,330,318,13,330,299,0
3,15,3.0.90,1,299,0,1,1,1,330,299,299,299,317,14,330,299,0
3,15,4.0.90,0,299,1,0,0,0,299,299,330,330,319,13,330,299,0
3,15,5.0.90,0,299,0,0,0,0,330,299,330,330,318,13,330,299,0
3,16,3.1.121,1,299,0,1,1,0,330,299,299,299,310,14,330,299,0
3,16,4.0.121,0,299,1,0,0,1,330,299,299,299,319,13,330,299,0
3,16,5.0.121,0,299,0,0,0,0,327,299,327,327,322,12,330,299,0
3,17,3.2.138,1,299,0,1,0,1,299,299,299,299,307,13,327,299,0
3,17,4.0.121,0,299,1,0,1,0,330,299,299,299,311,14,330,299,0
3,17,5.0.121,0,299,0,0,0,0,327,299,327,327,314,14,330,299,0
3,18,3.3.172,1,299,0,1,1,0,299,299,299,299,305,11,327,299,0
3,18,4.0.121,0,299,1,0,0,1,299,299,299,299,306,12,327,299,0
3,18,5.0.121,0,299,0,0,0,0,327,299,327,327,309,13,327,299,0
3,19,3.4.196,1,299,0,1,0,1,299,299,299,299,309,13,327,299,0
3,19,4.0.121,0,299,1,0,1,0,299,299,299,299,306,12,327,299,0
3,19,5.0.121,0,299,0,0,0,0,327,299,327,327,307,12,327,299,0
3,20,4.0.121,1,299,1,1,1,1,299,299,299,299,307,13,327,299,0
3,20,5.0.121,0,299,0,0,0,0,327,299,327,327,307,12,327,299,0
3,21,4.1.152,1,299,0,1,1,0,299,299,299,299,302,8,327,299,0
3,21,5.0.152,0,299,1,0,0,1,299,299,299,299,313,13,327,299,0
3,22,4.2.172,1,299,0,1,0,1,299,299,299,299,299,0,299,299,0
3,22,5.0.152,0,299,1,0,1,0,299,299,299,299,306,12,327,299,0
3,23,4.3.207,1,299,0,1,1,0,299,299,299,299,299,0,299,299,0
3,23,5.0.152,0,299,1,0,0,1,299,299,299,299,299,0,299,299,0
3,24,4.4.231,1,299,0,1,0,1,299,299,299,299,299,0,299,299,0
3,24,5.0.152,0,299,1,0,1,0,299,299,299,299,299,0,299,299,0
3,25,5.0.152,1,299,1,1,1,1,299,299,299,299,299,0,299,299,0
3,26,5.1.183,1,299,1,1,1,1,299,299,299,299,299,0,299,299,0
3,27,5.2.207,1,299,1,1,1,1,299,299,299,299,299,0,299,299,0
3,28,5.3.242,1,299,1,1,1,1,299,299,299,299,299,0,299,299,0
3,29,5.4.266,1,299,1,1,1,1,299,299,299,299,299,0,299,299,0
4,0,0.0.0,0,552,0,0,0,0,583,585,585,552,604,30,708,552,3
4,0,1.0.0,1,540,0,1,1,0,575,556,556,540,589,25,646,540,1
4,0,2.0.0,0,539,0,0,0,0,576,557,578,539,592,24,671,539,0
4,0,3.0.0,0,554,1,0,0,1,554,584,586,554,600,30,680,554,4
4,0,4.0.0,0,539,0,0,0,0,576,557,578,539,596,25,659,547,0
4,0,5.0.0,0,545,0,0,0,0,579,563,581,545,594,26,653,547,2
4,1,0.0.21,0,540,0,0,0,0,542,556,556,575,593,27,678,540,0
4,1,1.1.21,1,540,0,1,0,1,588,556,556,540,576,23,633,540,0
4,1,2.0.21,0,540,0,0,1,0,597,556,556,540,595,27,657,540,0
4,1,3.0.21,0,540,1,0,0,0,575,554,556,577,591,28,652,540,0
4,1,4.0.21,0,540,0,0,0,0,597,556,556,540,586,24,633,540,0
4,1,5.0.21,0,540,0,0,0,0,600,556,556,568,591,25,679,540,0
4,2,0.0.21,0,540,0,0,0,0,542,556,556,540,575,22,635,540,0
4,2,1.2.64,1,540,0,1,0,1,540,556,556,540,572,24,646,540,0
4,2,2.0.21,0,540,0,0,1,0,597,556,556,540,576,23,639,540,0
4,2,3.0.21,0,540,1,0,0,0,588,554,556,540,580,25,682,540,0
4,2,4.0.21,0,540,0,0,0,0,597,556,556,540,582,25,649,540,0
4,2,5.0.21,0,540,0,0,0,0,600,556,556,540,578,25,635,540,0
4,3,0.0.21,0,540,0,0,0,0,542,556,556,540,568,22,624,540,0
4,3,1.3.128,1,540,0,1,0,1,540,556,556,540,575,24,647,540,0
4,3,2.0.21,0,540,0,0,1,0,540,556,556,540,570,21,619,540,0
4,3,3.0.21,0,540,1,0,0,0,540,554,556,540,568,24,623,540,0
4,3,4.0.21,0,540,0,0,0,0,540,556,556,540,571,21,623,540,0
4,3,5.0.21,0,540,0,0,0,0,540,556,556,540,572,24,639,540,0
4,4,0.0.21,0,540,0,0,0,0,542,556,556,540,570,23,639,540,0
4,4,1.4.165,1,540,0,1,0,1,540,556,556,540,569,21,618,540,0
4,4,2.0.21,0,540,0,0,1,0,540,556,556,540,570,23,638,540,0
