PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmin,phi.RNDmean,phi.RNDmax,phi.RNDstd
1,22,0.3.452,0,593,1,673,593,593,615,593,607,673,21
1,22,1.1.358,0,588,0,673,593,588,615,588,607,673,24
1,22,3.4.407,0,588,0,593,593,588,593,588,594,624,5
1,22,5.4.407,1,588,0,673,593,588,615,588,601,673,18
1,23,0.3.452,0,593,1,673,593,593,615,593,606,673,19
1,23,1.1.358,1,588,0,673,593,588,615,588,601,673,19
1,23,3.4.454,0,588,0,593,593,588,593,588,593,606,2
1,24,0.3.452,0,593,1,673,593,593,615,593,610,673,23
1,24,1.2.452,1,588,0,673,588,588,615,588,611,673,27
1,24,3.4.454,0,588,0,593,593,588,593,588,592,606,3
1,25,0.3.452,1,593,1,673,593,593,615,593,616,673,33
1,25,1.3.455,0,588,0,606,588,588,606,588,627,657,30
1,25,3.4.454,0,588,0,593,588,588,593,588,592,606,6
1,26,0.4.481,1,615,1,673,615,615,615,615,626,673,23
1,26,1.3.481,0,593,0,673,593,593,673,593,617,673,33
1,26,3.4.454,0,593,0,593,593,593,593,593,593,593,0
1,27,1.3.481,1,615,0,673,615,615,673,615,640,673,29
1,27,3.4.491,0,615,0,615,615,615,615,615,615,615,0
1,28,1.4.549,0,673,1,673,673,673,673,673,673,673,0
1,28,3.4.491,1,615,0,615,615,615,615,615,615,615,0
1,29,1.4.571,1,615,0,615,615,615,615,615,615,615,0
2,0,0.0.0,0,464,1,595,607,531,670,476,613,738,60
2,0,1.0.0,0,493,3,619,727,590,670,538,661,763,48
2,0,2.0.0,0,494,4,660,702,629,698,562,668,825,51
2,0,3.0.0,0,521,5,714,641,656,656,552,651,803,45
2,0,4.0.0,1,461,0,595,571,579,673,476,578,732,56
2,0,5.0.0,0,476,2,588,653,552,670,487,627,738,51
2,1,0.0.3,1,461,0,595,581,508,673,476,579,721,55
2,1,1.0.3,0,476,3,619,582,590,673,476,593,752,56
2,1,2.0.3,0,468,2,584,634,564,701,487,613,764,64
2,1,3.0.3,0,476,3,598,571,579,613,493,583,689,44
2,1,4.1.3,0,461,0,546,571,579,546,470,549,662,38
2,1,5.0.3,0,463,1,588,533,552,673,484,574,694,52
2,2,0.1.13,0,467,2,588,618,508,673,467,570,725,53
2,2,1.0.13,0,476,4,615,592,503,673,476,592,737,59
2,2,2.0.13,0,468,3,653,582,565,565,487,594,713,51
2,2,3.0.13,0,461,0,707,581,508,659,495,579,699,43
2,2,4.1.3,1,461,0,546,581,508,546,476,548,641,39
2,2,5.0.13,0,463,1,595,543,548,673,476,573,691,52
2,3,0.1.79,0,461,0,546,581,508,546,476,548,651,42
2,3,1.0.13,0,476,3,583,592,503,546,476,544,616,38
2,3,2.0.13,1,468,2,584,517,565,565,485,557,629,32
2,3,3.0.13,0,461,0,598,581,508,610,474,558,710,46
2,3,4.2.79,0,461,0,546,581,508,546,476,536,652,35
2,3,5.0.13,0,463,1,546,543,548,546,476,538,647,36
2,4,0.1.79,0,468,0,577,571,565,565,476,544,629,33
2,4,1.0.78,0,484,2,604,516,586,565,487,564,656,30
2,4,2.1.79,0,484,2,554,517,565,542,496,567,669,38
2,4,3.0.78,0,471,1,590,517,565,574,471,557,656,36
2,4,4.2.79,1,468,0,584,517,565,565,491,560,669,33
2,4,5.0.78,0,468,0,584,589,604,577,476,563,674,43
2,5,0.1.79,0,468,0,577,571,565,565,476,551,645,33
2,5,1.0.78,0,484,2,604,516,586,565,487,569,656,30
2,5,2.1.79,0,484,2,554,517,565,542,493,560,702,41
2,5,3.0.78,0,471,1,590,517,565,504,492,563,669,33
2,5,4.3.127,0,484,2,584,517,565,565,487,556,645,36
2,5,5.0.78,1,468,0,584,589,604,577,490,561,649,31
2,6,0.1.79,1,468,0,577,571,565,577,476,547,621,32
2,6,1.0.117,0,484,1,621,558,548,577,487,553,628,31
2,6,2.1.79,0,484,1,554,589,604,542,493,557,707,35
2,6,3.0.117,0,468,0,584,589,604,516,488,554,625,36
2,6,4.3.127,0,484,1,584,589,604,577,484,551,652,36
2,6,5.1.117,0,484,1,584,559,590,584,487,567,638,34
2,7,0.2.127,1,468,0,577,571,565,577,476,546,598,29
2,7,1.0.117,0,487,2,577,571,548,577,487,552,616,29
2,7,2.1.123,0,490,3,554,571,565,565,526,563,629,25
2,7,3.0.117,0,468,0,518,571,565,516,476,543,611,31
2,7,4.3.127,0,484,1,577,571,565,577,487,549,611,33
2,7,5.1.123,0,468,0,577,559,515,577,484,533,618,29
2,8,0.3.128,1,468,0,577,571,565,577,476,544,621,36
2,8,1.0.117,0,487,2,577,571,548,577,487,544,598,29
2,8,2.1.123,0,490,3,554,571,565,565,490,560,611,27
2,8,3.0.117,0,468,0,518,571,565,516,472,530,608,37
2,8,4.3.127,0,484,1,577,571,565,577,484,546,611,28
2,8,5.1.123,0,468,0,577,559,515,577,476,535,587,27
2,9,0.4.164,0,468,0,577,571,565,577,476,542,609,35
2,9,1.0.117,1,487,1,577,571,548,577,487,543,616,36
2,9,2.1.123,0,490,2,554,571,565,565,526,558,611,24
2,9,3.0.117,0,468,0,518,571,565,516,472,524,608,35
2,9,4.3.164,0,468,0,577,571,565,577,476,535,608,35
2,9,5.1.123,0,468,0,577,559,515,577,472,534,613,33
2,10,0.4.164,0,487,0,577,571,548,577,487,540,611,37
2,10,1.1.181,0,487,0,577,577,521,577,487,545,577,39
2,10,2.1.123,0,490,1,554,571,548,566,490,549,621,25
2,10,3.0.181,0,487,0,487,571,548,487,487,532,598,37
2,10,4.3.164,0,487,0,577,571,548,577,487,540,598,36
2,10,5.1.123,1,487,0,577,559,548,577,487,536,577,33
2,11,0.4.164,0,487,0,577,559,548,577,487,538,598,32
2,11,1.1.181,0,487,0,577,577,521,577,487,547,577,37
2,11,2.1.150,0,490,1,554,559,548,563,490,534,690,30
2,11,3.0.181,0,487,0,487,559,548,487,487,527,584,32
2,11,4.3.164,0,487,0,577,559,548,577,487,537,598,32
2,11,5.2.150,1,487,0,577,559,548,577,487,535,577,32
2,12,0.4.164,0,487,0,577,559,548,577,487,533,577,35
2,12,1.1.181,0,487,0,577,577,521,577,487,555,577,34
2,12,2.1.150,0,490,1,563,559,548,563,490,534,598,22
2,12,3.0.181,0,487,0,487,559,548,487,487,529,623,33
2,12,4.3.164,1,487,0,577,559,548,577,487,536,598,33
2,12,5.3.189,0,487,0,577,559,548,577,487,539,577,31
2,13,0.4.164,1,487,0,577,559,548,577,487,536,577,32
2,13,1.1.181,0,487,0,577,577,521,577,487,552,577,37
2,13,2.1.150,0,490,1,554,559,548,554,490,531,598,24
2,13,3.0.181,0,487,0,509,559,548,487,487,528,598,32
2,13,4.4.253,0,487,0,577,559,548,577,487,532,598,33
2,13,5.3.253,0,487,0,577,559,548,577,487,531,577,30
2,14,1.1.181,0,487,0,577,577,521,577,487,552,577,37
2,14,2.1.150,1,490,1,554,559,548,554,490,532,598,24
2,14,3.0.181,0,487,0,509,559,548,487,487,530,577,33
2,14,4.4.253,0,487,0,577,559,548,577,487,531,598,32
2,14,5.3.253,0,487,0,577,559,548,577,487,538,598,32
2,15,1.1.240,0,490,0,554,559,490,554,490,530,569,25
2,15,2.2.240,0,514,1,514,559,569,514,514,526,584,20
2,15,3.0.181,1,490,0,531,559,548,554,490,535,598,23
2,15,4.4.253,0,490,0,554,559,548,554,490,529,569,22
2,15,5.3.253,0,490,0,554,559,548,554,490,535,598,22
2,16,1.1.240,0,490,0,490,559,490,554,490,527,584,24
2,16,2.2.240,0,514,2,514,559,569,514,514,531,569,22
2,16,3.1.273,0,501,1,531,559,548,598,501,543,598,22
2,16,4.4.253,0,490,0,531,559,548,554,490,534,598,23
2,16,5.3.253,1,490,0,531,559,548,554,490,534,598,22
2,17,1.1.240,0,490,0,499,559,490,554,490,529,560,24
2,17,2.2.240,0,514,3,514,559,569,514,514,533,569,21
2,17,3.1.273,0,501,2,531,559,548,598,510,546,598,24
2,17,4.4.253,1,490,0,531,559,548,554,490,533,598,23
2,17,5.4.293,0,499,1,531,559,548,554,499,537,598,22
2,18,1.1.240,0,490,0,490,559,490,554,490,525,569,25
2,18,2.2.240,1,514,2,514,559,569,514,514,533,569,22
2,18,3.1.273,0,501,1,531,559,548,598,510,544,598,20
2,18,5.4.323,0,490,0,531,559,548,554,490,531,598,23
2,19,1.1.240,1,514,0,514,559,569,514,514,524,569,18
2,19,2.3.329,0,514,0,514,559,569,514,514,532,569,22
2,19,3.1.273,0,514,0,514,559,569,514,514,547,569,20
2,19,5.4.323,0,514,0,514,559,569,514,514,533,559,21
2,20,1.2.329,0,514,0,514,514,514,514,514,514,514,0
2,20,2.3.329,0,514,0,514,559,569,514,514,521,569,16
2,20,3.1.280,1,514,0,514,559,569,514,514,531,569,22
2,20,5.4.323,0,514,0,514,559,569,514,514,522,569,17
2,21,1.2.329,1,514,0,514,514,514,514,514,514,514,0
2,21,2.3.329,0,514,0,514,559,569,514,514,530,569,21
2,21,3.2.329,0,524,1,524,559,569,524,524,549,569,17
2,21,5.4.323,0,514,0,514,559,569,514,514,532,569,22
2,22,1.3.337,0,514,0,514,514,514,514,514,514,514,0
2,22,2.3.329,0,514,0,514,514,514,514,514,514,514,0
2,22,3.2.337,0,514,0,514,514,514,514,514,514,514,0
2,22,5.4.323,1,514,0,514,514,514,514,514,514,514,0
2,23,1.3.337,0,514,0,514,514,514,514,514,514,514,0
2,23,2.3.329,1,514,0,514,514,514,514,514,514,514,0
2,23,3.2.337,0,514,0,514,514,514,514,514,514,514,0
2,24,1.3.337,1,514,0,514,514,514,514,514,514,514,0
2,24,2.4.361,0,514,0,514,514,514,514,514,514,514,0
2,24,3.2.337,0,514,0,514,514,514,514,514,514,514,0
2,25,1.4.361,0,514,0,514,514,514,514,514,514,514,0
2,25,2.4.361,1,514,0,514,514,514,514,514,514,514,0
2,25,3.2.337,0,514,0,514,514,514,514,514,514,514,0
2,26,1.4.383,0,514,0,514,514,514,514,514,514,514,0
2,26,3.2.337,1,514,0,514,514,514,514,514,514,514,0
2,27,1.4.383,1,514,0,514,514,514,514,514,514,514,0
2,27,3.3.419,0,514,0,514,514,514,514,514,514,514,0
2,28,3.3.419,1,514,0,514,514,514,514,514,514,514,0
2,29,3.4.491,1,514,0,514,514,514,514,514,514,514,0
3,0,0.0.0,0,479,2,563,523,555,516,513,572,702,35
3,0,1.0.0,0,484,4,563,523,510,516,490,568,711,45
3,0,2.0.0,1,474,1,563,506,532,528,481,579,696,43
3,0,3.0.0,0,471,0,639,523,578,577,491,589,718,44
3,0,4.0.0,0,482,3,563,550,557,541,492,565,694,38
3,0,5.0.0,0,484,4,628,555,556,509,504,579,683,37
3,1,0.0.12,0,474,0,563,506,532,528,492,573,691,43
3,1,1.0.12,0,474,0,563,506,543,528,505,565,703,44
3,1,2.1.12,0,474,0,609,506,532,510,506,565,680,42
3,1,3.0.12,0,476,1,639,506,532,589,506,577,700,38
3,1,4.0.12,1,474,0,563,506,532,553,506,574,731,42
3,1,5.0.12,0,474,0,628,506,540,521,505,581,699,39
3,2,0.0.37,0,478,1,563,506,532,553,506,582,712,45
3,2,1.0.37,0,474,0,628,506,532,553,497,561,666,36
3,2,2.1.12,1,474,0,609,506,532,583,506,561,672,36
3,2,3.0.37,0,494,2,639,506,532,596,509,577,694,38
3,2,4.1.37,0,494,2,563,524,596,521,512,572,690,34
3,2,5.0.37,0,498,3,628,508,532,546,506,581,748,46
3,3,0.0.37,0,478,1,609,506,532,583,506,575,674,41
3,3,1.0.37,0,474,0,598,506,532,583,486,570,674,37
3,3,2.2.96,0,500,3,622,506,532,537,506,558,657,37
3,3,3.0.37,1,501,4,619,506,532,614,506,578,665,37
3,3,4.1.96,0,502,5,633,592,532,569,506,590,710,45
3,3,5.0.37,0,498,2,620,508,532,541,506,577,672,41
3,4,0.0.83,0,506,2,658,506,532,614,506,581,713,42
3,4,1.0.83,0,501,0,638,506,532,614,501,571,666,39
3,4,2.2.96,0,502,1,633,506,532,537,506,558,658,37
3,4,3.1.96,0,506,2,642,506,559,525,506,565,658,37
3,4,4.1.96,0,502,1,658,592,532,566,506,590,677,39
3,4,5.0.83,1,506,2,643,506,532,593,506,582,738,44
3,5,0.0.126,0,506,0,643,506,532,572,507,586,714,45
3,5,1.0.126,0,506,0,639,506,532,582,506,585,675,45
3,5,2.2.96,0,506,0,643,506,532,591,506,564,683,36
3,5,3.1.96,0,506,0,651,506,559,620,506,576,713,44
3,5,4.1.96,1,506,0,655,592,532,638,509,601,722,43
3,5,5.1.126,0,506,0,643,585,532,593,506,601,716,50
3,6,0.0.126,0,506,0,643,592,532,638,506,599,725,48
3,6,1.0.126,0,506,0,660,592,532,597,506,604,703,45
3,6,2.2.96,1,506,0,643,506,532,597,506,578,708,40
3,6,3.1.124,0,506,0,653,592,532,644,509,592,678,35
3,6,4.2.124,0,543,1,636,592,620,590,559,605,707,28
3,6,5.1.126,0,506,0,655,628,532,638,512,617,766,56
3,7,0.0.126,0,506,0,643,506,532,597,506,573,694,43
3,7,1.0.126,0,506,0,639,506,532,585,506,569,643,36
3,7,2.3.138,0,506,0,619,506,532,551,506,553,639,37
3,7,3.1.124,0,506,0,653,564,532,619,506,576,677,39
3,7,4.2.138,0,506,0,630,597,532,623,506,584,685,38
3,7,5.1.126,1,506,0,643,527,532,597,510,567,663,35
3,8,0.0.126,0,506,0,643,527,532,597,506,579,686,38
3,8,1.0.126,0,506,0,660,527,532,620,506,566,672,37
3,8,2.3.138,0,506,0,619,523,532,551,506,563,650,34
3,8,3.1.137,0,506,0,655,527,532,625,506,579,685,40
3,8,4.2.138,1,506,0,630,597,532,623,506,583,666,38
3,8,5.2.138,0,506,0,578,527,569,550,506,571,656,34
3,9,0.0.126,0,506,0,630,597,532,623,506,587,677,40
3,9,1.0.126,1,506,0,635,597,532,627,506,588,683,40
3,9,2.3.138,0,506,0,573,515,532,534,506,555,650,33
3,9,3.1.137,0,506,0,655,597,532,610,506,583,677,39
3,9,4.3.187,0,567,1,636,597,597,619,578,605,654,16
3,9,5.2.187,0,506,0,666,597,549,666,506,594,674,38
3,10,0.0.166,0,506,0,635,597,532,627,506,588,679,38
3,10,1.1.166,0,506,0,635,597,543,627,506,576,653,40
3,10,2.3.138,0,506,0,578,515,532,534,506,552,630,32
3,10,3.1.137,1,506,0,625,597,532,619,506,588,651,35
3,10,4.3.187,0,567,1,636,597,597,608,567,609,701,23
3,10,5.2.187,0,506,0,666,597,549,677,515,601,708,39
3,11,0.0.166,0,506,0,625,597,532,619,506,588,706,41
3,11,1.1.186,0,506,0,625,597,532,629,506,584,685,41
3,11,2.3.138,1,506,0,625,515,532,534,506,554,639,33
3,11,3.2.187,0,506,0,556,597,532,616,506,584,706,40
3,11,4.3.187,0,567,1,636,597,597,600,567,607,674,20
3,11,5.2.187,0,506,0,666,597,549,677,515,601,681,42
3,12,0.0.166,1,506,0,625,515,532,548,506,559,644,35
3,12,1.1.186,0,506,0,625,515,532,542,506,557,631,32
3,12,2.4.208,0,506,0,538,515,532,534,506,541,609,26
3,12,3.2.187,0,506,0,556,506,532,529,506,556,628,29
3,12,4.3.208,0,506,0,657,515,532,588,506,555,630,35
3,12,5.2.187,0,506,0,666,515,549,590,507,562,670,38
3,13,0.1.189,0,506,0,550,515,532,548,506,559,677,36
3,13,1.1.186,0,506,0,625,515,532,551,506,557,641,34
3,13,2.4.208,0,506,0,538,515,532,534,506,537,615,25
3,13,3.2.187,1,506,0,556,506,532,580,506,555,639,31
3,13,4.3.208,0,506,0,657,515,532,590,506,558,663,38
3,13,5.2.187,0,506,0,666,515,549,599,507,576,670,35
3,14,0.1.189,0,506,0,556,506,532,580,506,560,648,34
3,14,1.1.186,1,506,0,556,506,532,580,506,555,637,34
3,14,2.4.208,0,506,0,556,506,532,533,506,537,614,25
3,14,3.3.236,0,506,0,556,506,512,565,506,566,656,31
3,14,4.3.208,0,506,0,657,506,532,590,506,559,641,37
3,14,5.2.236,0,506,0,640,506,532,575,506,567,648,35
3,15,0.1.194,1,506,0,556,506,532,580,506,557,689,35
3,15,1.2.236,0,506,0,556,512,543,529,506,553,637,32
3,15,2.4.208,0,506,0,556,506,532,538,506,546,616,28
3,15,3.3.236,0,506,0,556,506,512,565,506,564,629,26
3,15,4.3.208,0,506,0,657,506,532,590,506,564,657,36
3,15,5.2.236,0,506,0,640,506,532,575,506,562,658,36
3,16,0.2.236,0,506,0,556,519,532,580,506,568,663,32
3,16,1.2.236,1,506,0,556,512,543,529,507,561,652,34
3,16,2.4.208,0,506,0,556,506,532,538,506,544,615,26
3,16,3.3.236,0,506,0,556,506,512,534,506,565,637,29
3,16,4.3.208,0,506,0,657,506,532,590,506,561,672,35
3,16,5.2.236,0,506,0,640,506,532,575,506,568,679,33
3,17,0.2.249,0,506,0,556,523,543,529,506,561,661,32
3,17,1.3.249,0,511,1,522,531,562,553,511,552,621,21
3,17,2.4.208,0,506,0,556,512,543,529,506,542,615,25
3,17,3.3.236,0,506,0,556,507,512,520,506,560,641,31
3,17,4.3.208,1,506,0,657,512,543,590,506,564,657,37
3,17,5.2.249,0,506,0,602,512,543,574,506,566,646,31
3,18,0.2.249,0,506,0,657,523,543,590,506,577,652,33
3,18,1.3.290,0,512,1,610,512,543,641,512,558,657,43
3,18,2.4.208,1,506,0,570,512,543,519,506,528,589,18
3,18,3.3.290,0,506,0,657,532,532,621,506,560,682,38
3,18,4.4.290,0,588,2,657,588,588,590,588,597,657,16
3,18,5.2.249,0,506,0,657,512,543,621,506,563,691,39
3,19,0.2.249,1,506,0,570,523,543,519,506,537,580,19
3,19,1.3.290,0,512,1,523,512,543,554,512,526,580,17
3,19,3.3.290,0,506,0,570,532,532,534,506,531,585,18
3,19,4.4.295,0,506,0,570,512,543,519,506,529,595,22
3,19,5.2.249,0,506,0,570,512,543,534,506,534,585,19
3,20,0.3.290,0,514,2,570,539,570,543,514,549,595,19
3,20,1.3.290,0,512,1,523,523,543,554,512,532,595,21
3,20,3.3.290,0,506,0,570,532,532,534,506,535,595,19
3,20,4.4.295,0,506,0,570,523,543,519,506,531,574,20
3,20,5.2.253,1,506,0,574,523,543,538,506,536,595,20
3,21,0.3.290,0,514,2,565,539,570,543,514,549,579,21
3,21,1.3.290,0,512,1,580,523,543,549,512,532,570,19
3,21,3.3.290,0,506,0,574,532,532,538,506,533,595,18
3,21,4.4.295,1,506,0,574,523,543,538,506,538,589,24
3,21,5.3.330,0,506,0,574,513,553,538,506,546,589,22
3,22,0.3.290,0,514,2,565,539,570,514,514,542,595,20
3,22,1.3.290,0,512,1,580,523,543,549,512,534,595,21
3,22,3.3.290,1,506,0,574,506,506,538,506,527,589,21
3,22,5.3.330,0,506,0,574,513,513,538,506,541,589,24
3,23,0.3.321,0,506,0,565,506,506,544,506,531,595,24
3,23,1.3.321,1,506,0,580,506,506,580,506,533,580,18
3,23,3.4.335,0,506,0,510,506,506,510,506,511,531,8
3,23,5.3.330,0,506,0,574,513,513,538,506,527,574,18
3,24,0.3.372,0,506,0,531,506,506,531,506,531,548,13
3,24,1.4.372,0,543,1,543,543,543,543,543,543,548,1
3,24,3.4.335,1,506,0,516,506,506,516,506,510,531,8
3,24,5.3.372,0,506,0,580,506,506,580,506,545,580,24
3,25,0.3.372,0,506,0,531,506,506,531,506,517,531,10
3,25,1.4.399,0,506,0,506,506,506,506,506,506,506,0
3,25,5.3.372,1,506,0,516,506,506,516,506,509,516,5
3,26,0.3.397,0,506,0,516,506,506,516,506,511,516,5
3,26,1.4.399,0,506,0,506,506,506,506,506,506,506,0
3,26,5.4.399,1,506,0,516,506,506,516,506,509,516,5
3,27,0.3.397,1,506,0,516,506,506,516,506,512,516,5
3,27,1.4.429,0,506,0,506,506,506,506,506,506,506,0
3,28,0.4.439,1,516,1,516,516,516,516,516,516,516,0
