PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
2,2,2.0.46,0,504,2,549,560,641,512,586,37,681,506
2,2,3.0.46,0,505,3,601,518,644,518,580,35,695,507
2,2,4.0.46,0,497,0,593,505,590,505,582,37,664,499
2,2,5.0.46,0,497,0,554,518,644,519,569,37,698,497
2,3,0.3.140,1,497,0,584,553,590,519,582,37,738,499
2,3,1.0.46,0,499,1,583,518,602,510,568,35,662,499
2,3,2.0.46,0,504,2,549,560,641,504,594,35,657,508
2,3,3.0.46,0,505,3,552,562,644,518,583,39,709,505
2,3,4.0.46,0,497,0,599,505,590,505,580,38,697,498
2,3,5.0.46,0,497,0,554,561,639,519,571,35,656,497
2,4,0.4.188,1,497,0,555,562,590,519,576,36,695,499
2,4,1.0.46,0,499,1,583,518,602,519,572,36,704,499
2,4,2.0.46,0,504,2,549,551,641,512,589,36,700,504
2,4,3.0.46,0,505,3,592,562,644,518,582,34,655,505
2,4,4.0.46,0,497,0,599,545,590,505,576,34,660,498
2,4,5.0.46,0,497,0,555,518,644,519,575,32,698,506
2,5,1.0.46,1,499,1,591,518,602,510,576,38,688,499
2,5,2.0.46,0,504,2,549,560,641,512,590,37,708,508
2,5,3.0.46,0,505,3,607,518,644,518,583,37,693,507
2,5,4.0.46,0,497,0,593,545,590,505,582,39,659,499
2,5,5.0.46,0,497,0,554,518,644,510,566,36,655,497
2,6,1.1.98,1,499,0,591,518,546,519,558,34,663,499
2,6,2.0.98,0,510,2,547,562,599,519,576,35,658,510
2,6,3.0.98,0,507,1,550,518,602,518,570,34,659,507
2,6,4.0.98,0,499,0,553,560,642,508,587,37,687,499
2,6,5.0.98,0,499,0,546,518,595,510,550,31,638,499
2,7,1.2.147,1,499,0,591,518,546,519,573,36,695,499
2,7,2.0.98,0,510,2,547,562,599,510,575,31,659,512
2,7,3.0.98,0,507,1,550,518,602,518,568,34,695,507
2,7,4.0.98,0,499,0,553,505,546,508,564,39,660,499
2,7,5.0.98,0,499,0,508,518,600,510,564,44,655,499
2,8,1.3.192,1,499,0,553,518,602,510,566,37,659,499
2,8,2.0.98,0,510,2,547,562,557,510,574,33,695,510
2,8,3.0.98,0,507,1,599,518,602,518,565,37,656,507
2,8,4.0.98,0,499,0,591,505,546,508,568,37,658,501
2,8,5.0.98,0,499,0,508,518,600,510,554,33,650,499
2,9,1.4.239,1,499,0,553,518,546,510,566,36,655,499
2,9,2.0.98,0,510,2,547,562,557,510,576,32,657,510
2,9,3.0.98,0,507,1,550,518,602,518,572,33,654,507
2,9,4.0.98,0,499,0,553,505,546,508,563,36,658,499
2,9,5.0.98,0,499,0,546,518,595,510,555,34,654,499
2,10,2.0.98,0,510,2,547,562,557,510,576,30,656,512
2,10,3.0.98,0,507,1,599,518,602,518,568,35,656,507
2,10,4.0.98,0,499,0,553,505,546,508,562,36,662,499
2,10,5.0.98,1,499,0,508,518,595,519,558,42,655,499
2,11,2.0.147,0,510,2,558,519,555,519,549,31,655,510
2,11,3.0.147,0,507,1,551,518,600,518,549,34,655,507
2,11,4.0.147,0,499,0,546,560,595,508,572,42,664,499
2,11,5.1.147,1,499,0,508,518,499,519,545,37,660,499
2,12,2.0.147,0,510,2,558,519,555,510,551,33,654,510
2,12,3.0.147,0,507,1,562,518,600,518,547,30,650,507
2,12,4.0.147,0,499,0,508,499,499,508,540,39,654,499
2,12,5.2.194,1,499,0,508,518,499,519,554,37,655,499
2,13,2.0.147,0,510,2,596,519,597,510,563,33,649,510
2,13,3.0.147,0,507,1,562,518,600,518,553,34,655,507
2,13,4.0.147,0,499,0,508,499,499,508,538,36,660,499
2,13,5.3.243,1,499,0,546,518,499,510,551,35,654,499
2,14,2.0.147,0,510,2,558,519,597,519,557,34,655,510
2,14,3.0.147,0,507,1,551,518,600,518,549,36,655,507
2,14,4.0.147,0,499,0,508,499,499,508,545,41,654,499
2,14,5.4.292,1,499,0,546,518,499,519,545,35,610,499
2,15,2.0.147,1,510,2,558,519,597,519,556,38,694,510
2,15,3.0.147,0,507,1,551,518,600,518,550,39,654,507
2,15,4.0.147,0,499,0,508,499,499,508,537,36,654,499
2,16,2.1.199,1,510,0,601,519,556,510,545,31,615,510
2,16,3.0.199,0,519,1,556,519,555,564,560,27,655,519
2,16,4.0.199,0,510,0,558,510,597,510,559,36,654,510
2,17,2.2.253,1,510,0,510,519,555,510,533,30,655,510
2,17,3.0.199,0,519,1,556,519,555,519,550,29,655,519
2,17,4.0.199,0,510,0,563,510,556,510,545,34,615,510
2,18,2.3.307,1,510,0,510,519,510,510,538,30,655,510
2,18,3.0.199,0,519,1,556,519,555,519,537,26,655,519
2,18,4.0.199,0,510,0,510,510,510,510,533,32,609,510
2,19,2.4.352,1,510,0,510,519,510,519,533,26,610,510
2,19,3.0.199,0,519,1,556,519,555,519,541,32,655,519
2,19,4.0.199,0,510,0,510,510,510,510,533,30,609,510
2,20,3.0.199,1,519,1,556,519,555,519,545,31,655,519
2,20,4.0.199,0,510,0,510,510,510,510,536,35,609,510
2,21,3.1.254,1,519,0,556,519,556,519,524,14,564,519
2,21,4.0.254,0,519,0,556,555,555,519,553,37,655,519
2,22,3.2.307,1,519,0,519,519,564,519,521,10,564,519
2,22,4.0.254,0,519,0,556,519,556,519,532,19,564,519
2,23,3.3.361,1,519,0,519,519,519,519,519,0,519,519
2,23,4.0.254,0,519,0,519,519,564,519,525,16,564,519
2,24,3.4.413,1,519,0,519,519,519,519,519,0,519,519
2,24,4.0.254,0,519,0,519,519,519,519,519,0,519,519
2,25,4.0.254,1,519,0,519,519,519,519,519,0,519,519
2,26,4.1.300,1,519,0,519,519,519,519,519,0,519,519
2,27,4.2.361,1,519,0,519,519,519,519,519,0,519,519
2,28,4.3.413,1,519,0,519,519,519,519,519,0,519,519
2,29,4.4.467,1,519,0,519,519,519,519,519,0,519,519
3,0,0.0.0,1,499,1,596,551,635,503,581,36,683,501
3,0,1.0.0,0,499,1,596,546,587,503,575,37,681,501
3,0,2.0.0,0,501,2,573,540,634,502,607,34,729,539
3,0,3.0.0,0,498,0,640,547,642,504,620,40,699,535
3,0,4.0.0,0,499,1,596,543,639,503,599,38,694,526
3,0,5.0.0,0,499,1,625,546,633,503,592,39,695,534
3,1,0.1.47,1,499,0,596,551,635,503,587,43,699,501
3,1,1.0.47,0,500,1,596,548,588,503,568,36,651,500
3,1,2.0.47,0,502,2,596,541,635,502,592,40,696,532
3,1,3.0.47,0,499,0,587,548,643,506,595,46,696,505
3,1,4.0.47,0,500,1,596,550,640,501,585,38,694,535
3,1,5.0.47,0,500,1,598,551,634,501,577,33,652,501
3,2,0.2.93,1,499,0,596,551,635,503,591,37,700,501
3,2,1.0.47,0,500,1,596,548,588,503,564,36,648,501
3,2,2.0.47,0,502,2,596,541,635,502,597,36,688,536
3,2,3.0.47,0,499,0,587,548,643,506,603,45,726,505
3,2,4.0.47,0,500,1,596,596,640,501,583,34,647,501
3,2,5.0.47,0,500,1,633,551,634,501,576,40,652,501
3,3,0.3.138,1,499,0,596,551,635,503,580,35,697,508
3,3,1.0.47,0,500,1,596,548,588,503,568,38,649,500
3,3,2.0.47,0,502,2,596,588,635,502,591,36,694,537
3,3,3.0.47,0,499,0,640,548,643,506,593,41,722,507
3,3,4.0.47,0,500,1,547,548,640,501,583,39,694,501
3,3,5.0.47,0,500,1,633,551,634,501,574,35,655,505
3,4,0.4.187,1,499,0,596,551,635,503,596,42,695,501
3,4,1.0.47,0,500,1,596,548,588,503,574,37,703,500
3,4,2.0.47,0,502,2,596,541,635,502,597,41,694,535
3,4,3.0.47,0,499,0,587,551,643,506,601,43,738,505
3,4,4.0.47,0,500,1,547,548,640,501,588,36,688,501
3,4,5.0.47,0,500,1,633,551,634,501,576,39,689,501
3,5,1.0.47,1,500,1,596,548,588,503,570,39,697,500
3,5,2.0.47,0,502,2,596,541,635,502,597,38,734,532
3,5,3.0.47,0,499,0,587,551,643,506,596,41,694,504
3,5,4.0.47,0,500,1,596,596,640,501,583,34,649,502
3,5,5.0.47,0,500,1,633,551,634,501,575,38,685,500
3,6,1.1.96,1,500,0,596,548,588,503,572,38,653,501
3,6,2.0.96,0,500,0,596,537,588,503,573,34,648,500
3,6,3.0.96,0,502,2,597,548,598,509,580,42,701,503
3,6,4.0.96,0,500,0,547,545,595,501,564,32,642,500
3,6,5.0.96,0,501,1,596,505,589,503,561,38,650,501
3,7,1.2.141,1,500,0,596,548,588,503,570,35,646,501
3,7,2.0.96,0,500,0,596,537,588,503,577,36,689,500
3,7,3.0.96,0,502,2,597,548,598,509,577,44,695,502
3,7,4.0.96,0,500,0,547,549,595,501,566,33,651,500
3,7,5.0.96,0,501,1,596,505,589,503,554,38,647,501
3,8,1.3.187,1,500,0,596,548,588,503,572,38,649,500
3,8,2.0.96,0,500,0,596,537,588,503,569,35,654,500
3,8,3.0.96,0,502,2,597,548,598,509,577,41,697,502
3,8,4.0.96,0,500,0,547,549,595,501,569,37,651,500
3,8,5.0.96,0,501,1,596,505,589,503,560,35,650,501
3,9,1.4.237,1,500,0,596,548,588,503,572,42,693,500
3,9,2.0.96,0,500,0,596,537,588,503,578,37,694,500
3,9,3.0.96,0,502,2,594,548,598,509,576,43,653,503
3,9,4.0.96,0,500,0,547,548,595,501,565,33,683,500
3,9,5.0.96,0,501,1,596,505,589,503,556,34,646,501
3,10,2.0.96,0,500,0,596,537,588,503,574,32,647,502
3,10,3.0.96,0,502,2,597,548,598,509,579,40,696,502
3,10,4.0.96,0,500,0,547,549,595,501,565,34,680,500
3,10,5.0.96,1,501,1,596,505,589,503,560,38,648,501
3,11,2.0.145,0,501,0,596,501,589,501,556,32,647,501
3,11,3.0.145,0,503,1,546,505,599,505,562,37,651,503
3,11,4.0.145,0,503,1,596,550,596,503,574,30,650,506
3,11,5.1.145,1,501,0,596,505,589,503,557,38,694,501
3,12,2.0.145,0,501,0,596,501,589,501,562,35,647,501
3,12,3.0.145,0,503,1,594,505,599,505,553,36,651,503
3,12,4.0.145,0,503,1,596,552,596,503,559,33,645,503
3,12,5.2.191,1,501,0,596,505,589,503,556,38,699,501
3,13,2.0.145,0,501,0,596,501,589,501,555,30,647,501
3,13,3.0.145,0,503,1,594,505,599,505,555,42,651,503
3,13,4.0.145,0,503,1,547,552,596,503,557,31,651,503
3,13,5.3.244,1,501,0,596,505,589,503,548,35,644,501
3,14,2.0.145,0,501,0,596,501,589,501,551,36,647,501
3,14,3.0.145,0,503,1,594,505,599,505,563,39,650,503
3,14,4.0.145,0,503,1,547,552,596,503,554,34,695,503
3,14,5.4.291,1,501,0,596,505,589,503,558,32,646,501
3,15,2.0.145,0,501,0,596,501,589,501,558,35,647,501
3,15,3.0.145,0,503,1,594,505,599,505,549,38,650,503
3,15,4.0.145,1,503,1,547,552,596,503,550,27,646,503
3,16,2.0.192,0,506,1,547,548,596,506,561,37,694,506
3,16,3.0.192,0,503,0,550,552,549,552,556,23,605,503
3,16,4.1.192,1,503,0,547,503,598,503,543,26,601,503
3,17,2.0.192,0,506,1,547,506,598,506,538,23,598,506
3,17,3.0.192,0,503,0,552,552,549,503,547,27,597,503
3,17,4.2.244,1,503,0,547,503,598,503,530,28,601,503
3,18,2.0.192,0,506,1,547,506,598,506,532,22,600,506
3,18,3.0.192,0,503,0,550,503,549,503,536,28,601,503
3,18,4.3.294,1,503,0,547,503,506,503,531,29,601,503
3,19,2.0.192,0,506,1,547,506,506,506,524,21,554,506
3,19,3.0.192,0,503,0,503,503,549,503,535,34,601,503
3,19,4.4.348,1,503,0,547,503,506,503,531,30,601,503
3,20,2.0.192,0,506,1,547,506,506,506,526,21,554,506
3,20,3.0.192,1,503,0,503,503,549,503,534,36,601,503
3,21,2.0.242,0,503,0,503,549,549,503,545,32,601,503
3,21,3.1.242,1,503,0,503,503,553,503,521,29,601,503
3,22,2.0.242,0,503,0,503,553,553,503,526,31,601,503
3,22,3.2.294,1,503,0,503,503,553,503,509,17,601,503
3,23,2.0.242,0,503,0,503,553,553,503,515,22,601,503
3,23,3.3.348,1,503,0,503,503,554,503,506,11,554,503
3,24,2.0.242,0,503,0,503,503,554,503,506,11,554,503
3,24,3.4.397,1,503,0,503,503,503,503,503,0,503,503
3,25,2.0.242,1,503,0,503,503,503,503,503,0,503,503
3,26,2.1.292,1,503,0,503,503,503,503,503,0,503,503
3,27,2.2.346,1,503,0,503,503,503,503,503,0,503,503
3,28,2.3.396,1,503,0,503,503,503,503,503,0,503,503
3,29,2.4.449,1,503,0,503,503,503,503,503,0,503,503
4,0,0.0.0,0,511,2,652,528,659,523,604,40,719,514
4,0,1.0.0,0,506,0,648,521,650,521,600,39,709,512
4,0,2.0.0,0,513,3,554,575,611,522,611,34,716,554
4,0,3.0.0,0,517,4,661,530,605,530,613,37,709,525
4,0,4.0.0,0,510,1,600,527,656,525,614,37,772,557
4,0,5.0.0,1,517,4,654,577,656,525,608,40,717,528
4,1,0.0.50,0,520,2,700,578,656,525,616,36,674,556
4,1,1.0.50,0,517,0,662,571,652,525,613,37,709,524
4,1,2.0.50,0,519,1,604,628,656,521,619,34,710,553
4,1,3.0.50,0,520,2,662,577,662,525,609,37,721,525
4,1,4.0.50,0,517,0,660,627,658,525,612,40,709,550
4,1,5.1.50,1,517,0,660,577,608,525,602,40,711,520
4,2,0.0.50,0,520,2,607,578,656,525,593,38,707,520
4,2,1.0.50,0,517,0,607,571,611,525,595,40,765,517
4,2,2.0.50,0,519,1,558,628,614,521,603,38,718,520
4,2,3.0.50,0,520,2,615,577,661,525,594,38,677,520
4,2,4.0.50,0,517,0,614,627,664,525,598,34,715,525
4,2,5.2.105,1,517,0,606,577,608,525,594,39,765,518
4,3,0.0.50,0,520,2,607,578,656,525,600,37,671,525
4,3,1.0.50,0,517,0,660,571,605,525,596,37,708,520
4,3,2.0.50,0,519,1,625,628,608,521,600,39,713,520
4,3,3.0.50,0,520,2,662,577,662,525,602,42,718,522
4,3,4.0.50,0,517,0,660,627,664,525,601,37,673,524
4,3,5.3.151,1,517,0,607,577,608,525,601,35,675,525
4,4,0.0.50,0,520,2,655,578,656,525,592,40,714,522
4,4,1.0.50,0,517,0,607,571,652,525,594,36,673,520
4,4,2.0.50,0,519,1,655,628,608,521,602,37,713,528
4,4,3.0.50,0,520,2,662,577,608,525,602,39,714,520
4,4,4.0.50,0,517,0,612,627,658,525,600,37,713,519
4,4,5.4.197,1,517,0,604,577,608,525,598,37,713,522
4,5,0.0.50,1,520,2,608,578,656,525,595,38,718,520
4,5,1.0.50,0,517,0,657,571,605,525,596,37,717,525
4,5,2.0.50,0,519,1,658,628,608,521,606,36,719,552
4,5,3.0.50,0,520,2,662,577,670,525,605,38,717,522
4,5,4.0.50,0,517,0,601,627,658,525,604,37,720,520
4,6,0.1.105,1,520,0,607,530,558,525,579,35,669,520
4,6,1.0.98,0,520,0,610,563,652,525,591,34,664,520
4,6,2.0.98,0,522,1,610,576,656,523,597,36,672,523
4,6,3.0.98,0,522,1,612,578,560,573,606,37,718,522
4,6,4.0.98,0,520,0,715,574,608,525,609,39,674,522
4,7,0.2.158,1,520,0,607,530,558,525,581,33,669,522
4,7,1.0.98,0,520,0,607,563,606,525,577,36,667,520
4,7,2.0.98,0,522,1,557,576,609,523,586,33,713,523
4,7,3.0.98,0,522,1,662,530,560,525,578,35,670,522
4,7,4.0.98,0,520,0,606,574,659,525,579,35,702,520
4,8,0.3.203,1,520,0,607,530,609,525,583,39,710,520
4,8,1.0.98,0,520,0,520,563,555,525,576,32,664,520
4,8,2.0.98,0,522,1,573,576,609,523,578,31,668,522
4,8,3.0.98,0,522,1,612,530,560,525,574,34,658,522
4,8,4.0.98,0,520,0,662,574,659,525,579,34,669,520
4,9,0.4.253,1,520,0,607,530,609,525,579,35,671,520
4,9,1.0.98,0,520,0,651,563,607,525,582,35,667,520
4,9,2.0.98,0,522,1,555,576,609,523,580,31,671,522
4,9,3.0.98,0,522,1,612,530,560,525,582,40,671,522
4,9,4.0.98,0,520,0,556,574,659,525,576,32,671,520
4,10,1.0.98,0,520,0,571,563,606,525,578,36,712,520
4,10,2.0.98,0,522,1,570,576,609,523,586,32,669,523
4,10,3.0.98,0,522,1,662,530,560,525,577,34,664,522
4,10,4.0.98,1,520,0,662,574,659,525,582,32,669,520
4,11,1.0.148,0,520,0,607,563,603,525,576,30,660,520
4,11,2.0.148,0,522,1,619,572,659,522,586,40,670,522
4,11,3.0.148,0,525,2,609,574,560,570,586,36,707,525
4,11,4.1.158,1,520,0,520,529,554,525,567,30,649,520
4,12,1.0.148,0,520,0,662,563,608,525,570,32,662,520
4,12,2.0.148,0,522,1,615,572,554,522,564,25,669,522
4,12,3.0.148,0,525,2,610,529,661,525,574,27,659,525
4,12,4.2.211,1,520,0,653,529,554,525,562,33,672,520
4,13,1.0.148,0,520,0,662,563,624,525,561,29,652,520
4,13,2.0.148,0,522,1,572,572,554,522,570,26,677,522
4,13,3.0.148,0,525,2,609,529,617,525,569,37,666,525
4,13,4.3.261,1,520,0,601,529,554,525,563,29,661,520
4,14,1.0.148,0,520,0,520,563,571,525,557,27,613,520
4,14,2.0.148,0,522,1,605,572,554,522,564,26,667,522
4,14,3.0.148,0,525,2,609,529,612,525,571,42,668,525
4,14,4.4.314,1,520,0,520,529,554,525,557,33,662,520
4,15,1.0.148,1,520,0,662,563,652,525,561,32,651,520
4,15,2.0.148,0,522,1,605,572,554,522,564,30,667,522
4,15,3.0.148,0,525,2,609,529,560,525,561,35,626,525
4,16,1.1.211,1,520,0,571,525,520,525,547,28,624,520
4,16,2.0.194,0,520,0,601,561,652,556,575,34,660,520
4,16,3.0.194,0,525,1,607,563,556,563,561,24,664,525
4,17,1.2.264,1,520,0,571,525,571,525,539,25,607,520
4,17,2.0.194,0,520,0,520,561,520,520,545,22,571,520
4,17,3.0.194,0,525,1,607,525,556,525,549,28,624,525
4,18,1.3.314,1,520,0,520,525,571,525,538,24,607,520
4,18,2.0.194,0,520,0,520,561,520,520,541,23,571,520
4,18,3.0.194,0,525,1,607,525,607,525,547,29,624,525
4,19,1.4.369,1,520,0,520,525,571,525,538,25,607,520
4,19,2.0.194,0,520,0,571,561,571,520,540,23,571,520
4,19,3.0.194,0,525,1,607,525,607,525,537,23,607,525
4,20,2.0.194,0,520,0,571,561,571,520,543,23,571,520
4,20,3.0.194,1,525,1,607,525,607,525,538,26,607,525
4,21,2.0.249,0,525,0,607,525,556,525,549,31,607,525
4,21,3.1.264,1,525,0,525,525,525,525,525,0,525,525
4,22,2.0.249,0,525,0,525,525,525,525,525,0,525,525
4,22,3.2.318,1,525,0,525,525,525,525,525,0,525,525
4,23,2.0.249,0,525,0,525,525,525,525,525,0,525,525
4,23,3.3.369,1,525,0,525,525,525,525,525,0,525,525
4,24,2.0.249,0,525,0,525,525,525,525,525,0,525,525
4,24,3.4.423,1,525,0,525,525,525,525,525,0,525,525
4,25,2.0.249,1,525,0,525,525,525,525,525,0,525,525
4,26,2.1.318,1,525,0,525,525,525,525,525,0,525,525
4,27,2.2.371,1,525,0,525,525,525,525,525,0,525,525
4,28,2.3.426,1,525,0,525,525,525,525,525,0,525,525
4,29,2.4.475,1,525,0,525,525,525,525,525,0,525,525
5,0,0.0.0,0,505,2,650,506,558,514,589,37,701,506
5,0,1.0.0,0,505,2,641,508,559,516,589,41,709,506
5,0,2.0.0,1,503,0,650,505,554,512,583,39,661,505
5,0,3.0.0,0,503,0,644,558,553,512,597,39,701,507
5,0,4.0.0,0,503,0,654,510,504,505,590,40,702,507
5,0,5.0.0,0,504,1,644,603,554,512,621,40,745,510
5,1,0.0.45,0,505,1,651,505,596,512,594,49,709,505
5,1,1.0.45,0,505,1,553,509,558,512,558,35,656,505
5,1,2.1.45,1,503,0,651,507,549,512,583,40,697,503
5,1,3.0.45,0,505,1,651,557,643,512,603,38,701,512
5,1,4.0.45,0,503,0,639,507,554,505,587,34,668,505
