PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
2,16,0.1.91,1,388,0,1,1,0,389,388,388,389,394,11,430,388,0
2,16,1.0.91,0,388,0,0,0,0,388,388,397,388,390,9,430,388,0
2,16,2.0.91,0,389,1,0,0,1,389,420,420,389,402,14,421,389,1
2,17,0.2.126,1,388,0,1,1,0,389,388,388,389,394,12,421,388,0
2,17,1.0.91,0,388,0,0,0,0,388,388,397,388,389,7,430,388,0
2,17,2.0.91,0,389,1,0,0,1,389,420,420,389,402,14,421,389,1
2,18,0.3.163,1,388,0,1,1,0,389,388,388,389,395,12,421,388,0
2,18,1.0.91,0,388,0,0,0,0,388,388,397,388,388,4,430,388,0
2,18,2.0.91,0,389,1,0,0,1,389,420,420,389,401,14,421,389,1
2,19,0.4.201,1,388,0,1,1,0,389,388,388,389,394,12,421,388,0
2,19,1.0.91,0,388,0,0,0,0,388,388,388,388,388,0,388,388,0
2,19,2.0.91,0,389,1,0,0,1,389,420,420,389,402,14,421,389,1
2,20,1.0.91,1,388,0,1,1,0,388,388,388,388,388,0,388,388,0
2,20,2.0.91,0,389,1,0,0,1,389,420,420,389,404,14,421,389,1
2,21,1.1.132,1,388,0,1,1,0,388,388,388,388,388,0,388,388,0
2,21,2.0.132,0,388,1,0,0,1,388,388,388,388,388,0,388,388,0
2,22,1.2.164,1,388,0,1,1,0,388,388,388,388,388,0,388,388,0
2,22,2.0.132,0,388,1,0,0,1,388,388,388,388,388,0,388,388,0
2,23,1.3.201,1,388,0,1,1,0,388,388,388,388,388,0,388,388,0
2,23,2.0.132,0,388,1,0,0,1,388,388,388,388,388,0,388,388,0
2,24,1.4.237,1,388,0,1,1,0,388,388,388,388,388,0,388,388,0
2,24,2.0.132,0,388,1,0,0,1,388,388,388,388,388,0,388,388,0
2,25,2.0.132,1,388,1,1,1,1,388,388,388,388,388,0,388,388,0
2,26,2.1.184,1,388,1,1,1,1,388,388,388,388,388,0,388,388,0
2,27,2.2.236,1,388,1,1,1,1,388,388,388,388,388,0,388,388,0
2,28,2.3.286,1,388,1,1,1,1,388,388,388,388,388,0,388,388,0
2,29,2.4.337,1,388,1,1,1,1,388,388,388,388,388,0,388,388,0
3,0,0.0.0,0,296,0,0,0,0,298,317,318,298,333,22,399,296,0
3,0,1.0.0,1,297,0,1,1,0,300,297,299,300,336,23,384,297,1
3,0,2.0.0,0,299,1,0,0,1,299,324,332,299,345,21,414,300,2
3,0,3.0.0,0,296,0,0,0,0,297,305,297,297,336,21,391,296,0
3,0,4.0.0,0,296,0,0,0,0,299,321,330,299,347,24,438,297,0
3,0,5.0.0,0,296,0,0,0,0,299,297,297,299,336,21,394,296,0
3,1,0.0.16,0,297,0,0,0,0,299,317,317,299,328,20,379,297,0
3,1,1.1.16,0,297,0,1,0,0,300,297,297,300,332,23,391,297,0
3,1,2.0.16,0,300,1,0,0,1,300,324,358,300,341,20,415,300,1
3,1,3.0.16,0,297,0,0,0,0,298,304,304,298,326,20,375,297,0
3,1,4.0.16,0,297,0,0,0,0,300,321,325,300,337,20,386,297,0
3,1,5.0.16,1,297,0,0,1,0,315,297,299,300,332,21,379,297,0
3,2,0.0.34,0,297,0,0,0,0,314,317,317,299,327,21,383,297,0
3,2,1.1.16,0,297,0,1,0,0,300,297,297,300,327,21,397,297,0
3,2,2.0.34,0,300,1,0,0,1,315,324,358,300,344,19,390,300,2
3,2,3.0.34,0,297,0,0,0,0,313,297,299,298,327,19,388,297,0
3,2,4.0.34,0,297,0,0,0,0,315,321,325,300,334,19,394,297,0
3,2,5.1.34,1,299,0,0,1,0,315,299,299,315,339,21,394,299,1
3,3,0.0.34,0,299,0,0,0,0,314,317,317,314,340,22,408,299,0
3,3,1.1.51,0,299,0,0,0,0,301,299,299,301,333,19,386,299,0
3,3,2.0.34,0,301,1,0,0,1,315,324,358,315,345,19,395,315,1
3,3,3.0.34,0,299,0,0,0,0,313,299,299,313,343,22,403,299,0
3,3,4.0.34,0,299,0,0,0,0,315,321,325,315,337,18,391,299,0
3,3,5.2.51,1,299,0,1,1,0,315,299,299,315,345,22,402,299,0
3,4,0.0.34,0,299,0,0,0,0,314,317,317,314,338,21,394,299,0
3,4,1.1.51,0,299,0,0,0,0,301,299,299,301,334,21,394,299,0
3,4,2.0.34,0,301,1,0,0,1,315,324,358,315,348,19,409,308,1
3,4,3.0.34,0,299,0,0,0,0,313,299,299,313,337,18,390,299,0
3,4,4.0.34,0,299,0,0,0,0,315,321,325,315,338,18,402,299,0
3,4,5.3.69,1,299,0,1,1,0,315,299,299,315,338,18,392,300,0
3,5,0.0.34,0,299,0,0,0,0,314,317,317,314,342,21,422,299,0
3,5,1.1.51,0,299,0,0,0,0,301,299,299,301,337,20,388,299,0
3,5,2.0.34,0,301,1,0,0,1,315,324,358,315,346,20,404,315,1
3,5,3.0.34,0,299,0,0,0,0,313,299,299,313,342,19,402,299,0
3,5,4.0.34,0,299,0,0,0,0,315,321,325,315,340,21,423,300,0
3,5,5.4.87,1,299,0,1,1,0,315,299,299,315,338,19,392,300,0
3,6,0.0.34,0,299,0,0,0,0,314,317,317,314,343,23,399,299,0
3,6,1.1.51,1,299,0,1,1,0,301,299,299,301,337,21,392,299,0
3,6,2.0.34,0,301,1,0,0,1,315,324,358,315,345,19,413,301,1
3,6,3.0.34,0,299,0,0,0,0,313,299,299,313,336,19,396,299,0
3,6,4.0.34,0,299,0,0,0,0,315,321,325,315,339,21,394,299,0
3,7,0.0.34,0,299,0,0,0,0,330,317,317,330,333,22,392,299,0
3,7,1.2.70,1,299,0,1,1,0,301,299,299,301,335,19,385,299,0
3,7,2.0.34,0,301,1,0,0,1,301,324,358,301,339,18,392,311,1
3,7,3.0.34,0,299,0,0,0,0,324,299,299,324,338,20,394,299,0
3,7,4.0.34,0,299,0,0,0,0,300,321,325,300,329,16,366,299,0
3,8,0.0.34,0,299,0,0,0,0,330,317,317,330,328,22,394,299,0
3,8,1.3.91,1,299,0,1,1,0,301,299,299,301,336,23,422,299,0
3,8,2.0.34,0,301,1,0,0,1,301,324,358,301,336,18,378,301,1
3,8,3.0.34,0,299,0,0,0,0,324,299,299,324,338,22,420,299,0
3,8,4.0.34,0,299,0,0,0,0,300,321,325,300,331,18,366,299,0
3,9,0.0.34,0,299,0,0,0,0,330,317,317,330,336,23,396,299,0
3,9,1.4.105,1,299,0,1,1,0,301,299,299,301,333,19,397,299,0
3,9,2.0.34,0,301,1,0,0,1,301,324,358,301,338,22,396,301,1
3,9,3.0.34,0,299,0,0,0,0,324,299,299,324,334,22,397,299,0
3,9,4.0.34,0,299,0,0,0,0,300,321,325,300,329,15,360,299,0
3,10,0.0.34,0,299,0,0,0,0,330,317,317,330,335,22,387,299,0
3,10,2.0.34,0,301,1,0,0,1,301,324,358,301,336,21,400,301,1
3,10,3.0.34,1,299,0,1,1,0,324,299,299,324,333,21,384,299,0
3,10,4.0.34,0,299,0,0,0,0,300,321,325,300,331,21,387,299,0
3,11,0.0.58,0,299,0,0,0,0,323,299,299,323,337,20,392,299,0
3,11,2.0.58,0,301,1,0,0,1,324,301,358,324,342,22,418,301,1
3,11,3.1.70,1,299,0,1,1,0,301,299,299,301,324,23,397,299,0
3,11,4.0.58,0,299,0,0,0,0,324,299,325,324,338,21,390,299,0
3,12,0.0.58,0,299,0,0,0,0,328,299,299,328,325,22,392,299,0
3,12,2.0.58,0,301,1,0,0,1,301,301,358,301,328,17,397,301,1
3,12,3.2.96,1,299,0,1,1,0,301,299,299,301,326,20,392,299,0
3,12,4.0.58,0,299,0,0,0,0,332,299,325,332,329,22,397,299,0
3,13,0.0.58,0,299,0,0,0,0,328,299,299,328,327,24,392,299,0
3,13,2.0.58,0,301,1,0,0,1,301,301,358,301,331,17,366,301,1
3,13,3.3.119,1,299,0,1,1,0,301,299,299,301,326,22,390,299,0
3,13,4.0.58,0,299,0,0,0,0,332,299,325,332,326,24,394,299,0
3,14,0.0.58,0,299,0,0,0,0,328,299,299,328,325,23,392,299,0
3,14,2.0.58,0,301,1,0,0,1,301,301,358,301,328,17,365,301,1
3,14,3.4.144,1,299,0,1,1,0,301,299,299,301,326,20,366,299,0
3,14,4.0.58,0,299,0,0,0,0,332,299,325,332,322,21,394,299,0
3,15,0.0.58,1,299,0,1,1,0,328,299,299,328,322,20,361,299,0
3,15,2.0.58,0,301,1,0,0,1,301,301,358,301,331,17,366,301,1
3,15,4.0.58,0,299,0,0,0,0,332,299,325,332,325,21,394,299,0
3,16,0.1.96,1,299,0,1,1,0,301,299,299,301,313,18,364,299,0
3,16,2.0.88,0,301,1,0,0,1,328,301,331,328,333,22,389,301,1
3,16,4.0.88,0,299,0,0,0,0,328,299,299,328,329,24,392,299,0
3,17,0.2.127,1,299,0,1,1,0,301,299,299,301,308,15,364,299,0
3,17,2.0.88,0,301,1,0,0,1,301,301,331,301,317,14,334,301,1
3,17,4.0.88,0,299,0,0,0,0,331,299,299,331,313,24,364,299,0
3,18,0.3.158,1,299,0,1,1,0,301,299,299,301,315,18,361,299,0
3,18,2.0.88,0,301,1,0,0,1,301,301,331,301,313,14,334,301,1
3,18,4.0.88,0,299,0,0,0,0,331,299,299,331,307,17,364,299,0
3,19,0.4.190,1,299,0,1,1,0,301,299,299,301,314,18,364,299,0
3,19,2.0.88,0,301,1,0,0,1,301,301,331,301,318,14,334,301,1
3,19,4.0.88,0,299,0,0,0,0,331,299,299,331,308,18,364,299,0
3,20,2.0.88,0,301,1,0,0,1,301,301,331,301,316,14,334,301,1
3,20,4.0.88,1,299,0,1,1,0,331,299,299,331,309,21,364,299,0
3,21,2.0.122,0,299,1,0,0,1,331,299,299,331,319,25,364,299,0
3,21,4.1.127,1,299,0,1,1,0,299,299,299,299,299,0,299,299,0
3,22,2.0.122,0,299,1,0,0,1,299,299,299,299,299,0,299,299,0
3,22,4.2.159,1,299,0,1,1,0,299,299,299,299,299,0,299,299,0
3,23,2.0.122,0,299,1,0,0,1,299,299,299,299,299,0,299,299,0
3,23,4.3.191,1,299,0,1,1,0,299,299,299,299,299,0,299,299,0
3,24,2.0.122,0,299,1,0,0,1,299,299,299,299,299,0,299,299,0
3,24,4.4.224,1,299,0,1,1,0,299,299,299,299,299,0,299,299,0
3,25,2.0.122,1,299,1,1,1,1,299,299,299,299,299,0,299,299,0
3,26,2.1.159,1,299,1,1,1,1,299,299,299,299,299,0,299,299,0
3,27,2.2.193,1,299,1,1,1,1,299,299,299,299,299,0,299,299,0
3,28,2.3.229,1,299,1,1,1,1,299,299,299,299,299,0,299,299,0
3,29,2.4.261,1,299,1,1,1,1,299,299,299,299,299,0,299,299,0
4,0,0.0.0,1,535,0,1,1,0,583,538,538,544,597,38,727,537,0
4,0,1.0.0,0,537,0,0,0,0,548,553,565,548,607,31,692,537,1
4,0,2.0.0,0,546,1,0,0,1,585,582,597,546,625,38,748,546,3
4,0,3.0.0,0,535,0,0,0,0,541,544,552,541,596,37,732,536,0
4,0,4.0.0,0,535,0,0,0,0,581,540,540,542,593,34,714,537,0
4,0,5.0.0,0,538,0,0,0,0,585,573,579,547,617,34,724,547,2
4,1,0.1.22,1,535,0,1,1,0,583,538,538,544,599,37,712,535,0
4,1,1.0.22,0,537,0,0,0,0,546,538,565,546,588,29,668,538,2
4,1,2.0.22,0,544,1,0,0,1,583,582,597,544,619,36,716,544,3
4,1,3.0.22,0,535,0,0,0,0,539,538,552,539,584,34,673,535,0
4,1,4.0.22,0,535,0,0,0,0,579,538,538,540,575,33,672,535,0
4,1,5.0.22,0,536,0,0,0,0,583,573,579,545,595,31,697,538,1
4,2,0.2.51,1,535,0,1,1,0,583,538,538,544,595,39,702,535,0
4,2,1.0.22,0,537,0,0,0,0,546,538,565,546,597,33,699,537,2
4,2,2.0.22,0,544,1,0,0,1,583,582,597,544,611,36,701,544,3
4,2,3.0.22,0,535,0,0,0,0,539,538,552,539,583,32,665,535,0
4,2,4.0.22,0,535,0,0,0,0,579,538,538,540,579,34,699,535,0
4,2,5.0.22,0,536,0,0,0,0,583,573,579,545,595,33,702,536,1
