PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
2,0,2.3.0,0,576,0,679,770,695,751,730,68,904,609
2,0,3.1.0,0,576,0,679,721,695,862,725,70,892,576
2,0,4.2.0,1,603,1,707,721,695,700,704,67,882,604
2,0,5.0.0,0,604,2,718,721,695,862,706,63,929,604
2,1,0.0.0,0,603,0,707,670,685,700,686,57,918,603
2,1,1.2.48,0,611,2,707,814,697,645,702,58,843,611
2,1,2.3.0,0,603,0,707,770,695,700,717,64,924,613
2,1,3.1.0,0,603,0,707,721,695,700,712,64,892,611
2,1,4.0.48,0,603,0,707,773,695,700,706,56,858,603
2,1,5.0.0,1,604,1,678,721,695,631,686,56,882,604
2,2,0.0.39,0,604,0,675,721,686,631,689,64,871,604
2,2,1.2.48,0,611,1,678,814,697,631,704,67,870,611
2,2,2.3.0,0,604,0,678,770,695,631,716,65,871,604
2,2,3.1.0,0,604,0,678,721,695,631,705,68,921,604
2,2,4.0.48,0,616,2,678,773,695,633,690,53,841,616
2,2,5.4.39,1,604,0,678,721,657,631,698,62,871,611
2,3,0.0.39,0,604,0,675,721,657,631,684,70,871,604
2,3,1.2.48,0,611,1,678,814,657,631,694,61,869,611
2,3,2.3.0,0,604,0,678,770,657,631,722,70,871,614
2,3,3.1.0,0,604,0,678,721,657,631,699,63,855,604
2,3,4.0.48,0,616,2,678,745,657,633,673,47,811,616
2,3,5.1.77,1,631,3,678,721,657,631,707,61,849,631
2,4,0.0.39,0,631,0,675,721,657,631,685,59,869,631
2,4,1.2.48,0,631,0,678,814,657,631,694,62,869,631
2,4,2.3.0,0,631,0,678,770,657,631,702,61,869,631
2,4,3.1.0,0,631,0,678,721,657,631,695,54,849,631
2,4,4.0.48,0,631,0,678,745,657,633,679,52,849,631
2,4,5.2.131,1,631,0,678,721,657,631,692,60,849,631
2,5,0.0.39,0,631,0,675,721,657,631,690,65,869,631
2,5,1.2.48,0,631,0,678,814,657,631,701,70,879,631
2,5,2.3.0,0,631,0,678,770,657,631,713,67,884,631
2,5,3.1.0,0,631,0,678,721,657,631,697,62,849,631
2,5,4.0.48,0,631,0,678,745,657,633,678,50,869,631
2,5,5.3.170,1,631,0,678,721,657,631,692,57,869,631
2,6,0.0.39,0,631,0,675,721,657,631,685,70,871,631
2,6,1.2.48,0,631,0,678,814,657,631,692,69,869,631
2,6,2.3.0,0,631,0,678,770,657,631,704,65,843,631
2,6,3.1.0,1,631,0,678,721,657,631,697,59,849,631
2,6,4.0.48,0,631,0,678,745,657,633,676,47,841,631
2,7,0.0.39,0,631,0,675,721,657,631,685,65,869,631
2,7,1.2.48,0,631,0,678,814,657,631,698,68,870,631
2,7,2.3.0,0,631,0,678,849,657,631,717,65,869,631
2,7,3.4.77,1,631,0,678,721,680,631,707,66,849,631
2,7,4.0.48,0,631,0,678,745,657,633,695,60,893,631
2,8,0.0.39,0,631,0,675,721,680,631,694,58,869,631
2,8,1.2.48,0,631,0,678,721,680,631,714,69,871,631
2,8,2.3.0,0,631,0,678,849,680,631,719,67,950,631
2,8,3.0.100,1,631,0,721,721,680,782,713,61,849,631
2,8,4.0.48,0,631,0,678,794,680,633,691,47,871,631
2,9,0.0.39,0,631,0,721,721,680,782,706,66,871,631
2,9,1.2.48,0,631,0,721,721,680,782,724,69,871,631
2,9,2.3.0,0,631,0,721,849,680,782,724,64,849,631
2,9,3.2.192,1,631,0,721,721,698,782,705,59,849,631
2,9,4.0.48,0,631,0,721,794,680,782,703,51,849,631
2,10,0.0.39,0,631,0,721,721,698,782,709,69,849,631
2,10,1.2.48,0,631,0,721,721,698,782,727,63,871,631
2,10,2.3.0,0,631,0,721,849,698,782,726,69,871,631
2,10,3.3.274,1,631,0,721,721,698,782,721,64,871,631
2,10,4.0.48,0,631,0,721,794,698,782,705,55,849,631
2,11,0.0.39,1,631,0,721,721,698,782,709,69,871,631
2,11,1.2.48,0,631,0,721,721,698,782,727,73,849,631
2,11,2.3.0,0,631,0,721,849,698,782,731,69,871,631
2,11,4.0.48,0,631,0,721,794,698,782,704,50,849,631
2,12,0.2.49,0,631,0,721,782,698,782,702,64,871,631
2,12,1.2.48,1,631,0,721,721,698,782,720,63,871,631
2,12,2.3.0,0,631,0,721,849,698,782,724,70,871,631
2,12,4.0.49,0,631,0,721,794,698,782,682,45,849,631
2,13,0.2.56,0,631,0,721,721,698,782,725,76,871,631
2,13,1.0.192,1,631,0,721,721,698,721,734,72,871,631
2,13,2.3.0,0,631,0,721,849,698,782,736,75,871,631
2,13,4.0.49,0,631,0,721,794,698,782,708,60,849,631
2,14,0.2.56,0,631,0,721,721,698,721,726,68,871,631
2,14,1.4.256,1,631,0,721,721,698,721,742,64,849,631
2,14,2.3.0,0,631,0,721,849,698,721,739,79,849,631
2,14,4.0.49,0,631,0,721,794,698,721,708,53,849,631
2,15,0.2.56,0,631,0,721,721,698,721,749,66,849,631
2,15,1.1.309,1,721,1,721,721,721,721,758,58,849,721
2,15,2.3.0,0,631,0,721,849,698,721,754,65,849,631
2,15,4.0.49,0,631,0,721,721,698,721,721,41,849,631
2,16,0.2.56,0,721,0,721,721,721,721,744,49,849,721
2,16,1.3.389,1,721,0,721,721,721,721,741,47,849,721
2,16,2.3.0,0,721,0,721,849,721,721,768,62,849,721
2,16,4.0.49,0,721,0,721,721,721,721,733,37,849,721
2,17,0.2.56,0,721,0,721,721,721,721,753,55,849,721
2,17,2.3.0,0,721,0,721,849,721,721,756,57,849,721
2,17,4.0.49,1,721,0,721,721,721,721,731,35,849,721
2,18,0.2.56,0,721,0,721,721,721,721,730,33,849,721
2,18,2.3.0,0,721,0,721,721,721,721,745,50,849,721
2,18,4.4.100,1,721,0,721,721,721,721,725,22,849,721
2,19,0.2.56,0,721,0,721,721,721,721,726,25,849,721
2,19,2.3.0,0,721,0,721,721,721,721,727,28,849,721
2,19,4.1.389,1,721,0,721,721,721,721,721,0,721,721
2,20,0.2.56,0,721,0,721,721,721,721,721,0,721,721
2,20,2.3.0,0,721,0,721,721,721,721,721,0,721,721
2,20,4.3.541,1,721,0,721,721,721,721,721,0,721,721
2,21,0.2.56,0,721,0,721,721,721,721,721,0,721,721
2,21,2.3.0,1,721,0,721,721,721,721,721,0,721,721
2,22,0.2.56,0,721,0,721,721,721,721,721,0,721,721
2,22,2.4.2,1,721,0,721,721,721,721,721,0,721,721
2,23,0.2.56,0,721,0,721,721,721,721,721,0,721,721
2,23,2.2.274,1,721,0,721,721,721,721,721,0,721,721
2,24,0.2.56,0,721,0,721,721,721,721,721,0,721,721
2,24,2.0.363,1,721,0,721,721,721,721,721,0,721,721
2,25,0.2.56,0,721,0,721,721,721,721,721,0,721,721
2,25,2.1.541,1,721,0,721,721,721,721,721,0,721,721
2,26,0.2.56,1,721,0,721,721,721,721,721,0,721,721
2,27,0.1.131,1,721,0,721,721,721,721,721,0,721,721
2,28,0.3.219,1,721,0,721,721,721,721,721,0,721,721
2,29,0.4.309,1,721,0,721,721,721,721,721,0,721,721
3,0,0.3.0,0,467,0,703,634,480,792,573,77,777,467
3,0,1.3.0,0,479,1,743,591,506,749,582,70,753,482
3,0,2.4.0,1,467,0,692,591,506,792,548,55,687,467
3,0,3.3.0,0,467,0,724,551,506,741,568,55,739,467
3,0,4.2.0,0,467,0,724,591,506,792,589,68,756,467
3,0,5.3.0,0,467,0,692,505,506,815,579,66,741,467
3,1,0.3.0,0,467,0,703,634,480,792,542,52,663,467
3,1,1.3.0,1,479,1,743,591,506,749,560,51,723,479
3,1,2.2.87,0,467,0,692,591,506,594,534,51,695,467
3,1,3.3.0,0,467,0,712,551,506,752,554,58,685,467
3,1,4.2.0,0,467,0,712,591,506,792,566,64,743,467
3,1,5.3.0,0,467,0,692,505,506,815,537,50,688,467
3,2,0.3.51,0,479,0,731,591,502,749,565,60,753,479
3,2,1.0.51,0,479,0,743,591,506,753,553,48,688,489
3,2,2.2.87,0,479,0,743,591,506,607,542,50,743,489
3,2,3.3.51,0,493,2,740,551,506,718,563,49,689,493
3,2,4.2.0,1,479,0,678,591,506,749,572,57,753,489
3,2,5.3.51,0,482,1,743,505,506,752,552,55,697,482
3,3,0.3.51,1,479,0,669,591,502,749,579,63,751,489
3,3,1.0.51,0,479,0,740,591,506,753,569,55,688,479
3,3,2.2.87,0,479,0,678,591,506,713,546,43,660,489
3,3,3.3.51,0,493,2,678,551,506,718,576,54,689,493
3,3,4.0.49,0,479,0,678,505,506,726,587,64,751,482
3,3,5.3.51,0,482,1,678,505,506,752,552,58,712,482
3,4,0.1.93,0,479,0,684,591,502,749,569,64,743,479
3,4,1.0.51,0,479,0,731,591,502,749,579,62,710,489
3,4,2.2.87,1,479,0,669,591,502,713,538,48,719,479
3,4,3.3.93,0,489,1,684,588,502,749,587,59,720,502
3,4,4.0.49,0,479,0,669,505,502,726,585,54,702,479
3,4,5.3.93,0,479,0,669,591,502,749,571,64,718,479
3,5,0.1.93,0,479,0,684,591,502,713,556,53,744,481
3,5,1.0.51,0,479,0,731,591,502,713,556,50,707,481
3,5,2.1.129,1,489,1,541,591,502,649,545,42,649,489
3,5,3.3.93,0,489,1,684,591,502,713,559,50,730,489
3,5,4.0.49,0,479,0,669,505,502,607,553,48,692,479
3,5,5.3.93,0,479,0,669,591,502,713,539,42,702,479
3,6,0.1.93,0,489,0,541,591,502,649,539,40,649,489
3,6,1.0.51,0,489,0,541,591,502,649,534,38,663,489
3,6,2.3.297,1,489,0,541,591,505,649,539,42,663,489
3,6,3.3.93,0,489,0,541,591,502,649,544,40,649,489
3,6,4.0.49,0,489,0,541,505,502,541,538,38,649,489
3,6,5.3.93,0,489,0,541,591,502,649,524,30,632,489
3,7,0.1.93,0,489,0,541,591,505,649,533,36,649,489
3,7,1.0.51,1,489,0,541,591,505,649,539,35,663,489
3,7,2.0.367,0,489,0,541,591,505,649,536,43,663,489
3,7,3.3.93,0,489,0,541,591,505,649,548,46,663,489
3,7,4.0.49,0,489,0,541,505,505,541,549,47,663,489
3,7,5.3.93,0,489,0,541,591,502,649,522,28,642,489
3,8,0.1.93,0,489,0,541,591,505,649,544,41,669,489
3,8,1.4.91,1,489,0,535,591,505,535,545,40,669,489
3,8,2.0.367,0,489,0,541,591,505,649,549,46,669,489
3,8,3.3.93,0,489,0,541,591,505,649,543,40,663,489
3,8,4.0.91,0,489,0,541,647,505,649,546,42,669,489
3,8,5.3.93,0,489,0,541,591,505,649,531,30,663,489
3,9,0.1.93,0,489,0,535,591,505,535,539,33,639,489
3,9,1.1.297,0,489,0,535,607,505,535,543,35,669,489
3,9,2.0.367,0,489,0,535,591,505,535,540,27,663,505
3,9,3.3.93,1,489,0,535,591,505,535,543,35,639,489
3,9,4.0.91,0,489,0,535,647,505,541,550,46,669,489
3,9,5.3.93,0,489,0,535,591,505,535,521,18,607,489
3,10,0.1.93,0,489,0,535,591,505,535,554,43,663,489
3,10,1.1.297,0,489,0,535,607,505,535,551,37,663,505
3,10,2.0.367,0,489,0,535,591,505,535,551,41,663,502
3,10,3.4.153,1,505,1,529,591,505,607,557,41,607,505
3,10,4.0.91,0,489,0,535,591,505,541,554,44,663,489
3,10,5.3.124,0,489,0,535,591,505,535,531,35,663,489
3,11,0.1.93,0,505,0,529,591,505,607,543,39,607,505
3,11,1.1.297,0,505,0,529,607,505,607,568,42,607,505
3,11,2.0.367,0,505,0,529,591,505,607,558,40,607,505
3,11,3.2.217,1,505,0,529,591,505,607,573,37,607,505
3,11,4.0.91,0,505,0,529,591,505,607,561,40,607,505
3,11,5.3.124,0,505,0,529,591,505,529,536,38,607,505
3,12,0.1.93,0,505,0,529,591,505,607,579,32,607,505
3,12,1.1.297,0,505,0,529,607,505,607,585,33,607,505
3,12,2.0.367,0,505,0,529,591,505,607,578,30,607,505
3,12,3.1.297,1,567,1,583,591,567,591,588,7,591,567
3,12,4.0.91,0,505,0,529,591,505,607,570,38,607,505
3,12,5.3.124,0,505,0,529,591,505,607,554,40,607,505
3,13,0.1.93,0,567,0,583,591,567,591,589,5,591,567
3,13,1.1.395,0,583,1,583,591,583,591,591,2,591,583
3,13,2.0.367,0,567,0,583,591,567,591,588,8,591,567
3,13,3.0.395,1,591,2,591,591,591,591,591,0,591,591
3,13,4.0.91,0,567,0,583,591,567,591,589,6,591,567
3,13,5.3.124,0,567,0,583,591,567,591,586,9,591,567
3,14,0.1.93,1,591,0,591,591,591,591,591,0,591,591
3,14,1.1.395,0,591,0,591,591,591,591,591,0,591,591
3,14,2.0.367,0,591,0,591,591,591,591,591,0,591,591
3,14,4.0.91,0,591,0,591,591,591,591,591,0,591,591
3,14,5.3.124,0,591,0,591,591,591,591,591,0,591,591
3,15,0.0.119,0,591,0,591,591,591,591,591,0,591,591
3,15,1.1.395,0,591,0,591,591,591,591,591,0,591,591
3,15,2.0.367,0,591,0,591,591,591,591,591,0,591,591
3,15,4.0.91,1,591,0,591,591,591,591,591,0,591,591
3,15,5.3.124,0,591,0,591,591,591,591,591,0,591,591
3,16,0.0.119,0,591,0,591,591,591,591,591,0,591,591
3,16,1.1.395,0,591,0,591,591,591,591,591,0,591,591
3,16,2.0.367,0,591,0,591,591,591,591,591,0,591,591
3,16,4.4.217,1,591,0,591,591,591,591,591,0,591,591
3,16,5.3.124,0,591,0,591,591,591,591,591,0,591,591
3,17,0.0.119,0,591,0,591,591,591,591,591,0,591,591
3,17,1.1.395,0,591,0,591,591,591,591,591,0,591,591
3,17,2.0.367,0,591,0,591,591,591,591,591,0,591,591
3,17,4.3.367,1,591,0,591,591,591,591,591,0,591,591
3,17,5.3.124,0,591,0,591,591,591,591,591,0,591,591
3,18,0.0.119,0,591,0,591,591,591,591,591,0,591,591
3,18,1.1.395,0,591,0,591,591,591,591,591,0,591,591
3,18,2.0.367,0,591,0,591,591,591,591,591,0,591,591
3,18,4.1.449,1,591,0,591,591,591,591,591,0,591,591
3,18,5.3.124,0,591,0,591,591,591,591,591,0,591,591
3,19,0.0.119,0,591,0,591,591,591,591,591,0,591,591
3,19,1.1.395,0,591,0,591,591,591,591,591,0,591,591
3,19,2.0.367,0,591,0,591,591,591,591,591,0,591,591
3,19,5.3.124,1,591,0,591,591,591,591,591,0,591,591
3,20,0.0.119,1,591,0,591,591,591,591,591,0,591,591
3,20,1.1.395,0,591,0,591,591,591,591,591,0,591,591
3,20,2.0.367,0,591,0,591,591,591,591,591,0,591,591
3,20,5.1.395,0,591,0,591,591,591,591,591,0,591,591
3,21,0.2.142,0,591,0,591,591,591,591,591,0,591,591
3,21,1.1.395,0,591,0,591,591,591,591,591,0,591,591
3,21,2.0.367,0,591,0,591,591,591,591,591,0,591,591
3,21,5.1.395,1,591,0,591,591,591,591,591,0,591,591
3,22,0.2.142,0,591,0,591,591,591,591,591,0,591,591
3,22,1.1.417,0,591,0,591,591,591,591,591,0,591,591
3,22,2.0.367,0,591,0,591,591,591,591,591,0,591,591
3,22,5.0.441,1,591,0,591,591,591,591,591,0,591,591
3,23,0.2.142,0,591,0,591,591,591,591,591,0,591,591
3,23,1.1.417,0,591,0,591,591,591,591,591,0,591,591
3,23,2.0.367,0,591,0,591,591,591,591,591,0,591,591
3,23,5.2.484,1,591,0,591,591,591,591,591,0,591,591
3,24,0.2.142,0,591,0,591,591,591,591,591,0,591,591
3,24,1.1.417,0,591,0,591,591,591,591,591,0,591,591
3,24,2.0.367,0,591,0,591,591,591,591,591,0,591,591
3,24,5.4.561,1,591,0,591,591,591,591,591,0,591,591
3,25,0.2.142,0,591,0,591,591,591,591,591,0,591,591
3,25,1.1.417,1,591,0,591,591,591,591,591,0,591,591
3,25,2.0.367,0,591,0,591,591,591,591,591,0,591,591
3,26,0.2.142,0,591,0,591,591,591,591,591,0,591,591
3,26,1.2.433,1,591,0,591,591,591,591,591,0,591,591
3,26,2.0.367,0,591,0,591,591,591,591,591,0,591,591
3,27,0.2.142,0,591,0,591,591,591,591,591,0,591,591
3,27,2.0.367,1,591,0,591,591,591,591,591,0,591,591
3,28,0.2.142,1,591,0,591,591,591,591,591,0,591,591
3,29,0.4.257,1,591,0,591,591,591,591,591,0,591,591
4,0,0.3.0,0,984,0,1040,1122,984,1101,1030,48,1161,984
4,0,1.4.0,0,984,0,1158,1122,984,1139,1043,54,1229,984
4,0,2.1.0,1,984,0,1161,1122,984,1095,1017,49,1164,984
4,0,3.0.0,0,984,0,1087,1222,984,1274,1037,59,1326,984
4,0,4.4.0,0,984,0,1087,984,984,1274,1040,56,1215,984
4,0,5.2.0,0,984,0,1087,1122,984,1274,1023,47,1131,984
4,1,0.3.0,0,984,0,1161,1122,984,1101,1023,52,1172,984
4,1,1.4.0,0,984,0,1116,1122,984,1227,1033,47,1219,984
4,1,2.3.154,0,984,0,1161,1122,984,1095,1010,43,1214,984
4,1,3.0.0,1,984,0,1161,1122,984,984,1001,39,1164,984
4,1,4.4.0,0,984,0,1161,984,984,1095,1013,48,1164,984
4,1,5.2.0,0,984,0,1161,1122,984,1095,1010,47,1198,984
4,2,0.3.0,0,984,0,1161,1122,984,990,1002,32,1158,984
4,2,1.4.0,0,984,0,1065,1122,984,1116,1015,45,1164,984
4,2,2.3.154,0,984,0,1161,1122,984,984,1002,36,1156,984
4,2,3.1.154,1,984,0,1070,1122,984,984,995,28,1158,984
4,2,4.4.0,0,984,0,1161,984,984,984,1003,38,1227,984
4,2,5.2.0,0,984,0,1161,1122,984,984,991,19,1116,984
4,3,0.3.0,0,984,0,1070,1122,984,984,1000,25,1086,984
4,3,1.4.0,1,984,0,1070,1122,984,984,999,24,1070,984
4,3,2.3.154,0,984,0,1070,1122,984,984,996,24,1082,984
4,3,3.2.328,0,984,0,1070,1110,984,984,1003,31,1158,984
4,3,4.4.0,0,984,0,1070,984,984,984,994,21,1082,984
4,3,5.2.0,0,984,0,1070,1122,984,984,988,14,1095,984
4,4,0.3.0,1,984,0,1070,1122,984,984,1004,32,1158,984
4,4,1.0.99,0,984,0,1070,1122,984,984,1000,30,1158,984
4,4,2.3.154,0,984,0,1070,1122,984,984,1005,32,1110,984
4,4,3.2.328,0,984,0,1070,1110,984,984,1009,40,1158,984
4,4,4.4.71,0,984,0,1070,984,984,984,1001,26,1082,984
4,4,5.2.0,0,984,0,1070,1122,984,984,996,27,1158,984
4,5,0.2.49,0,984,0,1070,1032,984,984,1001,30,1156,984
4,5,1.0.99,0,984,0,1070,1122,984,984,1013,43,1158,984
4,5,2.3.154,1,984,0,1070,1122,984,984,1010,37,1158,984
4,5,3.2.328,0,984,0,1070,1110,984,984,1003,32,1116,984
4,5,4.4.71,0,984,0,1070,984,984,984,1010,33,1108,984
4,5,5.2.0,0,984,0,1070,1122,984,984,996,23,1099,984
4,6,0.2.49,0,984,0,1070,1032,984,984,1006,33,1158,984
4,6,1.0.99,0,984,0,1070,1122,984,984,1013,39,1158,984
4,6,2.4.193,1,984,0,1070,1122,984,984,1011,41,1158,984
