PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
3,4,4.2.0,1,514,0,541,526,514,569,529,16,569,514
3,4,5.3.102,0,514,0,541,526,514,663,529,22,663,514
3,5,0.3.102,1,514,0,541,526,514,569,546,30,663,514
3,5,1.1.306,0,514,0,541,526,514,569,536,19,587,514
3,5,2.2.87,0,514,0,541,526,514,611,536,21,610,514
3,5,3.3.102,0,514,0,541,526,514,569,529,17,585,514
3,5,4.0.49,0,514,0,541,526,514,569,538,22,629,514
3,5,5.3.102,0,514,0,541,526,514,569,533,20,575,514
3,6,0.1.144,0,514,0,541,526,526,569,540,24,663,514
3,6,1.1.306,0,514,0,541,526,514,569,535,18,573,514
3,6,2.2.87,1,514,0,541,526,514,611,541,24,627,514
3,6,3.3.144,0,514,0,541,526,514,569,530,15,569,514
3,6,4.0.49,0,514,0,541,526,514,569,537,20,620,514
3,6,5.3.144,0,514,0,541,526,514,569,537,21,573,514
3,7,0.1.144,0,514,0,541,526,526,611,542,23,663,514
3,7,1.1.306,0,514,0,541,526,514,611,538,18,573,514
3,7,2.1.129,1,514,0,541,526,514,569,542,25,618,514
3,7,3.3.144,0,514,0,541,526,514,569,531,16,569,514
3,7,4.0.49,0,514,0,541,526,514,569,538,24,627,514
3,7,5.3.144,0,514,0,541,526,514,663,543,25,610,514
3,8,0.1.213,0,514,0,541,526,514,569,541,21,610,514
3,8,1.1.306,0,514,0,541,526,514,569,541,21,607,514
3,8,2.3.213,1,514,0,541,526,514,569,541,22,614,514
3,8,3.3.144,0,514,0,541,526,514,569,534,20,627,514
3,8,4.0.49,0,514,0,541,526,514,569,545,24,609,514
3,8,5.3.144,0,514,0,541,526,514,569,548,27,618,514
3,9,0.1.213,0,514,0,541,526,514,569,540,22,610,514
3,9,1.1.306,0,514,0,541,526,514,569,539,20,582,514
3,9,2.0.283,0,514,0,541,526,514,569,537,20,582,514
3,9,3.3.144,1,514,0,541,526,514,569,532,16,569,514
3,9,4.0.49,0,514,0,541,526,514,569,540,23,610,514
3,9,5.3.144,0,514,0,541,526,514,569,546,27,622,514
3,10,0.1.213,0,514,0,541,526,514,569,534,17,585,514
3,10,1.1.306,0,514,0,541,526,514,569,536,18,569,514
3,10,2.0.283,0,514,0,541,526,514,569,531,17,595,514
3,10,3.4.306,1,514,0,526,526,514,526,526,11,569,514
3,10,4.0.49,0,514,0,541,526,514,569,533,18,610,514
3,10,5.3.175,0,514,0,541,526,514,569,533,22,614,514
3,11,0.1.213,0,514,0,526,526,514,526,527,8,569,514
3,11,1.1.306,0,514,0,526,526,514,526,528,11,569,514
3,11,2.0.283,0,514,0,526,526,514,526,528,12,585,514
3,11,3.2.370,1,514,0,526,526,514,526,524,4,526,514
3,11,4.0.49,0,514,0,526,526,514,526,527,9,569,514
3,11,5.3.175,0,514,0,526,526,514,526,528,13,585,514
3,12,0.1.213,0,514,0,526,526,514,526,524,4,526,514
3,12,1.1.306,0,514,0,526,526,514,526,526,2,526,514
3,12,2.0.283,0,514,0,526,526,514,526,525,3,526,514
3,12,3.1.419,1,514,0,526,526,514,526,525,4,526,514
3,12,4.0.49,0,514,0,526,526,514,526,525,4,526,514
3,12,5.3.175,0,514,0,526,526,514,526,524,5,526,514
3,13,0.1.213,0,514,0,526,526,514,526,526,2,526,514
3,13,1.1.306,0,514,0,526,526,514,526,526,2,526,514
3,13,2.0.283,0,514,0,526,526,514,526,525,4,526,514
3,13,3.0.468,1,514,0,526,526,514,526,525,3,526,514
3,13,4.0.49,0,514,0,526,526,514,526,525,4,526,514
3,13,5.3.175,0,514,0,526,526,514,526,524,5,526,514
3,14,0.1.213,0,514,0,526,526,514,526,524,4,526,514
3,14,1.1.306,0,514,0,526,526,514,526,526,2,526,514
3,14,2.0.283,0,514,0,526,526,514,526,525,4,526,514
3,14,4.0.49,1,514,0,526,526,514,526,525,3,526,514
3,14,5.3.175,0,514,0,526,526,514,526,524,5,526,514
3,15,0.1.213,0,514,0,526,526,514,526,525,3,526,514
3,15,1.1.306,0,514,0,526,526,514,526,526,1,526,514
3,15,2.0.283,0,514,0,526,526,514,526,525,3,526,514
3,15,4.4.87,1,514,0,526,526,514,526,525,4,526,514
3,15,5.3.175,0,514,0,526,526,514,526,524,4,526,514
3,16,0.1.213,0,514,0,526,526,514,526,525,4,526,514
3,16,1.1.306,0,514,0,526,526,514,526,525,3,526,514
3,16,2.0.283,0,514,0,526,526,514,526,525,3,526,514
3,16,4.3.283,1,514,0,526,526,514,526,525,3,526,514
3,16,5.3.175,0,514,0,526,526,514,526,523,5,526,514
3,17,0.1.213,0,514,0,526,526,514,526,526,2,526,514
3,17,1.1.306,0,514,0,526,526,514,526,526,2,526,514
3,17,2.0.283,0,514,0,526,526,514,526,525,3,526,514
3,17,4.1.365,1,514,0,526,526,514,526,525,3,526,514
3,17,5.3.175,0,514,0,526,526,514,526,524,5,526,514
3,18,0.1.213,0,514,0,526,526,514,526,524,4,526,514
3,18,1.1.306,0,514,0,526,526,514,526,525,3,526,514
3,18,2.0.283,0,514,0,526,526,514,526,525,3,526,514
3,18,5.3.175,1,514,0,526,526,514,526,523,5,526,514
3,19,0.1.213,0,514,0,526,526,514,526,525,4,526,514
3,19,1.1.306,1,514,0,526,526,514,526,525,3,526,514
3,19,2.0.283,0,514,0,526,526,514,526,524,5,526,514
3,19,5.1.213,0,514,0,526,514,514,526,521,6,526,514
3,20,0.1.213,0,514,0,526,526,514,526,525,3,526,514
3,20,1.2.322,1,526,1,526,526,526,526,526,0,526,526
3,20,2.0.283,0,514,0,526,526,514,526,525,3,526,514
3,20,5.1.213,0,514,0,526,514,514,526,523,5,526,514
3,21,0.1.213,1,526,0,526,526,526,526,526,0,526,526
3,21,2.0.283,0,526,0,526,526,526,526,526,0,526,526
3,21,5.1.213,0,526,0,526,526,526,526,526,0,526,526
3,22,0.0.226,1,526,0,526,526,526,526,526,0,526,526
3,22,2.0.283,0,526,0,526,526,526,526,526,0,526,526
3,22,5.1.226,0,526,0,526,526,526,526,526,0,526,526
3,23,0.2.249,0,526,0,526,526,526,526,526,0,526,526
3,23,2.0.283,1,526,0,526,526,526,526,526,0,526,526
3,23,5.1.226,0,526,0,526,526,526,526,526,0,526,526
3,24,0.2.249,0,526,0,526,526,526,526,526,0,526,526
3,24,5.1.226,1,526,0,526,526,526,526,526,0,526,526
3,25,0.2.249,0,526,0,526,526,526,526,526,0,526,526
3,25,5.0.295,1,526,0,526,526,526,526,526,0,526,526
3,26,0.2.249,0,526,0,526,526,526,526,526,0,526,526
3,26,5.2.419,1,526,0,526,526,526,526,526,0,526,526
3,27,0.2.249,0,526,0,526,526,526,526,526,0,526,526
3,27,5.4.496,1,526,0,526,526,526,526,526,0,526,526
3,28,0.2.249,1,526,0,526,526,526,526,526,0,526,526
3,29,0.4.370,1,526,0,526,526,526,526,526,0,526,526
4,0,0.3.0,0,583,0,941,743,719,924,738,60,913,622
4,0,1.4.0,1,589,1,673,743,719,728,743,51,877,647
4,0,2.1.0,0,583,0,846,743,719,862,749,64,878,592
4,0,3.0.0,0,583,0,912,743,719,839,750,68,933,627
4,0,4.4.0,0,583,0,895,694,729,912,720,68,882,589
4,0,5.2.0,0,583,0,895,743,719,912,735,71,920,592
4,1,0.3.0,0,589,0,673,743,719,728,744,55,912,647
4,1,1.0.142,0,589,0,673,743,719,728,743,52,877,647
4,1,2.1.0,0,589,0,725,743,719,874,753,53,903,640
4,1,3.0.0,1,589,0,683,743,719,794,743,67,893,603
4,1,4.4.142,0,594,1,673,736,719,687,741,45,864,640
4,1,5.2.0,0,589,0,673,743,719,728,745,45,894,653
4,2,0.3.0,0,589,0,683,743,719,874,751,64,885,647
4,2,1.0.142,0,589,0,683,743,719,794,742,57,864,640
4,2,2.1.0,0,589,0,683,743,719,797,762,58,916,653
4,2,3.1.99,1,589,0,683,743,719,702,760,65,923,594
4,2,4.4.142,0,594,1,683,736,719,804,750,47,873,651
4,2,5.2.0,0,589,0,683,743,719,794,736,54,909,647
4,3,0.3.0,0,589,0,683,743,719,702,757,52,893,647
4,3,1.0.142,0,589,0,683,743,719,702,768,60,923,647
4,3,2.1.0,1,589,0,683,743,719,718,765,52,923,647
4,3,3.2.186,0,589,0,683,772,749,702,772,66,923,651
4,3,4.4.142,0,594,1,683,736,719,702,752,64,923,594
4,3,5.2.0,0,589,0,683,743,719,702,750,49,880,647
4,4,0.3.0,1,589,0,683,743,719,718,778,59,928,647
4,4,1.0.142,0,589,0,683,743,719,718,764,61,903,647
4,4,2.3.77,0,589,0,683,743,719,730,784,59,923,656
4,4,3.2.186,0,589,0,683,772,749,718,778,58,918,656
4,4,4.4.142,0,594,1,683,736,719,777,751,45,873,653
4,4,5.2.0,0,589,0,683,743,719,718,750,56,880,589
4,5,0.2.49,0,589,0,683,877,719,799,768,54,877,647
4,5,1.0.142,0,589,0,683,743,719,718,783,59,928,647
4,5,2.3.77,1,589,0,683,743,719,718,787,56,949,646
4,5,3.2.186,0,589,0,683,772,749,718,774,55,907,656
4,5,4.4.142,0,594,1,683,736,719,777,756,50,887,651
4,5,5.2.0,0,589,0,683,743,719,718,746,53,869,594
4,6,0.2.49,0,589,0,683,877,719,799,775,53,923,662
4,6,1.0.142,0,589,0,683,743,719,718,786,60,949,647
4,6,2.4.142,1,638,2,735,743,719,718,800,54,923,692
4,6,3.2.186,0,589,0,683,772,749,718,789,60,923,662
4,6,4.4.142,0,594,1,683,864,719,777,764,49,923,662
4,6,5.2.0,0,589,0,683,743,719,718,759,49,923,646
4,7,0.2.49,0,638,0,735,853,719,794,808,56,923,712
4,7,1.0.142,0,638,0,735,743,719,718,806,56,942,662
4,7,2.2.194,1,663,2,735,743,743,805,790,53,930,729
4,7,3.2.186,0,638,0,735,772,749,718,803,55,925,677
4,7,4.4.194,0,646,1,735,713,719,788,788,53,916,677
4,7,5.2.0,0,638,0,735,743,719,718,786,51,913,663
4,8,0.2.49,0,663,0,735,853,743,879,808,51,930,730
