PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,7,4.0.96,0,790,2,937,847,927,1004,897,56,1019,790
1,7,5.0.165,0,766,0,1000,1024,847,915,866,55,1028,766
1,8,0.0.114,0,784,1,912,806,840,993,861,58,1001,784
1,8,1.0.47,0,766,0,898,767,783,859,814,46,949,766
1,8,2.2.192,1,766,0,1000,806,783,915,856,57,998,766
1,8,3.0.109,0,766,0,1000,767,766,915,829,55,998,766
1,8,4.0.96,0,790,2,937,847,927,1004,891,61,1057,790
1,8,5.0.165,0,766,0,1000,949,847,915,856,56,1040,766
1,9,0.0.114,0,784,1,1074,806,840,993,865,55,997,784
1,9,1.0.47,1,766,0,898,767,783,859,822,53,964,766
1,9,2.0.228,0,766,0,1000,844,816,915,866,71,1026,766
1,9,3.0.109,0,766,0,1000,767,766,915,837,59,1019,766
1,9,4.0.96,0,790,2,937,847,974,1004,901,58,1029,790
1,9,5.0.165,0,766,0,1000,949,847,915,848,58,1008,766
1,10,0.0.135,1,766,0,1077,806,783,818,820,45,964,766
1,10,1.1.192,0,766,0,898,767,783,805,798,44,995,766
1,10,2.0.228,0,766,0,898,777,816,859,812,47,990,766
1,10,3.0.135,0,766,0,1000,767,766,822,801,46,955,766
1,10,4.0.135,0,766,0,1009,767,783,833,831,53,965,766
1,10,5.0.165,0,766,0,898,882,847,859,835,56,989,766
1,11,0.1.231,0,805,1,966,806,805,837,832,45,1049,805
1,11,1.1.192,1,766,0,935,767,783,818,794,31,875,766
1,11,2.0.231,0,766,0,1077,806,803,818,827,48,968,766
1,11,3.0.231,0,766,0,935,806,845,848,828,44,992,766
1,11,4.0.231,0,766,0,950,806,783,957,829,53,1025,766
1,11,5.0.231,0,766,0,935,885,817,842,832,45,954,766
1,12,0.1.334,0,766,0,867,767,766,798,790,37,880,766
1,12,1.3.334,0,766,0,935,767,783,818,796,41,924,766
1,12,2.0.231,0,766,0,935,767,803,818,795,38,934,766
1,12,3.0.231,0,766,0,935,767,766,858,789,39,952,766
1,12,4.0.231,1,766,0,950,767,783,946,806,54,991,766
1,12,5.0.231,0,766,0,935,852,817,852,795,33,947,766
1,13,0.1.334,0,766,0,867,767,766,867,788,35,876,766
1,13,1.3.334,1,766,0,950,767,783,946,805,51,986,766
1,13,2.0.311,0,766,0,950,767,803,946,815,52,984,766
1,13,3.0.311,0,766,0,990,767,783,986,810,46,970,766
1,13,4.2.311,0,766,0,950,767,783,846,822,59,970,766
1,13,5.0.311,0,766,0,930,846,817,980,825,51,971,766
1,14,0.1.334,0,766,0,867,767,766,867,797,43,911,766
1,14,2.0.311,0,766,0,950,767,803,946,802,45,957,766
1,14,3.0.311,0,766,0,990,767,783,986,807,49,970,766
1,14,4.2.311,0,766,0,950,767,783,846,826,65,1025,766
1,14,5.0.311,1,766,0,930,846,817,980,822,51,971,766
1,15,0.1.334,0,766,0,867,846,766,867,798,42,911,766
1,15,2.0.345,0,766,0,930,880,837,980,830,58,1025,766
1,15,3.0.345,0,766,0,943,767,817,904,815,41,947,766
1,15,4.2.311,1,766,0,930,846,817,991,831,56,984,766
1,15,5.4.345,0,766,0,930,846,817,904,841,40,930,766
1,16,0.1.334,0,766,0,867,846,766,867,804,43,911,766
1,16,2.0.345,0,766,0,930,873,837,991,842,60,984,766
1,16,3.0.345,0,766,0,943,767,817,984,819,42,929,766
1,16,4.4.359,1,766,0,929,846,817,1025,874,68,1025,766
1,16,5.4.345,0,766,0,930,846,817,971,850,46,971,766
1,17,0.1.334,1,766,0,855,846,766,911,814,45,911,766
1,17,2.0.345,0,766,0,929,873,837,1025,865,65,1025,766
1,17,3.0.345,0,766,0,929,767,817,1025,849,52,970,766
1,17,4.1.458,0,891,1,929,970,891,1025,930,37,1025,891
1,17,5.4.458,0,766,0,929,865,817,970,866,61,970,766
1,18,0.4.486,0,766,0,855,855,766,911,809,49,911,766
1,18,2.0.345,0,766,0,855,873,766,911,815,51,911,766
1,18,3.0.345,1,766,0,855,767,766,911,787,37,883,766
1,18,4.1.486,0,767,1,855,846,767,911,809,43,911,767
1,18,5.4.458,0,766,0,846,865,766,846,836,36,865,766
1,19,0.4.486,1,766,0,855,767,766,911,795,45,911,766
1,19,2.0.385,0,766,0,855,767,766,911,786,39,911,766
1,19,3.1.486,0,766,0,767,767,766,767,767,0,767,766
1,19,4.1.486,0,767,1,855,767,767,911,784,34,873,767
1,19,5.4.458,0,766,0,846,766,766,846,804,41,865,766
1,20,0.3.496,1,766,0,855,767,766,911,788,38,855,766
1,20,2.0.385,0,766,0,855,767,766,911,792,49,911,766
1,20,3.1.486,0,766,0,767,767,766,767,767,0,767,766
1,20,4.1.486,0,767,1,855,767,767,911,792,42,911,767
1,20,5.4.496,0,766,0,855,766,766,855,810,44,855,766
1,21,2.0.385,1,766,0,855,767,766,911,792,48,911,766
1,21,3.1.486,0,766,0,767,767,766,767,767,0,767,766
1,21,4.1.486,0,767,1,855,767,767,911,789,42,911,767
1,21,5.4.496,0,766,0,855,766,766,855,811,44,855,766
1,22,2.4.496,0,766,0,911,767,766,911,809,65,911,766
1,22,3.1.486,1,766,0,767,767,766,767,767,0,767,766
1,22,4.1.486,0,767,1,855,767,767,911,792,46,911,767
1,22,5.4.496,0,766,0,855,766,766,855,811,44,855,766
1,23,2.4.496,0,766,0,767,767,766,767,767,0,767,766
1,23,3.4.630,0,766,0,767,767,766,767,767,0,767,766
1,23,4.1.630,0,767,1,767,767,767,767,767,0,767,767
1,23,5.4.496,1,766,0,767,766,766,767,767,0,767,766
1,24,2.4.543,0,766,0,767,766,766,767,766,0,767,766
1,24,3.4.630,1,766,0,767,766,766,767,767,0,767,766
1,24,4.1.630,0,767,1,767,767,767,767,767,0,767,767
1,24,5.1.630,0,766,0,766,766,766,766,766,0,766,766
1,25,2.4.543,0,766,0,767,766,766,767,767,0,767,766
1,25,4.1.630,0,767,1,767,767,767,767,767,0,767,767
1,25,5.1.630,1,766,0,766,766,766,766,766,0,766,766
1,26,2.4.543,0,766,0,766,766,766,766,766,0,766,766
1,26,4.1.718,1,766,0,766,766,766,766,766,0,766,766
1,26,5.2.718,0,766,0,766,766,766,766,766,0,766,766
1,27,2.4.543,1,766,0,766,766,766,766,766,0,766,766
1,27,5.2.718,0,766,0,766,766,766,766,766,0,766,766
1,28,2.3.599,1,766,0,766,766,766,766,766,0,766,766
1,28,5.2.718,0,766,0,766,766,766,766,766,0,766,766
1,29,5.2.718,1,766,0,766,766,766,766,766,0,766,766
2,0,0.0.0,0,576,0,679,670,685,751,703,67,881,593
2,0,1.2.0,0,576,0,679,804,693,710,719,64,882,591
2,0,2.3.0,1,576,0,679,849,695,751,724,65,924,609
2,0,3.1.0,0,576,0,679,721,695,862,724,68,882,604
2,0,4.2.0,0,603,1,707,721,695,700,702,59,862,610
2,0,5.0.0,0,604,2,718,721,695,862,709,66,849,604
2,1,0.0.0,0,576,0,679,830,685,751,698,63,884,578
2,1,1.2.0,0,576,0,679,778,693,710,728,56,870,621
2,1,2.4.2,0,576,0,679,777,695,751,731,62,886,608
2,1,3.1.0,1,576,0,679,849,695,862,717,68,882,609
2,1,4.2.0,0,603,1,707,849,695,700,714,67,863,603
2,1,5.0.0,0,604,2,718,849,695,862,732,71,924,614
2,2,0.0.0,1,576,0,679,837,685,862,727,62,915,608
2,2,1.2.0,0,576,0,679,787,693,721,758,64,903,633
2,2,2.4.2,0,576,0,679,777,695,762,740,65,898,583
2,2,3.4.22,0,576,0,679,931,701,862,758,72,922,611
2,2,4.2.0,0,603,1,707,849,695,700,721,61,849,603
2,2,5.0.0,0,604,2,718,849,695,862,734,68,918,604
2,3,0.2.10,0,576,0,679,860,608,862,712,71,885,576
2,3,1.2.0,0,576,0,679,789,693,721,705,63,848,578
2,3,2.4.2,0,576,0,679,777,685,762,704,59,870,578
2,3,3.4.22,0,576,0,679,882,701,862,738,75,911,603
2,3,4.2.0,0,603,1,707,837,685,700,705,65,884,603
2,3,5.0.10,1,576,0,679,837,686,862,705,62,862,586
2,4,0.2.10,0,576,0,679,860,608,862,695,67,862,576
2,4,1.2.0,0,576,0,679,807,693,862,698,55,862,591
2,4,2.4.2,0,576,0,679,777,686,730,707,55,835,608
2,4,3.4.22,0,576,0,679,837,701,862,715,64,881,578
2,4,4.2.0,0,603,1,674,837,686,641,690,63,853,603
2,4,5.4.49,1,576,0,679,837,667,862,700,62,862,610
2,5,0.2.10,0,576,0,679,860,633,862,712,65,878,586
2,5,1.2.0,0,576,0,679,807,667,862,710,60,862,576
2,5,2.4.2,1,576,0,679,777,667,730,695,57,862,576
2,5,3.4.22,0,576,0,679,837,655,862,713,69,878,601
2,5,4.2.0,0,603,1,674,837,667,641,695,57,845,603
2,5,5.1.87,0,641,2,679,837,667,862,724,65,862,641
2,6,0.2.10,0,576,0,679,679,633,730,695,51,832,583
2,6,1.2.0,0,576,0,679,777,667,730,723,60,878,586
2,6,2.2.24,0,578,1,666,777,656,730,710,55,812,583
2,6,3.4.24,1,576,0,679,805,667,730,728,54,881,641
2,6,4.2.0,0,603,2,674,830,667,641,708,63,912,623
2,6,5.1.87,0,641,3,679,777,667,730,732,57,870,641
2,7,0.2.10,0,576,0,679,707,633,730,712,64,881,583
2,7,1.2.0,1,576,0,679,805,667,730,728,60,850,583
2,7,2.2.24,0,578,1,666,805,656,730,713,54,824,583
2,7,3.0.49,0,626,3,673,805,724,759,738,63,888,636
2,7,4.2.0,0,603,2,674,806,667,641,723,67,888,613
2,7,5.1.87,0,641,4,679,805,667,730,744,58,881,641
2,8,0.2.10,1,576,0,679,707,633,730,716,57,837,586
2,8,1.0.49,0,578,1,666,789,696,755,733,66,862,578
2,8,2.2.24,0,578,1,666,805,656,730,725,51,807,609
2,8,3.0.49,0,626,3,673,805,724,759,742,59,898,626
2,8,4.2.8,0,611,2,676,809,667,729,723,63,837,621
2,8,5.1.87,0,641,4,679,805,667,730,733,47,862,641
2,9,0.1.22,1,576,0,673,707,633,762,690,58,832,576
2,9,1.0.49,0,578,1,666,691,608,755,704,55,862,578
2,9,2.2.24,0,578,1,666,707,656,730,707,59,824,583
2,9,3.0.49,0,626,2,673,707,636,759,735,53,837,626
2,9,4.2.11,0,576,0,679,714,633,729,697,70,865,576
2,9,5.1.87,0,641,3,679,759,667,730,730,53,878,641
2,10,0.3.110,0,576,0,673,707,633,762,701,51,837,586
2,10,1.0.49,0,578,1,630,691,608,762,679,52,774,578
2,10,2.2.24,0,578,1,673,707,656,762,696,56,824,578
2,10,3.0.49,0,626,2,673,707,636,762,730,55,878,626
2,10,4.2.11,0,576,0,673,714,633,673,691,67,837,576
2,10,5.1.110,1,576,0,673,707,586,762,695,57,837,576
2,11,0.3.110,1,576,0,673,707,586,762,702,55,837,586
2,11,1.0.49,0,578,1,630,691,608,762,679,46,784,578
2,11,2.2.24,0,578,1,673,707,656,762,689,47,824,583
2,11,3.0.49,0,626,2,673,707,636,762,727,47,837,626
2,11,4.2.11,0,576,0,673,714,586,673,684,63,837,576
2,11,5.2.164,0,576,0,673,707,586,762,700,55,832,586
2,12,0.4.146,0,609,2,673,707,700,762,727,53,837,609
2,12,1.0.49,0,578,1,630,771,608,762,688,49,832,578
2,12,2.2.24,0,578,1,673,707,656,762,697,55,832,583
2,12,3.0.49,0,626,3,673,707,636,762,731,55,837,626
2,12,4.2.11,0,576,0,673,714,586,673,690,58,837,576
2,12,5.2.164,1,576,0,673,707,586,762,710,51,831,576
2,13,0.4.146,0,609,2,673,707,700,762,729,44,824,637
2,13,1.0.49,0,578,1,630,771,608,762,698,56,832,578
2,13,2.2.24,0,578,1,673,707,656,762,691,54,832,578
2,13,3.0.49,0,626,3,673,707,636,762,727,42,824,626
2,13,4.2.11,0,576,0,673,714,586,673,686,54,832,576
2,13,5.3.203,1,576,0,673,707,586,762,708,51,831,578
2,14,0.4.146,0,609,2,673,707,700,762,717,44,832,609
2,14,1.0.49,0,578,1,630,771,608,762,686,48,774,578
2,14,2.2.24,0,578,1,673,707,656,762,695,52,824,609
2,14,3.0.49,0,626,3,673,707,636,762,723,45,824,626
2,14,4.2.11,1,576,0,673,714,586,673,702,52,832,576
2,15,0.4.146,0,644,3,673,714,700,673,721,45,832,644
2,15,1.0.49,0,578,1,630,771,608,673,693,51,832,578
2,15,2.2.59,0,576,0,673,714,586,762,689,54,832,576
2,15,3.0.49,0,626,2,673,714,636,673,707,49,832,626
2,15,4.0.59,1,576,0,673,586,586,673,661,68,837,576
2,16,0.4.146,0,644,1,673,700,700,673,711,41,832,644
2,16,1.0.62,1,576,0,643,586,586,673,660,63,832,576
2,16,2.2.59,0,576,0,673,586,586,762,659,64,832,576
2,16,3.0.62,0,576,0,683,586,586,683,666,76,837,576
2,16,4.4.87,0,576,0,684,586,586,684,608,57,794,576
2,17,0.4.146,0,644,2,673,700,700,673,718,41,832,644
2,17,1.4.126,0,591,1,643,591,671,643,653,39,724,591
2,17,2.2.59,0,576,0,643,586,586,762,678,66,832,576
2,17,3.0.126,0,576,0,643,586,586,673,683,64,832,576
2,17,4.4.87,1,576,0,622,586,586,684,603,50,794,576
2,18,0.4.157,0,576,0,684,586,586,684,615,60,784,576
2,18,1.4.157,0,576,0,622,576,586,622,613,42,724,576
2,18,2.2.59,0,576,0,622,586,586,684,612,56,773,576
2,18,3.0.126,1,576,0,622,586,586,684,606,48,784,576
2,18,4.1.164,0,576,0,576,586,586,576,579,4,586,576
2,19,0.4.157,0,576,0,684,586,586,684,624,67,784,576
2,19,1.4.157,0,576,0,622,576,586,622,611,46,784,576
2,19,2.2.59,1,576,0,622,586,586,684,629,71,794,576
2,19,3.2.218,0,576,0,622,586,586,684,621,65,794,576
2,19,4.1.164,0,576,0,576,586,586,576,579,4,586,576
2,20,0.4.157,1,576,0,684,586,586,684,647,82,794,576
2,20,1.4.157,0,576,0,622,576,586,622,632,62,784,576
2,20,2.0.218,0,576,0,622,714,586,773,656,78,794,576
2,20,3.2.218,0,576,0,622,586,586,684,627,70,794,576
2,20,4.1.164,0,576,0,576,586,586,576,581,5,586,576
2,21,1.4.219,0,576,0,684,576,586,684,659,79,794,576
2,21,2.0.218,0,576,0,684,714,586,773,677,85,794,576
2,21,3.2.218,1,576,0,684,586,586,684,637,80,794,576
2,21,4.1.164,0,576,0,576,586,586,576,582,5,586,576
2,22,1.4.219,0,576,0,684,576,586,684,656,81,794,576
2,22,2.0.218,1,576,0,684,714,586,773,669,90,794,576
2,22,3.3.300,0,576,0,684,586,586,684,631,75,794,576
2,22,4.1.164,0,576,0,576,586,586,576,580,5,586,576
2,23,1.4.219,1,576,0,684,714,586,773,698,87,794,576
2,23,2.1.283,0,714,1,784,714,714,784,743,36,794,714
2,23,3.3.300,0,576,0,684,714,586,773,676,86,794,576
2,23,4.1.164,0,576,0,576,586,586,576,583,5,586,576
2,24,1.1.272,0,684,1,684,773,684,773,724,44,773,684
2,24,2.1.283,0,714,2,784,714,714,784,755,36,794,714
2,24,3.3.300,1,576,0,684,714,586,773,686,88,794,576
2,24,4.1.164,0,576,0,576,586,586,576,581,5,586,576
2,25,1.1.272,0,684,1,684,773,684,773,729,44,773,684
2,25,2.1.283,0,714,2,784,714,714,784,761,34,794,714
2,25,4.1.164,1,576,0,576,586,586,576,582,5,586,576
2,26,1.1.316,0,576,0,576,576,576,576,576,0,576,576
2,26,2.1.316,0,586,1,586,586,586,586,586,0,586,586
2,26,4.3.372,1,576,0,576,586,586,576,581,5,586,576
2,27,1.1.316,1,576,0,576,576,576,576,576,0,576,576
2,27,2.1.316,0,586,1,586,586,586,586,586,0,586,586
2,28,1.3.461,0,576,0,576,576,576,576,576,0,576,576
2,28,2.1.396,1,576,0,576,576,576,576,576,0,576,576
2,29,1.3.461,1,576,0,576,576,576,576,576,0,576,576
3,0,0.3.0,0,467,0,703,634,480,792,578,69,761,467
3,0,1.3.0,0,479,1,743,591,506,749,585,67,738,482
3,0,2.4.0,0,467,0,692,591,506,792,544,49,714,467
3,0,3.3.0,0,467,0,724,551,506,741,573,58,718,467
3,0,4.2.0,1,467,0,724,591,506,792,591,66,743,467
3,0,5.3.0,0,467,0,692,505,506,815,571,69,733,467
3,1,0.3.0,1,467,0,703,634,480,792,580,65,747,467
3,1,1.3.0,0,479,1,699,591,506,749,606,67,753,482
3,1,2.4.0,0,467,0,712,591,506,792,558,59,705,467
3,1,3.3.0,0,467,0,724,551,506,741,588,61,736,467
3,1,4.0.49,0,467,0,724,647,506,721,612,72,810,467
3,1,5.3.0,0,467,0,724,505,506,815,593,70,759,467
3,2,0.1.42,0,467,0,722,634,480,792,588,62,721,467
3,2,1.3.42,0,478,1,679,634,502,792,609,70,767,489
3,2,2.4.0,1,467,0,703,634,480,792,554,53,701,480
3,2,3.3.42,0,467,0,726,551,480,729,591,70,741,467
3,2,4.0.49,0,467,0,703,647,480,721,601,72,792,467
3,2,5.3.42,0,467,0,703,487,480,829,570,73,730,467
3,3,0.1.42,0,467,0,722,634,480,792,558,62,703,467
3,3,1.3.42,0,478,1,679,634,502,792,557,57,695,478
3,3,2.2.87,0,467,0,703,634,480,700,535,53,763,467
3,3,3.3.42,0,467,0,726,551,480,729,551,58,693,467
3,3,4.0.49,0,467,0,703,647,480,721,556,59,727,467
3,3,5.3.42,1,467,0,703,487,480,829,551,65,789,467
3,4,0.1.42,1,467,0,722,487,480,829,556,66,722,467
3,4,1.3.67,0,467,0,701,487,480,723,554,68,725,467
3,4,2.2.87,0,467,0,703,487,480,625,522,50,731,467
3,4,3.3.67,0,467,0,703,562,480,731,547,62,746,467
3,4,4.0.49,0,467,0,703,497,480,770,554,70,712,467
3,4,5.1.67,0,467,0,703,501,480,811,543,69,746,467
3,5,0.0.68,0,467,0,722,487,480,829,557,71,765,467
3,5,1.3.67,0,467,0,681,487,480,723,562,68,723,467
3,5,2.2.87,0,467,0,722,487,480,625,526,50,683,467
3,5,3.3.67,1,467,0,722,562,480,731,547,63,720,467
3,5,4.0.49,0,467,0,712,497,480,770,566,70,770,467
3,5,5.1.68,0,467,0,722,502,480,829,560,76,764,467
3,6,0.0.68,1,467,0,722,562,480,731,556,69,767,467
3,6,1.3.98,0,467,0,712,562,480,709,560,66,688,467
3,6,2.2.87,0,467,0,722,505,480,625,513,50,712,467
3,6,3.4.98,0,467,0,703,562,480,731,552,63,688,467
3,6,4.0.49,0,467,0,712,562,480,770,555,70,757,467
3,6,5.1.68,0,467,0,722,562,480,731,548,69,741,467
3,7,0.2.91,0,475,1,722,562,488,731,546,65,703,475
3,7,1.3.98,0,467,0,712,562,480,709,553,65,719,467
3,7,2.2.87,0,467,0,722,505,480,625,515,42,643,467
3,7,3.4.98,1,467,0,703,562,480,731,563,63,699,467
3,7,4.0.91,0,467,0,722,562,480,692,573,70,692,467
3,7,5.1.68,0,467,0,722,562,480,731,557,73,746,467
3,8,0.2.91,0,475,1,703,562,488,731,555,67,703,475
3,8,1.3.98,1,467,0,703,562,480,709,556,64,734,467
3,8,2.2.87,0,467,0,703,505,480,507,527,49,688,467
3,8,3.2.162,0,467,0,703,562,480,746,565,51,746,467
3,8,4.0.91,0,467,0,703,562,480,719,574,71,746,467
3,8,5.1.68,0,467,0,703,562,480,731,546,62,746,467
3,9,0.2.91,0,475,1,703,562,488,709,554,64,704,475
3,9,1.0.149,0,467,0,703,562,480,709,585,65,704,467
3,9,2.2.87,0,467,0,703,505,480,709,519,49,688,467
3,9,3.2.162,0,467,0,703,562,480,679,560,44,688,467
3,9,4.0.91,1,467,0,703,562,480,679,581,71,704,467
3,9,5.1.68,0,467,0,703,562,480,709,574,64,699,467
3,10,0.2.91,0,475,1,703,562,488,679,564,70,704,475
3,10,1.0.149,0,467,0,703,562,480,679,581,63,688,467
3,10,2.2.87,1,467,0,703,480,480,679,535,66,688,467
3,10,3.2.162,0,467,0,703,562,480,679,585,53,704,467
3,10,4.4.162,0,467,0,699,688,480,699,586,83,704,467
3,10,5.1.68,0,467,0,703,562,480,679,571,68,746,467
3,11,0.2.129,0,467,0,703,480,480,679,534,60,688,467
3,11,1.0.149,0,467,0,703,505,480,679,545,62,704,467
3,11,2.1.129,0,467,0,505,505,480,505,494,16,522,467
3,11,3.2.162,0,467,0,703,505,480,679,545,54,704,467
3,11,4.4.162,0,467,0,699,497,480,699,542,75,704,467
3,11,5.1.68,1,467,0,703,505,480,679,538,63,688,467
3,12,0.2.129,1,467,0,703,480,480,679,539,62,704,467
3,12,1.0.149,0,467,0,703,505,480,679,543,62,688,467
3,12,2.1.129,0,467,0,505,480,480,505,491,19,583,467
3,12,3.2.162,0,467,0,703,480,480,679,540,62,704,467
3,12,4.4.162,0,467,0,699,497,480,699,556,78,704,467
3,12,5.0.116,0,467,0,703,480,480,544,533,71,746,467
3,13,0.4.162,0,467,0,703,505,480,679,534,54,699,467
3,13,1.0.149,0,467,0,703,505,480,679,542,65,703,467
3,13,2.1.129,0,467,0,505,480,480,505,494,16,515,467
3,13,3.2.162,0,467,0,703,480,480,679,543,53,688,467
3,13,4.4.162,1,467,0,699,497,480,699,546,72,704,467
3,13,5.0.116,0,467,0,703,505,480,544,531,59,704,467
3,14,0.4.202,0,467,0,699,497,480,699,560,81,704,467
3,14,1.0.149,0,467,0,699,497,480,699,551,79,704,467
3,14,2.1.129,0,467,0,513,497,480,513,493,17,544,467
3,14,3.2.162,1,467,0,699,480,480,699,540,66,704,467
3,14,4.3.202,0,467,0,704,497,480,704,595,85,704,467
3,14,5.0.116,0,467,0,699,497,480,544,561,81,704,467
3,15,0.4.202,0,467,0,699,480,480,699,543,71,704,467
3,15,1.0.149,0,467,0,699,480,480,699,554,75,704,467
3,15,2.1.129,0,467,0,513,480,480,513,483,14,513,467
3,15,3.1.211,0,559,1,631,562,562,631,575,25,631,559
3,15,4.3.202,0,467,0,704,480,480,704,594,80,704,467
3,15,5.0.116,1,467,0,699,480,480,699,549,66,688,467
3,16,0.4.202,1,467,0,699,480,480,699,547,66,704,467
3,16,1.0.159,0,467,0,699,480,480,699,557,73,699,467
3,16,2.1.129,0,467,0,513,480,480,513,482,14,513,467
3,16,3.1.211,0,559,1,631,562,562,631,578,26,631,559
3,16,4.3.202,0,467,0,704,480,480,704,579,82,704,467
3,16,5.2.211,0,467,0,699,480,480,699,544,72,699,467
3,17,1.0.159,0,467,0,699,480,480,699,560,66,704,467
3,17,2.1.129,0,467,0,513,480,480,513,483,13,513,467
3,17,3.1.211,0,559,1,631,562,562,631,576,25,631,559
3,17,4.3.202,1,467,0,704,480,480,704,585,77,704,467
3,17,5.2.211,0,467,0,699,480,480,699,555,77,704,467
3,18,1.0.159,1,467,0,704,480,480,704,586,84,704,467
3,18,2.1.129,0,467,0,513,480,480,513,488,13,513,467
3,18,3.1.211,0,559,1,631,562,562,631,594,28,631,559
3,18,4.1.284,0,652,2,704,652,652,704,672,19,704,652
3,18,5.2.211,0,467,0,704,480,480,704,591,82,704,467
3,19,1.4.217,0,467,0,699,480,480,699,604,81,704,467
3,19,2.1.129,1,467,0,513,480,480,513,490,15,513,467
3,19,3.1.211,0,559,1,631,562,562,631,587,30,631,559
3,19,4.1.284,0,652,2,704,652,652,704,674,20,704,652
3,19,5.2.211,0,467,0,704,480,480,704,610,76,704,467
3,20,1.4.217,1,467,0,513,480,480,513,492,19,513,467
3,20,2.3.297,0,467,0,513,480,480,513,491,16,513,467
3,20,3.1.297,0,467,0,480,480,480,480,476,6,480,467
3,20,4.1.297,0,497,1,513,497,497,513,501,7,513,497
3,20,5.2.211,0,467,0,513,480,480,513,488,16,513,467
3,21,1.1.297,0,467,0,513,467,467,513,489,23,513,467
3,21,2.3.297,1,467,0,513,480,480,513,491,19,513,467
3,21,3.1.297,0,467,0,467,480,480,467,473,6,480,467
3,21,4.1.297,0,497,1,513,497,497,513,504,8,513,497
3,21,5.2.211,0,467,0,513,480,480,513,491,19,513,467
3,22,1.1.297,0,467,0,513,467,467,513,489,23,513,467
3,22,2.0.367,1,467,0,513,480,480,513,487,19,513,467
3,22,3.1.297,0,467,0,467,480,480,467,475,6,480,467
3,22,4.1.297,0,497,1,513,497,497,513,505,8,513,497
3,22,5.2.211,0,467,0,513,480,480,513,491,19,513,467
3,23,1.1.297,1,467,0,513,467,467,513,490,23,513,467
3,23,3.1.297,0,467,0,467,480,480,467,474,6,480,467
3,23,4.1.297,0,497,1,513,497,497,513,504,8,513,497
3,23,5.2.211,0,467,0,513,480,480,513,488,19,513,467
