PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,5,3.2.102,0,670,0,1007,836,742,821,796,48,906,693
1,5,4.0.270,0,677,1,874,764,742,816,768,39,958,692
1,5,5.3.96,0,670,0,874,836,742,826,781,45,929,697
1,6,0.0.270,0,720,2,796,836,815,807,803,35,887,727
1,6,1.3.412,0,670,0,797,836,742,807,791,38,875,702
1,6,2.1.0,0,670,0,749,836,742,807,776,37,875,677
1,6,3.2.102,0,670,0,797,836,742,741,781,43,897,694
1,6,4.0.270,1,677,1,766,764,742,816,771,30,870,698
1,6,5.3.96,0,670,0,797,836,742,807,781,41,870,694
1,7,0.0.350,0,690,1,786,764,742,775,771,33,862,698
1,7,1.3.412,0,677,0,766,764,742,816,760,31,824,677
1,7,2.1.0,1,677,0,749,764,742,844,770,36,870,692
1,7,3.2.102,0,677,0,766,764,742,763,766,33,850,699
1,7,4.2.350,0,677,0,766,764,742,816,775,34,850,698
1,7,5.3.96,0,677,0,726,764,742,782,764,34,855,698
1,8,0.0.350,0,690,1,840,764,742,758,768,33,862,698
1,8,1.3.412,0,677,0,749,764,742,844,769,41,862,694
1,8,2.2.102,0,677,0,749,764,742,844,763,39,899,677
1,8,3.2.102,1,677,0,749,764,742,731,765,33,859,698
1,8,4.2.350,0,677,0,749,764,742,796,762,35,850,698
1,8,5.3.96,0,677,0,802,764,742,762,768,36,854,694
1,9,0.0.350,1,690,1,840,764,742,758,767,34,881,698
1,9,1.3.412,0,677,0,749,764,742,731,758,37,881,692
1,9,2.2.117,0,677,0,749,764,742,731,763,40,859,690
1,9,3.3.117,0,677,0,749,763,742,731,765,36,889,699
1,9,4.2.350,0,677,0,749,764,742,759,763,36,910,692
1,9,5.3.96,0,677,0,802,764,742,725,760,33,866,690
1,10,0.1.446,0,690,0,783,764,742,758,768,33,854,699
1,10,1.3.412,0,690,0,840,764,742,758,760,40,899,690
1,10,2.2.117,0,690,0,840,764,742,758,778,38,854,693
1,10,3.3.117,1,690,0,840,763,742,758,769,36,861,692
1,10,4.2.350,0,690,0,840,764,742,730,765,32,850,690
1,10,5.3.96,0,690,0,846,764,742,775,774,40,866,693
1,11,0.1.446,0,690,0,783,763,742,758,765,29,862,698
1,11,1.3.412,0,690,0,840,763,742,758,772,29,846,690
1,11,2.2.117,0,690,0,840,763,742,758,766,33,854,698
1,11,3.0.446,1,699,1,768,763,742,766,768,29,816,713
1,11,4.2.350,0,690,0,840,763,742,730,768,29,854,713
1,11,5.3.130,0,690,0,846,763,742,775,779,29,861,698
1,12,0.1.446,0,699,0,757,763,742,766,760,19,790,699
1,12,1.3.412,0,699,0,768,763,742,766,761,27,816,699
1,12,2.2.117,0,699,0,768,763,742,766,757,27,813,699
1,12,3.1.486,0,724,1,768,803,742,796,778,27,816,724
1,12,4.2.350,0,699,0,768,763,742,790,769,26,850,699
1,12,5.3.130,1,699,0,777,763,742,775,768,25,816,699
1,13,0.1.446,0,699,0,804,763,742,775,756,20,787,699
1,13,1.3.412,0,699,0,777,763,742,775,765,28,839,699
1,13,2.2.117,0,699,0,797,763,742,699,757,28,813,699
1,13,3.1.486,0,724,2,777,803,742,784,774,28,816,724
1,13,4.2.350,1,699,0,777,763,742,775,767,24,839,699
1,13,5.0.486,0,713,1,777,763,742,763,762,27,839,713
1,14,0.1.446,0,699,0,804,763,742,775,760,20,812,699
1,14,1.3.412,0,699,0,777,763,742,775,767,27,839,699
1,14,2.2.117,0,699,0,797,763,742,699,765,27,839,699
1,14,3.1.486,1,724,2,777,803,742,784,775,27,816,724
1,14,4.4.398,0,699,0,849,763,742,793,766,27,859,699
1,14,5.0.486,0,713,1,777,763,742,763,763,26,849,713
1,15,0.1.558,0,724,0,724,803,742,724,759,35,816,724
1,15,1.3.412,0,724,0,777,803,742,784,772,31,816,724
1,15,2.2.117,1,724,0,797,803,742,796,774,28,816,724
1,15,3.4.558,0,784,1,803,803,803,784,791,8,816,784
1,15,4.4.398,0,724,0,792,803,742,804,778,28,816,724
1,15,5.0.486,0,724,0,777,803,742,784,769,26,816,724
1,16,0.1.558,0,724,0,780,803,742,724,761,35,816,724
1,16,1.3.412,1,724,0,797,803,742,796,770,28,813,724
1,16,2.0.486,0,724,0,797,786,762,796,767,32,816,724
1,16,3.4.558,0,784,1,803,803,803,796,793,8,816,784
1,16,4.4.398,0,724,0,797,803,742,796,778,27,816,724
1,16,5.0.486,0,724,0,777,803,742,803,772,29,816,724
1,17,0.1.558,0,724,0,780,803,742,724,762,35,816,724
1,17,2.0.486,0,724,0,797,786,762,796,770,32,816,724
1,17,3.4.558,0,784,1,803,803,803,796,794,9,816,784
1,17,4.4.398,0,724,0,797,803,742,796,776,30,816,724
1,17,5.0.486,1,724,0,777,803,742,803,768,28,816,724
1,18,0.1.558,0,724,0,724,803,742,724,758,31,816,724
1,18,2.0.520,0,724,0,777,786,742,786,773,25,816,724
1,18,3.4.558,0,784,1,803,803,803,803,793,10,813,784
1,18,4.4.398,1,724,0,792,803,742,803,773,26,816,724
1,18,5.4.520,0,724,0,777,765,742,765,760,19,801,724
1,19,0.1.558,1,724,0,724,803,742,724,759,32,816,724
1,19,2.0.520,0,724,0,792,786,742,786,770,26,816,724
1,19,3.4.558,0,784,2,803,803,803,803,793,10,816,784
1,19,4.1.558,0,742,1,792,803,742,803,780,21,816,742
1,19,5.4.520,0,724,0,792,765,742,765,760,22,801,724
1,20,0.4.634,0,724,0,724,724,724,724,757,42,816,724
1,20,2.0.520,1,724,0,724,786,742,816,762,31,816,724
1,20,3.4.558,0,784,1,784,803,803,784,789,8,813,784
1,20,4.1.634,0,724,0,724,803,742,724,765,31,816,724
1,20,5.4.520,0,724,0,724,765,742,724,738,15,775,724
1,21,0.4.634,0,724,0,724,816,724,816,761,40,816,724
1,21,2.4.540,0,733,1,771,768,762,816,773,27,816,733
1,21,3.4.558,0,784,2,784,786,803,796,792,8,813,784
1,21,4.1.634,0,724,0,724,786,742,816,769,32,816,724
1,21,5.4.520,1,724,0,724,765,742,724,738,14,775,724
1,22,0.4.634,0,724,0,724,724,724,724,724,0,724,724
1,22,2.4.567,1,724,0,724,742,742,724,733,9,742,724
1,22,3.4.567,0,746,1,746,765,765,746,760,11,775,746
1,22,4.1.634,0,724,0,724,765,742,724,739,16,775,724
1,22,5.1.634,0,724,0,724,765,742,724,741,17,775,724
1,23,0.4.634,0,724,0,724,724,724,724,724,0,724,724
1,23,2.3.623,0,724,0,724,742,742,724,734,9,742,724
1,23,3.4.623,1,742,1,742,742,742,742,742,0,742,742
1,23,4.1.634,0,724,0,724,742,742,724,733,9,742,724
1,23,5.1.634,0,724,0,724,742,742,724,733,9,742,724
1,24,0.4.703,0,742,0,742,742,742,742,742,0,742,742
1,24,2.3.623,0,742,0,742,742,742,742,742,0,742,742
1,24,4.1.634,0,742,0,742,742,742,742,742,0,742,742
1,24,5.1.634,1,742,0,742,742,742,742,742,0,742,742
1,25,0.4.703,1,742,0,742,742,742,742,742,0,742,742
1,25,2.3.623,0,742,0,742,742,742,742,742,0,742,742
1,25,4.1.678,0,742,0,742,742,742,742,742,0,742,742
1,25,5.2.678,0,742,0,742,742,742,742,742,0,742,742
1,26,0.3.713,0,742,0,742,742,742,742,742,0,742,742
1,26,2.3.623,1,742,0,742,742,742,742,742,0,742,742
1,26,4.1.678,0,742,0,742,742,742,742,742,0,742,742
1,26,5.2.678,0,742,0,742,742,742,742,742,0,742,742
1,27,0.3.713,1,742,0,742,742,742,742,742,0,742,742
1,27,4.1.678,0,742,0,742,742,742,742,742,0,742,742
1,27,5.2.678,0,742,0,742,742,742,742,742,0,742,742
1,28,4.1.678,1,742,0,742,742,742,742,742,0,742,742
1,28,5.2.678,0,742,0,742,742,742,742,742,0,742,742
1,29,5.2.678,1,742,0,742,742,742,742,742,0,742,742
2,0,0.0.0,0,468,0,641,470,650,607,576,58,729,468
2,0,1.2.0,1,471,1,641,597,650,607,601,57,722,471
2,0,2.3.0,0,468,0,641,559,650,607,605,66,761,468
2,0,3.1.0,0,468,0,641,611,650,607,598,67,798,468
2,0,4.2.0,0,468,0,645,470,503,647,558,64,715,468
2,0,5.0.0,0,468,0,639,470,622,631,582,67,755,468
2,1,0.0.0,0,471,0,641,597,650,607,591,50,710,471
2,1,1.0.16,1,520,1,557,597,650,662,622,35,701,533
2,1,2.3.0,0,471,0,641,639,650,607,611,63,765,471
2,1,3.1.0,0,471,0,641,597,650,607,604,62,749,471
2,1,4.2.16,0,471,0,641,597,650,663,576,56,705,471
2,1,5.0.0,0,471,0,639,661,622,631,591,56,750,471
2,2,0.0.0,0,520,0,557,597,650,662,622,39,745,533
2,2,1.4.144,0,539,1,657,597,593,659,625,35,712,549
2,2,2.3.0,0,520,0,557,639,650,662,627,40,744,533
2,2,3.1.0,0,520,0,557,597,650,662,614,34,699,551
2,2,4.2.16,1,520,0,613,597,650,668,619,41,722,533
2,2,5.0.144,0,553,2,557,597,625,662,628,35,697,558
2,3,0.0.0,0,520,0,613,597,650,668,618,41,706,520
2,3,1.4.144,0,539,1,657,597,593,657,622,33,701,551
2,3,2.3.0,0,520,0,613,639,650,668,620,39,697,533
2,3,3.1.0,1,520,0,613,597,650,668,608,38,706,533
2,3,4.0.144,0,520,0,613,607,558,668,600,42,697,531
2,3,5.0.144,0,553,2,610,597,625,706,611,37,712,557
2,4,0.0.0,0,520,0,613,597,650,668,610,42,697,520
2,4,1.4.144,0,539,1,657,597,593,657,610,34,697,542
2,4,2.3.0,0,520,0,613,612,650,668,617,43,702,520
2,4,3.4.11,1,520,0,613,549,650,668,605,40,684,520
2,4,4.0.144,0,520,0,613,607,558,668,599,44,709,520
2,4,5.0.144,0,553,2,610,597,625,706,618,36,697,553
2,5,0.0.0,0,520,0,613,549,650,668,611,39,691,520
2,5,1.4.144,0,539,1,657,549,593,657,611,34,699,549
2,5,2.3.0,1,520,0,613,612,650,668,621,43,723,520
2,5,3.0.144,0,539,1,652,549,650,665,611,41,691,539
2,5,4.0.144,0,520,0,613,555,558,668,585,35,697,520
2,5,5.0.144,0,553,2,610,558,625,635,611,37,700,558
2,6,0.0.0,0,520,0,613,612,650,668,620,42,708,540
2,6,1.4.144,0,539,1,657,612,593,657,612,37,744,539
2,6,2.4.34,1,520,0,613,615,650,668,619,42,718,533
2,6,3.0.144,0,539,1,652,612,650,665,623,45,738,539
2,6,4.0.144,0,520,0,613,555,558,668,600,44,708,520
2,6,5.0.144,0,553,2,610,612,625,635,616,34,695,557
2,7,0.0.0,0,520,0,613,615,650,668,622,41,724,533
2,7,1.4.144,0,539,1,657,615,593,657,626,31,713,551
2,7,2.2.64,0,520,0,623,615,650,701,631,37,717,540
2,7,3.0.144,1,539,1,652,615,650,665,635,40,732,539
2,7,4.0.144,0,520,0,613,602,558,668,606,44,712,520
2,7,5.0.144,0,553,2,610,625,625,706,630,38,737,553
2,8,0.0.0,0,539,0,652,615,650,665,634,37,742,549
2,8,1.4.144,0,539,0,614,615,593,586,616,38,704,549
2,8,2.2.64,1,539,0,633,615,650,729,645,43,742,539
2,8,3.2.236,0,539,0,652,615,650,665,634,48,822,539
2,8,4.0.236,0,539,0,652,602,650,668,632,48,738,539
2,8,5.0.236,0,549,1,649,625,553,665,624,43,734,549
2,9,0.0.0,0,539,0,633,615,650,729,643,39,742,549
2,9,1.4.144,0,539,0,614,615,593,615,634,40,723,539
2,9,2.0.236,0,579,2,717,666,579,729,654,28,704,579
2,9,3.2.236,0,539,0,633,615,650,729,646,35,718,549
2,9,4.0.236,1,539,0,633,602,650,732,651,39,745,552
2,9,5.0.236,0,549,1,630,625,553,675,632,36,704,549
2,10,0.0.0,0,539,0,633,602,650,732,649,41,766,552
2,10,1.4.144,0,539,0,614,602,593,616,628,42,745,539
2,10,2.0.239,0,539,0,717,679,650,732,664,38,745,539
2,10,3.2.236,0,539,0,633,602,650,732,645,42,732,539
2,10,4.4.239,1,602,1,640,691,650,619,662,39,766,602
2,10,5.0.239,0,539,0,633,602,650,678,635,38,718,539
2,11,0.0.0,0,602,0,640,691,650,619,660,34,738,602
2,11,1.4.309,1,602,0,650,691,650,700,678,32,766,612
2,11,2.0.239,0,602,0,674,700,650,619,665,34,766,602
2,11,3.2.236,0,602,0,640,691,650,619,656,37,738,602
2,11,4.1.309,0,602,0,615,691,650,615,652,28,691,602
2,11,5.0.239,0,602,0,640,691,650,649,656,35,738,602
2,12,0.0.0,0,602,0,650,691,650,700,672,32,745,602
2,12,1.1.415,0,612,1,612,691,621,700,675,33,766,612
2,12,2.0.239,0,602,0,650,700,650,700,682,33,766,612
2,12,3.2.236,0,602,0,650,691,650,700,661,40,745,602
2,12,4.1.309,0,602,0,650,691,650,691,664,29,691,612
2,12,5.0.239,1,602,0,650,691,650,612,662,35,745,606
2,13,0.0.0,0,602,0,650,691,650,632,664,36,784,602
2,13,1.1.415,0,612,1,612,691,621,612,660,36,691,612
2,13,2.0.278,0,602,0,650,718,650,708,687,39,784,602
2,13,3.2.236,0,602,0,650,691,650,612,661,39,784,602
2,13,4.1.309,1,602,0,650,691,650,673,658,29,691,602
2,13,5.4.415,0,602,0,650,691,650,612,666,36,745,612
2,14,0.0.0,0,602,0,650,691,650,693,657,29,691,602
2,14,1.1.415,0,612,2,612,691,621,673,657,35,693,612
2,14,2.0.278,1,602,0,650,661,650,661,663,28,691,602
2,14,3.2.236,0,602,0,650,691,650,612,658,32,691,602
2,14,4.3.385,0,606,1,652,691,650,673,659,27,691,606
2,14,5.4.415,0,602,0,650,691,650,673,650,24,691,606
2,15,0.0.0,0,602,0,650,661,650,661,657,28,691,602
2,15,1.1.415,0,612,2,612,691,621,691,680,24,691,612
2,15,2.1.385,0,602,0,602,661,606,661,654,19,674,602
2,15,3.2.236,1,602,0,650,661,650,661,659,31,691,602
2,15,4.3.385,0,606,1,652,661,650,661,663,26,691,606
2,15,5.4.415,0,602,0,650,661,650,661,660,25,691,602
2,16,0.0.0,1,602,0,650,661,650,661,663,28,691,602
2,16,1.1.415,0,612,2,612,691,621,691,667,35,691,612
2,16,2.1.385,0,602,0,602,661,606,661,652,22,674,602
2,16,3.3.318,0,602,0,650,661,650,661,654,32,691,602
2,16,4.3.385,0,606,1,651,661,650,661,657,30,691,606
2,16,5.4.415,0,602,0,650,661,650,661,652,28,691,602
2,17,0.2.153,0,602,0,650,661,650,661,662,28,691,602
2,17,1.1.415,0,612,2,612,691,621,691,672,32,691,612
2,17,2.1.385,0,602,0,602,661,606,661,653,19,674,602
2,17,3.3.318,0,602,0,650,661,650,661,660,31,691,602
2,17,4.3.385,0,606,1,651,661,650,661,660,29,691,606
2,17,5.4.415,1,602,0,650,661,650,661,653,29,691,602
2,18,0.2.153,1,602,0,650,661,650,661,649,29,691,602
2,18,1.1.415,0,612,2,612,691,621,691,657,36,691,612
2,18,2.1.385,0,602,0,602,661,606,661,639,28,674,602
2,18,3.3.318,0,602,0,650,661,650,661,646,30,691,602
2,18,4.3.385,0,606,1,651,661,650,661,658,24,691,606
2,18,5.1.453,0,650,3,650,670,650,670,658,10,670,650
2,19,0.1.154,1,602,0,650,661,650,661,657,26,691,602
2,19,1.1.415,0,612,2,612,691,621,691,655,36,691,612
2,19,2.1.385,0,602,0,602,661,606,661,645,25,674,602
2,19,3.3.318,0,602,0,650,661,650,661,644,31,691,602
2,19,4.3.385,0,606,1,651,661,650,661,655,28,691,606
2,19,5.1.453,0,650,3,650,670,650,670,661,10,670,650
2,20,0.3.198,0,602,0,650,661,650,661,655,26,691,602
2,20,1.1.415,0,612,2,612,691,621,691,652,37,691,612
2,20,2.1.385,0,602,0,602,661,606,661,641,28,674,602
2,20,3.3.318,0,602,0,650,661,650,661,650,29,691,602
2,20,4.3.385,0,606,1,651,661,650,661,657,26,691,606
2,20,5.1.453,1,650,3,650,670,650,670,659,10,670,650
2,21,0.3.198,0,650,0,650,670,650,670,659,10,670,650
2,21,1.1.480,1,650,0,650,650,650,650,650,1,652,650
2,21,2.1.480,0,670,1,670,670,670,670,670,0,670,670
2,21,3.3.318,0,650,0,650,670,650,670,659,10,670,650
2,21,4.3.385,0,650,0,651,670,650,670,661,10,670,650
2,21,5.2.480,0,650,0,650,670,650,670,661,10,670,650
2,22,0.3.198,1,650,0,650,650,650,650,650,1,652,650
2,22,1.3.560,0,650,0,650,650,650,650,650,1,652,650
2,22,2.1.560,0,650,0,650,650,650,650,650,1,652,650
2,22,3.3.318,0,650,0,650,650,650,650,650,0,650,650
2,22,4.3.385,0,650,0,652,650,650,650,651,1,652,650
2,22,5.2.480,0,650,0,650,650,650,650,651,1,652,650
2,23,0.4.453,0,650,0,650,650,650,650,650,1,652,650
2,23,1.3.560,0,650,0,650,650,650,650,650,1,652,650
2,23,2.1.560,1,650,0,650,650,650,650,650,1,652,650
2,23,3.3.318,0,650,0,650,650,650,650,650,0,650,650
2,23,4.3.385,0,650,0,652,650,650,650,651,1,652,650
2,23,5.2.480,0,650,0,650,650,650,650,651,1,652,650
2,24,0.4.453,0,650,0,650,650,650,650,650,1,652,650
2,24,1.3.560,0,650,0,650,650,650,650,650,1,652,650
2,24,3.3.318,0,650,0,650,650,650,650,650,0,650,650
2,24,4.3.385,1,650,0,652,650,650,650,651,1,652,650
2,24,5.2.480,0,650,0,650,650,650,650,651,1,652,650
2,25,0.4.453,0,650,0,652,650,650,650,650,1,652,650
2,25,1.3.560,0,650,0,652,650,650,650,650,1,652,650
2,25,3.3.474,0,650,0,650,650,650,650,650,0,650,650
2,25,5.2.480,1,650,0,652,650,650,652,651,1,652,650
2,26,0.4.453,0,650,0,652,650,650,652,651,1,652,650
2,26,1.3.560,0,650,0,652,650,650,652,651,1,652,650
2,26,3.3.474,1,650,0,650,650,650,650,650,0,650,650
2,26,5.3.519,0,651,1,652,651,651,652,652,1,652,651
2,27,0.4.453,1,650,0,650,650,650,650,650,0,650,650
2,27,1.3.560,0,650,0,650,650,650,650,650,0,650,650
2,27,5.3.546,0,650,0,650,650,650,650,650,0,650,650
2,28,1.3.560,0,650,0,650,650,650,650,650,0,650,650
2,28,5.3.546,1,650,0,650,650,650,650,650,0,650,650
2,29,1.3.586,1,650,0,650,650,650,650,650,0,650,650
3,0,0.3.0,0,407,3,640,556,407,682,515,69,732,407
3,0,1.3.0,1,373,0,574,526,389,560,523,65,721,391
3,0,2.4.0,0,373,0,693,526,389,742,501,72,751,393
3,0,3.3.0,0,382,1,629,565,398,619,508,69,751,407
3,0,4.2.0,0,373,0,607,526,389,613,513,67,674,393
3,0,5.3.0,0,391,2,623,539,408,668,508,69,687,391
3,1,0.3.102,0,408,2,598,526,410,560,520,75,750,408
3,1,1.0.102,0,373,0,574,526,389,706,536,57,704,393
3,1,2.4.0,1,373,0,562,526,389,595,501,59,663,393
3,1,3.3.102,0,373,0,574,526,389,667,503,64,780,393
3,1,4.2.0,0,373,0,574,526,389,834,524,62,721,393
3,1,5.3.102,0,391,1,574,526,408,546,522,69,704,393
3,2,0.3.102,0,408,2,586,526,410,595,507,51,662,408
3,2,1.0.102,1,373,0,562,526,389,586,516,37,588,408
3,2,2.2.87,0,373,0,562,526,389,569,504,54,620,393
3,2,3.3.102,0,373,0,562,526,389,527,486,44,587,393
3,2,4.2.0,0,373,0,562,526,389,581,506,55,665,393
3,2,5.3.102,0,391,1,562,526,408,597,506,59,679,393
3,3,0.3.102,0,408,2,454,526,410,586,527,35,585,414
3,3,1.4.182,0,514,3,541,526,514,663,533,23,663,514
3,3,2.2.87,0,373,0,562,526,389,611,521,39,607,393
3,3,3.3.102,1,373,0,562,526,389,540,508,42,594,394
3,3,4.2.0,0,373,0,562,526,389,611,523,37,618,423
3,3,5.3.102,0,391,1,562,526,408,687,516,40,607,402
3,4,0.3.133,0,389,1,537,526,389,540,506,40,585,393
3,4,1.4.182,0,514,2,541,526,514,569,532,20,637,514
3,4,2.2.87,0,373,0,562,526,389,503,496,46,597,393
3,4,3.4.133,0,373,0,562,491,389,536,481,45,642,373
3,4,4.2.0,1,373,0,562,526,389,536,510,41,627,393
3,4,5.3.133,0,373,0,562,526,389,552,497,39,594,393
3,5,0.3.133,0,389,1,537,526,389,536,510,47,584,393
3,5,1.4.182,0,514,2,541,526,514,569,530,16,582,514
3,5,2.2.87,1,373,0,562,526,389,531,500,41,580,393
3,5,3.4.133,0,373,0,562,491,389,536,490,47,620,389
3,5,4.0.49,0,373,0,562,526,389,536,505,49,611,390
3,5,5.3.133,0,373,0,562,526,389,552,494,45,573,393
3,6,0.3.133,0,389,1,537,526,389,531,509,47,644,389
3,6,1.4.182,0,514,2,541,526,514,642,528,14,582,514
3,6,2.1.129,0,389,1,576,526,389,541,498,50,610,393
3,6,3.4.133,1,373,0,562,491,389,536,470,40,584,389
3,6,4.0.49,0,373,0,562,526,389,536,508,47,647,390
3,6,5.3.133,0,373,0,562,526,389,552,495,50,594,393
3,7,0.3.133,0,389,1,537,491,389,536,478,44,611,393
3,7,1.4.197,0,373,0,552,491,389,653,487,38,626,393
3,7,2.1.129,0,389,1,576,491,389,541,466,37,565,389
3,7,3.2.197,0,373,0,552,491,389,611,473,40,582,389
3,7,4.0.49,0,373,0,562,491,389,536,472,45,567,393
3,7,5.3.133,1,373,0,562,491,389,562,464,43,627,389
3,8,0.3.158,0,373,0,562,491,389,562,457,39,566,390
3,8,1.4.197,0,373,0,552,491,389,470,463,36,549,373
3,8,2.1.129,0,389,1,576,491,389,491,440,41,491,389
3,8,3.2.197,0,373,0,552,491,389,552,466,39,541,393
3,8,4.0.49,1,373,0,562,491,389,562,459,43,552,373
3,8,5.1.158,0,373,0,562,433,390,562,455,34,566,396
3,9,0.3.158,0,373,0,562,491,389,562,460,42,552,373
3,9,1.4.197,1,373,0,552,491,389,552,472,41,627,389
3,9,2.1.129,0,389,1,576,491,389,491,449,40,509,389
3,9,3.2.197,0,373,0,552,491,389,552,463,44,552,389
3,9,4.4.87,0,373,0,562,487,389,562,461,40,552,393
3,9,5.1.158,0,373,0,562,433,390,562,465,42,627,390
3,10,0.3.158,0,373,0,552,491,389,552,470,41,566,390
3,10,1.1.321,0,373,0,552,491,389,552,481,35,552,389
3,10,2.1.129,1,389,1,470,491,389,491,460,36,499,393
3,10,3.2.197,0,373,0,531,491,389,531,460,42,552,373
3,10,4.4.87,0,373,0,552,487,389,552,478,36,552,393
3,10,5.1.158,0,373,0,552,433,390,552,463,39,549,373
3,11,0.3.158,0,389,0,470,491,389,491,449,39,491,389
3,11,1.1.321,0,389,0,470,491,389,491,466,31,514,389
3,11,2.3.213,0,393,1,470,491,393,491,454,39,491,393
3,11,3.2.197,0,389,0,470,491,389,491,461,38,514,389
3,11,4.4.87,0,389,0,470,487,389,491,455,36,512,389
3,11,5.1.213,1,389,0,470,393,389,491,437,41,502,389
3,12,0.3.158,0,389,0,470,393,389,491,436,38,491,389
3,12,1.1.321,0,389,0,470,393,389,491,457,37,499,393
3,12,2.3.213,0,393,1,470,393,393,491,426,40,491,393
3,12,3.2.197,0,389,0,470,393,389,491,448,41,514,389
3,12,4.4.87,1,389,0,470,407,389,491,439,41,544,389
3,12,5.0.224,0,389,0,470,393,389,470,418,35,489,389
3,13,0.3.158,0,389,0,470,389,389,491,440,37,514,389
3,13,1.1.321,0,389,0,470,420,389,491,457,34,502,389
3,13,2.3.213,0,393,1,470,393,393,491,445,41,491,393
3,13,3.2.197,0,389,0,470,407,389,491,439,43,514,389
3,13,4.3.158,0,389,0,470,407,389,499,451,32,502,394
3,13,5.0.224,1,389,0,470,407,389,470,429,36,512,389
3,14,0.3.158,0,389,0,470,389,389,470,421,32,485,389
3,14,1.1.321,0,389,0,470,420,389,470,439,38,499,389
3,14,2.3.213,0,393,1,470,393,393,470,418,38,485,393
3,14,3.2.197,1,389,0,470,407,389,475,421,37,499,389
3,14,4.3.158,0,389,0,470,407,389,499,437,29,502,402
3,14,5.2.267,0,389,0,393,407,389,393,403,16,452,389
3,15,0.3.158,0,389,0,470,389,389,470,416,34,485,389
3,15,1.1.321,0,389,0,470,420,389,475,435,41,499,389
3,15,2.3.213,0,393,1,470,393,393,475,419,40,489,393
3,15,3.1.246,0,389,0,470,407,389,475,412,32,498,389
3,15,4.3.158,1,389,0,470,407,389,502,428,30,489,389
3,15,5.2.267,0,389,0,393,407,389,393,400,13,434,389
3,16,0.3.240,0,389,0,470,394,389,470,432,30,489,389
3,16,1.1.321,0,389,0,470,420,389,502,453,34,509,389
3,16,2.3.240,0,407,2,499,407,407,502,436,32,512,407
3,16,3.1.246,0,389,0,470,407,389,499,429,36,512,389
3,16,4.1.240,0,402,1,470,407,405,502,435,30,502,405
3,16,5.2.267,1,389,0,432,407,389,410,419,14,452,389
3,17,0.3.240,1,389,0,432,394,389,432,420,16,452,389
3,17,1.1.321,0,389,0,432,420,389,410,417,13,452,389
3,17,2.3.240,0,407,2,434,407,407,410,417,10,434,407
3,17,3.1.246,0,389,0,389,407,389,407,406,10,434,389
3,17,4.1.240,0,402,1,432,407,405,410,418,12,452,402
3,17,5.4.344,0,389,0,432,407,389,410,415,15,452,389
3,18,0.1.282,0,402,1,432,402,402,432,417,14,432,402
3,18,1.1.321,0,389,0,432,389,389,432,420,17,452,389
3,18,2.3.282,0,389,0,432,394,389,432,417,14,452,394
3,18,3.1.246,1,389,0,393,394,389,394,403,8,417,389
3,18,4.1.240,0,402,1,432,405,405,432,424,15,452,402
