PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
3,0,2.0.0,0,309,0,0,0,0,365,316,364,364,362,19,403,326,0
3,0,3.0.0,0,315,0,0,0,1,371,318,365,333,363,22,405,317,3
3,0,4.0.0,0,309,0,0,0,0,368,316,363,368,357,20,400,316,0
3,0,5.0.0,0,311,1,0,0,0,374,317,357,368,362,22,426,316,2
3,1,0.1.30,1,310,0,1,1,0,374,317,364,336,356,21,404,316,0
3,1,1.0.30,0,310,0,0,0,0,403,317,364,366,368,20,407,333,0
3,1,2.0.30,0,310,0,0,0,0,395,317,364,366,363,20,425,325,0
3,1,3.0.30,0,314,0,0,0,1,401,317,364,336,361,21,419,316,1
3,1,4.0.30,0,310,0,0,0,0,398,317,364,344,363,21,402,316,0
3,1,5.0.30,0,310,1,0,0,0,374,316,338,344,364,22,424,314,0
3,2,0.2.48,1,310,0,1,0,1,374,317,330,336,351,18,396,313,0
3,2,1.0.30,0,310,0,0,1,0,403,317,364,366,354,20,406,315,0
3,2,2.0.30,0,310,0,0,0,0,395,317,364,366,358,22,405,310,0
3,2,3.0.30,0,314,0,0,0,0,401,317,364,336,358,21,403,324,1
3,2,4.0.30,0,310,0,0,0,0,398,317,364,344,354,21,401,310,0
3,2,5.0.30,0,310,1,0,0,0,374,316,338,344,357,21,429,323,0
3,3,0.3.80,1,310,0,1,1,0,374,317,330,336,352,19,403,310,0
3,3,1.0.30,0,310,0,0,0,0,368,317,330,366,347,19,398,310,0
3,3,2.0.30,0,310,0,0,0,0,333,317,364,366,350,19,402,310,0
3,3,3.0.30,0,314,0,0,0,1,369,317,364,336,348,19,402,314,1
3,3,4.0.30,0,310,0,0,0,0,336,317,364,344,351,22,404,310,0
3,3,5.0.30,0,310,1,0,0,0,374,316,338,344,350,19,400,310,0
3,4,0.4.103,1,310,0,1,0,1,374,317,330,336,345,18,409,310,0
3,4,1.0.30,0,310,0,0,1,0,368,317,330,366,351,19,403,310,0
3,4,2.0.30,0,310,0,0,0,0,333,317,364,366,349,17,400,325,0
3,4,3.0.30,0,314,0,0,0,0,369,317,364,336,350,18,397,316,1
3,4,4.0.30,0,310,0,0,0,0,336,317,364,344,348,19,399,317,0
3,4,5.0.30,0,310,1,0,0,0,374,316,338,344,350,19,396,314,0
3,5,1.0.30,1,310,0,1,1,0,368,317,330,366,346,18,402,310,0
3,5,2.0.30,0,310,0,0,0,0,333,317,364,366,349,18,399,310,0
3,5,3.0.30,0,314,0,0,0,1,369,317,364,336,350,18,395,316,1
3,5,4.0.30,0,310,0,0,0,0,336,317,364,344,351,22,402,316,0
3,5,5.0.30,0,310,1,0,0,0,374,316,338,344,351,21,404,310,0
3,6,1.1.60,1,310,0,1,1,0,368,317,330,335,345,18,403,310,0
3,6,2.0.60,0,310,0,0,0,0,363,317,330,365,352,18,403,315,0
3,6,3.0.60,0,314,0,0,0,1,399,317,364,366,348,16,401,316,1
3,6,4.0.60,0,310,0,0,0,0,366,317,364,343,349,17,401,310,0
3,6,5.0.60,0,310,1,0,0,0,368,316,328,343,350,16,402,328,0
3,7,1.2.80,1,310,0,1,0,1,368,317,330,335,338,16,377,310,0
3,7,2.0.60,0,310,0,0,1,0,363,317,330,365,348,20,399,310,0
3,7,3.0.60,0,314,0,0,0,0,399,317,364,335,347,17,398,315,1
3,7,4.0.60,0,310,0,0,0,0,366,317,364,343,345,18,399,310,0
3,7,5.0.60,0,310,1,0,0,0,368,316,328,343,346,18,397,310,0
3,8,1.3.111,1,310,0,1,1,0,368,317,330,335,338,15,380,310,0
3,8,2.0.60,0,310,0,0,0,0,328,317,330,365,340,18,402,310,0
3,8,3.0.60,0,314,0,0,0,1,367,317,364,335,338,15,395,314,1
3,8,4.0.60,0,310,0,0,0,0,331,317,364,343,338,16,378,310,0
3,8,5.0.60,0,310,1,0,0,0,368,316,328,343,338,14,398,310,0
3,9,1.4.136,1,310,0,1,0,1,368,317,330,335,339,13,372,310,0
3,9,2.0.60,0,310,0,0,1,0,328,317,330,365,338,14,370,310,0
3,9,3.0.60,0,314,0,0,0,0,367,317,364,335,340,15,380,314,1
3,9,4.0.60,0,310,0,0,0,0,331,317,364,343,338,19,396,310,0
3,9,5.0.60,0,310,1,0,0,0,368,316,328,343,337,16,380,310,0
3,10,2.0.60,0,310,0,0,1,0,328,317,330,365,338,14,395,310,0
3,10,3.0.60,0,314,0,0,0,1,367,317,364,335,340,14,374,314,1
3,10,4.0.60,1,310,0,1,0,0,331,317,364,343,336,14,380,310,0
3,10,5.0.60,0,310,1,0,0,0,368,316,328,343,338,15,380,310,0
3,11,2.0.91,0,310,0,0,0,0,368,317,364,338,338,18,402,310,0
3,11,3.0.91,0,316,0,0,0,1,330,317,330,343,338,14,398,316,1
3,11,4.1.91,1,310,0,1,1,0,331,317,364,316,333,14,375,310,0
3,11,5.0.91,0,310,1,0,0,0,331,316,339,339,341,17,397,310,0
3,12,2.0.91,0,310,0,0,1,0,368,317,364,338,332,17,395,310,0
3,12,3.0.91,0,316,0,0,0,0,330,317,330,316,334,12,374,316,1
3,12,4.2.111,1,310,0,1,0,1,331,317,327,316,326,9,340,310,0
3,12,5.0.91,0,310,1,0,0,0,331,316,339,339,333,15,397,310,0
3,13,2.0.91,0,310,0,0,0,0,310,317,327,338,327,9,339,310,0
3,13,3.0.91,0,316,0,0,0,1,330,317,330,316,326,8,339,316,1
3,13,4.3.148,1,310,0,1,1,0,331,317,327,316,327,10,340,310,0
3,13,5.0.91,0,310,1,0,0,0,331,316,310,339,326,10,340,310,0
3,14,2.0.91,0,310,0,0,1,0,310,317,327,338,324,10,339,310,0
3,14,3.0.91,0,316,0,0,0,0,330,317,330,316,328,9,339,316,1
3,14,4.4.169,1,310,0,1,0,1,331,317,327,316,326,9,340,310,0
3,14,5.0.91,0,310,1,0,0,0,331,316,310,339,326,10,340,310,0
3,15,2.0.91,0,310,0,0,1,0,310,317,327,338,324,10,339,310,0
3,15,3.0.91,1,316,0,1,0,1,330,317,330,316,326,8,339,316,1
3,15,5.0.91,0,310,1,0,0,0,331,316,310,339,327,10,340,310,0
3,16,2.0.122,0,317,0,0,0,0,331,317,330,330,328,8,338,317,1
3,16,3.1.122,1,316,0,1,1,0,330,317,330,316,323,7,339,316,0
3,16,5.0.122,0,316,1,0,0,1,330,316,333,316,328,8,339,316,0
3,17,2.0.122,0,317,0,0,1,0,331,317,330,330,325,8,338,317,1
3,17,3.2.148,1,316,0,1,0,1,330,317,330,316,320,6,330,316,0
3,17,5.0.122,0,316,1,0,0,0,330,316,333,316,325,9,339,316,0
3,18,2.0.122,0,317,0,0,0,0,317,317,330,330,321,6,330,317,1
3,18,3.3.187,1,316,0,1,1,0,330,317,330,316,319,5,330,316,0
3,18,5.0.122,0,316,1,0,0,1,330,316,316,316,321,6,330,316,0
3,19,2.0.122,0,317,0,0,1,0,317,317,330,330,320,5,330,317,1
3,19,3.4.208,1,316,0,1,0,1,330,317,330,316,320,6,330,316,0
3,19,5.0.122,0,316,1,0,0,0,330,316,316,316,320,6,330,316,0
3,20,2.0.122,1,317,0,1,1,0,317,317,330,330,321,6,330,317,1
3,20,5.0.122,0,316,1,0,0,1,330,316,316,316,320,6,330,316,0
3,21,2.1.152,1,317,0,1,1,0,317,317,330,317,318,4,330,317,0
3,21,5.0.152,0,317,1,0,0,1,317,317,330,330,323,6,330,317,0
3,22,2.2.187,1,317,0,1,0,1,317,317,317,317,317,0,317,317,0
3,22,5.0.152,0,317,1,0,1,0,317,317,330,317,320,5,330,317,0
3,23,2.3.223,1,317,0,1,1,0,317,317,317,317,317,0,317,317,0
3,23,5.0.152,0,317,1,0,0,1,317,317,317,317,317,0,317,317,0
3,24,2.4.250,1,317,0,1,0,1,317,317,317,317,317,0,317,317,0
3,24,5.0.152,0,317,1,0,1,0,317,317,317,317,317,0,317,317,0
3,25,5.0.152,1,317,1,1,1,1,317,317,317,317,317,0,317,317,0
3,26,5.1.183,1,317,1,1,1,1,317,317,317,317,317,0,317,317,0
3,27,5.2.223,1,317,1,1,1,1,317,317,317,317,317,0,317,317,0
3,28,5.3.257,1,317,1,1,1,1,317,317,317,317,317,0,317,317,0
3,29,5.4.282,1,317,1,1,1,1,317,317,317,317,317,0,317,317,0
4,0,0.0.0,0,544,0,0,0,1,616,559,617,544,601,24,667,544,3
4,0,1.0.0,1,537,0,1,1,0,636,552,576,542,592,28,657,537,0
4,0,2.0.0,0,543,0,0,0,0,604,558,630,543,589,25,673,543,2
4,0,3.0.0,0,546,0,0,0,0,616,561,617,546,596,26,658,546,4
4,0,4.0.0,0,542,0,0,0,0,637,557,630,542,592,23,645,542,1
4,0,5.0.0,0,544,1,0,0,0,616,547,630,544,591,24,640,544,3
4,1,0.0.20,0,537,0,0,0,0,659,579,617,542,590,30,686,537,0
4,1,1.1.20,1,537,0,1,0,1,590,552,576,542,569,23,633,537,0
4,1,2.0.20,0,537,0,0,0,0,647,552,576,568,592,25,652,541,0
4,1,3.0.20,0,537,0,0,0,0,659,552,617,542,595,29,681,537,0
4,1,4.0.20,0,537,0,0,1,0,611,552,576,562,587,28,654,537,0
4,1,5.0.20,0,537,1,0,0,0,636,540,582,569,589,27,669,540,0
4,2,0.0.20,0,537,0,0,0,0,659,552,617,542,576,24,645,537,0
4,2,1.2.66,1,537,0,1,0,1,590,552,576,542,566,21,618,537,0
4,2,2.0.20,0,537,0,0,0,0,647,552,576,542,572,24,655,537,0
4,2,3.0.20,0,537,0,0,0,0,659,552,617,542,572,24,621,537,0
4,2,4.0.20,0,537,0,0,1,0,611,552,576,537,568,22,620,537,0
4,2,5.0.20,0,537,1,0,0,0,590,540,582,542,576,25,660,537,0
4,3,0.0.20,0,537,0,0,0,0,590,552,617,542,564,22,629,537,0
4,3,1.3.135,1,537,0,1,0,1,590,552,576,542,566,22,632,537,0
4,3,2.0.20,0,537,0,0,0,0,578,552,576,542,566,20,624,540,0
4,3,3.0.20,0,537,0,0,0,0,590,552,615,542,564,21,610,537,0
4,3,4.0.20,0,537,0,0,1,0,546,552,576,537,566,24,638,537,0
4,3,5.0.20,0,537,1,0,0,0,590,540,582,542,561,20,628,537,0
4,4,0.0.20,0,537,0,0,0,0,590,552,617,542,562,19,610,537,0
4,4,1.4.175,1,537,0,1,0,1,590,552,576,542,561,20,617,537,0
4,4,2.0.20,0,537,0,0,0,0,578,552,576,542,564,21,610,540,0
4,4,3.0.20,0,537,0,0,0,0,590,552,615,542,564,21,626,537,0
