PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
2,5,1.2.0,0,402,0,525,643,507,517,539,50,670,437
2,5,2.2.0,0,429,2,520,648,507,649,558,51,699,442
2,5,3.4.0,1,402,0,525,622,507,525,544,53,674,438
2,5,4.0.0,0,402,0,525,522,469,517,528,53,637,408
2,5,5.4.0,0,417,1,517,648,497,517,531,54,648,417
2,6,0.0.0,1,402,0,525,526,509,552,513,54,635,404
2,6,1.2.0,0,402,0,525,630,507,525,543,52,661,438
2,6,2.2.0,0,429,1,520,622,507,649,546,47,699,434
2,6,3.0.0,0,437,2,487,622,507,583,555,49,680,467
2,6,4.0.0,0,402,0,525,534,469,525,514,55,694,402
2,6,5.4.0,0,402,0,525,622,507,525,540,54,678,403
2,7,0.2.0,0,402,0,525,526,501,552,516,47,632,415
2,7,1.2.0,0,402,0,525,630,509,559,522,52,642,402
2,7,2.2.0,0,429,1,498,526,509,610,526,51,651,437
2,7,3.0.0,0,434,2,481,526,509,494,515,51,642,434
2,7,4.0.0,0,402,0,525,535,519,552,509,48,645,402
2,7,5.4.0,1,402,0,525,526,509,525,507,57,642,402
2,8,0.2.0,1,402,0,525,526,501,525,501,56,632,402
2,8,1.2.0,0,402,0,525,630,509,525,519,48,643,402
2,8,2.2.0,0,429,2,498,526,509,649,529,52,678,429
2,8,3.0.0,0,434,3,481,526,509,578,514,58,672,434
2,8,4.0.0,0,402,0,525,538,522,525,507,49,648,402
2,8,5.1.0,0,403,1,525,526,509,525,512,59,671,403
2,9,0.1.0,0,402,0,552,526,501,552,507,57,651,402
2,9,1.2.0,0,402,0,525,534,501,525,516,56,642,402
2,9,2.2.0,0,402,0,499,526,501,646,520,52,610,416
2,9,3.0.0,0,434,2,481,526,501,578,506,46,632,434
2,9,4.0.0,1,402,0,525,440,442,525,488,49,603,402
2,9,5.1.0,0,403,1,525,592,501,525,507,60,692,403
2,10,0.1.0,1,402,0,552,440,442,552,478,50,603,402
2,10,1.2.0,0,402,0,525,440,442,525,487,45,589,402
2,10,2.2.0,0,402,0,499,440,442,646,502,49,603,402
2,10,3.0.0,0,402,0,481,440,442,481,471,36,635,404
2,10,4.4.0,0,402,0,485,442,442,403,482,40,598,402
2,10,5.1.0,0,403,1,525,525,522,525,474,42,598,403
2,11,0.3.0,0,402,0,552,440,442,552,485,54,635,402
2,11,1.2.0,1,402,0,552,440,442,552,477,50,651,402
2,11,2.2.0,0,402,0,500,440,442,598,500,53,603,402
2,11,3.0.0,0,402,0,497,440,442,497,473,41,635,402
2,11,4.4.0,0,402,0,481,442,442,404,457,40,589,402
2,11,5.1.0,0,402,0,552,440,442,552,477,57,651,402
2,12,0.3.0,0,402,0,552,440,442,552,490,49,635,402
2,12,1.0.0,0,402,0,544,457,402,552,495,50,612,402
2,12,2.2.0,0,402,0,552,440,442,579,486,52,592,402
2,12,3.0.0,1,402,0,497,440,442,497,486,46,635,402
2,12,4.4.0,0,402,0,481,442,442,404,468,45,589,402
2,12,5.1.0,0,402,0,552,440,442,552,483,50,584,402
2,13,0.3.0,0,402,0,497,440,442,497,497,52,635,402
2,13,1.0.0,0,402,0,497,440,442,497,485,50,651,402
2,13,2.2.0,1,402,0,497,440,442,534,473,40,568,402
2,13,3.2.0,0,470,1,509,470,470,509,502,46,674,470
2,13,4.4.0,0,402,0,486,442,442,486,456,33,534,402
2,13,5.1.0,0,402,0,497,440,442,497,483,48,651,402
2,14,0.3.0,0,402,0,497,440,442,534,486,45,610,413
2,14,1.0.0,0,402,0,497,440,442,556,473,48,568,402
2,14,2.0.0,0,402,0,534,477,442,534,496,40,549,402
2,14,3.2.0,0,440,1,497,440,442,534,475,40,606,440
2,14,4.4.0,1,402,0,481,442,442,477,450,30,606,402
2,14,5.1.0,0,402,0,497,440,442,534,471,46,578,402
2,15,0.3.0,1,402,0,481,442,442,477,455,34,549,402
2,15,1.0.0,0,402,0,472,442,442,481,448,26,502,402
2,15,2.0.0,0,402,0,468,477,442,477,468,38,606,402
2,15,3.2.0,0,440,1,481,442,442,477,452,22,549,440
2,15,4.1.0,0,402,0,481,442,442,402,435,19,479,402
2,15,5.1.0,0,402,0,481,442,442,477,444,28,540,402
2,16,0.4.0,0,402,0,481,442,442,477,453,31,534,402
2,16,1.0.0,0,402,0,472,442,442,481,446,22,502,402
2,16,2.0.0,0,402,0,468,477,442,477,471,36,549,402
2,16,3.2.0,0,440,1,481,442,442,477,459,27,549,440
2,16,4.1.0,0,402,0,481,442,442,402,437,19,502,402
2,16,5.1.0,1,402,0,481,442,442,477,449,37,549,402
2,17,0.4.0,0,402,0,481,442,442,477,449,32,549,402
2,17,1.0.0,1,402,0,472,442,442,481,440,28,502,402
2,17,2.0.0,0,402,0,468,477,442,477,467,37,549,402
2,17,3.2.0,0,440,1,481,442,442,477,460,27,549,440
2,17,4.1.0,0,402,0,481,442,442,402,431,23,502,402
2,17,5.2.0,0,402,0,481,402,413,477,446,38,534,402
2,18,0.4.0,0,402,0,481,442,442,481,443,28,502,402
2,18,1.4.0,0,402,0,472,442,442,472,441,25,502,402
2,18,2.0.0,0,402,0,472,442,442,502,445,27,502,402
2,18,3.2.0,0,440,1,479,442,442,440,452,19,502,440
2,18,4.1.0,0,402,0,472,442,442,402,432,25,485,402
2,18,5.2.0,1,402,0,472,413,413,481,438,31,502,402
2,19,0.4.0,1,402,0,481,413,413,481,434,30,502,402
2,19,1.4.0,0,402,0,472,413,413,472,439,31,502,402
2,19,2.0.0,0,402,0,472,413,413,502,433,28,502,402
2,19,3.2.0,0,402,0,472,413,413,439,438,23,502,402
2,19,4.1.0,0,402,0,472,413,413,402,419,20,502,402
2,19,5.3.0,0,402,0,472,413,413,481,433,29,502,402
2,20,1.4.0,0,402,0,481,413,413,481,439,34,502,402
2,20,2.0.0,0,402,0,481,413,413,502,440,33,502,402
2,20,3.2.0,0,402,0,481,413,413,439,444,28,502,402
2,20,4.1.0,1,402,0,481,413,413,402,419,23,502,402
2,20,5.3.0,0,402,0,481,413,413,481,434,29,502,402
2,21,1.4.0,0,402,0,481,413,413,481,427,32,502,402
2,21,2.0.0,0,402,0,481,413,413,413,428,26,502,402
2,21,3.2.0,1,402,0,481,413,413,439,427,21,502,402
2,21,4.3.0,0,402,0,402,413,413,402,408,6,413,402
2,21,5.3.0,0,402,0,481,413,413,402,420,25,502,402
2,22,1.4.0,0,402,0,481,413,413,481,433,30,502,402
2,22,2.0.0,0,402,0,481,413,413,439,430,25,502,402
2,22,3.3.0,0,439,1,439,439,439,439,440,6,502,439
2,22,4.3.0,0,402,0,402,413,413,402,407,5,413,402
2,22,5.3.0,1,402,0,481,413,413,439,426,22,502,402
2,23,1.4.0,0,402,0,481,413,413,481,426,26,502,402
2,23,2.0.0,1,402,0,481,413,413,439,429,24,502,402
2,23,3.3.0,0,439,1,439,439,439,439,442,12,502,439
2,23,4.3.0,0,402,0,402,413,413,402,408,5,413,402
2,24,1.4.0,1,402,0,481,413,413,481,436,30,502,402
2,24,2.1.0,0,413,1,502,413,413,439,434,30,502,413
2,24,3.3.0,0,439,2,439,439,439,439,443,16,502,439
2,24,4.3.0,0,402,0,402,413,413,413,410,5,413,402
2,25,1.1.0,0,402,0,481,402,402,481,440,33,481,402
2,25,2.1.0,0,413,1,502,413,413,502,446,39,502,413
2,25,3.3.0,0,439,2,439,439,439,439,445,18,502,439
2,25,4.3.0,1,402,0,402,413,413,402,408,6,413,402
2,26,1.1.0,1,402,0,402,402,402,402,402,0,402,402
2,26,2.1.0,0,413,1,413,413,413,413,413,0,413,413
2,26,3.3.0,0,402,0,402,413,413,402,409,5,413,402
2,27,1.3.0,0,402,0,402,402,402,402,402,0,402,402
2,27,2.1.0,1,402,0,402,402,402,402,402,0,402,402
2,27,3.3.0,0,402,0,402,402,402,402,402,0,402,402
2,28,1.3.0,1,402,0,402,402,402,402,402,0,402,402
2,28,3.3.0,0,402,0,402,402,402,402,402,0,402,402
3,0,0.3.0,0,347,0,640,553,355,682,460,61,668,355
3,0,1.3.0,0,351,1,464,393,355,546,452,57,663,369
3,0,2.4.0,1,347,0,463,393,355,562,433,46,542,355
3,0,3.3.0,0,347,0,589,513,355,649,456,50,607,347
3,0,4.2.0,0,347,0,585,393,355,682,445,51,599,347
3,0,5.3.0,0,347,0,561,393,355,536,457,59,612,366
3,1,0.3.0,0,347,0,459,415,355,562,442,47,599,355
3,1,1.3.0,0,351,1,464,393,355,577,435,40,545,355
3,1,2.2.0,0,347,0,463,393,355,488,426,43,559,356
3,1,3.3.0,0,347,0,469,513,355,504,443,47,549,355
3,1,4.2.0,1,347,0,407,393,355,531,436,44,549,347
3,1,5.3.0,0,347,0,463,393,355,548,434,46,560,347
3,2,0.3.0,0,347,0,459,553,355,531,432,45,549,355
3,2,1.3.0,0,351,1,532,393,355,546,442,44,549,359
3,2,2.2.0,0,347,0,407,393,355,488,438,47,547,355
3,2,3.3.0,0,347,0,407,513,355,562,432,42,542,355
3,2,4.0.0,0,347,0,407,436,355,478,450,48,624,347
3,2,5.3.0,1,347,0,407,393,355,526,434,44,536,347
3,3,0.3.0,0,347,0,459,428,366,526,439,46,557,362
3,3,1.3.0,0,353,1,532,393,375,571,436,45,548,369
3,3,2.2.0,0,347,0,407,393,355,550,430,46,543,347
3,3,3.3.0,1,347,0,407,513,355,515,429,45,568,347
3,3,4.0.0,0,347,0,407,426,355,535,441,51,570,353
3,3,5.1.0,0,347,0,407,462,355,526,441,50,576,347
3,4,0.3.0,0,347,0,407,513,355,515,416,44,523,347
3,4,1.3.0,0,353,1,486,513,355,486,434,42,529,355
3,4,2.2.0,0,347,0,407,393,355,515,410,37,544,355
3,4,3.4.0,0,355,2,481,513,355,511,426,43,529,355
3,4,4.0.0,0,347,0,407,513,355,536,424,43,529,347
3,4,5.1.0,1,347,0,407,513,355,515,425,42,537,347
3,5,0.3.0,0,347,0,407,513,355,515,434,45,567,355
3,5,1.3.0,0,353,1,486,513,355,486,442,44,537,356
3,5,2.2.0,0,347,0,407,393,355,515,419,40,513,355
3,5,3.4.0,0,355,2,481,513,355,511,431,44,567,355
3,5,4.0.0,1,347,0,407,415,355,465,435,42,536,347
3,5,5.0.0,0,355,2,459,518,355,515,438,45,564,355
3,6,0.3.0,1,347,0,407,415,355,536,424,53,537,347
3,6,1.3.0,0,353,1,486,415,355,508,434,44,547,355
3,6,2.2.0,0,347,0,407,393,355,465,412,38,513,347
3,6,3.4.0,0,355,2,481,415,355,543,425,45,549,355
3,6,4.4.0,0,347,0,407,377,377,465,431,48,555,347
3,6,5.0.0,0,347,0,459,458,355,570,438,49,564,347
3,7,0.1.0,0,347,0,407,415,355,465,417,53,547,347
3,7,1.3.0,0,347,0,471,415,355,493,433,56,597,347
3,7,2.2.0,0,347,0,407,393,355,465,402,32,488,355
3,7,3.4.0,0,355,1,482,513,355,543,424,43,536,355
3,7,4.4.0,0,347,0,407,458,347,536,430,50,547,347
3,7,5.0.0,1,347,0,459,458,355,570,432,46,579,347
3,8,0.1.0,0,347,0,459,458,355,570,435,50,540,355
3,8,1.3.0,0,347,0,459,458,355,521,445,53,567,347
3,8,2.2.0,1,347,0,459,393,355,570,400,32,504,347
3,8,3.4.0,0,355,1,482,458,355,377,442,46,564,355
3,8,4.4.0,0,347,0,459,461,347,570,432,50,536,347
3,8,5.2.0,0,427,2,528,458,427,536,472,31,540,427
3,9,0.1.0,0,347,0,459,393,355,570,406,38,536,347
3,9,1.3.0,0,347,0,459,401,355,521,406,40,523,347
3,9,2.1.0,0,347,0,459,393,355,459,403,30,504,347
3,9,3.4.0,0,355,1,482,401,355,377,404,32,523,355
3,9,4.4.0,1,347,0,459,473,347,570,422,46,570,347
3,9,5.2.0,0,359,2,366,393,362,465,400,31,536,359
3,10,0.1.0,1,347,0,459,473,347,570,417,40,504,347
3,10,1.3.0,0,347,0,459,362,347,521,400,49,504,347
3,10,2.1.0,0,347,0,459,473,347,459,419,39,490,347
3,10,3.4.0,0,347,0,417,473,347,485,412,43,536,347
3,10,4.3.0,0,383,2,536,473,392,570,440,38,536,383
3,10,5.2.0,0,359,1,366,473,362,465,415,44,536,359
3,11,0.0.0,0,347,0,459,473,347,570,415,47,570,347
3,11,1.3.0,1,347,0,459,362,347,521,398,45,504,347
3,11,2.1.0,0,347,0,459,473,347,459,420,41,504,347
3,11,3.4.0,0,347,0,417,473,347,485,411,43,474,347
3,11,4.3.0,0,383,2,536,473,392,570,436,39,570,383
3,11,5.2.0,0,359,1,366,473,362,465,414,43,536,359
3,12,0.0.0,1,347,0,459,362,347,521,400,47,521,347
3,12,1.0.0,0,347,0,459,362,347,489,421,47,504,347
3,12,2.1.0,0,347,0,459,362,347,521,396,39,521,347
3,12,3.4.0,0,347,0,417,362,347,416,373,20,418,347
3,12,4.3.0,0,347,0,459,362,347,521,388,44,504,347
3,12,5.2.0,0,359,1,366,362,362,359,386,34,489,359
3,13,0.2.0,0,347,0,459,365,347,521,418,53,521,359
3,13,1.0.0,0,347,0,459,362,347,489,425,47,504,359
3,13,2.1.0,0,347,0,459,362,347,521,412,48,521,347
3,13,3.4.0,1,347,0,417,362,347,416,374,20,418,347
3,13,4.3.0,0,347,0,459,362,347,521,387,41,521,347
3,13,5.2.0,0,359,1,366,362,362,359,386,28,504,359
3,14,0.2.0,0,347,0,417,365,347,416,377,25,488,347
3,14,1.0.0,0,347,0,417,362,347,371,375,21,488,347
3,14,2.1.0,1,347,0,417,362,347,488,383,19,436,347
3,14,3.2.0,0,347,0,417,347,347,347,366,21,436,347
3,14,4.3.0,0,347,0,436,362,347,416,373,22,436,347
3,14,5.2.0,0,359,1,366,362,362,366,374,16,401,359
3,15,0.2.0,1,347,0,417,365,347,488,381,21,488,347
3,15,1.0.0,0,347,0,417,362,347,393,386,19,488,347
3,15,2.3.0,0,393,2,417,393,393,488,396,16,488,393
3,15,3.2.0,0,347,0,417,347,347,393,375,20,393,347
3,15,4.3.0,0,347,0,436,362,347,416,366,17,436,347
3,15,5.2.0,0,359,1,393,362,362,393,381,16,401,359
3,16,0.4.0,0,347,0,417,365,347,488,386,30,488,347
3,16,1.0.0,1,347,0,417,365,347,393,387,26,488,347
3,16,2.3.0,0,393,2,417,393,393,488,399,19,488,393
3,16,3.2.0,0,347,0,417,347,347,393,377,22,436,347
3,16,4.3.0,0,347,0,436,365,347,416,371,20,436,347
3,16,5.2.0,0,365,1,393,365,365,488,390,34,488,365
3,17,0.4.0,0,347,0,417,365,347,393,385,17,436,347
3,17,1.4.0,0,347,0,393,365,347,488,394,34,488,347
3,17,2.3.0,0,393,2,417,393,393,393,406,31,488,393
3,17,3.2.0,0,347,0,417,347,347,396,377,23,417,347
3,17,4.3.0,1,347,0,436,365,347,371,372,20,436,347
3,17,5.2.0,0,365,1,393,365,365,488,395,31,488,365
3,18,0.4.0,1,347,0,436,365,347,371,370,17,417,347
3,18,1.4.0,0,347,0,384,365,347,418,378,22,424,347
3,18,2.3.0,0,347,0,436,365,347,371,374,21,436,347
3,18,3.2.0,0,347,0,436,347,347,396,364,18,436,347
3,18,4.1.0,0,359,1,436,365,366,371,375,22,436,359
3,18,5.2.0,0,365,2,365,365,365,416,378,22,424,365
3,19,1.4.0,0,347,0,396,365,347,371,374,17,436,347
3,19,2.3.0,0,347,0,436,365,347,371,373,17,436,347
3,19,3.2.0,1,347,0,436,347,347,396,365,17,436,347
3,19,4.1.0,0,359,1,436,365,366,371,374,18,436,359
3,19,5.2.0,0,365,2,365,365,365,416,377,19,416,365
3,20,1.4.0,1,347,0,396,347,347,396,369,19,436,347
3,20,2.3.0,0,347,0,436,347,347,396,365,16,436,347
3,20,3.1.0,0,347,0,347,347,347,347,352,13,417,347
3,20,4.1.0,0,359,1,436,366,366,396,371,20,436,359
3,20,5.2.0,0,347,0,366,347,347,371,360,9,371,347
3,21,1.1.0,0,371,2,396,371,371,396,384,12,396,371
3,21,2.3.0,1,347,0,396,347,347,396,374,22,436,347
3,21,3.1.0,0,347,0,417,347,347,417,357,21,417,347
3,21,4.1.0,0,359,1,396,366,366,396,374,17,436,359
3,21,5.2.0,0,347,0,371,347,347,371,363,10,371,347
3,22,1.1.0,0,371,2,396,371,371,396,383,12,396,371
3,22,2.0.0,0,359,1,396,359,359,396,372,16,436,359
3,22,3.1.0,1,347,0,417,347,347,417,367,26,417,347
3,22,4.1.0,0,359,1,396,366,366,396,378,22,436,359
3,22,5.2.0,0,347,0,371,347,347,371,364,8,371,347
3,23,1.1.0,0,347,0,417,347,347,417,390,32,417,347
3,23,2.0.0,0,359,1,417,359,359,417,370,23,417,359
3,23,3.0.0,0,347,0,417,347,347,417,355,22,417,347
3,23,4.1.0,0,347,0,359,347,347,359,353,6,359,347
