PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,17,0.0.0,0,497,1,0,0,1,518,530,566,518,544,25,609,497,0
1,17,2.4.0,1,497,0,1,0,0,518,589,510,518,548,33,609,497,0
1,17,4.2.0,0,497,0,0,0,0,518,609,595,518,555,33,609,497,0
1,17,5.0.0,0,510,0,0,1,0,530,589,595,530,557,32,609,510,1
1,18,0.0.0,1,497,1,0,0,1,518,530,566,518,540,27,609,497,0
1,18,2.3.0,0,497,0,1,1,0,518,589,510,518,547,31,609,497,0
1,18,4.2.0,0,497,0,0,0,0,518,609,510,518,549,32,609,497,0
1,18,5.0.0,0,510,0,0,0,0,530,589,510,530,550,34,609,510,1
1,19,0.1.0,0,497,0,0,0,1,518,530,530,518,535,17,571,497,0
1,19,2.3.0,0,497,0,1,1,0,518,530,566,518,540,24,609,497,0
1,19,4.2.0,1,497,1,0,0,0,518,530,566,518,539,23,609,497,0
1,19,5.0.0,0,497,0,0,0,0,518,566,566,518,559,19,609,497,0
1,20,0.1.0,0,497,0,0,0,0,518,530,530,518,530,14,571,497,0
1,20,2.3.0,0,497,0,1,1,0,518,530,566,518,544,24,609,497,0
1,20,4.4.0,1,497,0,0,0,1,518,548,609,518,536,28,609,497,0
1,20,5.0.0,0,497,1,0,0,0,518,566,566,518,557,28,609,497,0
1,21,0.1.0,0,497,0,0,0,1,518,530,530,518,520,14,530,497,0
1,21,2.3.0,1,497,0,0,0,0,518,548,609,518,541,30,609,497,0
1,21,4.1.0,0,548,0,1,1,0,548,548,609,548,556,21,609,548,1
1,21,5.0.0,0,497,1,0,0,0,518,609,609,518,541,34,609,497,0
1,22,0.1.0,1,497,0,0,0,1,518,530,530,518,522,13,530,497,0
1,22,4.1.0,0,548,0,1,1,0,548,548,609,548,554,18,609,548,1
1,22,5.0.0,0,497,1,0,0,0,518,609,609,518,545,36,609,497,0
1,23,0.4.0,0,530,0,0,1,0,530,530,530,530,530,0,530,530,1
1,23,4.1.0,0,497,0,1,0,0,497,530,530,497,520,14,530,497,0
1,23,5.0.0,1,497,1,0,0,1,518,530,530,518,517,14,530,497,0
1,24,0.4.0,0,530,0,0,1,0,530,530,530,530,530,0,530,530,1
1,24,4.1.0,0,497,0,1,0,0,497,530,530,497,517,15,530,497,0
1,24,5.4.0,1,497,1,0,0,1,518,497,497,518,507,10,518,497,0
1,25,0.4.0,0,497,0,0,1,0,518,497,497,518,508,10,518,497,0
1,25,4.1.0,1,497,0,1,0,0,497,497,497,497,497,0,497,497,0
1,25,5.1.0,0,518,1,0,0,1,518,518,518,518,518,0,518,518,1
1,26,0.4.0,1,497,0,1,1,0,497,497,497,497,497,0,497,497,0
1,26,5.1.0,0,497,1,0,0,1,497,497,497,497,497,0,497,497,0
1,27,0.3.0,0,497,0,1,1,0,497,497,497,497,497,0,497,497,0
1,27,5.1.0,1,497,1,0,0,1,497,497,497,497,497,0,497,497,0
1,28,0.3.0,1,497,1,0,0,1,497,497,497,497,497,0,497,497,0
1,28,5.2.0,0,497,0,1,1,0,497,497,497,497,497,0,497,497,0
10,0,0.0.0,1,433,1,0,0,0,484,596,753,558,570,55,731,444,0
10,0,1.4.0,0,433,0,0,0,0,484,588,753,500,558,53,773,444,0
10,0,2.2.0,0,433,0,0,1,0,484,582,753,531,558,57,707,444,0
10,0,3.4.0,0,433,0,1,0,0,479,582,596,517,553,45,702,471,0
10,0,4.3.0,0,433,0,0,0,0,484,546,753,517,552,54,682,444,0
10,0,5.1.0,0,433,0,0,0,1,484,547,667,517,542,52,712,444,0
10,1,0.2.0,0,433,0,0,0,0,484,686,753,546,575,54,722,444,0
10,1,1.4.0,0,433,0,0,0,0,484,756,753,516,548,50,682,436,0
10,1,2.2.0,1,433,0,0,1,0,484,596,753,502,573,62,751,444,0
10,1,3.4.0,0,433,0,1,0,0,479,596,596,558,563,62,772,444,0
10,1,4.3.0,0,433,0,0,0,0,484,546,753,558,551,46,653,444,0
10,1,5.1.0,0,433,1,0,0,1,484,547,667,558,535,46,661,444,0
10,2,0.2.0,0,433,0,0,0,0,484,686,753,585,578,64,739,444,0
10,2,1.4.0,0,433,0,0,1,0,484,756,753,500,565,57,725,444,0
10,2,2.4.0,0,440,0,0,0,0,484,739,739,502,585,58,766,473,1
10,2,3.4.0,1,433,0,1,0,0,479,596,596,502,558,55,670,444,0
10,2,4.3.0,0,433,0,0,0,0,484,546,753,603,565,55,771,455,0
10,2,5.1.0,0,433,1,0,0,1,484,547,667,502,540,49,659,444,0
10,3,0.2.0,0,433,0,0,0,0,479,686,596,558,563,60,729,443,0
10,3,1.4.0,0,433,0,0,1,0,479,596,596,500,579,58,728,476,0
10,3,2.4.0,0,455,0,0,0,0,460,596,578,502,562,49,683,475,1
10,3,3.3.0,0,433,0,1,0,0,479,596,596,502,566,59,766,476,0
10,3,4.3.0,1,433,0,0,0,0,479,546,596,603,570,56,738,452,0
10,3,5.1.0,0,433,1,0,0,1,479,547,547,502,559,54,721,465,0
10,4,0.2.0,0,433,0,0,0,0,479,677,596,558,572,62,738,450,0
10,4,1.4.0,0,433,0,0,1,0,479,596,596,563,581,57,705,444,0
10,4,2.4.0,0,455,0,0,0,0,460,546,578,603,556,50,769,473,1
10,4,3.3.0,0,433,0,1,0,0,479,546,596,603,564,52,686,444,0
10,4,4.1.0,0,473,0,0,0,0,492,653,669,603,575,45,724,473,2
10,4,5.1.0,1,433,1,0,0,1,479,584,547,603,543,48,679,460,0
10,5,0.2.0,1,433,1,0,0,0,479,584,547,558,555,51,721,444,0
10,5,1.4.0,0,433,0,0,1,0,479,547,547,563,529,50,678,444,0
10,5,2.4.0,0,455,0,0,0,0,460,584,512,603,550,45,702,466,1
10,5,3.3.0,0,433,0,1,0,0,479,584,547,603,551,55,708,444,0
10,5,4.1.0,0,433,0,0,0,1,479,616,542,603,550,50,662,455,0
10,5,5.0.0,0,433,0,0,0,0,479,598,613,603,552,44,639,455,0
10,6,0.4.0,1,433,0,0,0,0,479,654,657,558,554,51,721,455,0
10,6,1.4.0,0,433,1,0,1,0,479,547,547,585,524,44,648,444,0
10,6,2.4.0,0,455,0,0,0,0,460,584,512,603,567,59,699,466,1
10,6,3.3.0,0,433,0,1,0,0,479,584,547,558,547,55,703,433,0
10,6,4.1.0,0,433,0,0,0,1,479,616,542,558,542,48,630,457,0
10,6,5.0.0,0,433,0,0,0,0,479,691,613,558,558,57,766,457,0
10,7,0.3.0,0,433,0,0,0,0,479,654,672,558,562,36,721,455,0
10,7,1.4.0,0,433,1,0,1,0,479,743,657,558,562,46,660,433,0
10,7,2.4.0,0,455,0,0,0,0,455,654,630,558,545,41,654,455,1
10,7,3.3.0,1,433,0,1,0,0,479,654,657,558,562,44,721,455,0
10,7,4.1.0,0,433,0,0,0,1,479,616,551,558,548,43,629,437,0
10,7,5.0.0,0,433,0,0,0,0,479,606,512,558,559,51,678,455,0
10,8,0.3.0,0,433,0,0,0,0,479,654,672,558,570,43,721,455,0
10,8,1.4.0,0,433,1,0,0,0,479,743,657,558,556,44,743,437,0
10,8,2.4.0,0,455,0,0,0,0,455,654,630,558,549,49,705,455,2
10,8,3.0.0,0,443,0,1,1,0,479,654,657,582,573,53,723,455,1
10,8,4.1.0,1,433,0,0,0,1,479,616,551,558,542,44,657,459,0
10,8,5.0.0,0,433,0,0,0,0,479,606,512,558,550,52,678,433,0
10,9,0.3.0,0,433,0,0,0,1,479,597,531,558,559,37,629,437,0
10,9,1.4.0,0,433,1,0,0,0,479,616,551,558,525,37,606,433,0
10,9,2.4.0,0,455,0,0,0,0,455,571,542,558,551,47,631,455,2
10,9,3.0.0,0,443,0,1,1,0,479,616,551,582,558,42,631,443,1
10,9,4.0.0,0,433,0,0,0,0,479,616,616,558,552,45,629,436,0
10,9,5.0.0,1,433,0,0,0,0,479,606,531,558,542,46,629,433,0
10,10,0.3.0,1,433,0,0,0,1,479,597,531,558,564,34,629,433,0
10,10,1.4.0,0,433,1,0,0,0,479,470,531,558,531,42,624,433,0
10,10,2.4.0,0,455,0,0,0,0,455,606,526,558,547,51,662,455,3
10,10,3.0.0,0,437,0,1,0,0,479,606,531,558,546,51,644,450,2
10,10,4.0.0,0,433,0,0,0,0,479,629,542,558,550,51,662,436,0
10,10,5.3.0,0,436,0,0,1,0,436,606,531,606,550,52,645,450,1
10,11,0.1.0,0,558,0,0,0,1,558,597,597,558,571,15,614,558,3
10,11,1.4.0,1,433,1,0,0,0,479,597,531,558,538,42,615,433,0
10,11,2.4.0,0,455,0,0,0,0,455,597,528,558,558,33,629,455,2
10,11,3.0.0,0,437,0,1,0,0,479,597,531,558,560,33,597,450,1
10,11,4.0.0,0,433,0,0,0,0,479,629,542,558,563,38,629,466,0
10,11,5.3.0,0,433,0,0,1,0,479,597,531,558,559,35,629,452,0
10,12,0.1.0,0,558,0,0,0,1,558,597,597,558,567,16,614,558,2
10,12,1.1.0,0,433,1,0,0,0,479,557,491,517,511,28,592,433,0
10,12,2.4.0,1,433,0,0,0,0,479,597,531,558,545,43,614,433,0
10,12,3.0.0,0,437,0,1,0,0,479,597,531,558,549,38,597,450,1
10,12,4.0.0,0,433,0,0,0,0,479,629,542,558,548,41,629,433,0
10,12,5.3.0,0,433,0,0,1,0,479,597,531,558,543,37,629,433,0
10,13,0.1.0,0,558,0,0,0,1,558,597,597,558,580,20,614,558,3
10,13,1.1.0,1,433,1,0,0,0,479,510,491,517,499,28,563,433,0
10,13,2.1.0,0,493,0,0,0,0,493,580,531,580,546,35,598,493,2
10,13,3.0.0,0,437,0,1,0,0,479,597,531,558,534,43,597,437,1
10,13,4.0.0,0,433,0,0,0,0,479,629,542,558,551,54,629,433,0
10,13,5.3.0,0,433,0,0,1,0,479,597,531,558,551,40,629,450,0
10,14,0.1.0,0,492,0,0,0,1,492,526,521,517,507,15,562,492,2
10,14,1.3.0,0,433,0,0,0,0,479,512,491,517,492,25,557,433,0
10,14,2.1.0,0,433,0,0,0,0,479,504,459,473,493,30,547,433,0
10,14,3.0.0,0,437,0,1,0,0,479,510,491,521,505,29,592,437,1
10,14,4.0.0,1,433,1,0,0,0,479,534,466,517,499,33,562,433,0
10,14,5.3.0,0,433,0,0,1,0,479,510,491,562,510,29,592,433,0
10,15,0.1.0,0,492,0,0,0,1,492,510,510,517,512,21,592,492,1
10,15,1.3.0,0,433,1,0,0,0,479,573,466,517,498,29,562,433,0
10,15,2.1.0,0,433,0,0,0,0,479,504,459,473,478,27,546,433,0
10,15,3.0.0,0,433,0,1,0,0,479,534,466,517,498,31,581,433,0
10,15,4.2.0,0,433,0,0,0,0,433,523,452,517,491,35,592,433,0
10,15,5.3.0,1,433,0,0,1,0,479,534,466,562,500,32,573,433,0
10,16,0.1.0,0,492,0,0,0,1,492,510,510,562,514,23,592,492,1
10,16,1.3.0,0,433,1,0,0,0,479,534,466,517,498,27,563,433,0
10,16,2.1.0,0,433,0,0,0,0,479,504,459,478,490,37,547,433,0
10,16,3.0.0,0,433,0,1,1,0,479,534,466,562,508,31,592,433,0
10,16,4.2.0,0,433,0,0,0,0,433,523,452,562,486,39,581,433,0
10,16,5.4.0,1,433,0,0,0,0,479,547,497,562,510,33,563,433,0
10,17,0.1.0,0,492,0,0,0,1,492,563,526,562,520,23,592,492,2
10,17,1.3.0,0,433,1,0,0,0,479,547,497,517,503,30,581,433,0
10,17,2.1.0,0,433,0,0,0,0,479,547,504,478,493,36,547,433,0
10,17,3.0.0,1,433,0,0,1,0,479,534,497,562,520,29,592,436,0
10,17,4.2.0,0,433,0,0,0,0,433,523,497,562,497,34,592,433,0
10,17,5.2.0,0,491,0,1,0,0,491,547,510,528,532,21,592,491,1
10,18,0.1.0,0,492,0,0,0,1,492,563,526,562,526,27,592,492,3
10,18,1.3.0,0,433,1,0,0,0,479,534,497,517,511,32,576,433,0
10,18,2.1.0,0,433,0,0,0,0,479,504,504,478,506,33,547,433,0
10,18,3.1.0,0,436,0,1,1,0,479,534,497,562,516,28,573,436,1
10,18,4.2.0,1,433,0,0,0,0,433,523,497,562,514,39,592,433,0
10,18,5.2.0,0,491,0,0,0,0,491,547,510,528,531,19,592,491,2
10,19,0.1.0,0,492,0,0,0,1,492,510,510,562,529,27,592,492,3
10,19,1.3.0,1,433,1,0,0,0,433,581,497,517,505,42,592,433,0
10,19,2.1.0,0,433,0,0,0,0,433,504,504,478,495,36,546,433,0
10,19,3.1.0,0,436,0,0,1,0,436,523,497,562,510,37,581,436,1
10,19,4.4.0,0,433,0,1,0,0,433,523,497,562,508,37,592,433,0
10,19,5.2.0,0,478,0,0,0,0,478,523,497,562,519,34,592,478,2
10,20,0.1.0,0,492,0,0,0,1,492,592,510,517,518,26,592,492,3
10,20,1.2.0,0,433,0,0,0,0,433,517,436,517,486,38,523,433,0
10,20,2.1.0,1,433,1,0,0,0,433,504,504,433,462,31,546,433,0
10,20,3.1.0,0,436,0,0,1,0,436,581,497,517,507,35,581,436,1
10,20,4.4.0,0,433,0,1,0,0,433,581,497,517,500,36,592,433,0
10,20,5.2.0,0,478,0,0,0,0,478,581,497,562,518,38,592,478,2
10,21,0.1.0,0,433,0,0,0,1,433,546,546,433,481,40,546,433,0
10,21,1.2.0,0,433,1,0,0,0,433,433,433,433,435,9,473,433,0
10,21,2.0.0,1,433,0,0,0,0,433,504,504,433,466,32,546,433,0
10,21,3.1.0,0,433,0,0,1,0,433,504,504,433,465,27,504,433,0
10,21,4.4.0,0,433,0,1,0,0,433,504,504,433,464,29,546,433,0
10,21,5.2.0,0,478,0,0,0,0,478,497,497,478,484,16,546,478,1
10,22,0.1.0,0,433,0,0,0,1,433,546,546,433,483,42,546,433,0
10,22,1.2.0,0,433,1,0,0,0,433,433,433,433,437,12,473,433,0
10,22,2.3.0,0,433,0,0,0,0,433,504,504,433,464,30,546,433,0
10,22,3.1.0,1,433,0,0,1,0,433,504,504,433,469,28,504,433,0
10,22,4.4.0,0,433,0,1,0,0,433,504,504,433,468,31,546,433,0
10,22,5.2.0,0,478,0,0,0,0,478,497,497,478,487,20,546,478,1
10,23,0.1.0,0,433,0,0,0,1,433,504,504,433,469,28,504,433,0
10,23,1.2.0,1,433,1,0,0,0,433,433,433,433,433,0,433,433,0
10,23,2.3.0,0,433,0,0,0,0,433,504,504,433,471,28,504,433,0
10,23,3.2.0,0,459,0,1,1,0,459,504,504,459,484,22,504,459,1
10,23,4.4.0,0,433,0,0,0,0,433,504,504,433,468,27,504,433,0
10,23,5.2.0,0,478,0,0,0,0,478,497,497,478,487,9,497,478,2
10,24,0.1.0,0,433,1,0,0,1,433,433,433,433,433,0,433,433,0
10,24,1.0.0,0,433,0,0,0,0,433,433,433,433,433,0,433,433,0
10,24,2.3.0,0,433,0,0,0,0,433,433,433,433,433,0,433,433,0
10,24,3.2.0,0,433,0,1,1,0,433,433,433,433,433,0,433,433,0
10,24,4.4.0,1,433,0,0,0,0,433,433,433,433,433,0,433,433,0
10,24,5.2.0,0,433,0,0,0,0,433,433,433,433,433,0,433,433,0
10,25,0.1.0,1,433,1,0,0,1,433,433,433,433,433,0,433,433,0
10,25,1.0.0,0,433,0,0,0,0,433,433,433,433,433,0,433,433,0
10,25,2.3.0,0,433,0,0,0,0,433,433,433,433,433,0,433,433,0
10,25,3.2.0,0,433,0,1,1,0,433,433,433,433,433,0,433,433,0
10,25,5.2.0,0,433,0,0,0,0,433,433,433,433,433,0,433,433,0
10,26,1.0.0,0,433,1,0,0,1,433,433,433,433,433,0,433,433,0
10,26,2.3.0,1,433,0,0,0,0,433,433,433,433,433,0,433,433,0
10,26,3.2.0,0,433,0,1,1,0,433,433,433,433,433,0,433,433,0
10,26,5.2.0,0,433,0,0,0,0,433,433,433,433,433,0,433,433,0
10,27,1.0.0,1,433,1,0,0,1,433,433,433,433,433,0,433,433,0
10,27,3.2.0,0,433,0,1,1,0,433,433,433,433,433,0,433,433,0
10,27,5.2.0,0,433,0,0,0,0,433,433,433,433,433,0,433,433,0
10,28,3.2.0,0,433,0,1,1,0,433,433,433,433,433,0,433,433,0
10,28,5.2.0,1,433,1,0,0,1,433,433,433,433,433,0,433,433,0
100,0,0.1.0,0,541,0,0,0,1,563,914,639,592,685,67,908,561,1
100,0,1.0.0,1,539,0,0,0,0,543,857,737,592,699,69,879,561,0
100,0,2.3.0,0,539,0,0,1,0,543,849,737,592,677,60,851,590,0
100,0,3.1.0,0,543,0,0,0,0,543,743,704,609,678,72,967,561,2
100,0,4.4.0,0,539,0,1,0,0,543,926,737,592,685,62,853,575,0
100,0,5.1.0,0,539,1,0,0,0,543,794,718,562,658,60,857,562,0
100,1,0.1.0,0,541,0,0,0,1,563,837,639,592,701,70,867,561,1
100,1,1.3.0,0,539,0,1,1,0,543,857,737,688,703,61,864,578,0
100,1,2.3.0,1,539,0,0,0,0,543,857,737,592,693,71,912,557,0
100,1,3.1.0,0,543,0,0,0,0,543,814,704,609,691,72,895,573,2
100,1,4.4.0,0,539,0,0,0,0,543,926,737,592,715,70,884,594,0
100,1,5.1.0,0,539,1,0,0,0,543,857,718,562,680,61,836,561,0
100,2,0.1.0,0,541,0,0,0,1,563,878,639,592,684,67,854,561,1
100,2,1.3.0,0,539,0,1,1,0,543,857,737,688,700,66,853,573,0
100,2,2.1.0,0,576,0,0,0,0,615,832,737,623,723,67,886,594,3
100,2,3.1.0,0,543,0,0,0,0,543,814,704,609,699,72,1010,579,2
100,2,4.4.0,1,539,0,0,0,0,543,926,737,592,691,66,886,557,0
100,2,5.1.0,0,539,1,0,0,0,543,857,718,562,669,55,824,561,0
100,3,0.1.0,0,541,0,0,0,1,563,914,639,592,683,67,872,561,1
100,3,1.3.0,0,539,0,0,1,0,543,926,737,688,721,64,881,573,0
100,3,2.1.0,0,576,0,0,0,0,615,855,737,623,720,62,884,606,3
100,3,3.1.0,0,543,0,0,0,0,543,743,704,609,687,65,872,573,2
100,3,4.3.0,0,539,0,1,0,0,543,926,737,574,706,68,891,583,0
100,3,5.1.0,1,539,1,0,0,0,543,794,718,562,666,54,802,565,0
100,4,0.1.0,0,539,1,0,0,1,543,741,718,562,650,59,847,543,0
100,4,1.3.0,0,539,0,0,1,0,543,794,718,680,681,57,800,571,0
100,4,2.1.0,0,557,0,0,0,0,582,839,718,643,686,60,853,584,2
100,4,3.1.0,0,555,0,0,0,0,601,810,705,610,662,53,787,561,1
100,4,4.3.0,1,539,0,1,0,0,543,794,718,593,675,58,850,561,0
100,4,5.2.0,0,539,0,0,0,0,543,794,718,562,670,59,863,561,0
100,5,0.1.0,0,539,1,0,0,1,543,741,718,593,664,52,817,561,0
100,5,1.3.0,1,539,0,0,1,0,543,794,718,650,689,59,827,575,0
100,5,2.1.0,0,557,0,0,0,0,582,839,718,643,700,63,847,572,2
100,5,3.1.0,0,555,0,0,0,0,601,810,705,608,670,51,848,591,1
100,5,4.1.0,0,587,0,1,0,0,588,794,718,659,710,50,850,600,3
100,5,5.2.0,0,539,0,0,0,0,543,794,718,593,679,57,822,539,0
100,6,0.1.0,1,539,1,0,0,1,543,741,718,650,673,56,845,561,0
100,6,1.1.0,0,594,0,0,0,0,605,857,734,689,708,50,847,600,4
100,6,2.1.0,0,557,0,0,1,0,582,839,718,700,705,56,872,591,2
100,6,3.1.0,0,555,0,0,0,0,601,810,705,670,674,52,873,561,1
100,6,4.1.0,0,587,0,1,0,0,588,794,718,746,716,50,852,592,3
