PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,22,0.1.0,1,497,0,530,518,518,530,523,13,530,497
1,22,4.1.0,0,548,1,609,548,548,548,554,18,609,548
1,22,5.0.0,0,497,0,609,518,518,609,545,36,609,497
1,23,0.4.0,0,530,1,530,530,530,530,530,0,530,530
1,23,4.1.0,0,497,0,530,497,497,530,523,14,530,497
1,23,5.0.0,1,497,0,530,518,518,530,520,14,530,497
1,24,0.4.0,0,530,1,530,530,530,530,530,0,530,530
1,24,4.1.0,0,497,0,530,497,497,530,517,16,530,497
1,24,5.4.0,1,497,0,497,518,518,497,508,11,518,497
1,25,0.4.0,0,497,0,497,518,518,497,506,10,518,497
1,25,4.1.0,1,497,0,497,497,497,497,497,0,497,497
1,25,5.1.0,0,518,1,518,518,518,518,518,0,518,518
1,26,0.4.0,1,497,0,497,497,497,497,497,0,497,497
1,26,5.1.0,0,497,0,497,497,497,497,497,0,497,497
1,27,0.3.0,0,497,0,497,497,497,497,497,0,497,497
1,27,5.1.0,1,497,0,497,497,497,497,497,0,497,497
1,28,0.3.0,1,497,0,497,497,497,497,497,0,497,497
1,28,5.2.0,0,497,0,497,497,497,497,497,0,497,497
2,0,0.0.0,0,404,1,513,494,494,555,520,47,676,404
2,0,1.2.0,0,402,0,513,594,494,555,530,51,643,416
2,0,2.3.0,1,402,0,513,553,494,555,535,41,643,444
2,0,3.1.0,0,402,0,513,636,494,555,534,54,696,422
2,0,4.2.0,0,402,0,559,636,494,551,524,48,658,417
2,0,5.0.0,0,402,0,596,636,499,552,531,45,671,425
2,1,0.0.0,0,404,1,513,562,494,555,521,46,604,404
2,1,1.2.0,0,402,0,513,643,494,555,537,48,643,416
2,1,2.4.0,0,402,0,513,611,507,555,546,54,678,417
2,1,3.1.0,1,402,0,513,634,494,555,532,60,678,411
2,1,4.2.0,0,402,0,559,553,494,551,530,50,645,418
2,1,5.0.0,0,402,0,596,553,499,552,525,41,635,434
2,2,0.0.0,0,404,1,513,644,494,555,522,49,658,411
2,2,1.2.0,0,402,0,513,621,494,555,534,54,685,405
2,2,2.4.0,0,402,0,513,611,507,555,541,43,654,440
2,2,3.4.0,0,411,2,516,678,494,555,546,59,678,414
2,2,4.2.0,1,402,0,559,634,494,551,521,50,651,411
2,2,5.0.0,0,402,0,596,634,499,552,539,57,720,417
2,3,0.0.0,0,404,1,551,644,494,551,517,53,647,414
2,3,1.2.0,0,402,0,559,538,494,559,534,55,650,417
2,3,2.4.0,0,402,0,559,648,507,551,533,57,675,417
2,3,3.4.0,0,411,2,559,678,494,539,517,48,630,416
2,3,4.0.0,0,402,0,559,589,485,551,502,52,627,408
2,3,5.0.0,1,402,0,525,634,499,517,520,51,699,408
2,4,0.0.0,0,402,0,525,634,509,552,511,51,632,413
2,4,1.2.0,0,402,0,525,538,499,517,524,48,657,417
2,4,2.4.0,1,402,0,525,648,507,517,520,54,699,417
2,4,3.4.0,0,411,1,534,638,499,540,533,57,701,416
2,4,4.0.0,0,402,0,525,589,485,517,519,53,675,408
2,4,5.4.0,0,413,2,517,634,571,517,529,52,662,413
2,5,0.0.0,0,402,0,525,648,509,552,522,57,638,409
2,5,1.2.0,0,402,0,525,643,507,517,541,47,650,417
2,5,2.2.0,0,429,2,520,648,507,649,555,49,699,444
2,5,3.4.0,1,402,0,525,622,507,525,547,55,670,403
2,5,4.0.0,0,402,0,525,522,469,517,521,45,632,417
2,5,5.4.0,0,417,1,517,648,497,517,532,53,699,439
2,6,0.0.0,1,402,0,525,526,509,552,519,59,699,404
2,6,1.2.0,0,402,0,525,630,507,525,542,55,670,416
2,6,2.2.0,0,429,1,520,622,507,649,547,48,645,443
2,6,3.0.0,0,437,2,487,622,507,583,552,58,728,445
2,6,4.0.0,0,402,0,525,534,469,525,522,55,699,411
2,6,5.4.0,0,402,0,525,622,507,525,534,53,651,404
2,7,0.2.0,0,402,0,525,526,501,552,501,45,632,402
2,7,1.2.0,0,402,0,525,630,509,559,519,50,639,411
2,7,2.2.0,0,429,1,498,526,509,610,529,50,626,434
2,7,3.0.0,0,434,2,481,526,509,494,523,54,671,434
2,7,4.0.0,0,402,0,525,535,519,552,494,47,610,402
2,7,5.4.0,1,402,0,525,526,509,525,519,52,635,403
2,8,0.2.0,1,402,0,525,526,501,525,506,55,632,403
2,8,1.2.0,0,402,0,525,630,509,525,524,55,685,402
2,8,2.2.0,0,429,2,498,526,509,649,536,52,629,437
2,8,3.0.0,0,434,3,481,526,509,578,526,56,671,434
2,8,4.0.0,0,402,0,525,538,522,525,506,46,645,404
2,8,5.1.0,0,403,1,525,526,509,525,524,59,671,404
2,9,0.1.0,0,402,0,552,526,501,552,503,53,651,402
2,9,1.2.0,0,402,0,525,534,501,525,507,45,632,402
2,9,2.2.0,0,402,0,499,526,501,646,525,43,603,416
2,9,3.0.0,0,434,2,481,526,501,578,516,48,652,437
2,9,4.0.0,1,402,0,525,440,442,525,479,42,635,402
2,9,5.1.0,0,403,1,525,592,501,525,501,51,604,403
2,10,0.1.0,1,402,0,552,440,442,552,474,50,651,402
2,10,1.2.0,0,402,0,525,440,442,525,482,49,651,402
2,10,2.2.0,0,402,0,499,440,442,646,493,50,603,403
2,10,3.0.0,0,402,0,481,440,442,481,486,38,635,404
2,10,4.4.0,0,402,0,485,442,442,403,477,43,603,402
2,10,5.1.0,0,403,1,525,525,522,525,480,41,577,403
2,11,0.3.0,0,402,0,552,440,442,552,490,53,651,402
2,11,1.2.0,1,402,0,552,440,442,552,483,55,619,402
2,11,2.2.0,0,402,0,500,440,442,598,495,51,610,402
2,11,3.0.0,0,402,0,497,440,442,497,479,39,635,402
2,11,4.4.0,0,402,0,481,442,442,404,451,39,552,402
2,11,5.1.0,0,402,0,552,440,442,552,479,59,651,402
2,12,0.3.0,0,402,0,552,440,442,552,501,60,651,402
2,12,1.0.0,0,402,0,544,457,402,552,490,50,612,402
2,12,2.2.0,0,402,0,552,440,442,579,491,47,589,402
2,12,3.0.0,1,402,0,497,440,442,497,485,51,635,402
2,12,4.4.0,0,402,0,481,442,442,404,454,45,557,402
2,12,5.1.0,0,402,0,552,440,442,552,484,58,610,402
2,13,0.3.0,0,402,0,497,440,442,497,496,48,651,402
2,13,1.0.0,0,402,0,497,440,442,497,481,40,651,402
2,13,2.2.0,1,402,0,497,440,442,534,473,47,568,402
2,13,3.2.0,0,470,1,509,470,470,509,501,47,635,470
2,13,4.4.0,0,402,0,486,442,442,486,464,31,509,402
2,13,5.1.0,0,402,0,497,440,442,497,488,44,674,404
2,14,0.3.0,0,402,0,497,440,442,534,486,44,610,402
2,14,1.0.0,0,402,0,497,440,442,556,473,43,568,402
2,14,2.0.0,0,402,0,534,477,442,534,491,35,606,402
2,14,3.2.0,0,440,1,497,440,442,534,469,37,568,440
2,14,4.4.0,1,402,0,481,442,442,477,454,31,534,402
2,14,5.1.0,0,402,0,497,440,442,534,472,46,568,402
2,15,0.3.0,1,402,0,481,442,442,477,452,31,534,402
2,15,1.0.0,0,402,0,472,442,442,481,446,22,502,402
2,15,2.0.0,0,402,0,468,477,442,477,469,35,540,402
2,15,3.2.0,0,440,1,481,442,442,477,454,27,606,440
2,15,4.1.0,0,402,0,481,442,442,402,440,20,502,402
2,15,5.1.0,0,402,0,481,442,442,477,450,35,549,402
2,16,0.4.0,0,402,0,481,442,442,477,456,34,606,402
2,16,1.0.0,0,402,0,472,442,442,481,446,23,502,402
2,16,2.0.0,0,402,0,468,477,442,477,471,34,549,402
2,16,3.2.0,0,440,1,481,442,442,477,454,24,534,440
2,16,4.1.0,0,402,0,481,442,442,402,437,19,485,402
2,16,5.1.0,1,402,0,481,442,442,477,446,30,517,402
2,17,0.4.0,0,402,0,481,442,442,477,446,31,534,402
2,17,1.0.0,1,402,0,472,442,442,481,438,26,502,402
2,17,2.0.0,0,402,0,468,477,442,477,466,39,549,402
2,17,3.2.0,0,440,1,481,442,442,477,461,31,606,440
2,17,4.1.0,0,402,0,481,442,442,402,431,23,502,402
2,17,5.2.0,0,402,0,481,402,413,477,434,35,534,402
2,18,0.4.0,0,402,0,481,442,442,481,447,29,502,402
2,18,1.4.0,0,402,0,472,442,442,472,443,25,502,402
2,18,2.0.0,0,402,0,472,442,442,502,447,29,502,402
2,18,3.2.0,0,440,1,479,442,442,440,453,20,502,440
2,18,4.1.0,0,402,0,472,442,442,402,429,22,485,402
2,18,5.2.0,1,402,0,472,413,413,481,431,29,502,402
2,19,0.4.0,1,402,0,481,413,413,481,432,29,502,402
2,19,1.4.0,0,402,0,472,413,413,472,444,29,502,402
2,19,2.0.0,0,402,0,472,413,413,502,445,34,502,402
2,19,3.2.0,0,402,0,472,413,413,439,441,27,502,402
2,19,4.1.0,0,402,0,472,413,413,402,419,20,502,402
2,19,5.3.0,0,402,0,472,413,413,481,434,30,502,402
2,20,1.4.0,0,402,0,481,413,413,481,444,34,502,402
2,20,2.0.0,0,402,0,481,413,413,502,436,31,502,402
2,20,3.2.0,0,402,0,481,413,413,439,442,29,502,402
2,20,4.1.0,1,402,0,481,413,413,402,420,25,502,402
2,20,5.3.0,0,402,0,481,413,413,481,431,28,502,402
2,21,1.4.0,0,402,0,481,413,413,481,429,32,502,402
2,21,2.0.0,0,402,0,481,413,413,413,425,26,502,402
2,21,3.2.0,1,402,0,481,413,413,439,425,20,502,402
2,21,4.3.0,0,402,0,402,413,413,402,407,5,413,402
2,21,5.3.0,0,402,0,481,413,413,402,421,24,502,402
2,22,1.4.0,0,402,0,481,413,413,481,435,28,502,402
2,22,2.0.0,0,402,0,481,413,413,439,425,22,502,402
2,22,3.3.0,0,439,1,439,439,439,439,439,0,439,439
2,22,4.3.0,0,402,0,402,413,413,402,408,5,413,402
2,22,5.3.0,1,402,0,481,413,413,439,425,24,502,402
2,23,1.4.0,0,402,0,481,413,413,481,430,28,502,402
2,23,2.0.0,1,402,0,481,413,413,439,428,23,502,402
2,23,3.3.0,0,439,1,439,439,439,439,443,15,502,439
2,23,4.3.0,0,402,0,402,413,413,402,408,5,413,402
2,24,1.4.0,1,402,0,481,413,413,481,437,32,502,402
2,24,2.1.0,0,413,1,502,413,413,439,435,28,502,413
2,24,3.3.0,0,439,2,439,439,439,439,443,16,502,439
2,24,4.3.0,0,402,0,402,413,413,413,411,4,413,402
2,25,1.1.0,0,402,0,481,402,402,481,443,32,481,402
2,25,2.1.0,0,413,1,502,413,413,502,440,35,502,413
2,25,3.3.0,0,439,2,439,439,439,439,443,16,502,439
2,25,4.3.0,1,402,0,402,413,413,402,408,5,413,402
2,26,1.1.0,1,402,0,402,402,402,402,402,0,402,402
2,26,2.1.0,0,413,1,413,413,413,413,413,0,413,413
2,26,3.3.0,0,402,0,402,413,413,402,406,5,413,402
2,27,1.3.0,0,402,0,402,402,402,402,402,0,402,402
2,27,2.1.0,1,402,0,402,402,402,402,402,0,402,402
2,27,3.3.0,0,402,0,402,402,402,402,402,0,402,402
2,28,1.3.0,1,402,0,402,402,402,402,402,0,402,402
2,28,3.3.0,0,402,0,402,402,402,402,402,0,402,402
3,0,0.3.0,0,347,0,640,553,355,682,473,66,629,362
3,0,1.3.0,0,351,1,464,393,355,546,453,52,636,359
3,0,2.4.0,1,347,0,463,393,355,562,433,46,556,355
3,0,3.3.0,0,347,0,589,513,355,649,462,51,619,384
3,0,4.2.0,0,347,0,585,393,355,682,454,53,592,366
3,0,5.3.0,0,347,0,561,393,355,536,449,50,610,359
3,1,0.3.0,0,347,0,459,553,355,562,434,45,550,363
3,1,1.3.0,0,351,1,464,393,355,577,426,33,513,360
3,1,2.2.0,0,347,0,463,393,355,488,428,46,549,355
3,1,3.3.0,0,347,0,469,513,355,504,426,43,543,351
3,1,4.2.0,1,347,0,407,393,355,531,433,40,536,355
3,1,5.3.0,0,347,0,463,393,355,548,435,40,579,355
3,2,0.3.0,0,347,0,459,553,355,531,434,48,565,355
3,2,1.3.0,0,351,1,532,393,355,546,442,42,550,356
3,2,2.2.0,0,347,0,407,393,355,488,436,46,543,355
3,2,3.3.0,0,347,0,407,513,355,562,423,39,547,355
3,2,4.0.0,0,347,0,407,436,355,478,447,49,599,359
3,2,5.3.0,1,347,0,407,393,355,526,433,47,535,356
3,3,0.3.0,0,347,0,459,428,366,526,439,50,567,347
3,3,1.3.0,0,353,1,532,393,375,571,447,45,576,364
3,3,2.2.0,0,347,0,407,393,355,550,434,50,568,353
3,3,3.3.0,1,347,0,407,513,355,515,424,41,537,355
3,3,4.0.0,0,347,0,407,426,355,535,443,46,543,347
3,3,5.1.0,0,347,0,407,462,355,526,436,47,561,347
3,4,0.3.0,0,347,0,407,513,355,515,419,43,529,347
3,4,1.3.0,0,353,1,486,513,355,486,433,47,565,353
3,4,2.2.0,0,347,0,407,393,355,515,414,36,513,347
3,4,3.4.0,0,355,2,481,513,355,511,420,41,529,355
3,4,4.0.0,0,347,0,407,513,355,465,418,42,537,347
3,4,5.1.0,1,347,0,407,513,355,515,423,44,529,355
3,5,0.3.0,0,347,0,407,513,355,515,425,49,536,347
3,5,1.3.0,0,353,1,486,513,355,486,435,39,537,374
3,5,2.2.0,0,347,0,407,393,355,515,409,37,543,355
3,5,3.4.0,0,355,2,481,513,355,511,430,48,529,355
3,5,4.0.0,1,347,0,407,513,355,465,431,44,547,347
3,5,5.0.0,0,355,2,459,518,355,515,440,47,567,355
3,6,0.3.0,1,347,0,407,513,355,465,424,46,572,347
3,6,1.3.0,0,353,1,486,513,355,508,435,47,537,353
3,6,2.2.0,0,347,0,407,393,355,465,409,34,509,347
3,6,3.4.0,0,355,2,481,513,355,543,422,42,529,355
3,6,4.4.0,0,347,0,407,377,377,465,441,43,536,347
3,6,5.0.0,0,347,0,459,458,355,570,437,50,567,355
3,7,0.1.0,0,347,0,407,513,355,465,428,44,547,347
3,7,1.3.0,0,347,0,471,513,355,493,412,47,537,347
3,7,2.2.0,0,347,0,407,401,355,465,408,39,489,355
3,7,3.4.0,0,355,1,482,513,355,543,428,46,543,355
3,7,4.4.0,0,347,0,407,458,347,465,424,49,536,347
3,7,5.0.0,1,347,0,459,458,355,570,435,48,578,355
3,8,0.1.0,0,347,0,459,458,355,570,437,47,536,355
3,8,1.3.0,0,347,0,459,458,355,521,431,50,549,347
3,8,2.2.0,1,347,0,459,401,355,570,406,35,489,347
3,8,3.4.0,0,355,1,482,458,355,377,435,47,528,355
3,8,4.4.0,0,347,0,459,461,347,570,437,54,536,347
3,8,5.2.0,0,427,2,528,458,427,465,470,31,540,427
3,9,0.1.0,0,347,0,459,401,355,570,405,37,570,347
3,9,1.3.0,0,347,0,459,401,355,521,407,39,504,347
3,9,2.1.0,0,347,0,459,401,355,459,405,31,489,355
3,9,3.4.0,0,355,1,482,401,355,377,400,34,513,355
3,9,4.4.0,1,347,0,459,473,347,570,409,42,536,347
3,9,5.2.0,0,359,2,366,401,362,465,398,31,488,359
3,10,0.1.0,1,347,0,459,473,347,570,411,43,536,347
3,10,1.3.0,0,347,0,459,362,347,521,393,40,504,347
3,10,2.1.0,0,347,0,459,473,347,459,418,40,570,359
3,10,3.4.0,0,347,0,417,473,347,485,404,39,477,347
3,10,4.3.0,0,383,2,536,473,392,570,434,37,536,383
3,10,5.2.0,0,359,1,366,473,362,465,405,39,536,359
3,11,0.0.0,0,347,0,459,473,347,570,419,44,536,347
3,11,1.3.0,1,347,0,459,362,347,521,400,43,504,347
3,11,2.1.0,0,347,0,459,473,347,459,418,40,490,359
3,11,3.4.0,0,347,0,417,473,347,485,410,43,536,347
3,11,4.3.0,0,383,2,536,473,392,570,441,36,570,383
3,11,5.2.0,0,359,1,366,473,362,465,407,39,536,359
3,12,0.0.0,1,347,0,459,362,347,521,393,43,521,347
3,12,1.0.0,0,347,0,459,362,347,489,426,52,504,347
3,12,2.1.0,0,347,0,459,362,347,521,405,43,504,347
3,12,3.4.0,0,347,0,417,362,347,416,370,18,436,347
3,12,4.3.0,0,347,0,459,362,347,521,395,46,504,347
3,12,5.2.0,0,359,1,366,362,362,359,395,38,504,359
3,13,0.2.0,0,347,0,459,365,347,521,416,54,521,347
3,13,1.0.0,0,347,0,459,362,347,489,419,51,504,347
3,13,2.1.0,0,347,0,459,362,347,521,405,47,521,347
3,13,3.4.0,1,347,0,417,362,347,416,373,20,424,347
3,13,4.3.0,0,347,0,459,362,347,521,382,36,504,347
3,13,5.2.0,0,359,1,366,362,362,359,392,39,504,359
3,14,0.2.0,0,347,0,417,365,347,416,378,23,488,347
3,14,1.0.0,0,347,0,417,362,347,371,374,22,488,347
3,14,2.1.0,1,347,0,417,362,347,488,381,21,488,347
3,14,3.2.0,0,347,0,417,347,347,347,364,21,436,347
3,14,4.3.0,0,347,0,436,362,347,416,368,18,436,347
3,14,5.2.0,0,359,1,366,362,362,366,376,16,401,359
3,15,0.2.0,1,347,0,417,365,347,488,385,34,488,347
3,15,1.0.0,0,347,0,417,362,347,393,386,28,488,347
3,15,2.3.0,0,393,2,417,393,393,488,400,23,488,393
3,15,3.2.0,0,347,0,417,347,347,393,378,23,417,347
3,15,4.3.0,0,347,0,436,362,347,416,370,21,436,347
3,15,5.2.0,0,359,1,393,362,362,393,383,16,401,359
3,16,0.4.0,0,347,0,417,365,347,488,387,32,488,347
3,16,1.0.0,1,347,0,417,365,347,393,390,30,488,347
3,16,2.3.0,0,393,2,417,393,393,488,397,15,488,393
3,16,3.2.0,0,347,0,417,347,347,393,372,20,417,347
3,16,4.3.0,0,347,0,436,365,347,416,371,19,424,347
3,16,5.2.0,0,365,1,393,365,365,488,396,33,488,365
3,17,0.4.0,0,347,0,417,365,347,393,386,23,488,347
3,17,1.4.0,0,347,0,393,365,347,488,399,28,488,347
3,17,2.3.0,0,393,2,417,393,393,393,404,30,488,393
3,17,3.2.0,0,347,0,417,347,347,396,378,20,436,347
3,17,4.3.0,1,347,0,436,365,347,371,374,21,436,347
3,17,5.2.0,0,365,1,393,365,365,488,393,32,488,365
3,18,0.4.0,1,347,0,436,365,347,371,373,20,436,347
3,18,1.4.0,0,347,0,384,365,347,418,382,24,436,347
3,18,2.3.0,0,347,0,436,365,347,371,370,18,424,347
3,18,3.2.0,0,347,0,436,347,347,396,366,19,436,347
3,18,4.1.0,0,359,1,436,365,366,371,377,22,436,359
3,18,5.2.0,0,365,2,365,365,365,416,381,23,418,365
3,19,1.4.0,0,347,0,396,365,347,371,373,16,436,347
3,19,2.3.0,0,347,0,436,365,347,371,369,17,436,347
3,19,3.2.0,1,347,0,436,347,347,396,364,19,436,347
3,19,4.1.0,0,359,1,436,365,366,371,373,18,436,359
3,19,5.2.0,0,365,2,365,365,365,416,377,20,416,365
3,20,1.4.0,1,347,0,396,347,347,396,371,22,436,347
3,20,2.3.0,0,347,0,436,347,347,396,365,19,436,347
3,20,3.1.0,0,347,0,347,347,347,347,353,17,417,347
3,20,4.1.0,0,359,1,436,366,366,396,372,19,436,359
3,20,5.2.0,0,347,0,366,347,347,371,361,9,371,347
3,21,1.1.0,0,371,2,396,371,371,396,384,12,396,371
3,21,2.3.0,1,347,0,396,347,347,396,372,21,436,347
3,21,3.1.0,0,347,0,417,347,347,417,359,22,417,347
3,21,4.1.0,0,359,1,396,366,366,396,373,15,436,359
3,21,5.2.0,0,347,0,371,347,347,371,364,9,371,347
3,22,1.1.0,0,371,2,396,371,371,396,385,12,396,371
3,22,2.0.0,0,359,1,396,359,359,396,370,15,417,359
3,22,3.1.0,1,347,0,417,347,347,417,361,22,417,347
3,22,4.1.0,0,359,1,396,366,366,396,375,23,436,359
3,22,5.2.0,0,347,0,371,347,347,371,363,9,371,347
3,23,1.1.0,0,347,0,417,347,347,417,390,32,417,347
3,23,2.0.0,0,359,1,417,359,359,417,367,20,417,359
3,23,3.0.0,0,347,0,417,347,347,417,360,27,417,347
3,23,4.1.0,0,347,0,359,347,347,359,352,6,359,347
