PID,Step,Followed,ResultingOptMakespan,Rank,phi.proc,phi.startTime,phi.endTime,phi.arrival,phi.wait,phi.macFree,phi.makespan,phi.reducedSlack,phi.macSlack,phi.allSlack,phi.jobOps,phi.macOps,phi.jobWrm,phi.macWrm,phi.jobTotProcTime,phi.macTotProcTime
1,1,1,-30,-1,-8,0,-8,0,0,-8,-8,0,0,0,0,0,73,0,73,0
1,1,1,30,1,8,0,8,0,0,8,8,0,0,0,0,0,-73,0,-73,0
1,2,1,-4,-1,-4,-88,-92,96,-184,-92,-80,-96,96,96,1,-2,-136,209,-40,25
1,2,1,4,1,4,88,92,-96,184,92,80,96,-96,-96,-1,2,136,-209,40,-25
1,2,1,-4,-1,-9,0,-9,184,-184,-9,-9,-184,184,184,1,-2,-161,209,-73,25
1,2,1,4,1,9,0,9,-184,184,9,9,184,-184,-184,-1,2,161,-209,73,-25
1,2,1,-4,-1,-46,0,-46,0,0,-46,-46,0,0,0,0,0,-165,0,-165,0
1,2,1,4,1,46,0,46,0,0,46,46,0,0,0,0,0,165,0,165,0
1,2,1,-1,-1,60,0,60,0,0,60,60,0,0,0,0,0,106,0,106,0
1,2,1,1,1,-60,0,-60,0,0,-60,-60,0,0,0,0,0,-106,0,-106,0
1,2,1,-1,-1,40,0,40,0,0,40,40,0,0,0,0,0,127,0,127,0
1,2,1,1,1,-40,0,-40,0,0,-40,-40,0,0,0,0,0,-127,0,-127,0
1,3,1,-9,-1,36,-168,-132,96,-264,-132,-40,-96,96,96,1,-3,-9,289,87,25
1,3,1,9,1,-36,168,132,-96,264,132,40,96,-96,-96,-1,3,9,-289,-87,-25
1,3,0,-9,-1,31,-80,-49,184,-264,-49,-40,-184,184,184,1,-3,-34,289,54,25
1,3,0,9,1,-31,80,49,-184,264,49,40,184,-184,-184,-1,3,34,-289,-54,-25
1,3,0,-9,-1,-16,0,-16,264,-264,-16,-16,-264,264,264,1,-3,47,289,127,25
1,3,0,9,1,16,0,16,-264,264,16,16,264,-264,-264,-1,3,-47,-289,-127,-25
1,3,0,-9,-1,-6,0,-6,0,0,-6,-6,0,0,0,0,0,-38,0,-38,0
1,3,0,9,1,6,0,6,0,0,6,6,0,0,0,0,0,38,0,38,0
1,3,0,-11,-1,20,0,20,0,0,20,20,0,0,0,0,0,-21,0,-21,0
1,3,0,11,1,-20,0,-20,0,0,-20,-20,0,0,0,0,0,21,0,21,0
1,4,1,-9,-1,56,-92,-36,172,-264,-36,-36,-172,172,172,2,-3,-85,105,87,-159
1,4,1,9,1,-56,92,36,-172,264,36,36,172,-172,-172,-2,3,85,-105,-87,159
1,4,0,-9,-1,31,-80,-49,184,-264,-49,-40,-12,108,12,1,-2,-34,213,54,25
1,4,0,9,1,-31,80,49,-184,264,49,40,12,-108,-12,-1,2,34,-213,-54,-25
1,4,0,-9,-1,-16,0,-16,264,-264,-16,-16,-92,188,92,1,-2,47,213,127,25
1,4,0,9,1,16,0,16,-264,264,16,16,92,-188,-92,-1,2,-47,-213,-127,-25
1,4,0,-9,-1,-6,0,-6,0,0,-6,-6,0,0,0,0,0,-38,0,-38,0
1,4,0,9,1,6,0,6,0,0,6,6,0,0,0,0,0,38,0,38,0
1,4,0,-11,-1,20,0,20,0,0,20,20,0,0,0,0,0,-21,0,-21,0
1,4,0,11,1,-20,0,-20,0,0,-20,-20,0,0,0,0,0,21,0,21,0
1,5,1,-9,-1,42,-84,-42,-84,0,-42,-29,256,-160,-256,-2,1,147,12,-33,88
1,5,1,9,1,-42,84,42,84,0,42,29,-256,160,256,2,-1,-147,-12,33,-88
1,5,1,-9,-1,31,-80,-49,184,-264,-49,-36,-12,108,12,1,-2,-34,213,54,25
1,5,1,9,1,-31,80,49,-184,264,49,36,12,-108,-12,-1,2,34,-213,-54,-25
1,5,0,-9,-1,-5,-4,-9,-4,0,-9,-9,176,-80,-176,-2,1,228,12,40,88
1,5,0,9,1,5,4,9,4,0,9,9,-176,80,176,2,-1,-228,-12,-40,-88
1,5,0,-9,-1,5,-4,1,-268,264,1,1,268,-268,-268,-3,3,143,-201,-125,63
1,5,0,9,1,-5,4,-1,268,-264,-1,-1,-268,268,268,3,-3,-143,201,125,-63
1,5,0,-11,-1,9,4,13,268,-264,13,13,-268,268,268,3,-3,-202,201,66,-63
1,5,0,11,1,-9,-4,-13,-268,264,-13,-13,268,-268,-268,-3,3,202,-201,-66,63
1,6,0,-9,-1,-26,0,-26,-13,13,-26,-26,268,-96,-268,-1,1,76,-192,-33,-96
1,6,0,9,1,26,0,26,13,-13,26,26,-268,96,268,1,-1,-76,192,33,96
1,6,1,-9,-1,-37,4,-33,255,-251,-33,-33,0,172,0,2,-2,-105,9,54,-159
1,6,1,9,1,37,-4,33,-255,251,33,33,0,-172,0,-2,2,105,-9,-54,159
1,6,0,-9,-1,-5,-4,-9,-4,0,-9,-9,259,-151,-259,-2,2,228,-59,40,88
1,6,0,9,1,5,4,9,4,0,9,9,-259,151,259,2,-2,-228,59,-40,-88
1,6,0,-9,-1,5,-4,1,-268,264,1,1,268,-268,-268,-3,3,143,-201,-125,63
1,6,0,9,1,-5,4,-1,268,-264,-1,-1,-268,268,268,3,-3,-143,201,125,-63
1,6,0,-11,-1,9,4,13,268,-264,13,13,-268,268,268,3,-3,-202,201,66,-63
1,6,0,11,1,-9,-4,-13,-268,264,-13,-13,268,-268,-268,-3,3,202,-201,-66,63
1,13,1,-56,-1,-86,-39,-125,-39,0,-125,-12,-258,-10,258,1,-1,-185,70,-40,41
1,13,1,56,1,86,39,125,39,0,125,12,258,10,-258,-1,1,185,-70,40,-41
1,13,1,-56,-1,-93,-68,-161,-81,13,-96,-12,42,-118,-42,-1,1,-80,-211,-73,-96
1,13,1,56,1,93,68,161,81,-13,96,12,-42,118,42,1,-1,80,211,73,96
1,13,1,-56,-1,-76,2,-74,-336,338,-74,-12,39,-307,-39,-3,4,46,-246,-106,63
1,13,1,56,1,76,-2,74,336,-338,74,12,-39,307,39,3,-4,-46,246,106,-63
1,13,1,-56,-1,-81,40,-41,40,0,-41,-12,-1,-75,1,-1,1,-87,-211,-127,-96
1,13,1,56,1,81,-40,41,-40,0,41,12,1,75,-1,1,-1,87,211,127,96
1,13,1,-56,-1,-95,84,-11,84,0,-11,-11,-45,-31,45,-1,1,-91,-211,-165,-96
1,13,1,56,1,95,-84,11,-84,0,11,11,45,31,-45,1,-1,91,211,165,96
1,19,1,-7,-1,-46,-288,-334,-288,0,-110,-56,64,-64,-64,0,0,-46,0,66,0
1,19,1,7,1,46,288,334,288,0,110,56,-64,64,64,0,0,46,0,-66,0
1,19,1,-7,-1,-53,-317,-370,-330,13,-89,-56,57,-117,-57,-2,2,59,-218,33,-137
1,19,1,7,1,53,317,370,330,-13,89,56,-57,117,57,2,-2,-59,218,-33,137
1,19,1,-7,-1,-41,-209,-250,-209,0,-89,-56,69,-129,-69,-2,2,52,-218,-21,-137
1,19,1,7,1,41,209,250,209,0,89,56,-69,129,69,2,-2,-52,218,21,137
1,19,1,-7,-1,-55,-165,-220,-165,0,-89,-56,55,-115,-55,-2,2,48,-218,-59,-137
1,19,1,7,1,55,165,220,165,0,89,56,-55,115,55,2,-2,-48,218,59,137
1,25,1,-3,-1,-67,-25,-92,149,-174,-33,0,-67,7,67,-1,1,-8,-123,-92,-96
1,25,1,3,1,67,25,92,-149,174,33,0,67,-7,-67,1,-1,8,123,92,96
2,0,0,-3,-1,-7,0,-7,0,0,-7,-7,0,0,0,0,0,133,0,133,0
2,0,0,3,1,7,0,7,0,0,7,7,0,0,0,0,0,-133,0,-133,0
2,0,0,-12,-1,-29,0,-29,0,0,-29,-29,0,0,0,0,0,-30,0,-30,0
2,0,0,12,1,29,0,29,0,0,29,29,0,0,0,0,0,30,0,30,0
2,0,0,-17,-1,-25,0,-25,0,0,-25,-25,0,0,0,0,0,8,0,8,0
2,0,0,17,1,25,0,25,0,0,25,25,0,0,0,0,0,-8,0,-8,0
2,0,0,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,-93,0,-93,0
2,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,93,0,93,0
2,0,1,-27,-1,-27,0,-27,0,0,-27,-27,0,0,0,0,0,-12,0,-12,0
2,0,1,27,1,27,0,27,0,0,27,27,0,0,0,0,0,12,0,12,0
2,1,0,-1,-1,-1,0,-1,-92,92,-1,-1,92,-92,-92,-1,1,-35,-107,-127,-15
2,1,0,1,1,1,0,1,92,-92,1,1,-92,92,92,1,-1,35,107,127,15
2,1,0,-1,-1,8,0,8,92,-92,8,8,-92,92,92,1,-1,-98,107,-6,15
2,1,0,1,1,-8,0,-8,-92,92,-8,-8,92,-92,-92,-1,1,98,-107,6,-15
2,1,0,-12,-1,-36,0,-36,0,0,-36,-36,0,0,0,0,0,103,0,103,0
2,1,0,12,1,36,0,36,0,0,36,36,0,0,0,0,0,-103,0,-103,0
2,1,0,-25,-1,-25,0,-25,0,0,-25,-25,0,0,0,0,0,8,0,8,0
2,1,0,25,1,25,0,25,0,0,25,25,0,0,0,0,0,-8,0,-8,0
2,1,1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,-93,0,-93,0
2,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,93,0,93,0
2,2,0,-3,-1,7,0,7,0,0,7,7,0,0,0,0,0,-133,0,-133,0
2,2,0,3,1,-7,0,-7,0,0,-7,-7,0,0,0,0,0,133,0,133,0
2,2,0,-3,-1,8,-65,-57,92,-157,-57,-3,-92,92,92,1,-2,-98,172,-6,15
2,2,0,3,1,-8,65,57,-92,157,57,3,92,-92,-92,-1,2,98,-172,6,-15
2,2,0,-26,-1,-36,0,-36,0,0,-36,-36,0,0,0,0,0,103,0,103,0
2,2,0,26,1,36,0,36,0,0,36,36,0,0,0,0,0,-103,0,-103,0
2,2,0,-29,-1,-25,0,-25,0,0,-25,-25,0,0,0,0,0,8,0,8,0
2,2,0,29,1,25,0,25,0,0,25,25,0,0,0,0,0,-8,0,-8,0
2,2,1,-29,-1,-51,0,-51,-157,157,-51,-51,157,-157,-157,-1,2,-20,-172,-85,-15
2,2,1,29,1,51,0,51,157,-157,51,51,-157,157,157,1,-2,20,172,85,15
2,5,0,-13,-1,-29,0,-29,0,0,-29,0,0,0,0,0,0,-30,0,-30,0
2,5,0,13,1,29,0,29,0,0,29,0,0,0,0,0,0,30,0,30,0
2,5,0,-13,-1,-37,115,78,336,-221,78,2,-336,336,336,3,-3,-159,197,85,-24
2,5,0,13,1,37,-115,-78,-336,221,-78,-2,336,-336,-336,-3,3,159,-197,-85,24
2,5,0,-13,-1,-28,-129,-157,92,-221,-13,0,11,146,-11,1,-2,5,146,97,15
2,5,0,13,1,28,129,157,-92,221,13,0,-11,-146,11,-1,2,-5,-146,-97,-15
2,5,0,-13,-1,-36,0,-36,0,0,-36,0,0,0,0,0,0,103,0,103,0
2,5,0,13,1,36,0,36,0,0,36,0,0,0,0,0,0,-103,0,-103,0
2,5,1,-2,-1,-1,-26,-27,-221,195,-27,0,0,-157,0,-1,2,72,-146,8,-15
2,5,1,2,1,1,26,27,221,-195,27,0,0,157,0,1,-2,-72,146,-8,15
2,9,1,-4,-1,-30,-115,-145,-375,260,-145,-40,375,-375,-375,-3,4,75,-236,-30,24
2,9,1,4,1,30,115,145,375,-260,145,40,-375,375,375,3,-4,-75,236,30,-24
2,9,1,-4,-1,-32,0,-32,-88,88,-32,-32,375,-128,-375,-1,2,-7,-110,-8,18
2,9,1,4,1,32,0,32,88,-88,32,32,-375,128,375,1,-2,7,110,8,-18
2,9,1,-4,-1,-38,-39,-77,-39,0,-77,-40,39,-39,-39,0,0,-54,0,85,0
2,9,1,4,1,38,39,77,39,0,77,40,-39,39,39,0,0,54,0,-85,0
2,9,1,-4,-1,-29,-283,-312,-283,0,-101,-40,386,-229,-386,-2,3,110,-118,97,39
2,9,1,4,1,29,283,312,283,0,101,40,-386,229,386,2,-3,-110,118,-97,-39
2,9,1,-4,-1,-37,-115,-152,-375,260,-152,-40,375,-375,-375,-3,4,208,-236,103,24
2,9,1,4,1,37,115,152,375,-260,152,40,-375,375,375,3,-4,-208,236,-103,-24
2,16,1,-3,-1,-36,61,25,17,44,25,0,0,19,0,1,-1,-72,-63,22,-21
2,16,1,3,1,36,-61,-25,-17,-44,-25,0,0,-19,0,-1,1,72,63,-22,21
2,16,1,-3,-1,-42,22,-20,66,-44,57,0,2,155,-2,2,-2,-119,17,115,-39
2,16,1,3,1,42,-22,20,-66,44,-57,0,-2,-155,2,-2,2,119,-17,-115,39
2,16,1,-3,-1,-41,-44,-85,-270,226,-85,0,0,-146,0,-1,1,143,-117,133,-15
2,16,1,3,1,41,44,85,270,-226,85,0,0,146,0,1,-1,-143,117,-133,15
3,0,1,-3,-1,34,0,34,0,0,34,34,0,0,0,0,0,-56,0,-56,0
3,0,1,3,1,-34,0,-34,0,0,-34,-34,0,0,0,0,0,56,0,56,0
3,0,0,-5,-1,-11,0,-11,0,0,-11,-11,0,0,0,0,0,198,0,198,0
3,0,0,5,1,11,0,11,0,0,11,11,0,0,0,0,0,-198,0,-198,0
3,0,0,-3,-1,-2,0,-2,0,0,-2,-2,0,0,0,0,0,-127,0,-127,0
3,0,0,3,1,2,0,2,0,0,2,2,0,0,0,0,0,127,0,127,0
3,0,0,-2,-1,-15,0,-15,0,0,-15,-15,0,0,0,0,0,50,0,50,0
3,0,0,2,1,15,0,15,0,0,15,15,0,0,0,0,0,-50,0,-50,0
3,0,0,-2,-1,-18,0,-18,0,0,-18,-18,0,0,0,0,0,38,0,38,0
3,0,0,2,1,18,0,18,0,0,18,18,0,0,0,0,0,-38,0,-38,0
3,1,0,-3,-1,28,0,28,0,0,28,28,0,0,0,0,0,-121,0,-121,0
3,1,0,3,1,-28,0,-28,0,0,-28,-28,0,0,0,0,0,121,0,121,0
3,1,1,-3,-1,37,0,37,46,-46,37,37,-46,46,46,1,-1,-102,50,-56,4
3,1,1,3,1,-37,0,-37,-46,46,-37,-37,46,-46,-46,-1,1,102,-50,56,-4
3,1,0,-1,-1,-11,0,-11,0,0,-11,-11,0,0,0,0,0,198,0,198,0
3,1,0,1,1,11,0,11,0,0,11,11,0,0,0,0,0,-198,0,-198,0
3,1,0,-13,-1,-20,0,-20,0,0,-20,-20,0,0,0,0,0,-89,0,-89,0
3,1,0,13,1,20,0,20,0,0,20,20,0,0,0,0,0,89,0,89,0
3,1,0,-3,-1,18,0,18,0,0,18,18,0,0,0,0,0,-38,0,-38,0
3,1,0,3,1,-18,0,-18,0,0,-18,-18,0,0,0,0,0,38,0,38,0
3,2,1,-2,-1,-9,-49,-58,-95,46,-58,-49,95,-95,-95,-2,1,30,-91,-65,-45
3,2,1,2,1,9,49,58,95,-46,58,49,-95,95,95,2,-1,-30,91,65,45
3,2,1,-1,-1,37,49,86,95,-46,86,49,-95,95,95,2,-1,-151,91,-56,45
3,2,1,1,1,-37,-49,-86,-95,46,-86,-49,95,-95,-95,-2,1,151,-91,56,-45
3,2,0,-1,-1,-11,0,-11,0,0,-11,0,0,0,0,0,0,198,0,198,0
3,2,0,1,1,11,0,11,0,0,11,0,0,0,0,0,0,-198,0,-198,0
3,2,0,-13,-1,-20,0,-20,0,0,-20,0,0,0,0,0,0,-89,0,-89,0
3,2,0,13,1,20,0,20,0,0,20,0,0,0,0,0,0,89,0,89,0
3,2,0,-3,-1,18,0,18,0,0,18,0,0,0,0,0,0,-38,0,-38,0
3,2,0,3,1,-18,0,-18,0,0,-18,0,0,0,0,0,0,38,0,38,0
3,3,0,-1,-1,28,0,28,0,0,28,0,0,0,0,0,0,-121,0,-121,0
3,3,0,1,1,-28,0,-28,0,0,-28,0,0,0,0,0,0,121,0,121,0
3,3,0,-1,-1,19,98,117,144,-46,117,31,-144,144,144,3,-1,-200,158,-56,112
3,3,0,1,1,-19,-98,-117,-144,46,-117,-31,144,-144,-144,-3,1,200,-158,56,-112
3,3,1,-14,-1,-31,0,-31,0,0,-31,0,0,0,0,0,0,109,0,109,0
3,3,1,14,1,31,0,31,0,0,31,0,0,0,0,0,0,-109,0,-109,0
3,3,1,-1,-1,20,0,20,0,0,20,0,0,0,0,0,0,89,0,89,0
3,3,1,1,1,-20,0,-20,0,0,-20,0,0,0,0,0,0,-89,0,-89,0
3,3,0,-2,-1,-2,0,-2,0,0,-2,0,0,0,0,0,0,-127,0,-127,0
3,3,0,2,1,2,0,2,0,0,2,0,0,0,0,0,0,127,0,127,0
3,4,1,-2,-1,17,0,17,0,0,17,0,0,0,0,0,0,77,0,77,0
3,4,1,2,1,-17,0,-17,0,0,-17,0,0,0,0,0,0,-77,0,-77,0
3,4,0,-2,-1,8,55,63,144,-89,63,31,-144,144,144,3,-2,-2,201,142,112
3,4,0,2,1,-8,-55,-63,-144,89,-63,-31,144,-144,-144,-3,2,2,-201,-142,-112
3,4,0,-2,-1,-12,6,-6,89,-83,-6,0,0,46,0,1,-1,46,44,89,4
3,4,0,2,1,12,-6,6,-89,83,6,0,0,-46,0,-1,1,-46,-44,-89,-4
3,4,0,-3,-1,11,0,11,0,0,11,0,0,0,0,0,0,-198,0,-198,0
3,4,0,3,1,-11,0,-11,0,0,-11,0,0,0,0,0,0,198,0,198,0
3,4,0,-11,-1,-13,0,-13,0,0,-13,0,0,0,0,0,0,71,0,71,0
3,4,0,11,1,13,0,13,0,0,13,0,0,0,0,0,0,-71,0,-71,0
3,5,0,-2,-1,-15,0,-15,129,-129,-15,-8,-34,80,34,1,-2,37,84,77,4
3,5,0,2,1,15,0,15,-129,129,15,8,34,-80,-34,-1,2,-37,-84,-77,-4
3,5,0,-2,-1,-11,0,-11,0,0,-11,-8,0,0,0,0,0,198,0,198,0
3,5,0,2,1,11,0,11,0,0,11,8,0,0,0,0,0,-198,0,-198,0
3,5,1,-2,-1,8,15,23,144,-129,23,23,-144,144,144,3,-3,-2,241,142,112
3,5,1,2,1,-8,-15,-23,-144,129,-23,-23,144,-144,-144,-3,3,2,-241,-142,-112
3,5,0,-2,-1,-12,-34,-46,89,-123,-46,-8,0,46,0,1,-2,46,84,89,4
3,5,0,2,1,12,34,46,-89,123,46,8,0,-46,0,-1,2,-46,-84,-89,-4
3,5,0,-14,-1,-2,0,-2,0,0,-2,-2,0,0,0,0,0,-127,0,-127,0
3,5,0,14,1,2,0,2,0,0,2,2,0,0,0,0,0,127,0,127,0
3,6,0,-2,-1,-15,0,-15,129,-129,-15,0,-34,80,34,1,-2,37,84,77,4
3,6,0,2,1,15,0,15,-129,129,15,0,34,-80,-34,-1,2,-37,-84,-77,-4
3,6,0,-2,-1,-11,0,-11,0,0,-11,0,0,0,0,0,0,198,0,198,0
3,6,0,2,1,11,0,11,0,0,11,0,0,0,0,0,0,-198,0,-198,0
3,6,1,-2,-1,41,46,87,175,-129,87,64,-175,175,175,4,-3,-33,238,142,109
3,6,1,2,1,-41,-46,-87,-175,129,-87,-64,175,-175,-175,-4,3,33,-238,-142,-109
3,6,0,-2,-1,-12,-34,-46,89,-123,-46,0,0,46,0,1,-2,46,84,89,4
3,6,0,2,1,12,34,46,-89,123,46,0,0,-46,0,-1,2,-46,-84,-89,-4
3,6,0,-14,-1,-2,0,-2,0,0,-2,0,0,0,0,0,0,-127,0,-127,0
3,6,0,14,1,2,0,2,0,0,2,0,0,0,0,0,0,127,0,127,0
3,7,0,-2,-1,-15,0,-15,129,-129,-15,0,-34,80,34,1,-2,37,84,77,4
3,7,0,2,1,15,0,15,-129,129,15,0,34,-80,-34,-1,2,-37,-84,-77,-4
3,7,0,-2,-1,-11,0,-11,0,0,-11,0,0,0,0,0,0,198,0,198,0
3,7,0,2,1,11,0,11,0,0,11,0,0,0,0,0,0,-198,0,-198,0
3,7,0,-2,-1,-12,-34,-46,89,-123,-46,0,0,46,0,1,-2,46,84,89,4
3,7,0,2,1,12,34,46,-89,123,46,0,0,-46,0,-1,2,-46,-84,-89,-4
3,7,1,-14,-1,-2,0,-2,0,0,-2,0,0,0,0,0,0,-127,0,-127,0
3,7,1,14,1,2,0,2,0,0,2,0,0,0,0,0,0,127,0,127,0
3,8,0,-9,-1,-15,-25,-40,129,-154,-40,0,-34,80,34,1,-3,37,109,77,4
3,8,0,9,1,15,25,40,-129,154,40,0,34,-80,-34,-1,3,-37,-109,-77,-4
3,8,0,-9,-1,-11,0,-11,0,0,-11,0,0,0,0,0,0,198,0,198,0
3,8,0,9,1,11,0,11,0,0,11,0,0,0,0,0,0,-198,0,-198,0
3,8,0,-9,-1,-12,-59,-71,89,-148,-71,0,0,46,0,1,-3,46,109,89,4
3,8,0,9,1,12,59,71,-89,148,71,0,0,-46,0,-1,3,-46,-109,-89,-4
3,8,1,-2,-1,-5,0,-5,-154,154,-5,0,59,-105,-59,-1,3,-102,-109,-127,-4
3,8,1,2,1,5,0,5,154,-154,5,0,-59,105,59,1,-3,102,109,127,4
3,9,0,-2,-1,-15,-25,-40,129,-154,5,0,8,97,-8,1,-2,37,81,77,4
3,9,0,2,1,15,25,40,-129,154,-5,0,-8,-97,8,-1,2,-37,-81,-77,-4
3,9,0,-2,-1,-11,0,-11,0,0,-11,0,0,0,0,0,0,198,0,198,0
3,9,0,2,1,11,0,11,0,0,11,0,0,0,0,0,0,-198,0,-198,0
3,9,1,-2,-1,26,28,54,182,-154,54,0,-38,133,38,2,-3,74,150,127,45
3,9,1,2,1,-26,-28,-54,-182,154,-54,0,38,-133,-38,-2,3,-74,-150,-127,-45
3,9,0,-2,-1,-12,-59,-71,89,-148,5,0,11,94,-11,1,-2,46,81,89,4
3,9,0,2,1,12,59,71,-89,148,-5,0,-11,-94,11,-1,2,-46,-81,-89,-4
3,10,0,-2,-1,-15,-25,-40,129,-154,5,0,8,97,-8,1,-2,37,81,77,4
3,10,0,2,1,15,25,40,-129,154,-5,0,-8,-97,8,-1,2,-37,-81,-77,-4
3,10,0,-2,-1,-11,0,-11,0,0,-11,0,0,0,0,0,0,198,0,198,0
3,10,0,2,1,11,0,11,0,0,11,0,0,0,0,0,0,-198,0,-198,0
3,10,1,-2,-1,59,77,136,231,-154,136,74,-56,200,56,3,-3,25,235,127,112
3,10,1,2,1,-59,-77,-136,-231,154,-136,-74,56,-200,-56,-3,3,-25,-235,-127,-112
3,10,0,-2,-1,-12,-59,-71,89,-148,5,0,11,94,-11,1,-2,46,81,89,4
3,10,0,2,1,12,59,71,-89,148,-5,0,-11,-94,11,-1,2,-46,-81,-89,-4
3,11,0,-2,-1,-15,-25,-40,129,-154,5,0,8,97,-8,1,-2,37,81,77,4
3,11,0,2,1,15,25,40,-129,154,-5,0,-8,-97,8,-1,2,-37,-81,-77,-4
3,11,0,-2,-1,-11,0,-11,0,0,-11,0,0,0,0,0,0,198,0,198,0
3,11,0,2,1,11,0,11,0,0,11,0,0,0,0,0,0,-198,0,-198,0
3,11,1,-2,-1,17,159,176,313,-154,176,40,-74,249,74,4,-3,-57,199,127,109
3,11,1,2,1,-17,-159,-176,-313,154,-176,-40,74,-249,-74,-4,3,57,-199,-127,-109
3,11,0,-2,-1,-12,-59,-71,89,-148,5,0,11,94,-11,1,-2,46,81,89,4
3,11,0,2,1,12,59,71,-89,148,-5,0,-11,-94,11,-1,2,-46,-81,-89,-4
3,12,1,-2,-1,-15,-25,-40,129,-154,5,0,8,97,-8,1,-2,37,81,77,4
3,12,1,2,1,15,25,40,-129,154,-5,0,-8,-97,8,-1,2,-37,-81,-77,-4
3,12,1,-2,-1,-11,0,-11,0,0,-11,0,0,0,0,0,0,198,0,198,0
3,12,1,2,1,11,0,11,0,0,11,0,0,0,0,0,0,-198,0,-198,0
3,12,1,-2,-1,-12,-59,-71,89,-148,5,0,11,94,-11,1,-2,46,81,89,4
3,12,1,2,1,12,59,71,-89,148,-5,0,-11,-94,11,-1,2,-46,-81,-89,-4
3,13,1,-5,-1,-5,-53,-58,-48,-5,-13,0,8,-8,-8,0,0,60,0,77,0
3,13,1,5,1,5,53,58,48,5,13,0,-8,8,8,0,0,-60,0,-77,0
3,13,1,-5,-1,-1,-5,-6,-177,172,-6,0,0,-105,0,-1,3,221,-104,198,-4
3,13,1,5,1,1,5,6,177,-172,6,0,0,105,0,1,-3,-221,104,-198,4
3,13,1,-5,-1,-2,-87,-89,-88,1,-13,0,11,-11,-11,0,0,69,0,89,0
3,13,1,5,1,2,87,89,88,-1,13,0,-11,11,11,0,0,-69,0,-89,0
3,14,0,-1,-1,4,-102,-98,-66,-36,-40,0,8,-36,-8,-1,1,73,-33,77,-41
3,14,0,1,1,-4,102,98,66,36,40,0,-8,36,8,1,-1,-73,33,-77,41
3,14,1,-1,-1,8,-54,-46,-195,141,-46,0,0,-133,0,-2,3,234,-124,198,-45
3,14,1,1,1,-8,54,46,195,-141,46,0,0,133,0,2,-3,-234,124,-198,45
3,14,0,-1,-1,7,-136,-129,-106,-30,-40,0,11,-39,-11,-1,1,82,-33,89,-41
3,14,0,1,1,-7,136,129,106,30,40,0,-11,39,11,1,-1,-82,33,-89,41
3,15,0,-1,-1,4,-102,-98,-66,-36,-40,0,8,-36,-8,-1,1,73,-33,77,-41
3,15,0,1,1,-4,102,98,66,36,40,0,-8,36,8,1,-1,-73,33,-77,41
3,15,1,-1,-1,80,-36,44,-6,-30,44,0,0,-28,0,-1,1,222,-33,198,-41
3,15,1,1,1,-80,36,-44,6,30,-44,0,0,28,0,1,-1,-222,33,-198,41
3,15,0,-1,-1,7,-136,-129,-106,-30,-40,0,11,-39,-11,-1,1,82,-33,89,-41
3,15,0,1,1,-7,136,129,106,30,40,0,-11,39,11,1,-1,-82,33,-89,41
3,16,0,-1,-1,4,-102,-98,-66,-36,44,0,8,-36,-8,-1,2,73,-117,77,-41
3,16,0,1,1,-4,102,98,66,36,-44,0,-8,36,8,1,-2,-73,117,-77,41
