PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,14,1.2.163,0,527,0,0,1,0,664,573,573,564,581,20,658,562,0
1,14,2.3.415,1,527,0,0,0,1,615,573,573,613,590,24,663,566,0
1,14,3.2.263,0,527,0,0,0,0,664,573,573,613,586,24,663,566,0
1,14,4.1.162,0,527,1,0,0,0,664,573,573,613,595,31,672,562,0
1,14,5.2.312,0,527,0,0,0,0,664,573,573,616,583,25,672,564,0
1,15,0.4.211,0,527,0,1,0,0,615,573,573,613,586,23,672,564,0
1,15,1.2.163,0,527,0,0,1,0,615,573,573,564,581,21,662,564,0
1,15,2.4.463,1,564,0,0,0,1,617,573,573,613,589,26,672,564,1
1,15,3.2.263,0,527,0,0,0,0,615,573,573,613,587,25,672,566,0
1,15,4.1.162,0,527,1,0,0,0,615,573,573,613,597,30,672,564,0
1,15,5.2.312,0,527,0,0,0,0,615,573,573,616,586,29,663,567,0
1,16,0.4.211,0,564,0,1,0,0,617,573,573,613,587,26,672,564,0
1,16,1.2.163,0,564,0,0,1,0,617,573,573,564,580,18,619,564,0
1,16,3.2.263,0,564,0,0,0,0,617,573,573,613,585,22,663,564,0
1,16,4.1.162,1,564,1,0,0,1,617,573,573,613,598,25,663,564,0
1,16,5.2.312,0,564,0,0,0,0,617,573,573,616,583,23,663,564,0
1,17,0.4.211,0,564,0,1,0,0,617,573,573,613,593,27,672,564,0
1,17,1.2.163,0,564,0,0,1,0,617,573,573,564,587,27,672,564,0
1,17,3.2.263,0,564,0,0,0,0,617,573,573,613,594,24,663,564,0
1,17,4.2.209,1,564,1,0,0,1,617,613,573,613,612,26,672,564,0
1,17,5.2.312,0,564,0,0,0,0,617,573,573,616,595,30,672,567,0
1,18,0.4.211,0,564,0,1,0,0,617,613,573,613,612,25,672,564,0
1,18,1.2.163,0,564,1,0,1,0,617,564,573,617,602,30,672,564,0
1,18,3.2.263,0,564,0,0,0,0,617,619,573,613,604,23,663,564,0
1,18,4.3.259,1,613,0,0,0,1,617,613,617,613,623,18,672,613,1
1,18,5.2.312,0,564,0,0,0,0,617,616,573,616,603,28,672,564,0
1,19,0.4.211,0,613,0,1,0,0,617,613,617,613,620,14,672,613,0
1,19,1.2.163,0,613,1,0,1,0,617,617,617,617,629,22,672,613,0
1,19,3.2.263,0,613,0,0,0,0,617,613,617,613,621,15,672,613,0
1,19,4.4.314,1,613,0,0,0,1,617,613,617,613,619,12,663,613,0
1,19,5.2.312,0,613,0,0,0,0,617,616,617,616,624,17,672,613,0
1,20,0.4.211,1,613,0,1,0,1,617,613,617,613,620,14,663,613,0
1,20,1.2.163,0,613,1,0,1,0,617,617,617,617,618,9,663,613,0
1,20,3.2.263,0,613,0,0,0,0,617,613,617,613,615,5,663,613,0
1,20,5.2.312,0,613,0,0,0,0,617,616,617,616,619,11,663,613,0
1,21,1.2.163,0,613,1,0,1,0,617,617,617,617,618,9,663,613,0
1,21,3.2.263,1,613,0,1,0,1,617,613,617,613,617,10,663,613,0
1,21,5.2.312,0,613,0,0,0,0,617,616,617,616,621,15,663,613,0
1,22,1.2.163,0,613,1,0,1,0,617,613,617,617,619,12,663,613,0
1,22,3.3.314,1,613,0,1,0,1,613,613,617,613,613,1,617,613,0
1,22,5.2.312,0,613,0,0,0,0,617,613,617,616,619,13,663,613,0
1,23,1.2.163,0,613,1,0,1,0,613,613,617,613,614,1,617,613,0
1,23,3.4.369,1,613,0,1,0,1,613,613,613,613,613,0,614,613,0
1,23,5.2.312,0,613,0,0,0,0,613,613,617,613,613,1,617,613,0
1,24,1.2.163,1,613,1,1,1,1,613,613,613,613,613,0,614,613,0
1,24,5.2.312,0,613,0,0,0,0,613,613,613,613,613,0,614,613,0
1,25,1.3.360,1,613,0,1,0,1,613,613,613,613,613,0,613,613,0
1,25,5.2.312,0,613,1,0,1,0,613,613,613,613,613,0,614,613,0
1,26,1.4.514,1,613,0,1,0,1,613,613,613,613,613,0,613,613,0
1,26,5.2.312,0,613,1,0,1,0,613,613,613,613,613,0,613,613,0
1,27,5.2.312,1,613,1,1,1,1,613,613,613,613,613,0,613,613,0
1,28,5.3.463,1,613,1,1,1,1,613,613,613,613,613,0,613,613,0
1,29,5.4.563,1,613,1,1,1,1,613,613,613,613,613,0,613,613,0
2,0,0.0.0,0,497,0,1,0,0,644,519,593,518,583,36,686,498,0
2,0,1.0.0,0,500,0,0,0,0,653,519,591,519,591,39,690,505,2
2,0,2.0.0,0,507,0,0,0,0,645,512,549,555,606,37,708,512,4
2,0,3.0.0,1,505,1,0,0,1,651,518,601,519,605,36,695,517,3
2,0,4.0.0,0,498,0,0,1,0,550,505,593,510,593,36,680,508,1
2,0,5.0.0,0,498,0,0,0,0,604,519,593,520,592,32,659,516,1
2,1,0.0.55,0,505,0,0,0,0,597,553,662,518,599,33,705,518,0
2,1,1.0.55,1,508,0,0,0,1,603,547,606,519,595,28,659,523,2
2,1,2.0.55,0,515,0,0,0,0,603,515,557,557,595,36,698,515,4
2,1,3.1.55,0,505,0,1,0,0,602,518,601,519,595,35,687,513,0
2,1,4.0.55,0,510,1,0,1,0,651,510,601,605,613,37,700,540,3
2,1,5.0.55,0,507,0,0,0,0,600,554,662,562,609,31,684,554,1
2,2,0.0.107,0,508,0,0,0,0,599,550,603,605,598,33,694,546,0
2,2,1.1.107,0,508,0,1,0,0,604,547,606,519,593,34,710,510,0
2,2,2.0.107,1,518,0,0,0,1,605,547,602,519,592,32,703,520,2
2,2,3.1.55,0,508,0,0,0,0,603,518,606,519,589,32,690,515,0
2,2,4.0.107,0,512,1,0,1,0,603,552,606,603,613,39,708,512,1
2,2,5.0.107,0,508,0,0,0,0,602,552,608,560,588,27,654,510,0
2,3,0.0.159,0,518,0,0,0,0,595,567,651,561,587,28,689,520,0
2,3,1.1.107,0,518,0,1,0,0,605,547,602,519,592,32,664,518,0
2,3,2.1.159,1,518,0,0,0,1,610,567,602,519,584,32,658,518,0
2,3,3.1.55,0,518,0,0,0,0,605,518,602,519,592,31,692,542,0
2,3,4.0.159,0,523,1,0,1,0,605,550,602,523,596,28,669,523,2
2,3,5.0.159,0,519,0,0,0,0,598,567,653,519,596,33,661,519,1
2,4,0.0.159,0,518,0,0,0,0,595,567,647,561,582,31,656,518,0
2,4,1.1.107,0,518,0,0,0,0,610,567,602,519,585,29,663,519,0
2,4,2.2.213,1,518,0,1,0,1,606,567,602,519,588,33,665,518,0
2,4,3.1.55,0,518,0,0,0,0,610,518,602,519,579,31,648,518,0
2,4,4.0.159,0,523,1,0,1,0,610,570,602,523,595,29,661,523,2
2,4,5.0.159,0,519,0,0,0,0,598,571,649,519,585,34,663,519,1
2,5,0.0.159,0,518,0,0,0,0,595,567,602,561,575,34,658,518,0
2,5,1.1.107,1,518,0,0,0,1,606,567,602,519,591,32,666,518,0
2,5,2.3.267,0,518,0,1,1,0,606,567,602,519,585,29,658,520,0
2,5,3.1.55,0,518,0,0,0,0,606,518,602,519,574,34,664,518,0
2,5,4.0.159,0,523,1,0,0,0,606,570,602,523,582,32,664,523,2
2,5,5.0.159,0,519,0,0,0,0,598,571,599,519,589,33,692,519,1
2,6,0.0.159,0,518,0,0,0,0,595,567,602,561,588,35,694,520,0
2,6,1.2.156,0,518,0,0,1,0,606,567,602,564,597,26,664,544,0
2,6,2.3.267,0,518,0,1,0,0,606,567,602,519,590,35,696,518,0
2,6,3.1.55,0,518,0,0,0,0,606,567,602,519,579,34,656,518,0
2,6,4.0.159,0,523,1,0,0,0,606,570,602,523,593,29,663,523,2
2,6,5.0.159,1,519,0,0,0,1,598,571,599,519,592,30,696,519,1
2,7,0.0.208,0,519,0,0,0,0,606,606,651,559,595,29,660,519,0
2,7,1.2.156,0,519,0,0,1,0,598,571,599,564,596,30,666,519,0
2,7,2.3.267,0,519,0,1,0,0,598,571,599,519,596,29,665,523,0
2,7,3.1.55,0,519,0,0,0,0,598,567,599,519,585,32,660,519,0
2,7,4.0.208,0,523,1,0,0,0,598,574,599,562,598,32,693,523,1
2,7,5.1.213,1,519,0,0,0,1,605,571,599,519,583,31,657,519,0
2,8,0.0.208,0,519,0,0,0,0,606,571,651,519,590,30,657,519,0
2,8,1.2.156,0,519,0,0,1,0,605,571,599,564,590,28,666,519,0
2,8,2.3.267,0,519,0,1,0,0,605,571,599,519,584,31,666,519,0
2,8,3.1.55,0,519,0,0,0,0,605,571,599,519,576,28,651,519,0
2,8,4.0.208,0,523,1,0,0,0,605,574,599,569,583,33,664,523,1
2,8,5.2.267,1,519,0,0,0,1,570,571,599,519,575,29,663,519,0
2,9,0.0.208,0,519,0,0,0,0,606,571,657,519,587,34,664,519,0
2,9,1.2.156,0,519,0,0,1,0,570,571,599,564,581,23,653,519,0
2,9,2.3.267,0,519,0,1,0,0,570,571,599,519,578,27,656,519,0
2,9,3.1.55,0,519,0,0,0,0,570,571,599,519,570,31,662,519,0
2,9,4.0.208,0,523,1,0,0,0,570,574,599,523,578,26,622,523,1
2,9,5.3.316,1,519,0,0,0,1,570,571,599,519,574,29,665,519,0
2,10,0.0.208,0,519,0,0,0,0,606,571,571,519,575,30,654,519,0
2,10,1.2.156,0,519,0,0,1,0,570,571,599,564,581,25,654,519,0
2,10,2.3.267,0,519,0,0,0,0,570,571,599,519,575,24,655,519,0
2,10,3.1.55,0,519,0,0,0,0,570,571,599,519,564,27,622,519,0
2,10,4.0.208,0,523,1,0,0,0,570,574,599,523,576,28,656,523,1
2,10,5.4.365,1,519,0,1,0,1,570,571,599,519,574,30,664,519,0
2,11,0.0.208,1,519,0,0,0,1,606,571,571,519,576,34,665,519,0
2,11,1.2.156,0,519,0,0,1,0,570,571,599,564,581,23,662,519,0
2,11,2.3.267,0,519,0,1,0,0,570,571,599,519,569,27,662,519,0
2,11,3.1.55,0,519,0,0,0,0,570,571,599,519,563,29,656,519,0
2,11,4.0.208,0,523,1,0,0,0,570,574,599,523,579,29,662,523,1
2,12,0.1.260,1,519,0,0,0,1,569,571,571,519,568,33,664,519,0
2,12,1.2.156,0,519,0,0,1,0,606,571,571,564,579,28,664,519,0
2,12,2.3.267,0,519,0,1,0,0,606,571,571,519,574,34,665,519,0
2,12,3.1.55,0,519,0,0,0,0,606,571,571,519,567,37,665,519,0
2,12,4.0.254,0,519,1,0,0,0,606,571,571,559,584,30,665,519,0
2,13,0.2.316,0,519,0,0,1,0,569,571,571,519,557,21,617,519,0
2,13,1.2.156,0,519,0,0,0,0,569,571,571,564,577,28,664,519,0
2,13,2.3.267,0,519,0,1,0,0,569,571,571,519,561,32,664,519,0
2,13,3.1.55,1,519,0,0,0,1,569,571,571,519,564,34,665,519,0
2,13,4.0.254,0,519,1,0,0,0,569,571,571,569,573,35,665,519,0
2,14,0.2.316,0,519,0,0,1,0,569,571,571,519,556,33,665,519,0
2,14,1.2.156,0,519,0,0,0,0,569,571,571,519,565,25,622,519,0
2,14,2.3.267,0,519,0,1,0,0,569,571,571,519,555,31,664,519,0
2,14,3.2.101,1,519,0,0,0,1,569,519,571,519,544,28,617,519,0
2,14,4.0.254,0,519,1,0,0,0,569,571,571,569,562,34,664,519,0
2,15,0.2.316,0,519,0,0,1,0,569,519,571,519,538,27,622,519,0
2,15,1.2.156,0,519,0,0,0,0,569,571,571,519,559,27,664,519,0
2,15,2.3.267,0,519,0,1,0,0,569,519,571,519,551,29,622,519,0
2,15,3.3.155,1,519,0,0,0,1,569,519,519,519,534,27,617,519,0
2,15,4.0.254,0,519,1,0,0,0,569,519,571,569,553,31,665,519,0
2,16,0.2.316,0,519,0,0,1,0,569,519,519,519,527,19,617,519,0
2,16,1.2.156,0,519,0,0,0,0,569,519,519,519,541,26,617,519,0
2,16,2.3.267,0,519,0,0,0,0,569,519,519,519,532,22,617,519,0
2,16,3.4.207,1,519,0,1,0,1,569,519,519,519,526,17,569,519,0
2,16,4.0.254,0,519,1,0,0,0,569,519,519,569,549,33,617,519,0
2,17,0.2.316,1,519,0,0,1,1,569,519,519,519,522,14,617,519,0
2,17,1.2.156,0,519,0,0,0,0,569,519,519,519,531,24,617,519,0
2,17,2.3.267,0,519,0,1,0,0,569,519,519,519,530,24,617,519,0
2,17,4.0.254,0,519,1,0,0,0,569,519,519,569,542,34,617,519,0
2,18,0.3.365,1,519,0,0,0,1,519,519,519,519,519,0,519,519,0
2,18,1.2.156,0,519,0,0,1,0,569,519,519,519,520,8,569,519,0
2,18,2.3.267,0,519,0,1,0,0,569,519,519,519,522,16,617,519,0
2,18,4.0.254,0,519,1,0,0,0,569,519,519,569,526,23,617,519,0
2,19,0.4.414,1,519,0,1,0,1,519,519,519,519,519,0,519,519,0
2,19,1.2.156,0,519,0,0,1,0,519,519,519,519,519,0,519,519,0
2,19,2.3.267,0,519,0,0,0,0,519,519,519,519,519,0,519,519,0
2,19,4.0.254,0,519,1,0,0,0,519,519,519,519,519,0,519,519,0
2,20,1.2.156,1,519,0,0,1,1,519,519,519,519,519,0,519,519,0
2,20,2.3.267,0,519,0,1,0,0,519,519,519,519,519,0,519,519,0
2,20,4.0.254,0,519,1,0,0,0,519,519,519,519,519,0,519,519,0
2,21,1.3.207,1,519,0,0,0,1,519,519,519,519,519,0,519,519,0
2,21,2.3.267,0,519,0,1,1,0,519,519,519,519,519,0,519,519,0
2,21,4.0.254,0,519,1,0,0,0,519,519,519,519,519,0,519,519,0
2,22,1.4.254,1,519,0,1,0,1,519,519,519,519,519,0,519,519,0
2,22,2.3.267,0,519,0,0,1,0,519,519,519,519,519,0,519,519,0
2,22,4.0.254,0,519,1,0,0,0,519,519,519,519,519,0,519,519,0
2,23,2.3.267,1,519,0,1,1,1,519,519,519,519,519,0,519,519,0
2,23,4.0.254,0,519,1,0,0,0,519,519,519,519,519,0,519,519,0
2,24,2.4.312,1,519,0,1,0,1,519,519,519,519,519,0,519,519,0
2,24,4.0.254,0,519,1,0,1,0,519,519,519,519,519,0,519,519,0
2,25,4.0.254,1,519,1,1,1,1,519,519,519,519,519,0,519,519,0
2,26,4.1.309,1,519,1,1,1,1,519,519,519,519,519,0,519,519,0
2,27,4.2.362,1,519,1,1,1,1,519,519,519,519,519,0,519,519,0
2,28,4.3.413,1,519,1,1,1,1,519,519,519,519,519,0,519,519,0
2,29,4.4.467,1,519,1,1,1,1,519,519,519,519,519,0,519,519,0
3,0,0.0.0,0,499,0,1,0,0,635,503,596,548,582,37,692,503,1
3,0,1.0.0,0,499,0,0,0,0,628,503,596,546,587,37,695,500,1
3,0,2.0.0,0,501,1,0,1,0,634,502,596,590,615,40,741,529,2
3,0,3.0.0,1,498,0,0,0,1,642,504,637,597,607,42,700,505,0
3,0,4.0.0,0,499,0,0,0,0,639,503,547,594,594,33,694,532,1
3,0,5.0.0,0,499,0,0,0,0,633,503,642,551,600,34,686,533,1
3,1,0.0.50,0,499,0,0,0,0,635,552,691,548,607,40,745,540,1
3,1,1.0.50,0,498,0,0,0,0,597,552,642,597,604,33,696,544,0
3,1,2.0.50,0,503,1,0,1,0,642,504,637,588,605,34,691,534,3
3,1,3.1.50,1,498,0,1,0,1,592,504,637,597,587,35,695,525,0
3,1,4.0.50,0,503,0,0,0,0,635,506,642,548,609,39,724,539,3
3,1,5.0.50,0,501,0,0,0,0,637,555,687,551,617,42,741,538,2
3,2,0.0.50,0,499,0,0,0,0,635,504,637,548,597,32,680,537,1
3,2,1.0.50,0,498,0,0,0,0,597,504,640,597,591,36,695,529,0
3,2,2.0.50,0,503,1,0,1,0,592,504,637,590,591,39,688,506,3
3,2,3.2.100,1,498,0,1,0,1,592,504,637,597,587,38,723,529,0
3,2,4.0.50,0,503,0,0,0,0,635,506,543,548,597,34,693,540,3
3,2,5.0.50,0,501,0,0,0,0,637,509,633,551,594,35,692,529,2
3,3,0.0.50,0,499,0,0,0,0,635,504,637,548,585,35,686,499,1
3,3,1.0.50,1,498,0,0,0,1,597,504,594,597,589,39,696,504,0
3,3,2.0.50,0,503,1,0,1,0,592,504,637,590,592,36,678,506,3
3,3,3.3.150,0,498,0,1,0,0,592,504,637,597,586,37,688,500,0
3,3,4.0.50,0,503,0,0,0,0,635,506,543,548,591,39,689,538,3
3,3,5.0.50,0,501,0,0,0,0,637,509,633,551,582,33,682,504,2
3,4,0.0.99,0,499,0,0,0,0,595,546,594,548,574,31,649,501,1
3,4,1.1.100,0,498,0,0,1,0,597,504,594,546,578,28,645,504,0
3,4,2.0.99,0,498,1,0,0,0,597,499,594,588,588,30,652,534,0
3,4,3.3.150,0,498,0,1,0,0,586,504,594,597,580,32,644,499,0
3,4,4.0.99,0,501,0,0,0,0,633,504,592,594,595,33,678,528,2
3,4,5.0.99,1,499,0,0,0,1,550,505,594,597,586,28,647,535,1
3,5,0.0.148,0,500,0,0,0,0,594,549,643,597,585,34,682,543,1
3,5,1.1.100,0,499,0,0,1,0,550,505,594,546,588,32,649,535,0
3,5,2.0.148,0,499,1,0,0,0,550,502,594,590,584,33,686,535,0
3,5,3.3.150,1,499,0,1,0,1,550,505,594,597,581,34,689,540,0
3,5,4.0.148,0,505,0,0,0,0,594,508,587,592,597,29,684,543,2
3,5,5.1.148,0,499,0,0,0,0,550,553,594,597,591,30,677,543,0
3,6,0.0.148,0,500,0,0,0,0,594,549,643,597,580,35,695,543,1
3,6,1.1.100,0,499,0,0,1,0,550,505,594,546,578,28,648,543,0
3,6,2.0.148,0,499,1,0,0,0,550,502,594,590,591,32,682,535,0
3,6,3.4.198,1,499,0,1,0,1,550,505,594,597,584,33,689,535,0
3,6,4.0.148,0,505,0,0,0,0,594,508,587,592,590,33,689,505,2
3,6,5.1.148,0,499,0,0,0,0,550,553,594,597,584,31,691,502,0
3,7,0.0.148,1,500,0,0,0,1,594,549,643,597,578,33,689,505,1
3,7,1.1.100,0,499,0,1,1,0,550,505,594,546,579,33,691,535,0
3,7,2.0.148,0,499,1,0,0,0,550,502,594,590,591,28,650,535,0
3,7,4.0.148,0,505,0,0,0,0,594,508,587,592,587,29,687,543,2
3,7,5.1.148,0,499,0,0,0,0,550,553,594,597,588,35,686,499,0
3,8,0.1.195,0,500,0,1,0,0,594,549,643,597,574,32,696,543,0
3,8,1.1.100,0,500,0,0,1,0,594,549,643,546,568,30,649,505,0
3,8,2.0.195,0,500,1,0,0,0,594,543,643,551,573,33,735,543,0
3,8,4.0.195,1,505,0,0,0,1,592,549,597,597,585,37,687,505,1
3,8,5.1.148,0,500,0,0,0,0,594,553,643,597,591,36,691,543,0
3,9,0.1.195,0,505,0,1,0,0,592,549,597,597,572,31,644,546,0
3,9,1.1.100,0,505,0,0,1,0,592,549,597,546,576,37,691,546,0
3,9,2.0.242,0,505,1,0,0,0,592,549,597,598,580,33,650,546,0
3,9,4.1.242,1,505,0,0,0,1,646,548,597,597,589,40,691,505,0
3,9,5.1.148,0,505,0,0,0,0,592,553,597,597,594,35,691,546,0
3,10,0.1.195,0,505,0,0,0,0,646,548,597,597,573,36,687,546,0
3,10,1.1.100,0,505,0,0,1,0,646,548,597,546,571,31,688,505,0
3,10,2.0.242,0,505,1,0,0,0,646,548,597,597,589,36,693,546,0
3,10,4.2.290,1,546,0,1,0,1,646,548,597,597,581,36,690,546,1
3,10,5.1.148,0,505,0,0,0,0,646,599,597,597,603,40,695,546,0
3,11,0.1.195,0,546,0,0,0,0,646,548,597,597,570,29,650,546,0
3,11,1.1.100,0,546,0,0,1,0,646,548,597,546,574,32,645,546,0
3,11,2.0.242,0,546,1,0,0,0,646,548,597,597,584,39,683,546,0
3,11,4.3.340,1,546,0,1,0,1,597,548,548,597,580,35,650,546,0
3,11,5.1.148,0,546,0,0,0,0,646,599,597,597,616,39,691,548,0
3,12,0.1.195,0,546,0,0,0,0,597,548,548,597,572,38,690,546,0
3,12,1.1.100,0,546,0,0,1,0,597,548,548,546,579,32,683,546,0
3,12,2.0.242,0,546,1,0,0,0,597,548,548,597,578,36,682,546,0
3,12,4.4.394,1,546,0,1,0,1,597,548,548,597,582,39,694,546,0
3,12,5.1.148,0,546,0,0,0,0,597,599,548,597,597,41,688,546,0
3,13,0.1.195,1,546,0,1,0,1,597,548,548,597,569,33,682,548,0
3,13,1.1.100,0,546,0,0,1,0,597,548,548,546,571,32,683,546,0
3,13,2.0.242,0,546,1,0,0,0,597,548,548,597,573,36,687,546,0
3,13,5.1.148,0,546,0,0,0,0,597,599,548,597,601,41,691,546,0
3,14,0.2.241,0,548,0,1,1,0,548,548,548,548,552,13,595,548,1
3,14,1.1.100,0,546,0,0,0,0,597,548,548,546,564,27,683,546,0
3,14,2.0.242,1,546,1,0,0,1,597,548,548,597,573,36,687,546,0
