PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,5,2.0.89,0,834,0,0,0,0,972,834,980,889,951,53,1136,861,0
1,5,3.0.89,1,834,1,0,0,1,914,882,893,834,947,47,1088,843,0
1,5,4.0.89,0,834,0,0,0,0,969,834,986,886,945,53,1130,860,0
1,5,5.0.89,0,834,0,0,0,0,992,869,869,909,951,60,1110,847,0
1,6,1.0.178,0,834,0,1,1,0,858,882,893,858,942,49,1087,847,0
1,6,2.0.178,0,834,0,0,0,0,867,885,1069,867,943,51,1109,858,0
1,6,3.1.184,1,834,0,0,0,1,914,834,970,834,924,50,1061,834,0
1,6,4.0.178,0,834,0,0,0,0,864,882,1075,864,940,50,1162,863,0
1,6,5.0.178,0,834,1,0,0,0,914,951,925,834,947,44,1045,842,0
1,7,1.0.178,0,834,0,0,1,0,858,886,970,858,917,54,1110,834,0
1,7,2.0.178,0,834,0,0,0,0,867,899,1069,867,922,43,1073,834,0
1,7,3.2.276,1,834,0,1,0,1,914,834,970,834,902,38,1035,834,0
1,7,4.0.178,0,834,0,0,0,0,864,896,1075,864,923,44,1047,856,0
1,7,5.0.178,0,834,1,0,0,0,914,860,925,834,938,47,1053,834,0
1,8,1.0.178,0,834,0,0,1,0,858,834,970,858,907,41,1042,834,0
1,8,2.0.178,0,834,0,0,0,0,867,834,964,867,908,45,1046,834,0
1,8,3.3.369,1,834,0,1,0,1,924,834,946,834,905,39,993,834,0
1,8,4.0.178,0,834,0,0,0,0,864,834,970,864,903,38,1006,834,0
1,8,5.0.178,0,834,1,0,0,0,914,860,925,834,911,43,1028,834,0
1,9,1.0.178,0,834,0,0,1,0,858,834,946,858,895,39,1002,834,0
1,9,2.0.178,0,834,0,0,0,0,867,834,940,867,901,35,986,834,0
1,9,3.4.461,1,834,0,1,0,1,834,834,893,834,903,38,1010,834,0
1,9,4.0.178,0,834,0,0,0,0,864,834,946,864,907,41,1126,834,0
1,9,5.0.178,0,834,1,0,0,0,924,860,901,834,903,39,1019,834,0
1,10,1.0.178,0,834,0,1,1,0,858,834,893,858,895,36,1023,834,0
1,10,2.0.178,0,834,0,0,0,0,867,834,887,867,896,34,978,834,0
1,10,4.0.178,0,834,0,0,0,0,864,834,893,864,900,43,1055,834,0
1,10,5.0.178,1,834,1,0,0,1,834,860,860,834,897,40,1043,834,0
1,11,1.0.263,0,834,0,1,1,0,834,860,860,834,893,40,998,834,0
1,11,2.0.263,0,834,0,0,0,0,834,863,972,834,901,39,1002,834,0
1,11,4.0.263,0,834,0,0,0,0,834,860,978,834,895,38,996,834,0
1,11,5.1.275,1,834,1,0,0,1,834,834,964,834,881,36,987,834,0
1,12,1.0.263,0,834,0,0,1,0,834,870,964,834,881,44,1006,834,0
1,12,2.0.263,0,834,1,0,0,0,834,834,972,834,881,40,1043,834,0
1,12,4.0.263,0,834,0,0,0,0,834,880,978,834,885,34,984,834,0
1,12,5.2.367,1,834,0,1,0,1,834,834,964,834,863,31,970,834,0
1,13,1.0.263,0,834,0,0,1,0,834,834,964,834,864,32,979,834,0
1,13,2.0.263,0,834,1,0,0,0,834,834,958,834,868,34,961,834,0
1,13,4.0.263,0,834,0,0,0,0,834,834,964,834,871,30,955,834,0
1,13,5.3.460,1,834,0,1,0,1,834,834,940,834,854,26,957,834,0
1,14,1.0.263,0,834,0,0,1,0,834,834,940,834,857,27,936,834,0
1,14,2.0.263,0,834,1,0,0,0,834,834,934,834,856,26,925,834,0
1,14,4.0.263,0,834,0,0,0,0,834,834,940,834,854,25,942,834,0
1,14,5.4.552,1,834,0,1,0,1,834,834,848,834,856,23,924,834,0
1,15,1.0.263,0,834,0,1,1,0,834,834,848,834,852,22,909,834,0
1,15,2.0.263,1,834,1,0,0,1,834,834,842,834,850,21,918,834,0
1,15,4.0.263,0,834,0,0,0,0,834,834,848,834,854,23,934,834,0
1,16,1.0.328,0,834,0,0,1,0,834,834,842,834,851,22,919,834,0
1,16,2.1.358,1,834,0,1,0,1,834,834,834,834,845,17,895,834,0
1,16,4.0.328,0,834,1,0,0,0,834,834,839,834,854,24,918,834,0
1,17,1.0.328,0,834,0,0,1,0,834,834,834,834,851,20,919,834,0
1,17,2.2.450,1,834,0,1,0,1,834,834,843,834,846,18,896,834,0
1,17,4.0.328,0,834,1,0,0,0,834,834,839,834,851,20,898,834,0
1,18,1.0.328,0,834,0,0,1,0,834,834,843,834,847,18,897,834,0
1,18,2.3.551,1,834,0,1,0,1,834,834,866,834,839,12,906,834,0
1,18,4.0.328,0,834,1,0,0,0,834,834,843,834,848,19,918,834,0
1,19,1.0.328,0,834,0,0,1,0,834,834,866,834,841,12,883,834,0
1,19,2.4.644,1,834,0,1,0,1,834,834,834,834,838,12,883,834,0
1,19,4.0.328,0,834,1,0,0,0,834,834,866,834,843,16,906,834,0
1,20,1.0.328,0,834,0,1,1,0,834,834,834,834,838,10,883,834,0
1,20,4.0.328,1,834,1,0,0,1,834,834,834,834,837,9,883,834,0
1,21,1.0.390,0,834,1,0,1,0,834,834,834,834,839,14,906,834,0
1,21,4.1.423,1,834,0,1,0,1,834,834,834,834,837,11,906,834,0
1,22,1.0.390,0,834,1,0,1,0,834,834,834,834,840,12,906,834,0
1,22,4.2.521,1,834,0,1,0,1,834,834,834,834,834,4,858,834,0
1,23,1.0.390,0,834,1,0,1,0,834,834,834,834,835,6,858,834,0
1,23,4.3.620,1,834,0,1,0,1,834,834,858,834,834,2,858,834,0
1,24,1.0.390,0,834,1,0,1,0,834,834,858,834,835,5,858,834,0
1,24,4.4.711,1,834,0,1,0,1,834,834,834,834,834,0,834,834,0
1,25,1.0.390,1,834,1,1,1,1,834,834,834,834,834,0,834,834,0
1,26,1.1.488,1,834,1,1,1,1,834,834,834,834,834,0,834,834,0
1,27,1.2.586,1,834,1,1,1,1,834,834,834,834,834,0,834,834,0
1,28,1.3.682,1,834,1,1,1,1,834,834,834,834,834,0,834,834,0
1,29,1.4.775,1,834,1,1,1,1,834,834,834,834,834,0,834,834,0
2,0,0.0.0,0,387,0,0,0,0,393,389,389,393,419,24,485,387,0
2,0,1.0.0,0,387,0,0,0,0,393,395,395,393,423,25,503,387,0
2,0,2.0.0,1,394,1,0,0,1,413,420,420,394,441,27,527,394,2
2,0,3.0.0,0,387,0,1,1,0,409,388,388,390,414,25,512,387,0
2,0,4.0.0,0,388,0,0,0,0,414,388,388,395,416,25,494,388,1
2,0,5.0.0,0,387,0,0,0,0,412,388,388,393,415,25,486,387,0
2,1,0.0.52,0,394,0,0,0,0,413,441,441,394,444,23,501,394,0
2,1,1.0.52,0,394,0,0,0,0,413,447,447,394,445,27,516,394,0
2,1,2.1.52,1,394,1,0,0,1,413,423,423,394,423,21,488,394,0
2,1,3.0.52,0,394,0,1,1,0,413,420,420,394,436,22,506,394,0
2,1,4.0.52,0,394,0,0,0,0,413,420,420,399,437,25,509,394,0
2,1,5.0.52,0,394,0,0,0,0,413,420,430,403,443,24,500,394,0
2,2,0.0.52,0,394,1,0,0,0,413,436,428,394,432,24,494,394,0
2,2,1.0.52,0,394,0,0,0,0,413,430,432,394,432,29,530,394,0
2,2,2.2.104,1,394,0,0,0,1,413,396,422,394,413,20,474,394,0
2,2,3.0.52,0,394,0,1,1,0,413,423,423,394,427,21,510,394,0
2,2,4.0.52,0,394,0,0,0,0,413,423,423,399,427,24,495,394,0
2,2,5.0.52,0,394,0,0,0,0,413,422,423,403,426,24,515,394,0
2,3,0.0.52,0,394,1,0,0,0,413,396,422,394,416,20,482,394,0
2,3,1.0.52,0,394,0,0,0,0,413,396,424,394,416,19,480,394,0
2,3,2.3.154,1,394,0,0,0,1,413,398,428,394,408,13,453,394,0
2,3,3.0.52,0,394,0,1,1,0,413,396,422,394,415,19,495,394,0
2,3,4.0.52,0,394,0,0,0,0,413,418,422,399,416,18,476,394,0
2,3,5.0.52,0,394,0,0,0,0,413,396,422,403,413,18,468,394,0
2,4,0.0.52,0,394,1,0,0,0,413,398,428,394,409,14,446,394,0
2,4,1.0.52,0,394,0,0,0,0,413,398,460,394,409,15,463,394,0
2,4,2.4.205,1,394,0,0,0,1,413,394,394,394,405,13,462,394,0
2,4,3.0.52,0,394,0,1,1,0,413,398,428,394,408,13,445,394,0
2,4,4.0.52,0,394,0,0,0,0,413,398,428,399,412,16,466,394,0
2,4,5.0.52,0,394,0,0,0,0,413,398,428,403,410,15,455,394,0
2,5,0.0.52,0,394,1,0,0,0,413,394,394,394,406,12,458,394,0
2,5,1.0.52,1,394,0,0,0,1,413,394,409,394,408,15,456,394,0
2,5,3.0.52,0,394,0,1,1,0,413,394,394,394,405,12,447,394,0
2,5,4.0.52,0,394,0,0,0,0,413,394,394,399,407,12,443,394,0
2,5,5.0.52,0,394,0,0,0,0,413,394,394,403,405,11,441,394,0
2,6,0.0.93,1,394,1,0,0,1,413,394,431,394,414,18,485,394,0
2,6,1.1.104,0,394,0,0,0,0,416,394,412,394,405,14,457,394,0
2,6,3.0.93,0,394,0,1,1,0,414,394,409,394,409,15,456,394,0
2,6,4.0.93,0,394,0,0,0,0,431,394,409,399,409,13,450,394,0
2,6,5.0.93,0,394,0,0,0,0,435,394,420,403,408,13,453,394,0
2,7,0.1.128,1,394,1,0,0,1,413,394,401,394,414,14,447,394,0
2,7,1.1.104,0,394,0,0,0,0,416,394,426,394,405,13,456,394,0
2,7,3.0.128,0,394,0,1,1,0,413,394,431,394,408,15,466,394,0
2,7,4.0.128,0,394,0,0,0,0,413,394,433,394,413,14,453,394,0
2,7,5.0.128,0,394,0,0,0,0,413,394,408,394,412,14,451,394,0
2,8,0.2.163,1,394,0,0,0,1,413,394,441,394,407,14,457,394,0
2,8,1.1.163,0,394,1,0,0,0,413,407,466,394,412,15,452,394,0
2,8,3.0.128,0,394,0,1,1,0,413,394,401,394,410,16,471,394,0
2,8,4.0.128,0,394,0,0,0,0,413,401,401,394,411,15,457,394,0
2,8,5.0.128,0,394,0,0,0,0,413,403,412,394,414,16,469,394,0
2,9,0.3.205,1,394,0,0,0,1,413,394,405,394,402,11,450,394,0
2,9,1.1.163,0,394,1,0,0,0,413,394,466,394,407,14,466,394,0
2,9,3.0.128,0,394,0,1,1,0,413,394,441,394,406,13,453,394,0
2,9,4.0.128,0,394,0,0,0,0,413,394,441,394,407,13,448,394,0
2,9,5.0.128,0,394,0,0,0,0,413,394,449,394,409,16,468,394,0
2,10,0.4.256,1,394,0,1,0,1,394,394,394,394,399,8,429,394,0
2,10,1.1.163,0,394,1,0,0,0,413,394,417,394,401,10,440,394,0
2,10,3.0.128,0,394,0,0,1,0,413,394,405,394,401,9,431,394,0
2,10,4.0.128,0,394,0,0,0,0,413,394,405,394,403,10,433,394,0
2,10,5.0.128,0,394,0,0,0,0,413,394,405,394,403,10,436,394,0
2,11,1.1.163,1,394,1,0,0,1,394,394,394,394,400,10,446,394,0
2,11,3.0.128,0,394,0,1,1,0,394,394,394,394,398,8,427,394,0
2,11,4.0.128,0,394,0,0,0,0,394,394,394,394,401,9,430,394,0
2,11,5.0.128,0,394,0,0,0,0,394,394,394,394,399,7,426,394,0
2,12,1.2.200,1,394,0,0,0,1,394,394,394,394,396,5,429,394,0
2,12,3.0.128,0,394,0,1,1,0,394,394,394,394,398,8,440,394,0
2,12,4.0.128,0,394,0,0,0,0,394,394,394,394,398,8,431,394,0
2,12,5.0.128,0,394,1,0,0,0,394,394,394,394,399,8,429,394,0
2,13,1.3.243,1,394,0,0,0,1,394,394,401,394,394,1,404,394,0
2,13,3.0.128,0,394,0,1,1,0,394,394,394,394,397,7,432,394,0
2,13,4.0.128,0,394,0,0,0,0,394,394,394,394,396,6,433,394,0
2,13,5.0.128,0,394,1,0,0,0,394,394,394,394,396,5,429,394,0
2,14,1.4.292,1,394,0,0,0,1,394,394,394,394,394,1,409,394,0
2,14,3.0.128,0,394,0,1,1,0,394,394,401,394,394,2,410,394,0
2,14,4.0.128,0,394,0,0,0,0,394,394,401,394,395,5,433,394,0
2,14,5.0.128,0,394,1,0,0,0,394,394,401,394,394,3,412,394,0
2,15,3.0.128,0,394,0,1,1,0,394,394,394,394,394,0,395,394,0
2,15,4.0.128,0,394,0,0,0,0,394,394,394,394,394,1,409,394,0
2,15,5.0.128,1,394,1,0,0,1,394,394,394,394,394,2,409,394,0
2,16,3.0.155,0,394,0,1,1,0,394,394,394,394,394,0,397,394,0
2,16,4.0.155,0,394,1,0,0,0,394,394,394,394,394,2,413,394,0
2,16,5.1.195,1,394,0,0,0,1,394,394,394,394,394,0,397,394,0
2,17,3.0.155,0,394,0,1,1,0,394,394,394,394,394,1,413,394,0
2,17,4.0.155,0,394,1,0,0,0,394,394,394,394,394,0,397,394,0
2,17,5.2.234,1,394,0,0,0,1,394,394,394,394,394,0,399,394,0
2,18,3.0.155,0,394,0,1,1,0,394,394,394,394,394,0,397,394,0
2,18,4.0.155,0,394,1,0,0,0,394,394,394,394,394,1,401,394,0
2,18,5.3.275,1,394,0,0,0,1,394,394,394,394,394,0,394,394,0
2,19,3.0.155,0,394,0,0,1,0,394,394,394,394,394,0,394,394,0
2,19,4.0.155,0,394,1,0,0,0,394,394,394,394,394,0,394,394,0
2,19,5.4.334,1,394,0,1,0,1,394,394,394,394,394,0,394,394,0
2,20,3.0.155,0,394,0,1,1,0,394,394,394,394,394,0,394,394,0
2,20,4.0.155,1,394,1,0,0,1,394,394,394,394,394,0,394,394,0
2,21,3.0.178,0,394,0,1,1,0,394,394,394,394,394,0,394,394,0
2,21,4.1.222,1,394,1,0,0,1,394,394,394,394,394,0,394,394,0
2,22,3.0.178,0,394,0,1,1,0,394,394,394,394,394,0,394,394,0
2,22,4.2.262,1,394,1,0,0,1,394,394,394,394,394,0,394,394,0
2,23,3.0.178,0,394,0,1,1,0,394,394,394,394,394,0,394,394,0
2,23,4.3.302,1,394,1,0,0,1,394,394,394,394,394,0,394,394,0
2,24,3.0.178,0,394,1,0,1,0,394,394,394,394,394,0,394,394,0
2,24,4.4.362,1,394,0,1,0,1,394,394,394,394,394,0,394,394,0
2,25,3.0.178,1,394,1,1,1,1,394,394,394,394,394,0,394,394,0
2,26,3.1.246,1,394,1,1,1,1,394,394,394,394,394,0,394,394,0
2,27,3.2.285,1,394,1,1,1,1,394,394,394,394,394,0,394,394,0
2,28,3.3.327,1,394,1,1,1,1,394,394,394,394,394,0,394,394,0
2,29,3.4.384,1,394,1,1,1,1,394,394,394,394,394,0,394,394,0
3,0,0.0.0,0,296,0,0,0,0,298,317,318,298,338,22,417,298,0
3,0,1.0.0,0,297,0,1,1,0,300,297,299,300,331,23,398,297,1
3,0,2.0.0,1,299,1,0,0,1,299,324,332,299,348,21,400,305,2
3,0,3.0.0,0,296,0,0,0,0,297,305,297,297,336,24,414,296,0
3,0,4.0.0,0,296,0,0,0,0,299,321,330,299,344,21,396,298,0
3,0,5.0.0,0,296,0,0,0,0,299,297,297,299,333,18,375,296,0
3,1,0.0.35,0,299,0,0,0,0,320,351,365,320,353,22,409,303,0
3,1,1.0.35,0,299,0,1,1,0,306,324,332,306,347,21,417,305,0
3,1,2.1.35,1,299,0,0,0,1,299,324,332,299,338,18,379,303,0
3,1,3.0.35,0,299,0,0,0,0,314,331,364,314,347,22,416,304,0
3,1,4.0.35,0,299,1,0,0,0,299,354,364,299,348,21,408,311,0
3,1,5.0.35,0,299,0,0,0,0,308,324,358,308,347,20,394,299,0
3,2,0.0.35,0,299,0,0,0,0,320,336,361,320,341,19,397,307,0
3,2,1.0.35,0,299,0,1,1,0,306,324,332,306,336,18,374,300,0
3,2,2.2.69,1,299,0,0,0,1,299,299,367,299,332,18,410,299,0
3,2,3.0.35,0,299,0,0,0,0,314,331,355,314,341,18,393,307,0
3,2,4.0.35,0,299,1,0,0,0,299,340,364,299,343,21,402,299,0
3,2,5.0.35,0,299,0,0,0,0,308,323,332,308,337,20,388,299,0
3,3,0.0.35,0,299,0,0,0,0,320,311,392,320,332,19,393,300,0
3,3,1.0.35,0,299,0,0,1,0,306,318,367,306,332,17,383,299,0
3,3,2.3.105,0,299,0,1,0,0,299,299,335,299,331,16,394,302,0
3,3,3.0.35,0,299,0,0,0,0,314,299,386,314,337,18,389,304,0
3,3,4.0.35,1,299,1,0,0,1,299,315,364,299,333,17,387,299,0
3,3,5.0.35,0,299,0,0,0,0,308,299,367,308,334,16,392,303,0
3,4,0.0.69,0,299,1,0,0,0,299,344,348,299,340,20,412,299,0
3,4,1.0.69,0,299,0,0,1,0,299,318,364,299,334,15,370,299,0
3,4,2.3.105,1,299,0,1,0,1,299,315,364,299,331,18,380,299,0
3,4,3.0.69,0,299,0,0,0,0,307,324,325,307,339,14,390,310,0
3,4,4.1.69,0,299,0,0,0,0,299,315,364,299,328,18,396,299,0
3,4,5.0.69,0,299,0,0,0,0,301,315,388,301,336,20,411,302,0
3,5,0.0.69,0,299,1,0,0,0,299,344,348,299,338,20,411,299,0
3,5,1.0.69,0,299,0,0,1,0,299,315,364,299,332,17,376,299,0
3,5,2.4.137,1,299,0,1,0,1,299,315,326,299,330,20,404,300,0
3,5,3.0.69,0,299,0,0,0,0,307,324,325,307,336,16,386,302,0
3,5,4.1.69,0,299,0,0,0,0,299,315,364,299,323,15,373,299,0
3,5,5.0.69,0,299,0,0,0,0,301,315,357,301,330,14,364,305,0
3,6,0.0.69,0,299,1,0,0,0,299,344,348,299,339,21,397,299,0
3,6,1.0.69,0,299,0,1,1,0,299,315,326,299,331,19,394,299,0
3,6,3.0.69,0,299,0,0,0,0,307,324,325,307,332,19,385,299,0
3,6,4.1.69,1,299,0,0,0,1,299,315,326,299,323,16,386,299,0
3,6,5.0.69,0,299,0,0,0,0,301,315,319,301,329,18,379,299,0
3,7,0.0.69,0,299,1,0,0,0,299,329,348,299,330,17,377,299,0
3,7,1.0.69,0,299,0,1,1,0,299,315,326,299,324,18,385,299,0
3,7,3.0.69,0,299,0,0,0,0,307,323,337,307,324,16,375,299,0
3,7,4.2.105,1,299,0,0,0,1,299,299,329,299,317,14,389,299,0
3,7,5.0.69,0,299,0,0,0,0,301,314,324,301,322,13,357,299,0
3,8,0.0.69,0,299,1,0,0,0,299,308,348,299,320,14,359,299,0
3,8,1.0.69,0,299,0,0,1,0,299,299,329,299,317,14,363,299,0
3,8,3.0.69,0,299,0,0,0,0,307,299,337,307,320,15,354,299,0
3,8,4.3.137,1,299,0,1,0,1,299,299,327,299,313,11,357,299,0
3,8,5.0.69,0,299,0,0,0,0,301,299,329,301,317,15,375,299,0
3,9,0.0.69,0,299,1,0,0,0,299,308,346,299,314,11,345,299,0
3,9,1.0.69,0,299,0,0,1,0,299,299,327,299,314,12,347,299,0
3,9,3.0.69,0,299,0,0,0,0,307,299,335,307,318,15,361,299,0
3,9,4.4.175,1,299,0,1,0,1,299,299,299,299,314,11,352,299,0
3,9,5.0.69,0,299,0,0,0,0,301,299,327,301,316,15,373,299,0
3,10,0.0.69,1,299,1,0,0,1,299,308,312,299,314,12,342,299,0
3,10,1.0.69,0,299,0,1,1,0,299,299,299,299,315,11,347,299,0
3,10,3.0.69,0,299,0,0,0,0,307,299,301,307,315,14,357,299,0
3,10,5.0.69,0,299,0,0,0,0,301,299,299,301,313,12,357,299,0
3,11,0.1.101,1,299,1,0,0,1,299,310,312,299,310,12,363,299,0
3,11,1.0.99,0,299,0,1,1,0,299,308,312,299,314,11,344,299,0
3,11,3.0.99,0,299,0,0,0,0,299,318,318,299,317,12,349,299,0
3,11,5.0.99,0,299,0,0,0,0,299,308,308,299,311,11,347,299,0
3,12,0.2.137,1,299,0,0,0,1,299,299,318,299,305,8,334,299,0
3,12,1.0.99,0,299,0,1,1,0,299,310,312,299,312,12,353,299,0
3,12,3.0.99,0,299,1,0,0,0,299,317,330,299,311,11,348,299,0
3,12,5.0.99,0,299,0,0,0,0,299,309,311,299,310,11,350,299,0
3,13,0.3.170,1,299,0,1,0,1,299,299,315,299,301,4,321,299,0
3,13,1.0.99,0,299,0,0,1,0,299,299,318,299,305,8,339,299,0
3,13,3.0.99,0,299,1,0,0,0,299,299,330,299,306,9,340,299,0
3,13,5.0.99,0,299,0,0,0,0,299,299,318,299,306,8,335,299,0
3,14,0.4.209,1,299,0,1,0,1,299,299,299,299,301,4,322,299,0
3,14,1.0.99,0,299,0,0,1,0,299,299,315,299,302,6,327,299,0
3,14,3.0.99,0,299,1,0,0,0,299,299,324,299,302,6,323,299,0
3,14,5.0.99,0,299,0,0,0,0,299,299,315,299,302,4,321,299,0
3,15,1.0.99,0,299,0,1,1,0,299,299,299,299,301,4,320,299,0
3,15,3.0.99,1,299,1,0,0,1,299,299,299,299,301,3,317,299,0
3,15,5.0.99,0,299,0,0,0,0,299,299,299,299,301,5,325,299,0
3,16,1.0.123,0,299,0,1,1,0,299,299,299,299,301,4,314,299,0
3,16,3.1.132,1,299,1,0,0,1,299,299,299,299,300,3,312,299,0
3,16,5.0.123,0,299,0,0,0,0,299,299,299,299,303,6,327,299,0
3,17,1.0.123,0,299,0,0,1,0,299,299,299,299,301,4,314,299,0
3,17,3.2.168,1,299,0,1,0,1,299,299,299,299,299,2,312,299,0
3,17,5.0.123,0,299,1,0,0,0,299,299,299,299,301,4,319,299,0
3,18,1.0.123,0,299,0,0,1,0,299,299,299,299,299,2,312,299,0
3,18,3.3.202,1,299,0,1,0,1,299,299,304,299,299,2,320,299,0
3,18,5.0.123,0,299,1,0,0,0,299,299,299,299,300,3,312,299,0
3,19,1.0.123,0,299,0,0,1,0,299,299,304,299,299,0,304,299,0
3,19,3.4.240,1,299,0,1,0,1,299,299,299,299,299,0,299,299,0
3,19,5.0.123,0,299,1,0,0,0,299,299,304,299,299,2,317,299,0
3,20,1.0.123,0,299,0,1,1,0,299,299,299,299,299,0,299,299,0
3,20,5.0.123,1,299,1,0,0,1,299,299,299,299,299,0,299,299,0
3,21,1.0.141,0,299,1,0,1,0,299,299,299,299,299,0,299,299,0
3,21,5.1.158,1,299,0,1,0,1,299,299,299,299,299,0,299,299,0
3,22,1.0.141,0,299,1,0,1,0,299,299,299,299,299,0,299,299,0
3,22,5.2.191,1,299,0,1,0,1,299,299,299,299,299,0,299,299,0
3,23,1.0.141,0,299,1,0,1,0,299,299,299,299,299,0,299,299,0
3,23,5.3.227,1,299,0,1,0,1,299,299,299,299,299,0,299,299,0
3,24,1.0.141,0,299,1,0,1,0,299,299,299,299,299,0,299,299,0
3,24,5.4.266,1,299,0,1,0,1,299,299,299,299,299,0,299,299,0
3,25,1.0.141,1,299,1,1,1,1,299,299,299,299,299,0,299,299,0
3,26,1.1.175,1,299,1,1,1,1,299,299,299,299,299,0,299,299,0
3,27,1.2.209,1,299,1,1,1,1,299,299,299,299,299,0,299,299,0
3,28,1.3.245,1,299,1,1,1,1,299,299,299,299,299,0,299,299,0
3,29,1.4.284,1,299,1,1,1,1,299,299,299,299,299,0,299,299,0
4,0,0.0.0,0,535,0,1,1,0,583,538,538,544,588,34,655,536,0
4,0,1.0.0,0,537,0,0,0,0,548,553,565,548,611,35,737,544,1
4,0,2.0.0,1,546,1,0,0,1,585,582,597,546,623,39,767,547,3
4,0,3.0.0,0,535,0,0,0,0,541,544,552,541,598,42,743,538,0
4,0,4.0.0,0,535,0,0,0,0,581,540,540,542,590,36,724,536,0
4,0,5.0.0,0,538,0,0,0,0,585,573,579,547,616,39,759,542,2
4,1,0.0.63,0,546,0,1,1,0,591,582,597,546,632,39,738,551,0
4,1,1.0.63,0,546,0,0,0,0,619,583,615,561,630,36,748,546,0
4,1,2.1.63,1,546,0,0,0,1,585,578,607,546,608,37,759,547,0
4,1,3.0.63,0,546,0,0,0,0,610,605,615,552,625,36,749,546,0
4,1,4.0.63,0,546,0,0,0,0,606,601,603,548,630,38,724,548,0
4,1,5.0.63,0,546,1,0,0,0,585,624,629,546,638,41,741,546,0
4,2,0.0.63,0,546,0,1,1,0,591,578,607,546,605,37,707,546,0
4,2,1.0.63,0,546,0,0,0,0,619,595,615,561,612,31,717,548,0
4,2,2.2.134,1,546,0,0,0,1,585,572,624,546,594,31,688,546,0
4,2,3.0.63,0,546,0,0,0,0,610,586,607,552,608,31,697,546,0
4,2,4.0.63,0,546,0,0,0,0,606,585,607,548,613,39,761,546,0
4,2,5.0.63,0,546,1,0,0,0,585,587,629,546,615,38,735,546,0
4,3,0.0.63,0,546,0,1,1,0,591,572,624,546,589,29,704,546,0
4,3,1.0.63,0,546,0,0,0,0,619,572,646,561,594,28,682,546,0
4,3,2.3.196,1,546,0,0,0,1,585,546,610,546,588,26,678,546,0
4,3,3.0.63,0,546,0,0,0,0,610,572,624,552,595,25,660,548,0
4,3,4.0.63,0,546,0,0,0,0,606,572,624,548,594,31,708,546,0
4,3,5.0.63,0,546,1,0,0,0,585,572,628,546,594,31,701,546,0
