PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
2,4,2.2.103,0,436,0,477,454,461,438,455,16,491,436
2,4,3.0.103,0,436,0,493,452,500,462,467,18,505,437
2,4,4.0.103,0,436,0,471,494,499,464,465,20,521,438
2,4,5.0.103,0,436,0,528,488,461,436,467,19,519,436
2,5,0.2.139,0,471,1,486,474,472,474,479,10,531,472
2,5,1.1.139,1,436,0,521,459,497,438,465,16,499,436
2,5,2.2.103,0,436,0,469,454,461,438,451,14,489,436
2,5,3.0.103,0,436,0,493,454,502,438,468,19,530,436
2,5,4.0.103,0,436,0,524,444,501,438,471,20,524,436
2,5,5.0.103,0,436,0,528,438,461,438,466,17,520,436
2,6,0.2.139,0,471,2,528,474,497,474,477,9,517,471
2,6,1.2.175,0,457,1,469,459,457,459,461,7,488,457
2,6,2.2.103,0,436,0,477,459,446,438,451,15,488,436
2,6,3.0.103,0,436,0,524,459,502,438,461,17,505,436
2,6,4.0.103,0,436,0,524,459,501,438,465,16,502,438
2,6,5.0.103,1,436,0,486,459,497,436,467,18,502,436
2,7,0.2.139,0,471,2,528,474,497,474,479,11,518,471
2,7,1.2.175,0,457,1,475,459,457,457,462,9,489,457
2,7,2.2.103,0,436,0,469,459,446,436,455,14,489,436
2,7,3.0.140,0,436,0,529,459,497,436,465,17,516,436
2,7,4.0.140,1,436,0,528,459,497,438,468,16,502,436
2,7,5.1.175,0,436,0,486,448,497,438,469,18,499,438
2,8,0.2.139,0,471,2,528,474,497,474,482,12,521,471
2,8,1.2.175,0,457,1,475,459,457,459,462,9,488,457
2,8,2.2.103,0,436,0,477,459,446,438,456,15,488,436
2,8,3.0.179,0,436,0,502,459,497,438,469,16,502,436
2,8,4.1.179,1,436,0,528,459,486,451,471,20,527,436
2,8,5.1.175,0,436,0,486,448,497,438,473,20,523,436
2,9,0.2.139,0,471,3,528,474,487,502,485,14,529,471
2,9,1.2.175,0,457,2,475,459,486,459,463,9,488,457
2,9,2.2.103,0,436,0,477,459,486,451,456,15,488,436
2,9,3.0.179,0,436,0,502,459,486,451,475,18,528,438
2,9,4.2.217,0,450,1,528,451,502,451,477,25,502,450
2,9,5.1.217,1,436,0,528,488,486,451,477,19,528,438
2,10,0.2.139,0,471,3,528,489,487,502,485,11,502,471
2,10,1.2.175,0,457,2,475,488,486,459,468,13,488,457
2,10,2.2.103,0,436,0,477,488,486,451,454,16,488,436
2,10,3.0.179,1,436,0,528,488,486,451,470,18,502,436
2,10,4.2.217,0,450,1,528,451,499,451,477,25,502,450
2,10,5.2.256,0,436,0,489,488,486,438,477,20,490,436
2,11,0.2.139,0,471,3,528,489,487,502,489,14,527,471
2,11,1.2.175,0,457,2,475,488,486,459,470,13,488,457
2,11,2.2.103,0,436,0,477,488,486,451,459,17,488,436
2,11,3.1.256,1,436,0,528,486,486,477,476,23,528,436
2,11,4.2.217,0,450,1,528,451,502,451,482,25,527,450
2,11,5.2.256,0,436,0,489,488,486,438,481,17,490,436
2,12,0.2.139,0,471,3,528,487,487,528,486,15,527,471
2,12,1.2.175,0,457,2,475,488,486,475,471,11,488,457
2,12,2.2.103,0,436,0,477,488,486,477,465,16,487,436
2,12,3.2.291,1,471,3,528,471,471,477,489,23,528,471
2,12,4.2.217,0,450,1,528,451,499,477,486,27,528,450
2,12,5.2.256,0,436,0,489,486,486,438,481,17,490,436
2,13,0.2.139,0,473,1,528,473,473,528,489,23,528,473
2,13,1.2.175,0,471,0,475,471,471,475,473,1,475,471
2,13,2.2.103,0,471,0,477,471,471,477,474,2,477,471
2,13,3.3.339,1,471,0,528,471,471,477,485,21,528,471
2,13,4.2.217,0,476,2,528,476,525,477,499,25,528,476
2,13,5.2.339,0,471,0,527,471,471,476,486,22,527,471
2,14,0.2.139,0,473,1,528,473,473,528,495,25,528,473
2,14,1.2.175,0,471,0,475,471,471,475,473,2,475,471
2,14,2.2.103,0,471,0,477,471,471,477,474,2,477,471
2,14,3.4.344,1,471,0,528,471,471,477,485,21,528,471
2,14,4.2.217,0,476,2,528,476,525,477,502,25,528,476
2,14,5.2.339,0,471,0,527,471,471,476,482,18,527,471
2,15,0.2.139,0,473,1,528,473,473,528,493,24,528,473
2,15,1.2.175,0,471,0,475,471,471,475,473,2,475,471
2,15,2.2.103,0,471,0,477,471,471,477,474,2,477,471
2,15,4.2.217,1,476,2,528,476,525,477,502,25,528,476
2,15,5.2.339,0,471,0,527,471,471,476,482,19,527,471
2,16,0.2.139,0,525,2,528,525,525,528,527,1,528,525
2,16,1.2.339,0,477,1,528,477,525,477,504,25,528,477
2,16,2.2.103,0,476,0,477,476,476,477,477,0,477,476
2,16,4.3.265,1,476,0,528,476,525,477,499,25,528,476
2,16,5.2.339,0,476,0,527,476,525,476,494,24,527,476
2,17,0.2.139,0,525,2,528,525,525,528,527,1,528,525
2,17,1.2.339,0,477,1,528,477,525,477,502,25,528,477
2,17,2.2.103,0,476,0,477,476,476,477,477,0,477,476
2,17,4.4.271,1,476,0,528,476,525,477,500,25,528,476
2,17,5.2.339,0,476,0,527,476,525,476,501,25,527,476
2,18,0.2.139,1,525,2,528,525,525,528,527,1,528,525
2,18,1.2.339,0,477,1,528,477,525,477,498,24,528,477
2,18,2.2.103,0,476,0,477,476,476,477,477,1,477,476
2,18,5.2.339,0,476,0,527,476,525,476,501,25,527,476
2,19,0.3.189,1,525,0,528,525,525,528,527,1,528,525
2,19,1.2.339,0,525,0,528,525,525,528,526,1,528,525
2,19,2.2.339,0,527,1,528,527,527,528,528,0,528,527
2,19,5.2.339,0,525,0,527,525,525,527,526,1,527,525
2,20,0.4.195,1,525,0,528,525,525,528,527,1,528,525
2,20,1.2.339,0,525,0,528,525,525,528,527,1,528,525
2,20,2.2.339,0,527,1,528,527,527,528,528,0,528,527
2,20,5.2.339,0,525,0,527,525,525,527,526,1,527,525
2,21,1.2.339,0,525,0,528,525,525,528,526,1,528,525
2,21,2.2.339,1,527,1,528,527,527,528,527,0,528,527
2,21,5.2.339,0,525,0,527,525,525,527,526,1,527,525
2,22,1.2.390,0,528,1,528,528,528,528,528,0,528,528
2,22,2.3.390,1,527,0,528,527,527,528,528,0,528,527
2,22,5.2.390,0,527,0,527,527,527,527,527,0,527,527
2,23,1.2.390,0,528,1,528,528,528,528,528,0,528,528
2,23,2.4.397,1,527,0,528,527,527,528,528,0,528,527
2,23,5.2.390,0,527,0,527,527,527,527,527,0,527,527
2,24,1.2.390,1,528,1,528,528,528,528,528,0,528,528
2,24,5.2.390,0,527,0,527,527,527,527,527,0,527,527
2,25,1.3.442,1,528,0,528,528,528,528,528,0,528,528
2,25,5.2.442,0,528,0,528,528,528,528,528,0,528,528
2,26,1.4.449,1,528,0,528,528,528,528,528,0,528,528
2,26,5.2.442,0,528,0,528,528,528,528,528,0,528,528
2,27,5.2.442,1,528,0,528,528,528,528,528,0,528,528
2,28,5.3.495,1,528,0,528,528,528,528,528,0,528,528
2,29,5.4.500,1,528,0,528,528,528,528,528,0,528,528
3,0,0.0.0,1,310,1,338,340,342,317,366,24,427,315
3,0,1.0.0,0,309,0,338,363,341,316,358,21,411,315
3,0,2.0.0,0,309,0,369,395,335,316,362,22,421,326
3,0,3.0.0,0,315,3,335,364,371,318,358,21,403,326
3,0,4.0.0,0,309,0,370,346,338,316,360,20,409,316
3,0,5.0.0,0,311,2,336,365,376,317,365,21,425,323
3,1,0.1.30,1,310,0,364,332,374,317,357,21,404,316
3,1,1.0.30,0,310,0,369,343,371,346,359,20,408,315
3,1,2.0.30,0,310,0,369,337,365,317,360,19,405,324
3,1,3.0.30,0,314,1,369,344,396,317,364,22,428,316
3,1,4.0.30,0,310,0,364,345,368,317,362,23,423,323
3,1,5.0.30,0,310,0,334,344,370,316,364,18,403,332
3,2,0.2.48,0,310,0,364,341,374,317,350,20,399,310
3,2,1.0.30,1,310,0,369,367,371,317,357,19,409,317
3,2,2.0.30,0,310,0,338,344,395,317,355,22,402,313
3,2,3.0.30,0,314,1,334,336,401,317,358,21,401,317
3,2,4.0.30,0,310,0,363,361,398,317,354,21,406,310
3,2,5.0.30,0,310,0,338,326,370,316,354,21,406,310
3,3,0.2.48,0,310,0,330,343,337,317,349,18,402,310
3,3,1.1.60,1,310,0,361,343,403,317,356,23,407,310
3,3,2.0.60,0,310,0,361,367,363,317,365,22,433,328
3,3,3.0.60,0,314,1,369,367,399,317,358,20,404,330
3,3,4.0.60,0,310,0,364,343,366,317,356,20,406,310
3,3,5.0.60,0,310,0,361,372,403,316,360,18,402,314
3,4,0.2.48,0,310,0,333,343,368,317,344,19,397,310
3,4,1.2.77,0,339,2,369,343,371,346,365,16,405,339
3,4,2.0.60,1,310,0,339,342,363,317,363,23,434,310
3,4,3.0.60,0,314,1,369,330,399,317,360,20,408,315
3,4,4.0.60,0,310,0,369,343,366,317,354,19,403,316
3,4,5.0.60,0,310,0,361,340,371,316,360,20,402,316
3,5,0.2.48,0,310,0,338,327,363,317,344,19,399,310
3,5,1.2.77,0,339,2,361,370,362,346,367,19,410,339
3,5,2.1.90,1,310,0,339,342,363,317,361,18,411,327
3,5,3.0.90,0,315,1,364,336,368,345,361,25,432,315
3,5,4.0.90,0,310,0,369,338,400,343,361,20,407,317
3,5,5.0.90,0,310,0,361,370,363,338,359,25,433,313
3,6,0.2.48,0,310,0,327,342,363,317,350,20,401,310
3,6,1.2.77,1,339,3,339,342,362,346,364,18,407,339
3,6,2.2.107,0,337,2,337,367,363,344,359,15,399,337
3,6,3.0.90,0,315,1,364,367,400,317,362,17,409,330
3,6,4.0.90,0,310,0,369,369,396,317,363,20,407,310
3,6,5.0.90,0,310,0,339,369,363,310,361,18,403,313
3,7,0.2.108,0,339,0,339,344,370,361,365,17,407,339
3,7,1.3.108,1,339,0,364,342,362,346,363,17,407,339
3,7,2.2.108,0,339,0,339,367,362,346,359,16,406,339
3,7,3.0.90,0,339,0,364,344,367,346,367,18,411,339
3,7,4.0.90,0,339,0,364,367,367,346,367,16,407,339
3,7,5.0.90,0,339,0,339,344,362,339,365,20,407,339
3,8,0.2.108,0,339,0,364,342,370,346,359,16,402,339
3,8,1.4.133,0,339,0,339,344,362,346,361,20,405,339
3,8,2.2.108,0,339,0,365,369,362,346,362,16,402,339
3,8,3.0.90,1,339,0,364,342,399,346,362,18,408,339
3,8,4.0.90,0,339,0,369,344,399,346,365,19,404,339
3,8,5.0.90,0,339,0,339,344,362,339,366,19,408,339
3,9,0.2.108,0,339,0,364,367,370,346,359,15,404,339
3,9,1.4.133,0,339,0,364,342,399,346,365,19,408,339
3,9,2.2.108,0,339,0,365,367,367,346,361,17,400,339
3,9,3.1.121,1,339,0,364,375,396,346,367,21,409,339
3,9,4.0.121,0,339,0,364,344,362,346,369,17,425,339
3,9,5.0.121,0,339,0,369,344,367,344,367,19,410,339
3,10,0.2.108,0,339,0,369,344,370,346,357,15,400,339
3,10,1.4.133,0,339,0,364,375,396,346,368,22,425,339
3,10,2.2.108,0,339,0,339,344,367,346,358,16,399,339
3,10,3.2.139,0,374,1,374,375,375,377,387,15,412,374
3,10,4.0.121,1,339,0,364,375,395,346,371,20,409,344
3,10,5.0.121,0,339,0,369,375,399,344,370,21,426,342
3,11,0.2.108,0,339,0,364,344,364,346,361,15,402,339
3,11,1.4.133,0,339,0,364,375,362,346,373,21,428,344
3,11,2.2.108,0,339,0,364,344,362,346,360,16,400,339
3,11,3.2.139,0,374,1,374,375,408,377,390,16,428,374
3,11,4.1.152,1,339,0,364,377,362,346,375,19,409,339
3,11,5.0.152,0,339,0,364,375,362,346,376,20,428,339
3,12,0.2.108,0,339,0,364,346,395,346,361,15,406,339
3,12,1.4.133,0,339,0,364,377,395,346,375,20,412,344
3,12,2.2.108,0,339,0,364,377,362,346,365,17,405,344
3,12,3.2.139,0,374,2,374,377,375,377,389,15,430,375
3,12,4.2.168,0,363,1,367,370,365,374,375,11,408,363
3,12,5.0.152,1,339,0,364,377,362,346,377,20,434,339
3,13,0.2.108,0,339,0,364,346,395,346,366,17,408,344
3,13,1.4.133,0,339,0,364,377,395,346,376,22,434,344
3,13,2.2.108,0,339,0,365,377,395,346,368,17,405,339
3,13,3.2.139,0,374,2,374,377,375,377,392,17,434,375
3,13,4.2.168,0,363,1,367,370,365,374,377,13,406,363
3,13,5.1.183,1,339,0,364,377,362,345,379,22,434,339
3,14,0.2.108,1,339,0,364,346,395,345,371,14,402,344
3,14,1.4.133,0,339,0,364,377,362,345,377,20,434,344
3,14,2.2.108,0,339,0,364,346,395,346,372,20,405,339
3,14,3.2.139,0,374,3,374,377,408,376,395,19,434,374
3,14,4.2.168,0,363,2,367,370,365,373,373,11,408,363
3,14,5.2.201,0,362,1,364,399,395,367,396,22,434,362
3,15,0.3.140,1,339,0,364,346,395,361,375,15,406,344
3,15,1.4.133,0,339,0,364,346,364,345,367,16,402,344
3,15,2.2.140,0,339,0,369,346,364,346,363,16,399,339
3,15,3.2.140,0,344,1,366,346,377,345,367,18,402,344
3,15,4.2.168,0,367,3,367,374,399,373,377,11,406,367
3,15,5.2.201,0,364,2,364,367,364,367,377,15,402,364
3,16,0.4.163,1,361,2,364,378,364,361,379,13,406,361
3,16,1.4.133,0,339,0,364,346,395,345,365,15,399,339
3,16,2.2.140,0,339,0,364,346,395,361,365,16,399,339
3,16,3.2.140,0,344,1,366,381,344,361,370,17,402,344
3,16,4.2.168,0,367,4,367,374,399,373,377,11,408,367
3,16,5.2.201,0,364,3,364,367,396,367,377,15,402,364
3,17,1.4.195,1,361,0,364,381,395,361,374,10,402,361
3,17,2.2.140,0,361,0,364,381,395,361,375,11,402,361
3,17,3.2.140,0,361,0,366,378,377,361,378,11,402,361
3,17,4.2.168,0,367,2,367,374,399,373,378,12,408,367
3,17,5.2.201,0,364,1,364,367,396,367,378,16,402,364
3,18,2.2.140,0,361,0,364,381,364,361,372,8,399,361
3,18,3.2.140,0,361,0,365,378,377,361,375,10,402,361
3,18,4.2.168,0,367,2,367,374,367,373,371,3,374,367
3,18,5.2.201,1,364,1,364,367,395,367,376,15,402,364
3,19,2.2.140,0,364,0,364,367,364,367,370,10,399,364
3,19,3.2.140,0,365,1,365,367,396,367,374,14,402,365
3,19,4.2.235,0,364,0,395,367,395,395,380,16,402,364
3,19,5.3.235,1,364,0,364,367,364,367,369,10,402,364
3,20,2.2.140,0,364,0,364,367,364,367,368,8,399,364
3,20,3.2.140,0,365,1,365,367,396,367,372,12,402,365
3,20,4.2.235,0,364,0,364,367,395,367,374,14,402,364
3,20,5.4.260,1,364,0,364,367,364,367,367,7,396,364
3,21,2.2.140,1,364,0,364,367,364,367,365,1,367,364
3,21,3.2.140,0,365,1,365,367,396,367,371,11,396,365
3,21,4.2.235,0,364,0,364,367,364,367,366,2,367,364
3,22,2.3.176,1,364,0,364,367,364,367,365,1,367,364
3,22,3.2.235,0,367,1,367,367,367,367,367,0,367,367
3,22,4.2.235,0,364,0,364,364,364,364,364,0,364,364
3,23,2.4.227,1,364,0,364,367,364,367,366,2,367,364
3,23,3.2.235,0,367,1,367,367,367,367,367,0,367,367
3,23,4.2.235,0,364,0,364,364,364,364,364,0,364,364
3,24,3.2.235,0,367,1,367,367,367,367,367,0,367,367
3,24,4.2.235,1,364,0,364,364,364,364,364,0,364,364
3,25,3.2.272,0,364,0,364,364,364,364,364,0,364,364
3,25,4.3.272,1,364,0,364,364,364,364,364,0,364,364
3,26,3.2.272,0,364,0,364,364,364,364,364,0,364,364
3,26,4.4.295,1,364,0,364,364,364,364,364,0,364,364
3,27,3.2.272,1,364,0,364,364,364,364,364,0,364,364
3,28,3.3.311,1,364,0,364,364,364,364,364,0,364,364
3,29,3.4.332,1,364,0,364,364,364,364,364,0,364,364
4,0,0.0.0,0,544,3,617,544,618,559,596,24,654,544
4,0,1.0.0,1,537,0,562,542,636,552,590,27,659,537
4,0,2.0.0,0,543,2,630,543,604,558,592,25,651,543
4,0,3.0.0,0,546,4,595,546,618,561,597,28,680,546
4,0,4.0.0,0,542,1,612,542,639,557,593,25,677,542
4,0,5.0.0,0,544,3,593,544,616,547,593,26,659,544
4,1,0.0.20,0,537,0,617,542,659,579,590,27,658,540
4,1,1.1.20,0,537,0,593,542,616,552,571,23,629,537
4,1,2.0.20,0,537,0,562,568,647,552,592,27,663,540
4,1,3.0.20,0,537,0,630,542,616,581,589,26,646,537
4,1,4.0.20,1,537,0,562,562,637,552,589,26,647,544
4,1,5.0.20,0,537,0,631,569,638,540,587,29,666,537
4,2,0.0.41,0,537,0,632,562,678,600,596,26,661,537
4,2,1.1.20,0,537,0,562,537,611,552,574,24,656,537
4,2,2.0.41,1,537,0,593,599,556,552,601,29,675,542
4,2,3.0.41,0,537,0,630,562,676,552,594,26,663,537
4,2,4.1.41,0,562,1,629,562,678,577,597,22,638,562
4,2,5.0.41,0,537,0,631,562,637,540,588,21,635,537
4,3,0.0.63,0,537,0,580,599,696,553,598,28,687,537
4,3,1.1.20,0,537,0,562,552,556,552,579,24,628,537
4,3,2.1.63,0,584,2,652,599,646,599,620,23,675,587
4,3,3.0.63,0,537,0,574,599,696,555,601,31,695,540
4,3,4.1.41,0,562,1,629,577,624,577,598,21,647,562
4,3,5.0.63,1,537,0,576,569,599,540,596,27,659,540
4,4,0.0.88,1,537,0,599,565,556,566,602,29,689,540
4,4,1.1.20,0,537,0,625,540,599,540,576,24,650,537
4,4,2.1.63,0,584,3,652,591,646,587,622,25,672,584
4,4,3.0.88,0,537,0,612,591,599,572,598,34,669,543
4,4,4.1.41,0,562,2,578,569,669,565,601,21,658,562
4,4,5.1.88,0,538,1,550,541,599,541,573,21,615,538
4,5,0.1.118,0,537,0,593,572,616,566,600,33,695,537
4,5,1.1.20,0,537,0,599,540,556,566,580,26,658,538
4,5,2.1.63,0,584,3,641,587,646,587,628,24,689,584
4,5,3.0.118,1,537,0,593,569,556,578,601,25,665,540
4,5,4.1.41,0,562,2,578,565,624,572,605,23,648,562
4,5,5.1.88,0,538,1,613,541,556,541,571,21,622,538
4,6,0.1.118,1,537,0,593,635,631,578,603,30,696,544
4,6,1.1.20,0,537,0,599,544,556,578,579,26,643,537
4,6,2.1.63,0,584,3,691,591,689,599,628,21,675,584
4,6,3.1.148,0,537,0,612,608,544,610,608,29,686,543
4,6,4.1.41,0,562,2,578,569,669,584,604,22,656,562
4,6,5.1.88,0,538,1,600,545,556,538,577,24,643,538
4,7,0.2.161,0,563,1,593,635,632,578,610,38,706,563
4,7,1.1.20,0,537,0,576,566,547,578,577,23,648,537
4,7,2.1.63,0,584,3,641,587,648,599,627,22,694,584
4,7,3.1.161,1,537,0,593,608,667,560,602,32,664,544
4,7,4.1.41,0,569,2,578,572,632,584,608,24,658,569
4,7,5.1.161,0,537,0,580,620,616,563,603,30,668,545
4,8,0.2.161,0,563,2,593,569,667,578,603,35,679,563
4,8,1.1.20,1,537,0,576,560,598,560,580,27,660,544
4,8,2.1.63,0,584,4,641,608,667,599,624,21,679,584
4,8,3.2.206,0,544,1,608,608,613,560,606,30,660,544
4,8,4.1.41,0,569,3,578,614,599,584,611,22,658,569
4,8,5.1.206,0,537,0,599,614,667,563,605,32,667,544
