PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,11,2.2.55,1,504,0,1,0,0,606,608,558,675,573,41,666,504,2
1,11,4.3.97,0,461,1,0,0,0,554,663,504,560,562,44,666,502,0
1,12,0.2.103,0,510,0,0,0,1,606,556,510,675,572,42,671,510,1
1,12,1.2.103,0,504,0,0,1,0,596,608,558,550,559,35,663,504,0
1,12,2.0.148,1,504,0,1,0,0,558,608,558,615,580,46,663,504,0
1,12,4.3.97,0,504,1,0,0,0,606,663,555,675,587,42,687,508,0
1,13,0.2.103,0,510,0,0,0,1,558,556,510,615,554,36,615,510,1
1,13,1.2.103,0,504,0,0,1,0,559,608,558,610,572,39,666,504,0
1,13,2.4.195,1,510,0,1,0,0,558,608,608,615,586,41,664,510,1
1,13,4.3.97,0,504,1,0,0,0,558,663,555,615,578,47,664,504,0
1,14,0.2.103,0,510,0,0,0,1,558,556,510,615,549,38,646,510,0
1,14,1.2.103,0,553,0,0,1,0,559,608,608,610,601,39,666,554,1
1,14,2.3.246,1,510,0,1,0,0,558,608,608,615,574,49,663,510,0
1,14,4.3.97,0,510,1,0,0,0,558,663,608,615,590,46,664,510,0
1,15,0.2.103,0,510,0,0,0,1,558,556,510,615,554,40,664,510,0
1,15,1.2.103,1,553,0,1,1,0,559,608,608,610,589,37,666,553,1
1,15,4.3.97,0,510,1,0,0,0,558,663,608,615,586,42,663,510,0
1,16,0.2.243,0,553,0,0,0,1,559,554,608,610,585,38,666,553,0
1,16,1.4.303,1,553,0,1,1,0,559,608,608,559,606,34,666,553,0
1,16,4.3.97,0,553,1,0,0,0,559,663,608,610,609,41,666,554,0
1,17,0.2.243,0,553,0,0,0,1,559,608,608,559,583,34,660,553,0
1,17,1.0.352,1,608,0,1,1,0,608,608,608,608,616,17,660,608,1
1,17,4.3.97,0,553,1,0,0,0,559,652,608,559,618,35,666,553,0
1,18,0.2.243,0,608,0,0,0,1,608,608,608,608,614,15,666,608,0
1,18,1.1.406,1,608,0,1,1,0,608,608,608,608,618,18,652,608,0
1,18,4.3.97,0,608,1,0,0,0,608,652,608,608,624,21,666,608,0
1,19,0.2.243,0,608,0,0,0,1,608,608,608,608,614,15,652,608,0
1,19,1.3.458,1,608,0,1,1,0,608,608,608,608,618,18,652,608,0
1,19,4.3.97,0,608,1,0,0,0,608,652,608,608,622,20,652,608,0
1,20,0.2.243,1,608,0,1,1,1,608,608,608,608,610,10,652,608,0
1,20,4.3.97,0,608,1,0,0,0,608,652,608,608,619,19,652,608,0
1,21,0.0.406,1,608,0,1,1,1,608,608,608,608,608,4,652,608,0
1,21,4.3.97,0,608,1,0,0,0,608,608,608,608,617,17,652,608,0
1,22,0.1.461,1,608,0,1,1,0,608,608,608,608,608,0,608,608,0
1,22,4.3.97,0,608,1,0,0,1,608,608,608,608,611,11,652,608,0
1,23,0.4.514,1,608,0,1,1,0,608,608,608,608,608,0,608,608,0
1,23,4.3.97,0,608,1,0,0,1,608,608,608,608,608,0,608,608,0
1,24,0.3.560,1,608,0,1,1,0,608,608,608,608,608,0,608,608,0
1,24,4.3.97,0,608,1,0,0,1,608,608,608,608,608,0,608,608,0
1,25,4.3.97,1,608,1,1,1,1,608,608,608,608,608,0,608,608,0
1,26,4.0.195,1,608,1,1,1,1,608,608,608,608,608,0,608,608,0
1,27,4.2.298,1,608,1,1,1,1,608,608,608,608,608,0,608,608,0
1,28,4.4.352,1,608,1,1,1,1,608,608,608,608,608,0,608,608,0
1,29,4.1.514,1,608,1,1,1,1,608,608,608,608,608,0,608,608,0
2,0,0.0.0,1,413,0,1,0,0,495,550,500,454,517,37,607,445,0
2,0,1.2.0,0,413,0,0,1,0,495,509,500,506,535,46,649,446,0
2,0,2.3.0,0,413,0,0,0,0,495,558,500,512,532,43,686,449,0
2,0,3.1.0,0,413,1,0,0,0,495,546,500,454,524,39,611,445,0
2,0,4.2.0,0,413,0,0,0,1,495,550,549,454,523,39,605,448,0
2,0,5.0.0,0,443,0,0,0,0,495,515,549,454,511,44,652,443,1
2,1,0.2.46,1,413,0,1,1,0,495,550,500,496,521,41,645,451,0
2,1,1.2.0,0,413,0,0,0,0,495,550,500,507,519,39,610,448,0
2,1,2.3.0,0,413,0,0,0,0,495,558,500,603,523,43,651,449,0
2,1,3.1.0,0,413,1,0,0,0,495,546,500,520,518,39,608,448,0
2,1,4.2.0,0,413,0,0,0,1,495,550,505,454,512,41,641,446,0
2,1,5.0.46,0,413,0,0,0,0,495,551,500,454,501,38,598,413,0
2,2,0.1.91,1,413,0,1,0,0,495,550,500,496,534,36,646,454,0
2,2,1.2.0,0,413,0,0,1,0,495,550,500,507,517,42,691,454,0
2,2,2.3.0,0,413,0,0,0,0,495,558,500,547,531,44,637,448,0
2,2,3.1.0,0,413,1,0,0,0,495,546,500,496,517,42,604,449,0
2,2,4.2.91,0,413,0,0,0,1,495,548,500,496,530,37,606,454,0
2,2,5.0.46,0,413,0,0,0,0,495,551,500,496,520,38,600,449,0
2,3,0.3.140,1,413,0,1,0,0,495,550,500,496,542,32,638,449,0
2,3,1.2.0,0,413,0,0,1,0,495,550,500,507,529,39,603,449,0
2,3,2.3.0,0,413,0,0,0,0,495,558,500,547,540,42,609,448,0
2,3,3.1.0,0,413,1,0,0,0,495,546,500,496,533,35,643,451,0
2,3,4.2.91,0,413,0,0,0,1,495,548,500,496,538,33,612,455,0
2,3,5.0.46,0,413,0,0,0,0,495,551,500,496,526,41,642,448,0
2,4,0.4.188,1,450,0,1,0,1,594,550,500,496,544,30,613,495,1
2,4,1.2.0,0,413,0,0,1,0,495,550,500,544,542,30,605,455,0
2,4,2.3.0,0,413,0,0,0,0,495,558,500,547,545,29,642,457,0
2,4,3.1.0,0,413,1,0,0,0,495,546,500,496,548,34,643,449,0
2,4,4.2.91,0,413,0,0,0,0,495,548,500,496,544,28,606,455,0
2,4,5.0.46,0,413,0,0,0,0,495,551,500,496,534,31,607,453,0
2,5,1.2.0,1,450,0,1,1,0,594,550,500,544,554,30,643,494,0
2,5,2.3.0,0,450,0,0,0,0,594,558,500,547,551,31,646,494,0
2,5,3.1.0,0,450,1,0,0,0,594,546,500,496,547,35,642,494,0
2,5,4.2.91,0,450,0,0,0,1,594,548,500,496,546,29,635,493,0
2,5,5.0.46,0,450,0,0,0,0,594,551,500,496,543,27,642,494,0
2,6,1.0.46,1,532,0,1,0,1,542,550,585,544,552,17,600,532,1
2,6,2.3.0,0,450,0,0,1,0,594,558,500,557,552,24,635,487,0
2,6,3.1.0,0,450,1,0,0,0,594,544,500,544,557,31,642,490,0
2,6,4.2.91,0,450,0,0,0,0,594,548,500,544,555,32,644,496,0
2,6,5.0.46,0,450,0,0,0,0,594,551,500,496,541,27,603,494,0
2,7,1.4.98,1,532,0,1,0,1,595,550,586,544,561,22,604,532,0
2,7,2.3.0,0,532,0,0,1,0,542,558,585,557,563,23,637,532,0
2,7,3.1.0,0,532,1,0,0,0,542,544,585,544,555,21,643,532,0
2,7,4.2.91,0,532,0,0,0,0,542,548,585,544,565,24,608,532,0
2,7,5.0.98,0,532,0,0,0,0,542,550,585,544,552,17,600,532,0
2,8,1.1.148,1,532,0,1,0,0,595,550,586,544,556,21,646,532,0
2,8,2.3.0,0,532,0,0,1,0,595,558,586,557,562,24,646,532,0
2,8,3.1.0,0,532,1,0,0,0,595,544,586,544,552,18,605,532,0
2,8,4.2.91,0,532,0,0,0,1,595,548,586,544,563,24,602,532,0
2,8,5.0.98,0,532,0,0,0,0,595,550,586,544,553,18,605,532,0
2,9,1.3.197,1,532,0,1,0,0,595,550,586,544,557,20,602,532,0
2,9,2.3.0,0,532,0,0,1,0,595,558,586,557,558,20,637,532,0
2,9,3.1.0,0,532,1,0,0,0,595,544,586,544,553,19,602,532,0
2,9,4.2.91,0,532,0,0,0,1,595,548,586,544,564,23,602,532,0
2,9,5.0.98,0,532,0,0,0,0,595,550,586,544,555,20,646,534,0
2,10,2.3.0,0,532,0,0,1,0,595,558,586,557,558,21,646,532,0
2,10,3.1.0,0,532,1,0,0,0,595,544,586,544,555,19,608,532,0
2,10,4.2.91,0,532,0,0,0,1,595,548,586,544,560,23,602,532,0
2,10,5.0.98,1,532,0,1,0,0,595,550,586,544,551,14,606,536,0
2,11,2.3.0,0,532,0,0,1,0,595,550,586,557,554,19,648,534,0
2,11,3.1.0,0,532,1,0,0,0,595,544,586,544,552,16,608,532,0
2,11,4.2.91,0,532,0,0,0,1,595,548,586,544,553,16,600,532,0
2,11,5.4.239,1,541,0,1,0,0,543,550,546,544,547,10,646,541,1
2,12,2.3.0,0,541,0,0,1,0,543,550,546,557,547,2,557,541,0
2,12,3.1.0,0,541,1,0,0,0,543,544,546,544,546,5,599,541,0
2,12,4.2.91,0,541,0,0,0,1,543,548,546,544,548,8,597,541,0
2,12,5.1.288,1,541,0,1,0,0,543,550,546,544,547,2,550,541,0
2,13,2.3.0,0,541,0,0,1,0,543,550,546,550,547,2,550,541,0
2,13,3.1.0,0,541,1,0,0,0,543,544,546,544,545,2,550,541,0
2,13,4.2.91,0,541,0,0,0,1,543,548,546,544,547,1,550,541,0
2,13,5.2.335,1,544,0,1,0,0,544,550,546,544,546,2,550,544,1
2,14,2.3.0,0,544,0,0,1,0,544,550,546,550,547,2,550,544,0
2,14,3.1.0,0,544,1,0,0,0,544,544,546,544,545,2,550,544,0
2,14,4.2.91,0,544,0,0,0,1,544,548,546,544,547,1,550,544,0
2,14,5.3.384,1,544,0,1,0,0,544,550,546,544,546,2,550,544,0
2,15,2.3.0,1,544,0,1,1,0,544,550,546,550,547,2,550,544,0
2,15,3.1.0,0,544,1,0,0,0,544,544,546,544,545,1,550,544,0
2,15,4.2.91,0,544,0,0,0,1,544,548,546,544,546,1,550,544,0
2,16,2.4.45,1,546,0,1,0,0,546,550,546,550,548,1,550,546,1
2,16,3.1.0,0,544,1,0,1,0,544,550,546,550,546,2,550,544,0
2,16,4.2.91,0,544,0,0,0,1,544,548,546,550,547,1,550,544,0
2,17,2.2.92,1,546,0,1,0,1,546,550,546,550,548,1,550,546,0
2,17,3.1.0,0,546,1,0,1,0,546,550,546,550,548,1,550,546,0
2,17,4.2.91,0,546,0,0,0,0,546,548,546,550,548,1,550,546,0
2,18,2.0.147,1,546,0,1,0,1,546,550,546,550,548,1,550,546,0
2,18,3.1.0,0,546,1,0,1,0,546,550,546,550,548,1,550,546,0
2,18,4.2.146,0,546,0,0,0,0,546,548,546,550,548,1,550,546,0
2,19,2.1.199,1,546,0,1,0,1,546,550,546,550,548,1,550,546,0
2,19,3.1.0,0,546,1,0,1,0,546,550,546,550,548,1,550,546,0
2,19,4.2.146,0,546,0,0,0,0,546,548,546,550,548,1,550,546,0
2,20,3.1.0,1,546,1,1,1,0,546,550,546,550,548,1,550,546,0
2,20,4.2.146,0,546,0,0,0,1,546,548,546,550,548,1,550,546,0
2,21,3.4.288,1,546,0,1,1,0,546,550,546,550,548,1,550,546,0
2,21,4.2.146,0,546,1,0,0,1,546,548,546,550,548,1,550,546,0
2,22,3.0.335,1,546,0,1,0,1,546,550,550,550,549,1,550,546,0
2,22,4.2.146,0,546,1,0,1,0,546,550,546,550,548,1,550,546,0
2,23,3.2.390,1,546,0,1,0,1,546,550,550,550,549,0,550,546,0
2,23,4.2.146,0,546,1,0,1,0,546,550,550,550,549,1,550,546,0
2,24,3.3.444,1,550,0,1,0,1,550,550,550,550,550,0,550,550,1
2,24,4.2.146,0,546,1,0,1,0,546,550,550,550,549,0,550,546,0
2,25,4.2.146,1,550,1,1,1,1,550,550,550,550,550,0,550,550,0
2,26,4.0.199,1,550,1,1,1,1,550,550,550,550,550,0,550,550,0
2,27,4.4.335,1,550,1,1,1,1,550,550,550,550,550,0,550,550,0
2,28,4.1.387,1,550,1,1,1,1,550,550,550,550,550,0,550,550,0
2,29,4.3.496,1,550,1,1,1,1,550,550,550,550,550,0,550,550,0
3,0,0.3.0,1,390,0,1,0,0,393,593,483,595,500,52,637,390,2
3,0,1.3.0,0,394,0,0,0,0,440,542,487,549,517,46,634,433,3
3,0,2.4.0,0,383,1,0,0,1,440,602,470,549,501,48,637,398,0
3,0,3.3.0,0,384,0,0,0,0,440,542,524,549,501,47,638,392,1
3,0,4.2.0,0,383,0,0,0,0,440,545,524,549,502,49,642,391,0
3,0,5.3.0,0,383,0,0,1,0,390,591,470,459,496,53,671,395,0
3,1,0.1.49,1,390,0,1,1,0,393,593,483,595,502,44,596,390,0
3,1,1.3.49,0,392,0,0,0,0,436,593,539,595,493,50,607,395,1
3,1,2.4.0,0,390,1,0,0,1,393,602,483,595,497,45,649,398,0
3,1,3.3.49,0,390,0,0,0,0,393,528,536,495,477,44,587,393,0
3,1,4.2.0,0,390,0,0,0,0,393,625,579,595,498,47,596,401,0
3,1,5.3.49,0,390,0,0,0,0,397,594,483,460,499,44,596,393,0
3,2,0.0.95,1,390,0,1,1,0,393,593,483,536,514,51,641,390,0
3,2,1.3.49,0,392,0,0,0,0,436,593,539,595,500,45,630,395,1
3,2,2.4.0,0,390,1,0,0,1,393,602,483,595,500,46,607,401,0
3,2,3.3.49,0,390,0,0,0,0,393,528,536,495,481,44,637,390,0
3,2,4.2.0,0,390,0,0,0,0,393,625,579,595,498,49,640,393,0
3,2,5.3.49,0,390,0,0,0,0,397,594,483,460,510,45,634,397,0
3,3,0.2.142,1,390,0,1,1,0,393,593,483,536,521,47,643,431,0
3,3,1.3.49,0,393,0,0,0,0,436,593,539,536,525,42,625,401,1
3,3,2.4.0,0,390,1,0,0,1,393,602,483,536,522,40,629,432,0
3,3,3.3.49,0,390,0,0,0,0,393,528,536,495,486,41,629,398,0
3,3,4.2.0,0,390,0,0,0,0,393,625,579,536,519,54,684,393,0
3,3,5.3.49,0,393,0,0,0,0,397,594,483,460,525,44,634,438,1
3,4,0.4.187,1,426,0,1,1,0,434,593,483,487,528,43,641,439,2
3,4,1.3.49,0,393,0,0,0,0,436,593,539,536,525,41,636,438,1
3,4,2.4.0,0,390,1,0,0,1,393,602,483,536,518,45,629,426,0
3,4,3.3.49,0,390,0,0,0,0,393,528,536,533,501,52,679,398,0
3,4,4.2.0,0,390,0,0,0,0,393,625,579,536,524,50,636,426,0
3,4,5.3.49,0,393,0,0,0,0,397,594,483,460,534,37,634,449,1
3,5,1.3.49,1,478,0,1,0,0,478,593,539,487,533,36,627,478,1
3,5,2.4.0,0,426,1,0,0,1,434,602,483,487,529,44,656,426,0
3,5,3.3.49,0,426,0,0,0,0,434,528,536,533,497,44,631,426,0
3,5,4.2.0,0,426,0,0,0,0,434,625,579,487,521,46,630,426,0
3,5,5.3.49,0,478,0,0,1,0,478,594,483,487,539,33,596,478,1
3,6,1.0.142,1,478,0,1,0,0,478,593,539,487,540,30,592,487,0
3,6,2.4.0,0,478,1,0,0,1,478,602,539,487,531,37,656,478,0
3,6,3.3.99,0,478,0,0,0,0,478,526,579,487,520,33,641,478,0
3,6,4.2.0,0,478,0,0,0,0,478,578,574,487,534,32,625,478,0
3,6,5.3.99,0,478,0,0,1,0,478,593,539,487,535,36,604,478,0
3,7,1.4.233,1,487,0,1,0,0,487,593,539,487,545,30,587,487,1
3,7,2.4.0,0,478,1,0,0,1,478,602,539,487,539,32,627,481,0
3,7,3.3.99,0,478,0,0,0,0,478,526,579,487,522,32,627,478,0
3,7,4.2.0,0,478,0,0,0,0,478,578,579,487,539,35,630,478,0
3,7,5.3.99,0,478,0,0,1,0,478,593,539,487,544,33,630,487,0
3,8,1.1.284,1,487,0,1,1,0,487,593,539,533,546,26,627,487,0
3,8,2.4.0,0,487,1,0,0,1,487,602,539,487,543,26,627,487,0
3,8,3.3.99,0,487,0,0,0,0,487,526,536,487,535,25,592,487,0
3,8,4.2.0,0,487,0,0,0,0,487,578,536,487,539,28,627,487,0
3,8,5.3.99,0,487,0,0,0,0,487,593,539,487,547,30,593,487,0
3,9,1.2.329,1,525,0,1,1,0,526,593,539,526,544,23,593,525,1
3,9,2.4.0,0,487,1,0,0,1,487,602,539,533,547,28,627,487,0
3,9,3.3.99,0,487,0,0,0,0,487,526,536,533,540,25,587,487,0
3,9,4.2.0,0,487,0,0,0,0,487,578,536,533,551,25,627,525,0
3,9,5.3.99,0,487,0,0,0,0,487,593,539,533,545,25,593,487,0
3,10,2.4.0,0,525,1,0,0,1,526,602,539,526,548,27,627,525,0
3,10,3.3.99,0,526,0,0,0,0,526,526,536,526,541,26,627,526,1
3,10,4.2.0,0,525,0,0,0,0,526,578,536,526,549,25,598,525,0
3,10,5.3.99,1,525,0,1,1,0,526,593,539,526,546,23,593,525,0
3,11,2.4.0,0,525,1,0,0,1,526,593,539,526,547,23,593,525,0
3,11,3.3.146,0,525,0,0,0,0,526,545,539,526,541,23,587,525,0
3,11,4.2.0,0,525,0,0,0,0,526,593,536,526,558,25,598,525,0
3,11,5.1.146,1,525,0,1,1,0,526,593,539,535,549,23,593,525,0
3,12,2.4.0,0,525,1,0,0,1,526,593,539,535,554,24,593,525,0
3,12,3.3.146,0,525,0,0,1,0,526,545,539,535,541,20,593,525,0
3,12,4.2.0,0,525,0,0,0,0,526,593,536,535,553,25,593,525,0
3,12,5.0.192,1,525,0,1,0,0,525,593,539,535,553,25,593,525,0
3,13,2.4.0,0,525,1,0,0,1,525,593,539,535,550,24,593,525,0
3,13,3.3.146,0,525,0,0,1,0,525,545,539,535,543,18,593,525,0
3,13,4.2.0,0,525,0,0,0,0,525,593,539,535,553,24,593,525,0
3,13,5.2.241,1,525,0,1,0,0,525,593,593,535,555,24,593,525,0
3,14,2.4.0,0,525,1,0,0,1,525,593,593,535,556,24,593,525,0
3,14,3.3.146,0,525,0,0,1,0,525,545,593,535,544,18,593,525,0
3,14,4.2.0,0,525,0,0,0,0,525,593,593,535,559,24,593,525,0
3,14,5.4.294,1,545,0,1,0,0,545,593,593,545,557,21,593,545,1
3,15,2.4.0,0,545,1,0,0,1,545,593,593,545,560,22,593,545,0
3,15,3.3.146,0,545,0,0,1,0,545,545,593,545,552,17,593,545,0
3,15,4.2.0,1,545,0,1,0,0,545,593,593,545,573,23,593,545,0
3,16,2.4.0,0,545,1,0,0,1,545,593,593,545,565,23,593,545,0
3,16,3.3.146,0,545,0,0,0,0,545,593,593,545,555,19,593,545,0
3,16,4.0.241,1,545,0,1,1,0,545,593,593,593,581,20,593,545,0
3,17,2.4.0,0,545,1,0,0,1,545,593,593,593,580,21,593,545,0
3,17,3.3.146,0,545,0,0,1,0,545,593,593,545,565,23,593,545,0
3,17,4.4.342,1,593,0,1,0,0,593,593,593,593,593,0,593,593,1
3,18,2.4.0,0,593,1,0,0,1,593,593,593,593,593,0,593,593,0
3,18,3.3.146,0,593,0,0,1,0,593,593,593,593,593,0,593,593,0
3,18,4.3.391,1,593,0,1,0,0,593,593,593,593,593,0,593,593,0
3,19,2.4.0,0,593,1,0,0,1,593,593,593,593,593,0,593,593,0
3,19,3.3.146,0,593,0,0,1,0,593,593,593,593,593,0,593,593,0
3,19,4.1.445,1,593,0,1,0,0,593,593,593,593,593,0,593,593,0
3,20,2.4.0,0,593,1,0,0,1,593,593,593,593,593,0,593,593,0
3,20,3.3.146,1,593,0,1,1,0,593,593,593,593,593,0,593,593,0
3,21,2.4.0,0,593,1,0,0,1,593,593,593,593,593,0,593,593,0
3,21,3.4.391,1,593,0,1,1,0,593,593,593,593,593,0,593,593,0
3,22,2.4.0,0,593,1,0,0,1,593,593,593,593,593,0,593,593,0
3,22,3.2.443,1,593,0,1,1,0,593,593,593,593,593,0,593,593,0
3,23,2.4.0,0,593,1,0,0,1,593,593,593,593,593,0,593,593,0
3,23,3.1.493,1,593,0,1,1,0,593,593,593,593,593,0,593,593,0
3,24,2.4.0,0,593,1,0,0,1,593,593,593,593,593,0,593,593,0
3,24,3.0.543,1,593,0,1,1,0,593,593,593,593,593,0,593,593,0
3,25,2.4.0,1,593,1,1,1,1,593,593,593,593,593,0,593,593,0
3,26,2.2.54,1,593,1,1,1,1,593,593,593,593,593,0,593,593,0
3,27,2.1.192,1,593,1,1,1,1,593,593,593,593,593,0,593,593,0
3,28,2.3.246,1,593,1,1,1,1,593,593,593,593,593,0,593,593,0
3,29,2.0.298,1,593,1,1,1,1,593,593,593,593,593,0,593,593,0
4,0,0.3.0,0,400,0,0,0,0,460,496,498,513,489,43,609,407,0
4,0,1.4.0,0,404,0,0,0,0,460,607,555,513,491,35,618,409,1
4,0,2.1.0,0,400,1,0,0,0,460,607,492,513,506,41,612,412,0
4,0,3.0.0,0,400,0,0,0,1,460,563,498,513,498,44,622,414,0
4,0,4.4.0,0,400,0,0,1,0,445,552,498,559,503,43,609,409,0
4,0,5.2.0,1,400,0,1,0,0,460,543,498,513,498,42,615,412,0
4,1,0.3.0,0,400,0,0,0,0,460,496,498,513,489,43,616,400,0
4,1,1.4.0,0,404,0,0,0,0,460,607,555,513,494,47,661,404,1
4,1,2.1.0,0,400,1,0,0,0,460,595,492,513,508,47,611,404,0
4,1,3.0.0,0,400,0,0,0,1,460,563,498,513,500,39,601,417,0
4,1,4.4.0,0,400,0,0,1,0,445,543,498,559,499,46,651,409,0
4,1,5.4.46,1,400,0,1,0,0,461,543,498,548,500,42,621,400,0
4,2,0.3.0,0,400,0,0,0,0,461,543,498,548,491,43,601,404,0
4,2,1.4.93,0,400,0,0,0,0,461,552,447,548,496,35,582,400,0
4,2,2.1.0,0,400,1,0,0,0,461,595,492,548,514,45,615,451,0
4,2,3.0.0,0,400,0,0,0,1,461,563,498,548,505,42,615,414,0
4,2,4.4.0,0,400,0,0,1,0,461,543,498,511,501,43,607,403,0
4,2,5.3.93,1,403,0,1,0,0,447,543,498,553,502,40,601,447,1
4,3,0.3.0,0,403,0,0,0,0,447,543,498,553,509,43,646,404,0
4,3,1.4.93,0,404,0,0,0,0,447,552,447,553,495,31,601,447,1
4,3,2.1.0,0,403,1,0,0,0,447,595,492,553,506,35,641,447,0
4,3,3.0.0,0,403,0,0,0,1,447,563,498,553,501,41,601,451,0
4,3,4.4.0,0,403,0,0,1,0,447,543,498,498,492,36,598,443,0
4,3,5.1.139,1,403,0,1,0,0,447,543,494,553,499,33,594,451,0
4,4,0.3.0,0,403,0,0,0,0,447,543,494,553,506,41,616,404,0
4,4,1.4.93,0,404,0,0,0,0,447,552,451,553,497,31,554,404,1
4,4,2.1.0,0,403,1,0,0,0,447,595,494,553,505,37,641,451,0
4,4,3.0.0,0,403,0,0,0,1,447,563,494,553,502,39,598,450,0
