PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,14,2.0.306,1,721,1,721,721,721,721,726,6,733,721
1,14,3.2.132,0,649,0,721,721,721,721,713,27,733,649
1,14,5.2.510,0,649,0,721,721,721,721,720,21,733,649
1,15,0.4.268,0,721,0,721,721,721,721,728,6,733,721
1,15,1.2.132,0,721,0,721,733,721,721,730,5,733,721
1,15,2.4.466,1,721,0,721,721,721,721,727,6,733,721
1,15,3.2.132,0,721,0,721,721,721,721,726,6,733,721
1,15,5.2.510,0,721,0,721,721,721,721,727,6,733,721
1,16,0.4.268,0,721,0,721,721,721,721,727,6,733,721
1,16,1.2.132,0,721,0,721,733,721,721,729,6,733,721
1,16,2.3.522,1,721,0,721,721,721,721,727,6,733,721
1,16,3.2.132,0,721,0,721,721,721,721,726,6,733,721
1,16,5.2.510,0,721,0,721,721,721,721,728,6,733,721
1,17,0.4.268,0,721,0,721,721,721,721,727,6,733,721
1,17,1.2.132,0,721,0,721,733,721,721,728,6,733,721
1,17,3.2.132,1,721,0,721,721,721,721,725,6,733,721
1,17,5.2.510,0,721,0,721,721,721,721,727,6,733,721
1,18,0.4.268,0,721,0,721,721,721,721,725,6,733,721
1,18,1.2.147,0,721,0,721,733,721,721,727,6,733,721
1,18,3.3.152,1,721,0,721,721,721,721,723,5,733,721
1,18,5.2.510,0,721,0,721,721,721,721,724,5,733,721
1,19,0.4.268,0,721,0,721,721,721,721,723,5,733,721
1,19,1.2.147,0,721,0,721,733,721,721,725,6,733,721
1,19,3.0.326,1,721,0,721,721,721,721,722,3,733,721
1,19,5.2.510,0,721,0,721,721,721,721,723,4,733,721
1,20,0.4.268,0,721,0,721,721,721,721,722,3,733,721
1,20,1.2.147,0,721,0,721,721,721,721,722,4,733,721
1,20,3.1.510,1,721,0,721,721,721,721,721,0,721,721
1,20,5.2.510,0,721,0,721,721,721,721,722,3,733,721
1,21,0.4.268,0,721,0,721,721,721,721,721,0,721,721
1,21,1.2.147,0,721,0,721,721,721,721,721,0,721,721
1,21,3.4.582,1,721,0,721,721,721,721,721,0,721,721
1,21,5.2.510,0,721,0,721,721,721,721,721,0,721,721
1,22,0.4.268,1,721,0,721,721,721,721,721,0,721,721
1,22,1.2.147,0,721,0,721,721,721,721,721,0,721,721
1,22,5.2.510,0,721,0,721,721,721,721,721,0,721,721
1,23,0.3.278,1,721,0,721,721,721,721,721,0,721,721
1,23,1.2.147,0,721,0,721,721,721,721,721,0,721,721
1,23,5.2.510,0,721,0,721,721,721,721,721,0,721,721
1,24,1.2.147,1,721,0,721,721,721,721,721,0,721,721
1,24,5.2.510,0,721,0,721,721,721,721,721,0,721,721
1,25,1.4.150,1,721,0,721,721,721,721,721,0,721,721
1,25,5.2.510,0,721,0,721,721,721,721,721,0,721,721
1,26,1.0.366,1,721,0,721,721,721,721,721,0,721,721
1,26,5.2.510,0,721,0,721,721,721,721,721,0,721,721
1,27,1.1.582,1,721,0,721,721,721,721,721,0,721,721
1,27,5.2.510,0,721,0,721,721,721,721,721,0,721,721
1,28,1.3.653,1,721,0,721,721,721,721,721,0,721,721
1,28,5.2.510,0,721,0,721,721,721,721,721,0,721,721
1,29,5.2.510,1,721,0,721,721,721,721,721,0,721,721
2,0,0.0.0,0,404,1,513,494,494,555,520,51,644,404
2,0,1.2.0,0,402,0,513,594,494,555,531,46,662,418
2,0,2.3.0,0,402,0,513,553,494,555,535,49,653,425
2,0,3.1.0,0,402,0,513,636,494,555,532,57,723,402
2,0,4.2.0,1,402,0,559,636,494,551,521,49,680,417
2,0,5.0.0,0,402,0,596,636,499,552,523,52,682,419
2,1,0.0.0,0,404,1,551,494,494,551,508,51,627,417
2,1,1.2.48,0,402,0,559,538,494,559,530,46,667,409
2,1,2.3.0,0,402,0,559,553,494,551,525,60,671,413
2,1,3.1.0,0,402,0,559,636,494,551,526,50,650,417
2,1,4.0.48,0,402,0,559,589,485,551,510,55,643,408
2,1,5.0.0,1,402,0,525,636,499,517,525,47,644,417
2,2,0.0.39,0,402,0,525,494,509,552,507,47,613,414
2,2,1.2.48,0,402,0,525,538,499,517,526,46,657,418
2,2,2.3.0,0,402,0,525,553,499,517,521,49,647,415
2,2,3.1.0,0,402,0,525,636,499,517,519,54,720,417
2,2,4.0.48,0,402,0,525,589,485,517,502,48,618,408
2,2,5.4.39,1,413,1,517,636,571,517,509,50,688,413
2,3,0.0.39,0,413,0,517,494,501,517,510,41,620,416
2,3,1.2.48,0,413,0,517,538,571,517,521,41,643,431
2,3,2.3.0,0,413,0,517,553,571,517,531,54,647,425
2,3,3.1.0,0,413,0,517,636,571,517,513,53,671,413
2,3,4.0.48,0,413,0,517,492,574,517,510,47,632,413
2,3,5.1.77,1,413,0,517,636,571,517,510,46,699,413
2,4,0.0.39,0,413,0,517,494,501,517,508,43,632,417
2,4,1.2.48,0,413,0,517,538,571,517,517,46,658,413
2,4,2.3.0,0,413,0,517,553,571,517,520,49,685,417
2,4,3.1.0,0,413,0,517,636,571,517,527,52,709,416
2,4,4.0.48,0,413,0,517,492,574,517,508,47,635,416
2,4,5.2.104,1,413,0,517,636,566,517,512,44,610,413
2,5,0.0.39,0,413,0,517,494,461,517,501,48,578,413
2,5,1.2.48,0,413,0,517,538,566,517,529,45,650,437
2,5,2.3.0,0,413,0,517,553,566,517,523,56,684,416
2,5,3.1.0,0,413,0,517,636,566,517,512,54,650,416
2,5,4.0.48,0,413,0,517,492,467,517,510,46,650,416
2,5,5.3.143,1,413,0,517,636,566,517,517,46,650,417
2,6,0.0.39,0,413,0,517,494,461,517,510,45,634,413
2,6,1.2.48,0,413,0,517,538,566,517,524,40,634,417
2,6,2.3.0,0,413,0,517,553,566,517,520,41,651,417
2,6,3.1.0,1,413,0,517,636,566,517,511,49,650,416
2,6,4.0.48,0,413,0,517,492,467,517,508,41,567,413
2,7,0.0.39,0,413,0,517,494,461,517,498,45,634,413
2,7,1.2.48,0,413,0,517,538,566,517,527,42,674,416
2,7,2.3.0,0,413,0,517,634,566,517,513,44,650,416
2,7,3.4.11,1,413,0,517,636,566,540,520,57,654,413
2,7,4.0.48,0,413,0,517,492,467,517,504,42,641,413
2,8,0.0.39,0,413,0,517,494,461,540,505,58,644,413
2,8,1.2.48,0,413,0,517,626,566,538,530,49,650,413
2,8,2.3.0,0,413,0,517,634,566,540,524,55,674,416
2,8,3.0.39,1,451,1,479,636,566,575,531,51,644,470
2,8,4.0.48,0,413,0,517,494,467,543,492,33,596,413
2,9,0.0.131,0,461,1,478,636,566,575,514,55,660,470
2,9,1.2.48,0,451,0,479,626,566,575,544,64,697,461
2,9,2.3.0,0,451,0,479,634,566,575,541,60,651,451
2,9,3.2.143,1,470,2,481,636,519,494,525,54,635,470
2,9,4.0.131,0,451,0,479,494,566,479,509,42,636,451
2,10,0.0.131,0,470,0,604,636,519,494,529,58,635,470
2,10,1.2.48,0,470,0,481,626,519,494,555,63,732,470
2,10,2.3.0,0,470,0,481,634,519,494,545,62,678,470
2,10,3.3.225,1,470,0,476,636,519,494,521,56,635,470
2,10,4.0.131,0,470,0,481,494,519,476,508,38,635,470
2,11,0.0.131,1,470,0,497,636,519,494,527,59,635,470
2,11,1.2.48,0,470,0,476,626,519,494,548,62,651,470
2,11,2.3.0,0,470,0,476,634,519,494,526,51,636,473
2,11,4.0.131,0,470,0,476,494,519,476,510,46,635,470
2,12,0.2.225,0,470,0,497,494,470,494,512,50,636,470
2,12,1.2.48,1,470,0,497,636,519,494,533,60,674,470
2,12,2.3.0,0,470,0,497,634,519,494,549,64,639,470
2,12,4.0.141,0,470,0,497,494,519,497,512,53,639,470
2,13,0.2.225,0,470,0,497,494,470,494,526,55,639,476
2,13,1.0.141,1,484,1,494,636,538,508,542,62,679,484
2,13,2.3.0,0,470,0,497,634,519,494,541,61,639,470
2,13,4.0.141,0,470,0,497,494,519,497,511,48,639,470
2,14,0.2.225,0,484,0,494,494,520,508,533,56,636,484
2,14,1.4.205,1,494,1,508,636,573,508,564,59,636,494
2,14,2.3.0,0,484,0,494,634,538,508,581,64,732,484
2,14,4.0.205,0,484,0,494,626,538,508,527,50,670,484
2,15,0.2.225,0,494,0,508,494,494,508,537,59,636,494
2,15,1.1.258,1,508,1,508,636,573,508,567,56,636,508
2,15,2.3.0,0,494,0,508,634,573,508,570,60,636,494
2,15,4.0.205,0,494,0,508,636,573,508,555,53,636,494
2,16,0.2.225,0,508,0,508,508,573,508,550,56,635,508
2,16,1.3.298,1,508,0,508,636,573,508,560,56,636,508
2,16,2.3.0,0,508,0,508,634,573,508,572,57,636,508
2,16,4.0.205,0,508,0,508,636,573,508,577,49,636,508
2,17,0.2.225,0,508,0,508,508,573,508,546,54,635,508
2,17,2.3.0,0,508,0,508,634,573,508,572,57,636,508
2,17,4.0.205,1,508,0,508,636,573,508,572,47,636,508
2,18,0.2.225,0,508,0,508,591,573,508,537,45,636,508
2,18,2.3.0,0,508,0,508,636,573,508,577,49,636,508
2,18,4.4.258,1,508,0,508,636,573,508,578,39,636,508
2,19,0.2.225,0,508,0,508,591,573,508,548,42,636,508
2,19,2.3.0,0,508,0,508,636,573,508,587,40,636,508
2,19,4.1.328,1,573,1,573,636,573,591,594,17,636,573
2,20,0.2.225,0,573,0,573,591,573,591,587,9,636,573
2,20,2.3.0,0,573,0,573,636,573,591,600,20,636,573
2,20,4.3.404,1,591,1,591,636,591,591,597,15,636,591
2,21,0.2.225,0,591,0,591,591,591,591,592,8,636,591
2,21,2.3.0,1,591,0,591,636,591,591,596,15,636,591
2,22,0.2.225,0,591,0,591,591,591,591,595,13,636,591
2,22,2.4.77,1,591,0,591,636,591,591,603,20,636,591
2,23,0.2.225,0,591,0,591,636,591,591,598,16,636,591
2,23,2.2.225,1,591,0,591,636,591,591,613,22,636,591
2,24,0.2.314,0,591,0,591,636,591,591,600,18,636,591
2,24,2.0.314,1,591,0,591,636,591,636,627,18,636,591
2,25,0.2.314,0,591,0,591,636,591,636,615,22,636,591
2,25,2.1.404,1,636,1,636,636,636,636,636,0,636,636
2,26,0.2.314,1,636,0,636,636,636,636,636,0,636,636
2,27,0.1.494,1,636,0,636,636,636,636,636,0,636,636
2,28,0.3.538,1,636,0,636,636,636,636,636,0,636,636
2,29,0.4.574,1,636,0,636,636,636,636,636,0,636,636
3,0,0.3.0,0,347,0,640,415,355,682,459,59,639,366
3,0,1.3.0,0,351,1,464,393,355,546,456,56,611,369
3,0,2.4.0,1,347,0,463,393,355,562,435,41,566,355
3,0,3.3.0,0,347,0,589,513,355,649,455,55,600,359
3,0,4.2.0,0,347,0,585,393,355,682,454,58,644,347
3,0,5.3.0,0,347,0,561,393,355,536,457,53,601,368
3,1,0.3.0,0,347,0,459,553,355,562,444,47,578,355
3,1,1.3.0,1,351,1,464,393,355,577,432,38,549,355
3,1,2.2.87,0,347,0,463,393,355,488,428,42,527,347
3,1,3.3.0,0,347,0,469,513,355,504,428,37,529,359
3,1,4.2.0,0,347,0,407,393,355,531,436,47,566,355
3,1,5.3.0,0,347,0,463,393,355,548,439,42,564,366
3,2,0.3.51,0,351,0,507,393,392,577,433,33,550,369
3,2,1.0.51,0,355,2,464,393,355,520,432,32,533,376
3,2,2.2.87,0,351,0,464,393,355,577,435,43,569,375
3,2,3.3.51,0,351,0,486,513,355,436,441,43,529,393
3,2,4.2.0,1,351,0,532,393,355,546,444,43,547,369
3,2,5.3.51,0,353,1,464,393,375,520,428,33,533,369
3,3,0.3.51,1,351,0,451,393,392,546,442,46,566,369
3,3,1.0.51,0,355,2,486,393,355,418,433,33,549,392
3,3,2.2.87,0,351,0,532,393,355,577,436,46,549,355
3,3,3.3.51,0,351,0,532,513,355,436,441,41,529,362
3,3,4.0.49,0,351,0,532,547,355,567,449,46,599,355
3,3,5.3.51,0,353,1,532,393,375,512,435,45,549,359
3,4,0.1.93,0,351,0,451,393,392,546,440,45,578,369
3,4,1.0.51,0,376,2,476,393,392,546,433,35,566,376
3,4,2.2.87,1,351,0,451,393,392,577,435,40,547,369
3,4,3.3.93,0,351,0,559,400,392,546,441,42,566,387
3,4,4.0.49,0,351,0,451,547,392,567,442,47,599,369
3,4,5.3.93,0,369,1,451,393,369,546,434,40,540,369
3,5,0.1.93,0,351,0,451,393,392,577,434,39,529,369
3,5,1.0.51,0,376,2,476,393,392,577,439,39,520,392
3,5,2.1.129,1,369,1,451,393,392,549,434,43,522,378
3,5,3.3.93,0,351,0,559,400,392,577,425,35,550,374
3,5,4.0.49,0,351,0,451,436,392,567,444,48,578,374
3,5,5.3.93,0,369,1,451,393,369,577,434,42,549,369
3,6,0.1.93,0,369,0,451,393,392,549,435,42,522,374
3,6,1.0.51,0,376,2,476,393,392,549,434,39,502,393
3,6,2.3.213,1,393,3,451,393,393,549,448,46,537,393
3,6,3.3.93,0,374,1,451,400,392,496,421,36,506,392
3,6,4.0.49,0,369,0,451,436,392,567,443,52,577,374
3,6,5.3.93,0,369,0,451,393,369,549,432,37,522,393
3,7,0.1.93,0,393,0,451,393,393,549,446,45,549,393
3,7,1.0.51,1,393,0,476,393,393,549,426,40,549,393
3,7,2.0.283,0,393,0,451,393,393,549,438,45,549,393
3,7,3.3.93,0,393,0,451,400,393,496,418,34,506,393
3,7,4.0.49,0,393,0,451,547,393,567,449,50,562,393
3,7,5.3.93,0,393,0,451,393,393,549,441,45,522,393
3,8,0.1.93,0,393,0,476,393,393,549,441,41,519,393
3,8,1.4.91,1,393,0,428,393,393,488,433,42,502,393
3,8,2.0.283,0,393,0,476,393,393,549,435,41,502,393
3,8,3.3.93,0,393,0,476,400,393,496,415,30,501,393
3,8,4.0.91,0,393,0,468,413,393,556,445,43,501,393
3,8,5.3.93,0,393,0,476,393,393,549,443,42,527,393
3,9,0.1.93,0,393,0,428,393,393,488,435,43,497,393
3,9,1.1.213,0,393,0,428,393,393,488,434,42,496,393
3,9,2.0.283,0,393,0,428,393,393,488,430,41,502,393
3,9,3.3.93,1,393,0,428,393,393,496,412,36,496,393
3,9,4.0.91,0,393,0,428,413,393,488,439,41,514,393
3,9,5.3.93,0,393,0,428,393,393,488,430,41,497,393
3,10,0.1.93,0,393,0,428,393,393,496,414,37,496,393
3,10,1.1.213,0,393,0,428,393,393,496,416,40,496,393
3,10,2.0.283,0,393,0,428,393,393,496,412,35,496,393
3,10,3.4.153,1,393,0,393,393,393,393,394,9,488,393
3,10,4.0.91,0,393,0,428,393,393,496,424,39,496,393
3,10,5.3.124,0,393,0,428,393,393,496,429,45,496,393
3,11,0.1.93,0,393,0,393,393,393,393,395,14,496,393
3,11,1.1.213,0,393,0,393,393,393,393,401,28,496,393
3,11,2.0.283,0,393,0,393,393,393,393,396,17,496,393
3,11,3.2.217,1,393,0,393,393,393,393,393,0,393,393
3,11,4.0.91,0,393,0,393,393,393,393,395,14,496,393
3,11,5.3.124,0,393,0,393,393,393,393,405,31,496,393
3,12,0.1.93,0,393,0,393,393,393,393,393,0,393,393
3,12,1.1.213,0,393,0,393,393,393,393,393,0,393,393
3,12,2.0.283,0,393,0,393,393,393,393,393,0,393,393
3,12,3.1.266,1,393,0,393,393,393,393,393,0,393,393
3,12,4.0.91,0,393,0,393,393,393,393,393,0,393,393
3,12,5.3.124,0,393,0,393,393,393,393,393,0,393,393
3,13,0.1.93,0,393,0,393,393,393,393,393,0,393,393
3,13,1.1.213,0,393,0,393,393,393,393,393,0,393,393
3,13,2.0.283,0,393,0,393,393,393,393,393,0,393,393
3,13,3.0.315,1,393,0,393,393,393,393,393,0,393,393
3,13,4.0.91,0,393,0,393,393,393,393,393,0,393,393
3,13,5.3.124,0,393,0,393,393,393,393,393,0,393,393
3,14,0.1.93,0,393,0,393,393,393,393,393,0,393,393
3,14,1.1.213,0,393,0,393,393,393,393,393,0,393,393
3,14,2.0.283,0,393,0,393,393,393,393,393,0,393,393
3,14,4.0.91,1,393,0,393,393,393,393,393,0,393,393
3,14,5.3.124,0,393,0,393,393,393,393,393,0,393,393
3,15,0.1.93,0,393,0,393,393,393,393,393,0,393,393
3,15,1.1.213,0,393,0,393,393,393,393,393,0,393,393
3,15,2.0.283,0,393,0,393,393,393,393,393,0,393,393
3,15,4.4.217,1,393,0,393,393,393,393,393,0,393,393
3,15,5.3.124,0,393,0,393,393,393,393,393,0,393,393
3,16,0.1.93,0,393,0,393,393,393,393,393,0,393,393
3,16,1.1.213,0,393,0,393,393,393,393,393,0,393,393
3,16,2.0.283,0,393,0,393,393,393,393,393,0,393,393
3,16,4.3.283,1,393,0,393,393,393,393,393,0,393,393
3,16,5.3.124,0,393,0,393,393,393,393,393,0,393,393
3,17,0.1.93,0,393,0,393,393,393,393,393,0,393,393
3,17,1.1.213,0,393,0,393,393,393,393,393,0,393,393
3,17,2.0.283,0,393,0,393,393,393,393,393,0,393,393
3,17,4.1.365,1,393,0,393,393,393,393,393,0,393,393
3,17,5.3.124,0,393,0,393,393,393,393,393,0,393,393
3,18,0.1.93,0,393,0,393,393,393,393,393,0,393,393
3,18,1.1.213,0,393,0,393,393,393,393,393,0,393,393
3,18,2.0.283,0,393,0,393,393,393,393,393,0,393,393
3,18,5.3.124,1,393,0,393,393,393,393,393,0,393,393
3,19,0.1.93,1,393,0,393,393,393,393,393,0,393,393
3,19,1.1.213,0,393,0,393,393,393,393,393,0,393,393
3,19,2.0.283,0,393,0,393,393,393,393,393,0,393,393
3,19,5.1.213,0,393,0,393,393,393,393,393,0,393,393
3,20,0.0.116,1,393,0,393,393,393,393,393,0,393,393
3,20,1.1.213,0,393,0,393,393,393,393,393,0,393,393
3,20,2.0.283,0,393,0,393,393,393,393,393,0,393,393
3,20,5.1.213,0,393,0,393,393,393,393,393,0,393,393
3,21,0.2.139,0,393,0,393,393,393,393,393,0,393,393
3,21,1.1.213,0,393,0,393,393,393,393,393,0,393,393
3,21,2.0.283,1,393,0,393,393,393,393,393,0,393,393
3,21,5.1.213,0,393,0,393,393,393,393,393,0,393,393
3,22,0.2.139,0,393,0,393,393,393,393,393,0,393,393
3,22,1.1.213,0,393,0,393,393,393,393,393,0,393,393
3,22,5.1.213,1,393,0,393,393,393,393,393,0,393,393
3,23,0.2.139,0,393,0,393,393,393,393,393,0,393,393
3,23,1.1.224,0,393,0,393,393,393,393,393,0,393,393
3,23,5.0.224,1,393,0,393,393,393,393,393,0,393,393
3,24,0.2.139,0,393,0,393,393,393,393,393,0,393,393
3,24,1.1.224,0,393,0,393,393,393,393,393,0,393,393
3,24,5.2.267,1,393,0,393,393,393,393,393,0,393,393
3,25,0.2.139,0,393,0,393,393,393,393,393,0,393,393
3,25,1.1.224,0,393,0,393,393,393,393,393,0,393,393
3,25,5.4.344,1,393,0,393,393,393,393,393,0,393,393
3,26,0.2.139,0,393,0,393,393,393,393,393,0,393,393
3,26,1.1.224,1,393,0,393,393,393,393,393,0,393,393
3,27,0.2.139,0,393,0,393,393,393,393,393,0,393,393
3,27,1.2.344,1,393,0,393,393,393,393,393,0,393,393
3,28,0.2.139,1,393,0,393,393,393,393,393,0,393,393
3,29,0.4.257,1,393,0,393,393,393,393,393,0,393,393
4,0,0.3.0,0,492,0,702,619,546,682,594,55,775,514
4,0,1.4.0,0,514,1,727,619,546,666,600,45,694,514
4,0,2.1.0,0,492,0,571,619,546,576,598,52,731,514
4,0,3.0.0,1,492,0,635,619,546,820,578,48,707,505
4,0,4.4.0,0,492,0,656,541,604,670,593,60,813,514
4,0,5.2.0,0,492,0,656,619,546,670,572,48,774,492
4,1,0.3.0,0,492,0,591,619,546,571,576,45,746,514
4,1,1.4.0,0,514,1,533,619,546,638,597,48,732,514
4,1,2.1.0,0,492,0,571,619,546,626,586,52,732,514
4,1,3.1.99,1,514,1,551,619,546,627,573,45,707,514
4,1,4.4.0,0,492,0,551,541,604,820,573,44,692,514
4,1,5.2.0,0,492,0,551,619,546,820,571,43,685,514
4,2,0.3.0,0,514,0,632,619,546,514,574,46,776,514
4,2,1.4.0,0,514,0,624,619,546,635,586,49,776,514
4,2,2.1.0,1,514,0,652,619,546,617,582,50,696,514
4,2,3.2.186,0,514,0,551,539,546,627,584,47,741,514
4,2,4.4.0,0,514,0,551,541,604,627,563,46,697,514
4,2,5.2.0,0,514,0,608,619,546,627,570,40,696,514
4,3,0.3.0,0,514,0,552,619,546,585,582,49,755,514
4,3,1.4.0,1,514,0,541,619,546,635,585,45,694,514
4,3,2.3.77,0,514,0,571,619,622,617,589,49,732,514
4,3,3.2.186,0,514,0,652,539,546,617,576,48,758,514
4,3,4.4.0,0,514,0,652,541,604,617,568,49,696,514
4,3,5.2.0,0,514,0,571,619,546,617,584,48,699,514
4,4,0.3.0,1,514,0,541,619,546,635,595,49,755,514
4,4,1.0.99,0,514,0,541,619,546,635,591,46,735,514
4,4,2.3.77,0,514,0,647,619,622,539,585,50,735,514
4,4,3.2.186,0,514,0,587,539,546,635,573,43,696,529
4,4,4.4.71,0,514,0,541,652,546,635,588,46,700,514
4,4,5.2.0,0,514,0,587,619,546,635,578,46,758,514
4,5,0.2.49,0,514,0,541,618,546,635,604,61,776,514
4,5,1.0.99,0,514,0,587,619,546,635,597,52,776,514
4,5,2.3.77,1,514,0,599,619,622,635,591,48,735,514
4,5,3.2.186,0,514,0,587,539,546,635,599,61,776,514
4,5,4.4.71,0,514,0,541,652,546,635,583,50,700,514
4,5,5.2.0,0,514,0,587,619,546,635,581,43,684,514
4,6,0.2.49,0,514,0,599,641,622,635,604,53,755,514
4,6,1.0.99,0,514,0,552,619,622,635,606,52,758,529
4,6,2.4.116,1,514,0,552,619,622,539,601,49,703,514
4,6,3.2.186,0,514,0,552,539,622,635,583,50,710,514
4,6,4.4.71,0,514,0,552,619,622,539,592,50,732,514
4,6,5.2.0,0,514,0,647,619,622,635,587,48,696,514
4,7,0.2.49,0,514,0,552,619,622,599,608,48,703,514
4,7,1.0.99,0,514,0,599,619,622,539,613,45,732,514
4,7,2.2.168,1,514,0,637,619,622,619,626,41,732,530
4,7,3.2.186,0,514,0,552,539,622,539,593,56,701,514
