PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,3,4.0.89,0,834,0,0,0,0,917,849,849,834,880,38,929,838,1
1,3,5.0.89,0,834,0,0,0,0,834,849,849,834,889,41,1007,835,1
1,4,0.0.89,0,834,0,0,0,0,834,849,849,834,894,38,1008,838,1
1,4,1.0.89,0,830,1,0,0,1,913,834,922,830,921,33,1017,830,0
1,4,2.4.291,1,830,0,1,1,0,913,849,849,830,900,41,1017,830,0
1,4,3.0.89,0,834,0,0,0,0,917,849,849,834,898,39,1009,838,1
1,4,4.0.89,0,834,0,0,0,0,917,849,849,834,879,38,929,835,1
1,4,5.0.89,0,834,0,0,0,0,834,849,849,834,888,39,1008,834,1
1,5,0.0.89,0,834,0,0,0,0,834,849,849,834,885,39,936,834,1
1,5,1.0.89,0,830,1,0,0,1,913,834,922,830,916,26,1015,830,0
1,5,3.0.89,0,834,0,0,0,0,917,849,849,834,894,37,936,834,1
1,5,4.0.89,1,834,0,1,1,0,917,849,849,834,881,39,929,834,1
1,5,5.0.89,0,834,0,0,0,0,834,849,849,834,896,37,1009,834,1
1,6,0.0.179,0,838,0,0,0,0,838,849,849,838,871,37,929,838,1
1,6,1.0.179,0,834,1,0,0,1,917,835,922,834,907,30,929,834,0
1,6,3.0.179,0,839,0,0,0,0,922,849,849,839,876,38,929,839,2
1,6,4.1.179,1,834,0,1,1,0,917,849,849,834,875,39,929,834,0
1,6,5.0.179,0,838,0,0,0,0,838,849,849,838,874,38,928,838,1
1,7,0.0.179,0,838,0,0,0,0,838,849,849,838,870,37,929,838,1
1,7,1.0.179,0,834,1,0,0,1,917,835,922,834,909,29,929,834,0
1,7,3.0.179,0,839,0,0,0,0,922,849,849,839,870,37,929,839,2
1,7,4.2.234,1,834,0,1,1,0,917,849,849,834,882,39,929,834,0
1,7,5.0.179,0,838,0,0,0,0,838,849,849,838,868,36,928,838,1
1,8,0.0.179,0,838,0,0,0,0,838,849,849,838,866,35,929,838,1
1,8,1.0.179,0,834,1,0,0,1,917,835,922,834,910,28,929,834,0
1,8,3.0.179,0,839,0,0,0,0,922,849,849,839,873,37,929,839,2
1,8,4.3.298,1,834,0,1,1,0,917,849,849,834,880,39,929,834,0
1,8,5.0.179,0,838,0,0,0,0,838,849,849,838,875,39,928,838,1
1,9,0.0.179,0,838,0,0,0,0,838,849,849,838,877,38,929,838,1
1,9,1.0.179,0,834,1,0,0,1,917,835,922,834,907,31,929,834,0
1,9,3.0.179,0,839,0,0,0,0,922,849,849,839,865,34,929,839,2
1,9,4.4.384,1,834,0,1,1,0,917,849,849,834,876,38,929,834,0
1,9,5.0.179,0,838,0,0,0,0,838,849,849,838,874,38,928,838,1
1,10,0.0.179,0,838,0,0,0,0,838,849,849,838,870,37,929,838,1
1,10,1.0.179,0,834,1,0,0,1,917,835,922,834,914,22,929,834,0
1,10,3.0.179,1,839,0,1,1,0,922,849,849,839,878,40,929,839,2
1,10,5.0.179,0,838,0,0,0,0,838,849,849,838,864,34,928,838,1
1,11,0.0.271,0,843,0,0,0,0,843,849,849,843,867,35,929,843,1
1,11,1.0.271,0,839,1,0,0,1,922,839,922,839,890,41,929,839,0
1,11,3.1.271,1,839,0,1,1,0,922,849,849,839,871,37,929,839,0
1,11,5.0.271,0,843,0,0,0,0,843,849,849,843,860,29,928,843,1
1,12,0.0.271,0,843,0,0,0,0,843,849,849,843,862,32,929,843,1
1,12,1.0.271,0,839,1,0,0,1,922,839,922,839,894,40,929,839,0
1,12,3.2.328,1,839,0,1,1,0,922,849,849,839,871,37,929,839,0
1,12,5.0.271,0,843,0,0,0,0,843,849,849,843,863,33,928,843,1
1,13,0.0.271,0,843,0,0,0,0,843,849,849,843,861,31,929,843,1
1,13,1.0.271,0,839,1,0,0,1,922,839,922,839,888,42,929,839,0
1,13,3.3.395,1,839,0,1,1,0,922,849,849,839,873,38,929,839,0
1,13,5.0.271,0,843,0,0,0,0,843,849,849,843,864,33,928,843,1
1,14,0.0.271,0,843,0,0,0,0,843,849,849,843,862,32,929,843,1
1,14,1.0.271,0,839,1,0,0,1,922,839,922,839,893,41,929,839,0
1,14,3.4.483,1,839,0,1,1,0,922,849,849,839,871,37,929,839,0
1,14,5.0.271,0,843,0,0,0,0,843,849,849,843,865,35,928,843,1
1,15,0.0.271,1,843,0,1,1,0,843,849,849,843,860,31,929,843,1
1,15,1.0.271,0,839,1,0,0,1,922,839,922,839,894,40,929,839,0
1,15,5.0.271,0,843,0,0,0,0,843,849,849,843,860,30,928,843,1
1,16,0.1.364,1,843,0,1,1,0,843,849,849,843,864,34,929,843,0
1,16,1.0.364,0,843,1,0,0,1,843,843,843,843,866,38,929,843,0
1,16,5.0.364,0,849,0,0,0,0,849,849,849,849,849,0,849,849,1
1,17,0.2.422,1,843,0,1,1,0,843,849,849,843,859,30,929,843,0
1,17,1.0.364,0,843,1,0,0,1,843,843,843,843,865,37,929,843,0
1,17,5.0.364,0,849,0,0,0,0,849,849,849,849,849,0,849,849,1
1,18,0.3.489,1,843,0,1,1,0,843,849,849,843,863,33,929,843,0
1,18,1.0.364,0,843,1,0,0,1,843,843,843,843,876,41,929,843,0
1,18,5.0.364,0,849,0,0,0,0,849,849,849,849,849,0,849,849,1
1,19,0.4.578,1,843,0,1,1,0,843,849,849,843,863,32,929,843,0
1,19,1.0.364,0,843,1,0,0,1,843,843,843,843,871,40,929,843,0
1,19,5.0.364,0,849,0,0,0,0,849,849,849,849,849,0,849,849,1
1,20,1.0.364,0,843,1,0,0,1,843,843,843,843,869,39,929,843,0
1,20,5.0.364,1,849,0,1,1,0,849,849,849,849,849,0,849,849,1
1,21,1.0.457,0,849,1,0,0,1,849,849,849,849,849,0,849,849,0
1,21,5.1.457,1,849,0,1,1,0,849,849,849,849,849,0,849,849,0
1,22,1.0.457,0,849,1,0,0,1,849,849,849,849,849,0,849,849,0
1,22,5.2.515,1,849,0,1,1,0,849,849,849,849,849,0,849,849,0
1,23,1.0.457,0,849,1,0,0,1,849,849,849,849,849,0,849,849,0
1,23,5.3.583,1,849,0,1,1,0,849,849,849,849,849,0,849,849,0
1,24,1.0.457,0,849,1,0,0,1,849,849,849,849,849,0,849,849,0
1,24,5.4.672,1,849,0,1,1,0,849,849,849,849,849,0,849,849,0
1,25,1.0.457,1,849,1,1,1,1,849,849,849,849,849,0,849,849,0
1,26,1.1.554,1,849,1,1,1,1,849,849,849,849,849,0,849,849,0
1,27,1.2.616,1,849,1,1,1,1,849,849,849,849,849,0,849,849,0
1,28,1.3.689,1,849,1,1,1,1,849,849,849,849,849,0,849,849,0
1,29,1.4.782,1,849,1,1,1,1,849,849,849,849,849,0,849,849,0
2,0,0.0.0,0,399,0,0,0,0,441,408,441,442,445,18,489,404,2
2,0,1.0.0,1,397,0,1,1,0,439,405,405,440,452,19,507,405,1
2,0,2.0.0,0,396,0,0,0,0,439,405,439,439,447,23,504,396,0
2,0,3.0.0,0,405,1,0,0,1,405,414,444,406,447,22,517,405,5
2,0,4.0.0,0,404,0,0,0,0,444,413,444,445,457,23,524,410,4
2,0,5.0.0,0,401,0,0,0,0,442,410,442,443,450,24,513,401,3
2,1,0.0.34,0,397,0,0,0,0,430,405,432,430,441,18,485,400,0
2,1,1.1.34,0,397,0,1,0,0,439,405,405,397,441,20,493,399,0
2,1,2.0.34,1,399,0,0,1,0,473,405,405,428,453,23,510,399,1
2,1,3.0.34,0,397,1,0,0,1,439,405,437,440,449,20,489,399,0
2,1,4.0.34,0,397,0,0,0,0,433,405,432,433,447,20,488,401,0
2,1,5.0.34,0,397,0,0,0,0,431,405,434,431,445,20,492,399,0
2,2,0.0.68,0,401,0,0,0,0,462,405,405,419,450,24,504,405,1
2,2,1.1.34,1,399,0,1,1,0,428,405,405,428,438,19,485,401,0
2,2,2.1.68,0,430,0,0,0,0,473,439,474,430,466,19,517,433,2
2,2,3.0.68,0,399,1,0,0,1,473,405,437,428,452,24,500,402,0
2,2,4.0.68,0,399,0,0,0,0,465,405,422,422,453,24,505,401,0
2,2,5.0.68,0,399,0,0,0,0,463,405,434,420,455,22,502,407,0
2,3,0.0.68,0,401,0,0,0,0,462,405,405,419,436,15,467,401,1
2,3,1.2.69,0,399,0,1,0,1,428,405,405,428,429,18,461,399,0
2,3,2.1.69,1,399,0,0,1,0,428,405,405,434,439,21,493,399,0
2,3,3.0.68,0,399,1,0,0,0,428,405,437,428,434,17,482,401,0
2,3,4.0.68,0,399,0,0,0,0,465,405,422,422,443,18,486,407,0
2,3,5.0.68,0,399,0,0,0,0,463,405,434,420,438,15,496,408,0
2,4,0.0.68,1,401,0,0,1,0,462,405,405,434,438,18,485,401,1
2,4,1.2.69,0,399,0,1,0,0,428,405,405,399,427,17,461,399,0
2,4,2.2.104,0,431,0,0,0,1,431,440,440,434,447,14,496,434,2
2,4,3.0.68,0,399,1,0,0,0,428,405,437,434,439,19,494,399,0
2,4,4.0.68,0,399,0,0,0,0,465,405,422,434,441,20,498,399,0
2,4,5.0.68,0,399,0,0,0,0,463,405,434,434,437,17,476,405,0
2,5,0.1.104,1,401,0,0,1,0,462,405,405,426,436,15,488,401,0
2,5,1.2.69,0,401,0,1,0,0,419,405,405,419,424,15,459,401,0
2,5,2.2.104,0,431,0,0,0,1,462,440,440,434,448,12,488,431,2
2,5,3.0.104,0,401,1,0,0,0,462,405,437,434,438,19,485,401,0
2,5,4.0.104,0,401,0,0,0,0,454,405,411,458,439,17,470,401,0
2,5,5.0.104,0,405,0,0,0,0,452,405,405,456,440,21,496,405,1
2,6,0.2.140,0,422,0,0,0,1,422,430,430,426,432,10,484,422,2
2,6,1.2.69,0,401,0,1,0,0,419,405,405,426,427,16,461,401,0
2,6,2.2.104,0,431,0,0,0,0,462,440,440,436,446,11,489,433,3
2,6,3.0.104,0,401,1,0,0,0,462,405,437,426,439,16,471,401,0
2,6,4.0.104,0,401,0,0,0,0,454,405,411,426,440,17,484,401,0
2,6,5.0.104,1,405,0,0,1,0,452,405,405,426,438,19,487,405,1
2,7,0.2.140,0,422,0,0,0,1,452,430,430,426,435,10,460,422,1
2,7,1.2.69,0,405,0,1,0,0,452,405,405,426,425,15,456,405,0
2,7,2.2.104,0,431,0,0,0,0,450,440,440,436,448,11,496,431,2
2,7,3.0.141,0,405,1,0,0,0,452,405,405,426,439,18,467,405,0
2,7,4.0.141,0,405,0,0,0,0,487,405,405,448,440,15,467,405,0
2,7,5.1.141,1,405,0,0,1,0,452,405,405,467,439,19,496,405,0
2,8,0.2.140,0,422,0,0,0,0,452,430,430,430,431,6,460,422,2
2,8,1.2.69,0,405,0,1,0,0,452,405,405,421,425,13,459,405,0
2,8,2.2.104,0,431,0,0,0,0,450,440,440,467,450,12,486,431,3
2,8,3.0.141,1,405,1,0,1,0,452,405,405,467,441,19,495,405,0
2,8,4.0.141,0,405,0,0,0,0,487,405,405,467,439,17,467,405,0
2,8,5.2.178,0,415,0,0,0,1,458,421,421,467,446,23,496,415,1
2,9,0.2.140,0,422,0,0,0,0,452,430,430,430,436,11,460,422,2
2,9,1.2.69,0,405,0,1,0,0,452,405,405,421,426,14,460,405,0
2,9,2.2.104,0,431,0,0,0,0,450,440,440,467,450,12,495,431,3
2,9,3.1.180,1,405,0,0,1,0,452,405,405,460,445,18,495,405,0
2,9,4.0.180,0,405,1,0,0,0,452,405,405,467,444,20,495,413,0
2,9,5.2.178,0,415,0,0,0,1,458,421,421,467,447,22,495,415,1
2,10,0.2.140,0,422,0,0,0,0,452,430,430,460,439,13,460,422,3
2,10,1.2.69,0,405,0,1,0,0,452,405,405,460,427,16,460,405,0
2,10,2.2.104,0,431,0,0,0,0,450,440,440,459,451,11,467,431,4
2,10,3.2.219,0,409,0,0,0,1,452,413,413,460,451,16,462,413,1
2,10,4.0.180,1,405,1,0,1,0,452,405,405,460,444,17,495,405,0
2,10,5.2.178,0,415,0,0,0,0,458,421,421,467,445,23,495,415,2
2,11,0.2.140,0,422,0,0,0,0,452,430,430,460,438,12,460,422,3
2,11,1.2.69,0,405,0,1,0,0,452,405,405,460,428,17,460,405,0
2,11,2.2.104,0,431,0,0,0,0,450,440,440,459,455,12,495,434,4
2,11,3.2.219,0,409,0,0,0,1,452,413,413,460,448,17,462,409,1
2,11,4.1.219,1,405,1,0,1,0,452,405,405,452,447,18,495,409,0
2,11,5.2.178,0,415,0,0,0,0,458,421,421,467,448,23,495,415,2
2,12,0.2.140,0,422,0,0,0,0,452,430,430,452,440,11,460,422,3
2,12,1.2.69,1,405,0,1,1,0,452,405,405,452,435,15,460,405,0
2,12,2.2.104,0,431,0,0,0,0,450,440,440,450,457,15,495,431,4
2,12,3.2.219,0,409,1,0,0,1,452,413,413,452,446,16,462,409,1
2,12,4.2.257,0,437,0,0,0,0,486,451,451,486,452,16,495,437,5
2,12,5.2.178,0,415,0,0,0,0,458,421,421,458,451,24,495,415,2
2,13,0.2.140,0,422,0,0,0,0,452,430,430,452,439,11,460,422,3
2,13,1.3.115,1,405,0,1,1,0,452,405,405,452,433,15,460,405,0
2,13,2.2.115,0,405,0,0,0,0,409,405,405,409,421,16,451,405,0
2,13,3.2.219,0,409,1,0,0,1,452,413,413,452,432,22,460,409,1
2,13,4.2.257,0,439,0,0,0,0,443,451,451,443,445,3,451,439,4
2,13,5.2.178,0,415,0,0,0,0,415,421,421,415,426,11,449,415,2
2,14,0.2.140,0,422,0,0,0,0,452,430,430,452,443,11,460,422,3
2,14,1.4.120,1,405,0,1,1,0,452,405,405,452,435,16,460,405,0
2,14,2.2.115,0,405,0,0,0,0,409,405,405,409,427,17,451,405,0
2,14,3.2.219,0,409,1,0,0,1,452,413,413,452,430,22,460,409,1
2,14,4.2.257,0,439,0,0,0,0,443,451,451,443,445,3,451,439,4
2,14,5.2.178,0,415,0,0,0,0,415,421,421,415,428,12,449,415,2
2,15,0.2.140,0,422,0,0,0,0,452,430,430,452,444,11,460,422,3
2,15,2.2.115,1,405,0,1,1,0,409,405,405,409,427,17,451,405,0
2,15,3.2.219,0,409,1,0,0,1,452,413,413,452,430,22,460,409,1
2,15,4.2.257,0,439,0,0,0,0,443,451,451,443,444,3,451,439,4
2,15,5.2.178,0,415,0,0,0,0,415,421,421,415,428,12,449,415,2
2,16,0.2.162,0,405,0,0,0,0,409,405,405,409,419,18,451,405,0
2,16,2.3.162,1,405,0,1,1,0,409,405,405,409,426,17,451,405,0
2,16,3.2.219,0,409,1,0,0,1,409,413,413,409,410,1,413,409,1
2,16,4.2.257,0,443,0,0,0,0,443,451,451,443,446,2,451,443,3
2,16,5.2.178,0,415,0,0,0,0,415,421,421,415,429,12,449,415,2
2,17,0.2.162,0,405,0,0,0,0,409,405,405,409,424,20,451,405,0
2,17,2.4.167,1,405,0,1,1,0,409,405,405,409,427,17,451,405,0
2,17,3.2.219,0,409,1,0,0,1,409,413,413,409,410,1,413,409,1
2,17,4.2.257,0,443,0,0,0,0,443,451,451,443,446,2,451,443,3
2,17,5.2.178,0,415,0,0,0,0,415,421,421,415,427,12,449,415,2
2,18,0.2.162,1,405,0,1,1,0,409,405,405,409,419,18,451,405,0
2,18,3.2.219,0,409,1,0,0,1,409,413,413,409,411,1,413,409,1
2,18,4.2.257,0,443,0,0,0,0,443,451,451,443,446,3,451,443,3
2,18,5.2.178,0,415,0,0,0,0,415,421,421,415,427,12,449,415,2
2,19,0.3.211,1,405,0,1,1,0,409,405,405,409,424,20,451,405,0
2,19,3.2.219,0,409,1,0,0,1,409,413,413,409,411,1,413,409,1
2,19,4.2.257,0,447,0,0,0,0,447,451,451,447,449,1,451,447,2
2,19,5.2.211,0,405,0,0,0,0,405,405,405,405,405,0,405,405,0
2,20,0.4.217,1,405,0,1,1,0,409,405,405,409,426,20,451,405,0
2,20,3.2.219,0,409,1,0,0,1,409,413,413,409,410,1,413,409,1
2,20,4.2.257,0,447,0,0,0,0,447,451,451,447,449,2,451,447,2
2,20,5.2.211,0,405,0,0,0,0,405,405,405,405,405,0,405,405,0
2,21,3.2.219,0,409,1,0,0,1,409,413,413,409,410,1,413,409,1
2,21,4.2.257,0,447,0,0,0,0,447,451,451,447,448,1,451,447,2
2,21,5.2.211,1,405,0,1,1,0,405,405,405,405,405,0,405,405,0
2,22,3.2.262,0,405,1,0,0,1,405,405,405,405,405,0,405,405,0
2,22,4.2.262,0,405,0,0,0,0,405,405,405,405,405,0,405,405,0
2,22,5.3.262,1,405,0,1,1,0,405,405,405,405,405,0,405,405,0
2,23,3.2.262,0,405,1,0,0,1,405,405,405,405,405,0,405,405,0
2,23,4.2.262,0,405,0,0,0,0,405,405,405,405,405,0,405,405,0
2,23,5.4.268,1,405,0,1,1,0,405,405,405,405,405,0,405,405,0
2,24,3.2.262,0,405,1,0,0,1,405,405,405,405,405,0,405,405,0
2,24,4.2.262,1,405,0,1,1,0,405,405,405,405,405,0,405,405,0
2,25,3.2.316,0,405,1,0,0,1,405,405,405,405,405,0,405,405,0
2,25,4.3.316,1,405,0,1,1,0,405,405,405,405,405,0,405,405,0
2,26,3.2.316,0,405,1,0,0,1,405,405,405,405,405,0,405,405,0
2,26,4.4.323,1,405,0,1,1,0,405,405,405,405,405,0,405,405,0
2,27,3.2.316,1,405,1,1,1,1,405,405,405,405,405,0,405,405,0
2,28,3.3.371,1,405,1,1,1,1,405,405,405,405,405,0,405,405,0
2,29,3.4.378,1,405,1,1,1,1,405,405,405,405,405,0,405,405,0
3,0,0.0.0,1,299,0,0,1,0,302,299,329,302,342,21,390,299,0
3,0,1.0.0,0,299,0,1,0,0,302,299,299,302,332,16,386,299,0
3,0,2.0.0,0,299,0,0,0,0,301,299,328,301,341,19,391,299,0
3,0,3.0.0,0,301,0,0,0,1,334,301,326,303,354,19,415,322,1
3,0,4.0.0,0,301,1,0,0,0,303,301,325,334,349,19,392,301,1
3,0,5.0.0,0,301,0,0,0,0,334,301,325,334,351,21,414,314,1
3,1,0.1.30,1,299,0,1,1,0,302,299,329,302,339,18,395,299,0
3,1,1.0.30,0,299,0,0,0,0,301,329,329,301,341,19,389,300,0
3,1,2.0.30,0,299,0,0,0,0,331,299,328,300,340,20,394,299,0
3,1,3.0.30,0,300,0,0,0,1,333,300,329,302,341,16,386,301,1
3,1,4.0.30,0,300,1,0,0,0,302,300,330,333,338,16,388,301,1
3,1,5.0.30,0,300,0,0,0,0,333,300,330,333,338,18,388,301,1
3,2,0.2.46,0,299,0,1,0,1,302,299,299,302,339,19,394,299,0
3,2,1.0.30,1,299,0,0,1,0,301,299,329,301,337,17,391,299,0
3,2,2.0.30,0,299,0,0,0,0,331,299,328,300,336,19,392,299,0
3,2,3.0.30,0,300,0,0,0,0,333,300,329,302,342,17,387,300,1
3,2,4.0.30,0,300,1,0,0,0,302,300,330,333,341,18,395,301,1
3,2,5.0.30,0,300,0,0,0,0,333,300,330,333,338,18,388,300,1
3,3,0.2.46,0,299,0,1,0,1,301,299,299,301,332,16,388,299,0
3,3,1.1.60,1,299,0,0,1,0,301,329,329,301,340,19,392,299,0
3,3,2.0.60,0,299,0,0,0,0,330,299,329,299,337,17,390,299,0
3,3,3.0.60,0,300,0,0,0,0,332,300,329,301,337,17,392,300,1
3,3,4.0.60,0,300,1,0,0,0,301,300,330,332,336,19,390,300,1
3,3,5.0.60,0,300,0,0,0,0,332,300,330,332,336,18,392,300,1
3,4,0.2.46,0,299,0,0,0,1,301,299,299,301,333,17,383,299,0
3,4,1.2.76,1,329,0,1,1,0,332,329,329,330,346,17,392,329,2
3,4,2.0.60,0,299,0,0,0,0,330,329,329,299,338,16,387,299,0
3,4,3.0.60,0,300,0,0,0,0,332,329,329,301,339,17,387,300,1
3,4,4.0.60,0,300,1,0,0,0,301,329,330,332,339,20,395,300,1
3,4,5.0.60,0,300,0,0,0,0,332,329,330,332,341,19,393,300,1
3,5,0.2.106,0,329,0,0,0,1,330,329,329,330,338,14,392,329,0
3,5,1.3.106,1,329,0,1,1,0,332,329,329,330,344,17,395,329,0
3,5,2.0.60,0,329,0,0,0,0,330,329,329,331,341,15,387,329,0
3,5,3.0.60,0,329,0,0,0,0,332,329,329,330,347,17,394,329,0
3,5,4.0.60,0,329,1,0,0,0,332,329,330,332,348,18,395,329,0
3,5,5.0.60,0,329,0,0,0,0,332,329,330,332,345,17,395,329,0
3,6,0.2.106,0,329,0,0,0,1,330,329,329,330,341,15,395,329,0
3,6,1.4.127,0,329,0,1,0,0,332,329,329,330,345,16,390,329,0
3,6,2.0.60,1,329,0,0,1,0,330,329,329,331,340,15,387,329,0
3,6,3.0.60,0,329,0,0,0,0,332,329,329,330,344,17,392,329,0
3,6,4.0.60,0,329,1,0,0,0,332,329,330,332,343,16,391,329,0
3,6,5.0.60,0,329,0,0,0,0,332,329,330,332,344,16,391,329,0
3,7,0.2.106,0,329,0,0,0,1,331,329,329,331,336,13,388,329,0
3,7,1.4.127,0,329,0,1,0,0,330,329,329,331,340,16,390,329,0
3,7,2.1.90,1,329,0,0,1,0,330,329,329,329,340,14,363,329,0
3,7,3.0.90,0,329,0,0,0,0,330,329,329,331,339,14,388,329,0
3,7,4.0.90,0,329,1,0,0,0,330,329,330,330,340,16,390,329,0
3,7,5.0.90,0,329,0,0,0,0,330,329,330,330,340,16,390,329,0
3,8,0.2.106,1,329,0,0,1,1,331,329,329,329,336,14,390,329,0
3,8,1.4.127,0,329,0,1,0,0,330,329,329,329,338,14,386,329,0
3,8,2.2.106,0,329,0,0,0,0,330,329,352,352,344,15,390,329,0
3,8,3.0.90,0,329,0,0,0,0,330,329,329,329,340,15,385,329,0
3,8,4.0.90,0,329,1,0,0,0,330,329,330,330,341,15,390,329,0
3,8,5.0.90,0,329,0,0,0,0,330,329,330,330,340,16,387,329,0
3,9,0.3.137,1,329,0,0,1,0,331,329,329,329,335,12,387,329,0
3,9,1.4.127,0,329,0,1,0,1,331,329,329,329,333,10,363,329,0
3,9,2.2.137,0,329,0,0,0,0,329,329,329,329,333,10,361,329,0
3,9,3.0.90,0,329,0,0,0,0,330,329,329,329,334,12,388,329,0
3,9,4.0.90,0,329,1,0,0,0,331,329,330,330,335,14,390,329,0
3,9,5.0.90,0,329,0,0,0,0,330,329,330,330,336,13,386,329,0
3,10,0.4.159,1,329,0,1,1,1,331,329,329,329,336,12,363,329,0
3,10,1.4.127,0,329,0,0,0,0,331,329,329,329,337,14,388,329,0
3,10,2.2.137,0,329,0,0,0,0,329,329,329,329,332,9,361,329,0
3,10,3.0.90,0,329,0,0,0,0,330,329,329,329,335,13,388,329,0
3,10,4.0.90,0,329,1,0,0,0,331,329,330,330,337,14,386,329,0
3,10,5.0.90,0,329,0,0,0,0,330,329,330,330,337,13,363,329,0
3,11,1.4.127,1,329,0,1,1,1,331,329,329,329,333,11,387,329,0
3,11,2.2.137,0,329,0,0,0,0,329,329,329,329,333,10,361,329,0
3,11,3.0.90,0,329,0,0,0,0,330,329,329,329,336,13,388,329,0
3,11,4.0.90,0,329,1,0,0,0,331,329,330,330,337,13,387,329,0
3,11,5.0.90,0,329,0,0,0,0,330,329,330,330,336,13,390,329,0
3,12,2.2.137,1,329,0,1,1,1,329,329,329,329,334,11,361,329,0
3,12,3.0.90,0,329,0,0,0,0,330,329,329,329,337,14,386,329,0
3,12,4.0.90,0,329,1,0,0,0,331,329,330,330,335,12,385,329,0
3,12,5.0.90,0,329,0,0,0,0,330,329,330,330,336,13,390,329,0
3,13,2.3.168,1,329,0,1,1,0,329,329,329,329,332,9,361,329,0
3,13,3.0.90,0,329,0,0,0,1,330,329,329,329,333,10,361,329,0
3,13,4.0.90,0,329,1,0,0,0,329,329,330,330,333,10,361,329,0
3,13,5.0.90,0,329,0,0,0,0,330,329,330,330,334,11,361,329,0
3,14,2.4.190,0,329,0,1,0,1,329,329,329,329,332,9,361,329,0
3,14,3.0.90,1,329,0,0,1,0,330,329,329,329,331,8,361,329,0
3,14,4.0.90,0,329,1,0,0,0,329,329,330,330,333,10,361,329,0
3,14,5.0.90,0,329,0,0,0,0,330,329,330,330,331,7,361,329,0
3,15,2.4.190,0,329,0,1,0,1,330,329,329,329,332,9,361,329,0
3,15,3.1.121,1,329,0,0,1,0,330,329,329,329,330,6,361,329,0
3,15,4.0.121,0,329,1,0,0,0,330,329,329,329,333,10,361,329,0
3,15,5.0.121,0,329,0,0,0,0,361,329,329,329,333,10,361,329,0
3,16,2.4.190,0,329,0,1,0,0,330,329,329,329,331,8,361,329,0
3,16,3.2.168,0,329,0,0,0,1,329,329,329,329,329,0,329,329,0
3,16,4.0.121,1,329,1,0,1,0,330,329,329,329,331,8,361,329,0
3,16,5.0.121,0,329,0,0,0,0,361,329,329,329,331,7,361,329,0
3,17,2.4.190,0,329,0,1,0,0,330,329,329,329,331,7,361,329,0
3,17,3.2.168,0,329,0,0,0,1,329,329,329,329,329,0,329,329,0
3,17,4.1.152,1,329,0,0,1,0,330,329,329,330,331,8,361,329,0
3,17,5.0.152,0,329,1,0,0,0,330,329,329,329,333,10,361,329,0
3,18,2.4.190,0,329,0,1,0,0,330,329,329,330,330,5,361,329,0
3,18,3.2.168,0,329,0,0,0,0,329,329,329,329,329,0,329,329,0
3,18,4.2.169,0,330,0,0,0,1,330,330,330,330,330,0,330,330,1
3,18,5.0.152,1,329,1,0,1,0,330,329,329,330,333,10,361,329,0
3,19,2.4.190,0,329,0,1,0,0,330,329,329,330,331,7,361,329,0
3,19,3.2.168,0,329,0,0,0,0,329,329,329,329,329,0,329,329,0
3,19,4.2.169,0,330,0,0,0,1,330,330,330,330,330,0,330,330,1
3,19,5.1.183,1,329,1,0,1,0,330,329,329,330,339,14,361,329,0
