PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.proc,phi.startTime,phi.endTime,phi.arrival,phi.wait,phi.macFree,phi.makespan,phi.reducedSlack,phi.macSlack,phi.allSlack,phi.jobOps,phi.macOps,phi.jobWrm,phi.macWrm,phi.jobTotProcTime,phi.macTotProcTime,xi.step,xi.totProcTime,xi.totWrm
1,20,1.1.192,0,766,0,142,192,334,159,33,334,522,0,0,687,4,2,210,574,345,766,21,1954,762
1,20,3.1.192,1,766,0,144,192,336,71,121,336,522,0,0,687,4,2,224,574,292,766,21,1954,762
1,20,4.1.386,0,817,2,48,386,434,386,0,434,522,-194,194,881,5,2,48,574,371,766,21,1954,762
1,20,5.1.433,0,863,3,88,433,521,433,0,521,522,-241,241,928,4,2,89,574,226,766,21,1954,762
1,21,0.1.336,0,766,0,152,336,488,335,1,488,522,0,0,687,3,3,191,430,383,766,22,1954,618
1,21,1.1.336,0,766,0,142,336,478,159,177,478,522,0,0,687,4,3,210,430,345,766,22,1954,618
1,21,3.4.489,1,766,0,80,489,569,336,153,569,569,0,243,687,5,5,80,90,292,336,22,1954,618
1,21,4.1.386,0,817,1,48,386,434,386,0,434,522,-50,50,737,5,3,48,430,371,766,22,1954,618
1,21,5.1.433,0,863,2,88,433,521,433,0,521,522,-97,97,784,4,3,89,430,226,766,22,1954,618
1,22,0.1.336,0,766,0,152,336,488,335,1,488,569,0,0,687,3,3,191,430,383,766,23,1954,538
1,22,1.1.336,1,766,0,142,336,478,159,177,478,569,0,0,687,4,3,210,430,345,766,23,1954,538
1,22,4.1.386,0,817,1,48,386,434,386,0,434,569,-50,50,737,5,3,48,430,371,766,23,1954,538
1,22,5.1.433,0,863,2,88,433,521,433,0,521,569,-97,97,784,4,3,89,430,226,766,23,1954,538
1,23,0.1.478,0,766,0,152,478,630,335,143,630,630,0,0,687,3,4,191,288,383,766,24,1954,396
1,23,1.3.522,1,766,0,68,522,590,478,44,590,590,0,324,687,5,5,68,97,345,295,24,1954,396
1,23,4.1.478,0,767,1,48,478,526,386,92,526,569,0,0,687,5,4,48,288,371,766,24,1954,396
1,23,5.1.478,0,766,0,88,478,566,433,45,566,569,0,0,687,4,4,89,288,226,766,24,1954,396
1,24,0.1.478,1,766,0,152,478,630,335,143,630,630,0,0,687,3,4,191,288,383,766,25,1954,328
1,24,4.1.478,0,767,1,48,478,526,386,92,526,590,0,0,687,5,4,48,288,371,766,25,1954,328
1,24,5.1.478,0,766,0,88,478,566,433,45,566,590,0,0,687,4,4,89,288,226,766,25,1954,328
1,25,0.4.630,1,766,0,10,630,640,630,0,640,640,-61,304,748,4,6,39,10,383,336,26,1954,176
1,25,4.1.630,0,767,1,48,630,678,386,244,678,678,0,0,687,5,5,48,136,371,766,26,1954,176
1,25,5.1.630,0,766,0,88,630,718,433,197,718,718,0,0,687,4,5,89,136,226,766,26,1954,176
1,26,0.3.640,1,766,0,29,640,669,640,0,669,669,-50,374,798,5,6,29,29,383,295,27,1954,166
1,26,4.1.630,0,767,1,48,630,678,386,244,678,678,0,0,748,5,5,48,136,371,766,27,1954,166
1,26,5.1.630,0,766,0,88,630,718,433,197,718,718,0,0,748,4,5,89,136,226,766,27,1954,166
1,27,4.1.630,1,767,1,48,630,678,386,244,678,678,0,0,798,5,5,48,136,371,766,28,1954,137
1,27,5.1.630,0,766,0,88,630,718,433,197,718,718,0,0,798,4,5,89,136,226,766,28,1954,137
1,28,5.1.678,1,767,0,88,678,766,433,245,766,766,0,0,798,4,6,89,88,226,766,29,1954,89
1,29,5.2.766,1,767,0,1,766,767,766,0,767,767,-479,568,1277,5,6,1,1,226,199,30,1954,1
2,0,0.0.0,0,576,0,10,0,10,0,0,10,10,0,0,0,1,1,197,273,197,273,1,1633,1633
2,0,1.2.0,0,576,0,8,0,8,0,0,8,8,0,0,0,1,1,215,267,215,267,1,1633,1633
2,0,2.3.0,1,576,0,2,0,2,0,0,2,2,0,0,0,1,1,358,249,358,249,1,1633,1633
2,0,3.1.0,0,576,0,22,0,22,0,0,22,22,0,0,0,1,1,291,576,291,576,1,1633,1633
2,0,4.2.0,0,603,1,48,0,48,0,0,48,48,0,0,0,1,1,362,267,362,267,1,1633,1633
2,0,5.0.0,0,604,2,39,0,39,0,0,39,39,0,0,0,1,1,210,273,210,273,1,1633,1633
2,1,0.0.0,0,576,0,10,0,10,0,0,10,10,0,0,0,1,1,197,273,197,273,2,1633,1631
2,1,1.2.0,0,576,0,8,0,8,0,0,8,8,0,0,0,1,1,215,267,215,267,2,1633,1631
2,1,2.4.2,1,576,0,22,2,24,2,0,24,24,-2,2,2,2,1,356,268,358,268,2,1633,1631
2,1,3.1.0,0,576,0,22,0,22,0,0,22,22,0,0,0,1,1,291,576,291,576,2,1633,1631
2,1,4.2.0,0,603,1,48,0,48,0,0,48,48,0,0,0,1,1,362,267,362,267,2,1633,1631
2,1,5.0.0,0,604,2,39,0,39,0,0,39,39,0,0,0,1,1,210,273,210,273,2,1633,1631
2,2,0.0.0,0,576,0,10,0,10,0,0,10,24,0,0,2,1,1,197,273,197,273,3,1633,1609
2,2,1.2.0,0,576,0,8,0,8,0,0,8,24,0,0,2,1,1,215,267,215,267,3,1633,1609
2,2,2.2.24,0,578,1,89,24,113,24,0,113,113,-24,24,26,3,1,334,267,358,267,3,1633,1609
2,2,3.1.0,0,576,0,22,0,22,0,0,22,24,0,0,2,1,1,291,576,291,576,3,1633,1609
2,2,4.2.0,1,603,2,48,0,48,0,0,48,48,0,0,2,1,1,362,267,362,267,3,1633,1609
2,2,5.0.0,0,604,3,39,0,39,0,0,39,39,0,0,2,1,1,210,273,210,273,3,1633,1609
2,3,0.0.0,0,603,0,10,0,10,0,0,10,48,0,0,2,1,1,197,273,197,273,4,1633,1561
2,3,1.2.48,0,611,2,8,48,56,0,48,56,56,0,0,2,1,2,215,219,215,267,4,1633,1561
2,3,2.2.48,0,638,3,89,48,137,24,24,137,137,0,0,2,3,2,334,219,358,267,4,1633,1561
2,3,3.1.0,0,603,0,22,0,22,0,0,22,48,0,0,2,1,1,291,576,291,576,4,1633,1561
2,3,4.0.48,1,603,0,3,48,51,48,0,51,51,-48,48,50,2,1,314,273,362,273,4,1633,1561
2,3,5.0.0,0,604,1,39,0,39,0,0,39,48,0,0,2,1,1,210,273,210,273,4,1633,1561
2,4,0.0.0,0,603,0,10,0,10,0,0,51,51,10,38,40,1,2,197,270,197,273,5,1633,1558
2,4,1.2.48,1,611,1,8,48,56,0,48,56,56,0,0,50,1,2,215,219,215,267,5,1633,1558
2,4,2.2.48,0,638,3,89,48,137,24,24,137,137,0,0,50,3,2,334,219,358,267,5,1633,1558
2,4,3.1.0,0,603,0,22,0,22,0,0,22,51,0,0,50,1,1,291,576,291,576,5,1633,1558
2,4,4.4.51,0,603,0,70,51,121,51,0,121,121,-27,29,77,3,2,311,246,362,268,5,1633,1558
2,4,5.0.0,0,616,2,39,0,39,0,0,51,51,39,9,11,1,2,210,270,210,273,5,1633,1558
2,5,0.0.0,0,611,0,10,0,10,0,0,51,56,10,38,40,1,2,197,270,197,273,6,1633,1550
2,5,1.0.56,0,611,0,64,56,120,56,0,120,120,-5,53,55,2,2,207,270,215,273,6,1633,1550
2,5,2.2.56,1,646,2,89,56,145,24,32,145,145,0,0,50,3,3,334,211,358,267,6,1633,1550
2,5,3.1.0,0,611,0,22,0,22,0,0,22,56,0,0,50,1,1,291,576,291,576,6,1633,1550
2,5,4.4.51,0,611,0,70,51,121,51,0,121,121,-27,29,77,3,2,311,246,362,268,6,1633,1550
2,5,5.0.0,0,616,1,39,0,39,0,0,51,56,39,9,11,1,2,210,270,210,273,6,1633,1550
2,6,0.0.0,0,675,1,10,0,10,0,0,51,145,10,38,40,1,2,197,270,197,273,7,1633,1461
2,6,1.0.56,0,646,0,64,56,120,56,0,120,145,-5,53,55,2,2,207,270,215,273,7,1633,1461
2,6,2.0.145,0,646,0,65,145,210,145,0,210,210,-94,142,144,4,2,245,270,358,273,7,1633,1461
2,6,3.1.0,0,646,0,22,0,22,0,0,22,145,0,0,50,1,1,291,576,291,576,7,1633,1461
2,6,4.4.51,1,675,1,70,51,121,51,0,121,145,-27,29,77,3,2,311,246,362,268,7,1633,1461
2,6,5.0.0,0,646,0,39,0,39,0,0,51,145,39,9,11,1,2,210,270,210,273,7,1633,1461
2,7,0.0.0,1,675,0,10,0,10,0,0,51,145,10,38,67,1,2,197,270,197,273,8,1633,1391
2,7,1.0.56,0,675,0,64,56,120,56,0,120,145,-5,53,82,2,2,207,270,215,273,8,1633,1391
2,7,2.0.145,0,675,0,65,145,210,145,0,210,210,-94,142,171,4,2,245,270,358,273,8,1633,1391
2,7,3.1.0,0,675,0,22,0,22,0,0,22,145,0,0,77,1,1,291,576,291,576,8,1633,1391
2,7,4.1.121,0,675,0,152,121,273,121,0,273,273,-121,121,198,4,1,241,576,362,576,8,1633,1391
2,7,5.0.0,0,675,0,39,0,39,0,0,51,145,39,9,38,1,2,210,270,210,273,8,1633,1391
2,8,0.2.145,1,675,0,1,145,146,10,135,146,146,0,0,67,2,4,187,122,197,267,9,1633,1381
2,8,1.0.56,0,675,0,64,56,120,56,0,120,145,-5,43,72,2,3,207,260,215,273,9,1633,1381
2,8,2.0.145,0,675,0,65,145,210,145,0,210,210,-94,132,161,4,3,245,260,358,273,9,1633,1381
2,8,3.1.0,0,675,0,22,0,22,0,0,22,145,0,0,67,1,1,291,576,291,576,9,1633,1381
2,8,4.1.121,0,675,0,152,121,273,121,0,273,273,-121,121,188,4,1,241,576,362,576,9,1633,1381
2,8,5.0.51,0,675,0,39,51,90,0,51,90,145,0,38,67,1,3,210,260,210,273,9,1633,1381
2,9,0.1.146,0,700,1,88,146,234,146,0,234,234,-146,146,213,3,1,186,576,197,576,10,1633,1380
2,9,1.0.56,0,675,0,64,56,120,56,0,120,146,-5,43,72,2,3,207,260,215,273,10,1633,1380
2,9,2.0.145,0,675,0,65,145,210,145,0,210,210,-94,132,161,4,3,245,260,358,273,10,1633,1380
2,9,3.1.0,0,675,0,22,0,22,0,0,22,146,0,0,67,1,1,291,576,291,576,10,1633,1380
2,9,4.1.121,0,675,0,152,121,273,121,0,273,273,-121,121,188,4,1,241,576,362,576,10,1633,1380
2,9,5.0.51,1,675,0,39,51,90,0,51,90,146,0,38,67,1,3,210,260,210,273,10,1633,1380
2,10,0.1.146,0,700,1,88,146,234,146,0,234,234,-146,146,213,3,1,186,576,197,576,11,1633,1341
2,10,1.0.90,0,675,0,64,90,154,56,34,154,154,0,38,67,2,4,207,221,215,273,11,1633,1341
2,10,2.0.145,0,675,0,65,145,210,145,0,210,210,-55,93,122,4,4,245,221,358,273,11,1633,1341
2,10,3.1.0,0,675,0,22,0,22,0,0,22,146,0,0,67,1,1,291,576,291,576,11,1633,1341
2,10,4.1.121,0,675,0,152,121,273,121,0,273,273,-121,121,188,4,1,241,576,362,576,11,1633,1341
2,10,5.4.121,1,675,0,38,121,159,90,31,159,159,0,29,67,2,3,171,176,210,268,11,1633,1341
2,11,0.1.146,0,700,1,88,146,234,146,0,234,234,-146,146,213,3,1,186,576,197,576,12,1633,1303
2,11,1.0.90,1,675,0,64,90,154,56,34,154,159,0,38,67,2,4,207,221,215,273,12,1633,1303
2,11,2.0.145,0,675,0,65,145,210,145,0,210,210,-55,93,122,4,4,245,221,358,273,12,1633,1303
2,11,3.1.0,0,675,0,22,0,22,0,0,22,159,0,0,67,1,1,291,576,291,576,12,1633,1303
2,11,4.1.121,0,675,0,152,121,273,121,0,273,273,-121,121,188,4,1,241,576,362,576,12,1633,1303
2,11,5.1.159,0,713,2,54,159,213,159,0,213,213,-159,159,226,3,1,133,576,210,576,12,1633,1303
2,12,0.1.146,0,700,1,88,146,234,146,0,234,234,-146,146,213,3,1,186,576,197,576,13,1633,1239
2,12,1.4.159,0,675,0,53,159,212,154,5,212,212,0,29,67,3,4,143,138,215,268,13,1633,1239
2,12,2.0.154,1,675,0,65,154,219,145,9,219,219,0,38,67,4,5,245,157,358,273,13,1633,1239
2,12,3.1.0,0,675,0,22,0,22,0,0,22,159,0,0,67,1,1,291,576,291,576,13,1633,1239
2,12,4.1.121,0,675,0,152,121,273,121,0,273,273,-121,121,188,4,1,241,576,362,576,13,1633,1239
2,12,5.1.159,0,713,2,54,159,213,159,0,213,213,-159,159,226,3,1,133,576,210,576,13,1633,1239
2,13,0.1.146,0,700,1,88,146,234,146,0,234,234,-146,146,213,3,1,186,576,197,576,14,1633,1174
2,13,1.4.159,1,675,0,53,159,212,154,5,212,219,0,29,67,3,4,143,138,215,268,14,1633,1174
2,13,2.1.219,0,738,3,180,219,399,219,0,399,399,-219,219,286,5,1,180,576,358,576,14,1633,1174
2,13,3.1.0,0,675,0,22,0,22,0,0,22,219,0,0,67,1,1,291,576,291,576,14,1633,1174
2,13,4.1.121,0,675,0,152,121,273,121,0,273,273,-121,121,188,4,1,241,576,362,576,14,1633,1174
2,13,5.1.159,0,713,2,54,159,213,159,0,213,219,-159,159,226,3,1,133,576,210,576,14,1633,1174
2,14,0.1.146,0,700,1,88,146,234,146,0,234,234,-146,146,213,3,1,186,576,197,576,15,1633,1121
2,14,1.1.212,0,766,4,80,212,292,212,0,292,292,-212,212,279,4,1,90,576,215,576,15,1633,1121
2,14,2.1.219,0,738,3,180,219,399,219,0,399,399,-219,219,286,5,1,180,576,358,576,15,1633,1121
2,14,3.1.0,1,675,0,22,0,22,0,0,22,219,0,0,67,1,1,291,576,291,576,15,1633,1121
2,14,4.1.121,0,675,0,152,121,273,121,0,273,273,-121,121,188,4,1,241,576,362,576,15,1633,1121
2,14,5.1.159,0,713,2,54,159,213,159,0,213,219,-159,159,226,3,1,133,576,210,576,15,1633,1121
2,15,0.1.146,0,700,1,88,146,234,146,0,234,234,-124,124,191,3,2,186,554,197,576,16,1633,1099
