PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,6,1.2.55,0,465,1,0,1,0,518,523,543,521,539,33,616,467,0
1,6,2.2.55,0,465,0,0,0,0,566,573,542,576,575,32,672,504,0
1,6,3.2.55,0,465,0,0,0,0,566,677,543,576,568,41,675,469,0
1,6,4.2.163,0,465,0,0,0,0,518,629,562,576,556,34,674,467,0
1,6,5.3.55,1,465,0,0,0,1,518,576,595,576,548,39,673,467,0
1,7,0.4.163,0,465,0,1,0,0,518,576,595,576,552,38,627,469,0
1,7,1.2.55,0,465,1,0,1,0,518,524,595,521,525,29,603,467,0
1,7,2.2.55,0,465,0,0,0,0,566,573,564,576,565,37,722,503,0
1,7,3.2.55,0,465,0,0,0,0,566,576,595,576,562,46,677,466,0
1,7,4.2.163,1,465,0,0,0,1,518,576,517,576,556,35,669,507,0
1,7,5.0.163,0,465,0,0,0,0,518,675,517,576,541,42,675,467,0
1,8,0.4.163,0,465,0,1,0,0,518,576,517,576,553,39,677,510,0
1,8,1.2.55,0,465,1,0,1,0,518,524,517,521,530,30,614,467,0
1,8,2.2.55,0,467,0,0,0,0,505,629,564,576,564,36,669,469,1
1,8,3.2.55,0,465,0,0,0,0,566,576,564,576,552,39,669,467,0
1,8,4.4.213,1,465,0,0,0,1,518,576,523,576,554,36,677,513,0
1,8,5.0.163,0,465,0,0,0,0,518,576,517,576,548,38,675,467,0
1,9,0.4.163,0,465,0,0,0,0,518,576,523,576,550,36,677,465,0
1,9,1.2.55,0,465,1,0,1,0,518,524,523,521,538,31,616,470,0
1,9,2.2.55,1,472,0,0,0,1,505,629,572,576,569,33,669,509,2
1,9,3.2.55,0,468,0,0,0,0,566,576,520,576,558,38,677,468,1
1,9,4.1.268,0,468,0,1,0,0,519,576,523,576,550,31,629,513,1
1,9,5.0.163,0,465,0,0,0,0,518,576,523,576,544,31,669,472,0
1,10,0.4.163,0,517,0,0,0,0,576,629,572,576,571,34,672,517,3
1,10,1.2.103,0,472,1,0,1,0,505,576,572,696,561,34,666,509,0
1,10,2.0.163,0,509,0,0,0,0,565,629,572,629,576,33,677,517,1
1,10,3.2.103,0,517,0,0,0,0,523,629,520,576,562,37,677,517,3
1,10,4.1.268,0,513,0,1,0,0,558,629,572,576,564,31,677,513,2
1,10,5.0.163,1,472,0,0,0,1,505,576,572,576,559,32,666,517,0
1,11,0.4.163,0,517,0,0,0,0,576,576,572,576,566,26,629,517,3
1,11,1.2.103,0,472,1,0,1,0,505,576,572,519,552,31,666,505,0
1,11,2.0.211,0,512,0,0,0,0,565,629,572,629,564,28,677,513,1
1,11,3.2.103,0,517,0,0,0,0,523,576,520,576,557,32,673,517,3
1,11,4.1.268,0,513,0,1,0,0,558,576,572,576,558,29,629,513,2
1,11,5.4.268,1,472,0,0,0,1,505,576,525,576,548,27,670,521,0
1,12,0.4.163,0,525,0,0,0,0,567,576,525,576,559,28,670,525,3
1,12,1.2.103,0,472,1,0,1,0,505,576,525,519,540,26,666,518,0
1,12,2.0.211,0,512,0,0,0,0,565,576,525,576,562,23,610,521,1
1,12,3.2.103,0,525,0,0,0,0,525,576,525,576,556,29,629,525,3
1,12,4.1.268,0,513,0,1,0,0,558,576,525,576,553,25,614,523,2
1,12,5.1.318,1,472,0,0,0,1,505,576,525,576,544,25,578,519,0
1,13,0.4.163,0,525,0,0,0,0,525,576,525,576,551,26,629,525,2
1,13,1.2.103,0,472,1,0,1,0,505,576,525,519,534,21,576,472,0
1,13,2.0.211,1,523,0,0,0,1,571,576,525,576,554,25,576,523,1
1,13,3.2.103,0,525,0,0,0,0,525,576,525,576,549,27,629,525,2
1,13,4.1.268,0,523,0,0,0,0,571,576,525,576,547,25,576,523,1
1,13,5.2.367,0,472,0,1,0,0,505,576,525,576,545,25,576,519,0
1,14,0.4.163,0,525,0,0,0,0,525,576,525,576,564,21,576,525,1
1,14,1.2.103,0,523,1,0,1,0,571,576,525,524,545,24,576,523,0
1,14,2.4.318,1,523,0,0,0,1,571,576,576,576,568,18,576,523,0
1,14,3.2.103,0,525,0,0,0,0,525,576,525,576,563,22,576,525,1
1,14,4.1.268,0,523,0,0,0,0,571,576,525,576,561,22,576,523,0
1,14,5.2.367,0,523,0,1,0,0,571,576,525,576,557,24,576,523,0
1,15,0.4.163,0,576,0,0,0,0,576,576,576,576,576,0,576,576,1
1,15,1.2.103,0,523,1,0,1,0,571,576,576,524,550,25,576,523,0
1,15,2.3.369,1,523,0,0,0,1,523,576,576,576,565,20,576,523,0
1,15,3.2.103,0,576,0,0,0,0,576,576,576,576,576,0,576,576,1
1,15,4.1.268,0,523,0,0,0,0,571,576,576,576,568,17,576,523,0
1,15,5.2.367,0,523,0,1,0,0,571,576,576,576,565,20,576,523,0
1,16,0.4.163,0,576,0,0,0,0,576,576,576,576,576,0,576,576,1
1,16,1.2.103,0,523,1,0,1,0,523,576,576,524,551,25,576,523,0
1,16,3.2.103,0,576,0,0,0,0,576,576,576,576,576,0,576,576,1
1,16,4.1.268,1,523,0,0,0,1,523,576,576,576,569,16,576,523,0
1,16,5.2.367,0,523,0,1,0,0,523,576,576,576,568,18,576,523,0
1,17,0.4.163,1,576,0,0,0,1,576,576,576,576,576,0,576,576,1
1,17,1.2.103,0,523,1,0,1,0,523,576,576,524,556,25,576,523,0
1,17,3.2.103,0,576,0,0,0,0,576,576,576,576,576,0,576,576,1
1,17,5.2.367,0,523,0,1,0,0,523,576,576,576,568,18,576,523,0
1,18,0.3.209,1,576,0,0,0,1,576,576,576,576,576,0,576,576,0
1,18,1.2.103,0,576,1,0,1,0,576,576,576,576,576,0,576,576,0
1,18,3.2.103,0,576,0,0,0,0,576,576,576,576,576,0,576,576,0
1,18,5.2.367,0,576,0,1,0,0,576,576,576,576,576,0,576,576,0
1,19,1.2.103,0,576,1,0,1,0,576,576,576,576,576,0,576,576,0
1,19,3.2.103,1,576,0,0,0,1,576,576,576,576,576,0,576,576,0
1,19,5.2.367,0,576,0,1,0,0,576,576,576,576,576,0,576,576,0
1,20,1.2.213,0,576,1,0,1,0,576,576,576,576,576,0,576,576,0
1,20,3.3.149,1,576,0,0,0,1,576,576,576,576,576,0,576,576,0
1,20,5.2.367,0,576,0,1,0,0,576,576,576,576,576,0,576,576,0
1,21,1.2.213,0,576,1,0,1,0,576,576,576,576,576,0,576,576,0
1,21,3.0.258,1,576,0,0,0,1,576,576,576,576,576,0,576,576,0
1,21,5.2.367,0,576,0,1,0,0,576,576,576,576,576,0,576,576,0
1,22,1.2.213,0,576,1,0,1,0,576,576,576,576,576,0,576,576,0
1,22,3.1.367,1,576,0,0,0,1,576,576,576,576,576,0,576,576,0
1,22,5.2.367,0,576,0,1,0,0,576,576,576,576,576,0,576,576,0
1,23,1.2.213,0,576,1,0,1,0,576,576,576,576,576,0,576,576,0
1,23,3.4.419,1,576,0,0,0,1,576,576,576,576,576,0,576,576,0
1,23,5.2.367,0,576,0,1,0,0,576,576,576,576,576,0,576,576,0
1,24,1.2.213,1,576,1,0,1,1,576,576,576,576,576,0,576,576,0
1,24,5.2.367,0,576,0,1,0,0,576,576,576,576,576,0,576,576,0
1,25,1.4.369,1,576,1,0,0,1,576,576,576,576,576,0,576,576,0
1,25,5.2.367,0,576,0,1,1,0,576,576,576,576,576,0,576,576,0
1,26,1.0.418,1,576,1,0,0,1,576,576,576,576,576,0,576,576,0
1,26,5.2.367,0,576,0,1,1,0,576,576,576,576,576,0,576,576,0
1,27,1.1.472,1,576,1,0,0,1,576,576,576,576,576,0,576,576,0
1,27,5.2.367,0,576,0,1,1,0,576,576,576,576,576,0,576,576,0
1,28,1.3.524,1,576,1,0,0,1,576,576,576,576,576,0,576,576,0
1,28,5.2.367,0,576,0,1,1,0,576,576,576,576,576,0,576,576,0
1,29,5.2.367,1,576,1,1,1,1,576,576,576,576,576,0,576,576,0
2,0,0.0.0,0,413,0,1,0,0,495,550,500,454,518,36,608,449,0
2,0,1.2.0,0,413,0,0,1,0,495,509,500,506,531,46,708,449,0
2,0,2.3.0,0,413,0,0,0,0,495,558,500,512,533,42,647,446,0
2,0,3.1.0,0,413,1,0,0,0,495,546,500,454,525,39,658,445,0
2,0,4.2.0,1,413,0,0,0,1,495,550,549,454,522,39,654,445,0
2,0,5.0.0,0,443,0,0,0,0,495,515,549,454,513,43,654,443,1
2,1,0.0.0,0,413,0,0,0,0,495,550,505,454,509,36,601,442,0
2,1,1.2.50,0,439,0,0,1,0,495,545,549,446,520,43,656,454,1
2,1,2.3.0,0,413,0,0,0,0,495,584,549,512,532,38,655,446,0
2,1,3.1.0,0,413,1,0,0,0,495,598,549,454,515,42,650,446,0
2,1,4.0.50,0,439,0,1,0,0,536,550,549,510,518,42,640,446,1
2,1,5.0.0,1,443,0,0,0,1,495,557,545,454,509,40,610,446,2
2,2,0.0.49,0,443,0,0,0,0,495,652,549,454,510,32,604,446,0
2,2,2.3.0,0,443,0,0,0,0,495,506,545,512,524,40,643,453,0
2,2,3.1.0,0,443,1,0,0,0,495,466,545,454,514,39,607,446,0
2,2,4.0.50,0,443,0,0,0,0,536,491,545,510,520,35,646,449,0
2,2,5.4.49,1,443,0,1,0,1,498,557,493,454,507,39,600,443,0
2,3,0.0.49,0,443,0,0,0,0,498,556,452,454,505,43,642,446,0
2,3,1.2.50,0,443,0,0,1,0,498,506,493,446,503,38,612,454,0
2,3,2.3.0,0,443,0,0,0,0,498,506,493,512,505,37,604,449,0
2,3,3.1.0,0,443,1,0,0,0,498,466,493,454,509,36,604,449,0
2,3,4.0.50,0,443,0,0,0,0,498,557,493,466,506,31,562,443,0
2,3,5.1.98,1,443,0,1,0,1,498,557,493,454,506,42,606,443,0
2,4,0.0.49,0,443,0,0,0,0,498,556,452,454,499,35,558,446,0
2,4,1.2.50,0,443,0,0,1,0,498,506,493,446,498,36,612,449,0
2,4,2.3.0,0,443,0,0,0,0,498,506,493,501,506,42,612,449,0
2,4,3.1.0,0,443,1,0,0,0,498,466,493,454,498,37,599,443,0
2,4,4.0.50,0,443,0,0,0,0,498,557,493,466,508,34,648,443,0
2,4,5.2.145,1,443,0,1,0,1,449,557,496,454,503,37,603,449,0
2,5,0.0.49,0,443,0,0,0,0,449,556,452,454,494,34,558,443,0
2,5,1.2.50,0,443,0,0,1,0,449,506,496,446,497,37,600,443,0
2,5,2.3.0,0,443,0,0,0,0,449,506,496,501,504,39,609,443,0
2,5,3.1.0,0,443,1,0,0,0,449,466,496,454,494,39,609,443,0
2,5,4.0.50,0,443,0,0,0,0,493,557,496,466,507,39,609,443,0
2,5,5.3.194,1,443,0,1,0,1,449,557,496,454,501,39,606,443,0
2,6,0.0.49,1,443,0,0,0,1,449,556,501,454,495,35,558,449,0
2,6,1.2.50,0,443,0,0,1,0,449,506,496,446,495,40,594,443,0
2,6,2.3.0,0,443,0,0,0,0,449,506,496,501,509,41,612,443,0
2,6,3.1.0,0,443,1,0,0,0,449,466,496,454,492,39,606,443,0
2,6,4.0.50,0,443,0,1,0,0,493,557,496,466,509,40,604,450,0
2,7,0.2.95,0,443,0,1,1,0,449,556,501,495,505,31,568,443,0
2,7,1.2.50,0,443,0,0,0,0,449,550,501,446,495,35,558,443,0
2,7,2.3.0,0,443,0,0,0,0,449,550,501,501,495,33,568,443,0
2,7,3.1.0,1,443,1,0,0,1,449,549,501,454,490,31,558,443,0
2,7,4.0.95,0,443,0,0,0,0,449,556,501,508,498,31,558,443,0
2,8,0.2.95,0,443,0,1,1,0,449,549,501,495,494,31,556,449,0
2,8,1.2.50,0,443,0,0,0,0,449,549,501,456,484,32,556,443,0
2,8,2.3.0,0,443,1,0,0,0,449,552,501,501,489,31,558,449,0
2,8,3.4.98,1,443,0,0,0,1,449,454,501,454,474,25,550,443,0
2,8,4.0.95,0,443,0,0,0,0,449,508,501,508,492,31,558,443,0
2,9,0.2.95,0,443,0,0,1,0,449,495,501,454,474,24,549,443,0
2,9,1.2.50,0,443,0,0,0,0,449,454,501,499,477,30,550,443,0
2,9,2.3.0,0,443,1,0,0,0,449,454,501,454,476,26,556,443,0
2,9,3.0.145,1,443,0,1,0,1,449,454,487,454,471,27,550,443,0
2,9,4.0.95,0,443,0,0,0,0,449,455,501,459,474,27,550,443,0
2,10,0.2.95,0,443,0,0,1,0,449,454,487,454,475,25,550,443,0
2,10,1.2.50,0,443,0,0,0,0,449,454,487,499,481,33,550,443,0
2,10,2.3.0,0,443,1,0,0,0,449,454,487,454,471,29,550,443,0
2,10,3.2.200,1,443,0,1,0,1,449,454,495,454,472,30,550,443,0
2,10,4.0.95,0,443,0,0,0,0,449,459,487,459,473,26,550,443,0
2,11,0.2.95,0,443,0,0,1,0,449,454,495,454,464,20,550,443,0
2,11,1.2.50,0,443,0,0,0,0,449,454,495,499,476,29,550,449,0
2,11,2.3.0,0,443,1,0,0,0,449,454,495,454,467,24,550,443,0
2,11,3.3.254,1,454,0,1,0,1,454,454,454,454,467,23,550,454,1
2,11,4.0.95,0,443,0,0,0,0,449,459,495,459,470,27,550,443,0
2,12,0.2.95,1,454,0,1,1,1,454,454,454,454,460,19,550,454,0
2,12,1.2.50,0,454,0,0,0,0,454,454,454,499,475,31,550,454,0
2,12,2.3.0,0,454,1,0,0,0,454,454,454,454,464,24,550,454,0
2,12,4.0.95,0,454,0,0,0,0,454,459,454,459,464,22,550,454,0
2,13,0.1.145,1,454,0,1,0,1,454,454,454,454,457,15,550,454,0
2,13,1.2.50,0,454,0,0,1,0,454,454,454,454,464,22,550,454,0
2,13,2.3.0,0,454,1,0,0,0,454,454,454,454,462,21,550,454,0
2,13,4.0.95,0,454,0,0,0,0,454,454,454,459,462,20,550,454,0
2,14,0.3.306,1,454,0,1,0,1,454,454,454,454,454,0,454,454,0
2,14,1.2.50,0,454,0,0,1,0,454,454,454,454,456,11,550,454,0
2,14,2.3.0,0,454,1,0,0,0,454,454,454,454,454,4,499,454,0
2,14,4.0.95,0,454,0,0,0,0,454,454,454,459,457,13,550,454,0
2,15,0.4.354,1,454,0,1,0,1,454,454,454,454,454,0,454,454,0
2,15,1.2.50,0,454,0,0,1,0,454,454,454,454,454,0,454,454,0
2,15,2.3.0,0,454,1,0,0,0,454,454,454,454,454,0,454,454,0
2,15,4.0.95,0,454,0,0,0,0,454,454,454,454,454,0,454,454,0
2,16,1.2.50,1,454,0,0,1,1,454,454,454,454,454,0,454,454,0
2,16,2.3.0,0,454,1,0,0,0,454,454,454,454,454,0,454,454,0
2,16,4.0.95,0,454,0,1,0,0,454,454,454,454,454,0,454,454,0
2,17,1.0.200,1,454,0,1,0,1,454,454,454,454,454,0,454,454,0
2,17,2.3.0,0,454,1,0,1,0,454,454,454,454,454,0,454,454,0
2,17,4.0.95,0,454,0,0,0,0,454,454,454,454,454,0,454,454,0
2,18,1.4.252,1,454,0,1,0,1,454,454,454,454,454,0,454,454,0
2,18,2.3.0,0,454,1,0,1,0,454,454,454,454,454,0,454,454,0
2,18,4.0.95,0,454,0,0,0,0,454,454,454,454,454,0,454,454,0
2,19,1.1.302,1,454,0,1,0,1,454,454,454,454,454,0,454,454,0
2,19,2.3.0,0,454,1,0,1,0,454,454,454,454,454,0,454,454,0
2,19,4.0.95,0,454,0,0,0,0,454,454,454,454,454,0,454,454,0
2,20,1.3.354,1,454,0,1,0,1,454,454,454,454,454,0,454,454,0
2,20,2.3.0,0,454,1,0,1,0,454,454,454,454,454,0,454,454,0
2,20,4.0.95,0,454,0,0,0,0,454,454,454,454,454,0,454,454,0
2,21,2.3.0,1,454,1,0,1,1,454,454,454,454,454,0,454,454,0
2,21,4.0.95,0,454,0,1,0,0,454,454,454,454,454,0,454,454,0
2,22,2.4.145,1,454,1,0,0,1,454,454,454,454,454,0,454,454,0
2,22,4.0.95,0,454,0,1,1,0,454,454,454,454,454,0,454,454,0
2,23,2.2.254,1,454,0,1,0,1,454,454,454,454,454,0,454,454,0
2,23,4.0.95,0,454,1,0,1,0,454,454,454,454,454,0,454,454,0
2,24,2.0.308,1,454,0,1,0,1,454,454,454,454,454,0,454,454,0
2,24,4.0.95,0,454,1,0,1,0,454,454,454,454,454,0,454,454,0
2,25,2.1.360,1,454,0,1,0,1,454,454,454,454,454,0,454,454,0
2,25,4.0.95,0,454,1,0,1,0,454,454,454,454,454,0,454,454,0
2,26,4.0.95,1,454,1,1,1,1,454,454,454,454,454,0,454,454,0
2,27,4.4.192,1,454,1,1,1,1,454,454,454,454,454,0,454,454,0
2,28,4.1.244,1,454,1,1,1,1,454,454,454,454,454,0,454,454,0
2,29,4.3.400,1,454,1,1,1,1,454,454,454,454,454,0,454,454,0
3,0,0.3.0,0,390,0,1,0,0,393,593,483,595,502,49,594,395,2
3,0,1.3.0,0,394,0,0,0,0,440,542,487,549,515,54,737,398,3
3,0,2.4.0,1,383,1,0,0,1,440,602,470,549,504,50,607,388,0
3,0,3.3.0,0,384,0,0,0,0,440,542,524,549,507,49,644,403,1
3,0,4.2.0,0,383,0,0,0,0,440,545,524,549,513,48,638,437,0
3,0,5.3.0,0,383,0,0,1,0,390,591,470,459,491,49,635,388,0
3,1,0.3.0,0,390,0,0,0,0,393,602,483,595,501,52,631,395,2
3,1,1.3.0,1,394,0,0,0,1,440,497,487,549,514,48,654,438,3
3,1,2.2.54,0,383,0,1,0,0,440,602,470,549,509,53,639,390,0
3,1,3.3.0,0,384,1,0,0,0,440,502,524,549,507,49,647,390,1
3,1,4.2.0,0,383,0,0,0,0,440,629,524,549,505,49,634,395,0
3,1,5.3.0,0,383,0,0,1,0,390,544,470,459,500,46,640,396,0
3,2,0.3.50,0,395,0,0,0,0,440,599,539,549,501,42,629,436,1
3,2,1.0.50,0,394,0,1,0,0,440,497,487,549,509,49,678,433,0
3,2,2.2.54,0,394,0,0,0,0,440,654,487,549,516,50,642,433,0
3,2,3.3.50,0,399,1,0,0,0,440,594,529,548,518,40,608,437,2
3,2,4.2.0,1,394,0,0,0,1,440,501,528,549,519,45,632,433,0
3,2,5.3.50,0,394,0,0,1,0,440,589,487,460,500,42,590,399,0
3,3,0.3.50,1,395,0,0,0,1,440,599,575,549,507,49,636,395,1
3,3,1.0.50,0,394,0,1,0,0,440,501,528,549,510,40,637,433,0
3,3,2.2.54,0,394,0,0,0,0,440,609,528,549,521,48,634,435,0
3,3,3.3.50,0,399,1,0,0,0,440,598,529,548,521,48,627,399,2
3,3,4.0.50,0,394,0,0,1,0,440,638,528,593,525,46,640,440,0
3,3,5.3.50,0,394,0,0,0,0,440,635,528,460,507,47,635,399,0
3,4,0.1.99,0,395,0,1,1,0,440,599,575,502,511,44,635,395,0
3,4,1.0.50,1,395,0,0,0,1,440,497,534,549,501,40,598,438,0
3,4,2.2.54,0,395,0,0,0,0,440,609,575,549,503,42,602,395,0
3,4,3.3.99,0,395,1,0,0,0,440,583,479,499,498,45,597,395,0
3,4,4.0.50,0,395,0,0,0,0,440,628,575,593,518,47,639,437,0
3,4,5.3.99,0,397,0,0,0,0,443,593,575,460,492,45,597,397,1
3,5,0.1.99,0,395,0,0,1,0,440,599,534,502,499,46,591,397,0
3,5,1.4.99,1,395,0,1,0,1,440,497,483,549,501,41,639,441,0
3,5,2.2.54,0,395,0,0,0,0,440,497,534,549,507,44,605,395,0
3,5,3.3.99,0,395,1,0,0,0,440,586,527,499,503,39,587,401,0
3,5,4.0.99,0,395,0,0,0,0,440,501,576,595,509,39,592,401,0
3,5,5.3.99,0,397,0,0,0,0,447,542,534,460,498,44,636,397,1
3,6,0.1.99,0,395,0,0,0,0,440,497,483,502,503,41,597,439,0
3,6,1.1.150,0,441,0,1,1,0,441,497,483,548,494,40,593,443,2
3,6,2.2.54,1,395,0,0,0,1,440,497,483,549,502,51,647,398,0
3,6,3.3.99,0,395,1,0,0,0,440,586,483,549,510,42,599,444,0
3,6,4.0.99,0,395,0,0,0,0,440,501,482,595,501,32,593,444,0
3,6,5.3.99,0,397,0,0,0,0,447,542,483,460,492,36,586,397,1
3,7,0.1.99,0,395,0,0,0,0,440,497,483,502,492,41,587,395,0
3,7,1.1.150,0,441,0,1,1,0,441,497,483,548,502,42,599,443,3
3,7,2.1.103,1,400,0,0,0,1,436,609,491,549,518,41,609,444,2
3,7,3.3.99,0,395,1,0,0,0,440,586,483,549,503,45,599,441,0
3,7,4.0.99,0,395,0,0,0,0,440,501,482,595,507,43,609,437,0
3,7,5.3.99,0,397,0,0,0,0,447,497,483,460,494,37,599,402,1
3,8,0.1.157,0,400,0,0,0,0,445,609,490,549,518,40,641,444,0
3,8,1.1.157,0,444,0,1,1,0,444,609,491,549,513,46,683,445,2
3,8,2.3.157,1,452,0,0,0,1,452,609,498,549,519,42,607,452,3
3,8,3.3.99,0,400,1,0,0,0,436,561,491,549,505,42,631,444,0
3,8,4.0.99,0,400,0,0,0,0,436,609,491,595,525,44,609,445,0
3,8,5.3.99,0,442,0,0,0,0,443,654,491,460,523,40,683,442,1
3,9,0.1.157,0,452,0,0,0,0,452,609,498,549,521,39,639,452,0
3,9,1.1.157,0,452,0,0,1,0,452,609,498,549,517,47,609,452,0
3,9,2.0.209,0,452,0,1,0,0,452,609,498,549,522,52,654,452,0
3,9,3.3.99,1,452,1,0,0,1,452,561,452,549,485,37,592,452,0
3,9,4.0.99,0,452,0,0,0,0,452,609,498,595,526,47,654,452,0
3,9,5.3.99,0,459,0,0,0,0,459,654,498,460,532,35,653,491,1
3,10,0.1.157,0,452,0,0,0,0,452,507,498,549,507,46,641,452,0
3,10,1.1.157,0,452,0,0,1,0,452,561,452,549,492,46,636,452,0
3,10,2.0.209,0,452,0,1,0,0,452,561,452,549,488,42,603,452,0
3,10,3.4.150,1,452,0,0,0,1,452,592,452,549,487,36,592,452,0
3,10,4.0.99,0,452,0,0,0,0,452,561,452,549,500,47,595,452,0
3,10,5.3.209,0,452,1,0,0,0,452,458,452,554,483,40,595,452,0
3,11,0.1.157,0,452,0,0,0,0,452,647,498,549,497,42,647,452,0
3,11,1.1.157,0,452,0,0,1,0,452,592,452,549,498,46,599,452,0
3,11,2.0.209,0,452,0,1,0,0,452,592,452,549,490,39,603,452,0
3,11,3.2.202,1,452,0,0,0,1,452,549,452,549,504,31,554,452,0
3,11,4.0.99,0,452,0,0,0,0,452,592,452,549,494,45,641,452,0
3,11,5.3.209,0,452,1,0,0,0,452,548,452,554,473,31,592,452,0
3,12,0.1.157,0,452,0,0,0,0,452,549,452,549,497,31,554,452,0
3,12,1.1.157,0,452,0,0,1,0,452,549,452,549,506,34,554,452,0
3,12,2.0.209,0,452,0,1,0,0,452,549,452,549,505,33,554,452,0
3,12,3.1.252,1,498,0,0,0,1,498,549,498,549,515,22,554,498,1
3,12,4.0.99,0,452,0,0,0,0,452,549,452,549,510,35,554,452,0
3,12,5.3.209,0,452,1,0,0,0,452,502,452,554,482,30,554,452,0
3,13,0.1.157,0,498,0,0,0,0,498,549,498,549,517,23,554,498,0
3,13,1.1.157,0,498,0,0,1,0,498,549,498,549,515,22,554,498,0
3,13,2.0.209,0,498,0,1,0,0,498,549,498,549,514,21,554,498,0
3,13,3.0.302,1,502,0,0,0,1,502,549,502,549,514,21,554,502,1
3,13,4.0.99,0,498,0,0,0,0,498,549,498,549,523,24,554,498,0
3,13,5.3.209,0,498,1,0,0,0,498,502,498,554,507,17,554,498,0
3,14,0.1.157,0,502,0,0,0,0,502,549,502,549,512,20,554,502,0
3,14,1.1.157,0,502,0,0,1,0,502,549,502,549,513,20,554,502,0
3,14,2.0.209,0,502,0,1,0,0,502,549,502,549,513,21,554,502,0
3,14,4.0.99,1,502,0,0,0,1,502,549,502,549,518,22,554,502,0
3,14,5.3.209,0,502,1,0,0,0,502,502,502,554,507,15,554,502,0
3,15,0.1.157,0,502,0,0,0,0,502,549,502,549,519,23,554,502,0
3,15,1.1.157,0,502,0,0,1,0,502,549,502,549,525,24,554,502,0
3,15,2.0.209,0,502,0,1,0,0,502,549,502,549,519,23,554,502,0
3,15,4.4.202,1,502,0,0,0,1,502,549,502,549,530,23,554,502,0
3,15,5.3.209,0,502,1,0,0,0,502,554,502,554,508,16,554,502,0
3,16,0.1.157,0,502,0,0,0,0,502,549,502,549,530,23,554,502,0
3,16,1.1.157,0,502,0,0,1,0,502,549,502,549,535,22,554,502,0
3,16,2.0.209,0,502,0,1,0,0,502,549,502,549,533,22,554,502,0
3,16,4.3.251,1,548,0,0,0,1,548,549,548,549,548,0,549,548,1
