PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
1,4,3.1.375,0,825,0,1,1,0,825,915,919,910,941,40,1007,904,0
1,4,4.0.375,1,825,1,0,0,1,825,999,1003,825,959,43,1004,906,0
1,4,5.1.283,0,825,0,0,0,0,825,915,919,909,943,41,1007,904,0
1,5,0.1.190,0,825,0,0,0,0,825,999,1003,908,952,47,1004,825,0
1,5,1.1.97,0,825,0,0,0,0,825,906,1003,825,956,48,1004,825,0
1,5,2.0.465,1,825,1,0,0,1,825,1004,1004,825,977,37,1004,906,0
1,5,3.1.375,0,825,0,0,0,0,825,914,1003,910,957,44,1004,825,0
1,5,4.1.465,0,825,0,1,1,0,825,999,1003,906,969,41,1004,906,0
1,5,5.1.283,0,825,0,0,0,0,825,999,1003,909,971,40,1004,906,0
1,6,0.1.190,0,825,0,0,0,0,825,1004,1004,908,972,39,1004,906,0
1,6,1.1.97,1,825,1,0,0,1,825,908,1004,825,969,40,1004,906,0
1,6,2.1.554,0,825,0,1,1,0,825,1004,1004,906,980,34,1004,906,0
1,6,3.1.375,0,825,0,0,0,0,825,1002,1004,910,962,43,1004,825,0
1,6,4.1.465,0,825,0,0,0,0,825,1004,1004,906,974,39,1004,906,0
1,6,5.1.283,0,825,0,0,0,0,825,1004,1004,909,978,36,1004,908,0
1,7,0.1.190,0,825,0,0,0,0,825,998,1004,825,962,42,1004,906,0
1,7,1.2.159,1,825,0,1,0,1,825,908,1004,825,958,43,1002,906,0
1,7,2.1.554,0,825,0,0,1,0,825,908,1004,906,975,38,1004,906,0
1,7,3.1.375,0,825,0,0,0,0,825,996,1004,910,962,44,1004,825,0
1,7,4.1.465,0,825,0,0,0,0,825,908,1004,906,963,42,1004,906,0
1,7,5.1.283,0,825,1,0,0,0,825,998,1004,909,971,39,1004,906,0
1,8,0.1.190,0,825,0,0,0,0,825,908,1004,825,947,46,1004,825,0
1,8,1.3.232,1,825,0,1,0,1,825,908,908,825,950,43,998,906,0
1,8,2.1.554,0,825,0,0,1,0,825,908,1004,906,964,42,1004,906,0
1,8,3.1.375,0,825,0,0,0,0,825,996,1004,910,940,43,1004,825,0
1,8,4.1.465,0,825,0,0,0,0,825,908,1004,906,955,46,1001,825,0
1,8,5.1.283,0,825,1,0,0,0,825,998,1004,909,968,40,1003,906,0
1,9,0.1.190,0,825,0,0,0,0,825,908,908,825,938,44,998,825,0
1,9,1.4.325,1,825,0,1,0,1,825,908,908,825,949,43,998,906,0
1,9,2.1.554,0,825,0,0,1,0,825,908,908,906,960,43,998,906,0
1,9,3.1.375,0,825,0,0,0,0,825,996,908,910,949,46,998,825,0
1,9,4.1.465,0,825,0,0,0,0,825,908,908,906,958,44,998,825,0
1,9,5.1.283,0,825,1,0,0,0,825,998,908,909,947,46,998,825,0
1,10,0.1.190,1,825,0,0,0,1,825,908,908,825,938,44,998,825,0
1,10,2.1.554,0,825,0,1,1,0,825,908,908,906,968,42,998,825,0
1,10,3.1.375,0,825,0,0,0,0,825,996,908,910,948,44,998,825,0
1,10,4.1.465,0,825,0,0,0,0,825,908,908,906,953,45,998,825,0
1,10,5.1.283,0,825,1,0,0,0,825,998,908,909,954,43,998,906,0
1,11,0.2.248,1,825,0,1,0,1,825,908,908,825,923,37,996,825,0
1,11,2.1.554,0,825,0,0,1,0,825,908,908,906,942,44,998,825,0
1,11,3.1.375,0,825,0,0,0,0,825,996,908,910,941,45,998,825,0
1,11,4.1.465,0,825,0,0,0,0,825,908,908,906,936,41,998,906,0
1,11,5.1.283,0,825,1,0,0,0,825,908,908,909,943,47,998,825,0
1,12,0.3.325,1,825,0,1,0,1,825,908,908,825,912,35,996,825,0
1,12,2.1.554,0,825,0,0,1,0,825,908,908,906,929,39,998,825,0
1,12,3.1.375,0,825,0,0,0,0,825,996,908,910,929,44,998,825,0
1,12,4.1.465,0,825,0,0,0,0,825,908,908,906,926,35,998,906,0
1,12,5.1.283,0,825,1,0,0,0,825,908,908,825,924,43,998,825,0
1,13,0.4.414,1,825,0,1,0,1,825,908,908,825,919,38,996,825,0
1,13,2.1.554,0,825,0,0,1,0,825,908,908,906,923,39,996,825,0
1,13,3.1.375,0,825,0,0,0,0,825,996,908,910,927,39,996,825,0
1,13,4.1.465,0,825,0,0,0,0,825,908,908,906,918,32,996,825,0
1,13,5.1.283,0,825,1,0,0,0,825,908,908,825,903,36,996,825,0
1,14,2.1.554,0,825,0,1,1,0,825,908,908,906,931,40,996,825,0
1,14,3.1.375,0,825,0,0,0,0,825,996,908,910,923,42,996,825,0
1,14,4.1.465,0,825,0,0,0,0,825,908,908,906,917,30,996,825,0
1,14,5.1.283,1,825,1,0,0,1,825,908,908,825,902,31,996,825,0
1,15,2.1.554,0,825,0,0,1,0,825,908,908,906,918,44,996,825,0
1,15,3.1.375,0,825,1,0,0,0,825,911,908,825,913,36,996,825,0
1,15,4.1.465,0,825,0,0,0,0,825,908,908,906,901,35,996,825,0
1,15,5.2.341,1,825,0,1,0,1,825,908,908,825,900,30,995,825,0
1,16,2.1.554,0,825,0,0,1,0,825,908,908,906,906,25,996,825,0
1,16,3.1.375,0,825,1,0,0,0,825,906,908,825,897,36,996,825,0
1,16,4.1.465,0,825,0,0,0,0,825,908,908,906,902,22,996,825,0
1,16,5.3.414,1,825,0,1,0,1,825,908,908,825,894,29,908,825,0
1,17,2.1.554,0,825,0,0,1,0,825,908,908,906,896,27,908,825,0
1,17,3.1.375,0,825,1,0,0,0,825,906,908,825,884,36,908,825,0
1,17,4.1.465,0,825,0,0,0,0,825,908,908,906,896,27,908,825,0
1,17,5.4.503,1,825,0,1,0,1,825,908,908,825,892,31,908,825,0
1,18,2.1.554,0,825,0,1,1,0,825,908,908,906,900,22,908,825,0
1,18,3.1.375,1,825,1,0,0,1,825,906,908,825,882,36,908,825,0
1,18,4.1.465,0,825,0,0,0,0,825,908,908,906,893,30,908,825,0
1,19,2.1.554,0,825,0,0,1,0,825,906,908,906,889,33,908,825,0
1,19,3.2.432,1,825,0,1,0,1,825,906,908,825,878,38,908,825,0
1,19,4.1.465,0,825,1,0,0,0,825,906,908,825,884,36,908,825,0
1,20,2.1.554,0,825,0,0,1,0,825,906,908,906,891,31,908,825,0
1,20,3.3.503,1,825,0,1,0,1,825,906,906,825,872,39,906,825,0
1,20,4.1.465,0,825,1,0,0,0,825,825,908,825,872,40,908,825,0
1,21,2.1.554,0,825,0,0,1,0,825,906,906,906,879,38,906,825,0
1,21,3.4.591,1,825,0,1,0,1,825,906,906,825,867,40,906,825,0
1,21,4.1.465,0,825,1,0,0,0,825,825,906,825,844,34,906,825,0
1,22,2.1.554,0,825,0,1,1,0,825,906,906,906,881,37,906,825,0
1,22,4.1.465,1,825,1,0,0,1,825,825,906,825,854,39,906,825,0
1,23,2.1.554,0,825,1,0,1,0,825,906,906,825,861,40,906,825,0
1,23,4.2.520,1,825,0,1,0,1,825,825,906,825,836,28,906,825,0
1,24,2.1.554,0,825,1,0,1,0,825,825,906,825,844,34,906,825,0
1,24,4.3.591,1,825,0,1,0,1,825,825,825,825,825,0,825,825,0
1,25,2.1.554,0,825,1,0,1,0,825,825,825,825,825,0,825,825,0
1,25,4.4.677,1,825,0,1,0,1,825,825,825,825,825,0,825,825,0
1,26,2.1.554,1,825,1,1,1,1,825,825,825,825,825,0,825,825,0
1,27,2.2.608,1,825,1,1,1,1,825,825,825,825,825,0,825,825,0
1,28,2.3.677,1,825,1,1,1,1,825,825,825,825,825,0,825,825,0
1,29,2.4.762,1,825,1,1,1,1,825,825,825,825,825,0,825,825,0
2,0,0.0.0,0,399,0,0,0,0,441,408,441,442,447,21,530,399,2
2,0,1.0.0,0,397,0,1,1,0,439,405,405,440,451,19,519,407,1
2,0,2.0.0,0,396,0,0,0,0,439,405,439,439,445,20,492,396,0
2,0,3.0.0,1,405,1,0,0,1,405,414,444,406,455,25,537,405,5
2,0,4.0.0,0,404,0,0,0,0,444,413,444,445,457,25,518,408,4
2,0,5.0.0,0,401,0,0,0,0,442,410,442,443,449,23,506,404,3
2,1,0.0.39,0,405,0,0,0,0,424,447,425,425,459,26,522,412,0
2,1,1.0.39,0,406,0,0,1,0,422,444,444,423,455,24,521,408,1
2,1,2.0.39,0,405,0,0,0,0,422,444,423,422,456,23,516,409,0
2,1,3.1.39,1,405,0,1,0,1,405,414,449,406,443,19,491,408,0
2,1,4.0.39,0,405,1,0,0,0,405,448,428,406,454,23,524,408,0
2,1,5.0.39,0,405,0,0,0,0,425,449,426,426,460,23,512,409,0
2,2,0.0.39,0,405,0,0,0,0,424,414,425,425,445,18,484,405,0
2,2,1.0.39,0,406,0,0,1,0,422,414,449,423,440,17,488,408,1
2,2,2.0.39,0,405,0,0,0,0,422,414,423,422,443,18,495,405,0
2,2,3.2.78,1,405,0,1,0,1,405,414,414,406,438,21,500,405,0
2,2,4.0.39,0,405,1,0,0,0,405,410,428,406,446,22,503,405,0
2,2,5.0.39,0,405,0,0,0,0,425,414,426,426,439,21,493,408,0
2,3,0.0.39,0,405,0,0,0,0,424,414,425,425,436,19,491,405,0
2,3,1.0.39,0,406,0,0,0,0,422,414,414,423,437,19,490,406,1
2,3,2.0.39,0,405,0,0,0,0,422,414,423,422,440,20,490,406,0
2,3,3.3.133,0,405,0,1,1,0,405,414,414,406,439,19,481,405,0
2,3,4.0.39,1,405,1,0,0,1,405,410,428,406,440,21,485,405,0
2,3,5.0.39,0,405,0,0,0,0,425,414,426,426,431,17,481,405,0
2,4,0.0.78,0,405,0,0,0,0,406,427,464,407,439,22,490,405,0
2,4,1.0.78,0,405,0,0,0,0,405,424,428,406,444,21,490,406,0
2,4,2.0.78,0,405,0,0,0,0,405,424,462,405,443,21,501,405,0
2,4,3.3.133,0,405,0,1,1,0,405,410,428,406,441,20,487,405,0
2,4,4.1.78,1,405,0,0,0,1,405,410,432,406,423,16,484,405,0
2,4,5.0.78,0,405,1,0,0,0,405,427,465,406,444,20,498,405,0
2,5,0.0.78,0,405,0,0,0,0,406,410,464,407,425,17,482,405,0
2,5,1.0.78,0,405,0,0,0,0,405,410,432,406,427,17,472,405,0
2,5,2.0.78,0,405,0,0,0,0,405,410,462,405,430,19,482,405,0
2,5,3.3.133,0,405,0,1,1,0,405,410,432,406,424,16,475,405,0
2,5,4.2.133,1,405,0,0,0,1,405,410,410,406,420,13,462,405,0
2,5,5.0.78,0,405,1,0,0,0,405,408,465,406,425,18,486,405,0
2,6,0.0.78,0,405,0,0,0,0,406,410,410,407,419,13,459,405,0
2,6,1.0.78,0,405,0,0,0,0,405,410,410,406,422,13,463,405,0
2,6,2.0.78,0,405,0,0,0,0,405,410,410,405,422,14,468,405,0
2,6,3.3.133,0,405,0,1,1,0,405,410,410,406,419,13,462,405,0
2,6,4.3.187,0,405,0,0,0,0,405,410,410,406,422,15,468,405,0
2,6,5.0.78,1,405,1,0,0,1,405,408,410,406,419,14,466,405,0
2,7,0.0.115,0,405,1,0,0,0,405,406,443,406,424,14,461,405,0
2,7,1.0.115,0,405,0,0,0,0,405,408,410,406,421,14,465,405,0
2,7,2.0.115,0,405,0,0,0,0,405,408,441,405,422,16,466,405,0
2,7,3.3.133,0,405,0,1,1,0,405,408,410,406,419,15,467,405,0
2,7,4.3.187,0,405,0,0,0,0,405,408,410,406,420,16,468,405,0
2,7,5.1.116,1,405,0,0,0,1,405,408,411,406,412,10,443,405,0
2,8,0.0.115,0,405,1,0,0,0,405,406,443,406,414,12,447,405,0
2,8,1.0.115,0,405,0,0,0,0,405,408,411,406,413,9,444,405,0
2,8,2.0.115,0,405,0,0,0,0,405,408,441,405,413,10,447,405,0
2,8,3.3.133,0,405,0,1,1,0,405,408,411,406,414,10,447,405,0
2,8,4.3.187,0,405,0,0,0,0,405,408,411,406,413,12,465,405,0
2,8,5.2.187,1,405,0,0,0,1,405,408,408,406,409,5,426,405,0
2,9,0.0.115,1,405,1,0,0,1,405,406,408,406,408,6,426,405,0
2,9,1.0.115,0,405,0,0,0,0,405,408,408,406,409,5,426,405,0
2,9,2.0.115,0,405,0,0,0,0,405,408,408,405,410,6,429,405,0
2,9,3.3.133,0,405,0,0,0,0,405,408,408,406,409,6,427,405,0
2,9,4.3.187,0,405,0,0,0,0,405,408,408,406,409,6,426,405,0
2,9,5.3.238,0,405,0,1,1,0,405,408,408,406,409,6,429,405,0
2,10,0.1.153,1,405,0,0,0,1,405,406,408,406,405,1,424,405,0
2,10,1.0.151,0,405,0,0,0,0,405,406,408,406,410,7,429,405,0
2,10,2.0.151,0,405,1,0,0,0,405,405,424,405,409,7,425,405,0
2,10,3.3.133,0,405,0,0,0,0,405,406,408,406,408,5,425,405,0
2,10,4.3.187,0,405,0,0,0,0,405,406,408,406,409,7,429,405,0
2,10,5.3.238,0,405,0,1,1,0,405,406,408,406,410,7,425,405,0
2,11,0.2.238,1,405,0,0,0,1,405,406,406,406,405,0,408,405,0
2,11,1.0.151,0,405,0,0,0,0,405,406,408,406,407,4,426,405,0
2,11,2.0.151,0,405,1,0,0,0,405,405,424,405,405,2,427,405,0
2,11,3.3.133,0,405,0,0,0,0,405,406,408,406,406,4,429,405,0
2,11,4.3.187,0,405,0,0,0,0,405,406,408,406,406,4,429,405,0
2,11,5.3.238,0,405,0,1,1,0,405,406,408,406,407,5,429,405,0
2,12,0.3.287,0,405,0,1,1,0,405,406,406,406,405,0,408,405,0
2,12,1.0.151,1,405,0,0,0,1,405,406,406,406,405,0,408,405,0
2,12,2.0.151,0,405,1,0,0,0,405,405,406,405,405,0,407,405,0
2,12,3.3.133,0,405,0,0,0,0,405,406,406,406,405,0,408,405,0
2,12,4.3.187,0,405,0,0,0,0,405,406,406,406,405,0,408,405,0
2,12,5.3.238,0,405,0,0,0,0,405,406,406,406,405,0,408,405,0
2,13,0.3.287,0,405,0,1,1,0,405,406,406,406,405,0,408,405,0
2,13,1.1.189,1,405,0,0,0,1,405,406,406,406,405,0,406,405,0
2,13,2.0.185,0,405,1,0,0,0,405,406,406,406,405,0,408,405,0
2,13,3.3.133,0,405,0,0,0,0,405,406,406,406,405,0,408,405,0
2,13,4.3.187,0,405,0,0,0,0,405,406,406,406,405,0,408,405,0
2,13,5.3.238,0,405,0,0,0,0,405,406,406,406,405,0,408,405,0
2,14,0.3.287,0,405,0,1,1,0,405,406,406,406,405,0,406,405,0
2,14,1.2.287,1,406,0,0,0,1,406,406,406,406,406,0,406,406,1
2,14,2.0.185,0,405,1,0,0,0,405,406,406,406,405,0,406,405,0
2,14,3.3.133,0,405,0,0,0,0,405,406,406,406,405,0,406,405,0
2,14,4.3.187,0,405,0,0,0,0,405,406,406,406,405,0,406,405,0
2,14,5.3.238,0,405,0,0,0,0,405,406,406,406,405,0,406,405,0
2,15,0.3.287,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,15,1.3.333,0,406,0,1,1,0,406,406,406,406,406,0,406,406,0
2,15,2.0.185,1,406,1,0,0,1,406,406,406,406,406,0,406,406,0
2,15,3.3.133,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,15,4.3.187,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,15,5.3.238,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,16,0.3.287,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,16,1.3.333,0,406,0,1,1,0,406,406,406,406,406,0,406,406,0
2,16,2.1.224,1,406,1,0,0,1,406,406,406,406,406,0,406,406,0
2,16,3.3.133,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,16,4.3.187,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,16,5.3.238,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,17,0.3.287,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,17,1.3.333,0,406,0,1,1,0,406,406,406,406,406,0,406,406,0
2,17,2.2.333,1,406,1,0,0,1,406,406,406,406,406,0,406,406,0
2,17,3.3.133,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,17,4.3.187,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,17,5.3.238,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,18,0.3.287,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,18,1.3.333,0,406,0,1,1,0,406,406,406,406,406,0,406,406,0
2,18,2.3.380,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,18,3.3.133,1,406,1,0,0,1,406,406,406,406,406,0,406,406,0
2,18,4.3.187,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,18,5.3.238,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,19,0.3.287,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,19,1.3.333,0,406,0,1,1,0,406,406,406,406,406,0,406,406,0
2,19,2.3.380,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,19,3.4.140,1,406,0,0,0,1,406,406,406,406,406,0,406,406,0
2,19,4.3.187,0,406,1,0,0,0,406,406,406,406,406,0,406,406,0
2,19,5.3.238,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,20,0.3.287,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,20,1.3.333,0,406,0,1,1,0,406,406,406,406,406,0,406,406,0
2,20,2.3.380,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,20,4.3.187,1,406,1,0,0,1,406,406,406,406,406,0,406,406,0
2,20,5.3.238,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,21,0.3.287,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,21,1.3.333,0,406,0,1,1,0,406,406,406,406,406,0,406,406,0
2,21,2.3.380,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,21,4.4.194,1,406,0,0,0,1,406,406,406,406,406,0,406,406,0
2,21,5.3.238,0,406,1,0,0,0,406,406,406,406,406,0,406,406,0
2,22,0.3.287,1,406,0,0,0,1,406,406,406,406,406,0,406,406,0
2,22,1.3.333,0,406,0,1,1,0,406,406,406,406,406,0,406,406,0
2,22,2.3.380,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,22,5.3.238,0,406,1,0,0,0,406,406,406,406,406,0,406,406,0
2,23,0.4.293,1,406,0,1,0,1,406,406,406,406,406,0,406,406,0
2,23,1.3.333,0,406,0,0,1,0,406,406,406,406,406,0,406,406,0
2,23,2.3.380,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,23,5.3.238,0,406,1,0,0,0,406,406,406,406,406,0,406,406,0
2,24,1.3.333,0,406,0,1,1,0,406,406,406,406,406,0,406,406,0
2,24,2.3.380,0,406,0,0,0,0,406,406,406,406,406,0,406,406,0
2,24,5.3.238,1,406,1,0,0,1,406,406,406,406,406,0,406,406,0
2,25,1.3.333,0,406,0,0,1,0,406,406,406,406,406,0,406,406,0
2,25,2.3.380,0,406,1,0,0,0,406,406,406,406,406,0,406,406,0
2,25,5.4.244,1,406,0,1,0,1,406,406,406,406,406,0,406,406,0
2,26,1.3.333,1,406,0,1,1,1,406,406,406,406,406,0,406,406,0
2,26,2.3.380,0,406,1,0,0,0,406,406,406,406,406,0,406,406,0
2,27,1.4.338,1,406,0,1,0,1,406,406,406,406,406,0,406,406,0
2,27,2.3.380,0,406,1,0,1,0,406,406,406,406,406,0,406,406,0
2,28,2.3.380,1,406,1,1,1,1,406,406,406,406,406,0,406,406,0
2,29,2.4.385,1,406,1,1,1,1,406,406,406,406,406,0,406,406,0
3,0,0.0.0,0,299,0,0,1,0,302,299,329,302,342,18,388,300,0
3,0,1.0.0,0,299,0,1,0,0,302,299,299,302,334,16,382,299,0
3,0,2.0.0,0,299,0,0,0,0,301,299,328,301,339,18,391,299,0
3,0,3.0.0,1,301,0,0,0,1,334,301,326,303,352,20,414,316,1
3,0,4.0.0,0,301,1,0,0,0,303,301,325,334,350,20,389,302,1
3,0,5.0.0,0,301,0,0,0,0,334,301,325,334,349,20,393,313,1
3,1,0.0.31,0,301,0,0,0,0,330,330,326,330,349,20,393,301,0
3,1,1.0.31,0,301,0,0,0,0,330,330,330,330,352,19,416,322,0
3,1,2.0.31,0,301,0,0,0,0,330,330,359,330,351,19,393,323,0
3,1,3.1.31,0,301,0,1,1,0,334,301,326,303,344,19,388,301,0
3,1,4.0.31,1,301,1,0,0,1,334,301,322,303,355,20,392,315,0
3,1,5.0.31,0,301,0,0,0,0,331,301,322,331,354,20,410,316,0
3,2,0.0.62,0,301,0,0,0,0,360,327,322,326,350,21,416,321,0
3,2,1.0.62,0,301,0,0,0,0,360,327,327,326,352,19,391,324,0
3,2,2.0.62,0,301,0,0,0,0,360,327,356,326,350,21,412,321,0
3,2,3.1.31,0,301,0,1,1,0,334,301,322,303,343,20,391,302,0
3,2,4.1.62,0,301,0,0,0,0,334,332,322,334,355,20,416,314,0
3,2,5.0.62,1,303,1,0,0,1,334,303,315,303,355,20,419,303,1
3,3,0.0.93,1,303,0,0,0,1,334,325,315,303,359,20,414,314,0
3,3,1.0.93,0,303,0,0,0,0,334,324,323,316,355,21,420,315,0
3,3,2.0.93,0,303,1,0,0,0,334,324,352,316,352,19,392,313,0
3,3,3.1.31,0,303,0,1,1,0,334,303,315,303,347,22,417,303,0
3,3,4.1.62,0,303,0,0,0,0,334,334,315,334,355,18,390,303,0
3,3,5.1.93,0,303,0,0,0,0,334,331,315,331,356,16,394,315,0
3,4,0.1.123,0,303,0,1,1,0,334,325,315,325,358,21,418,323,0
3,4,1.0.123,1,303,0,0,0,1,346,315,315,303,359,22,414,315,0
3,4,2.0.123,0,303,1,0,0,0,334,324,352,314,360,18,416,316,0
3,4,3.1.31,0,303,0,0,0,0,334,325,315,303,350,21,391,314,0
3,4,4.1.62,0,303,0,0,0,0,334,359,315,334,358,18,419,316,0
3,4,5.1.93,0,303,0,0,0,0,334,331,315,331,355,19,393,314,0
3,5,0.1.123,0,303,0,0,1,0,346,324,315,325,360,24,418,303,0
3,5,1.1.153,0,303,0,1,0,0,346,315,315,315,357,20,392,315,0
3,5,2.0.153,1,303,1,0,0,1,346,315,315,303,356,21,419,315,0
3,5,3.1.31,0,303,0,0,0,0,346,315,315,303,354,24,419,315,0
3,5,4.1.62,0,303,0,0,0,0,346,354,315,334,360,21,418,315,0
3,5,5.1.93,0,303,0,0,0,0,346,354,315,331,357,15,390,315,0
3,6,0.1.123,0,303,0,0,1,0,346,323,315,325,360,21,419,315,0
3,6,1.1.153,0,303,0,1,0,0,346,315,315,315,357,20,390,315,0
3,6,2.1.183,0,303,0,0,0,0,346,315,315,315,360,19,414,315,0
3,6,3.1.31,1,303,0,0,0,1,346,315,315,303,350,21,391,315,0
3,6,4.1.62,0,303,1,0,0,0,346,353,315,334,359,20,391,315,0
3,6,5.1.93,0,303,0,0,0,0,346,353,315,331,359,16,390,315,0
3,7,0.1.123,0,303,0,0,1,0,346,323,315,325,351,23,417,315,0
3,7,1.1.153,0,303,0,0,0,0,346,315,315,315,347,22,386,315,0
3,7,2.1.183,0,303,0,0,0,0,346,315,315,315,354,20,419,315,0
3,7,3.2.48,1,303,0,1,0,1,315,315,315,303,344,24,390,315,0
3,7,4.1.62,0,303,1,0,0,0,346,315,315,334,356,25,418,315,0
3,7,5.1.93,0,303,0,0,0,0,346,353,315,331,355,18,388,315,0
3,8,0.1.123,0,303,0,0,1,0,315,323,315,325,345,18,385,315,0
3,8,1.1.153,0,303,0,0,0,0,315,315,315,315,343,20,383,315,0
3,8,2.1.183,0,303,0,0,0,0,315,315,315,315,345,20,385,315,0
3,8,3.3.82,1,303,0,1,0,1,315,315,315,303,343,21,385,303,0
3,8,4.1.62,0,303,1,0,0,0,315,315,315,303,341,23,383,303,0
3,8,5.1.93,0,303,0,0,0,0,315,353,315,331,354,21,389,315,0
3,9,0.1.123,0,303,0,0,1,0,315,323,315,325,347,21,413,315,0
3,9,1.1.153,0,303,0,0,0,0,315,315,315,315,341,21,383,315,0
3,9,2.1.183,0,303,0,0,0,0,315,315,315,315,349,20,386,315,0
3,9,3.4.106,1,303,0,1,0,1,315,315,315,303,345,22,386,315,0
3,9,4.1.62,0,303,1,0,0,0,315,315,315,303,343,21,384,303,0
3,9,5.1.93,0,303,0,0,0,0,315,353,315,331,352,17,390,315,0
3,10,0.1.123,0,303,0,0,1,0,315,323,315,325,346,20,384,315,0
3,10,1.1.153,0,303,0,1,0,0,315,315,315,315,342,22,385,315,0
3,10,2.1.183,0,303,0,0,0,0,315,315,315,315,345,20,383,315,0
3,10,4.1.62,1,303,1,0,0,1,315,315,315,303,340,22,383,315,0
3,10,5.1.93,0,303,0,0,0,0,315,353,315,331,353,20,413,315,0
3,11,0.1.123,0,303,0,0,1,0,315,323,315,325,346,21,384,315,0
3,11,1.1.153,0,303,0,0,0,0,315,315,315,315,338,23,383,315,0
3,11,2.1.183,0,303,0,0,0,0,315,315,315,315,340,22,385,315,0
3,11,4.2.82,1,303,0,1,0,1,315,315,315,303,329,18,384,315,0
3,11,5.1.93,0,303,1,0,0,0,315,315,315,303,345,23,390,303,0
3,12,0.1.123,0,303,0,0,1,0,315,323,315,325,337,18,384,315,0
