PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,5,0.1.190,0,825,0,1003,908,909,999,968,41,1004,906
1,5,1.1.97,0,825,0,1003,909,825,906,950,47,1004,825
1,5,2.0.465,1,825,0,1004,825,825,1004,974,39,1004,906
1,5,3.1.375,0,825,0,1003,910,825,914,959,43,1004,906
1,5,4.1.465,0,825,0,1003,906,825,999,973,40,1004,906
1,5,5.1.283,0,825,0,1003,909,909,999,969,41,1004,906
1,6,0.1.190,0,825,0,1004,908,909,1004,974,40,1004,906
1,6,1.1.97,1,825,0,1004,909,909,908,959,45,1004,825
1,6,2.1.554,0,825,0,1004,906,909,1004,977,38,1004,906
1,6,3.1.375,0,825,0,1004,910,825,1002,964,42,1004,906
1,6,4.1.465,0,825,0,1004,995,825,1004,977,38,1004,906
1,6,5.1.283,0,825,0,1004,909,909,1004,973,39,1004,906
1,7,0.1.190,0,825,0,1004,825,909,998,960,47,1004,825
1,7,1.2.159,1,825,0,1004,909,909,908,960,45,1004,825
1,7,2.1.554,0,825,0,1004,994,825,908,970,41,1004,906
1,7,3.1.375,0,825,0,1004,910,909,996,958,43,1003,906
1,7,4.1.465,0,825,0,1004,995,909,908,974,39,1004,906
1,7,5.1.283,0,825,0,1004,909,909,998,972,39,1004,906
1,8,0.1.190,0,825,0,1004,825,909,908,946,43,1004,906
1,8,1.3.232,1,825,0,908,825,909,908,946,43,998,906
1,8,2.1.554,0,825,0,1004,994,909,908,966,43,1002,825
1,8,3.1.375,0,825,0,1004,910,825,996,960,43,1002,906
1,8,4.1.465,0,825,0,1004,995,909,908,960,44,1004,906
1,8,5.1.283,0,825,0,1004,909,825,998,964,44,1002,825
1,9,0.1.190,0,825,0,998,825,909,908,941,44,998,825
1,9,1.4.325,1,825,0,908,825,825,908,951,45,998,825
1,9,2.1.554,0,825,0,998,994,825,908,959,43,998,906
1,9,3.1.375,0,825,0,998,910,909,996,947,46,998,825
1,9,4.1.465,0,825,0,908,906,825,908,951,44,998,906
1,9,5.1.283,0,825,0,998,909,909,998,956,43,998,906
1,10,0.1.190,1,825,0,998,825,825,908,944,45,998,825
1,10,2.1.554,0,825,0,998,906,909,908,952,45,998,825
1,10,3.1.375,0,825,0,998,910,825,996,958,43,998,906
1,10,4.1.465,0,825,0,908,906,825,908,948,44,998,906
1,10,5.1.283,0,825,0,908,909,909,998,958,43,998,906
1,11,0.2.248,1,825,0,998,825,825,908,936,41,997,906
1,11,2.1.554,0,825,0,998,906,825,908,952,45,998,825
1,11,3.1.375,0,825,0,998,910,909,996,941,43,998,825
1,11,4.1.465,0,825,0,998,906,909,908,929,43,998,825
1,11,5.1.283,0,825,0,908,909,825,908,941,48,998,825
1,12,0.3.325,1,825,0,908,825,825,908,920,37,996,825
1,12,2.1.554,0,825,0,998,906,825,908,935,46,997,825
1,12,3.1.375,0,825,0,908,910,909,996,927,43,996,825
1,12,4.1.465,0,825,0,908,906,909,908,929,39,998,825
1,12,5.1.283,0,825,0,998,825,825,908,927,40,998,825
1,13,0.4.414,1,825,0,908,825,825,908,920,38,996,825
1,13,2.1.554,0,825,0,908,906,825,908,924,38,996,825
1,13,3.1.375,0,825,0,908,910,825,996,924,46,996,825
1,13,4.1.465,0,825,0,908,906,825,908,913,32,996,825
1,13,5.1.283,0,825,0,908,825,825,908,911,37,996,825
1,14,2.1.554,0,825,0,908,906,825,908,925,39,996,825
1,14,3.1.375,0,825,0,908,910,825,996,924,41,996,825
1,14,4.1.465,0,825,0,908,906,825,908,918,35,996,825
1,14,5.1.283,1,825,0,908,825,825,908,903,29,996,825
1,15,2.1.554,0,825,0,908,906,825,908,916,35,996,825
1,15,3.1.375,0,825,0,908,825,825,911,913,43,996,825
1,15,4.1.465,0,825,0,908,906,825,908,905,32,996,825
1,15,5.2.341,1,825,0,908,825,825,908,901,27,996,825
1,16,2.1.554,0,825,0,908,906,825,908,901,28,996,825
1,16,3.1.375,0,825,0,908,825,825,906,899,35,995,825
1,16,4.1.465,0,825,0,908,906,825,908,897,27,910,825
1,16,5.3.414,1,825,0,908,825,825,908,890,33,908,825
1,17,2.1.554,0,825,0,908,906,825,908,900,23,908,825
1,17,3.1.375,0,825,0,908,825,825,906,887,35,908,825
1,17,4.1.465,0,825,0,908,906,825,908,895,29,908,825
1,17,5.4.503,1,825,0,908,825,825,908,893,31,908,825
1,18,2.1.554,0,825,0,908,906,825,908,903,18,908,825
1,18,3.1.375,1,825,0,908,825,825,906,889,34,908,825
1,18,4.1.465,0,825,0,908,906,825,908,897,27,908,825
1,19,2.1.554,0,825,0,908,906,825,906,897,27,908,825
1,19,3.2.432,1,825,0,908,825,825,906,873,40,908,825
1,19,4.1.465,0,825,0,908,825,825,906,892,31,908,825
1,20,2.1.554,0,825,0,908,906,825,906,880,38,908,825
1,20,3.3.503,1,825,0,906,825,825,906,871,40,906,825
1,20,4.1.465,0,825,0,908,825,825,825,866,41,908,825
1,21,2.1.554,0,825,0,906,906,825,906,883,37,906,825
1,21,3.4.591,1,825,0,906,825,825,906,871,40,906,825
1,21,4.1.465,0,825,0,906,825,825,825,848,37,906,825
1,22,2.1.554,0,825,0,906,906,825,906,878,38,906,825
1,22,4.1.465,1,825,0,906,825,825,825,854,39,906,825
1,23,2.1.554,0,825,0,906,825,825,906,861,40,906,825
1,23,4.2.520,1,825,0,906,825,825,825,833,24,906,825
1,24,2.1.554,0,825,0,906,825,825,825,843,34,906,825
1,24,4.3.591,1,825,0,825,825,825,825,825,0,825,825
1,25,2.1.554,0,825,0,825,825,825,825,825,0,825,825
1,25,4.4.677,1,825,0,825,825,825,825,825,0,825,825
1,26,2.1.554,1,825,0,825,825,825,825,825,0,825,825
1,27,2.2.608,1,825,0,825,825,825,825,825,0,825,825
1,28,2.3.677,1,825,0,825,825,825,825,825,0,825,825
1,29,2.4.762,1,825,0,825,825,825,825,825,0,825,825
2,0,0.0.0,0,399,2,461,431,441,408,448,20,498,407
2,0,1.0.0,0,397,1,474,440,439,405,446,24,502,401
2,0,2.0.0,0,396,0,439,439,439,405,444,21,507,401
2,0,3.0.0,1,405,5,423,405,405,414,453,23,512,410
2,0,4.0.0,0,404,4,424,445,444,413,458,24,528,404
2,0,5.0.0,0,401,3,460,443,442,410,451,25,512,401
2,1,0.0.39,0,405,0,500,425,424,447,456,26,526,405
2,1,1.0.39,0,406,1,458,423,422,444,458,24,527,406
2,1,2.0.39,0,405,0,479,422,422,444,463,25,534,407
2,1,3.1.39,1,405,0,449,405,405,414,442,23,516,405
2,1,4.0.39,0,405,0,428,405,405,448,449,23,520,405
2,1,5.0.39,0,405,0,461,426,425,449,460,26,529,406
2,2,0.0.39,0,405,0,500,424,424,414,442,21,496,406
2,2,1.0.39,0,406,1,449,423,422,414,439,18,491,406
2,2,2.0.39,0,405,0,429,422,422,414,443,21,493,405
2,2,3.2.78,1,405,0,458,406,405,414,438,17,481,405
2,2,4.0.39,0,405,0,463,405,405,410,453,24,515,405
2,2,5.0.39,0,405,0,461,425,425,414,440,19,494,405
2,3,0.0.39,0,405,0,445,424,424,414,434,17,482,405
2,3,1.0.39,0,406,1,458,423,422,414,439,18,481,408
2,3,2.0.39,0,405,0,429,422,422,414,435,19,486,405
2,3,3.3.133,0,405,0,429,405,405,414,436,19,473,405
2,3,4.0.39,1,405,0,463,405,405,410,441,25,510,405
2,3,5.0.39,0,405,0,426,425,425,414,437,18,485,405
2,4,0.0.78,0,405,0,484,407,406,427,441,21,496,405
2,4,1.0.78,0,405,0,428,406,405,424,442,20,489,406
2,4,2.0.78,0,405,0,463,405,405,424,444,21,489,405
2,4,3.3.133,0,405,0,428,405,405,410,439,24,515,405
2,4,4.1.78,1,405,0,462,406,405,410,428,18,482,405
2,4,5.0.78,0,405,0,483,405,405,427,442,23,511,405
2,5,0.0.78,0,405,0,484,407,406,410,427,18,485,405
2,5,1.0.78,0,405,0,439,406,405,410,428,16,476,406
2,5,2.0.78,0,405,0,467,405,405,410,430,21,509,405
2,5,3.3.133,0,405,0,462,405,405,410,423,16,466,405
2,5,4.2.133,1,405,0,410,406,405,410,420,13,444,405
2,5,5.0.78,0,405,0,483,406,405,408,429,18,485,405
2,6,0.0.78,0,405,0,440,406,406,410,423,15,467,405
2,6,1.0.78,0,405,0,439,406,405,410,421,12,448,405
2,6,2.0.78,0,405,0,410,405,405,410,422,15,468,405
2,6,3.3.133,0,405,0,410,405,405,410,423,17,471,405
2,6,4.3.187,0,405,0,439,406,405,410,422,16,466,405
2,6,5.0.78,1,405,0,441,406,405,408,423,15,467,405
2,7,0.0.115,0,405,0,428,406,405,406,424,16,463,405
2,7,1.0.115,0,405,0,410,406,405,408,420,14,466,405
2,7,2.0.115,0,405,0,442,405,405,408,423,15,467,405
2,7,3.3.133,0,405,0,423,406,405,408,420,16,461,405
2,7,4.3.187,0,405,0,442,406,405,408,419,16,467,405
2,7,5.1.116,1,405,0,423,405,405,408,414,12,461,405
2,8,0.0.115,0,405,0,428,405,405,406,413,11,445,405
2,8,1.0.115,0,405,0,411,406,405,408,414,11,464,405
2,8,2.0.115,0,405,0,441,405,405,408,413,11,444,405
2,8,3.3.133,0,405,0,411,405,405,408,414,12,462,405
2,8,4.3.187,0,405,0,411,405,405,408,413,11,467,405
2,8,5.2.187,1,405,0,408,405,405,408,410,7,429,405
2,9,0.0.115,1,405,0,408,406,405,406,410,7,427,405
2,9,1.0.115,0,405,0,408,406,405,408,409,5,424,405
2,9,2.0.115,0,405,0,408,405,405,408,410,6,427,405
2,9,3.3.133,0,405,0,408,406,405,408,411,8,429,405
2,9,4.3.187,0,405,0,408,406,405,408,410,7,426,405
2,9,5.3.238,0,405,0,408,405,405,408,411,7,429,405
2,10,0.1.153,1,405,0,429,405,405,406,406,2,422,405
2,10,1.0.151,0,405,0,408,406,405,406,411,7,429,405
2,10,2.0.151,0,405,0,425,405,405,405,411,8,429,405
2,10,3.3.133,0,405,0,424,406,405,406,409,7,429,405
2,10,4.3.187,0,405,0,425,405,405,406,410,7,426,405
2,10,5.3.238,0,405,0,424,406,405,406,409,7,429,405
2,11,0.2.238,1,405,0,408,406,405,406,406,1,408,405
2,11,1.0.151,0,405,0,408,406,405,406,408,6,429,405
2,11,2.0.151,0,405,0,429,405,405,405,407,5,427,405
2,11,3.3.133,0,405,0,429,405,405,406,406,3,426,405
2,11,4.3.187,0,405,0,408,405,405,406,407,5,429,405
2,11,5.3.238,0,405,0,429,405,405,406,407,3,427,405
2,12,0.3.287,0,405,0,406,406,405,406,406,1,407,405
2,12,1.0.151,1,405,0,408,406,405,406,406,1,408,405
2,12,2.0.151,0,405,0,406,405,405,405,405,1,407,405
2,12,3.3.133,0,405,0,406,405,405,406,406,1,408,405
2,12,4.3.187,0,405,0,406,406,405,406,406,1,408,405
2,12,5.3.238,0,405,0,408,405,405,406,406,1,408,405
2,13,0.3.287,0,405,0,408,406,405,406,406,1,408,405
2,13,1.1.189,1,405,0,406,406,405,406,406,0,406,405
2,13,2.0.185,0,405,0,408,406,405,406,406,1,408,405
2,13,3.3.133,0,405,0,408,406,405,406,406,1,408,405
2,13,4.3.187,0,405,0,406,406,405,406,406,1,408,405
2,13,5.3.238,0,405,0,408,406,405,406,406,1,408,405
2,14,0.3.287,0,405,0,406,406,405,406,406,0,406,405
2,14,1.2.287,1,406,1,406,406,406,406,406,0,406,406
2,14,2.0.185,0,405,0,406,406,405,406,406,0,406,405
2,14,3.3.133,0,405,0,406,406,405,406,406,0,406,405
2,14,4.3.187,0,405,0,406,406,405,406,406,0,406,405
2,14,5.3.238,0,405,0,406,406,405,406,406,0,406,405
2,15,0.3.287,0,406,0,406,406,406,406,406,0,406,406
2,15,1.3.333,0,406,0,406,406,406,406,406,0,406,406
2,15,2.0.185,1,406,0,406,406,406,406,406,0,406,406
2,15,3.3.133,0,406,0,406,406,406,406,406,0,406,406
2,15,4.3.187,0,406,0,406,406,406,406,406,0,406,406
2,15,5.3.238,0,406,0,406,406,406,406,406,0,406,406
2,16,0.3.287,0,406,0,406,406,406,406,406,0,406,406
2,16,1.3.333,0,406,0,406,406,406,406,406,0,406,406
2,16,2.1.224,1,406,0,406,406,406,406,406,0,406,406
2,16,3.3.133,0,406,0,406,406,406,406,406,0,406,406
2,16,4.3.187,0,406,0,406,406,406,406,406,0,406,406
2,16,5.3.238,0,406,0,406,406,406,406,406,0,406,406
2,17,0.3.287,0,406,0,406,406,406,406,406,0,406,406
2,17,1.3.333,0,406,0,406,406,406,406,406,0,406,406
2,17,2.2.333,1,406,0,406,406,406,406,406,0,406,406
2,17,3.3.133,0,406,0,406,406,406,406,406,0,406,406
2,17,4.3.187,0,406,0,406,406,406,406,406,0,406,406
2,17,5.3.238,0,406,0,406,406,406,406,406,0,406,406
2,18,0.3.287,0,406,0,406,406,406,406,406,0,406,406
2,18,1.3.333,0,406,0,406,406,406,406,406,0,406,406
2,18,2.3.380,0,406,0,406,406,406,406,406,0,406,406
2,18,3.3.133,1,406,0,406,406,406,406,406,0,406,406
2,18,4.3.187,0,406,0,406,406,406,406,406,0,406,406
2,18,5.3.238,0,406,0,406,406,406,406,406,0,406,406
2,19,0.3.287,0,406,0,406,406,406,406,406,0,406,406
2,19,1.3.333,0,406,0,406,406,406,406,406,0,406,406
2,19,2.3.380,0,406,0,406,406,406,406,406,0,406,406
2,19,3.4.140,1,406,0,406,406,406,406,406,0,406,406
2,19,4.3.187,0,406,0,406,406,406,406,406,0,406,406
2,19,5.3.238,0,406,0,406,406,406,406,406,0,406,406
2,20,0.3.287,0,406,0,406,406,406,406,406,0,406,406
2,20,1.3.333,0,406,0,406,406,406,406,406,0,406,406
2,20,2.3.380,0,406,0,406,406,406,406,406,0,406,406
2,20,4.3.187,1,406,0,406,406,406,406,406,0,406,406
2,20,5.3.238,0,406,0,406,406,406,406,406,0,406,406
2,21,0.3.287,0,406,0,406,406,406,406,406,0,406,406
2,21,1.3.333,0,406,0,406,406,406,406,406,0,406,406
2,21,2.3.380,0,406,0,406,406,406,406,406,0,406,406
2,21,4.4.194,1,406,0,406,406,406,406,406,0,406,406
2,21,5.3.238,0,406,0,406,406,406,406,406,0,406,406
2,22,0.3.287,1,406,0,406,406,406,406,406,0,406,406
2,22,1.3.333,0,406,0,406,406,406,406,406,0,406,406
2,22,2.3.380,0,406,0,406,406,406,406,406,0,406,406
2,22,5.3.238,0,406,0,406,406,406,406,406,0,406,406
2,23,0.4.293,1,406,0,406,406,406,406,406,0,406,406
2,23,1.3.333,0,406,0,406,406,406,406,406,0,406,406
2,23,2.3.380,0,406,0,406,406,406,406,406,0,406,406
2,23,5.3.238,0,406,0,406,406,406,406,406,0,406,406
2,24,1.3.333,0,406,0,406,406,406,406,406,0,406,406
2,24,2.3.380,0,406,0,406,406,406,406,406,0,406,406
2,24,5.3.238,1,406,0,406,406,406,406,406,0,406,406
2,25,1.3.333,0,406,0,406,406,406,406,406,0,406,406
2,25,2.3.380,0,406,0,406,406,406,406,406,0,406,406
2,25,5.4.244,1,406,0,406,406,406,406,406,0,406,406
2,26,1.3.333,1,406,0,406,406,406,406,406,0,406,406
2,26,2.3.380,0,406,0,406,406,406,406,406,0,406,406
2,27,1.4.338,1,406,0,406,406,406,406,406,0,406,406
2,27,2.3.380,0,406,0,406,406,406,406,406,0,406,406
2,28,2.3.380,1,406,0,406,406,406,406,406,0,406,406
2,29,2.4.385,1,406,0,406,406,406,406,406,0,406,406
3,0,0.0.0,0,299,0,352,333,302,299,340,20,392,299
3,0,1.0.0,0,299,0,326,333,333,299,334,18,386,299
3,0,2.0.0,0,299,0,361,332,357,299,340,16,385,299
3,0,3.0.0,1,301,1,327,346,334,301,350,20,394,321
3,0,4.0.0,0,301,1,361,334,303,301,350,21,393,321
3,0,5.0.0,0,301,1,353,334,327,301,346,21,414,314
3,1,0.0.31,0,301,0,359,330,330,330,352,20,418,322
3,1,1.0.31,0,301,0,360,330,330,330,354,21,395,301
3,1,2.0.31,0,301,0,327,329,329,330,353,19,392,321
3,1,3.1.31,0,301,0,359,331,358,301,348,19,390,301
3,1,4.0.31,1,301,0,357,334,334,301,351,19,414,321
3,1,5.0.31,0,301,0,348,313,358,301,354,22,415,301
3,2,0.0.62,0,301,0,356,326,384,327,352,20,412,315
3,2,1.0.62,0,301,0,357,346,360,327,346,19,391,315
3,2,2.0.62,0,301,0,356,326,360,327,349,17,388,314
3,2,3.1.31,0,301,0,348,331,334,301,345,21,412,302
3,2,4.1.62,0,301,0,356,334,331,332,356,22,417,316
3,2,5.0.62,1,303,1,353,331,331,331,352,18,391,314
3,3,0.0.93,1,303,0,352,331,334,325,354,20,416,314
3,3,1.0.93,0,303,0,379,331,358,324,356,24,417,303
3,3,2.0.93,0,303,0,352,334,334,324,359,19,418,315
3,3,3.1.31,0,303,0,346,303,358,331,349,19,391,315
3,3,4.1.62,0,303,0,379,346,358,334,356,20,391,315
3,3,5.1.93,0,303,0,379,331,355,331,357,19,415,303
3,4,0.1.123,0,303,0,353,359,358,325,358,23,410,303
3,4,1.0.123,1,303,0,379,346,374,354,353,21,387,315
3,4,2.0.123,0,303,0,352,331,355,324,364,23,419,314
3,4,3.1.31,0,303,0,379,315,334,325,348,20,386,314
3,4,4.1.62,0,303,0,352,345,355,359,361,20,419,303
3,4,5.1.93,0,303,0,352,331,334,331,359,17,390,314
3,5,0.1.123,0,303,0,315,325,374,324,360,24,419,315
3,5,1.1.153,0,303,0,346,354,374,354,360,20,412,315
3,5,2.0.153,1,303,0,379,303,346,315,356,22,419,315
3,5,3.1.31,0,303,0,379,331,346,354,353,22,413,315
3,5,4.1.62,0,303,0,379,334,346,354,363,19,414,315
3,5,5.1.93,0,303,0,315,331,374,354,359,19,417,315
3,6,0.1.123,0,303,0,315,325,346,323,365,21,419,315
3,6,1.1.153,0,303,0,379,354,374,315,354,19,419,315
3,6,2.1.183,0,303,0,315,346,346,353,361,20,412,315
3,6,3.1.31,1,303,0,346,331,346,353,351,21,387,315
3,6,4.1.62,0,303,0,315,346,374,353,360,21,419,315
3,6,5.1.93,0,303,0,346,346,346,353,357,18,410,315
3,7,0.1.123,0,303,0,346,325,346,323,354,19,391,315
3,7,1.1.153,0,303,0,379,354,374,315,348,20,387,315
3,7,2.1.183,0,303,0,353,315,346,315,352,22,414,315
3,7,3.2.48,1,303,0,379,315,374,315,343,20,390,315
3,7,4.1.62,0,303,0,353,334,374,315,356,21,390,315
3,7,5.1.93,0,303,0,315,331,374,353,359,20,392,315
3,8,0.1.123,0,303,0,353,325,315,323,350,20,388,315
3,8,1.1.153,0,303,0,379,315,315,315,342,22,384,315
3,8,2.1.183,0,303,0,353,315,315,315,350,22,413,315
3,8,3.3.82,1,303,0,315,315,346,315,344,22,384,315
3,8,4.1.62,0,303,0,346,315,315,315,337,20,384,315
3,8,5.1.93,0,303,0,353,346,315,353,353,18,385,315
3,9,0.1.123,0,303,0,346,325,346,323,349,20,384,315
3,9,1.1.153,0,303,0,346,354,315,315,344,23,383,315
3,9,2.1.183,0,303,0,315,315,374,353,348,23,390,315
3,9,3.4.106,1,303,0,353,315,315,353,344,23,384,315
3,9,4.1.62,0,303,0,315,315,374,315,339,22,386,315
3,9,5.1.93,0,303,0,353,331,315,353,352,22,389,315
3,10,0.1.123,0,303,0,379,325,374,323,350,21,413,315
3,10,1.1.153,0,303,0,353,315,346,315,338,21,390,315
3,10,2.1.183,0,303,0,353,346,346,315,350,23,385,315
3,10,4.1.62,1,303,0,315,315,315,315,339,22,384,315
3,10,5.1.93,0,303,0,315,346,346,353,355,18,390,303
3,11,0.1.123,0,303,0,315,325,315,323,343,20,385,315
3,11,1.1.153,0,303,0,315,315,315,315,335,23,389,315
3,11,2.1.183,0,303,0,346,315,346,315,344,22,413,315
3,11,4.2.82,1,303,0,315,315,315,315,331,20,384,315
3,11,5.1.93,0,303,0,315,315,374,331,343,20,383,303
3,12,0.1.123,0,303,0,346,325,315,323,341,23,384,303
3,12,1.1.153,0,303,0,346,315,315,315,326,19,380,303
3,12,2.1.183,0,303,0,346,315,315,315,335,22,380,315
3,12,4.3.117,1,303,0,346,303,315,315,330,20,380,303
3,12,5.1.93,0,303,0,315,315,315,315,325,14,353,303
3,13,0.1.123,0,303,0,346,325,315,323,339,22,384,315
3,13,1.1.153,0,303,0,315,315,315,315,329,19,384,303
3,13,2.1.183,0,303,0,315,315,315,315,335,22,380,303
3,13,4.4.141,1,303,0,315,315,315,315,333,20,380,303
3,13,5.1.93,0,303,0,315,315,315,315,331,21,380,303
3,14,0.1.123,0,303,0,346,325,315,323,339,20,384,303
3,14,1.1.153,0,303,0,315,315,315,315,325,17,384,315
3,14,2.1.183,0,303,0,346,315,315,315,333,20,384,315
3,14,5.1.93,1,303,0,346,315,315,315,327,16,377,303
3,15,0.1.123,0,303,0,346,303,315,325,332,18,384,303
3,15,1.1.153,0,303,0,346,315,315,315,325,14,353,303
3,15,2.1.183,0,303,0,346,315,315,315,329,19,384,315
3,15,5.2.117,1,303,0,346,315,315,315,321,12,362,303
3,16,0.1.123,0,303,0,346,315,315,303,325,13,348,303
3,16,1.1.153,0,303,0,315,315,315,315,322,13,362,303
3,16,2.1.183,0,303,0,315,315,315,315,323,13,362,303
3,16,5.3.152,1,303,0,346,315,315,315,321,12,346,303
3,17,0.1.123,0,303,0,346,315,315,303,320,13,348,303
3,17,1.1.153,0,303,0,315,315,315,315,321,12,346,303
3,17,2.1.183,0,303,0,315,315,315,315,322,12,346,315
3,17,5.4.176,1,303,0,346,315,315,315,323,13,346,303
3,18,0.1.123,1,303,0,315,303,315,303,319,12,346,303
3,18,1.1.153,0,303,0,346,315,315,315,318,10,346,303
3,18,2.1.183,0,303,0,346,315,315,315,320,11,346,303
3,19,0.2.152,1,303,0,328,315,315,303,320,13,344,303
3,19,1.1.153,0,303,0,346,303,315,315,320,12,346,303
3,19,2.1.183,0,303,0,315,315,315,315,321,12,346,303
3,20,0.3.183,1,303,0,303,315,315,303,318,14,344,303
3,20,1.1.153,0,303,0,303,303,315,303,318,14,344,303
3,20,2.1.183,0,303,0,328,315,315,315,320,11,344,303
3,21,0.4.209,1,303,0,303,315,315,303,318,14,344,303
3,21,1.1.153,0,303,0,328,303,315,303,314,14,344,303
3,21,2.1.183,0,303,0,328,315,315,315,319,13,344,303
3,22,1.1.153,1,303,0,303,303,315,303,312,14,344,303
3,22,2.1.183,0,303,0,303,315,315,315,321,14,344,303
3,23,1.2.183,1,303,0,303,303,329,303,307,9,329,303
3,23,2.1.183,0,303,0,303,315,315,303,318,14,344,303
3,24,1.3.213,1,303,0,303,303,329,303,304,5,329,303
3,24,2.1.183,0,303,0,303,329,329,303,311,12,329,303
3,25,1.4.240,1,303,0,303,303,303,303,303,0,303,303
3,25,2.1.183,0,303,0,303,303,329,303,306,8,329,303
3,26,2.1.183,1,303,0,303,303,303,303,303,0,303,303
3,27,2.2.213,1,303,0,303,303,303,303,303,0,303,303
3,28,2.3.244,1,303,0,303,303,303,303,303,0,303,303
3,29,2.4.271,1,303,0,303,303,303,303,303,0,303,303
4,0,0.0.0,0,552,3,629,552,583,585,603,29,669,552
4,0,1.0.0,0,540,1,578,540,575,556,587,27,657,540
4,0,2.0.0,0,539,0,579,539,576,557,591,26,645,539
4,0,3.0.0,1,554,4,609,554,554,584,598,27,688,554
4,0,4.0.0,0,539,0,557,539,576,557,594,25,675,542
4,0,5.0.0,0,545,2,625,545,579,563,595,26,674,547
4,1,0.0.30,0,554,0,638,554,554,605,605,28,693,554
4,1,1.0.30,0,554,0,630,556,554,584,600,26,668,554
4,1,2.0.30,0,554,0,609,554,554,585,607,29,664,554
4,1,3.1.30,1,554,0,615,554,554,570,586,23,638,554
4,1,4.0.30,0,554,0,609,554,554,585,608,27,669,556
4,1,5.0.30,0,554,0,655,554,554,591,606,29,678,554
4,2,0.0.30,0,554,0,638,554,554,562,590,28,674,554
4,2,1.0.30,0,554,0,585,556,554,570,588,25,667,554
4,2,2.0.30,0,554,0,652,554,554,570,583,23,642,554
4,2,3.2.80,1,554,0,600,554,554,570,576,19,627,554
4,2,4.0.30,0,554,0,637,554,554,570,586,25,659,554
4,2,5.0.30,0,554,0,637,554,554,570,585,24,660,554
4,3,0.0.30,0,554,0,586,554,554,562,577,22,637,554
4,3,1.0.30,0,554,0,570,556,554,570,578,20,643,554
4,3,2.0.30,0,554,0,585,554,554,570,573,20,628,554
4,3,3.3.151,1,554,0,570,554,554,570,573,20,650,554
4,3,4.0.30,0,554,0,600,554,554,570,575,18,631,554
4,3,5.0.30,0,554,0,582,554,554,570,578,22,631,554
4,4,0.0.30,0,554,0,585,554,554,562,577,20,629,554
4,4,1.0.30,0,554,0,570,556,554,570,578,20,631,554
4,4,2.0.30,0,554,0,600,554,554,570,574,19,639,554
4,4,3.4.197,1,554,0,628,554,554,570,578,22,634,554
4,4,4.0.30,0,554,0,600,554,554,570,581,23,639,554
4,4,5.0.30,0,554,0,582,554,554,570,570,18,631,554
4,5,0.0.30,1,554,0,570,554,554,562,574,20,626,554
4,5,1.0.30,0,554,0,570,556,554,570,576,19,639,554
4,5,2.0.30,0,554,0,628,554,554,570,574,20,636,554
4,5,4.0.30,0,554,0,585,554,554,570,576,19,645,554
4,5,5.0.30,0,554,0,570,554,554,570,576,20,639,554
4,6,0.1.80,1,554,0,634,554,554,562,569,18,634,554
4,6,1.0.59,0,554,0,570,556,554,562,581,22,676,554
4,6,2.0.59,0,554,0,586,554,554,562,576,20,632,554
