PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,6,1.2.111,0,712,0,870,851,791,922,806,41,905,713
1,6,2.2.111,0,712,0,890,860,780,922,857,78,1131,729
1,6,3.3.152,0,712,0,870,868,791,922,831,63,1143,713
1,6,4.0.192,0,742,2,950,860,759,820,822,37,968,759
1,6,5.0.192,1,720,1,870,1131,765,1110,852,81,1143,720
1,7,0.1.192,1,720,0,922,1131,765,922,845,82,1131,720
1,7,1.2.111,0,720,0,870,765,765,870,811,40,922,720
1,7,2.2.111,0,720,0,1011,1131,780,1110,878,96,1135,720
1,7,3.3.152,0,720,0,870,1131,765,1110,865,105,1159,720
1,7,4.0.226,0,776,1,919,1131,793,1103,878,103,1159,776
1,7,5.4.226,0,720,0,870,1131,765,1110,872,107,1159,720
1,8,0.4.268,0,720,0,922,820,765,922,819,39,922,720
1,8,1.2.111,0,720,0,922,765,765,922,806,38,955,720
1,8,2.2.111,0,720,0,922,1131,780,922,859,95,1159,720
1,8,3.3.152,0,720,0,922,1131,765,922,861,98,1131,720
1,8,4.0.226,1,776,1,922,1131,793,820,886,111,1143,776
1,8,5.4.226,0,720,0,870,1131,765,1110,857,96,1131,720
1,9,0.4.268,1,776,0,922,820,793,820,827,39,955,776
1,9,1.2.111,0,776,0,922,776,793,820,817,40,955,776
1,9,2.2.111,0,776,0,922,1131,793,820,907,118,1159,776
1,9,3.3.152,0,776,0,922,1131,793,820,865,91,1143,776
1,9,4.2.306,0,776,0,922,1131,793,820,859,91,1131,776
1,9,5.4.226,0,776,0,919,1131,793,1103,891,106,1131,776
1,10,0.3.278,0,776,0,922,820,793,820,814,28,922,776
1,10,1.2.111,0,776,0,922,776,793,820,812,36,955,776
1,10,2.2.111,0,776,0,922,820,793,820,830,41,955,776
1,10,3.3.152,0,776,0,922,820,793,820,832,41,955,776
1,10,4.2.306,1,776,0,922,820,793,820,820,37,955,776
1,10,5.4.278,0,776,0,922,820,793,820,813,27,905,776
1,11,0.3.278,0,776,0,922,820,793,820,813,27,922,776
1,11,1.2.111,0,776,0,922,776,793,820,817,35,905,776
1,11,2.2.111,1,776,0,922,820,793,820,823,32,955,776
1,11,3.3.152,0,776,0,922,820,793,820,821,28,955,776
1,11,4.4.354,0,776,0,820,820,793,820,811,20,905,776
1,11,5.4.278,0,776,0,922,820,793,820,816,28,922,776
1,12,0.3.278,0,776,0,922,820,793,820,816,20,892,776
1,12,1.2.147,0,776,0,922,776,793,820,820,34,905,776
1,12,2.0.306,0,796,1,922,820,796,820,820,27,922,796
1,12,3.3.152,0,776,0,922,820,793,820,828,33,955,776
1,12,4.4.354,1,776,0,820,820,793,820,815,25,892,776
1,12,5.4.278,0,776,0,922,820,793,820,825,35,922,776
1,13,0.3.278,1,776,0,820,820,793,820,818,25,899,776
1,13,1.2.147,0,776,0,820,776,793,820,811,30,892,776
1,13,2.0.306,0,796,1,820,820,796,820,817,20,892,796
1,13,3.3.152,0,776,0,820,820,793,820,819,16,892,793
1,13,4.1.453,0,776,0,820,820,793,820,818,24,892,776
1,13,5.4.278,0,776,0,820,820,793,820,818,25,892,776
1,14,1.2.147,0,776,0,820,776,793,820,811,25,892,776
1,14,2.0.306,1,796,1,820,820,796,820,818,24,892,796
1,14,3.3.152,0,776,0,820,820,793,820,816,11,872,776
1,14,4.1.453,0,776,0,820,820,793,820,815,20,892,776
1,14,5.4.278,0,776,0,820,820,793,820,818,20,892,776
1,15,1.2.147,0,796,0,820,796,796,820,814,20,892,796
1,15,2.4.453,0,796,0,820,820,796,820,819,19,892,796
1,15,3.3.152,0,796,0,820,820,796,820,823,18,892,796
1,15,4.1.453,1,796,0,820,820,796,820,820,22,892,796
1,15,5.4.278,0,796,0,820,820,796,820,819,19,892,796
1,16,1.2.147,1,796,0,820,796,796,820,820,28,892,796
1,16,2.4.453,0,796,0,820,820,796,820,818,22,892,796
1,16,3.3.152,0,796,0,820,820,796,820,819,15,892,796
1,16,5.4.278,0,796,0,820,820,796,820,819,19,892,796
1,17,1.4.153,0,796,0,820,796,796,820,816,31,892,796
1,17,2.4.453,0,796,0,820,796,796,820,815,27,892,796
1,17,3.3.152,0,796,0,820,796,796,820,820,19,892,796
1,17,5.4.278,1,796,0,820,796,796,820,815,26,892,796
1,18,1.4.153,1,796,0,820,796,796,820,815,30,892,796
1,18,2.4.453,0,796,0,820,796,796,820,818,29,892,796
1,18,3.3.152,0,796,0,820,796,796,820,819,19,892,796
1,18,5.1.325,0,796,0,820,796,796,820,816,22,892,796
1,19,1.0.326,0,796,0,892,796,796,892,812,36,892,796
1,19,2.4.453,0,796,0,820,796,796,820,814,31,892,796
1,19,3.3.152,0,796,0,820,796,796,820,819,30,892,796
1,19,5.1.325,1,796,0,820,796,796,820,818,35,892,796
1,20,1.0.326,0,796,0,892,796,796,892,808,31,892,796
1,20,2.4.453,0,796,0,820,796,796,820,812,29,892,796
1,20,3.3.152,1,796,0,820,796,796,820,820,29,892,796
1,20,5.2.369,0,796,0,820,796,796,820,815,33,892,796
1,21,1.0.326,0,796,0,892,796,796,892,819,41,892,796
1,21,2.4.453,0,796,0,820,796,796,820,825,32,892,796
1,21,3.0.326,1,820,1,820,820,820,820,820,0,820,820
1,21,5.2.369,0,796,0,820,796,796,820,821,31,892,796
1,22,1.0.366,0,820,0,820,820,820,820,820,0,820,820
1,22,2.4.453,0,820,0,820,820,820,820,820,0,820,820
1,22,3.1.369,0,820,0,820,820,820,820,820,0,820,820
1,22,5.2.369,1,820,0,820,820,820,820,820,0,820,820
1,23,1.0.366,0,820,0,820,820,820,820,820,0,820,820
1,23,2.4.453,1,820,0,820,820,820,820,820,0,820,820
1,23,3.1.369,0,820,0,820,820,820,820,820,0,820,820
1,24,1.0.366,1,820,0,820,820,820,820,820,0,820,820
1,24,2.3.509,0,820,0,820,820,820,820,820,0,820,820
1,24,3.1.369,0,820,0,820,820,820,820,820,0,820,820
1,25,1.1.542,1,820,0,820,820,820,820,820,0,820,820
1,25,2.3.509,0,820,0,820,820,820,820,820,0,820,820
1,25,3.1.369,0,820,0,820,820,820,820,820,0,820,820
1,26,1.3.684,0,820,0,820,820,820,820,820,0,820,820
1,26,2.3.509,1,820,0,820,820,820,820,820,0,820,820
1,26,3.1.369,0,820,0,820,820,820,820,820,0,820,820
1,27,1.3.684,1,820,0,820,820,820,820,820,0,820,820
1,27,3.1.369,0,820,0,820,820,820,820,820,0,820,820
1,28,3.1.369,1,820,0,820,820,820,820,820,0,820,820
1,29,3.4.509,1,820,0,820,820,820,820,820,0,820,820
2,0,0.0.0,0,468,0,641,470,650,607,585,61,751,468
2,0,1.2.0,0,471,1,641,597,650,607,603,65,778,471
2,0,2.3.0,0,468,0,641,559,650,607,601,66,749,468
2,0,3.1.0,1,468,0,641,611,650,607,594,71,775,470
2,0,4.2.0,0,468,0,645,470,503,647,573,63,752,468
2,0,5.0.0,0,468,0,639,470,622,631,577,72,750,468
2,1,0.0.0,0,468,0,641,621,650,607,588,59,744,468
2,1,1.2.0,0,471,1,641,597,650,607,617,58,764,471
2,1,2.3.0,0,468,0,641,714,650,607,610,58,775,470
2,1,3.4.11,1,468,0,648,645,650,579,608,62,780,468
2,1,4.2.0,0,468,0,645,611,503,647,556,58,806,468
2,1,5.0.0,0,468,0,639,611,622,631,580,65,751,468
2,2,0.0.0,0,468,0,648,645,650,579,609,65,772,470
2,2,1.2.0,0,471,1,648,549,650,579,615,57,735,471
2,2,2.3.0,1,468,0,648,758,650,579,627,76,773,468
2,2,3.0.34,0,539,2,613,645,668,613,638,68,784,552
2,2,4.2.0,0,468,0,645,645,503,585,579,58,748,468
2,2,5.0.0,0,468,0,648,753,622,569,600,68,798,468
2,3,0.0.0,0,468,0,648,758,650,579,606,56,725,514
2,3,1.2.0,0,471,1,648,612,650,579,632,65,798,471
2,3,2.4.34,0,468,0,648,583,650,547,632,68,801,527
2,3,3.0.34,0,539,2,613,758,668,613,643,68,801,551
2,3,4.2.0,0,468,0,645,758,503,585,596,67,782,468
2,3,5.0.0,1,468,0,648,741,622,569,610,63,755,468
2,4,0.0.39,0,468,0,648,751,618,586,600,64,779,470
2,4,1.2.0,0,471,1,648,706,622,569,629,61,808,473
2,4,2.4.34,0,468,0,648,616,622,648,626,59,750,470
2,4,3.0.39,0,527,2,607,741,622,570,633,69,774,527
2,4,4.2.0,1,468,0,648,741,503,570,566,65,751,468
2,4,5.4.39,0,468,0,631,741,622,569,615,62,754,468
2,5,0.0.39,0,468,0,648,751,503,586,566,58,712,468
2,5,1.2.48,0,468,0,648,468,503,570,562,67,757,468
2,5,2.4.34,0,468,0,648,616,503,648,582,56,744,468
2,5,3.0.39,0,527,1,610,741,622,570,600,65,798,527
2,5,4.0.48,0,468,0,648,608,503,579,565,45,699,468
2,5,5.4.39,1,468,0,631,741,498,570,574,69,798,468
2,6,0.0.39,0,468,0,631,751,498,570,577,58,751,468
2,6,1.2.48,0,468,0,631,468,498,570,540,68,774,468
2,6,2.4.77,0,468,0,631,606,498,631,585,58,780,468
2,6,3.0.39,1,527,1,571,741,622,570,609,58,791,527
2,6,4.0.48,0,468,0,631,569,498,579,568,48,735,468
2,6,5.1.77,0,468,0,631,741,498,570,578,63,781,468
2,7,0.0.131,0,527,0,607,741,618,570,603,59,763,527
2,7,1.2.48,0,527,0,571,798,622,570,618,59,760,527
2,7,2.4.77,1,527,0,571,606,622,570,615,57,750,527
2,7,3.2.131,0,538,1,597,741,622,629,618,62,798,548
2,7,4.0.131,0,527,0,571,596,552,571,590,48,745,527
2,7,5.1.77,0,527,0,571,741,622,570,611,57,772,537
2,8,0.0.131,0,527,0,607,606,618,570,603,53,760,527
2,8,1.2.48,0,527,0,571,798,622,570,635,67,798,527
2,8,2.2.99,0,527,0,587,606,622,587,623,54,798,567
2,8,3.2.131,0,538,1,597,800,622,629,621,66,800,548
2,8,4.0.131,1,527,0,571,587,552,571,596,50,745,527
2,8,5.1.77,0,527,0,571,606,622,570,626,62,762,527
2,9,0.0.134,0,527,0,571,587,581,571,581,35,735,527
2,9,1.2.48,0,527,0,571,680,552,571,593,43,703,527
2,9,2.2.99,0,527,0,587,587,552,587,618,49,745,539
2,9,3.2.131,0,538,1,597,679,538,629,587,43,690,538
2,9,4.4.134,0,527,0,571,587,552,571,604,46,745,538
2,9,5.1.77,1,527,0,571,587,552,571,599,44,745,527
2,10,0.0.134,0,527,0,571,587,581,571,589,45,745,527
2,10,1.2.48,0,527,0,571,680,552,571,590,41,703,527
2,10,2.2.99,0,527,0,587,587,552,587,608,39,718,527
2,10,3.2.131,0,538,1,597,679,538,629,603,45,690,548
2,10,4.4.134,0,527,0,571,587,552,571,591,38,718,527
2,10,5.2.104,1,527,0,571,631,552,571,599,57,779,527
2,11,0.0.134,0,527,0,571,631,576,571,589,44,780,527
2,11,1.2.48,0,527,0,571,680,552,571,590,45,735,527
2,11,2.2.143,0,527,0,631,631,552,631,639,55,779,527
2,11,3.2.143,0,538,1,574,569,538,601,565,17,628,538
2,11,4.4.134,1,527,0,571,631,552,571,595,50,780,527
2,11,5.3.143,0,527,0,571,631,552,571,601,55,779,538
2,12,0.0.134,0,527,0,571,631,576,571,586,50,779,527
2,12,1.2.48,0,527,0,571,680,552,571,581,47,779,527
2,12,2.2.143,0,527,0,631,631,552,631,642,58,780,527
2,12,3.2.143,1,538,1,574,569,538,601,567,17,628,538
2,12,4.1.204,0,527,0,571,631,552,571,597,55,779,527
2,12,5.3.143,0,527,0,571,631,552,571,597,57,779,538
2,13,0.0.134,0,548,1,574,569,548,601,567,15,628,548
2,13,1.2.48,0,538,0,574,566,538,601,561,13,617,538
2,13,2.2.225,0,538,0,569,569,538,569,565,9,576,538
2,13,3.3.225,0,538,0,601,569,538,601,563,14,628,538
2,13,4.1.204,1,538,0,628,569,538,570,564,11,576,538
2,13,5.3.143,0,538,0,574,569,538,601,563,13,614,538
2,14,0.0.134,1,548,1,628,569,548,570,568,18,628,548
2,14,1.2.48,0,538,0,628,566,538,570,562,17,628,538
2,14,2.2.225,0,538,0,569,569,538,569,566,8,576,538
2,14,3.3.225,0,538,0,628,569,538,570,564,15,628,538
2,14,4.3.280,0,538,0,570,569,538,570,567,9,617,539
2,14,5.3.143,0,538,0,628,569,538,570,567,18,628,538
2,15,0.2.225,0,548,0,628,570,548,570,575,26,628,548
2,15,1.2.48,0,548,0,628,576,548,570,562,17,628,548
2,15,2.2.225,0,548,0,569,569,548,569,567,7,576,548
2,15,3.3.225,1,548,0,628,569,548,570,565,18,628,548
2,15,4.3.280,0,548,0,570,569,548,570,564,10,576,548
2,15,5.3.143,0,548,0,628,569,548,570,568,18,628,548
2,16,0.2.225,0,548,0,628,570,548,570,576,28,628,548
2,16,1.2.48,0,548,0,628,548,548,570,560,14,628,548
2,16,2.2.225,0,548,0,569,569,548,569,564,9,569,548
2,16,4.3.297,1,548,0,570,569,548,570,563,10,570,548
2,16,5.3.143,0,548,0,628,569,548,570,566,19,628,548
2,17,0.2.225,0,548,0,570,570,548,570,563,10,570,548
2,17,1.2.48,0,548,0,570,548,548,570,559,11,570,548
2,17,2.2.225,0,548,0,569,569,548,569,564,9,569,548
2,17,5.3.143,1,548,0,570,569,548,570,563,10,570,548
2,18,0.2.225,1,548,0,570,570,548,570,562,11,570,548
2,18,1.2.48,0,548,0,570,548,548,570,560,11,570,548
2,18,2.2.225,0,548,0,569,569,548,569,566,7,569,548
2,19,0.1.280,0,548,0,570,570,548,570,563,10,570,548
2,19,1.2.48,0,548,0,570,548,548,570,559,11,570,548
2,19,2.2.226,1,548,0,570,570,548,570,566,8,570,548
2,20,0.1.280,0,548,0,570,570,548,570,565,9,570,548
2,20,1.2.48,1,548,0,570,548,548,570,562,11,570,548
2,20,2.0.315,0,548,0,570,570,548,570,569,4,570,548
2,21,0.1.280,1,548,0,570,548,548,570,561,11,570,548
2,21,1.0.144,0,548,0,570,548,548,570,558,11,570,548
2,21,2.0.315,0,548,0,570,570,548,570,567,8,570,548
2,22,0.3.386,1,548,0,570,548,548,570,564,10,570,548
2,22,1.0.144,0,548,0,570,548,548,570,561,11,570,548
2,22,2.0.315,0,548,0,570,570,548,570,568,6,570,548
2,23,0.4.422,1,548,0,570,548,548,570,562,11,570,548
2,23,1.0.144,0,548,0,570,548,548,570,560,11,570,548
2,23,2.0.315,0,548,0,570,570,548,570,567,7,570,548
2,24,1.0.144,0,548,0,570,548,548,570,560,11,570,548
2,24,2.0.315,1,548,0,570,570,548,570,567,7,570,548
2,25,1.0.144,1,548,0,570,570,548,570,566,8,570,548
2,25,2.1.380,0,570,1,570,570,570,570,570,0,570,570
2,26,1.4.272,0,548,0,548,570,548,570,560,11,570,548
2,26,2.1.380,1,570,1,570,570,570,570,570,0,570,570
2,27,1.4.272,1,570,0,570,570,570,570,570,0,570,570
2,28,1.1.470,1,570,0,570,570,570,570,570,0,570,570
2,29,1.3.550,1,570,0,570,570,570,570,570,0,570,570
3,0,0.3.0,0,407,3,640,556,407,682,518,66,706,407
3,0,1.3.0,0,373,0,574,526,389,560,520,69,743,393
3,0,2.4.0,0,373,0,693,526,389,742,502,65,664,393
3,0,3.3.0,0,382,1,629,565,398,619,503,69,687,395
3,0,4.2.0,0,373,0,607,526,389,613,520,70,674,393
3,0,5.3.0,1,391,2,623,539,408,668,508,71,702,393
3,1,0.3.25,0,430,2,622,581,433,668,503,65,631,430
3,1,1.3.25,0,391,0,532,539,408,512,513,63,698,393
3,1,2.4.0,0,391,0,693,539,408,728,496,67,691,393
3,1,3.3.25,0,404,1,623,433,407,623,517,89,763,404
3,1,4.2.0,0,391,0,607,539,408,668,511,58,699,393
3,1,5.1.25,1,391,0,623,539,408,668,506,68,700,391
3,2,0.3.25,1,430,2,622,581,433,668,505,66,662,430
3,2,1.3.25,0,391,0,532,539,408,512,499,63,728,391
3,2,2.4.0,0,391,0,693,539,408,728,500,62,643,393
3,2,3.3.25,0,404,1,623,433,407,623,510,78,702,406
3,2,4.2.0,0,391,0,607,539,408,668,518,69,695,407
3,2,5.0.36,0,391,0,623,539,408,668,506,62,623,393
3,3,0.1.67,0,430,0,622,581,433,668,505,64,613,430
3,3,1.3.67,0,430,0,528,581,433,512,528,71,683,430
3,3,2.4.0,0,430,0,668,581,433,728,501,63,621,430
3,3,3.3.67,0,446,1,622,446,446,668,490,55,699,446
3,3,4.2.0,1,430,0,616,581,433,668,525,72,722,430
3,3,5.0.36,0,430,0,622,581,433,668,519,68,700,430
3,4,0.1.67,1,430,0,616,581,433,668,517,63,713,430
3,4,1.3.67,0,430,0,528,581,433,512,534,73,713,430
3,4,2.4.0,0,430,0,662,581,433,598,517,62,612,430
3,4,3.3.67,0,446,1,616,446,446,668,494,56,656,446
3,4,4.0.49,0,430,0,616,581,433,719,545,70,714,430
3,4,5.0.36,0,430,0,622,581,433,668,526,69,700,430
3,5,0.0.80,1,430,0,616,581,430,668,525,70,713,430
3,5,1.3.67,0,430,0,528,581,433,512,538,66,621,430
3,5,2.4.0,0,430,0,662,581,433,598,522,66,639,430
3,5,3.3.67,0,446,1,616,446,446,668,497,58,637,446
3,5,4.0.49,0,430,0,616,581,433,719,543,73,739,430
3,5,5.0.36,0,430,0,622,581,433,668,524,67,700,430
3,6,0.2.103,0,430,0,616,581,430,668,521,64,680,430
3,6,1.3.67,0,430,0,528,581,430,512,545,69,683,430
3,6,2.4.0,0,430,0,662,581,430,598,506,68,631,430
3,6,3.3.67,0,446,1,616,446,446,668,494,54,699,446
3,6,4.0.49,1,430,0,616,581,430,719,531,65,699,430
3,6,5.0.36,0,430,0,622,581,433,668,540,66,728,432
3,7,0.2.103,0,430,0,616,581,430,719,548,64,699,430
3,7,1.3.67,0,430,0,528,581,430,512,549,71,713,430
3,7,2.4.0,0,430,0,662,581,430,592,521,69,674,430
3,7,3.3.67,1,446,2,616,446,446,719,516,59,674,446
3,7,4.4.74,0,434,1,583,581,436,613,561,40,713,436
3,7,5.0.103,0,430,0,616,581,430,719,544,56,657,432
3,8,0.2.103,0,446,0,616,446,446,719,521,65,719,446
3,8,1.3.98,0,446,0,518,446,446,623,528,72,699,446
3,8,2.4.0,0,446,0,662,446,446,592,491,54,639,446
3,8,3.4.98,0,446,0,552,446,446,552,511,46,586,446
3,8,4.4.74,0,446,0,583,529,446,613,554,45,699,455
3,8,5.0.103,1,446,0,616,446,446,719,516,60,699,446
3,9,0.2.103,0,446,0,616,487,446,719,535,57,699,446
3,9,1.3.98,0,446,0,518,446,446,623,518,75,699,446
3,9,2.4.0,0,446,0,662,446,446,592,498,60,674,446
3,9,3.4.98,1,446,0,552,446,446,515,505,50,586,446
3,9,4.4.74,0,446,0,583,529,446,613,558,50,699,455
3,9,5.2.146,0,446,0,719,446,446,719,533,64,699,446
3,10,0.2.103,1,446,0,552,487,446,515,514,45,586,446
3,10,1.3.98,0,446,0,552,446,446,586,498,51,586,446
3,10,2.4.0,0,446,0,552,446,446,515,493,47,612,446
3,10,3.2.162,0,446,0,552,446,446,552,519,41,612,446
3,10,4.4.162,0,446,0,552,446,446,527,507,44,586,446
3,10,5.2.146,0,446,0,515,446,446,515,514,54,586,446
3,11,0.4.162,0,446,0,552,487,446,515,525,47,586,446
3,11,1.3.98,0,446,0,552,487,446,586,513,53,586,446
3,11,2.4.0,1,446,0,552,487,446,515,498,44,586,446
3,11,3.2.162,0,446,0,552,446,446,552,519,39,586,446
3,11,4.4.162,0,446,0,552,487,446,527,506,43,586,446
3,11,5.2.146,0,456,1,515,487,456,515,531,42,586,456
3,12,0.4.162,0,446,0,552,487,446,515,504,46,586,446
3,12,1.3.98,1,446,0,552,487,446,515,480,40,586,446
3,12,2.2.107,0,446,0,552,455,446,446,468,31,552,446
3,12,3.2.162,0,446,0,552,446,446,552,506,41,552,446
3,12,4.4.162,0,446,0,552,487,446,527,494,43,586,446
3,12,5.2.146,0,456,1,557,487,456,515,510,39,586,456
3,13,0.4.162,0,446,0,552,487,446,515,486,44,586,446
3,13,1.0.200,0,446,0,493,487,446,586,485,52,586,446
3,13,2.2.107,0,446,0,552,455,446,446,462,28,552,446
3,13,3.2.162,0,446,0,552,446,446,552,499,43,586,446
3,13,4.4.162,1,446,0,552,487,446,527,498,52,586,446
3,13,5.2.146,0,456,1,557,487,456,515,528,45,586,456
3,14,0.4.202,0,446,0,552,487,446,527,499,45,586,446
3,14,1.0.200,0,446,0,484,487,446,586,487,48,586,446
3,14,2.2.107,0,446,0,552,446,446,446,462,26,552,446
3,14,3.2.162,0,446,0,552,446,446,552,486,36,552,446
3,14,4.3.202,1,446,0,552,487,446,527,491,44,586,446
3,14,5.2.146,0,456,1,529,487,456,527,517,38,586,456
3,15,0.4.202,0,446,0,552,487,446,527,490,43,586,446
3,15,1.0.200,0,446,0,484,487,446,586,488,44,586,446
3,15,2.2.107,1,446,0,552,446,446,446,462,25,552,446
3,15,3.2.162,0,446,0,552,446,446,552,484,33,552,446
3,15,4.1.284,0,446,0,552,527,446,527,499,45,586,446
3,15,5.2.146,0,456,1,529,487,456,527,534,35,586,456
3,16,0.4.202,1,446,0,552,446,446,446,461,28,552,446
3,16,1.0.200,0,446,0,484,446,446,446,450,11,484,446
3,16,2.1.149,0,446,0,484,446,446,446,454,15,484,446
3,16,3.2.162,0,446,0,552,446,446,552,480,32,552,446
3,16,4.1.284,0,446,0,552,446,446,446,466,28,552,446
3,16,5.2.149,0,446,0,446,446,446,446,446,0,446,446
3,17,1.0.200,0,446,0,484,446,446,446,454,15,484,446
3,17,2.1.149,0,446,0,484,446,446,446,457,17,484,446
3,17,3.2.162,0,446,0,552,446,446,552,488,39,552,446
3,17,4.1.284,0,446,0,552,446,446,446,456,24,552,446
3,17,5.2.149,1,446,0,446,446,446,446,446,0,446,446
3,18,1.0.200,1,446,0,446,446,446,446,446,0,446,446
3,18,2.1.149,0,446,0,446,446,446,446,446,0,446,446
3,18,3.2.226,0,446,0,446,446,446,446,446,0,446,446
3,18,4.1.284,0,446,0,446,446,446,446,446,0,446,446
3,18,5.4.226,0,446,0,446,446,446,446,446,0,446,446
3,19,1.4.280,0,446,0,446,446,446,446,446,0,446,446
3,19,2.1.149,0,446,0,446,446,446,446,446,0,446,446
3,19,3.2.226,1,446,0,446,446,446,446,446,0,446,446
3,19,4.1.284,0,446,0,446,446,446,446,446,0,446,446
3,19,5.4.226,0,446,0,446,446,446,446,446,0,446,446
3,20,1.4.280,1,446,0,446,446,446,446,446,0,446,446
3,20,2.1.149,0,446,0,446,446,446,446,446,0,446,446
3,20,3.1.275,0,446,0,446,446,446,446,446,0,446,446
3,20,4.1.284,0,446,0,446,446,446,446,446,0,446,446
3,20,5.4.226,0,446,0,446,446,446,446,446,0,446,446
3,21,1.1.404,0,446,0,446,446,446,446,446,0,446,446
3,21,2.1.149,0,446,0,446,446,446,446,446,0,446,446
3,21,3.1.275,0,446,0,446,446,446,446,446,0,446,446
3,21,4.1.284,1,446,0,446,446,446,446,446,0,446,446
3,21,5.4.226,0,446,0,446,446,446,446,446,0,446,446
3,22,1.1.404,0,446,0,446,446,446,446,446,0,446,446
3,22,2.1.149,0,446,0,446,446,446,446,446,0,446,446
3,22,3.1.312,1,446,0,446,446,446,446,446,0,446,446
3,22,5.4.226,0,446,0,446,446,446,446,446,0,446,446
3,23,1.1.404,0,446,0,446,446,446,446,446,0,446,446
3,23,2.1.149,0,446,0,446,446,446,446,446,0,446,446
3,23,3.0.361,0,446,0,446,446,446,446,446,0,446,446
3,23,5.4.226,1,446,0,446,446,446,446,446,0,446,446
3,24,1.1.404,1,446,0,446,446,446,446,446,0,446,446
3,24,2.1.149,0,446,0,446,446,446,446,446,0,446,446
3,24,3.0.361,0,446,0,446,446,446,446,446,0,446,446
3,25,1.2.420,0,446,0,446,446,446,446,446,0,446,446
3,25,2.1.149,1,446,0,446,446,446,446,446,0,446,446
3,25,3.0.361,0,446,0,446,446,446,446,446,0,446,446
3,26,1.2.420,0,446,0,446,446,446,446,446,0,446,446
3,26,2.3.284,0,446,0,446,446,446,446,446,0,446,446
3,26,3.0.361,1,446,0,446,446,446,446,446,0,446,446
3,27,1.2.420,0,446,0,446,446,446,446,446,0,446,446
3,27,2.3.284,1,446,0,446,446,446,446,446,0,446,446
3,28,1.2.420,1,446,0,446,446,446,446,446,0,446,446
3,28,2.0.407,0,446,0,446,446,446,446,446,0,446,446
3,29,2.0.407,1,446,0,446,446,446,446,446,0,446,446
4,0,0.3.0,0,583,0,941,743,719,924,729,64,873,606
4,0,1.4.0,1,589,1,673,743,719,728,740,58,885,603
4,0,2.1.0,0,583,0,846,743,719,862,755,60,908,589
4,0,3.0.0,0,583,0,912,743,719,839,738,64,867,593
4,0,4.4.0,0,583,0,895,694,729,912,723,64,873,589
4,0,5.2.0,0,583,0,895,743,719,912,717,55,841,585
4,1,0.3.0,0,589,0,673,743,719,728,741,52,887,648
4,1,1.0.142,0,589,0,673,743,719,728,747,54,877,644
4,1,2.1.0,1,589,0,725,743,719,874,753,58,921,647
