PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
1,8,1.0.121,1,766,0,1117,766,766,973,844,61,1031,766
1,8,2.1.0,0,766,0,858,786,766,842,800,41,964,766
1,8,3.1.71,0,837,1,988,837,837,876,862,36,1061,837
1,8,4.3.87,0,766,0,1089,766,766,1010,883,79,1090,766
1,8,5.1.168,0,934,2,1213,954,934,973,963,32,1080,934
1,9,0.2.18,0,766,0,1213,766,766,1031,868,86,1080,766
1,9,1.1.209,0,783,1,822,783,783,822,805,34,913,783
1,9,2.1.0,0,766,0,858,766,766,805,792,31,903,766
1,9,3.1.71,0,837,2,988,837,837,876,865,38,1016,837
1,9,4.3.87,0,766,0,1117,766,766,973,870,87,1080,766
1,9,5.1.168,1,934,3,1117,934,934,973,957,32,1079,934
1,10,0.2.18,0,934,0,1117,934,934,1031,974,45,1083,934
1,10,1.1.256,0,934,0,1117,934,934,973,961,37,1079,934
1,10,2.1.256,0,934,0,973,934,934,973,949,19,1010,934
1,10,3.1.256,0,934,0,1116,934,934,973,956,33,1079,934
1,10,4.3.87,0,934,0,1117,934,934,973,972,42,1117,934
1,10,5.2.256,1,934,0,1213,934,934,973,967,40,1079,934
1,11,0.2.18,1,934,0,1213,934,934,1031,968,41,1128,934
1,11,1.1.256,0,934,0,1213,934,934,973,962,40,1079,934
1,11,2.1.256,0,934,0,973,934,934,973,952,24,1111,934
1,11,3.1.256,0,934,0,1116,934,934,973,957,32,1031,934
1,11,4.3.87,0,934,0,1117,934,934,973,963,38,1188,934
1,12,0.0.209,1,934,0,1213,954,934,1080,996,53,1211,934
1,12,1.1.256,0,934,0,1213,934,934,1031,966,42,1079,934
1,12,2.1.256,0,934,0,973,934,934,934,953,20,1014,934
1,12,3.1.256,0,934,0,1116,934,934,1031,966,47,1134,934
1,12,4.3.87,0,934,0,1117,934,934,1079,977,49,1160,934
1,13,0.1.305,0,1003,1,1237,1003,1003,1080,1040,35,1128,1003
1,13,1.1.256,0,934,0,1213,966,934,1031,988,46,1107,934
1,13,2.1.256,0,934,0,1042,954,934,966,958,25,1083,934
1,13,3.1.256,0,934,0,1116,954,934,1031,981,46,1106,934
1,13,4.3.87,1,934,0,1213,954,934,1128,1001,61,1213,934
1,14,0.1.305,0,1003,1,1237,1003,1003,1128,1045,37,1128,1003
1,14,1.1.256,0,934,0,1213,966,934,1079,988,45,1107,934
1,14,2.1.256,0,934,0,1042,954,934,966,958,21,1014,934
1,14,3.1.256,0,934,0,1116,954,934,1079,987,46,1134,934
1,14,4.0.305,1,934,0,1213,954,934,1237,995,54,1211,934
1,15,0.1.305,0,1003,1,1237,1003,1003,1237,1050,42,1203,1003
1,15,1.1.256,0,934,0,1213,966,934,1079,1002,50,1148,934
1,15,2.1.256,0,934,0,1042,954,934,1123,965,29,1098,934
1,15,3.1.256,0,934,0,1116,954,934,1188,992,49,1144,934
1,15,4.2.385,1,934,0,1213,954,934,1203,1021,65,1237,934
1,16,0.1.305,0,1003,1,1237,1003,1003,1237,1065,44,1203,1003
1,16,1.1.256,0,934,0,1213,966,934,1213,1015,67,1213,934
1,16,2.1.256,0,934,0,1042,954,934,1073,976,35,1098,934
1,16,3.1.256,0,934,0,1116,954,934,1106,1010,60,1211,934
1,16,4.4.433,1,934,0,1213,954,934,1203,1058,74,1213,934
1,17,0.1.305,0,1003,1,1203,1003,1003,1203,1098,57,1203,1003
1,17,1.1.256,0,934,0,1213,966,934,1213,1054,91,1213,934
1,17,2.1.256,0,934,0,1057,954,934,1098,1012,49,1098,934
1,17,3.1.256,0,934,0,1211,954,934,1211,1037,68,1211,934
1,17,4.1.532,1,1057,2,1213,1086,1057,1203,1144,55,1213,1057
1,18,0.1.305,0,1126,3,1203,1126,1126,1203,1157,31,1203,1126
1,18,1.1.256,1,1107,2,1213,1148,1107,1213,1157,42,1213,1107
1,18,2.1.256,0,1057,0,1057,1086,1057,1098,1080,18,1098,1057
1,18,3.1.256,0,1105,1,1211,1134,1105,1211,1151,41,1211,1105
1,19,0.1.580,0,1148,1,1213,1148,1148,1213,1185,32,1213,1148
1,19,1.3.398,1,1107,0,1213,1148,1107,1213,1160,44,1213,1107
1,19,2.1.580,0,1107,0,1107,1148,1107,1148,1126,20,1148,1107
1,19,3.1.580,0,1107,0,1213,1107,1107,1213,1155,53,1213,1107
1,20,0.1.580,0,1148,1,1213,1148,1148,1213,1182,32,1213,1148
1,20,2.1.580,0,1107,0,1107,1148,1107,1148,1128,21,1148,1107
1,20,3.1.580,1,1107,0,1213,1107,1107,1213,1157,53,1213,1107
1,21,0.1.724,0,1213,1,1213,1213,1213,1213,1213,0,1213,1213
1,21,2.1.724,0,1107,0,1107,1107,1107,1107,1107,0,1107,1107
1,21,3.4.724,1,1107,0,1213,1107,1107,1213,1164,53,1213,1107
1,22,0.1.724,1,1213,1,1213,1213,1213,1213,1213,0,1213,1213
1,22,2.1.724,0,1107,0,1107,1107,1107,1107,1107,0,1107,1107
1,23,0.4.876,1,1213,0,1213,1213,1213,1213,1213,0,1213,1213
1,23,2.1.876,0,1213,0,1213,1213,1213,1213,1213,0,1213,1213
1,24,0.3.886,1,1213,0,1213,1213,1213,1213,1213,0,1213,1213
1,24,2.1.876,0,1213,0,1213,1213,1213,1213,1213,0,1213,1213
1,25,2.1.876,1,1213,0,1213,1213,1213,1213,1213,0,1213,1213
1,26,2.2.1068,1,1213,0,1213,1213,1213,1213,1213,0,1213,1213
1,27,2.0.1104,1,1213,0,1213,1213,1213,1213,1213,0,1213,1213
1,28,2.4.1124,1,1213,0,1213,1213,1213,1213,1213,0,1213,1213
1,29,2.3.1180,1,1213,0,1213,1213,1213,1213,1213,0,1213,1213
2,0,0.0.0,0,576,0,679,670,685,751,695,63,862,596
2,0,1.2.0,0,576,0,679,804,693,710,713,71,866,576
2,0,2.3.0,1,576,0,679,849,695,751,722,71,889,593
2,0,3.1.0,0,576,0,679,721,695,862,725,65,889,611
2,0,4.2.0,0,603,1,707,721,695,700,712,66,918,611
2,0,5.0.0,0,604,2,718,721,695,862,711,71,925,614
2,1,0.0.0,0,576,0,679,830,685,751,707,68,878,576
2,1,1.2.0,1,576,0,679,787,693,710,729,64,906,608
2,1,2.4.2,0,576,0,679,777,695,751,732,67,924,578
2,1,3.1.0,0,576,0,679,849,695,862,723,67,862,583
2,1,4.2.0,0,603,1,707,849,695,700,718,68,878,603
2,1,5.0.0,0,604,2,718,849,695,862,723,65,892,611
2,2,0.0.0,1,576,0,679,780,693,710,700,58,837,593
2,2,1.0.8,0,637,3,713,787,709,768,762,52,914,637
2,2,2.4.2,0,576,0,679,831,693,710,740,58,861,611
2,2,3.1.0,0,576,0,679,787,693,721,740,67,882,598
2,2,4.2.8,0,611,2,676,778,693,645,729,62,870,611
2,2,5.0.0,0,604,1,718,843,693,862,726,61,862,611
2,3,0.2.10,1,576,0,679,682,608,710,682,58,802,578
2,3,1.0.10,0,593,1,617,780,711,710,699,51,808,593
2,3,2.4.2,0,576,0,679,733,693,710,703,53,847,593
2,3,3.1.0,0,576,0,679,789,693,721,713,68,884,583
2,3,4.2.8,0,611,2,676,780,693,645,696,54,812,611
2,3,5.0.10,0,576,0,679,755,693,862,705,56,818,578
2,4,0.1.11,0,587,1,671,682,636,710,702,54,874,604
2,4,1.0.10,0,593,2,617,682,623,710,690,53,812,593
2,4,2.4.2,1,576,0,679,733,608,710,702,52,856,586
2,4,3.1.0,0,576,0,679,691,608,721,691,55,837,576
2,4,4.2.11,0,576,0,679,682,608,660,670,57,869,578
2,4,5.0.10,0,576,0,679,806,608,862,677,59,869,578
2,5,0.1.11,0,587,2,671,733,636,710,711,49,846,608
2,5,1.0.10,0,593,3,617,733,623,710,701,46,815,593
2,5,2.2.24,0,578,1,666,733,710,710,697,44,832,578
2,5,3.1.0,1,576,0,679,733,608,721,704,51,840,593
2,5,4.2.11,0,576,0,679,688,608,660,689,64,846,591
2,5,5.0.10,0,576,0,679,679,608,730,687,54,869,578
2,6,0.1.22,0,576,0,673,733,608,721,705,52,824,578
2,6,1.0.10,0,593,2,617,733,623,721,694,47,774,593
2,6,2.2.24,0,578,1,666,733,710,721,708,50,866,578
2,6,3.4.24,1,576,0,679,759,608,721,729,72,964,576
2,6,4.2.11,0,576,0,679,688,608,648,690,60,840,591
2,6,5.0.10,0,576,0,679,679,608,730,694,54,831,583
2,7,0.1.22,0,576,0,673,759,608,721,721,67,941,576
2,7,1.0.10,0,593,2,617,706,623,721,696,42,783,593
2,7,2.2.24,0,578,1,666,759,710,721,719,60,888,609
2,7,3.0.47,0,678,3,710,759,688,816,791,57,926,678
2,7,4.2.11,0,576,0,679,768,608,648,718,67,888,576
2,7,5.0.10,1,576,0,679,707,608,730,701,61,878,586
2,8,0.1.22,0,576,0,673,707,608,762,701,57,837,578
2,8,1.0.49,0,578,1,666,691,608,755,680,51,779,578
2,8,2.2.24,0,578,1,666,707,656,730,700,45,824,609
2,8,3.0.49,0,626,2,673,707,636,759,738,53,837,637
2,8,4.2.11,0,576,0,679,714,608,729,693,64,888,578
2,8,5.4.49,1,576,0,679,707,633,730,697,59,835,576
2,9,0.1.22,0,576,0,673,707,633,762,693,57,832,578
2,9,1.0.49,0,578,1,666,691,608,755,704,55,862,578
2,9,2.2.24,0,578,1,666,707,656,730,700,49,824,609
2,9,3.0.49,0,626,2,673,707,636,759,739,52,888,626
2,9,4.2.11,1,576,0,679,714,633,729,687,56,802,578
2,9,5.1.87,0,641,3,679,759,667,730,733,58,862,641
2,10,0.1.22,0,576,0,673,714,633,673,681,69,878,576
2,10,1.0.49,0,578,1,666,691,608,666,693,64,862,578
2,10,2.2.59,0,576,0,679,714,633,730,698,59,831,576
2,10,3.0.49,0,626,2,673,714,636,670,722,61,837,626
2,10,4.0.59,1,576,0,679,633,633,641,677,63,835,576
2,10,5.1.87,0,641,3,679,730,667,729,722,68,878,641
2,11,0.1.22,0,576,0,673,633,633,673,643,59,832,576
2,11,1.0.62,0,576,0,679,633,633,679,677,65,875,576
2,11,2.2.59,0,576,0,679,633,633,730,682,60,818,576
2,11,3.0.62,0,576,0,683,633,633,683,678,62,837,576
2,11,4.4.87,0,576,0,710,633,633,641,657,55,875,576
2,11,5.1.87,1,641,1,679,651,667,641,690,56,881,641
2,12,0.1.141,0,641,0,641,651,651,641,685,60,881,641
2,12,1.0.62,0,641,0,679,651,667,679,699,63,875,641
2,12,2.2.59,0,641,0,679,651,667,730,700,56,838,641
2,12,3.0.62,0,641,0,683,651,667,683,693,64,881,641
2,12,4.4.87,0,641,0,710,667,667,641,681,42,799,641
2,12,5.2.141,1,641,0,679,651,667,641,711,67,879,641
2,13,0.1.141,0,641,0,641,651,651,641,693,64,881,641
2,13,1.0.62,0,641,0,679,651,667,679,696,69,879,641
2,13,2.2.180,0,641,0,679,651,667,755,722,70,881,641
2,13,3.0.62,0,641,0,683,651,667,683,707,71,881,641
2,13,4.4.87,0,641,0,710,667,667,641,685,48,843,641
2,13,5.3.180,1,641,0,679,651,667,641,696,62,853,641
2,14,0.1.141,0,641,0,641,651,651,641,688,61,881,641
2,14,1.0.62,1,641,0,679,651,667,679,696,62,875,641
2,14,2.2.180,0,641,0,679,651,667,755,723,70,881,641
2,14,3.0.62,0,641,0,683,651,667,683,702,68,881,641
2,14,4.4.87,0,641,0,710,667,667,641,686,54,853,641
2,15,0.1.141,0,641,0,641,651,651,641,677,56,875,641
2,15,1.4.126,1,641,0,679,641,671,679,709,66,875,641
2,15,2.2.180,0,641,0,679,651,667,768,720,63,879,641
2,15,3.0.126,0,641,0,679,651,667,679,710,70,875,641
2,15,4.4.87,0,641,0,710,667,667,710,680,50,843,641
2,16,0.1.141,0,641,0,641,641,671,641,685,58,875,641
2,16,1.1.179,0,679,1,679,679,679,679,719,64,875,679
2,16,2.2.180,0,641,0,679,641,671,768,739,64,853,641
2,16,3.0.126,0,641,0,679,641,671,679,727,89,875,641
2,16,4.4.179,1,641,0,679,661,671,679,689,50,853,641
2,17,0.1.141,0,641,0,641,661,671,641,669,47,875,641
2,17,1.1.179,1,679,2,679,679,679,679,712,56,879,679
2,17,2.2.180,0,641,0,679,661,671,679,700,57,879,641
2,17,3.0.126,0,641,0,679,661,671,679,681,47,875,641
2,17,4.1.249,0,661,1,661,661,671,661,665,13,724,661
2,18,0.1.259,0,679,0,679,679,679,679,693,41,875,679
2,18,1.3.259,1,679,0,679,679,679,679,704,50,879,679
2,18,2.2.180,0,679,0,679,679,679,679,724,64,853,679
2,18,3.0.126,0,679,0,679,679,679,679,707,53,879,679
2,18,4.1.259,0,679,0,679,679,679,679,692,35,820,679
2,19,0.1.259,1,679,0,679,679,679,679,693,38,875,679
2,19,2.2.180,0,679,0,679,679,679,679,718,57,879,679
2,19,3.0.126,0,679,0,679,679,679,679,702,54,875,679
2,19,4.1.259,0,679,0,679,679,679,679,698,41,820,679
2,20,0.3.347,1,679,0,679,679,679,679,687,25,768,679
2,20,2.2.180,0,679,0,679,679,679,679,705,40,768,679
2,20,3.0.126,0,679,0,679,679,679,679,695,45,875,679
2,20,4.1.347,0,679,0,679,679,679,679,679,0,679,679
2,21,0.4.383,1,679,0,679,679,679,679,686,24,768,679
2,21,2.2.180,0,679,0,679,679,679,679,696,35,768,679
2,21,3.0.126,0,679,0,679,679,679,679,694,42,875,679
2,21,4.1.347,0,679,0,679,679,679,679,679,0,679,679
2,22,2.2.180,1,679,0,679,679,679,679,702,39,768,679
2,22,3.0.126,0,679,0,679,679,679,679,692,43,875,679
2,22,4.1.347,0,679,0,679,679,679,679,679,0,679,679
2,23,2.0.269,1,679,0,679,768,679,768,729,44,768,679
2,23,3.0.126,0,679,0,679,679,679,679,706,41,768,679
2,23,4.1.347,0,679,0,679,679,679,679,679,0,679,679
2,24,2.1.347,0,768,1,768,768,768,768,768,0,768,768
2,24,3.0.126,1,679,0,679,768,679,768,722,44,768,679
2,24,4.1.347,0,679,0,679,679,679,679,679,0,679,679
2,25,2.1.347,0,768,1,768,768,768,768,768,0,768,768
2,25,3.2.269,1,679,0,679,768,679,768,724,44,768,679
2,25,4.1.347,0,679,0,679,679,679,679,679,0,679,679
2,26,2.1.347,0,768,1,768,768,768,768,768,0,768,768
2,26,3.3.383,1,679,0,679,768,679,768,721,44,768,679
2,26,4.1.347,0,679,0,679,679,679,679,679,0,679,679
2,27,2.1.347,0,768,1,768,768,768,768,768,0,768,768
2,27,4.1.347,1,679,0,679,679,679,679,679,0,679,679
2,28,2.1.499,0,679,0,679,679,679,679,679,0,679,679
2,28,4.3.499,1,679,0,679,679,679,679,679,0,679,679
2,29,2.1.499,1,679,0,679,679,679,679,679,0,679,679
3,0,0.3.0,0,467,0,703,634,480,792,574,63,734,467
3,0,1.3.0,0,479,1,743,591,506,749,593,66,743,479
3,0,2.4.0,0,467,0,692,591,506,792,545,59,742,467
3,0,3.3.0,0,467,0,724,551,506,741,576,58,749,467
3,0,4.2.0,0,467,0,724,591,506,792,582,72,787,467
3,0,5.3.0,1,467,0,692,505,506,815,573,76,814,467
3,1,0.3.25,0,467,0,712,487,480,815,584,68,755,467
3,1,1.3.25,0,482,1,699,505,506,763,591,75,778,482
3,1,2.4.0,0,467,0,692,505,506,815,544,57,746,467
3,1,3.3.25,0,467,0,692,551,506,740,582,60,693,467
3,1,4.2.0,0,467,0,724,505,506,815,589,69,754,480
3,1,5.1.25,1,467,0,692,585,506,815,586,66,782,467
3,2,0.3.25,0,467,0,712,560,480,815,581,67,746,467
3,2,1.3.25,0,482,1,699,585,506,763,595,62,738,490
3,2,2.4.0,0,467,0,692,585,506,815,549,57,735,467
3,2,3.3.25,1,467,0,692,551,506,740,583,63,710,467
3,2,4.2.0,0,467,0,724,585,506,815,598,63,747,467
3,2,5.0.47,0,467,0,692,585,506,800,608,64,779,480
3,3,0.3.56,1,467,0,692,551,480,740,590,67,777,467
3,3,1.3.56,0,493,1,728,551,506,707,613,65,791,493
3,3,2.4.0,0,467,0,692,551,506,536,552,63,712,467
3,3,3.4.56,0,517,2,692,538,600,740,601,60,766,517
3,3,4.2.0,0,467,0,724,551,506,740,598,66,769,467
3,3,5.0.47,0,467,0,692,567,506,735,598,56,727,467
3,4,0.1.98,1,467,0,692,551,480,740,594,68,777,467
3,4,1.3.98,0,467,0,692,551,480,807,594,60,742,467
3,4,2.4.0,0,467,0,692,551,480,536,539,60,741,467
3,4,3.4.56,0,517,1,692,538,600,740,599,58,717,517
3,4,4.2.0,0,467,0,724,551,480,740,590,63,703,467
3,4,5.0.47,0,467,0,692,567,480,740,603,57,735,467
3,5,0.0.124,1,467,0,692,551,480,740,597,71,773,467
3,5,1.3.98,0,467,0,692,551,480,807,609,64,742,467
3,5,2.4.0,0,467,0,692,551,480,536,543,56,702,467
3,5,3.4.56,0,517,1,692,538,600,740,599,61,774,517
3,5,4.2.0,0,467,0,724,551,480,740,592,71,781,467
3,5,5.0.47,0,467,0,692,567,480,740,603,58,735,467
3,6,0.2.147,1,467,0,692,551,480,740,598,81,788,467
3,6,1.3.98,0,467,0,692,551,480,807,603,73,799,467
3,6,2.4.0,0,467,0,692,551,480,536,528,57,697,467
3,6,3.4.56,0,517,1,692,538,600,740,601,56,795,517
3,6,4.2.0,0,467,0,724,551,480,740,592,72,748,467
3,6,5.0.47,0,467,0,692,567,480,740,604,67,742,467
3,7,0.4.151,1,467,0,692,551,480,740,585,83,796,467
3,7,1.3.98,0,467,0,692,551,480,807,590,77,822,467
3,7,2.4.0,0,467,0,692,551,480,536,534,65,777,467
3,7,3.4.56,0,548,1,692,569,600,740,618,57,766,548
3,7,4.2.0,0,467,0,724,551,480,740,613,84,773,467
3,7,5.0.47,0,467,0,692,625,480,740,588,88,748,467
3,8,1.3.98,0,467,0,692,551,480,807,625,87,786,467
3,8,2.4.0,0,467,0,692,551,480,536,522,60,735,467
3,8,3.4.56,0,548,1,692,572,646,740,630,64,797,548
3,8,4.2.0,0,467,0,724,551,480,740,617,80,810,467
3,8,5.0.47,1,467,0,692,625,480,740,623,83,777,467
3,9,1.3.98,0,467,0,692,625,480,740,617,86,771,467
3,9,2.4.0,0,467,0,692,625,480,536,540,71,708,467
3,9,3.4.56,0,548,1,692,628,646,740,655,55,796,548
3,9,4.2.0,1,467,0,692,625,480,740,610,85,773,467
3,9,5.2.151,0,467,0,740,625,480,740,611,89,771,467
3,10,1.3.98,0,467,0,692,625,480,740,623,93,796,467
3,10,2.4.0,0,467,0,692,625,480,536,548,79,741,467
3,10,3.4.56,0,548,1,692,628,646,740,649,61,797,548
3,10,4.0.90,1,467,0,692,628,480,708,645,83,778,467
3,10,5.2.151,0,467,0,740,625,480,740,616,90,771,467
3,11,1.3.98,0,467,0,692,628,480,740,637,81,796,467
3,11,2.4.0,0,467,0,692,625,480,708,559,78,708,467
3,11,3.4.56,0,548,1,692,628,646,708,662,53,822,548
3,11,4.4.166,1,467,0,692,692,480,708,646,74,771,467
3,11,5.2.151,0,467,0,740,628,480,708,638,83,777,467
3,12,1.3.98,1,467,0,692,692,480,740,668,62,771,467
3,12,2.4.0,0,467,0,692,692,480,708,584,85,708,467
3,12,3.4.56,0,585,1,692,692,588,708,666,46,749,585
3,12,4.3.206,0,467,0,692,692,480,708,677,49,771,467
3,12,5.2.151,0,467,0,740,692,480,708,668,64,771,467
3,13,1.0.149,1,467,0,692,692,480,692,651,71,761,467
3,13,2.4.0,0,467,0,692,692,480,536,587,90,708,467
3,13,3.4.56,0,585,1,692,692,588,740,673,42,771,585
3,13,4.3.206,0,467,0,692,692,480,708,672,47,771,480
3,13,5.2.151,0,467,0,740,692,480,740,667,71,761,467
3,14,1.4.206,1,467,0,692,692,480,692,668,42,748,467
3,14,2.4.0,0,467,0,692,692,480,692,610,81,708,467
3,14,3.4.56,0,585,1,692,692,588,692,672,43,771,585
3,14,4.3.206,0,467,0,692,692,480,692,672,54,771,467
3,14,5.2.151,0,467,0,740,692,480,740,659,73,771,467
3,15,1.1.268,1,606,1,692,692,606,692,674,29,739,606
3,15,2.4.0,0,467,0,692,692,480,692,633,57,692,467
3,15,3.4.56,0,647,2,692,692,647,692,685,24,739,647
3,15,4.3.206,0,467,0,692,692,480,692,683,29,739,513
3,15,5.2.151,0,467,0,692,692,480,692,679,38,739,497
3,16,1.2.284,1,606,0,692,692,606,692,673,26,739,606
3,16,2.4.0,0,606,0,692,692,606,692,657,28,692,606
3,16,3.4.56,0,647,1,692,692,647,692,691,23,748,647
3,16,4.3.206,0,606,0,692,692,606,692,684,24,739,647
3,16,5.2.151,0,606,0,692,692,606,692,672,32,739,606
3,17,2.4.0,0,606,0,692,692,606,692,655,26,692,606
3,17,3.4.56,1,647,1,692,692,647,692,687,24,748,647
3,17,4.3.206,0,606,0,692,692,606,692,682,27,739,606
3,17,5.2.151,0,606,0,692,692,606,692,673,32,739,606
3,18,2.4.268,0,647,0,692,692,647,692,681,26,709,647
3,18,3.2.151,1,647,0,692,688,647,692,675,22,709,647
3,18,4.3.206,0,647,0,692,692,647,692,695,16,739,647
3,18,5.2.151,0,647,0,692,692,647,692,686,23,739,647
3,19,2.4.268,0,647,0,692,688,647,692,676,25,709,647
3,19,3.1.284,0,647,0,688,688,647,688,674,19,688,647
3,19,4.3.206,0,647,0,692,688,647,692,691,12,748,647
3,19,5.2.200,1,647,0,692,688,647,692,681,22,748,647
3,20,2.4.268,0,647,0,692,688,647,692,672,23,709,647
3,20,3.1.284,0,647,0,688,688,647,688,679,17,688,647
3,20,4.3.206,0,647,0,692,688,647,692,691,16,748,647
3,20,5.4.277,1,686,1,692,688,686,692,696,20,748,686
3,21,2.4.307,0,686,0,692,688,686,692,695,20,748,686
3,21,3.1.284,0,686,0,688,688,686,688,687,1,688,686
3,21,4.3.206,1,686,0,692,688,686,692,694,16,748,686
3,22,2.4.307,0,686,0,692,688,686,692,700,23,748,686
3,22,3.1.284,0,686,0,688,688,686,688,688,1,688,686
3,22,4.1.288,1,692,1,692,692,748,692,702,21,748,692
3,23,2.4.307,1,692,0,692,692,748,692,708,25,748,692
3,23,3.1.344,0,692,0,692,692,692,692,692,0,692,692
3,24,2.2.394,1,692,0,692,748,748,692,719,28,748,692
3,24,3.1.344,0,692,0,692,692,692,692,692,0,692,692
3,25,2.1.436,0,748,1,748,748,748,748,748,0,748,748
3,25,3.1.344,1,692,0,692,692,692,692,692,0,692,692
3,26,2.1.442,0,692,0,692,692,692,692,692,0,692,692
3,26,3.0.442,1,692,0,692,692,692,692,692,0,692,692
3,27,2.1.442,1,692,0,692,692,692,692,692,0,692,692
3,28,2.3.610,1,692,0,692,692,692,692,692,0,692,692
3,29,2.0.680,1,692,0,692,692,692,692,692,0,692,692
4,0,0.3.0,0,984,0,1040,1122,984,1101,1031,59,1326,984
4,0,1.4.0,0,984,0,1158,984,984,1139,1051,48,1164,984
4,0,2.1.0,0,984,0,1161,984,984,1095,1014,46,1147,984
4,0,3.0.0,0,984,0,1087,1083,984,1274,1055,59,1326,984
4,0,4.4.0,1,984,0,1087,984,984,1274,1038,51,1131,984
4,0,5.2.0,0,984,0,1087,1122,984,1274,1025,49,1197,984
4,1,0.3.0,0,984,0,1040,984,984,1101,1027,50,1176,984
4,1,1.4.10,0,984,0,1158,984,984,1149,1047,51,1227,984
4,1,2.1.0,0,984,0,1161,984,984,1095,1025,54,1214,984
4,1,3.0.0,0,984,0,1087,1083,984,1274,1037,55,1179,984
4,1,4.3.10,0,984,0,1142,984,984,1122,1033,50,1221,984
4,1,5.2.0,1,984,0,1087,984,984,1274,1043,64,1326,984
4,2,0.3.0,0,984,0,1040,984,984,1286,1033,61,1326,984
4,2,1.4.10,0,984,0,1158,984,984,1339,1029,49,1161,984
4,2,2.1.0,0,984,0,1161,984,984,1095,1019,56,1227,984
4,2,3.0.0,0,984,0,1087,1083,984,1274,1048,50,1164,984
4,2,4.3.10,0,984,0,1142,984,984,1122,1037,60,1326,984
4,2,5.4.16,1,984,0,1087,984,984,1274,1026,49,1152,984
4,3,0.3.0,0,984,0,1040,984,984,1286,1031,63,1326,984
4,3,1.4.37,0,984,0,1142,984,984,1276,1028,53,1298,984
4,3,2.1.0,0,984,0,1161,984,984,1095,1000,36,1122,984
